time division length width area intensity CMx CMy
493 0 70.1318 13.9452 978 88.6984 315.219 500.762
494 0 74.1486 13.2032 979 89.0163 317.151 502.48
495 1 37.0063 9.02549 334 92.4132 320.563 518.509
496 0 39.0624 9.80483 383 92.3525 322.916 517.371
497 0 38.014 10.2594 390 91.1359 324.951 517.249
498 0 40.0671 10.9566 439 91.779 327.888 517.2
499 0 42.0536 10.2488 431 90.587 330.928 519.443
500 0 43.0627 11.8896 512 88.5625 332.285 518.744
501 0 44.1826 12.5841 556 88.6709 332.246 519.847
502 0 47.1869 14.0929 665 82.1143 333.28 519.68
503 0 47.0511 14.8774 700 82.1471 332.267 522.076
504 0 47.0501 12.7099 598 86.2876 331.502 520.982
505 0 50.1145 12.8107 642 85.0623 330.542 519.776
506 0 50.094 12.6163 632 87.2025 328.888 520.008
507 0 54.2461 13.5678 736 84.9361 327.918 522.322
508 0 54.0327 13.6029 735 86.1415 326.952 520.31
509 0 56.1782 14.4718 813 84.4711 324.305 519.014
510 0 58.1565 15.2004 884 83.6448 323.383 519.345
511 0 60.1818 15.6027 939 83.3056 321.224 517.672
512 0 62.1505 13.7569 855 87.2725 319.584 517.794
513 0 64.1415 14.0783 903 86.8848 317.331 515.695
514 0 64.0859 14.2621 914 88.9836 318.905 515.204
515 0 67.1281 14.0627 944 88.732 317.148 515.137
516 0 69.2174 14.6206 1012 88.1611 315.501 512.083
517 0 72.167 15.9768 1153 85.118 314.422 509.484
518 1 34.011 8.61485 293 95.5392 313.969 527.061
519 0 38.0387 11.646 443 88.8849 314.084 527.817
520 0 37.0684 11.7081 434 90.8571 312.175 524.242
521 0 39.0237 11.6339 454 89.2885 312.941 526.923
522 0 40.1259 9.84402 395 93.7544 311.671 519.734
523 0 42.0859 12.6883 534 88.7154 312.212 516.983
524 0 43.2072 13.7014 592 86.6284 312.209 515.019
525 0 46.0402 15.5733 717 84.1074 313.4 515.449
526 0 47.0966 13.4405 633 88.2101 314.757 516.325
527 0 49.107 14.9469 734 85.7193 315.613 511.523
528 0 51.1721 15.4186 789 84.6388 317.959 511.88
529 0 52.0965 14.857 774 86.3075 320.612 513.025
530 0 54.0534 15.0777 815 87.3006 323.648 511.456
531 0 53.1071 13.8588 736 91.5 326.008 510.715
532 0 57.1841 14.1648 810 90.1222 328.622 512.027
533 0 59.0708 15.1174 893 89.4569 330.423 512.638
534 0 63.1165 15.1149 954 89.4036 332.063 512.294
535 0 64.1121 16.5647 1062 88.2702 333.799 509.757
536 0 65.1831 17.3511 1131 88.1123 334.823 509.13
537 0 66.1358 14.7121 973 94.3566 334.747 510.803
538 0 70.2428 15.8308 1112 93.6457 333.206 509.147
539 0 73.1285 15.0283 1099 95.5223 332.241 509.555
540 0 75.2234 16.3513 1230 94.2016 330.287 509.433
541 0 77.1245 16.052 1238 96.6115 328.763 508.921
542 1 40.0503 11.7852 472 101.544 325.352 530.532
543 0 43.0564 10.4979 452 103.166 323.004 531.571
544 0 45.0357 10.7914 486 102.163 321.494 529.027
545 0 45.1038 13.4135 605 98.1636 320.073 529.19
546 0 46.2291 13.3898 619 96.7399 320.578 522.906
547 0 49.0686 16.3241 801 90.7466 316.296 526.567
548 0 49.0757 14.2433 699 96.5823 315.063 523.492
549 0 53.0478 14.8922 790 93.5101 313.603 522.722
550 0 53.0924 14.5219 771 96.5396 311.898 519.141
551 0 54.0389 14.4896 783 98.0115 310.609 517.43
552 0 55.124 14.4764 798 98.5251 310.281 517.288
553 0 57.2067 13.7921 789 99.8226 309.738 513.333
554 0 60.0399 14.6569 880 98.2886 309.247 512.739
555 0 59.168 15.2109 900 97.3622 308.314 510.15
556 0 61.0936 14.6824 897 98.0647 308.546 507.544
557 0 67.0804 13.9087 933 96.1072 309.549 511.909
558 0 66.0456 14.49 957 99.8422 310.206 505.92
559 0 68.0884 14.6574 998 99.7164 311.194 506.084
560 0 69.0308 12.8928 890 104.652 312.131 503.604
561 0 74.0674 15.6614 1160 98.7483 313.607 501.98
562 1 39.0135 11.9702 467 103.844 316.61 518.953
563 0 42.0225 10.7085 450 106.142 320.48 520.371
564 0 43.0392 12.4538 536 104.621 322.554 517.496
565 0 43.0422 13.5216 582 99.6684 326.893 518.747
566 0 45.2598 13.1021 593 100.088 326.815 513.934
567 0 47.0796 14.9109 702 96.3362 328.264 516.497
568 0 47.0802 11.6609 549 108.151 331.388 519.257
569 0 52.1122 14.0466 732 99.9003 331.399 518.059
570 0 52.123 13.5832 708 102.321 331.996 520.658
571 0 53.1404 12.6081 670 105.725 332.269 519.848
572 0 55.0726 13.3823 737 104.134 331.254 521.408
573 0 58.1138 13.3187 774 103.817 329.068 519.559
574 0 59.1513 14.6066 864 101.51 327.832 519.693
575 0 60.0595 12.5043 751 107.289 326.362 519.044
576 0 64.072 14.5617 933 102.514 323.902 518.946
577 0 64.1091 13.4458 862 106.666 321.574 516.292
578 0 67.0737 13.8504 929 106.837 319.341 514.326
579 0 69.1629 14.5309 1005 106.001 318.825 513.33
580 0 72.1293 14.377 1037 106.615 317.817 509.319
581 1 38.0859 8.9797 342 110.848 316.418 529.146
582 0 40.0317 10.3418 414 106.589 313.7 527.949
583 0 40.03 11.3165 453 106.638 314.265 525.243
584 0 42.0171 11.2335 472 107 311.544 522.265
585 0 42.0751 11.7647 495 106.764 312.313 520.824
586 0 46.0382 12.229 563 100.332 311.822 520.419
587 0 46.0817 13.3025 613 99.1533 311.574 517.452
588 0 48.076 12.4178 597 100.824 311.973 517.804
589 0 49.1061 12.6868 623 100.196 310.262 519.377
590 0 50.0257 13.1133 656 104.189 309.128 514.716
591 0 51.0639 13.0229 665 103.033 308.65 510.998
592 0 52.05 12.8915 671 103.83 308.9 510.38
593 0 55.0353 12.7918 704 103.307 310.067 511.814
594 0 56.0172 11.3715 637 104.956 311.411 509.356
595 0 57.0462 12.6564 722 101.993 313.479 508.639
596 0 59.0834 13.3709 790 101.528 315.933 507.034
597 0 61.1465 13.5085 826 101.483 318.672 506.287
598 0 65.0578 13.9107 905 98.6552 322.267 506.487
599 0 63.1428 13.3507 843 100.778 324.688 507.701
600 0 67.1077 14.0669 944 97.9862 328.091 502.751
601 0 70.1372 14.2007 996 95.6315 330.229 510.871
602 0 73.0974 11.984 876 97.9635 330.627 508.447
603 0 77.0599 15.4166 1188 90.9705 331.876 507.517
604 1 39.0501 10.525 411 97.5061 332.107 523.567
605 0 40.1628 9.76027 392 95.1071 332.02 527.439
606 0 42.1019 11.7097 493 92.645 330.444 526.268
607 0 45.096 11.2427 507 92.1755 328.436 525.041
608 0 45.0472 12.2316 551 90.3648 327.868 525.773
609 0 48.2002 12.6556 610 87.1344 326.598 521.385
610 0 49.0321 12.1349 595 88.8118 323.987 525.045
611 0 52.1161 12.2035 636 92.2689 321.986 526.258
612 0 52.0734 12.6168 657 92.2146 319.782 521.904
613 0 56.0969 13.8867 779 88.7882 318.078 521.928
614 0 56.1833 11.7829 662 93.8656 317.285 520.39
615 0 58.2008 13.8314 805 90.7217 316.319 519.313
616 0 59.1321 12.4467 736 94.197 315.181 516.261
617 0 61.3773 13.1482 807 93.461 315.321 512.452
618 0 63.3038 12.7323 806 94.4578 313.793 511.261
619 0 65.2343 14.8695 970 91.4866 312.798 507.409
620 0 68.1985 13.9006 948 92.5158 312.059 504.046
621 0 69.3197 14.022 972 92.5741 310.612 505.319
622 0 72.2551 13.7153 991 92.9768 310.402 502.364
623 0 75.2234 15.1017 1136 90.6866 311.555 501.698
624 0 76.2222 14.5889 1112 92.9721 310.844 498.693
625 0 78.3537 14.9833 1174 93.615 311.738 496.718
626 0 81.3738 14.2921 1163 96.5314 312.609 496.334
627 0 84.4848 14.8903 1258 95.2599 313.42 496.436
628 1 42.1911 10.4287 440 102.05 317.618 512.432
629 0 45.2465 8.50895 385 101.535 319.704 515.665
630 0 46.0317 10.1017 465 94.9312 319.931 515.798
631 0 47.0522 11.4766 540 94.1685 322.844 512.93
632 0 49.0751 11.6964 574 93.331 328.357 511.03
633 0 52.1565 12.9802 677 95.7799 331.606 511.01
634 0 52.2008 12.6243 659 93.0303 332.956 516.241
635 0 52.1085 13.0689 681 93.9486 333.523 515.85
636 0 55.1354 13.2039 728 93.8503 335.152 515.375
637 0 59.2007 13.0404 772 93.4598 335.588 514.753
638 0 61.1894 12.878 788 94.7335 334.635 515.358
639 0 63.1893 12.6445 799 94.8648 334.245 516.028
640 0 64.2911 13.6411 877 94.4823 333.245 513.133
641 0 68.2633 13.9753 954 93.7966 331.82 513.373
642 0 69.2312 13.1299 909 95.0341 330.823 513.82
643 0 73.1381 13.1122 959 94.2857 328.355 512.493
644 0 74.1515 13.3915 993 94.3142 326.423 510.075
645 0 78.2009 13.7339 1074 93.4553 324.074 511.235
646 0 80.2522 13.0837 1050 94.3133 321.233 508.427
647 0 84.199 14.347 1208 91.0488 321.548 508.544
648 0 87.2331 14.6389 1277 89.8872 319.775 504.505
649 0 90.1914 14.3362 1293 90.935 317.185 504.077
650 0 91.2347 13.5255 1234 92.7253 316.596 498.471
651 0 95.0711 13.411 1275 93.4918 316.506 496.872
652 0 99.1593 13.2212 1311 94.1007 314.741 494.651
653 1 52.0846 11.9805 624 91.399 314.388 517.088
654 0 51.0479 9.59883 490 95.9122 313.157 515.527
655 0 52.0428 10.7796 561 94.0196 313.228 515.216
656 0 54.0828 11.4269 618 94.3738 312.969 511.324
657 0 55.0652 12.9664 714 93.063 312.646 509.894
658 0 57.0388 12.921 737 95.0909 312.821 506.319
659 0 57.0718 12.8084 731 91.4679 313.713 505.019
660 0 61.1468 13.9337 852 88.5716 314.124 506.705
661 0 63.1005 13.1061 827 90.6626 315.761 503.447
662 0 63.1028 14.1198 891 89.2952 318.441 502.254
663 0 67.0893 13.9068 933 88.9518 321.148 501.838
664 0 68.1023 13.9936 953 89.9318 323.163 501.461
665 0 70.3541 13.7305 966 91.3261 326.081 500.019
666 0 73.2987 14.3659 1053 91.0266 327.643 500.789
667 0 75.1348 12.6706 952 94.3487 331.568 499.651
668 0 77.1966 14.0162 1082 92.9168 333.638 498.054
669 0 79.1507 13.2027 1045 94.3187 334.802 496.891
670 0 83.2526 15.8313 1318 89.4203 335.586 498.08
671 0 86.2611 15.1053 1303 91.2847 335.002 498.959
672 0 88.1964 14.8305 1308 91.8716 335.158 501.657
673 1 45.134 9.83737 444 98.7995 334.306 523.023
674 0 48.1091 9.08353 437 100.934 333.037 521.499
675 0 49.0437 10.5416 517 96.9787 331.17 524.25
676 0 49.0651 11.1281 546 99.1795 329.161 522.161
677 0 51.0486 12.1453 620 95.1323 327.845 524.571
678 0 55.1135 12.9188 712 94.9522 325.392 521.779
679 0 56.1973 13.1323 738 92.958 323.126 517.407
680 0 58.2092 14.5682 848 90.7134 321.236 518.94
681 0 60.1882 13.9728 841 91.8442 319.61 517.379
682 0 63.1307 14.5888 921 90.2693 317.864 517.456
683 0 65.2979 15.146 989 88.7048 316.355 515.614
684 0 66.2452 14.3256 949 90.8293 315.656 514.424
685 0 67.2092 13.1232 882 94.0147 314.155 510.766
686 0 69.238 13.172 912 93.7522 312.417 508.649
687 0 74.2314 15.519 1152 88.2674 311.551 508.135
688 0 74.2102 14.4994 1076 90.5641 311.203 506.831
689 0 76.2649 14.6332 1116 90.3907 310.566 502.224
690 0 78.1775 14.8508 1161 90.1904 310.793 503.704
691 0 80.2182 15.4578 1240 89.2048 311.363 499.968
692 0 84.2228 15.0791 1270 89.3228 310.8 497.506
693 0 85.2044 15.3983 1312 89.2584 311.485 497.823
694 0 85.09 14.1967 1208 92.6995 312.054 493.316
695 0 89.138 15.3806 1371 90.593 314.544 493.897
696 0 90.2248 14.0095 1264 93.8584 316.103 490.514
697 0 94.1191 13.9717 1315 93.9772 318.363 488.549
698 1 48.0634 10.8399 521 95.5125 321.474 511.781
699 0 49.0441 9.25698 454 94.6278 323.262 510.106
700 0 51.0308 9.58245 489 94.8793 326.223 511.521
701 0 54.0296 11.5677 625 91 328.382 509.699
702 0 55.3219 12.5448 694 89.7839 329.174 509.388
703 0 58.2253 10.9746 639 90.0626 330.673 512.978
704 0 61.0667 13.9028 849 92.5241 332.596 515.677
705 0 62.076 13.4352 834 95.006 333.687 514.451
706 0 66.0862 14.4659 956 92.2646 331.587 516.587
707 0 67.0912 13.2953 892 96.3128 330.771 515.376
708 0 70.1252 13.647 957 96.0961 329.225 515.286
709 0 72.1093 14.8663 1072 95.0485 327.605 513.754
710 0 74.0879 14.7797 1095 96.8584 326.244 512.942
711 0 78.2052 13.9121 1088 98.2868 323.865 512.586
712 0 79.1503 14.3903 1139 98.4495 321.609 511.772
713 0 84.227 15.2445 1284 96.0241 319.462 510.944
714 0 85.249 16.1644 1378 96.0283 317.956 507.238
715 0 89.2707 16.5564 1478 95.4005 316.068 505.243
716 0 92.3261 16.3226 1507 96.292 314.15 504.801
717 0 95.2732 15.3663 1464 99.8456 314.33 502.046
718 0 97.1951 14.8464 1443 101.597 312.506 499.418
719 0 100.412 14.54 1460 104.586 311.681 496.058
720 1 55.0798 10.1126 557 105.104 311.871 521.54
721 0 54.0835 10.3359 559 108.229 310.553 518.626
722 0 57.1407 11.3579 649 106.02 310.079 515.883
723 0 56.076 11.0743 621 107.789 309.944 515.259
724 0 58.0698 12.2267 710 105.954 309.652 509.52
725 0 62.1183 13.4099 833 101.831 309.539 509.179
726 0 62.1231 14.3103 889 102.146 310.222 507.162
727 0 62.2077 12.5386 780 106.74 310.715 507.003
728 0 66.2445 14.688 973 100.298 311.236 505.918
729 0 65.3548 14.5666 952 102.504 312.86 504.692
730 0 69.3763 14.3133 993 101.449 314.084 504.304
731 0 66.2297 13.4532 891 105.147 316.89 502.073
732 0 71.1986 12.8654 916 101.836 319.279 503.37
733 0 72.2488 14.4778 1046 100.762 322.013 499.942
734 0 73.2945 12.3065 902 106.676 325.936 498.88
735 0 76.239 13.274 1012 97.5484 327.481 494.084
736 0 66.1996 7.82482 518 95.5676 328.542 493.44
737 0 67.2309 10.9622 737 91.9837 330.453 497.228
738 0 66.0791 11.2744 745 92.3141 331.072 502.205
739 0 69.2292 11.0358 764 87.6531 330.313 503.548
740 0 67.3778 10.9977 741 72.5614 331.312 503.478
741 1 77.1872 15.1709 1171 126.675 328.819 435.603
742 0 79.216 16.3477 1295 123.811 327.136 436.818
743 0 79.1765 15.2571 1208 128.908 326.161 438.878
744 0 80.2168 16.0191 1285 128.524 324.348 439.286
