time,length,lineage_ID,filename,division_flag
21.1,54.0631,12,xy04c1_ch1_cell0,1.0
21.116666666666667,57.1404,12,xy04c1_ch1_cell0,0.0
21.133333333333333,59.1891,12,xy04c1_ch1_cell0,0.0
21.15,60.225,12,xy04c1_ch1_cell0,0.0
21.166666666666668,63.1161,12,xy04c1_ch1_cell0,0.0
21.183333333333334,64.0773,12,xy04c1_ch1_cell0,0.0
21.2,65.1627,12,xy04c1_ch1_cell0,0.0
21.216666666666665,67.1677,12,xy04c1_ch1_cell0,0.0
21.233333333333334,71.1184,12,xy04c1_ch1_cell0,0.0
21.25,72.2409,12,xy04c1_ch1_cell0,0.0
21.266666666666666,75.2371,12,xy04c1_ch1_cell0,0.0
21.283333333333335,77.2372,12,xy04c1_ch1_cell0,0.0
21.3,77.4239,12,xy04c1_ch1_cell0,0.0
21.316666666666666,81.2714,12,xy04c1_ch1_cell0,0.0
21.333333333333332,84.4286,12,xy04c1_ch1_cell0,0.0
21.35,86.2811,12,xy04c1_ch1_cell0,0.0
21.366666666666667,87.4531,12,xy04c1_ch1_cell0,0.0
21.383333333333333,90.3733,12,xy04c1_ch1_cell0,0.0
21.4,92.2858,12,xy04c1_ch1_cell0,0.0
21.416666666666668,96.4384,12,xy04c1_ch1_cell0,0.0
21.066666666666666,102.236,12,xy04c1_ch1_cell0,0.0
21.05,98.2041,12,xy04c1_ch1_cell0,0.0
21.033333333333335,95.1662,12,xy04c1_ch1_cell0,0.0
21.016666666666666,93.2727,12,xy04c1_ch1_cell0,0.0
20.65,89.3438,12,xy04c1_ch1_cell0,0.0
20.666666666666668,49.1753,12,xy04c1_ch1_cell0,1.0
20.683333333333334,49.2193,12,xy04c1_ch1_cell0,0.0
20.7,52.1115,12,xy04c1_ch1_cell0,0.0
20.716666666666665,54.1074,12,xy04c1_ch1_cell0,0.0
20.733333333333334,56.1567,12,xy04c1_ch1_cell0,0.0
20.75,57.0833,12,xy04c1_ch1_cell0,0.0
20.766666666666666,58.1264,12,xy04c1_ch1_cell0,0.0
20.783333333333335,62.2792,12,xy04c1_ch1_cell0,0.0
20.8,64.1618,12,xy04c1_ch1_cell0,0.0
21.433333333333334,98.4275,12,xy04c1_ch1_cell0,0.0
20.816666666666666,65.0972,12,xy04c1_ch1_cell0,0.0
20.85,68.3432,12,xy04c1_ch1_cell0,0.0
20.866666666666667,70.0797,12,xy04c1_ch1_cell0,0.0
20.883333333333333,72.1583,12,xy04c1_ch1_cell0,0.0
20.9,74.2163,12,xy04c1_ch1_cell0,0.0
20.916666666666668,77.1425,12,xy04c1_ch1_cell0,0.0
20.933333333333334,79.2016,12,xy04c1_ch1_cell0,0.0
20.95,82.2458,12,xy04c1_ch1_cell0,0.0
20.966666666666665,84.2846,12,xy04c1_ch1_cell0,0.0
20.983333333333334,86.178,12,xy04c1_ch1_cell0,0.0
21.0,90.4979,12,xy04c1_ch1_cell0,0.0
20.833333333333332,67.2683,12,xy04c1_ch1_cell0,0.0
21.45,100.363,12,xy04c1_ch1_cell0,0.0
21.466666666666665,104.575,12,xy04c1_ch1_cell0,0.0
21.483333333333334,108.584,12,xy04c1_ch1_cell0,0.0
21.933333333333334,121.171,12,xy04c1_ch1_cell0,0.0
21.95,125.279,12,xy04c1_ch1_cell0,0.0
21.966666666666665,129.187,12,xy04c1_ch1_cell0,0.0
21.983333333333334,133.341,12,xy04c1_ch1_cell0,0.0
22.0,138.273,12,xy04c1_ch1_cell0,0.0
22.016666666666666,142.317,12,xy04c1_ch1_cell0,0.0
22.033333333333335,145.39600000000002,12,xy04c1_ch1_cell0,0.0
22.05,150.267,12,xy04c1_ch1_cell0,0.0
22.066666666666666,155.289,12,xy04c1_ch1_cell0,0.0
22.083333333333332,160.51,12,xy04c1_ch1_cell0,0.0
21.916666666666668,117.43700000000001,12,xy04c1_ch1_cell0,0.0
22.1,166.40200000000002,12,xy04c1_ch1_cell0,0.0
22.133333333333333,179.69799999999998,12,xy04c1_ch1_cell0,0.0
22.15,184.602,12,xy04c1_ch1_cell0,0.0
22.166666666666668,190.637,12,xy04c1_ch1_cell0,0.0
22.183333333333334,196.582,12,xy04c1_ch1_cell0,0.0
22.2,112.294,12,xy04c1_ch1_cell0,1.0
22.216666666666665,116.32600000000001,12,xy04c1_ch1_cell0,0.0
22.233333333333334,123.309,12,xy04c1_ch1_cell0,0.0
22.25,126.20299999999999,12,xy04c1_ch1_cell0,0.0
22.266666666666666,132.187,12,xy04c1_ch1_cell0,0.0
22.283333333333335,135.313,12,xy04c1_ch1_cell0,0.0
22.116666666666667,174.699,12,xy04c1_ch1_cell0,0.0
22.316666666666666,84.3448,12,xy04c1_ch1_cell0,0.0
21.9,114.404,12,xy04c1_ch1_cell0,0.0
21.866666666666667,108.289,12,xy04c1_ch1_cell0,0.0
21.5,111.51,12,xy04c1_ch1_cell0,0.0
21.516666666666666,113.374,12,xy04c1_ch1_cell0,0.0
21.533333333333335,56.1045,12,xy04c1_ch1_cell0,1.0
21.55,58.1585,12,xy04c1_ch1_cell0,0.0
21.566666666666666,62.17100000000001,12,xy04c1_ch1_cell0,0.0
21.583333333333332,65.1688,12,xy04c1_ch1_cell0,0.0
21.6,65.2052,12,xy04c1_ch1_cell0,0.0
21.616666666666667,69.2407,12,xy04c1_ch1_cell0,0.0
21.633333333333333,72.3022,12,xy04c1_ch1_cell0,0.0
21.65,75.2346,12,xy04c1_ch1_cell0,0.0
21.883333333333333,112.19200000000001,12,xy04c1_ch1_cell0,0.0
21.666666666666668,75.1934,12,xy04c1_ch1_cell0,0.0
21.7,80.2029,12,xy04c1_ch1_cell0,0.0
21.716666666666665,83.2105,12,xy04c1_ch1_cell0,0.0
21.733333333333334,84.1935,12,xy04c1_ch1_cell0,0.0
21.75,87.385,12,xy04c1_ch1_cell0,0.0
21.766666666666666,92.2318,12,xy04c1_ch1_cell0,0.0
21.783333333333335,94.3495,12,xy04c1_ch1_cell0,0.0
21.8,96.2611,12,xy04c1_ch1_cell0,0.0
21.816666666666666,99.3411,12,xy04c1_ch1_cell0,0.0
21.833333333333332,103.31700000000001,12,xy04c1_ch1_cell0,0.0
21.85,104.399,12,xy04c1_ch1_cell0,0.0
21.683333333333334,78.186,12,xy04c1_ch1_cell0,0.0
24.033333333333335,67.2817,12,xy04c1_ch1_cell0,0.0
24.05,68.1583,12,xy04c1_ch1_cell0,0.0
24.066666666666666,71.2335,12,xy04c1_ch1_cell0,0.0
26.266666666666666,194.437,12,xy04c1_ch1_cell0,0.0
26.283333333333335,200.386,12,xy04c1_ch1_cell0,0.0
26.3,206.298,12,xy04c1_ch1_cell0,0.0
26.316666666666666,211.39700000000002,12,xy04c1_ch1_cell0,0.0
26.333333333333332,218.301,12,xy04c1_ch1_cell0,0.0
26.35,56.034,12,xy04c1_ch1_cell0,1.0
26.366666666666667,58.0279,12,xy04c1_ch1_cell0,0.0
26.383333333333333,60.0272,12,xy04c1_ch1_cell0,0.0
26.4,59.0535,12,xy04c1_ch1_cell0,0.0
26.416666666666668,61.096000000000004,12,xy04c1_ch1_cell0,0.0
26.433333333333334,64.0641,12,xy04c1_ch1_cell0,0.0
26.45,66.1261,12,xy04c1_ch1_cell0,0.0
26.466666666666665,68.0625,12,xy04c1_ch1_cell0,0.0
26.483333333333334,71.1002,12,xy04c1_ch1_cell0,0.0
26.5,74.072,12,xy04c1_ch1_cell0,0.0
26.516666666666666,76.1029,12,xy04c1_ch1_cell0,0.0
26.533333333333335,78.0737,12,xy04c1_ch1_cell0,0.0
26.55,82.1885,12,xy04c1_ch1_cell0,0.0
26.566666666666666,83.1721,12,xy04c1_ch1_cell0,0.0
26.583333333333332,86.1023,12,xy04c1_ch1_cell0,0.0
26.6,90.2604,12,xy04c1_ch1_cell0,0.0
26.25,189.25599999999997,12,xy04c1_ch1_cell0,0.0
26.233333333333334,181.4,12,xy04c1_ch1_cell0,0.0
26.216666666666665,176.607,12,xy04c1_ch1_cell0,1.0
26.2,232.71400000000003,12,xy04c1_ch1_cell0,0.0
25.833333333333332,115.245,12,xy04c1_ch1_cell0,0.0
25.85,119.39299999999999,12,xy04c1_ch1_cell0,0.0
25.866666666666667,122.51100000000001,12,xy04c1_ch1_cell0,0.0
25.883333333333333,127.449,12,xy04c1_ch1_cell0,0.0
25.9,130.513,12,xy04c1_ch1_cell0,0.0
25.916666666666668,135.464,12,xy04c1_ch1_cell0,0.0
25.933333333333334,139.411,12,xy04c1_ch1_cell0,0.0
25.95,143.41899999999998,12,xy04c1_ch1_cell0,0.0
25.966666666666665,147.483,12,xy04c1_ch1_cell0,0.0
25.983333333333334,154.559,12,xy04c1_ch1_cell0,0.0
26.616666666666667,93.134,12,xy04c1_ch1_cell0,0.0
26.0,157.591,12,xy04c1_ch1_cell0,0.0
26.033333333333335,170.361,12,xy04c1_ch1_cell0,0.0
26.05,171.408,12,xy04c1_ch1_cell0,0.0
26.066666666666666,180.34400000000002,12,xy04c1_ch1_cell0,0.0
26.083333333333332,184.37099999999998,12,xy04c1_ch1_cell0,0.0
26.1,192.433,12,xy04c1_ch1_cell0,0.0
26.116666666666667,198.52900000000002,12,xy04c1_ch1_cell0,0.0
26.133333333333333,202.449,12,xy04c1_ch1_cell0,0.0
26.15,210.463,12,xy04c1_ch1_cell0,0.0
26.166666666666668,216.495,12,xy04c1_ch1_cell0,0.0
26.183333333333334,226.55200000000002,12,xy04c1_ch1_cell0,0.0
26.016666666666666,163.66299999999998,12,xy04c1_ch1_cell0,0.0
26.633333333333333,53.096000000000004,12,xy04c1_ch1_cell0,1.0
26.65,55.1002,12,xy04c1_ch1_cell0,0.0
26.666666666666668,56.1988,12,xy04c1_ch1_cell0,0.0
27.116666666666667,57.1525,12,xy04c1_ch1_cell0,0.0
27.133333333333333,61.1586,12,xy04c1_ch1_cell0,0.0
27.15,60.0617,12,xy04c1_ch1_cell0,0.0
27.166666666666668,63.0369,12,xy04c1_ch1_cell0,0.0
27.183333333333334,64.0629,12,xy04c1_ch1_cell0,0.0
27.2,66.1434,12,xy04c1_ch1_cell0,0.0
27.216666666666665,66.1246,12,xy04c1_ch1_cell0,0.0
27.233333333333334,69.055,12,xy04c1_ch1_cell0,0.0
27.25,70.0539,12,xy04c1_ch1_cell0,0.0
27.266666666666666,74.1469,12,xy04c1_ch1_cell0,0.0
27.1,56.1451,12,xy04c1_ch1_cell0,0.0
27.283333333333335,74.1469,12,xy04c1_ch1_cell0,0.0
27.316666666666666,81.0843,12,xy04c1_ch1_cell0,0.0
27.333333333333332,84.1615,12,xy04c1_ch1_cell0,0.0
27.35,86.1034,12,xy04c1_ch1_cell0,0.0
27.366666666666667,88.1716,12,xy04c1_ch1_cell0,0.0
27.383333333333333,50.0923,12,xy04c1_ch1_cell0,1.0
27.4,52.0266,12,xy04c1_ch1_cell0,0.0
27.416666666666668,53.0881,12,xy04c1_ch1_cell0,0.0
27.433333333333334,55.0883,12,xy04c1_ch1_cell0,0.0
27.45,55.2561,12,xy04c1_ch1_cell0,0.0
13.733333333333333,70.0783,12,xy04c1_ch1_cell0,0.0
27.3,77.1062,12,xy04c1_ch1_cell0,0.0
25.816666666666666,112.32600000000001,12,xy04c1_ch1_cell0,0.0
27.083333333333332,56.0512,12,xy04c1_ch1_cell0,0.0
27.05,52.2067,12,xy04c1_ch1_cell0,0.0
26.683333333333334,59.2613,12,xy04c1_ch1_cell0,0.0
26.7,60.0716,12,xy04c1_ch1_cell0,0.0
26.716666666666665,60.0365,12,xy04c1_ch1_cell0,0.0
26.733333333333334,64.0167,12,xy04c1_ch1_cell0,0.0
26.75,66.0911,12,xy04c1_ch1_cell0,0.0
26.766666666666666,68.0954,12,xy04c1_ch1_cell0,0.0
26.783333333333335,68.0887,12,xy04c1_ch1_cell0,0.0
26.8,69.083,12,xy04c1_ch1_cell0,0.0
26.816666666666666,72.0653,12,xy04c1_ch1_cell0,0.0
26.833333333333332,81.0456,12,xy04c1_ch1_cell0,0.0
27.066666666666666,54.0605,12,xy04c1_ch1_cell0,0.0
26.85,83.0865,12,xy04c1_ch1_cell0,0.0
26.883333333333333,85.0814,12,xy04c1_ch1_cell0,0.0
26.9,86.1166,12,xy04c1_ch1_cell0,0.0
26.916666666666668,89.162,12,xy04c1_ch1_cell0,0.0
26.933333333333334,91.1878,12,xy04c1_ch1_cell0,0.0
26.95,92.3091,12,xy04c1_ch1_cell0,0.0
26.966666666666665,94.147,12,xy04c1_ch1_cell0,0.0
26.983333333333334,97.2433,12,xy04c1_ch1_cell0,0.0
27.0,100.089,12,xy04c1_ch1_cell0,0.0
27.016666666666666,50.3169,12,xy04c1_ch1_cell0,1.0
27.033333333333335,51.3655,12,xy04c1_ch1_cell0,0.0
26.866666666666667,84.0644,12,xy04c1_ch1_cell0,0.0
25.8,109.37799999999999,12,xy04c1_ch1_cell0,0.0
25.783333333333335,109.37799999999999,12,xy04c1_ch1_cell0,0.0
25.766666666666666,107.49799999999999,12,xy04c1_ch1_cell0,0.0
24.516666666666666,76.1072,12,xy04c1_ch1_cell0,0.0
24.533333333333335,81.1828,12,xy04c1_ch1_cell0,0.0
24.55,82.0767,12,xy04c1_ch1_cell0,0.0
24.566666666666666,86.1407,12,xy04c1_ch1_cell0,0.0
24.583333333333332,89.1496,12,xy04c1_ch1_cell0,0.0
24.616666666666667,50.1664,12,xy04c1_ch1_cell0,1.0
24.633333333333333,51.0715,12,xy04c1_ch1_cell0,0.0
24.65,51.0715,12,xy04c1_ch1_cell0,0.0
24.666666666666668,55.1275,12,xy04c1_ch1_cell0,0.0
24.683333333333334,57.1201,12,xy04c1_ch1_cell0,0.0
24.5,77.1604,12,xy04c1_ch1_cell0,0.0
24.7,58.1022,12,xy04c1_ch1_cell0,0.0
24.733333333333334,63.1041,12,xy04c1_ch1_cell0,0.0
24.75,66.0695,12,xy04c1_ch1_cell0,0.0
24.766666666666666,65.1215,12,xy04c1_ch1_cell0,0.0
24.783333333333335,69.1,12,xy04c1_ch1_cell0,0.0
24.8,70.3524,12,xy04c1_ch1_cell0,0.0
24.816666666666666,74.1224,12,xy04c1_ch1_cell0,0.0
24.833333333333332,76.218,12,xy04c1_ch1_cell0,0.0
24.85,78.3265,12,xy04c1_ch1_cell0,0.0
24.866666666666667,80.1667,12,xy04c1_ch1_cell0,0.0
24.883333333333333,85.165,12,xy04c1_ch1_cell0,0.0
24.716666666666665,61.0958,12,xy04c1_ch1_cell0,0.0
24.9,88.2575,12,xy04c1_ch1_cell0,0.0
24.483333333333334,72.1104,12,xy04c1_ch1_cell0,0.0
24.45,69.0895,12,xy04c1_ch1_cell0,0.0
24.083333333333332,72.3765,12,xy04c1_ch1_cell0,0.0
24.1,73.2704,12,xy04c1_ch1_cell0,0.0
24.116666666666667,75.2626,12,xy04c1_ch1_cell0,0.0
24.133333333333333,79.22800000000001,12,xy04c1_ch1_cell0,0.0
24.15,81.1348,12,xy04c1_ch1_cell0,0.0
24.166666666666668,84.3761,12,xy04c1_ch1_cell0,0.0
24.183333333333334,86.2885,12,xy04c1_ch1_cell0,0.0
24.2,88.3854,12,xy04c1_ch1_cell0,0.0
24.216666666666665,47.2174,12,xy04c1_ch1_cell0,1.0
24.233333333333334,49.2696,12,xy04c1_ch1_cell0,0.0
24.466666666666665,71.1069,12,xy04c1_ch1_cell0,0.0
24.25,49.0289,12,xy04c1_ch1_cell0,0.0
24.283333333333335,53.0278,12,xy04c1_ch1_cell0,0.0
24.3,54.0408,12,xy04c1_ch1_cell0,0.0
24.316666666666666,56.0478,12,xy04c1_ch1_cell0,0.0
24.333333333333332,58.0275,12,xy04c1_ch1_cell0,0.0
24.35,61.0356,12,xy04c1_ch1_cell0,0.0
24.366666666666667,58.0678,12,xy04c1_ch1_cell0,0.0
24.383333333333333,62.0652,12,xy04c1_ch1_cell0,0.0
24.4,62.0351,12,xy04c1_ch1_cell0,0.0
24.416666666666668,64.0836,12,xy04c1_ch1_cell0,0.0
24.433333333333334,67.0749,12,xy04c1_ch1_cell0,0.0
24.266666666666666,50.0411,12,xy04c1_ch1_cell0,0.0
20.633333333333333,88.4442,12,xy04c1_ch1_cell0,0.0
24.916666666666668,46.0715,12,xy04c1_ch1_cell0,1.0
24.95,49.0643,12,xy04c1_ch1_cell0,0.0
25.4,109.391,12,xy04c1_ch1_cell0,0.0
25.416666666666668,109.48200000000001,12,xy04c1_ch1_cell0,0.0
25.433333333333334,113.75299999999999,12,xy04c1_ch1_cell0,0.0
25.45,117.49600000000001,12,xy04c1_ch1_cell0,0.0
25.466666666666665,122.495,12,xy04c1_ch1_cell0,0.0
25.483333333333334,126.64299999999999,12,xy04c1_ch1_cell0,0.0
25.5,62.3787,12,xy04c1_ch1_cell0,1.0
25.516666666666666,69.235,12,xy04c1_ch1_cell0,0.0
25.533333333333335,71.3298,12,xy04c1_ch1_cell0,0.0
25.55,72.3208,12,xy04c1_ch1_cell0,0.0
25.383333333333333,106.656,12,xy04c1_ch1_cell0,0.0
25.566666666666666,75.2368,12,xy04c1_ch1_cell0,0.0
25.6,80.2334,12,xy04c1_ch1_cell0,0.0
25.616666666666667,81.2424,12,xy04c1_ch1_cell0,0.0
25.633333333333333,83.3097,12,xy04c1_ch1_cell0,0.0
25.65,86.2346,12,xy04c1_ch1_cell0,0.0
25.666666666666668,89.4003,12,xy04c1_ch1_cell0,0.0
25.683333333333334,92.37799999999999,12,xy04c1_ch1_cell0,0.0
25.7,95.436,12,xy04c1_ch1_cell0,0.0
25.716666666666665,97.4564,12,xy04c1_ch1_cell0,0.0
25.733333333333334,100.586,12,xy04c1_ch1_cell0,0.0
25.75,102.52799999999999,12,xy04c1_ch1_cell0,0.0
25.583333333333332,75.2749,12,xy04c1_ch1_cell0,0.0
24.933333333333334,47.0819,12,xy04c1_ch1_cell0,0.0
25.366666666666667,103.439,12,xy04c1_ch1_cell0,0.0
25.333333333333332,96.4376,12,xy04c1_ch1_cell0,0.0
24.966666666666665,49.1711,12,xy04c1_ch1_cell0,0.0
24.983333333333334,52.2012,12,xy04c1_ch1_cell0,0.0
25.0,51.1218,12,xy04c1_ch1_cell0,0.0
25.016666666666666,54.1014,12,xy04c1_ch1_cell0,0.0
25.033333333333335,56.0564,12,xy04c1_ch1_cell0,0.0
25.05,57.1266,12,xy04c1_ch1_cell0,0.0
25.066666666666666,58.1031,12,xy04c1_ch1_cell0,0.0
25.083333333333332,61.1993,12,xy04c1_ch1_cell0,0.0
25.1,63.0846,12,xy04c1_ch1_cell0,0.0
25.116666666666667,65.139,12,xy04c1_ch1_cell0,0.0
25.35,101.209,12,xy04c1_ch1_cell0,0.0
25.133333333333333,67.1844,12,xy04c1_ch1_cell0,0.0
25.166666666666668,71.0423,12,xy04c1_ch1_cell0,0.0
25.183333333333334,74.0873,12,xy04c1_ch1_cell0,0.0
25.2,76.178,12,xy04c1_ch1_cell0,0.0
25.216666666666665,78.2693,12,xy04c1_ch1_cell0,0.0
25.233333333333334,82.0922,12,xy04c1_ch1_cell0,0.0
25.25,82.2876,12,xy04c1_ch1_cell0,0.0
25.266666666666666,86.1337,12,xy04c1_ch1_cell0,0.0
25.283333333333335,89.2292,12,xy04c1_ch1_cell0,0.0
25.3,91.3084,12,xy04c1_ch1_cell0,0.0
25.316666666666666,94.2917,12,xy04c1_ch1_cell0,0.0
25.15,69.1374,12,xy04c1_ch1_cell0,0.0
20.616666666666667,84.4024,12,xy04c1_ch1_cell0,0.0
24.6,91.0874,12,xy04c1_ch1_cell0,0.0
20.583333333333332,78.3379,12,xy04c1_ch1_cell0,0.0
15.933333333333334,90.5174,12,xy04c1_ch1_cell0,0.0
15.95,92.2985,12,xy04c1_ch1_cell0,0.0
15.966666666666667,94.9382,12,xy04c1_ch1_cell0,0.0
15.983333333333333,52.3659,12,xy04c1_ch1_cell0,1.0
16.0,53.3063,12,xy04c1_ch1_cell0,0.0
16.016666666666666,54.2838,12,xy04c1_ch1_cell0,0.0
16.033333333333335,58.1588,12,xy04c1_ch1_cell0,0.0
16.05,57.051,12,xy04c1_ch1_cell0,0.0
16.066666666666666,61.1326,12,xy04c1_ch1_cell0,0.0
16.083333333333332,63.0798,12,xy04c1_ch1_cell0,0.0
16.1,66.1071,12,xy04c1_ch1_cell0,0.0
16.116666666666667,67.0887,12,xy04c1_ch1_cell0,0.0
16.133333333333333,67.1987,12,xy04c1_ch1_cell0,0.0
16.15,73.1057,12,xy04c1_ch1_cell0,0.0
16.166666666666668,76.2689,12,xy04c1_ch1_cell0,0.0
16.183333333333334,77.0679,12,xy04c1_ch1_cell0,0.0
16.2,80.3044,12,xy04c1_ch1_cell0,0.0
16.216666666666665,84.3942,12,xy04c1_ch1_cell0,0.0
16.233333333333334,44.0689,12,xy04c1_ch1_cell0,1.0
16.25,46.1341,12,xy04c1_ch1_cell0,0.0
16.266666666666666,47.1692,12,xy04c1_ch1_cell0,0.0
15.916666666666666,85.5163,12,xy04c1_ch1_cell0,0.0
15.9,83.395,12,xy04c1_ch1_cell0,0.0
15.883333333333333,79.2219,12,xy04c1_ch1_cell0,0.0
15.866666666666667,77.3162,12,xy04c1_ch1_cell0,0.0
15.5,72.5997,12,xy04c1_ch1_cell0,0.0
15.516666666666667,76.4981,12,xy04c1_ch1_cell0,0.0
15.533333333333333,79.5602,12,xy04c1_ch1_cell0,0.0
15.55,82.2868,12,xy04c1_ch1_cell0,0.0
15.566666666666666,84.4939,12,xy04c1_ch1_cell0,0.0
15.583333333333334,87.2951,12,xy04c1_ch1_cell0,0.0
15.6,89.3373,12,xy04c1_ch1_cell0,0.0
15.616666666666667,93.3971,12,xy04c1_ch1_cell0,0.0
15.633333333333333,97.2833,12,xy04c1_ch1_cell0,0.0
15.65,48.0324,12,xy04c1_ch1_cell0,1.0
16.283333333333335,50.1894,12,xy04c1_ch1_cell0,0.0
15.666666666666666,51.1352,12,xy04c1_ch1_cell0,0.0
15.7,54.1222,12,xy04c1_ch1_cell0,0.0
15.716666666666667,54.3395,12,xy04c1_ch1_cell0,0.0
15.733333333333333,58.1676,12,xy04c1_ch1_cell0,0.0
15.75,59.2678,12,xy04c1_ch1_cell0,0.0
15.766666666666667,62.107,12,xy04c1_ch1_cell0,0.0
15.783333333333333,63.433,12,xy04c1_ch1_cell0,0.0
15.8,65.1186,12,xy04c1_ch1_cell0,0.0
15.816666666666666,69.0785,12,xy04c1_ch1_cell0,0.0
15.833333333333334,72.1962,12,xy04c1_ch1_cell0,0.0
15.85,73.2419,12,xy04c1_ch1_cell0,0.0
15.683333333333334,52.1332,12,xy04c1_ch1_cell0,0.0
16.3,50.1308,12,xy04c1_ch1_cell0,0.0
16.316666666666666,52.1479,12,xy04c1_ch1_cell0,0.0
16.333333333333332,53.1526,12,xy04c1_ch1_cell0,0.0
16.783333333333335,67.2792,12,xy04c1_ch1_cell0,0.0
16.8,68.2776,12,xy04c1_ch1_cell0,0.0
16.816666666666666,69.2775,12,xy04c1_ch1_cell0,0.0
16.833333333333332,71.1398,12,xy04c1_ch1_cell0,0.0
16.85,74.4519,12,xy04c1_ch1_cell0,0.0
16.866666666666667,75.4268,12,xy04c1_ch1_cell0,0.0
16.883333333333333,78.3224,12,xy04c1_ch1_cell0,0.0
16.9,79.4056,12,xy04c1_ch1_cell0,0.0
16.916666666666668,81.5459,12,xy04c1_ch1_cell0,0.0
16.933333333333334,82.5094,12,xy04c1_ch1_cell0,0.0
16.766666666666666,64.4657,12,xy04c1_ch1_cell0,0.0
16.95,87.3146,12,xy04c1_ch1_cell0,0.0
16.983333333333334,92.3648,12,xy04c1_ch1_cell0,0.0
17.0,95.23299999999999,12,xy04c1_ch1_cell0,0.0
17.016666666666666,98.3467,12,xy04c1_ch1_cell0,0.0
17.033333333333335,102.40899999999999,12,xy04c1_ch1_cell0,0.0
17.05,107.28,12,xy04c1_ch1_cell0,0.0
17.066666666666666,57.0564,12,xy04c1_ch1_cell0,1.0
17.083333333333332,61.1228,12,xy04c1_ch1_cell0,0.0
17.1,62.019,12,xy04c1_ch1_cell0,0.0
17.116666666666667,67.2317,12,xy04c1_ch1_cell0,0.0
17.133333333333333,68.1542,12,xy04c1_ch1_cell0,0.0
16.966666666666665,88.2575,12,xy04c1_ch1_cell0,0.0
15.483333333333333,71.4961,12,xy04c1_ch1_cell0,0.0
16.75,60.2806,12,xy04c1_ch1_cell0,0.0
16.716666666666665,57.1739,12,xy04c1_ch1_cell0,0.0
16.35,56.1968,12,xy04c1_ch1_cell0,0.0
16.366666666666667,57.0813,12,xy04c1_ch1_cell0,0.0
16.383333333333333,60.19,12,xy04c1_ch1_cell0,0.0
16.4,61.3465,12,xy04c1_ch1_cell0,0.0
16.416666666666668,64.2463,12,xy04c1_ch1_cell0,0.0
16.433333333333334,66.1209,12,xy04c1_ch1_cell0,0.0
16.45,67.3955,12,xy04c1_ch1_cell0,0.0
16.466666666666665,69.17399999999999,12,xy04c1_ch1_cell0,0.0
16.483333333333334,70.2337,12,xy04c1_ch1_cell0,0.0
16.5,72.2525,12,xy04c1_ch1_cell0,0.0
16.733333333333334,58.2264,12,xy04c1_ch1_cell0,0.0
16.516666666666666,73.3371,12,xy04c1_ch1_cell0,0.0
16.55,79.3298,12,xy04c1_ch1_cell0,0.0
16.566666666666666,82.3756,12,xy04c1_ch1_cell0,0.0
16.583333333333332,85.2869,12,xy04c1_ch1_cell0,0.0
16.6,88.3588,12,xy04c1_ch1_cell0,0.0
16.616666666666667,91.2103,12,xy04c1_ch1_cell0,0.0
16.633333333333333,95.3803,12,xy04c1_ch1_cell0,0.0
16.65,99.2859,12,xy04c1_ch1_cell0,0.0
16.666666666666668,103.205,12,xy04c1_ch1_cell0,0.0
16.683333333333334,53.1653,12,xy04c1_ch1_cell0,1.0
16.7,56.08,12,xy04c1_ch1_cell0,0.0
16.533333333333335,76.3733,12,xy04c1_ch1_cell0,0.0
15.466666666666667,71.4292,12,xy04c1_ch1_cell0,0.0
15.45,67.4451,12,xy04c1_ch1_cell0,0.0
15.433333333333334,66.329,12,xy04c1_ch1_cell0,0.0
14.183333333333334,90.219,12,xy04c1_ch1_cell0,0.0
14.2,94.4162,12,xy04c1_ch1_cell0,0.0
14.216666666666667,97.2742,12,xy04c1_ch1_cell0,0.0
14.233333333333333,46.06399999999999,12,xy04c1_ch1_cell0,1.0
14.25,51.1185,12,xy04c1_ch1_cell0,0.0
14.266666666666667,53.0259,12,xy04c1_ch1_cell0,0.0
14.283333333333333,53.0414,12,xy04c1_ch1_cell0,0.0
14.3,54.0475,12,xy04c1_ch1_cell0,0.0
14.316666666666666,58.0595,12,xy04c1_ch1_cell0,0.0
14.333333333333334,57.0216,12,xy04c1_ch1_cell0,0.0
14.166666666666666,85.2009,12,xy04c1_ch1_cell0,0.0
14.35,60.0629,12,xy04c1_ch1_cell0,0.0
14.383333333333333,64.0469,12,xy04c1_ch1_cell0,0.0
14.4,66.1267,12,xy04c1_ch1_cell0,0.0
14.416666666666666,69.219,12,xy04c1_ch1_cell0,0.0
14.433333333333334,70.1043,12,xy04c1_ch1_cell0,0.0
14.45,73.0845,12,xy04c1_ch1_cell0,0.0
14.466666666666667,75.0528,12,xy04c1_ch1_cell0,0.0
14.483333333333333,77.1734,12,xy04c1_ch1_cell0,0.0
14.5,79.1592,12,xy04c1_ch1_cell0,0.0
14.516666666666667,81.2239,12,xy04c1_ch1_cell0,0.0
14.533333333333333,85.5928,12,xy04c1_ch1_cell0,0.0
14.366666666666667,62.0513,12,xy04c1_ch1_cell0,0.0
14.55,87.3917,12,xy04c1_ch1_cell0,0.0
14.15,85.2841,12,xy04c1_ch1_cell0,0.0
14.116666666666667,80.08800000000001,12,xy04c1_ch1_cell0,0.0
13.766666666666667,76.1295,12,xy04c1_ch1_cell0,0.0
20.6,81.3548,12,xy04c1_ch1_cell0,0.0
