time,length,lineage_ID
9.95,2.9706,20
10.0,3.1329,20
10.1,3.418,20
10.15,3.5488,20
10.2,3.7056,20
10.25,3.8194,20
9.75,2.5097,20
11.55,4.9639999999999995,20
10.05,3.2502,20
11.65,5.3619,20
12.85,3.0016,20
12.9,3.1753,20
12.95,3.2948,20
13.0,3.3997,20
13.05,3.5215,20
13.1,3.6593,20
13.15,3.7619,20
13.2,3.9239,20
13.25,4.0488,20
12.45,5.1276,20
13.3,4.2194,20
13.45,4.7593,20
13.5,4.9896,20
13.55,5.1496,20
13.6,5.4182,20
13.65,5.659,20
13.7,5.8993,20
11.6,5.0899,20
13.75,6.2253,20
13.8,6.5706,20
13.4,4.5908,20
12.4,4.8787,20
13.35,4.3395,20
12.3,4.4706,20
11.7,5.6104,20
11.75,5.8368,20
11.8,6.1127,20
12.35,4.6828,20
11.55,2.5226,20
11.6,2.6296,20
11.65,2.7665,20
11.7,2.8272,20
11.75,2.9487,20
11.8,3.0769,20
11.85,6.4269,20
11.9,3.3617,20
11.85,3.1632,20
12.15,4.0409,20
12.2,4.1205,20
12.1,3.8089,20
12.25,4.3382,20
12.05,3.708,20
12.0,3.5641,20
11.95,3.4797,20
36.7,2.7522,21
36.75,2.7182,21
36.8,2.6412,21
36.85,2.7215,21
37.9,3.9367,21
36.9,2.9376,21
36.95,2.7374,21
37.0,3.0091,21
37.05,3.2939,21
37.85,3.8716,21
36.05,3.3442,21
36.1,3.3616,21
37.95,4.2267,21
38.15,4.6925,21
38.05,4.372,21
36.0,3.1953,21
38.7,3.5816,21
38.6,3.3739,21
38.65,3.5742,21
38.55,3.3111,21
38.55,6.7454,21
38.0,4.3014,21
38.5,6.4388,21
38.4,5.8951,21
38.35,5.6385,21
38.3,5.3542,21
38.25,5.1169,21
38.2,4.8785,21
38.1,4.5789,21
38.45,6.1296,21
35.95,3.1432,21
34.1,3.1407,21
35.05,2.9874,21
33.5,4.0723,21
33.55,4.3028,21
38.75,3.5553,21
33.6,4.5416,21
33.65,4.7184,21
33.7,4.9569,21
33.75,5.1692,21
33.8,5.8377,21
33.85,6.1883,21
33.9,6.4114,21
34.0,2.7763,21
34.05,2.947,21
34.2,3.2938,21
34.25,3.6039,21
35.85,3.0024,21
34.3,3.8175,21
34.45,4.0995,21
34.5,4.3495,21
34.55,4.5797,21
34.6,4.5927,21
34.65,4.7836,21
34.7,5.0792,21
34.75,5.1234,21
34.8,5.3596,21
34.85,5.6336,21
34.8,2.6353,21
34.85,2.947,21
34.9,2.9379,21
34.95,2.9814,21
35.0,3.073,21
34.35,3.7561,21
38.8,3.7776,21
42.5,3.342,21
38.9,4.254,21
41.75,4.3332,21
41.8,4.4639999999999995,21
41.85,4.6846,21
41.9,4.8325,21
42.0,5.1936,21
42.05,5.4962,21
42.4,3.1239,21
42.45,3.2555,21
42.55,3.5858,21
42.6,3.6828,21
42.65,3.8065,21
42.7,3.8797,21
42.75,4.0271,21
42.8,4.2096,21
42.85,4.4082,21
42.9,4.5667,21
42.95,4.7561,21
43.1,5.3458,21
43.2,2.3985,21
43.25,2.4322,21
43.3,2.5057,21
43.4,2.8379,21
43.45,2.8765,21
43.5,2.9956,21
43.55,3.2095,21
43.6,3.1679,21
43.65,3.3193,21
33.45,4.0053,21
43.7,3.4686,21
41.7,4.1887,21
41.65,3.966,21
41.6,3.9193,21
41.55,3.7652,21
38.95,4.3344,21
39.0,4.538,21
39.05,4.7491,21
39.1,4.8114,21
39.15,4.9471,21
39.2,5.2253,21
39.25,5.5365,21
39.3,5.9686,21
39.35,6.127999999999999,21
39.4,6.4226,21
39.45,3.1535,21
39.5,3.2607,21
39.55,3.3828,21
39.6,3.623,21
38.85,3.925,21
39.65,3.7261,21
39.75,4.0094,21
39.8,3.9879,21
39.85,4.1977,21
39.95,4.3436,21
40.0,4.5274,21
40.05,4.606,21
40.1,4.7534,21
40.15,4.8771,21
40.25,2.5662,21
40.3,2.7914,21
40.35,2.9175,21
41.4,3.447,21
41.45,3.6228,21
41.5,3.5612,21
39.7,3.9814,21
33.4,3.7158,21
28.1,3.6445,21
33.3,3.3644,21
27.8,2.7129,21
27.85,2.9522,21
27.9,2.9412,21
27.95,3.2032,21
28.0,3.3914,21
28.05,3.478,21
28.15,3.8455,21
28.2,4.1031,21
28.25,4.2725,21
28.3,4.4757,21
28.35,4.7127,21
28.4,4.9994,21
28.45,5.2322,21
28.55,2.7591,21
28.6,2.9360000000000004,21
28.65,2.8769,21
28.7,2.9985,21
28.75,3.0204,21
28.8,3.3242,21
28.85,3.5352,21
28.9,3.7818,21
28.95,3.8795,21
29.05,4.3294,21
29.1,4.523,21
29.15,4.7206,21
29.2,4.9963,21
29.25,5.1838,21
29.5,3.2897,21
29.55,3.4105,21
27.75,2.613,21
27.7,2.4139,21
27.65,4.4978,21
27.6,4.1538,21
43.75,3.533,21
26.1,1.9597,21
26.15,2.1071,21
26.25,2.1991,21
26.3,2.1258,21
26.35,2.0665,21
26.4,2.1798,21
26.45,2.3578,21
26.5,2.6937,21
26.6,2.5984,21
26.65,2.98,21
26.7,3.0731,21
26.75,3.3277,21
26.8,3.3892,21
29.6,3.6869,21
26.85,3.5487,21
26.9,2.0193,21
26.95,2.0343,21
27.0,2.0535,21
27.05,2.2009,21
27.1,2.3333,21
27.15,2.5257,21
27.2,2.6772,21
27.25,2.7168,21
27.3,2.9911,21
27.35,3.0117,21
27.4,3.2644,21
27.45,3.4996,21
27.5,3.8107,21
27.55,3.9738,21
26.9,3.677,21
29.65,3.8728,21
29.7,4.0112,21
29.75,4.0119,21
31.55,3.4262,21
31.6,3.6348,21
31.65,3.6805,21
31.7,3.8148,21
31.75,4.0808,21
31.8,4.3748,21
31.85,4.6816,21
31.9,4.9374,21
31.95,5.1529,21
32.0,2.5833,21
32.05,2.639,21
32.1,2.7764,21
32.2,3.1037,21
32.3,3.3555,21
31.5,3.2834,21
32.35,3.4809,21
32.45,3.8055,21
32.5,3.9388,21
32.55,4.1388,21
32.6,4.2301,21
32.65,4.3523,21
32.7,4.5275,21
32.75,4.7494,21
32.8,4.8717,21
32.85,5.1386,21
32.9,5.2322,21
32.95,5.4919,21
33.0,5.7128,21
33.05,5.8798,21
33.25,3.305,21
32.4,3.6507,21
33.35,3.5078,21
31.45,3.2038,21
31.35,2.9362,21
29.8,4.2787,21
29.85,4.3488,21
29.9,4.5502,21
29.95,4.7526,21
30.0,4.97,21
30.05,5.3158,21
30.1,5.615,21
30.15,5.8509,21
30.35,3.0272,21
30.4,3.14,21
30.45,3.2009,21
30.55,3.495,21
30.6,3.6614,21
30.65,3.8078,21
31.4,3.0613,21
30.7,3.9386,21
30.8,4.2833,21
30.9,4.7156,21
30.95,4.9341,21
31.0,5.165,21
31.05,5.3614,21
31.1,5.6071,21
31.15,5.9167,21
31.2,6.3154,21
31.25,6.5441,21
31.1,2.5372,21
31.15,2.5380000000000003,21
31.2,2.6331,21
31.25,2.6357,21
31.3,2.7847,21
30.75,4.1033,21
43.8,3.6557,21
54.4,4.5126,21
43.9,3.926,21
53.65,2.6319,21
53.7,2.6669,21
53.75,2.5902,21
53.8,2.659,21
53.85,2.6497,21
53.9,3.2057,21
53.95,3.4035,21
54.0,3.4417,21
54.05,3.5915,21
54.1,3.6705,21
54.15,3.7646,21
54.2,3.9375,21
54.25,4.0155,21
54.3,4.1406,21
54.35,4.3609,21
26.25,4.8013,21
54.45,4.7219999999999995,21
54.75,2.9855,21
54.8,2.9873,21
54.85,3.0697,21
54.9,3.1319,21
54.95,3.2787,21
55.0,3.403,21
55.05,3.5588,21
55.1,3.6202,21
55.15,3.7754,21
55.2,3.9589,21
55.25,4.164,21
55.3,4.29,21
53.6,2.5301,21
53.7,5.5752,21
53.65,5.343999999999999,21
53.6,5.1419,21
51.45,2.5538,21
51.5,2.5967,21
51.6,2.6077,21
51.65,2.7102,21
51.7,2.8853,21
51.75,2.9626,21
51.8,2.9958,21
51.85,3.1148,21
51.9,3.2305,21
52.0,3.5777,21
52.6,2.7239,21
52.65,2.7389,21
52.7,2.8715,21
52.75,2.8825,21
55.35,4.5011,21
52.8,2.9844,21
52.9,3.2358,21
52.95,3.3341,21
53.0,3.387,21
53.05,3.4956,21
53.1,3.6612,21
53.15,3.7477,21
53.2,3.8669,21
53.25,4.0086,21
53.3,4.1308,21
53.35,4.2632,21
53.4,4.4633,21
53.45,4.5509,21
53.5,4.8065,21
53.55,4.9366,21
52.85,3.08,21
55.4,4.6512,21
55.45,4.9432,21
55.5,5.1839,21
57.6,2.7991,21
57.65,2.8725,21
57.7,2.9571,21
57.75,3.0526,21
57.8,3.1726,21
57.85,3.3433,21
57.9,3.4806,21
57.95,3.677,21
58.0,3.717,21
58.05,3.9073,21
58.15,4.2138,21
58.2,4.4510000000000005,21
58.25,4.6766,21
58.3,4.9604,21
57.55,2.6182,21
58.3,2.3314,21
58.45,2.8131,21
58.5,2.9333,21
58.55,3.0793,21
58.6,3.1383,21
58.65,3.1877,21
58.7,3.3613,21
58.75,3.406,21
58.8,3.5268,21
58.85,3.6582,21
58.9,3.7711,21
58.95,3.9417,21
59.0,4.0384,21
59.05,4.2609,21
59.1,4.3982,21
58.35,2.4506,21
51.4,2.4243,21
57.5,2.5262,21
57.35,4.7479,21
55.75,2.63,21
55.8,2.648,21
55.85,2.5786,21
55.9,2.6453,21
55.95,2.9797,21
56.0,3.1814,21
56.05,3.3505,21
56.1,3.5781,21
56.15,3.7103,21
56.25,3.9035,21
56.3,4.1878,21
56.35,4.2539,21
56.4,4.5993,21
56.45,4.8931,21
57.45,2.4057,21
56.5,5.1332,21
56.6,2.4658,21
56.65,2.6539,21
56.7,2.7161,21
56.75,2.8158,21
56.8,3.0083,21
56.9,3.3164,21
56.95,3.3841,21
57.0,3.4489,21
57.05,3.7333,21
57.1,3.8574,21
57.15,3.9948,21
57.2,4.1178,21
57.25,4.3331,21
57.3,4.4921,21
56.55,5.4274,21
43.85,3.7859,21
51.35,2.4086,21
51.25,2.0987,21
45.8,4.0303,21
45.85,4.336,21
45.9,4.5757,21
45.95,4.6847,21
46.0,4.9284,21
46.05,5.0469,21
46.1,5.3179,21
46.15,5.6724,21
46.2,2.8961,21
46.25,2.998,21
46.3,3.2626,21
46.35,3.3636,21
46.4,3.4102,21
46.45,3.6737,21
46.5,3.8692,21
46.55,4.0036,21
46.6,4.1553,21
46.65,4.3754,21
46.7,4.5121,21
46.75,4.7874,21
46.8,5.0097,21
46.85,5.2463,21
46.9,2.8368,21
46.95,2.9061,21
47.0,3.0297,21
47.05,3.2878,21
47.1,3.4583,21
47.15,3.5898,21
47.2,3.8051,21
45.75,3.9395,21
45.7,3.8178,21
45.65,3.1985,21
45.6,3.3222,21
43.95,4.0642,21
44.0,4.2019,21
44.05,4.3981,21
44.1,4.542,21
44.15,4.7177,21
44.2,4.8995,21
44.25,5.1366,21
44.35,3.0105,21
44.4,3.0386,21
44.45,3.1326,21
44.5,3.2922,21
44.55,3.1264,21
44.6,3.2439999999999998,21
44.65,3.264,21
47.25,3.9193,21
44.7,3.4613,21
44.8,3.7353,21
44.85,3.9389999999999996,21
44.9,3.9183,21
44.95,4.0731,21
45.0,4.3218,21
45.05,4.4921,21
45.1,4.6851,21
45.15,4.9419,21
45.2,4.9917,21
45.25,5.517,21
45.3,5.6042,21
45.4,3.0638,21
45.5,3.2522,21
45.55,3.1924,21
44.75,3.5381,21
47.3,4.1656,21
47.35,4.495,21
47.4,4.8982,21
50.05,2.8315,21
50.1,2.9214,21
50.15,3.0778,21
50.2,3.177,21
50.25,3.3706,21
50.3,3.4971,21
50.35,3.6836,21
50.4,3.8553,21
50.45,3.984,21
50.5,4.2405,21
50.55,4.6343,21
50.6,4.8773,21
50.65,5.1804,21
50.7,5.4244,21
50.0,2.7139,21
50.55,2.2343,21
50.65,2.4761,21
50.7,2.533,21
50.75,2.7537,21
50.8,2.8907,21
50.85,2.966,21
50.9,3.0376,21
50.95,3.1107,21
51.0,3.2742,21
51.05,3.3784,21
51.1,3.7946,21
51.15,4.0605,21
51.2,4.1537,21
51.25,4.3742,21
51.3,4.5523,21
50.6,2.3073,21
51.3,2.2146,21
49.95,2.5807,21
49.85,2.1969,21
47.45,5.1001,21
47.45,2.3623,21
47.5,2.5571,21
47.55,2.8023,21
47.6,2.8079,21
47.65,2.9534,21
47.75,3.3521,21
47.8,3.4644,21
47.85,3.6689999999999996,21
47.9,3.9087,21
47.95,4.0943,21
48.0,4.4172,21
48.05,4.6423,21
48.2,2.6445,21
49.9,2.3952,21
48.25,2.6592,21
48.95,2.1341,21
49.0,2.3059,21
49.05,2.3778,21
49.1,2.5768,21
49.15,2.7623,21
49.2,2.8757,21
49.3,3.0946,21
49.35,3.2985,21
49.4,3.4167,21
49.45,3.6413,21
49.5,3.8464,21
49.55,4.0164,21
49.6,4.2297,21
49.65,4.5331,21
48.3,2.6841,21
26.2,4.3252,21
25.75,2.7469,21
26.1,3.9297,21
8.9,2.765,21
8.95,2.9010000000000002,21
9.0,3.0834,21
9.05,3.2274,21
9.1,3.2881,21
9.15,3.5809,21
9.2,3.4044,21
9.25,3.5056,21
9.3,3.7548,21
9.35,3.9759,21
9.2,1.8959,21
9.25,2.0088,21
9.3,2.1374,21
9.35,2.1723,21
9.4,2.2904,21
9.45,2.4659,21
9.5,2.5677,21
9.55,2.7089,21
9.6,2.7754,21
9.7,3.1135,21
9.75,3.2689,21
9.8,3.2908,21
9.85,3.4128,21
9.95,3.7638,21
10.0,4.0724,21
10.05,4.2444,21
10.05,2.0164,21
10.1,2.2528,21
10.15,2.2746,21
8.85,2.7009,21
8.8,2.5628,21
8.75,2.4438,21
8.7,2.3389,21
7.15,2.4853,21
7.2,2.6394,21
7.25,2.8049,21
7.3,2.9732,21
7.35,3.0196,21
7.4,3.1893,21
7.45,3.3284,21
7.5,3.4919,21
7.55,3.6855,21
7.65,1.8242,21
7.7,1.9938,21
7.75,2.1679,21
7.8,2.0927,21
7.85,2.2391,21
10.2,2.4054,21
7.9,2.3061,21
8.05,2.693,21
8.15,2.9354,21
8.2,3.0187,21
8.25,3.1288,21
8.3,3.2543,21
8.35,3.4138,21
8.4,3.583,21
8.45,3.7225,21
8.5,3.8930000000000002,21
8.55,4.1244,21
8.6,4.3975,21
8.55,2.0469999999999997,21
8.6,2.166,21
8.65,2.2739,21
8.0,2.5707,21
7.1,2.437,21
10.25,2.5492,21
10.35,2.8028,21
12.05,3.5115,21
12.1,3.6391,21
12.15,3.9111,21
12.2,3.9536,21
12.25,4.2954,21
12.3,4.4523,21
12.35,4.824,21
12.4,5.0582,21
12.45,2.3041,21
12.5,2.3384,21
12.55,2.3696,21
12.6,2.4552,21
12.65,2.6292,21
12.7,2.6609,21
12.75,2.8612,21
12.8,3.0054,21
12.85,3.0596,21
12.9,3.2758,21
12.95,3.4477,21
13.0,3.5989999999999998,21
13.05,3.8631,21
13.05,2.1614,21
13.1,2.3596,21
13.15,2.4388,21
13.2,2.5645,21
13.25,2.6401,21
13.3,2.7336,21
13.35,2.8274,21
13.4,2.8908,21
12.0,3.3402,21
11.95,3.2358,21
11.9,2.8883,21
11.85,2.8082,21
10.4,2.9021,21
10.45,3.0315,21
10.5,3.2146,21
10.55,3.3024,21
10.6,3.4576,21
10.65,3.6203,21
10.7,3.9041,21
10.75,4.0961,21
10.8,4.3247,21
10.8,2.0992,21
10.85,2.2495,21
10.9,2.3373,21
10.95,2.4775,21
11.0,2.5642,21
10.3,2.6729,21
11.05,2.7635,21
11.15,3.0821,21
11.2,3.236,21
11.25,3.3335,21
11.3,3.5123,21
11.35,3.7063,21
11.4,3.8502,21
11.45,4.1047,21
11.5,4.3552,21
11.55,4.5793,21
11.6,2.2123,21
11.65,2.3827,21
11.7,2.4506,21
11.75,2.5552,21
11.8,2.5944,21
11.1,2.8335,21
7.05,2.3452,21
7.0,2.2096,21
6.95,1.9739,21
1.9,2.4717,21
1.95,2.5977,21
2.0,2.6542,21
2.05,2.7310000000000003,21
2.1,2.841,21
2.15,2.9696,21
2.2,3.0665,21
2.25,3.2357,21
2.3,3.5154,21
2.35,3.7236,21
2.4,3.8024,21
2.45,4.0805,21
2.5,4.3345,21
2.55,4.6431,21
2.7,2.3108,21
2.75,2.3421,21
2.8,2.4375,21
2.85,2.5815,21
2.9,2.589,21
2.95,2.7699,21
3.0,2.908,21
3.05,2.9748,21
3.1,3.1282,21
3.15,3.3,21
3.2,3.6468,21
3.25,3.7746,21
3.3,3.9714,21
3.45,2.6347,21
3.5,2.7372,21
1.85,2.3694,21
1.8,2.1555,21
1.75,4.5009,21
1.7,4.2958,21
0.0,3.3185,21
0.05,3.4765,21
0.15,3.8198,21
0.2,4.0553,21
0.25,4.2672,21
0.3,4.4552,21
0.35,4.7218,21
0.4,4.9889,21
0.45,5.3107,21
0.5,5.5783,21
0.55,2.8067,21
0.6,3.0708,21
0.65,3.1762,21
0.75,3.2468,21
3.55,2.7981,21
0.8,3.6814,21
0.9,4.1032,21
0.95,4.298,21
1.0,4.585,21
1.05,4.97,21
1.1,2.3624,21
1.15,2.5024,21
1.2,2.5381,21
1.25,2.6901,21
1.3,2.8388,21
1.35,2.9757,21
1.5,3.3058,21
1.55,3.596,21
1.6,3.7939999999999996,21
1.65,4.0623,21
0.85,3.8834,21
3.7,3.3176,21
3.75,3.3076,21
3.8,3.4648,21
5.55,4.5182,21
5.6,4.7453,21
5.4,1.7368,21
5.45,1.6407,21
5.5,1.7272,21
5.55,1.7806,21
5.6,1.9127,21
5.65,1.9812,21
5.7,2.0629,21
5.75,2.2066,21
5.8,2.2316,21
5.85,2.4239,21
5.9,2.6394,21
5.95,2.8677,21
5.5,4.2747,21
6.0,2.8371,21
6.1,2.9242,21
6.15,3.5607,21
6.2,4.0869,21
6.25,2.0736,21
6.3,2.1897,21
6.35,2.469,21
6.4,2.5898,21
6.45,2.7278,21
6.5,2.9148,21
6.55,3.0448,21
6.6,3.1431,21
6.65,3.3926,21
6.7,3.5595,21
6.75,3.8028,21
6.05,3.1158,21
13.45,3.1575,21
5.45,4.0977,21
5.35,3.6906,21
3.85,3.7314,21
3.9,3.9239,21
3.95,4.1414,21
4.0,4.4798,21
4.05,4.699,21
4.1,2.0561,21
4.15,2.2541,21
4.2,2.3195,21
4.25,2.399,21
4.3,2.5696,21
4.35,2.6183,21
4.4,2.7661,21
4.45,2.8328,21
4.55,3.2053,21
5.4,3.8795,21
4.6,3.338,21
4.7,3.7234,21
4.75,3.8779,21
4.8,4.1064,21
4.85,4.5512,21
26.15,4.1179,21
4.9,2.4993,21
4.95,2.5763,21
5.0,2.6631,21
5.05,2.7753,21
5.1,2.9365,21
5.15,3.0631,21
5.2,3.1902,21
5.25,3.3373,21
5.3,3.5578,21
4.65,3.4303,21
13.5,3.2643,21
4.9,4.7738,21
13.6,3.7587,21
21.8,3.4397,21
21.85,3.5327,21
21.9,3.7544,21
21.95,3.9781,21
22.0,4.1858,21
22.05,4.3617,21
22.1,4.6438,21
22.15,4.9498,21
22.2,5.2588,21
22.25,5.5877,21
22.3,5.9522,21
22.25,2.64,21
22.3,2.7851,21
22.35,2.9867,21
22.4,3.1204,21
22.45,3.3438,21
22.5,3.4907,21
22.55,3.6878,21
22.6,4.053,21
22.65,4.2761,21
22.7,4.5746,21
22.8,2.1119,21
22.85,2.1399,21
22.9,2.2495,21
22.95,2.3963,21
23.0,2.5027,21
23.05,2.5951,21
23.1,2.6915,21
23.15,2.8497,21
21.65,5.2712,21
21.6,4.9725,21
21.55,4.6311,21
21.5,4.3483,21
19.9,2.6866,21
19.95,2.8308,21
20.0,2.9873,21
20.05,3.1792,21
20.1,3.3846,21
20.15,3.5678,21
20.2,3.8493,21
20.3,2.2667,21
20.35,2.3916,21
20.4,2.4925,21
20.45,2.6023,21
20.5,2.6273,21
20.55,2.7564,21
20.65,3.1106,21
23.25,3.1756,21
20.7,3.3137,21
20.8,3.6468,21
20.85,3.9171,21
20.9,4.2144,21
20.95,4.5061,21
21.0,2.6434,21
21.05,2.7783,21
21.1,2.8671,21
21.15,3.0034,21
21.2,3.1196,21
21.25,3.3327,21
21.3,3.5260000000000002,21
21.35,3.6801,21
21.4,3.8421,21
21.45,4.102,21
20.75,3.5075,21
23.3,3.324,21
23.35,3.5301,21
23.4,3.7310000000000003,21
24.8,2.6954,21
24.85,2.7049,21
24.9,2.8723,21
24.95,3.0318,21
25.0,3.2512,21
25.05,3.3117,21
25.1,3.6629,21
25.15,3.7958,21
25.2,3.9211,21
25.25,4.1732,21
25.3,4.3519,21
25.35,4.662,21
25.4,4.7709,21
25.45,5.0167,21
24.75,2.5709,21
25.5,5.2005,21
25.4,2.1352,21
25.45,2.286,21
25.5,2.3755,21
25.55,2.4247,21
25.6,2.5949,21
25.65,2.5029,21
25.7,2.6376,21
25.8,2.8325,21
25.85,3.012,21
25.9,3.1455,21
25.95,3.2235,21
26.0,3.5365,21
26.05,3.7245,21
13.55,3.44,21
25.55,5.3701,21
19.85,2.5585,21
24.7,4.5913,21
24.6,4.0879,21
23.45,3.9455,21
23.5,4.229,21
23.55,4.5893,21
23.45,2.2818,21
23.5,2.3892,21
23.55,2.5885,21
23.6,2.7229,21
23.65,2.8646,21
23.7,2.995,21
23.75,3.155,21
23.8,3.2994,21
23.85,3.4972,21
23.9,3.6937,21
23.95,3.8839,21
24.65,4.3697,21
24.0,4.102,21
24.1,4.3861,21
24.15,4.6478,21
24.2,4.9303,21
24.25,5.1286,21
24.1,2.3493,21
24.15,2.4984,21
24.2,2.6374,21
24.25,2.7666,21
24.3,2.8356,21
24.35,3.0383,21
24.4,3.1651,21
24.45,3.2962,21
24.5,3.4987,21
24.55,3.8045,21
24.05,4.3063,21
19.8,2.3659,21
24.3,5.4791,21
19.7,2.1312,21
15.3,2.5969,21
15.35,2.7331,21
15.4,2.9191,21
15.45,3.094,21
15.5,3.2294,21
15.55,3.3436,21
15.6,3.5665,21
15.65,3.8211,21
15.7,4.0318,21
15.75,4.1797,21
15.8,4.4563,21
15.85,4.7925,21
15.9,4.9167,21
15.9,2.1648,21
15.95,2.3326,21
16.0,2.4984,21
16.05,2.5337,21
16.15,2.7911,21
16.2,2.9248,21
16.25,3.0046,21
16.3,3.1411,21
16.35,3.2817,21
16.4,3.4353,21
16.45,3.5978,21
16.5,3.7664,21
16.55,4.056,21
16.65,2.0814,21
16.7,2.1043,21
16.75,2.1944,21
15.25,2.4608,21
15.2,2.2456,21
15.2,4.898,21
15.15,4.5886,21
13.65,3.9613,21
19.75,2.3343,21
13.7,4.1256,21
13.75,4.6533,21
13.75,2.0174,21
13.8,2.1141,21
13.85,2.3045,21
13.9,2.3886,21
13.95,2.5696,21
14.0,2.6447,21
14.05,2.7841,21
14.1,2.906,21
14.15,3.075,21
14.2,3.2079,21
16.8,2.3125,21
14.25,3.4231,21
14.4,4.1185,21
14.45,4.3364,21
14.5,4.6272,21
14.55,2.4082,21
14.6,2.5399,21
14.65,2.6744,21
14.7,2.8165,21
14.8,3.0809,21
14.85,3.1668,21
14.9,3.4239,21
14.95,3.6039,21
15.0,3.8144,21
15.05,3.9532,21
15.1,4.3205,21
14.35,3.8659,21
16.85,2.481,21
14.75,2.8976,21
16.95,2.7167,21
18.6,3.5028,21
18.65,3.6594,21
18.7,3.8597,21
18.75,4.2912,21
18.8,4.5432,21
18.85,4.7799,21
18.9,5.0558,21
18.95,5.4643,21
18.85,2.2642,21
18.9,2.2692,21
18.95,2.3129,21
19.0,2.456,21
19.05,2.4287,21
19.1,2.6139,21
18.55,3.2969,21
19.15,2.8681,21
19.3,3.4556,21
19.35,3.6489,21
19.4,3.7418,21
19.45,4.0635,21
19.5,4.2602,21
19.55,4.4333,21
19.6,4.8561,21
19.4,1.7958,21
19.45,1.7932,21
19.5,1.8991,21
19.55,1.9364,21
16.9,2.6,21
19.6,1.9868,21
19.65,2.0472,21
19.2,3.0231,21
18.5,3.1012,21
19.25,3.3068,21
18.4,2.9098,21
17.05,2.9032,21
17.1,3.0175,21
18.45,2.9617,21
17.15,3.2838,21
17.2,3.3151,21
17.25,3.5761,21
17.3,3.853,21
17.35,4.0332,21
17.35,2.3477,21
17.4,2.4461,21
17.45,2.5574,21
17.5,2.6307,21
17.55,2.763,21
17.6,2.9442,21
17.65,2.9956,21
17.3,2.1721,21
17.75,3.2814,21
18.25,2.5743,21
18.3,2.6634,21
17.7,3.2071,21
18.2,2.4681,21
18.15,2.4183,21
18.1,2.2687,21
18.0,1.9471,21
18.05,2.199,21
18.35,2.7557,21
18.0,4.3758,21
17.95,4.1622,21
17.0,2.8516,21
17.9,4.0,21
17.8,3.4084,21
24.05,3.892,22
23.9,3.4499,22
23.95,3.6117,22
24.0,3.7127,22
23.8,3.1775,22
23.85,3.3506,22
24.1,4.0538,22
24.4,2.5578,22
24.2,4.5407,22
24.25,4.7949,22
24.3,2.3005,22
24.35,2.4183,22
24.45,2.6146,22
24.5,2.6886,22
23.75,3.0367,22
24.6,2.9732,22
24.55,2.8177,22
24.15,4.2941,22
23.7,3.012,22
23.0,3.4548,22
23.6,2.8926,22
22.7,2.7157,22
22.65,4.8448,22
24.65,3.065,22
22.75,2.6987,22
22.8,2.7772,22
22.85,2.9063,22
22.9,3.0486,22
22.95,3.1798,22
23.05,3.3544,22
23.1,3.6567,22
23.15,3.8318,22
23.2,3.9975,22
23.25,4.2103,22
23.3,4.3676,22
23.35,4.5145,22
23.4,4.7437,22
23.45,5.0866,22
23.5,5.1483,22
23.55,5.4553,22
23.65,2.8333,22
24.7,3.1695,22
26.3,3.6696,22
24.8,3.4119,22
26.0,2.7209,22
26.05,2.8653,22
26.1,3.0524,22
26.15,3.2001,22
26.2,3.3442,22
26.25,3.5148,22
26.35,3.8251,22
26.4,4.0492,22
26.45,4.1978,22
26.5,4.4136,22
26.55,4.6423,22
26.6,4.968999999999999,22
26.65,5.2644,22
26.7,5.5729999999999995,22
26.75,2.7054,22
26.8,2.8686,22
26.85,3.0168,22
22.6,4.5909,22
26.9,3.0231,22
25.95,5.5128,22
24.75,3.3548,22
25.9,5.2457,22
25.8,4.5533,22
24.85,3.5734,22
24.9,3.8393,22
24.95,4.0142,22
25.0,4.1514,22
25.05,4.4833,22
25.1,4.7938,22
25.15,4.9545,22
25.2,5.0524,22
25.25,2.6951,22
25.3,2.8774,22
25.35,2.9904,22
25.4,3.2262,22
25.45,3.3936,22
25.5,3.5072,22
25.55,3.7492,22
25.6,3.8529,22
25.65,4.0123,22
25.7,4.0856,22
25.75,4.3712,22
25.85,4.9395,22
22.55,4.262,22
19.3,4.6052,22
22.45,3.8447,22
19.25,4.4451,22
19.35,4.9236,22
19.4,5.1137,22
19.45,5.3688,22
19.5,5.7169,22
19.55,3.1625,22
19.6,3.2692,22
19.65,3.4339999999999997,22
19.2,4.3138,22
19.7,3.6753,22
19.8,3.9791,22
19.85,4.1495,22
36.05,3.3992,22
19.9,4.3949,22
19.95,4.5329,22
20.0,4.7406,22
20.05,4.9352,22
20.1,5.3674,22
19.75,3.7986,22
19.15,4.1126,22
19.1,4.0334,22
19.05,3.8011,22
26.95,3.1842,22
18.15,3.8765,22
18.2,4.1579,22
18.25,4.3236,22
18.3,2.2778,22
18.35,2.4687,22
18.4,2.4295,22
18.45,2.5195,22
18.5,2.5941,22
18.55,2.6391,22
18.6,2.778,22
18.65,2.8056,22
18.7,2.9859,22
18.75,3.0373,22
18.8,3.1953,22
18.85,3.3295,22
18.9,3.4377,22
18.95,3.5359,22
19.0,3.7052,22
20.15,5.625,22
20.2,2.7552,22
20.25,2.7066,22
20.3,2.7837,22
21.5,3.2467,22
21.55,3.3775,22
21.6,3.5209,22
21.65,3.5111,22
21.7,3.5671,22
21.75,3.8238,22
21.8,4.0819,22
21.85,2.3984,22
21.9,2.6084,22
