time,length,lineage_ID
35.35,2.6416,3
35.4,2.7274,3
35.45,2.9322,3
35.5,3.0547,3
35.55,3.1914,3
35.6,3.3192,3
35.65,3.4465,3
35.7,3.7645,3
35.75,3.9067,3
35.8,4.2266,3
35.85,4.5492,3
35.9,2.0749,3
35.95,2.4114,3
34.8,3.3567,3
34.75,3.3181,3
34.7,3.0113,3
34.65,2.6918,3
33.35,3.5551,3
33.4,3.6749,3
33.45,3.8196,3
33.5,3.8746,3
33.55,4.1942,3
33.6,4.4337,3
33.65,2.406,3
33.7,2.5073,3
33.85,2.4702,3
33.9,2.7022,3
33.95,2.9119,3
36.0,2.3323,3
34.0,2.991,3
34.1,3.4691,3
34.15,3.6426,3
34.2,3.8105,3
34.25,4.0032,3
34.3,3.9519,3
34.35,4.4301,3
34.4,4.6545,3
34.45,5.0956,3
34.5,2.5796,3
34.55,2.7418,3
34.6,2.8677,3
34.05,3.2433,3
36.05,2.6157,3
36.1,2.721,3
36.15,2.8278,3
37.6,2.7619,3
37.65,2.7644,3
37.7,2.8997,3
37.75,3.0893,3
37.8,3.2396,3
37.85,3.3502,3
37.9,3.5273,3
37.95,3.7642,3
38.0,3.9136,3
38.05,4.143,3
38.1,4.4938,3
37.55,2.6882,3
38.15,4.622,3
38.25,2.7117,3
38.3,2.7230000000000003,3
38.35,2.9687,3
38.4,3.0923,3
38.45,3.1887,3
38.5,3.176,3
38.55,3.3301,3
38.6,3.5465,3
38.65,3.7543,3
38.7,3.7634,3
38.75,4.0426,3
38.2,4.8284,3
38.85,4.3502,3
37.5,2.5095,3
37.4,2.3312,3
36.2,3.0232,3
36.25,3.1789,3
36.3,3.3652,3
36.35,3.4705,3
36.4,3.6017,3
36.45,3.8418,3
36.5,4.0282,3
36.55,2.1442,3
36.6,2.1775,3
36.65,2.325,3
36.7,2.3245,3
37.45,2.435,3
36.75,2.5673,3
36.85,2.7783,3
36.9,2.8332,3
36.95,2.9497,3
37.0,3.0155,3
37.05,3.1384,3
37.1,3.432,3
37.15,3.4389,3
37.2,3.7975,3
37.25,3.9129,3
37.3,4.1551,3
37.35,4.4039,3
36.8,2.6345,3
22.15,2.7226,3
25.1,2.8909,3
22.05,2.6437,3
7.0,3.0012,3
7.05,3.1006,3
7.1,3.1814,3
7.15,3.0396,3
7.2,3.1167,3
7.25,3.2646,3
7.3,3.4676,3
7.35,3.8213,3
7.4,4.1702,3
7.45,2.3323,3
7.5,2.4605,3
7.55,2.7412,3
7.6,2.7558,3
7.65,2.9089,3
7.7,2.9679,3
7.75,3.1169,3
7.8,3.2657,3
7.85,3.4286,3
7.9,3.4366,3
7.95,3.4898,3
8.0,3.5872,3
8.05,3.9116,3
8.1,4.165,3
6.95,2.9977,3
6.9,2.7819,3
6.85,2.6214,3
6.8,2.478,3
5.6,3.9546,3
5.65,4.1691,3
5.7,4.3498,3
5.75,4.5782,3
5.8,4.8932,3
5.85,5.1813,3
5.9,2.4028,3
5.95,2.3326,3
6.0,2.5046,3
6.05,2.7221,3
6.1,2.9889,3
8.15,4.5389,3
6.15,2.9725,3
6.25,3.3137,3
6.3,3.4065,3
6.35,3.7249,3
6.4,3.8948,3
6.45,4.1455,3
6.5,4.3523,3
6.55,4.7873,3
6.6,5.0528,3
6.65,2.2695,3
6.7,2.2807,3
6.75,2.3611,3
6.2,3.1053,3
8.2,2.4134,3
8.25,2.5409,3
8.3,2.5626,3
9.75,3.0459,3
9.8,3.3542,3
9.85,3.3008,3
9.9,3.3578,3
9.95,3.4978,3
10.0,3.5908,3
10.05,3.7563,3
10.1,3.9033,3
10.15,4.8442,3
10.2,2.4536,3
10.25,2.6139,3
9.7,3.0165,3
10.3,2.6494,3
10.4,2.9182,3
10.45,3.2004,3
10.5,3.2192,3
10.55,3.3928,3
10.6,3.6005,3
10.65,3.6602,3
10.7,4.1354,3
10.75,4.1099,3
10.8,4.4493,3
10.85,4.3976,3
10.9,4.9369,3
10.35,3.0346,3
5.55,3.8725,3
9.65,3.1412,3
9.55,4.7137,3
8.35,2.7418,3
8.4,2.9207,3
8.45,3.0429,3
8.5,3.1294,3
8.55,3.5365,3
8.6,3.3012,3
8.65,3.7246,3
8.7,3.6396,3
8.75,3.9609,3
8.8,4.0336,3
8.85,4.303999999999999,3
9.6,2.8902,3
8.9,4.6544,3
9.0,2.8025,3
9.05,2.8562,3
9.1,3.0212,3
9.15,2.9937,3
9.2,3.2473,3
9.25,3.2939999999999996,3
9.3,3.7206,3
9.35,3.9264,3
9.4,4.1847,3
9.45,4.1667,3
9.5,4.6075,3
8.95,2.4092,3
10.95,2.4808,3
5.5,3.6146,3
5.4,3.2823,3
1.45,3.5103,3
1.5,3.6832,3
1.55,3.8833,3
1.6,4.0595,3
1.65,4.3548,3
1.7,4.606,3
1.75,4.9091,3
1.8,5.1326,3
1.85,5.4685,3
1.9,3.1419,3
1.95,3.0307,3
2.0,3.1492,3
2.05,3.2729,3
2.1,3.3552,3
2.15,3.543,3
2.2,3.6481,3
2.25,3.8092,3
2.3,3.9845,3
2.35,4.1768,3
2.4,4.3317,3
2.45,4.7248,3
2.5,5.0584,3
2.55,5.3182,3
1.4,3.3491,3
1.35,3.3184,3
1.3,3.2342,3
1.25,3.1478,3
0.0,3.7828,3
0.05,4.0553,3
0.1,4.2575,3
0.15,4.4877,3
0.2,4.7611,3
0.25,5.0311,3
0.3,5.1101,3
0.35,5.4819,3
0.4,2.9877,3
0.45,3.0665,3
0.55,3.4536,3
2.6,3.2087,3
0.6,3.5939,3
0.7,3.7665,3
0.75,3.9234,3
0.8,4.1709,3
0.85,4.0401,3
0.9,4.177,3
0.95,4.5525,3
1.0,4.7709,3
1.05,5.1586,3
1.1,5.5457,3
1.15,6.0186,3
1.2,3.0891,3
0.65,3.5887,3
2.65,3.1948,3
2.7,3.227,3
2.75,3.3898,3
4.2,3.8995,3
4.25,3.9153,3
4.3,4.1742,3
4.35,4.6098,3
4.4,4.9079,3
4.45,2.4377,3
4.5,2.5061,3
4.55,2.5172,3
4.6,2.7922,3
4.65,3.017,3
4.7,3.1012,3
4.15,3.5633,3
4.75,3.3323,3
4.85,3.6287,3
4.9,3.7556,3
4.95,4.1088,3
5.0,4.4396,3
5.05,4.9896,3
5.1,2.3373,3
5.15,2.5443,3
5.2,2.6443,3
5.25,2.773,3
5.3,2.8694,3
5.35,3.0782,3
4.8,3.466,3
5.45,3.5127,3
4.1,3.3932,3
4.0,3.2273,3
2.8,3.4161,3
2.85,3.7175,3
2.9,3.7685,3
2.95,3.988,3
3.0,4.2218,3
3.05,4.3763,3
3.1,4.4601,3
3.15,4.8583,3
3.2,2.7753,3
3.25,2.9639,3
3.3,3.1175,3
4.05,3.3177,3
3.35,3.4118,3
3.45,3.7254,3
3.5,3.8444,3
3.55,4.1423,3
3.6,4.1502,3
3.65,4.3627,3
3.7,4.611000000000001,3
3.75,4.9811,3
3.8,2.5516,3
3.85,2.7958,3
3.9,2.9484,3
3.95,3.0535,3
3.4,3.3692,3
11.0,2.5511,3
0.5,3.1758,3
11.1,2.9837,3
18.15,2.7799,3
18.2,3.1174,3
18.25,3.1481,3
18.3,3.4084,3
18.35,3.6373,3
18.4,3.7198,3
18.45,3.9713,3
18.5,4.2771,3
18.55,4.3005,3
18.6,4.684,3
18.65,4.8195,3
18.7,5.4008,3
18.75,2.5754,3
18.8,2.7865,3
18.85,2.9374,3
18.9,3.0847,3
18.95,3.3729,3
19.0,3.572,3
19.05,3.6901,3
19.1,3.9433,3
22.1,2.7718,3
19.15,4.1422,3
19.2,4.3799,3
18.1,2.6187,3
18.05,5.9327,3
18.0,5.553999999999999,3
17.95,5.1468,3
16.75,3.0787,3
16.8,3.1211,3
16.85,2.9939999999999998,3
16.9,2.7556,3
16.95,3.1886,3
17.0,3.3939999999999997,3
17.05,3.3854,3
17.1,3.6063,3
17.15,3.9889,3
17.2,4.0388,3
17.25,4.4037,3
19.25,4.6933,3
17.3,4.7567,3
17.4,5.5175,3
17.45,2.7855,3
17.5,2.9985,3
17.55,3.182,3
17.6,3.4521,3
17.65,3.5889,3
17.7,3.5885,3
17.75,3.9851,3
17.8,4.1712,3
17.85,4.5408,3
17.9,4.7493,3
17.35,5.0166,3
19.3,4.9510000000000005,3
19.35,2.1973,3
19.4,2.2232,3
20.85,2.9422,3
20.9,3.1013,3
20.95,3.2899,3
21.0,3.1689,3
21.05,3.6145,3
21.1,3.8233,3
21.15,3.947,3
21.2,4.2244,3
21.25,4.3892,3
21.3,4.7351,3
21.35,4.7834,3
20.8,2.7796,3
21.4,2.7715,3
21.5,3.1344,3
21.55,3.2401,3
21.6,3.2056,3
21.65,3.4478,3
21.7,3.7389,3
21.8,3.9958,3
21.85,4.2463,3
21.9,4.5344,3
21.95,2.5986,3
22.0,2.5135,3
11.05,2.9364,3
21.45,3.1109,3
16.7,2.8051,3
20.75,2.6114,3
20.65,4.8004,3
19.45,2.4765,3
19.5,2.6583,3
19.55,2.7523,3
19.6,2.9179,3
19.65,3.0242,3
19.7,3.1429,3
19.75,3.3184,3
19.8,3.4661,3
19.85,3.6764,3
19.9,3.8954,3
19.95,4.3063,3
20.7,2.6404,3
20.0,4.6481,3
20.1,2.1181,3
20.15,2.4546,3
20.2,2.5942,3
20.25,2.8808,3
20.3,3.0759,3
20.35,3.3516,3
20.4,3.5157,3
20.45,3.7819,3
20.5,3.9284,3
20.55,4.2312,3
20.6,4.6436,3
20.05,2.0137,3
16.65,2.5258,3
21.75,3.9101,3
16.55,2.3647,3
12.55,2.8435,3
12.6,2.8749,3
12.65,3.0879,3
12.7,3.0711,3
12.75,3.2998,3
12.8,3.4761,3
12.85,3.7275,3
12.9,3.7912,3
12.95,4.0905,3
13.0,4.2863,3
13.05,4.5025,3
13.1,4.7622,3
13.15,2.543,3
13.2,2.6329,3
13.25,2.7647,3
13.3,3.0217,3
13.35,3.1549,3
13.4,3.3118,3
13.45,3.5168,3
13.5,3.5725,3
13.55,4.0269,3
13.6,4.2989,3
13.65,4.495,3
12.5,5.1722,3
12.45,4.9015,3
12.4,4.5822,3
12.35,4.356,3
11.15,3.2649,3
16.6,2.7319,3
11.2,3.3109,3
11.25,3.4901,3
11.35,3.7544,3
11.4,3.9130000000000003,3
11.45,4.1375,3
11.5,4.043,3
11.55,4.4473,3
11.6,4.8302,3
11.65,2.1971,3
13.7,4.6751,3
11.7,2.492,3
11.8,2.8311,3
11.85,2.8679,3
11.9,3.0333,3
11.95,3.3189,3
12.0,3.2587,3
12.05,3.2286,3
12.1,3.5054,3
12.15,3.6044,3
12.2,3.7665,3
12.25,3.887,3
12.3,4.0884,3
11.75,2.6649,3
13.75,2.6357,3
11.3,3.5839999999999996,3
13.85,2.9325,3
15.3,3.1211,3
15.35,3.1594,3
15.4,3.2099,3
15.45,3.2156,3
15.5,3.5175,3
15.55,3.2069,3
15.6,3.4426,3
15.65,3.7111,3
15.7,2.2007,3
15.75,2.3503,3
15.8,2.6317,3
15.25,3.0614,3
15.85,2.6952,3
15.95,2.8523,3
16.0,2.9638,3
16.1,2.835,3
16.15,3.4359,3
16.2,3.4343,3
16.5,2.4244,3
16.25,3.1833,3
16.3,3.4595,3
16.35,3.5341,3
16.4,3.7932,3
13.8,2.6557,3
15.9,2.6943,3
15.2,2.8339,3
16.45,4.1903,3
15.1,2.5883,3
15.15,2.7881,3
13.95,3.1506,3
14.05,3.4091,3
14.1,3.6601,3
14.15,3.6877,3
14.2,3.8358,3
14.25,3.9687,3
14.3,4.617,3
14.35,2.4865,3
14.4,2.653,3
14.45,2.6889,3
14.0,3.2513,3
14.55,2.9619,3
15.05,2.255,3
14.5,2.9202,3
15.0,4.8608,3
14.95,4.2032,3
14.9,3.7744,3
14.85,3.5262,3
13.9,3.0780000000000003,3
14.75,3.4953,3
14.7,3.2699,3
14.65,3.2387,3
14.6,3.0928,3
14.8,3.6427,3
27.9,2.4196,4
27.95,2.7929,4
28.0,2.9305,4
28.05,3.0923,4
28.1,3.1909,4
28.15,3.3173,4
28.2,3.5078,4
28.25,3.6269,4
28.3,3.5872,4
28.35,3.7189,4
28.45,4.1908,4
28.5,4.1847,4
28.55,4.3248,4
28.6,4.4587,4
28.95,3.0354,4
28.7,4.9308,4
28.75,5.1618,4
28.8,2.5179,4
28.85,2.5742,4
27.85,2.3459,4
28.9,2.9082,4
28.4,3.9087,4
28.65,4.7167,4
27.2,3.1374,4
27.75,4.7856,4
26.55,3.4824,4
29.0,3.1144,4
26.65,3.7058,4
26.7,3.8619,4
26.75,4.0949,4
26.8,4.2214,4
26.85,4.4097,4
26.9,4.6612,4
26.95,4.8598,4
27.0,5.1919,4
27.05,2.4591,4
27.1,2.5421,4
27.15,2.8165,4
27.25,3.1859,4
27.3,3.4107,4
27.35,3.5889,4
27.4,3.7832,4
27.45,3.786,4
27.5,3.9509,4
27.55,4.0802,4
27.6,4.2856,4
27.65,4.4425,4
27.7,4.6425,4
27.8,5.0737,4
26.6,3.47,4
30.3,2.1408,4
29.1,3.3937,4
30.55,2.9494,4
30.6,2.9434,4
30.65,3.0638,4
30.7,3.3407,4
30.75,3.4188,4
30.8,3.6493,4
30.85,3.7604,4
30.9,3.9193,4
30.95,4.0154,4
31.0,2.3292,4
31.05,2.3289,4
31.1,2.3315,4
31.15,2.4738,4
31.2,2.51,4
31.25,2.5472,4
31.3,2.7409,4
31.35,2.7425,4
31.4,2.9503,4
31.45,3.3504,4
31.5,3.4589999999999996,4
26.5,3.1794,4
31.55,3.6334,4
31.6,3.8968,4
30.5,2.6906,4
29.05,3.2508,4
30.45,2.6506,4
30.35,2.3957,4
29.15,3.5456,4
29.2,3.7205,4
29.25,3.7957,4
29.3,3.9591,4
29.35,4.1456,4
29.4,4.3,4
29.45,4.4183,4
29.5,4.6015,4
29.55,4.8368,4
29.6,5.1861,4
29.65,5.5329999999999995,4
29.7,2.7992,4
29.75,3.0133,4
29.8,3.275,4
29.85,3.5077,4
29.9,3.7086,4
29.95,3.6503,4
30.0,3.8597,4
30.05,4.145,4
30.1,4.1678,4
30.15,4.5934,4
30.2,4.7282,4
30.25,2.2864,4
30.4,2.349,4
26.45,3.1245,4
23.8,3.6858,4
26.35,2.6028,4
22.55,2.4195,4
22.6,2.6187,4
22.65,2.6361,4
22.7,2.7566,4
22.75,2.8032,4
22.8,2.97,4
22.85,3.1208,4
22.9,3.2716,4
22.95,3.5489,4
23.0,3.7569,4
22.5,2.4032,4
23.05,3.9658,4
23.15,4.1771,4
23.2,4.4175,4
23.25,4.7517,4
23.3,5.0578,4
23.35,2.1609,4
23.4,2.5547,4
23.45,2.5076,4
23.5,2.7325,4
23.55,2.7933,4
23.6,3.0744,4
23.1,3.8998,4
22.45,2.35,4
22.4,4.6959,4
22.35,4.375,4
21.25,3.4767,4
31.65,4.0122,4
21.3,3.6097,4
21.35,3.7486,4
21.4,3.9694,4
21.45,4.1247,4
21.5,4.319,4
21.55,4.5284,4
21.6,2.1042,4
21.65,2.3251,4
21.7,2.2251,4
21.75,2.3378,4
21.8,2.4916,4
21.85,2.5464,4
21.9,2.435,4
21.95,2.7373,4
22.0,2.8195,4
22.05,2.9054,4
22.1,3.1,4
22.15,3.1873,4
22.2,3.555,4
22.25,3.8385,4
22.3,4.1012,4
23.65,3.0465,4
26.4,2.9081,4
23.7,3.2505,4
23.85,3.9223,4
25.25,3.5716,4
25.3,4.1147,4
25.35,4.4458,4
25.4,4.6928,4
25.45,2.4702,4
25.5,2.5924,4
25.55,2.5407,4
25.6,2.6699,4
25.65,2.7751,4
25.7,2.9152,4
25.2,3.4416,4
25.75,2.905,4
25.85,3.1304,4
25.9,3.3149,4
25.95,3.4519,4
26.0,3.6733,4
26.05,3.8174,4
26.1,3.9159,4
26.15,4.0489999999999995,4
26.2,4.4215,4
26.25,2.3936,4
26.3,2.4148,4
25.8,3.0810000000000004,4
25.15,3.4172,4
25.1,3.1362,4
25.05,3.0245,4
23.9,4.1598,4
23.95,4.4909,4
24.0,4.703,4
24.05,2.1986,4
24.1,2.2627,4
24.15,2.4315,4
24.2,2.5849,4
24.25,2.5907,4
24.3,2.7247,4
24.35,2.9256,4
24.4,3.0682,4
24.45,3.2916,4
24.5,3.3083,4
24.55,3.5724,4
24.6,3.6643,4
24.65,4.0644,4
24.7,4.4575,4
24.75,2.3564,4
24.8,2.438,4
24.85,2.536,4
24.9,2.6673,4
24.95,2.6676,4
25.0,2.6704,4
23.75,3.523,4
31.7,4.1254,4
37.2,3.3367,4
31.8,4.454,4
38.55,3.05,4
38.6,3.2437,4
38.65,3.2141,4
38.7,3.0845,4
38.75,3.3710000000000004,4
38.8,3.741,4
38.85,3.9958,4
38.9,4.154,4
38.95,4.3274,4
39.0,4.4673,4
38.5,2.907,4
39.05,2.1607,4
39.15,2.1811,4
39.2,2.1062,4
39.25,2.7345,4
39.3,2.6946,4
39.35,3.0383,4
39.4,3.1,4
39.45,3.2629,4
39.5,3.1753,4
39.55,3.446,4
39.6,3.4535,4
39.1,2.1842,4
38.45,2.7506,4
38.4,2.6462,4
38.35,2.5708,4
37.15,3.3416,4
37.25,3.3163,4
37.3,3.3167,4
37.35,3.5157,4
37.4,3.9212,4
37.45,4.4723,4
37.5,4.6774,4
37.55,4.8489,4
37.6,5.457000000000001,4
37.65,2.5526,4
37.7,2.6356,4
37.75,2.85,4
37.8,3.034,4
37.85,3.1688,4
37.9,3.3464,4
37.95,3.4623,4
38.0,3.7867,4
38.05,3.8453,4
38.1,4.132,4
38.15,4.3302,4
38.2,4.513,4
38.25,4.7482,4
38.3,4.8869,4
39.65,3.478,4
37.1,3.1442,4
39.7,3.6962,4
39.8,4.0402,4
41.3,3.9605,4
41.35,4.2007,4
41.4,4.3629,4
41.45,4.5094,4
41.5,4.5174,4
41.55,4.7558,4
41.6,5.3691,4
41.65,5.5456,4
41.7,5.4968,4
41.75,2.6429,4
41.25,3.9286,4
41.8,2.9617,4
41.9,3.443,4
41.95,3.5041,4
42.0,3.7262,4
42.05,3.9295,4
42.1,3.9278,4
42.15,3.9872,4
42.2,4.1941,4
42.25,4.3889,4
42.3,4.6476,4
21.2,3.4671,4
41.85,3.4499,4
41.2,3.625,4
41.15,3.3195,4
41.1,3.233,4
39.85,4.2557,4
39.9,4.6282,4
39.95,4.7659,4
40.0,2.4409,4
40.05,2.5551,4
40.1,2.6937,4
40.15,2.7565,4
40.2,3.1996,4
40.25,3.2927,4
40.3,3.3183,4
40.35,3.1753,4
40.4,3.4088,4
40.45,3.7214,4
40.5,3.7865,4
40.55,4.0278,4
40.6,4.0551,4
40.75,4.1446,4
40.8,4.1887,4
40.85,4.0671,4
40.9,4.3933,4
40.95,5.0656,4
41.0,5.0529,4
41.05,2.9683,4
39.75,3.7988,4
31.75,4.5218,4
37.05,3.0932,4
36.95,2.635,4
33.2,4.4313,4
33.25,4.6927,4
33.3,4.8601,4
33.35,5.2261,4
33.4,5.5108,4
33.45,3.2562,4
33.5,3.3564,4
33.55,3.5719,4
33.6,3.7116,4
33.65,3.9536,4
33.15,4.2262,4
33.7,4.0917,4
33.8,4.618,4
33.85,4.9022,4
33.9,5.0839,4
33.95,2.7473,4
34.0,2.9324,4
34.05,3.0145,4
34.1,3.1298,4
34.15,3.2527,4
34.2,3.5274,4
34.25,3.6677,4
33.75,4.262,4
33.1,3.9811,4
33.05,3.8412,4
33.0,3.6526,4
31.85,4.7967,4
31.9,5.1451,4
31.95,2.9376,4
32.0,2.9949,4
32.05,3.1946,4
32.1,3.3153,4
32.15,3.3941,4
32.2,3.6326,4
32.25,3.8997,4
32.3,3.9219999999999997,4
32.35,4.1012,4
32.4,4.3339,4
32.45,4.547,4
32.5,4.9303,4
32.55,5.2303,4
32.6,5.4741,4
32.65,2.7484,4
32.7,2.9099,4
32.75,3.0253,4
32.8,3.1614,4
32.85,3.2865,4
32.9,3.3959,4
32.95,3.5927,4
34.3,3.8957,4
37.0,2.9703,4
34.35,3.908,4
34.45,4.4278,4
35.85,3.8942,4
35.9,3.9981,4
35.95,4.7305,4
36.0,5.0518,4
36.05,2.2498,4
36.1,2.3773,4
36.15,2.7328,4
36.2,2.5937,4
36.25,2.9168,4
36.3,2.9986,4
35.8,3.9103,4
36.35,2.7158,4
36.45,2.895,4
36.5,3.0053,4
36.55,3.9899,4
36.6,4.1066,4
36.65,4.3363,4
36.7,4.4271,4
36.75,4.6916,4
36.8,4.9421,4
36.85,2.6291,4
36.9,2.6572,4
36.4,2.8216,4
35.75,3.4027,4
35.7,3.2119,4
35.65,2.9725,4
34.5,4.614,4
34.55,4.7794,4
34.6,2.4852,4
34.65,2.5586,4
34.7,2.6775,4
34.75,2.8914,4
34.8,2.989,4
34.85,3.0004,4
34.9,3.2555,4
34.95,3.3873,4
35.0,3.5625,4
35.05,3.7761,4
35.1,3.9545,4
35.15,4.1937,4
35.2,4.3612,4
35.25,4.4102,4
35.3,4.7161,4
35.35,5.1042,4
35.4,2.4706,4
35.45,2.7031,4
35.5,2.7938,4
35.55,2.8648,4
35.6,2.8988,4
34.4,4.2193,4
21.15,3.3378,4
20.55,4.447,4
21.05,3.1333,4
6.65,3.6358,4
6.7,3.7813,4
6.75,3.8606,4
6.8,3.9921,4
6.85,4.2372,4
6.9,4.4816,4
6.95,4.678,4
7.0,4.8685,4
7.05,2.7069,4
7.1,2.8088,4
6.6,3.4942,4
7.15,2.9405,4
7.25,3.3008,4
7.3,3.3448,4
7.35,3.5267,4
7.4,3.5793,4
7.45,3.7562,4
7.5,3.887,4
7.55,3.9615,4
7.6,4.2066,4
7.65,4.435,4
7.7,4.6359,4
7.2,3.0418,4
6.55,3.3089999999999997,4
6.5,3.2455,4
6.45,3.0538,4
5.3,4.4467,4
5.35,4.7075,4
5.4,4.9931,4
5.45,5.2483,4
5.5,5.6553,4
5.55,2.7848,4
5.6,2.9571,4
5.65,3.0427,4
5.7,3.0631,4
5.75,3.1982,4
5.8,3.4286,4
5.85,3.5614,4
5.9,3.6819,4
5.95,3.9269,4
6.0,3.9530000000000003,4
6.05,4.2905,4
6.1,4.4255,4
6.15,4.7101,4
6.2,5.0193,4
6.25,5.2085,4
6.3,5.5489999999999995,4
6.35,2.9235,4
6.4,3.0847,4
7.75,4.7293,4
5.25,4.25,4
7.8,4.9836,4
7.9,2.6415,4
9.3,1.9762,4
9.35,1.9942,4
9.4,2.0376,4
9.45,2.1782,4
9.5,2.4035,4
9.55,2.4052,4
9.6,2.6137,4
9.65,2.7465,4
9.7,2.7456,4
9.75,2.9704,4
9.25,1.8645,4
9.8,3.1484,4
9.9,3.7544,4
9.95,4.0279,4
10.0,1.946,4
10.05,2.1189,4
10.1,2.2017,4
10.15,2.2565,4
10.2,2.3962,4
10.25,2.5121,4
10.3,2.6586,4
10.35,2.8692,4
9.85,3.5144,4
9.2,1.8401,4
9.15,1.8998,4
9.1,1.7869,4
7.95,2.8316,4
8.0,2.9213,4
8.05,3.0329,4
8.1,3.1666,4
8.15,3.2171,4
8.2,3.5066,4
8.25,3.4778,4
8.3,3.6639,4
8.35,3.8932,4
8.4,4.0680000000000005,4
8.45,4.2026,4
8.5,4.4034,4
8.55,4.602,4
8.6,5.1239,4
8.65,5.2599,4
8.7,2.714,4
8.75,2.7921,4
8.8,2.8506,4
8.85,2.8868,4
8.9,3.1415,4
8.95,3.2735,4
9.0,3.3783,4
9.05,3.7742,4
7.85,2.6015,4
10.4,2.9171,4
5.2,4.0212,4
5.1,3.7144,4
1.35,3.844,4
1.4,4.3013,4
1.45,4.698,4
1.5,2.2199,4
1.55,2.3136,4
1.6,2.4056,4
1.65,2.4099,4
1.7,2.5924,4
1.75,2.7479,4
1.8,2.8058,4
1.3,4.2042,4
1.85,2.9083,4
1.95,3.1824,4
2.0,3.2474,4
2.05,3.3746,4
2.1,1.6419,4
2.15,1.9043,4
2.2,1.9839,4
2.25,2.1369,4
2.3,2.2087,4
2.35,2.3769,4
2.4,2.5078,4
1.9,2.9166,4
1.25,3.682,4
1.2,3.9339999999999997,4
1.15,3.8718,4
21.1,3.2634,4
0.05,2.1049,4
0.1,2.1652,4
0.15,2.1795,4
0.2,2.2893,4
0.25,2.3135,4
0.3,2.378,4
0.35,2.431,4
0.4,2.5135,4
0.45,2.5833,4
0.5,2.6349,4
0.55,2.6578,4
0.6,2.6541,4
0.65,2.7949,4
0.7,2.9227,4
0.75,2.8687,4
0.8,2.9726,4
0.85,2.9412,4
0.9,3.2521,4
0.95,3.1313,4
1.0,3.3887,4
1.05,3.4195,4
1.1,3.6499,4
2.45,2.6945,4
5.15,3.9122,4
2.5,2.727,4
2.6,3.1775,4
4.0,2.5975,4
4.05,2.8474,4
4.1,2.8894,4
4.15,2.9641,4
4.2,3.2159,4
4.25,3.4637,4
4.3,3.6205,4
4.35,3.8965,4
4.4,1.8389,4
4.45,1.9879,4
3.95,2.4619,4
4.5,1.9769999999999999,4
4.6,2.1425,4
4.65,2.41,4
4.7,2.4796,4
4.75,2.6264,4
4.8,2.8105,4
4.85,2.818,4
4.9,2.9667,4
4.95,3.2064,4
5.0,3.4613,4
5.05,3.5749,4
4.55,2.1434,4
3.9,2.4782,4
3.85,2.3751,4
3.8,2.392,4
2.65,3.1178,4
2.7,3.4216,4
2.75,1.4365,4
2.8,1.5659999999999998,4
2.85,1.8244,4
2.9,1.9836,4
2.95,1.9554,4
3.0,2.0713,4
3.05,2.2623,4
3.1,2.3362,4
3.15,2.4008,4
3.2,2.5482,4
3.25,2.6519999999999997,4
3.3,3.023,4
3.35,3.0019,4
3.4,2.9135,4
3.45,3.2281,4
3.5,3.2866,4
3.55,3.7063,4
3.6,3.51,4
3.65,4.1646,4
3.7,4.1968,4
3.75,2.4059,4
2.55,3.0495,4
10.45,3.0604,4
0.0,2.0589,4
10.55,3.4546,4
17.25,2.6976,4
17.3,2.9021,4
17.35,2.9367,4
17.4,2.8572,4
17.45,3.2111,4
17.5,3.3151,4
17.55,3.4165,4
17.6,3.6113,4
17.65,3.7793,4
17.7,3.8526,4
17.2,2.7145,4
17.75,4.0806,4
17.85,4.6079,4
17.9,2.3987,4
17.95,2.3036,4
18.0,2.5239,4
18.05,2.6495,4
18.1,2.8663,4
18.15,2.9374,4
18.2,3.1262,4
18.25,3.2652,4
18.3,3.2755,4
17.8,4.3512,4
17.15,2.5867,4
17.1,2.4827,4
17.05,2.4434,4
15.9,1.6158,4
15.95,1.6684,4
16.0,1.6828,4
16.05,1.754,4
16.1,1.7415,4
16.15,1.8293,4
16.2,1.8936,4
16.25,1.8994,4
16.3,2.0829,4
16.35,2.3080000000000003,4
16.4,2.3288,4
16.45,2.4717,4
16.5,2.5427,4
16.55,2.8382,4
16.6,2.7124,4
16.65,3.0108,4
16.7,3.1635,4
16.75,3.4861,4
16.8,1.8716,4
16.85,1.9482,4
16.9,2.0612,4
16.95,2.272,4
17.0,2.2701,4
18.35,3.4917,4
15.85,1.6829,4
18.4,3.4730000000000003,4
18.5,3.8979,4
19.9,2.7110000000000003,4
19.95,2.825,4
20.0,2.9723,4
20.05,2.9521,4
20.1,3.1595,4
20.15,3.2081,4
20.2,3.3359,4
20.25,3.5492,4
20.3,3.6874,4
20.35,3.8157,4
19.85,2.7107,4
20.4,4.0096,4
20.5,4.1753,4
20.6,2.0086,4
20.65,2.2359,4
20.7,2.5482,4
20.75,2.6331,4
20.8,2.6559,4
20.85,2.6682,4
20.9,2.8134,4
20.95,2.9586,4
10.5,3.2847,4
20.45,4.1257,4
19.8,2.4798,4
19.75,2.4015,4
19.7,2.3202,4
18.55,3.9901,4
18.6,4.1782,4
18.65,4.547,4
18.7,2.1064,4
18.75,2.1666,4
18.8,2.3227,4
18.85,2.2344,4
18.9,2.2421,4
18.95,2.3228,4
19.0,2.5199,4
19.05,2.4785,4
19.1,2.8966,4
19.15,2.9423,4
