time,length,lineage_ID
12.45,3.2565,43
12.5,3.4006,43
12.55,3.5338,43
12.6,3.6632,43
12.65,3.8609,43
12.7,4.0794,43
12.75,4.2247,43
12.8,4.3574,43
12.85,4.4273,43
12.9,4.6963,43
12.95,4.9473,43
13.0,5.1579,43
13.05,2.7012,43
13.1,2.8105,43
13.15,2.9379,43
13.2,3.0153,43
13.25,3.2837,43
13.3,3.4042,43
13.35,3.5499,43
13.4,3.4537,43
13.45,3.7418,43
13.5,3.8241,43
13.55,4.038,43
13.6,4.2772,43
13.65,4.5224,43
13.7,4.7297,43
13.75,4.9876,43
13.8,2.6676,43
13.85,2.8854,43
13.9,2.9127,43
13.95,3.0277,43
14.0,3.0923,43
14.05,3.2954,43
14.1,3.3652,43
14.15,3.4092,43
14.2,3.5925,43
14.25,3.6792,43
14.3,3.911,43
14.35,3.9571,43
14.4,4.2038,43
14.45,4.4381,43
14.5,4.6884,43
14.55,4.9302,43
14.6,2.4546,43
14.65,2.6913,43
14.7,2.8417,43
14.75,2.9658,43
14.8,3.1686,43
14.85,3.2485,43
14.9,3.4869,43
14.95,3.5248,43
15.0,3.7153,43
15.05,3.8055,43
15.1,4.0354,43
15.15,4.1564,43
15.2,4.5118,43
15.25,4.8009,43
15.3,5.0921,43
15.35,2.4931,43
15.4,2.7327,43
15.45,2.8869,43
15.5,2.9449,43
15.55,3.1381,43
15.6,3.3087,43
15.65,3.3396,43
15.7,3.4724,43
15.75,3.6825,43
15.8,3.9071,43
15.85,4.2022,43
15.9,2.0807,43
15.95,2.1956,43
16.0,2.354,43
16.05,2.5353,43
16.1,2.6357,43
16.15,2.7615,43
16.2,2.8553,43
16.25,2.9778,43
16.3,3.1039999999999996,43
16.35,3.1729,43
16.4,3.3016,43
16.45,3.565,43
16.5,3.7569999999999997,43
16.55,3.7299,43
16.6,3.9785,43
16.65,4.2193,43
16.7,4.5059,43
16.75,4.6885,43
16.8,4.8836,43
16.85,2.5815,43
16.9,2.7894,43
16.95,2.9085,43
17.0,2.9739999999999998,43
17.05,3.1696,43
17.1,3.2667,43
17.15,3.3957,43
17.2,3.6297,43
17.25,3.801,43
17.3,4.1166,43
17.35,4.2469,43
17.4,4.4849,43
17.45,4.7646,43
17.5,4.9975,43
17.55,5.2528,43
17.6,2.6949,43
17.65,2.8861,43
17.7,3.0228,43
17.75,3.1449,43
17.8,3.2987,43
17.85,3.4603,43
17.9,3.6309,43
17.95,3.8834,43
18.0,4.0326,43
18.05,4.3282,43
18.1,4.5633,43
18.15,4.7953,43
18.2,5.0229,43
18.25,5.3239,43
18.3,5.5683,43
18.35,2.9462,43
18.4,3.0977,43
18.45,3.3189,43
18.5,3.423,43
18.55,3.6732,43
18.6,3.8354,43
18.65,3.9923,43
18.7,4.2477,43
18.75,4.4531,43
18.8,4.6681,43
18.85,5.0242,43
18.9,5.1446,43
18.95,2.5761,43
19.0,2.8027,43
19.05,2.9055,43
19.1,3.0658,43
19.15,3.1661,43
19.2,3.3955,43
19.25,3.5811,43
19.3,3.6879,43
19.35,3.9405,43
19.4,4.115,43
19.45,4.3409,43
19.5,4.6221,43
19.55,4.8865,43
19.6,5.144,43
19.65,2.5844,43
19.7,2.6465,43
19.75,2.8887,43
19.8,2.9318,43
19.85,3.15,43
19.9,3.2035,43
19.95,3.3314,43
20.0,3.4884,43
20.05,3.7125,43
20.1,3.8603,43
20.15,4.0613,43
20.2,4.2634,43
20.25,4.5312,43
20.3,4.8182,43
20.35,5.0236,43
20.4,5.3479,43
20.45,2.7318,43
20.5,2.8819999999999997,43
20.55,3.0039,43
20.6,3.1549,43
20.65,3.3669,43
20.7,3.5059,43
20.75,3.6408,43
20.8,3.8789,43
20.85,4.008,43
20.9,4.2441,43
20.95,4.437,43
21.0,4.7699,43
21.05,2.2522,43
21.1,2.2864,43
21.15,2.3927,43
21.2,2.4916,43
21.25,2.6262,43
21.3,2.7853,43
21.35,2.8568,43
21.4,2.9912,43
21.45,3.1501,43
21.5,3.3425,43
21.55,3.5242,43
21.6,3.6903,43
21.65,3.8885,43
21.7,1.8469,43
21.75,1.9564,43
21.8,2.0127,43
21.85,2.0761,43
21.9,2.1559,43
21.95,2.274,43
22.0,2.3824,43
22.05,2.5278,43
22.1,2.6275,43
22.15,2.7516,43
22.2,2.8093,43
22.25,3.0087,43
22.3,3.1005,43
22.35,3.3551,43
22.4,3.5617,43
22.45,3.5209,43
22.5,1.7519,43
22.55,1.8337,43
22.6,1.8185,43
22.65,1.8056,43
22.7,1.9676,43
22.75,2.1735,43
22.8,2.2321,43
22.85,2.3114,43
22.9,2.4819999999999998,43
22.95,2.6692,43
23.0,2.7947,43
23.05,3.0152,43
23.1,3.2077,43
23.15,3.3039,43
23.2,3.5773,43
23.25,3.7243,43
23.3,3.8676,43
23.35,4.1236,43
23.4,2.3224,43
23.45,2.4,43
23.5,2.5263,43
23.55,2.6085,43
23.6,2.7608,43
23.65,2.9379,43
23.7,2.9661,43
23.75,2.9292,43
23.8,3.1871,43
23.85,3.3203,43
23.9,3.4237,43
23.95,3.6758,43
24.0,3.6997,43
24.05,3.9241,43
24.1,4.2148,43
24.15,4.4645,43
24.2,4.7102,43
24.25,5.0343,43
24.3,5.3352,43
24.35,2.9274,43
24.4,3.0544,43
24.45,3.3124,43
24.5,3.4685,43
24.55,3.571,43
24.6,3.9362,43
24.65,4.0945,43
24.7,4.2825,43
24.75,4.5246,43
24.8,4.8732,43
24.85,5.1467,43
24.9,2.7793,43
24.95,2.8863,43
25.0,2.9301,43
25.05,3.0922,43
25.1,3.2201,43
25.15,3.3831,43
25.2,3.5472,43
25.25,3.7285,43
25.3,4.1088,43
25.35,4.1502,43
25.4,4.4787,43
25.45,4.5799,43
25.5,4.8307,43
25.55,5.3066,43
25.6,2.7322,43
25.65,2.7268,43
25.7,2.9218,43
25.75,3.005,43
25.8,3.2013,43
25.85,3.4627,43
25.9,3.6411,43
25.95,3.9145,43
26.0,3.9960000000000004,43
26.05,4.3078,43
26.1,4.5217,43
26.15,4.6976,43
26.2,4.9883,43
26.25,5.3018,43
26.3,5.5653,43
26.35,2.8544,43
26.4,3.0055,43
26.45,3.0616,43
26.5,3.3578,43
26.55,3.4514,43
26.6,3.5978,43
26.65,3.7658,43
26.7,3.991,43
26.75,4.2005,43
26.8,4.422,43
26.85,4.5699,43
26.9,4.8422,43
26.95,5.0304,43
27.0,5.2513,43
27.05,2.6714,43
27.1,2.9410000000000003,43
27.15,3.0453,43
27.2,3.1633,43
27.25,3.2801,43
27.3,3.4577,43
27.35,3.5764,43
27.4,3.7108,43
27.45,3.8822,43
27.5,4.0171,43
27.55,4.1979,43
27.6,4.3656,43
27.65,4.5385,43
27.7,4.7615,43
27.75,5.1841,43
27.8,5.3839999999999995,43
27.85,2.693,43
27.9,2.8025,43
27.95,2.8734,43
28.0,2.9602,43
28.05,3.1017,43
28.1,3.2632,43
28.15,3.4726,43
28.2,3.6209,43
28.25,3.8697,43
28.3,4.135,43
28.35,4.2693,43
28.4,4.4399,43
28.45,4.6903,43
28.5,5.0123,43
28.55,2.69,43
28.6,2.7072,43
28.65,2.8511,43
28.7,2.8902,43
28.75,3.0186,43
28.8,3.1702,43
28.85,3.3771,43
28.9,3.3937,43
28.95,3.6859,43
29.0,3.9472,43
29.05,4.1141,43
29.1,2.0863,43
29.15,2.2141,43
29.2,2.2556,43
29.25,2.398,43
29.3,2.6005,43
29.35,2.7442,43
29.4,2.8288,43
29.45,2.9435,43
29.5,3.1497,43
29.55,3.2731,43
29.6,3.3899,43
29.65,3.5731,43
29.7,3.6015,43
29.75,3.8587,43
29.8,4.1289,43
29.85,4.3816,43
29.9,2.3439,43
29.95,2.5085,43
30.0,2.585,43
30.05,2.6951,43
30.1,2.8422,43
30.15,3.0481,43
30.2,3.1533,43
30.25,3.3003,43
30.3,3.4507,43
30.35,3.6516,43
30.4,3.8876,43
30.45,4.0917,43
30.5,4.4035,43
30.55,2.1661,43
30.6,2.4155,43
30.65,2.3979,43
30.7,2.5813,43
30.75,2.6257,43
30.8,2.7601,43
30.85,2.9629,43
30.9,3.0237,43
30.95,3.2018,43
31.0,3.2924,43
31.05,3.4989,43
31.1,3.6359,43
31.15,3.7908,43
31.2,3.9951,43
31.25,4.2412,43
31.3,4.4808,43
31.35,4.6699,43
31.4,4.9743,43
31.45,2.6344,43
31.5,2.8082,43
31.55,2.9925,43
31.6,3.0706,43
31.65,3.2824,43
31.7,3.3760000000000003,43
31.75,3.5297,43
31.8,3.8895,43
31.85,4.1594,43
31.9,4.3775,43
31.95,4.532,43
32.0,4.7587,43
32.05,5.0594,43
32.1,5.4602,43
32.15,2.5673,43
32.2,2.489,43
32.25,2.6673,43
32.3,2.8852,43
32.35,3.0,43
32.4,3.1183,43
32.45,3.3673,43
32.5,3.5361,43
32.55,3.6635,43
32.6,3.8849,43
32.65,4.0722,43
32.7,4.3391,43
32.75,4.4072,43
32.8,4.7677,43
32.85,5.0627,43
32.9,2.7798,43
32.95,2.9902,43
33.0,3.0346,43
33.05,3.2241,43
33.1,3.2986,43
33.15,3.4871,43
33.2,3.778,43
33.25,3.8668,43
33.3,4.0693,43
33.35,4.2573,43
33.4,2.1337,43
33.45,2.1674,43
33.5,2.3529,43
33.55,2.4704,43
33.6,2.4842,43
33.65,2.6178,43
33.7,2.7627,43
33.75,2.9951,43
33.8,3.0833,43
33.85,3.1383,43
33.9,3.3723,43
33.95,3.4299,43
34.0,3.9654,43
34.05,4.0422,43
34.1,4.2816,43
34.15,4.5963,43
34.2,4.8171,43
34.25,2.3542,43
34.3,2.4006,43
34.35,2.4732,43
34.4,2.5799,43
34.45,2.7411,43
34.5,2.9497,43
34.55,3.0646,43
34.6,3.2479,43
34.65,3.3886,43
34.7,3.4151,43
34.75,3.6002,43
34.8,3.7917,43
34.85,4.0719,43
34.9,4.253,43
34.95,4.4443,43
35.0,2.3686,43
35.05,2.4761,43
35.1,2.5371,43
35.15,2.7544,43
35.2,2.785,43
35.25,2.9481,43
35.3,3.1798,43
35.35,3.2507,43
35.4,3.4146,43
35.45,3.5146,43
35.5,3.5519,43
35.55,3.6324,43
35.6,3.8264,43
35.65,4.2001,43
35.7,4.4333,43
35.75,2.4179,43
35.8,2.4158,43
35.85,2.3978,43
35.9,2.5395,43
35.95,2.6748,43
36.0,2.8089,43
36.05,2.9464,43
36.1,3.0989,43
36.15,3.0793,43
36.2,3.1837,43
36.25,3.2254,43
36.3,3.5186,43
36.35,3.7074,43
36.4,3.9417,43
36.45,4.1043,43
36.5,4.356,43
36.55,4.6751,43
36.6,4.9775,43
36.65,2.6326,43
36.7,2.681,43
36.75,2.8917,43
36.8,3.1879,43
36.85,3.2062,43
36.9,3.4236,43
36.95,3.6831,43
37.0,3.8627,43
37.05,3.9784,43
37.1,4.1525,43
37.15,4.3957,43
37.2,4.7005,43
37.25,4.7876,43
37.3,4.9289,43
37.35,5.2461,43
37.4,5.534,43
37.45,5.9386,43
37.5,3.2663,43
37.55,3.273,43
37.6,3.4264,43
37.65,3.6012,43
37.7,3.8763,43
37.75,4.0852,43
37.8,4.1909,43
37.85,4.4693,43
37.9,4.7274,43
37.95,5.0811,43
38.0,5.3341,43
38.05,2.6594,43
38.1,2.8139999999999996,43
38.15,3.0322,43
38.2,3.0946,43
38.25,3.2693,43
38.3,3.3626,43
38.35,3.4986,43
38.4,3.6366,43
38.45,3.822,43
38.5,4.0466,43
38.55,4.2393,43
38.6,4.5066,43
38.65,4.7611,43
38.7,5.0512,43
38.75,5.4558,43
38.8,2.6868,43
38.85,2.8689,43
38.9,3.0126,43
38.95,3.0855,43
39.0,3.2508,43
39.05,3.3229,43
39.1,3.6451,43
39.15,3.7517,43
39.2,3.9985,43
39.25,4.1554,43
39.3,4.224,43
39.35,4.7072,43
39.4,5.0713,43
39.45,5.4055,43
39.5,5.675,43
39.55,5.94,43
39.6,3.0182,43
39.65,3.1482,43
39.7,3.3684,43
39.75,3.6379,43
39.8,3.7776,43
39.85,3.9197,43
39.9,4.0761,43
39.95,4.2677,43
40.0,4.43,43
40.05,4.5718,43
40.1,4.673,43
40.15,4.9262,43
40.2,5.2423,43
40.25,5.3167,43
40.3,2.8657,43
40.35,2.9155,43
40.4,2.8754,43
40.45,2.9981,43
40.5,3.3203,43
40.55,3.2793,43
40.6,3.3952,43
40.65,3.5536,43
40.7,3.6972,43
40.75,3.7096,43
40.8,3.9102,43
40.85,4.0876,43
40.9,4.0921,43
40.95,4.3036,43
41.0,4.4743,43
41.05,2.4215,43
41.1,2.3105,43
41.15,2.3672,43
41.2,2.4841,43
41.25,2.4877,43
41.3,2.6613,43
41.35,2.7894,43
41.4,2.8982,43
41.45,3.0566,43
41.5,3.2288,43
41.55,3.2575,43
41.6,3.3956,43
41.65,3.6107,43
41.7,2.1219,43
41.75,2.131,43
41.8,2.1285,43
41.85,2.2426,43
41.9,2.3924,43
41.95,2.4507,43
42.0,2.6180000000000003,43
42.05,2.6671,43
42.1,2.7684,43
42.15,2.8941,43
42.2,2.9099,43
42.25,3.1398,43
42.3,3.4032,43
42.35,3.4546,43
42.4,3.5861,43
42.45,1.8971,43
42.5,2.0045,43
42.55,2.0749,43
42.6,2.2063,43
42.65,2.3293,43
42.7,2.2502,43
42.75,2.3551,43
42.8,2.4355,43
42.85,2.6196,43
42.9,2.6754,43
42.95,2.9458,43
43.0,3.0715,43
43.05,3.1314,43
43.1,3.2363,43
43.15,3.388,43
43.2,3.5767,43
43.25,3.721,43
43.3,1.9051,43
43.35,2.0381,43
43.4,2.1123,43
43.45,2.2727,43
43.5,2.3801,43
43.55,2.5039,43
43.6,2.6019,43
43.65,2.7612,43
43.7,2.8848,43
43.75,3.0243,43
43.8,3.2497,43
43.85,3.3096,43
43.9,3.4572,43
43.95,3.7133,43
44.0,3.9839,43
44.05,4.1066,43
44.1,4.3998,43
44.15,2.3817,43
44.2,2.3689,43
44.25,2.4662,43
44.3,2.5982,43
44.35,2.7198,43
44.4,2.8699,43
44.45,3.0267,43
44.5,3.2594,43
44.55,3.3991,43
44.6,3.6476,43
44.65,3.8789999999999996,43
44.7,1.79,43
44.75,1.9092,43
44.8,2.0361,43
44.85,2.0907,43
44.9,2.2708,43
44.95,2.3638,43
45.0,2.4147,43
45.05,2.6003,43
45.1,2.6971,43
45.15,2.8414,43
45.2,3.0341,43
45.25,3.0942,43
45.3,3.2666,43
45.35,3.4522,43
45.4,3.593,43
45.45,3.7751,43
45.5,3.9759,43
45.55,2.0106,43
45.6,2.1416,43
45.65,2.1581,43
45.7,2.17,43
45.75,2.3718,43
45.8,2.4571,43
45.85,2.573,43
45.9,2.6406,43
45.95,2.779,43
46.0,2.8986,43
46.05,3.128,43
0.0,2.6288,46
0.05,2.6159,46
0.1,2.798,46
0.15,2.7726,46
0.2,2.9486,46
0.25,2.9616,46
0.3,2.9466,46
0.35,3.1523,46
0.4,3.2617,46
0.45,3.3814,46
0.5,3.4368,46
0.55,3.5738,46
0.6,3.6202,46
0.65,3.7387,46
0.7,3.9736,46
0.75,4.2415,46
0.8,4.3006,46
0.85,4.4701,46
0.9,4.656000000000001,46
0.95,4.7953,46
1.0,5.0134,46
1.05,2.5651,46
1.1,2.7444,46
1.15,2.8954,46
1.2,3.0098,46
1.25,3.1296,46
1.3,3.2519,46
1.35,3.3745,46
1.4,3.5158,46
1.45,3.5886,46
1.5,3.7446,46
1.55,4.0884,46
1.6,4.189,46
1.65,4.2666,46
1.7,4.7816,46
1.75,2.3947,46
1.8,2.5735,46
1.85,2.5810000000000004,46
1.9,2.6624,46
1.95,2.7454,46
2.0,2.7985,46
2.05,2.8004,46
2.1,2.9246,46
2.15,3.029,46
2.2,3.1992,46
2.25,3.3048,46
2.3,3.2814,46
2.35,3.4856,46
2.4,3.3734,46
2.45,3.6508,46
2.5,1.7890000000000001,46
2.55,1.8439,46
2.6,2.0242,46
2.65,2.1198,46
2.7,2.1129,46
2.75,2.1733,46
2.8,2.2737,46
2.85,2.375,46
2.9,2.4775,46
2.95,2.6497,46
3.0,2.5738,46
3.05,2.8022,46
3.1,2.8785,46
3.15,3.0664,46
3.2,3.1862,46
3.25,1.5801,46
3.3,1.682,46
3.35,1.5989,46
3.4,1.7213,46
3.45,1.7693,46
3.5,1.8778,46
3.55,1.8396,46
3.6,2.0117,46
3.65,2.0345,46
3.7,2.126,46
3.75,2.1525,46
3.8,2.3858,46
3.85,2.4666,46
3.9,2.6018,46
3.95,2.6781,46
4.0,2.7369,46
4.05,2.8889,46
4.1,3.0234,46
4.15,3.2165,46
4.2,3.3411,46
4.25,3.4012,46
4.3,3.7083,46
4.35,3.9769,46
4.4,1.9459,46
4.45,1.9754,46
4.5,2.0462,46
4.55,2.2398,46
4.6,2.1927,46
4.65,2.3939,46
4.7,2.4614,46
4.75,2.6489,46
4.8,2.785,46
4.85,2.9148,46
4.9,2.9749,46
4.95,3.1687,46
5.0,3.2636,46
5.05,3.3897,46
5.1,3.5747,46
5.15,3.7098,46
5.2,3.8112,46
5.25,4.1131,46
5.3,4.3202,46
5.35,2.3961,46
5.4,2.5877,46
5.45,2.7015,46
5.5,2.7799,46
5.55,2.9954,46
5.6,3.0654,46
5.65,3.1574,46
5.7,3.2523,46
5.75,3.4524,46
5.8,3.4946,46
5.85,3.7036,46
5.9,3.792,46
5.95,4.0819,46
6.0,4.3437,46
6.05,4.4179,46
6.1,4.6882,46
6.15,4.8119,46
6.2,5.067,46
6.25,2.6857,46
6.3,2.8324,46
6.35,2.9465,46
6.4,3.0147,46
6.45,3.1588,46
6.5,3.3305,46
6.55,3.4356,46
6.6,3.5678,46
6.65,3.7451,46
6.7,3.8957,46
6.75,3.9743,46
6.8,4.2787,46
6.85,4.4110000000000005,46
6.9,4.4947,46
6.95,4.5842,46
7.0,4.7746,46
7.05,4.9283,46
7.1,5.2565,46
7.15,5.3725,46
7.2,5.6487,46
7.25,5.8557,46
7.3,6.0861,46
7.35,6.3751,46
7.4,6.769,46
7.45,6.9066,46
7.5,7.3506,46
7.55,7.7392,46
7.6,7.896,46
7.65,8.2989,46
7.7,8.7018,46
7.75,9.0336,46
7.8,9.5787,46
7.85,10.0043,46
7.9,10.5199,46
7.95,11.0922,46
8.0,11.3832,46
8.05,12.0134,46
8.1,3.4848,46
8.15,3.6215,46
8.2,3.8445,46
8.25,3.9857,46
8.3,4.0663,46
8.35,4.2461,46
8.4,4.4635,46
8.45,4.7771,46
8.5,4.9396,46
8.55,2.6683,46
8.6,2.7189,46
8.65,2.8614,46
8.7,2.8958,46
8.75,3.0256,46
8.8,3.2188,46
8.85,3.3172,46
8.9,3.4291,46
8.95,3.5544,46
9.0,3.7056,46
9.05,3.7626,46
9.1,3.7739999999999996,46
9.15,3.9459,46
9.2,4.0680000000000005,46
9.25,4.2907,46
9.3,4.4365,46
9.35,4.6633,46
9.4,4.9430000000000005,46
9.45,5.1292,46
9.5,5.3627,46
9.55,5.5793,46
9.6,2.4384,46
9.65,2.6183,46
9.7,2.6774,46
9.75,2.8096,46
9.8,2.9494,46
9.85,3.0619,46
9.9,3.21,46
9.95,3.2812,46
10.0,3.4408,46
10.05,3.5456,46
10.1,3.6889,46
10.15,3.6487,46
10.2,3.8877,46
10.25,3.9891,46
10.3,4.1585,46
10.35,2.1253,46
10.4,2.3041,46
10.45,2.3892,46
10.5,2.4042,46
10.55,2.4486,46
10.6,2.5947,46
10.65,2.6609,46
10.7,2.7906,46
10.75,2.8718,46
10.8,2.9288,46
10.85,3.0016,46
10.9,3.1687,46
10.95,3.3489,46
11.0,3.4538,46
11.05,3.6322,46
11.1,3.7382,46
11.15,3.8399,46
11.2,4.0465,46
11.25,2.2462,46
11.3,2.3508,46
11.35,2.4814,46
11.4,2.5505,46
11.45,2.6147,46
11.5,2.7449,46
11.55,2.8369,46
11.6,2.9491,46
11.65,3.1058,46
11.7,3.2085,46
11.75,3.3848,46
11.8,3.4354,46
11.85,3.5844,46
11.9,3.7575,46
11.95,3.8865,46
12.0,4.1456,46
12.05,4.2464,46
12.1,4.5652,46
12.15,4.8074,46
12.2,5.0377,46
12.25,5.3393,46
12.3,2.8849,46
12.35,2.9464,46
12.4,3.1949,46
12.45,3.3455,46
12.5,3.4892,46
12.55,3.5435,46
12.6,3.7264,46
12.65,3.9342,46
12.7,4.0633,46
12.75,4.2692,46
12.8,4.4122,46
12.85,4.604,46
12.9,4.9509,46
12.95,2.7289999999999996,46
13.0,2.8318,46
13.05,3.0256,46
13.1,3.0423,46
13.15,3.1872,46
13.2,3.3637,46
13.25,3.5297,46
13.3,3.6695,46
13.35,3.8822,46
13.4,4.0168,46
13.45,4.1562,46
13.5,4.3648,46
13.55,4.6198,46
13.6,4.8449,46
13.65,2.5717,46
13.7,2.7661,46
13.75,2.8805,46
13.8,2.9856,46
13.85,3.094,46
13.9,3.2425,46
13.95,3.3856,46
14.0,3.5743,46
14.05,3.7514,46
14.1,3.8597,46
14.15,4.0586,46
14.2,4.1213,46
14.25,4.3261,46
14.3,4.4671,46
14.35,4.7409,46
14.4,4.9073,46
14.45,2.5478,46
14.5,2.7011,46
14.55,2.7889,46
14.6,2.9733,46
14.65,3.0803,46
14.7,3.2742,46
14.75,3.3749,46
14.8,3.5218,46
14.85,3.7288,46
14.9,3.8716,46
14.95,4.0148,46
15.0,4.2461,46
15.05,4.4542,46
15.1,4.7093,46
15.15,4.9996,46
15.2,5.2962,46
15.25,2.5039,46
15.3,2.5782,46
15.35,2.7057,46
15.4,2.8397,46
15.45,2.9517,46
15.5,3.0689,46
15.55,3.2013,46
15.6,3.2977,46
15.65,3.4189,46
15.7,3.6186,46
15.75,3.8139999999999996,46
15.8,3.9453,46
15.85,4.0758,46
15.9,4.2218,46
15.95,4.5265,46
16.0,4.7718,46
16.05,4.9738,46
16.1,5.1731,46
16.15,5.4419,46
16.2,5.6808,46
16.25,5.9402,46
16.3,6.3901,46
16.35,3.4554,46
16.4,3.5707,46
16.45,3.8192,46
16.5,3.9302,46
16.55,4.0764,46
16.6,4.2495,46
16.65,4.4842,46
16.7,4.6894,46
16.75,4.9539,46
16.8,5.2095,46
16.85,5.4619,46
16.9,5.6921,46
16.95,3.2601,46
17.0,3.4591,46
17.05,3.4963,46
17.1,3.7831,46
17.15,3.8489,46
17.2,4.0633,46
17.25,4.0638,46
17.3,4.2264,46
17.35,4.4834,46
17.4,4.6423,46
17.45,4.9169,46
17.5,5.1267,46
17.55,2.8088,46
17.6,2.8957,46
17.65,3.0016,46
17.7,3.1582,46
17.75,3.2621,46
17.8,3.4412,46
17.85,3.5037,46
17.9,3.6654,46
17.95,3.7974,46
18.0,3.9023,46
18.05,4.1535,46
18.1,4.2393,46
18.15,4.4025,46
18.2,4.6268,46
18.25,2.2978,46
18.3,2.3575,46
18.35,2.506,46
18.4,2.5193,46
18.45,2.69,46
18.5,2.7722,46
18.55,2.9188,46
18.6,2.9362,46
18.65,3.0671,46
18.7,3.3407,46
18.75,3.3736,46
18.8,3.5231,46
18.85,3.7808,46
18.9,1.8304,46
18.95,1.8343,46
19.0,1.9041,46
19.05,1.8815,46
19.1,2.0336,46
19.15,2.112,46
19.2,2.1937,46
19.25,2.1331,46
19.3,2.2526,46
19.35,2.4316,46
19.4,2.5841,46
19.45,2.7026,46
19.5,2.7614,46
19.55,2.9098,46
19.6,2.972,46
19.65,3.1943,46
19.7,3.2125,46
19.75,3.4129,46
19.8,3.5994,46
19.85,3.7439,46
19.9,3.9688,46
19.95,4.1299,46
20.0,4.4344,46
20.05,4.7111,46
20.1,4.918,46
20.15,5.294,46
20.2,2.6387,46
20.25,2.759,46
20.3,2.7771,46
20.35,3.0328,46
20.4,3.0109,46
20.45,3.1611,46
20.5,3.3102,46
20.55,3.3436,46
20.6,3.6054,46
20.65,3.7834,46
20.7,3.8864,46
20.75,4.0189,46
20.8,4.1921,46
20.85,4.3735,46
20.9,4.6244,46
20.95,4.791,46
21.0,5.0453,46
21.05,5.2343,46
21.1,5.4972,46
21.15,5.7035,46
21.2,5.9271,46
21.25,2.3637,46
21.3,2.415,46
21.35,2.4918,46
21.4,2.5669999999999997,46
21.45,2.6806,46
21.5,2.7492,46
21.55,2.8919,46
21.6,2.9611,46
21.65,3.1347,46
21.7,3.1908,46
21.75,3.2734,46
21.8,3.4109,46
21.85,3.5301,46
21.9,3.6716,46
21.95,3.7279,46
22.0,3.9756,46
22.05,4.2038,46
22.1,4.4184,46
22.15,4.4992,46
22.2,4.696000000000001,46
22.25,4.9015,46
22.3,5.0809,46
22.35,5.4173,46
22.4,5.6271,46
22.45,5.8586,46
22.5,2.9561,46
22.55,3.0731,46
22.6,3.22,46
22.65,3.4173,46
22.7,3.5012,46
22.75,3.6419,46
22.8,3.7603,46
22.85,3.9268,46
22.9,4.0383,46
22.95,4.2411,46
23.0,4.4219,46
23.05,4.5643,46
23.1,4.7532,46
23.15,5.1436,46
23.2,5.4067,46
23.25,2.8169999999999997,46
23.3,2.949,46
23.35,2.9904,46
23.4,3.0947,46
23.45,3.1868,46
23.5,3.3103,46
23.55,3.4323,46
23.6,3.5732,46
23.65,3.6796,46
23.7,3.9673,46
23.75,4.0448,46
23.8,4.2882,46
23.85,4.3932,46
23.9,4.6356,46
23.95,4.7774,46
24.0,4.9637,46
24.05,5.3177,46
24.1,5.6264,46
24.15,2.9930000000000003,46
24.2,3.0323,46
24.25,3.1660000000000004,46
24.3,3.3728,46
24.35,3.3678,46
24.4,3.5757,46
24.45,3.6657,46
24.5,3.9010000000000002,46
24.55,4.0243,46
24.6,4.3244,46
24.65,4.5565,46
24.7,4.8376,46
24.75,5.1263,46
24.8,5.2895,46
24.85,2.986,46
24.9,3.0866,46
24.95,3.0780000000000003,46
25.0,3.2715,46
25.05,3.4489,46
25.1,3.6298,46
25.15,3.9589,46
25.2,4.1458,46
25.25,4.2503,46
25.3,4.579,46
25.35,4.8208,46
25.4,2.2559,46
25.45,2.4728,46
25.5,2.5106,46
25.55,2.7124,46
25.6,2.8468,46
25.65,2.9571,46
25.7,3.0419,46
25.75,3.1871,46
25.8,3.2617,46
25.85,3.5433,46
25.9,3.6277,46
25.95,3.8169999999999997,46
26.0,4.0115,46
26.05,4.3023,46
26.1,4.4783,46
26.15,4.5798,46
26.2,5.0146,46
26.25,5.3042,46
26.3,2.8381,46
26.35,2.7191,46
26.4,2.7733,46
26.45,3.1942,46
26.5,3.3055,46
26.55,3.5153,46
26.6,3.736,46
26.65,3.9644,46
26.7,4.1552,46
26.75,4.2808,46
26.8,4.4438,46
26.85,4.738,46
26.9,5.099,46
26.95,5.3692,46
27.0,2.6457,46
27.05,2.7604,46
27.1,2.7781,46
27.15,2.9696,46
27.2,3.1259,46
27.25,3.1495,46
27.3,3.1912,46
27.35,3.4112,46
27.4,3.4896,46
27.45,3.6107,46
27.5,3.6599,46
27.55,3.8069,46
27.6,4.0174,46
27.65,4.2301,46
27.7,4.4312,46
27.75,4.5369,46
27.8,4.8472,46
27.85,4.9698,46
27.9,2.6239999999999997,46
27.95,2.7098,46
28.0,2.7857,46
28.05,2.9352,46
28.1,3.0316,46
28.15,3.1587,46
28.2,3.3195,46
28.25,3.4032,46
28.3,3.6710000000000003,46
28.35,3.8162,46
28.4,4.0791,46
28.45,4.2619,46
28.5,4.5183,46
28.55,4.6828,46
28.6,2.1718,46
28.65,2.233,46
28.7,2.3649,46
28.75,2.4875,46
28.8,2.6321,46
28.85,2.7514,46
28.9,2.8779,46
28.95,3.0145,46
29.0,3.0751,46
29.05,3.2722,46
29.1,3.4556,46
29.15,3.5385,46
29.2,3.7306,46
29.25,3.9262,46
29.3,4.2543,46
29.35,4.3203,46
29.4,4.775,46
29.45,4.9542,46
29.5,5.2399,46
29.55,5.4796,46
29.6,5.7755,46
29.65,6.1271,46
