,time,length,trap_ID
4852,34.3,6.4121,38
4853,34.35,3.2027,38
4854,34.4,3.4432,38
4855,34.45,3.5305,38
4856,34.5,3.6095,38
4857,34.55,3.8512,38
4858,34.6,4.0166,38
4859,34.65,4.1449,38
4860,34.7,4.2733,38
4861,34.75,4.4865,38
4862,34.8,4.5768,38
4863,34.85,4.8562,38
4864,34.9,5.2618,38
4865,34.95,5.2775,38
4866,35.0,5.6468,38
4867,35.05,5.8931,38
4868,35.1,3.1526,38
4869,35.15,3.2516,38
4870,35.2,3.3436,38
4871,35.25,3.4327,38
4872,35.3,3.5693,38
4873,35.35,3.7234,38
4874,35.4,3.9029,38
4875,35.45,4.1242,38
4876,35.5,4.2449,38
4877,35.55,4.4354,38
4878,35.6,4.6814,38
4879,35.65,4.8147,38
4880,35.7,5.0521,38
4881,35.75,5.3369,38
4882,35.8,5.6602,38
4883,35.85,2.6773,38
4884,35.9,2.7405,38
4885,35.95,3.0218,38
4886,36.0,3.1051,38
4887,36.05,3.1258,38
4888,36.1,3.3516,38
4889,36.15,3.4282,38
4890,36.2,3.613,38
4891,36.25,3.7183,38
4892,36.3,3.9185,38
4893,36.35,4.1,38
4894,36.4,4.2961,38
4895,36.45,4.4006,38
4896,36.5,4.6136,38
4897,36.55,4.8436,38
4898,36.6,5.0438,38
4899,36.65,5.2801,38
4900,36.7,5.5422,38
4901,36.75,5.8864,38
4902,36.8,6.0267,38
4903,36.85,2.9359,38
4904,36.9,3.1165,38
4905,36.95,3.2692,38
4906,37.0,3.2846,38
4907,37.05,3.4759,38
4908,37.1,3.5605,38
4909,37.15,3.7666,38
4910,37.2,3.886,38
4911,37.25,4.0467,38
4912,37.3,4.2336,38
4913,37.35,4.3664,38
4914,37.4,4.5545,38
4915,37.45,4.7073,38
4916,37.5,4.8656,38
4917,37.55,5.199,38
4918,37.6,5.4302,38
4919,37.65,5.6421,38
4920,37.7,2.5891,38
4921,37.75,2.7052,38
4922,37.8,2.846,38
4923,37.85,2.8728,38
4924,37.9,3.0348,38
4925,37.95,3.2093,38
4926,38.0,3.3638,38
4927,38.05,3.4464,38
4928,38.1,3.633,38
4929,38.15,3.806,38
4930,38.2,3.9642,38
4931,38.25,4.165,38
4932,38.3,4.2575,38
4933,38.35,4.4547,38
4934,38.4,4.6528,38
4935,38.45,4.8822,38
4936,38.5,5.0893,38
4937,38.55,5.3997,38
4938,38.6,2.7880000000000003,38
4939,38.65,3.0673,38
4940,38.7,3.2321,38
4941,38.75,3.3675,38
4942,38.8,3.4953,38
4943,38.85,3.5462,38
4944,38.9,3.7438,38
4945,38.95,3.8837,38
4946,39.0,3.9753,38
4947,39.05,4.1975,38
4948,39.1,4.3173,38
4949,39.15,4.584,38
4950,39.2,4.8545,38
4951,39.25,4.9853,38
4952,39.3,5.2995,38
4953,39.35,5.4685,38
4954,39.4,2.8997,38
4955,39.45,3.0534,38
4956,39.5,3.1438,38
4957,39.55,3.2769999999999997,38
4958,39.6,3.5308,38
4959,39.65,3.6517,38
4960,39.7,3.6630000000000003,38
4961,39.75,3.907,38
4962,39.8,3.9639,38
4963,39.85,4.0793,38
4964,39.9,4.1696,38
4965,39.95,4.3763,38
4966,40.0,4.5899,38
4967,40.05,4.7369,38
4968,40.1,4.9366,38
4969,40.15,5.0569,38
4970,40.2,5.1926,38
4971,40.25,5.407,38
4972,40.3,5.6271,38
4973,40.35,5.9587,38
4974,40.4,6.1835,38
4975,40.45,6.4952,38
4976,40.5,6.7641,38
4977,40.55,3.6196,38
4978,40.6,3.6473,38
4979,40.65,3.7838,38
4980,40.7,3.8943,38
4981,40.75,3.9156,38
4982,40.8,4.0196,38
4983,40.85,4.2829,38
4984,40.9,4.4484,38
4985,40.95,4.5356,38
4986,41.0,4.7875,38
4987,41.05,4.984,38
4988,41.1,5.2748,38
4989,41.15,5.4182,38
4990,41.2,5.6477,38
4991,41.25,3.0316,38
4992,41.3,3.1664,38
4993,41.35,3.2839,38
4994,41.4,3.4209,38
4995,41.45,3.6103,38
4996,41.5,3.6224,38
4997,41.55,3.7915,38
4998,41.6,3.8072,38
4999,41.65,3.9773,38
5000,41.7,4.0799,38
5001,41.75,4.2024,38
5002,41.8,4.5214,38
5003,41.85,4.5074,38
5004,41.9,4.6213,38
5005,41.95,4.8314,38
5006,42.0,5.0312,38
5007,42.05,5.1059,38
5008,42.1,5.2383,38
5009,42.15,5.2923,38
5010,42.2,5.5526,38
5011,42.25,5.6456,38
5012,42.3,5.8149,38
5013,42.35,6.2296,38
5014,42.4,3.1958,38
5015,42.45,3.2551,38
5016,42.5,3.4187,38
5017,42.55,3.6108,38
5018,42.6,3.8043,38
5019,42.65,3.8557,38
5020,42.7,4.0089999999999995,38
5021,42.75,4.0924,38
5022,42.8,4.0235,38
5023,42.85,4.1955,38
5024,42.9,4.4408,38
5025,42.95,4.4712,38
5026,43.0,4.6136,38
5027,43.05,4.8042,38
5028,43.1,4.9762,38
5029,43.15,5.1187,38
5030,43.2,5.1501,38
5031,43.25,5.0643,38
5032,43.3,5.2678,38
5033,43.35,5.524,38
5034,43.4,5.8281,38
5035,43.45,3.5467,38
5036,43.5,3.5547,38
5037,43.55,3.656,38
5038,43.6,3.8192,38
5039,43.65,3.9883,38
5040,43.7,4.0758,38
5041,43.75,4.3186,38
5042,43.8,4.2544,38
5043,43.85,4.5021,38
5044,0.0,2.2366,39
5045,0.05,2.314,39
5046,0.1,2.3645,39
5047,0.15,2.3836,39
5048,0.2,2.4594,39
5049,0.25,2.5124,39
5050,0.3,2.638,39
5051,0.35,2.7062,39
5052,0.4,2.7746,39
5053,0.45,2.8411,39
5054,0.5,3.0075,39
5055,0.55,3.1167,39
5056,0.6,3.2463,39
5057,0.65,3.3328,39
5058,0.7,3.4316,39
5059,0.75,3.5575,39
5060,0.8,3.6164,39
5061,0.85,3.7699,39
5062,0.9,3.9393,39
5063,0.95,4.0865,39
5064,1.0,4.3023,39
5065,1.05,4.5877,39
5066,1.1,2.3273,39
5067,1.15,2.5067,39
5068,1.2,2.5677,39
5069,1.25,2.6719,39
5070,1.3,2.8935,39
5071,1.35,2.9768,39
5072,1.4,3.2583,39
5073,1.45,3.4699,39
5074,1.5,3.5704,39
5075,1.55,3.7335,39
5076,1.6,4.1282,39
5077,1.65,4.4985,39
5078,1.7,2.3612,39
5079,1.75,2.6209,39
5080,1.8,2.8111,39
5081,1.85,2.9369,39
5082,1.9,3.1186,39
5083,1.95,3.2614,39
5084,2.0,3.366,39
5085,2.05,3.6511,39
5086,2.1,3.8186,39
5087,2.15,3.9704,39
5088,2.2,4.1649,39
5089,2.25,4.3626,39
5090,2.3,4.6042,39
5091,2.35,4.8928,39
5092,2.4,5.2465,39
5093,2.45,5.5381,39
5094,2.5,2.9139,39
5095,2.55,3.176,39
5096,2.6,3.3014,39
5097,2.65,3.4237,39
5098,2.7,3.6073,39
5099,2.75,3.8029,39
5100,2.8,3.9972,39
5101,2.85,4.2134,39
5102,2.9,4.4336,39
5103,2.95,4.7805,39
5104,3.0,2.3652,39
5105,3.05,2.4602,39
5106,3.1,2.5708,39
5107,3.15,2.7213,39
5108,3.2,2.8667,39
5109,3.25,2.9917,39
5110,3.3,3.0711,39
5111,3.35,3.1843,39
5112,3.4,3.3209,39
5113,3.45,3.4991,39
5114,3.5,3.7618,39
5115,3.55,3.8433,39
5116,3.6,4.0565,39
5117,3.65,4.2517,39
5118,3.7,4.5235,39
5119,3.75,4.7628,39
5120,3.8,2.1749,39
5121,3.85,2.4062,39
5122,3.9,2.4903,39
5123,3.95,2.6763,39
5124,4.0,2.8727,39
5125,4.05,3.0807,39
5126,4.1,3.014,39
5127,4.15,3.2021,39
5128,4.2,3.3504,39
5129,4.25,3.5982,39
5130,4.3,3.7387,39
5131,4.35,3.9672,39
5132,4.4,4.3282,39
5133,4.45,2.1732,39
5134,4.5,2.4937,39
5135,4.55,2.5157,39
5136,4.6,2.537,39
5137,4.65,2.8148,39
5138,4.7,2.8252,39
5139,4.75,2.9812,39
5140,4.8,3.1938,39
5141,4.85,3.4081,39
5142,4.9,3.6009,39
5143,4.95,3.8697,39
5144,5.0,4.0145,39
5145,5.05,4.2116,39
5146,5.1,4.4929,39
5147,5.15,4.9136,39
5148,5.2,2.7378,39
5149,5.25,2.7572,39
5150,5.3,3.0094,39
5151,5.35,3.1039,39
5152,5.4,3.2282,39
5153,5.45,3.3955,39
5154,5.5,3.5991,39
5155,5.55,3.7479,39
5156,5.6,4.0804,39
5157,5.65,4.2059,39
5158,5.7,4.467,39
5159,5.75,4.7481,39
5160,5.8,4.9692,39
5161,5.85,5.1143,39
5162,5.9,2.4933,39
5163,5.95,2.5264,39
5164,6.0,2.5368,39
5165,6.05,2.6633,39
5166,6.1,2.7717,39
5167,6.15,2.9279,39
5168,6.2,3.0469,39
5169,6.25,3.2122,39
5170,6.3,3.3873,39
5171,6.35,3.5233,39
5172,6.4,3.7425,39
5173,6.45,3.9838,39
5174,6.5,4.1202,39
5175,6.55,4.2875,39
5176,6.6,4.4997,39
5177,6.65,4.824,39
5178,6.7,5.0225,39
5179,6.75,2.5028,39
5180,6.8,2.6935,39
5181,6.85,2.7614,39
5182,6.9,2.8666,39
5183,6.95,2.9696,39
5184,7.0,3.1241,39
5185,7.05,3.3328,39
5186,7.1,3.5738,39
5187,7.15,3.5736,39
5188,7.2,3.7105,39
5189,7.25,3.9107,39
5190,7.3,4.0226,39
5191,7.35,4.178,39
5192,7.4,4.3066,39
5193,7.45,4.5536,39
5194,7.5,4.7746,39
5195,7.55,4.887,39
5196,7.6,5.0162,39
5197,7.65,5.2527,39
5198,7.7,2.8558,39
5199,7.75,3.0789999999999997,39
5200,7.8,3.1437,39
5201,7.85,3.4021,39
5202,7.9,3.3585,39
5203,7.95,3.5088,39
5204,8.0,3.6596,39
5205,8.05,3.7944,39
5206,8.1,4.0167,39
5207,8.15,4.2139999999999995,39
5208,8.2,4.3034,39
5209,8.25,4.5703,39
5210,8.3,4.7551,39
5211,8.35,4.9711,39
5212,8.4,5.3561,39
5213,8.45,2.7524,39
5214,8.5,2.9805,39
5215,8.55,3.1043,39
5216,8.6,3.2232,39
5217,8.65,3.3874,39
5218,8.7,3.4410000000000003,39
5219,8.75,3.5113,39
5220,8.8,3.6074,39
5221,8.85,3.8157,39
5222,8.9,3.9096,39
5223,8.95,4.0284,39
5224,9.0,4.2874,39
5225,9.05,4.6048,39
5226,9.1,4.6658,39
5227,9.15,4.9011,39
5228,9.2,5.3245,39
5229,9.25,2.8097,39
5230,9.3,2.8232,39
5231,9.35,2.9655,39
5232,9.4,3.0412,39
5233,9.45,3.0932,39
5234,9.5,3.0791,39
5235,9.55,3.2885,39
5236,9.6,3.3079,39
5237,9.65,3.3878,39
5238,9.7,3.6253,39
5239,9.75,3.8313,39
5240,9.8,3.9497,39
5241,9.85,4.1142,39
5242,9.9,4.3484,39
5243,9.95,4.6067,39
5244,10.0,2.4585,39
5245,10.05,2.5392,39
5246,10.1,2.7054,39
5247,10.15,2.6781,39
5248,10.2,2.7736,39
5249,10.25,2.8073,39
5250,10.3,2.9953,39
5251,10.35,3.2018,39
5252,10.4,3.4156,39
5253,10.45,3.4286,39
5254,10.5,3.6448,39
5255,10.55,3.5566,39
5256,10.6,3.7483,39
5257,10.65,4.0841,39
5258,10.7,4.2784,39
5259,10.75,4.4591,39
5260,10.8,4.4381,39
5261,10.85,4.5819,39
5262,10.9,5.0365,39
5263,10.95,2.6151,39
5264,11.0,2.6992,39
5265,11.05,2.8803,39
5266,11.1,2.9091,39
5267,11.15,3.03,39
5268,11.2,3.0855,39
5269,11.25,3.1107,39
5270,11.3,3.3857,39
5271,11.35,3.633,39
5272,11.4,3.7549,39
5273,11.45,3.8075,39
5274,11.5,3.8889,39
5275,11.55,4.0649,39
5276,11.6,4.1698,39
5277,11.65,4.1927,39
5278,11.7,4.4467,39
5279,11.75,4.6657,39
5280,11.8,4.8978,39
5281,11.85,5.0698,39
5282,11.9,5.4151,39
5283,11.95,5.6797,39
5284,12.0,2.9831,39
5285,12.05,2.9905,39
5286,12.1,3.1685,39
5287,12.15,3.2616,39
5288,12.2,3.4287,39
5289,12.25,3.4727,39
5290,12.3,3.8235,39
5291,12.35,3.9436,39
5292,12.4,4.0949,39
5293,12.45,4.2330000000000005,39
5294,12.5,4.3458,39
5295,12.55,4.6242,39
5296,12.6,4.8465,39
5297,12.65,4.9786,39
5298,12.7,5.169,39
5299,12.75,5.4532,39
5300,12.8,5.6135,39
5301,12.85,5.7288,39
5302,12.9,2.9069,39
5303,12.95,3.0296,39
5304,13.0,3.1039999999999996,39
5305,13.05,3.2229,39
5306,13.1,3.2957,39
5307,13.15,3.4245,39
5308,13.2,3.5061,39
5309,13.25,3.7502,39
5310,13.3,3.9083,39
5311,13.35,4.0123,39
5312,13.4,4.1759,39
5313,13.45,4.3686,39
5314,13.5,4.5269,39
5315,13.55,4.7768,39
5316,13.6,4.8011,39
5317,13.65,5.0523,39
5318,13.7,5.2656,39
5319,13.75,5.5311,39
5320,13.8,5.7566,39
5321,13.85,6.0409,39
5322,13.9,3.4124,39
5323,13.95,3.5607,39
5324,14.0,3.717,39
5325,14.05,3.8976,39
5326,14.1,4.0602,39
5327,14.15,4.2095,39
5328,14.2,4.3952,39
5329,14.25,4.4585,39
5330,14.3,4.6558,39
5331,14.35,4.8333,39
5332,14.4,4.9914,39
5333,14.45,5.1966,39
5334,14.5,5.3965,39
5335,14.55,5.6945,39
5336,14.6,6.0999,39
5337,14.65,3.1018,39
5338,14.7,3.1884,39
5339,14.75,3.2994,39
5340,14.8,3.3905,39
5341,14.85,3.5049,39
5342,14.9,3.6793,39
5343,14.95,3.8182,39
5344,15.0,3.9436,39
5345,15.05,4.1031,39
5346,15.1,4.1766,39
5347,15.15,4.4112,39
5348,15.2,4.6064,39
5349,15.25,4.8277,39
5350,15.3,2.5972,39
5351,15.35,2.7315,39
5352,15.4,2.6972,39
5353,15.45,2.8605,39
5354,15.5,2.9428,39
5355,15.55,3.1189999999999998,39
5356,15.6,3.2473,39
5357,15.65,3.3583,39
5358,15.7,3.5171,39
5359,15.75,3.5227,39
5360,15.8,3.6608,39
5361,15.85,3.8414,39
5362,15.9,3.8079,39
5363,15.95,4.1033,39
5364,16.0,4.1857,39
5365,16.05,4.3898,39
5366,16.1,4.6044,39
5367,16.15,4.9252,39
5368,16.2,2.5256,39
5369,16.25,2.7012,39
5370,16.3,2.8952,39
5371,16.35,2.9857,39
5372,16.4,3.077,39
5373,16.45,3.2333,39
5374,16.5,3.3455,39
5375,16.55,3.3781,39
5376,16.6,3.6274,39
5377,16.65,3.7954,39
5378,16.7,3.8985,39
5379,16.75,4.0738,39
5380,16.8,4.2846,39
5381,16.85,2.1919999999999997,39
5382,16.9,2.2767,39
5383,16.95,2.4028,39
5384,17.0,2.5479,39
5385,17.05,2.696,39
5386,17.1,2.835,39
5387,17.15,2.9394,39
5388,17.2,2.9962,39
5389,17.25,3.1371,39
5390,17.3,3.2638,39
5391,17.35,3.2021,39
5392,17.4,3.3221,39
5393,17.45,3.4298,39
5394,17.5,3.6437,39
5395,17.55,3.7715,39
5396,17.6,3.7835,39
5397,17.65,3.9885,39
5398,17.7,4.2303,39
5399,17.75,4.3849,39
5400,17.8,2.2806,39
5401,17.85,2.4538,39
5402,17.9,2.5522,39
5403,17.95,2.6932,39
5404,18.0,2.7794,39
5405,18.05,2.8762,39
5406,18.1,3.0234,39
5407,18.15,3.1202,39
5408,18.2,3.2196,39
5409,18.25,3.2957,39
5410,18.3,3.4530000000000003,39
5411,18.35,3.4909,39
5412,18.4,3.5872,39
5413,18.45,3.6392,39
5414,18.5,3.7934,39
5415,18.55,3.8152,39
5416,18.6,3.9985,39
5417,18.65,4.1807,39
5418,18.7,4.3655,39
5419,18.75,4.5775,39
5420,18.8,4.7948,39
5421,18.85,5.0589,39
5422,18.9,2.5204,39
5423,18.95,2.6097,39
5424,19.0,2.7574,39
5425,19.05,2.7989,39
5426,19.1,2.9068,39
5427,19.15,3.0139,39
5428,19.2,3.17,39
5429,19.25,3.2536,39
5430,19.3,3.3776,39
5431,19.35,3.51,39
5432,19.4,3.6691,39
5433,19.45,3.8128,39
5434,19.5,3.8936,39
5435,19.55,3.9921,39
5436,19.6,4.172,39
5437,19.65,4.3089,39
5438,19.7,2.108,39
5439,19.75,2.1464,39
5440,19.8,2.2924,39
5441,19.85,2.35,39
5442,19.9,2.436,39
5443,19.95,2.5612,39
5444,20.0,2.6342,39
5445,20.05,2.6981,39
5446,20.1,2.8557,39
5447,20.15,2.9482,39
5448,20.2,3.1071,39
5449,20.25,3.2491,39
5450,20.3,3.4585,39
5451,20.35,3.5957,39
5452,20.4,3.7367,39
5453,20.45,3.9777,39
5454,20.5,4.2248,39
5455,20.55,4.4971,39
5456,20.6,4.7829,39
5457,20.65,2.3008,39
5458,20.7,2.4397,39
5459,20.75,2.4798,39
5460,20.8,2.5972,39
5461,20.85,2.7557,39
5462,20.9,2.8735,39
5463,20.95,3.0017,39
5464,21.0,3.1333,39
5465,21.05,3.2234,39
5466,21.1,3.4104,39
5467,21.15,3.5538,39
5468,21.2,3.7896,39
5469,21.25,3.9684,39
5470,21.3,4.1252,39
5471,21.35,4.3435,39
5472,21.4,4.5269,39
5473,21.45,4.7962,39
5474,21.5,5.0983,39
5475,21.55,2.5335,39
5476,21.6,2.6912,39
5477,21.65,2.8019,39
5478,21.7,2.8835,39
5479,21.75,3.0417,39
5480,21.8,3.2556,39
5481,21.85,3.2932,39
5482,21.9,3.4304,39
5483,21.95,3.6331,39
5484,22.0,3.8158,39
5485,22.05,3.9739999999999998,39
5486,22.1,4.1124,39
5487,22.15,4.3199,39
5488,22.2,4.5167,39
5489,22.25,4.7974,39
5490,22.3,5.0237,39
5491,22.35,5.3443,39
5492,22.4,2.5538,39
5493,22.45,2.5697,39
5494,22.5,2.6460000000000004,39
5495,22.55,2.7715,39
5496,22.6,2.8492,39
5497,22.65,2.9853,39
5498,22.7,3.1319,39
5499,22.75,3.2213,39
5500,22.8,3.5295,39
5501,22.85,3.5578,39
5502,22.9,3.6802,39
5503,22.95,3.8793,39
5504,23.0,4.1621,39
5505,23.05,4.4347,39
5506,23.1,4.6532,39
5507,23.15,5.0578,39
5508,23.2,2.5017,39
5509,23.25,2.654,39
5510,23.3,2.7724,39
5511,23.35,2.8995,39
5512,23.4,2.9517,39
5513,23.45,3.1197,39
5514,23.5,3.1362,39
5515,23.55,3.404,39
5516,23.6,3.4667,39
5517,23.65,3.877,39
5518,23.7,3.9106,39
5519,23.75,4.2728,39
5520,23.8,4.3913,39
5521,23.85,4.5246,39
5522,23.9,4.7766,39
5523,23.95,4.8387,39
5524,24.0,5.2082,39
5525,24.05,2.4222,39
5526,24.1,2.4512,39
5527,24.15,2.6175,39
5528,24.2,2.6867,39
5529,24.25,2.8188,39
5530,24.3,2.9552,39
5531,24.35,3.0291,39
5532,24.4,3.1842,39
5533,24.45,3.3568,39
5534,24.5,3.3944,39
5535,24.55,3.4687,39
5536,24.6,3.6237,39
5537,24.65,3.6998,39
5538,24.7,3.8547,39
5539,24.75,4.0383,39
5540,24.8,4.1657,39
5541,24.85,4.206,39
5542,24.9,4.4311,39
5543,24.95,4.5405,39
5544,25.0,4.7624,39
5545,25.05,5.0473,39
5546,25.1,5.1709,39
5547,25.15,2.5312,39
5548,25.2,2.5979,39
5549,25.25,2.6830000000000003,39
5550,25.3,2.7751,39
5551,25.35,2.8549,39
5552,25.4,2.9818,39
5553,25.45,3.0669999999999997,39
5554,25.5,3.1796,39
5555,25.55,3.3549,39
5556,25.6,3.4415,39
5557,25.65,3.5959,39
5558,25.7,3.6574,39
5559,25.75,3.9312,39
5560,25.8,3.9998,39
5561,25.85,4.1735,39
5562,25.9,4.3446,39
5563,25.95,4.4867,39
5564,26.0,4.6161,39
5565,26.05,4.7966,39
5566,26.1,5.0646,39
5567,26.15,5.2334,39
5568,26.2,5.5751,39
5569,26.25,2.6467,39
5570,26.3,2.842,39
5571,26.35,2.9789999999999996,39
5572,26.4,2.9168,39
5573,26.45,3.1421,39
5574,26.5,3.2227,39
5575,26.55,3.3361,39
5576,26.6,3.47,39
5577,26.65,3.5581,39
5578,26.7,3.6172,39
5579,26.75,3.8197,39
5580,26.8,3.9494,39
5581,26.85,4.1452,39
5582,26.9,4.2565,39
5583,26.95,4.4628,39
5584,27.0,4.6798,39
5585,27.05,4.8808,39
5586,27.1,5.1058,39
5587,27.15,2.3884,39
5588,27.2,2.4477,39
5589,27.25,2.6026,39
5590,27.3,2.6846,39
5591,27.35,2.783,39
5592,27.4,2.9204,39
5593,27.45,2.9794,39
5594,27.5,3.1078,39
5595,27.55,3.2219,39
5596,27.6,3.3513,39
5597,27.65,3.4691,39
5598,27.7,3.5731,39
5599,27.75,3.782,39
5600,27.8,3.9086,39
5601,27.85,4.0494,39
5602,27.9,4.1932,39
5603,27.95,4.4179,39
5604,28.0,4.6217,39
5605,28.05,4.8439,39
5606,28.1,5.0739,39
5607,28.15,5.3386,39
5608,28.2,5.4362,39
5609,28.25,5.7539,39
5610,28.3,3.1033,39
5611,28.35,3.3659,39
5612,28.4,3.5021,39
5613,28.45,3.6597,39
5614,28.5,3.822,39
5615,28.55,3.9242,39
5616,28.6,4.0676,39
5617,28.65,4.2555,39
5618,28.7,4.5245,39
5619,28.75,4.7258,39
5620,28.8,4.8845,39
5621,28.85,5.1712,39
5622,28.9,2.6561,39
5623,28.95,2.8069,39
5624,29.0,2.8391,39
5625,29.05,2.9472,39
5626,29.1,3.1059,39
5627,29.15,3.2256,39
5628,29.2,3.2741,39
5629,29.25,3.3601,39
5630,29.3,3.6159,39
5631,29.35,3.6147,39
5632,29.4,3.7717,39
5633,29.45,3.8884,39
5634,29.5,4.0227,39
5635,29.55,4.1984,39
5636,29.6,4.2446,39
5637,29.65,4.4987,39
5638,29.7,4.8523,39
5639,29.75,5.1496,39
5640,29.8,2.7349,39
5641,29.85,2.8017,39
5642,29.9,2.8305,39
5643,29.95,2.9158,39
5644,30.0,3.0829,39
5645,30.05,3.0714,39
5646,30.1,3.1854,39
5647,30.15,3.3080000000000003,39
5648,30.2,3.5749,39
5649,30.25,3.5705,39
5650,30.3,3.8714,39
5651,30.35,4.0912,39
5652,30.4,4.3144,39
5653,30.45,4.4037,39
5654,30.5,4.6072,39
5655,30.55,4.8986,39
5656,30.6,5.2221,39
5657,30.65,2.6557,39
5658,30.7,2.5972,39
5659,30.75,2.7111,39
5660,30.8,2.6782,39
5661,30.85,2.7846,39
5662,30.9,2.949,39
5663,30.95,3.0788,39
5664,31.0,3.3167,39
5665,31.05,3.4563,39
5666,31.1,3.5393,39
5667,31.15,3.7926,39
5668,31.2,3.8866,39
5669,31.25,4.1346,39
5670,31.3,4.2154,39
5671,31.35,4.3754,39
5672,31.4,4.54,39
5673,31.45,4.8791,39
5674,31.5,5.0632,39
5675,31.55,5.3534,39
5676,31.6,2.5469999999999997,39
5677,31.65,2.7801,39
5678,31.7,2.9774,39
5679,31.75,2.9812,39
5680,31.8,3.16,39
5681,31.85,3.3887,39
5682,31.9,3.4631,39
5683,31.95,3.6402,39
5684,32.0,3.7864,39
5685,32.05,3.9199,39
5686,32.1,4.0886,39
5687,32.15,4.1702,39
5688,32.2,4.3207,39
5689,32.25,4.5496,39
5690,32.3,4.7109,39
5691,32.35,5.0298,39
5692,32.4,5.1949,39
5693,32.45,5.31,39
5694,32.5,5.5868,39
5695,32.55,5.6319,39
5696,32.6,5.9811,39
5697,32.65,6.2535,39
5698,32.7,3.447,39
5699,32.75,3.5119,39
5700,32.8,3.5839999999999996,39
5701,32.85,3.719,39
5702,32.9,3.9513,39
5703,32.95,4.1058,39
5704,33.0,4.3108,39
5705,33.05,4.3698,39
5706,33.1,4.4884,39
5707,33.15,4.7062,39
5708,33.2,4.8442,39
5709,33.25,4.9864,39
5710,33.3,5.257000000000001,39
5711,33.35,5.4034,39
5712,33.4,5.7264,39
5713,33.45,6.12,39
5714,33.5,6.392,39
5715,33.55,6.626,39
5716,33.6,3.4842,39
5717,33.65,3.6725,39
5718,33.7,3.7436,39
5719,33.75,3.7439999999999998,39
5720,33.8,3.9109,39
5721,33.85,4.0434,39
5722,33.9,4.2839,39
5723,33.95,4.4176,39
5724,34.0,4.596,39
5725,34.05,4.7783,39
5726,34.1,4.8708,39
5727,34.15,4.9925,39
5728,34.2,5.3664,39
5729,34.25,5.6426,39
5730,34.3,5.8321,39
5731,34.35,6.1035,39
5732,34.4,3.2942,39
5733,34.45,3.4663,39
5734,34.5,3.3806,39
5735,34.55,3.4465,39
5736,34.6,3.6844,39
5737,34.65,3.8319,39
5738,34.7,3.9565,39
5739,34.75,4.1676,39
5740,34.8,4.2905,39
5741,34.85,4.3679,39
5742,34.9,4.5284,39
5743,34.95,4.7851,39
5744,35.0,5.0136,39
5745,35.05,5.2135,39
5746,35.1,5.5704,39
5747,35.15,2.8895,39
5748,35.2,3.0003,39
5749,35.25,2.986,39
5750,35.3,3.1611,39
5751,35.35,3.2743,39
5752,35.4,3.259,39
5753,35.45,3.4212,39
5754,35.5,3.5294,39
5755,35.55,3.8212,39
5756,35.6,4.0061,39
5757,35.65,2.0816,39
5758,35.7,2.1551,39
5759,35.75,2.1575,39
5760,35.8,2.2286,39
5761,35.85,2.3783,39
5762,35.9,2.4331,39
5763,35.95,2.5095,39
5764,36.0,2.6537,39
5765,36.05,2.7295,39
5766,36.1,2.889,39
5767,36.15,2.8899,39
5768,36.2,3.0439999999999996,39
5769,36.25,3.1628,39
5770,36.3,3.3078,39
5771,36.35,3.4832,39
5772,36.4,3.5839,39
5773,36.45,3.7981,39
5774,36.5,4.0071,39
5775,36.55,4.2258,39
5776,36.6,2.2974,39
5777,36.65,2.3454,39
5778,36.7,2.4793,39
5779,36.75,2.5959,39
5780,36.8,2.7024,39
5781,36.85,2.8163,39
5782,36.9,2.945,39
5783,36.95,2.9293,39
5784,37.0,3.089,39
5785,37.05,3.1248,39
5786,37.1,3.3286,39
5787,37.15,3.3467,39
5788,37.2,3.6128,39
5789,37.25,3.7514,39
5790,37.3,3.8810000000000002,39
5791,37.35,4.2092,39
5792,37.4,4.3443,39
5793,37.45,4.5793,39
5794,37.5,2.2876,39
5795,37.55,2.376,39
5796,37.6,2.4491,39
5797,37.65,2.5513,39
5798,37.7,2.6896,39
5799,37.75,2.8077,39
5800,37.8,2.9543,39
5801,37.85,3.0617,39
5802,37.9,3.2322,39
5803,37.95,3.3626,39
5804,38.0,3.5358,39
5805,38.05,3.7398,39
5806,38.1,3.9371,39
5807,38.15,4.149,39
5808,38.2,4.3394,39
5809,38.25,4.5679,39
5810,38.3,4.7172,39
5811,38.35,2.2745,39
5812,38.4,2.4435,39
5813,38.45,2.54,39
5814,38.5,2.6493,39
5815,38.55,2.8535,39
5816,38.6,2.9291,39
5817,38.65,3.1207,39
5818,38.7,3.2039999999999997,39
5819,38.75,3.4195,39
5820,38.8,3.5513,39
5821,38.85,3.7073,39
5822,38.9,4.1293,39
5823,38.95,4.1997,39
5824,39.0,4.3528,39
5825,39.05,4.5887,39
5826,39.1,2.2069,39
5827,39.15,2.3538,39
5828,39.2,2.4781,39
5829,39.25,2.5663,39
5830,39.3,2.6415,39
5831,39.35,2.7449,39
5832,39.4,2.8553,39
5833,39.45,2.9816,39
5834,39.5,3.0418,39
5835,39.55,3.2156,39
5836,39.6,3.3573,39
5837,39.65,3.5224,39
5838,39.7,3.6865,39
5839,39.75,3.8261,39
5840,39.8,3.9745,39
5841,39.85,4.1903,39
5842,39.9,4.3754,39
5843,39.95,4.5822,39
5844,40.0,4.8688,39
5845,40.05,2.4401,39
5846,40.1,2.4079,39
5847,40.15,2.4565,39
