time,length,lineage_ID
20.95,-0.12192546391752579,8
21.0,0.08777453608247399,8
21.05,0.3147745360824743,8
21.1,0.6421745360824742,8
21.15,0.9190745360824741,8
20.55,1.1326745360824746,8
19.8,-1.1092254639175259,8
19.75,-1.1825254639175258,8
19.7,0.8065745360824743,8
18.35,1.7363745360824745,8
18.4,-0.8769254639175257,8
18.45,-0.8749254639175259,8
18.5,-0.845725463917526,8
18.55,-0.6568254639175257,8
18.6,-0.4897254639175257,8
18.65,-0.2627254639175258,8
18.7,-0.29772546391752597,8
18.75,-0.10152546391752537,8
18.8,0.10397453608247442,8
18.85,0.3288745360824743,8
18.9,0.6093745360824743,8
18.95,-1.2910254639175258,8
19.0,-1.1383254639175258,8
19.05,-1.1395254639175256,8
19.1,-0.9902254639175259,8
19.15,-0.920425463917526,8
19.2,-0.7560254639175259,8
19.25,-0.8284254639175259,8
19.3,-0.47212546391752586,8
19.35,-0.4695254639175257,8
19.4,-0.2134254639175257,8
19.45,-0.24142546391752573,8
19.5,0.15737453608247431,8
19.55,0.13377453608247425,8
19.6,0.34737453608247426,8
19.65,0.5615745360824742,8
21.2,1.2616745360824742,8
18.3,1.2730745360824742,8
21.25,-0.8002254639175259,8
21.35,-0.6562254639175258,8
22.95,0.9578745360824743,8
23.0,1.172574536082474,8
23.05,1.5844745360824741,8
23.1,-0.5764254639175257,8
23.15,-0.5405254639175259,8
23.2,-0.19222546391752582,8
23.25,-0.12472546391752592,8
23.3,-0.18562546391752566,8
23.35,0.028174536082474333,8
23.4,0.21617453608247406,8
23.45,0.4567745360824742,8
23.5,0.6473745360824741,8
22.9,0.5331745360824742,8
23.55,0.8702745360824742,8
23.65,-0.5565254639175259,8
23.7,-0.48522546391752597,8
23.75,-0.38322546391752565,8
23.8,-0.2640254639175259,8
23.85,-0.043125463917525586,8
23.9,0.042074536082474356,8
23.95,0.41847453608247465,8
24.0,0.5266745360824743,8
24.05,0.5096745360824744,8
24.1,0.975174536082474,8
24.15,1.4653745360824746,8
12.15,0.7688745360824742,8
23.6,1.1783745360824738,8
22.85,0.49057453608247403,8
22.8,0.3670745360824741,8
22.75,0.24637453608247428,8
21.4,-0.5646254639175257,8
21.45,-0.2692254639175258,8
21.5,-0.21692546391752598,8
21.55,-0.09082546391752588,8
21.6,0.09117453608247406,8
21.65,0.17257453608247442,8
21.7,0.25447453608247406,8
21.75,0.3420745360824742,8
21.8,0.7192745360824744,8
21.85,-0.8985254639175255,8
21.9,-0.6717254639175256,8
21.95,-0.7052254639175257,8
22.0,-0.5235254639175255,8
22.05,-0.4738254639175259,8
22.1,-0.4332254639175259,8
22.15,-0.21422546391752562,8
22.2,0.042274536082474334,8
22.25,0.18027453608247423,8
22.3,0.2240745360824743,8
22.35,0.631974536082474,8
22.4,0.9169745360824741,8
22.45,1.2595745360824746,8
22.5,-0.6162254639175258,8
22.55,-0.5070254639175258,8
22.6,-0.37952546391752584,8
22.65,-0.12112546391752588,8
22.7,0.0867745360824741,8
21.3,-0.7059254639175259,8
18.25,0.9180745360824742,8
24.25,-0.4405254639175258,8
18.15,0.3177745360824744,8
13.8,-0.5666254639175259,8
13.85,-0.48012546391752586,8
13.9,-0.333525463917526,8
13.95,-0.17882546391752596,8
14.0,0.005974536082474113,8
14.05,0.022374536082474084,8
14.1,0.21417453608247428,8
14.15,0.40977453608247405,8
14.2,0.5626745360824743,8
14.25,0.7968745360824743,8
14.3,0.8571745360824741,8
14.35,1.402374536082474,8
13.75,-0.5948254639175259,8
14.4,1.6220745360824744,8
14.5,-0.4867254639175256,8
14.55,-0.5114254639175257,8
14.6,-0.15112546391752568,8
14.65,-0.29772546391752597,8
14.7,-0.05262546391752565,8
14.75,0.10537453608247427,8
14.8,0.3359745360824742,8
14.85,0.5693745360824742,8
14.9,0.6078745360824742,8
14.95,0.8188745360824741,8
15.0,1.1453745360824743,8
15.05,1.1709745360824741,8
14.45,-0.6731254639175259,8
13.7,1.5332745360824744,8
13.65,1.1396745360824743,8
13.6,0.7126745360824742,8
12.25,-1.0346254639175259,8
18.2,0.5304745360824743,8
12.35,-0.8632254639175256,8
12.4,-0.8132254639175258,8
12.45,-0.735225463917526,8
12.5,-0.7303254639175258,8
12.55,-0.48012546391752586,8
12.6,-0.4152254639175257,8
12.65,-0.24172546391752592,8
12.7,-0.16952546391752588,8
12.75,0.020474536082474515,8
12.8,0.08987453608247442,8
12.85,0.21227453608247426,8
12.9,0.5502745360824743,8
12.95,-1.0381254639175257,8
13.0,-1.074625463917526,8
13.05,-1.0687254639175259,8
13.1,-0.8464254639175257,8
13.15,-0.7077254639175257,8
13.2,-0.5680254639175257,8
13.25,-0.5307254639175256,8
13.3,-0.20632546391752582,8
13.35,-0.08272546391752567,8
13.4,0.1383745360824742,8
13.45,0.1995745360824741,8
13.5,0.22937453608247438,8
13.55,0.4879745360824743,8
15.1,1.7347745360824738,8
15.15,-0.5742254639175259,8
12.3,-0.9237254639175259,8
15.25,-0.4477254639175259,8
16.85,0.6097745360824742,8
16.9,0.8178745360824742,8
16.95,1.0488745360824745,8
17.0,1.3430745360824745,8
17.05,-0.791825463917526,8
17.1,-0.6277254639175256,8
17.15,-0.5773254639175258,8
17.2,-0.5595254639175256,8
17.25,-0.38222546391752577,8
17.3,-0.40452546391752575,8
17.4,-0.22952546391752549,8
17.45,-0.09942546391752582,8
16.8,0.510974536082474,8
17.5,0.16217453608247423,8
17.6,0.8279745360824742,8
17.65,-0.8694254639175258,8
17.7,-0.6761254639175256,8
17.75,-0.736925463917526,8
17.8,-0.5768254639175256,8
17.85,-0.5325254639175259,8
17.9,-0.4504254639175258,8
17.95,-0.079725463917526,8
18.1,0.06407453608247415,8
18.0,-0.04182546391752595,8
18.05,0.19137453608247412,8
15.2,-0.4797254639175259,8
17.55,0.4155745360824743,8
16.75,0.23407453608247408,8
17.35,-0.3688254639175259,8
16.65,-0.20112546391752595,8
15.3,-0.19262546391752577,8
16.7,0.30347453608247443,8
15.4,-0.04482546391752562,8
15.45,0.056274536082474125,8
15.5,0.1705745360824742,8
15.55,0.41387453608247426,8
15.6,0.7842745360824743,8
15.65,0.8044745360824739,8
15.7,1.0207745360824743,8
15.75,-0.7377254639175259,8
15.8,-0.6046254639175257,8
15.85,-0.5184254639175259,8
15.9,-0.42762546391752565,8
15.95,-0.3306254639175257,8
15.35,-0.3373254639175256,8
16.05,0.2028745360824744,8
16.0,-0.031125463917525575,8
16.5,-0.5817254639175258,8
16.45,-0.6709254639175257,8
16.4,-0.7677254639175257,8
16.35,-0.8298254639175258,8
16.55,-0.46012546391752585,8
16.25,0.9523745360824738,8
16.2,0.5944745360824739,8
16.15,0.3105745360824743,8
16.1,0.2291745360824744,8
16.6,-0.3111254639175258,8
16.3,1.0369745360824738,8
32.45,1.2506058702368699,9
32.4,0.7743058702368697,9
32.35,0.6654058702368695,9
32.3,0.34190587023686936,9
32.2,0.13970587023686942,9
32.15,-0.0482941297631303,9
32.1,-0.14089412976313032,9
32.05,-0.22449412976313043,9
32.5,-0.8926941297631306,9
32.25,0.30800587023686976,9
32.55,-0.6726941297631304,9
32.85,-0.14319412976313028,9
32.65,-0.36839412976313035,9
32.7,-0.4025941297631306,9
32.75,-0.4031941297631305,9
32.8,-0.27289412976313043,9
32.9,0.028405870236869468,9
32.95,0.3798058702368694,9
33.0,0.3166058702368697,9
33.05,0.6369058702368693,9
33.1,0.8106058702368695,9
33.15,0.97960587023687,9
33.2,1.4718058702368695,9
32.0,-0.2969941297631302,9
32.6,-0.5950941297631305,9
31.95,-0.38219412976313016,9
30.5,-0.5929941297631305,9
31.85,-0.7553941297631304,9
33.25,-0.7563941297631303,9
30.55,-0.3900941297631304,9
30.6,-0.30189412976313035,9
30.65,-0.1100941297631306,9
30.7,0.00630587023686946,9
30.75,0.12020587023686957,9
30.8,0.2803058702368695,9
30.85,0.45810587023686944,9
30.9,0.8869058702368693,9
30.95,1.1437058702368694,9
31.0,-1.0486941297631303,9
31.05,-0.8241941297631303,9
31.1,-0.7069941297631304,9
31.15,-0.6068941297631305,9
31.2,-0.5139941297631303,9
31.25,-0.3136941297631304,9
31.3,-0.2823941297631305,9
31.35,0.036405870236869475,9
31.4,0.21350587023686973,9
31.45,0.1283058702368698,9
31.5,0.32420587023686975,9
31.55,0.5326058702368694,9
31.6,0.7472058702368698,9
31.65,1.13430587023687,9
31.7,1.39350587023687,9
31.75,-0.8304941297631303,9
31.8,-0.8800941297631306,9
31.9,-0.6015941297631304,9
33.3,-0.7824941297631303,9
34.7,-0.7713941297631304,9
33.4,-0.6112941297631305,9
35.05,0.01850587023686945,9
35.1,0.21700587023686957,9
35.15,0.5156058702368695,9
35.2,0.6782058702368694,9
35.25,0.9657058702368695,9
35.3,1.0579058702368695,9
35.35,-0.9580941297631305,9
35.4,-0.9195941297631305,9
35.45,-0.6464941297631306,9
35.5,-0.46839412976313044,9
35.55,-0.4375941297631303,9
35.6,-0.35299412976313027,9
35.0,-0.10209412976313059,9
35.65,-0.2371941297631306,9
35.75,-0.0634941297631304,9
35.8,0.14840587023686957,9
35.85,0.1403058702368698,9
35.9,0.4418058702368697,9
35.95,0.6013058702368697,9
36.0,0.7514058702368698,9
36.05,1.0357058702368698,9
36.1,1.28830587023687,9
36.15,-0.9154941297631303,9
36.2,-0.7964941297631305,9
30.45,-0.6767941297631306,9
36.25,-0.7826941297631302,9
35.7,0.026605870236869666,9
34.95,-0.09019412976313035,9
34.9,-0.44609412976313,9
34.85,-0.5676941297631304,9
33.45,-0.4362941297631302,9
33.5,-0.4190941297631303,9
33.55,-0.2823941297631305,9
33.6,0.0818058702368698,9
33.65,-0.022594129763130244,9
33.7,0.16540587023686948,9
33.75,0.5335058702368696,9
33.8,-1.2716941297631303,9
33.85,-1.1089941297631305,9
33.9,-1.1122941297631304,9
33.95,-1.0299941297631303,9
34.0,-0.9933941297631304,9
34.05,-0.7539941297631305,9
34.1,-0.6308941297631305,9
34.15,-0.5285941297631305,9
34.2,-0.44289412976313036,9
34.25,-0.24719412976313038,9
34.3,-0.24559412976313055,9
34.35,-0.11829412976313058,9
34.4,0.2237058702368695,9
34.45,0.4482058702368694,9
34.5,0.5152058702368696,9
34.55,-1.0674941297631304,9
34.6,-1.0528941297631302,9
34.65,-0.9325941297631304,9
34.75,-0.6370941297631303,9
34.8,-0.6254941297631302,9
33.35,-0.6474941297631305,9
30.4,-0.7522941297631305,9
27.45,1.1459058702368696,9
30.3,0.88850587023687,9
25.9,0.6883058702368694,9
25.95,-1.1104941297631306,9
26.0,-0.9254941297631305,9
26.05,-0.8157941297631304,9
26.1,-0.8678941297631302,9
26.15,-0.6480941297631304,9
26.2,-0.5872941297631304,9
26.25,-0.20559412976313052,9
26.3,-0.1836941297631305,9
26.35,-0.04929412976313019,9
26.4,0.15660587023686956,9
26.45,0.20580587023686947,9
25.85,0.38370587023686964,9
26.5,0.5151058702368698,9
26.6,0.7101058702368697,9
26.65,0.7981058702368697,9
26.7,1.0822058702368698,9
26.75,-0.8580941297631304,9
26.8,-0.7799941297631303,9
26.85,-0.6600941297631304,9
26.9,-0.5884941297631303,9
26.95,-0.5752941297631304,9
27.0,-0.16159412976313048,9
27.05,-0.24469412976313043,9
27.1,0.043105870236869404,9
27.15,0.03160587023686956,9
26.55,0.4938058702368697,9
25.8,0.36670587023686974,9
25.75,0.19640587023686962,9
25.7,0.03900587023686963,9
24.35,-0.5780941297631301,9
24.4,-0.46739412976313055,9
24.45,-0.3091941297631302,9
24.5,-0.06519412976313044,9
24.55,0.1320058702368696,9
24.6,0.3428058702368695,9
24.65,0.4453058702368695,9
24.7,0.7526058702368696,9
24.75,1.22010587023687,9
24.8,1.4823058702368699,9
24.85,-0.7098941297631303,9
24.9,-0.5587941297631303,9
24.95,-0.4155941297631305,9
25.0,-0.17199412976313022,9
25.05,0.09820587023686977,9
25.1,0.2339058702368697,9
25.15,0.2860058702368695,9
25.2,0.43490587023686933,9
25.25,0.6463058702368696,9
25.3,0.91630587023687,9
25.35,1.36720587023687,9
25.4,-0.6571941297631305,9
25.45,-0.43509412976313033,9
25.5,-0.37639412976313036,9
25.55,-0.4043941297631304,9
25.6,-0.2637941297631303,9
25.65,-0.1605941297631306,9
27.2,0.19300587023686955,9
27.25,0.4171058702368695,9
27.3,0.6227058702368695,9
27.35,0.5790058702368697,9
28.95,-1.0008941297631302,9
29.0,-0.8453941297631302,9
29.05,-0.8088941297631305,9
29.1,-0.7336941297631303,9
29.15,-0.6858941297631302,9
29.2,-0.5350941297631304,9
29.25,-0.46629412976313045,9
29.3,-0.23219412976313025,9
29.35,-0.04979412976313036,9
29.4,-0.009194129763130388,9
29.45,0.20490587023686935,9
29.5,0.34490587023686947,9
29.55,0.5063058702368695,9
29.6,0.7863058702368697,9
29.65,-0.9973941297631304,9
29.7,-0.9220941297631304,9
29.75,-0.7483941297631302,9
29.8,-0.6364941297631304,9
29.85,-0.5785941297631303,9
29.9,-0.49409412976313005,9
29.95,-0.22019412976313024,9
30.0,-0.11949412976313045,9
30.05,0.12840587023686956,9
30.1,0.08530587023686964,9
30.15,0.30260587023686947,9
30.2,0.47010587023686945,9
30.25,0.4947058702368694,9
28.9,0.9547058702368694,9
30.35,-0.9207941297631304,9
28.85,0.6678058702368697,9
28.75,0.2432058702368698,9
27.4,0.9961058702368697,9
36.3,-0.6336941297631302,9
27.5,1.4062058702368696,9
27.55,1.7633058702368696,9
27.6,-0.5639941297631306,9
27.65,-0.45509412976313035,9
27.7,-0.36599412976313017,9
27.75,-0.29789412976313034,9
27.8,-0.04979412976313036,9
27.85,0.14190587023686918,9
27.9,0.2781058702368697,9
27.95,0.36430587023686956,9
28.0,0.5263058702368695,9
28.05,0.6862058702368694,9
28.1,0.8485058702368695,9
28.15,0.9518058702368699,9
28.2,1.2400058702368697,9
28.25,1.3761058702368696,9
28.3,1.69110587023687,9
28.35,-0.7038941297631305,9
28.4,-0.6729941297631306,9
28.45,-0.4426941297631304,9
28.5,-0.3786941297631303,9
28.55,-0.2397941297631303,9
28.6,-0.2612941297631304,9
28.65,-0.19129412976313054,9
28.7,0.21560587023686972,9
28.8,0.6418058702368694,9
36.35,-0.3121941297631303,9
39.35,-0.39579412976313044,9
36.45,-0.12159412976313044,9
44.25,1.1718058702368697,9
44.3,1.3837058702368696,9
44.35,1.6383058702368696,9
44.4,-0.7384941297631302,9
44.45,-0.35669412976313053,9
44.5,-0.5105941297631302,9
44.55,-0.4150941297631303,9
44.6,-0.06929412976313021,9
44.65,-0.12149412976313023,9
44.7,0.11460587023686974,9
44.75,0.4006058702368698,9
44.8,0.3985058702368698,9
44.2,0.7321058702368695,9
44.85,0.5740058702368698,9
44.95,0.9667058702368698,9
45.0,1.1383058702368696,9
45.05,1.70560587023687,9
45.1,-0.4812941297631306,9
45.15,-0.40589412976313044,9
45.2,-0.30269412976313026,9
45.25,-0.09579412976313018,9
45.3,0.05770587023686957,9
45.35,0.24750587023686954,9
45.4,0.2097058702368697,9
45.45,0.3640058702368698,9
45.5,0.5647058702368697,9
44.9,0.8952058702368695,9
44.15,0.5500058702368698,9
44.1,0.3208058702368697,9
44.05,0.24250587023686965,9
42.7,0.38560587023686965,9
42.75,0.6919058702368694,9
42.8,0.95750587023687,9
42.85,1.1138058702368698,9
42.9,1.27230587023687,9
42.95,1.6829058702368695,9
43.0,-0.6786941297631306,9
43.05,-0.5242941297631303,9
43.1,-0.4584941297631304,9
43.15,-0.3278941297631306,9
43.2,-0.27779412976313056,9
43.25,0.08040587023686951,9
43.3,0.028005870236869512,9
43.35,0.11520587023686968,9
43.4,0.16960587023686946,9
43.45,0.48550587023686953,9
43.5,0.44910587023686954,9
43.55,0.6830058702368698,9
43.6,0.8832058702368695,9
43.65,1.5069058702368694,9
43.7,-0.6706941297631306,9
43.75,-0.5772941297631302,9
43.8,-0.4235941297631305,9
43.85,-0.3075941297631304,9
43.9,-0.24539412976313058,9
43.95,-0.18039412976313018,9
44.0,0.04520587023686984,9
45.55,0.7612058702368696,9
42.65,0.2310058702368698,9
45.6,1.1242058702368696,9
45.7,-0.8455941297631302,9
47.3,-0.34099412976313026,9
47.35,-0.3426941297631303,9
47.4,-0.05569412976313037,9
47.45,-0.04739412976313018,9
47.5,0.07460587023686971,9
47.55,0.23850587023686964,9
47.6,0.5364058702368695,9
47.65,0.4406058702368698,9
47.7,0.5780058702368698,9
47.75,0.7197058702368695,9
47.8,0.9486058702368694,9
47.85,1.0504058702368693,9
47.25,-0.49419412976313026,9
47.9,1.5281058702368697,9
48.0,-0.3666941297631303,9
48.05,-0.4187941297631306,9
48.1,-0.13379412976313043,9
48.15,-0.18919412976313055,9
48.2,-0.08679412976313028,9
48.25,0.05390587023686999,9
48.3,0.2950058702368694,9
48.35,0.39810587023686983,9
48.4,0.5713058702368694,9
48.45,0.92320587023687,9
24.3,-0.7569941297631302,9
48.5,0.8307058702368697,9
47.95,1.5786058702368693,9
47.2,-0.42189412976313045,9
47.15,-0.6138941297631302,9
47.1,-0.7216941297631303,9
45.75,-0.5647941297631305,9
45.8,-0.3645941297631303,9
45.85,-0.32979412976313016,9
45.9,-0.3461941297631306,9
45.95,-0.05529412976313042,9
46.0,-0.024694129763130235,9
46.05,0.09730587023686965,9
46.1,0.3894058702368697,9
46.15,0.5209058702368696,9
46.2,0.6992058702368698,9
46.25,1.1030058702368692,9
46.3,1.1626058702368698,9
46.35,1.4564058702368698,9
46.4,-0.7294941297631303,9
46.45,-0.4480941297631307,9
46.5,-0.35749412976313044,9
46.55,-0.27239412976313027,9
46.6,-0.007494129763130353,9
46.65,-0.1035941297631302,9
46.7,0.03500587023686963,9
46.75,0.3698058702368696,9
46.8,0.4384058702368696,9
46.85,0.47010587023686945,9
46.9,0.6049058702368697,9
46.95,0.8418058702368696,9
47.0,0.9368058702368693,9
47.05,1.1689058702368702,9
45.65,1.2915058702368696,9
36.4,-0.4174941297631305,9
42.6,0.14800587023686962,9
42.5,-0.05629412976313031,9
38.05,-0.14319412976313028,9
38.1,0.25020587023686947,9
38.15,0.34970587023686983,9
38.2,0.2886058702368697,9
38.25,0.5357058702368698,9
38.3,0.6751058702368695,9
38.35,0.7780058702368695,9
38.4,1.1336058702368699,9
38.45,1.2191058702368696,9
38.5,1.3943058702368698,9
38.55,-0.7134941297631303,9
38.6,-0.5201941297631305,9
38.0,-0.18329412976313053,9
38.65,-0.4797941297631305,9
38.75,-0.29099412976313044,9
38.8,-0.13979412976313021,9
38.85,0.02480587023686942,9
38.9,0.2751058702368696,9
38.95,0.26080587023686963,9
39.0,0.5814058702368694,9
39.05,0.9768058702368694,9
39.1,0.9640058702368699,9
39.15,-0.8608941297631305,9
39.2,-0.6789941297631303,9
39.25,-0.6395941297631302,9
39.3,-0.5943941297631303,9
38.7,-0.19609412976313,9
37.95,-0.27859412976313047,9
37.9,-0.4052941297631305,9
37.85,-0.6412941297631303,9
36.5,-0.17989412976313046,9
36.55,-0.09329412976313023,9
36.6,0.039805870236869545,9
36.65,0.3568058702368697,9
36.7,0.47490587023686937,9
36.75,0.5385058702368695,9
36.8,0.7886058702368697,9
36.85,-1.1628941297631303,9
36.9,-1.0364941297631303,9
36.95,-1.0169941297631304,9
37.0,-0.8568941297631305,9
37.05,-0.7563941297631303,9
37.1,-0.8397941297631304,9
37.15,-0.5984941297631305,9
37.2,-0.2722941297631305,9
37.25,-0.4044941297631306,9
37.3,-0.27579412976313034,9
37.35,-0.12219412976313038,9
37.4,0.2392058702368698,9
37.45,0.22010587023686945,9
37.5,0.34220587023686955,9
37.55,0.5928058702368695,9
37.6,0.9197058702368692,9
37.65,-0.9466941297631304,9
37.7,-0.8091941297631302,9
37.75,-0.8314941297631302,9
37.8,-0.6841941297631302,9
39.4,-0.2840941297631301,9
42.55,-0.05939412976313019,9
39.45,-0.05559412976313016,9
39.55,0.17710587023686974,9
41.15,0.7114058702368697,9
41.2,0.9497058702368695,9
41.25,-1.2469941297631304,9
41.3,-1.0419941297631303,9
41.35,-1.2224941297631304,9
41.4,-0.9149941297631305,9
41.45,-0.8588941297631303,9
41.5,-0.6440941297631304,9
41.55,-0.6583941297631304,9
41.6,-0.38379412976313043,9
41.65,-0.17019412976313042,9
41.7,-0.046594129763130265,9
41.1,0.4808058702368698,9
41.75,0.11660587023686952,9
41.85,0.3940058702368696,9
41.9,-1.4039941297631304,9
41.95,-1.2649941297631304,9
42.0,-1.1926941297631304,9
42.05,-1.0932941297631302,9
42.1,-0.9311941297631305,9
42.15,-0.8580941297631304,9
42.2,-0.8687941297631303,9
42.25,-0.7010941297631303,9
42.3,-0.6699941297631304,9
42.35,-0.4353941297631305,9
42.45,-0.30499412976313023,9
41.8,0.24010587023686947,9
41.05,0.3275058702368696,9
41.0,0.13900587023686972,9
40.95,-0.14929412976313028,9
39.6,0.35950587023686964,9
39.65,0.47940587023686954,9
39.7,0.6530058702368695,9
39.75,-1.2308941297631304,9
39.8,-1.0481941297631305,9
39.85,-0.8385941297631305,9
39.9,-0.7152941297631306,9
39.95,-0.6887941297631306,9
40.0,-0.6117941297631302,9
40.05,-0.38549412976313047,9
40.1,-0.2926941297631305,9
40.15,-0.2995941297631304,9
40.2,-0.14429412976313039,9
40.25,0.08500587023686945,9
40.3,0.09160587023686961,9
40.35,0.22790587023686948,9
40.4,0.4285058702368696,9
40.45,0.7352058702368698,9
40.5,0.8181058702368698,9
40.55,-1.0428941297631305,9
40.6,-0.8507941297631305,9
40.65,-0.8016941297631304,9
40.7,-0.7169941297631306,9
40.75,-0.5868941297631305,9
40.8,-0.5778941297631306,9
40.85,-0.43919412976313055,9
40.9,-0.3158941297631306,9
39.5,-0.0576941297631306,9
42.4,-0.4061941297631302,9
24.2,-0.9882941297631302,9
24.15,1.4113058702368693,9
7.6,-0.5376941297631306,9
7.65,-0.4375941297631303,9
7.7,-0.2389941297631304,9
7.75,-0.11879412976313031,9
7.8,-0.023694129763130345,9
7.85,0.014705870236869423,9
7.9,0.11380587023686983,9
7.95,0.29090587023686965,9
8.0,0.4656058702368697,9
8.05,0.7190058702368698,9
8.1,0.9012058702368697,9
8.15,1.0563058702368697,9
7.55,-0.5508941297631305,9
8.2,1.3549058702368693,9
8.3,-0.5849941297631305,9
8.35,-0.3993941297631305,9
8.4,-0.4785941297631302,9
8.45,-0.3105941297631305,9
8.5,-0.08279412976313028,9
8.55,-0.07059412976313029,9
8.6,-0.025194129763130402,9
8.65,0.18590587023686966,9
8.7,0.22620587023686944,9
8.75,0.5129058702368696,9
8.8,0.5710058702368697,9
8.85,1.06380587023687,9
8.25,1.8197058702368696,9
8.9,1.0894058702368699,9
7.5,-0.6924941297631304,9
7.4,1.1167058702368693,9
6.1,-0.4375941297631303,9
6.15,-0.5004941297631302,9
6.2,-0.33599412976313037,9
6.25,-0.16919412976313053,9
6.3,-0.13749412976313025,9
6.35,0.003905870236869724,9
6.4,0.20540587023686951,9
6.45,0.3349058702368697,9
6.5,0.5522058702368695,9
6.55,0.6846058702368696,9
6.6,1.00090587023687,9
6.65,1.32560587023687,9
7.45,-0.7832941297631302,9
6.7,-0.9108941297631303,9
6.8,-0.6330941297631303,9
6.85,-0.5939941297631304,9
6.9,-0.2990941297631302,9
6.95,-0.2832941297631302,9
7.0,-0.19809412976313068,9
7.05,-0.16989412976313023,9
7.1,0.034405870236869696,9
7.15,0.2875058702368696,9
7.2,0.5094058702368698,9
7.25,0.46330587023686975,9
7.3,0.6258058702368694,9
7.35,1.0438058702368695,9
6.75,-0.8832941297631303,9
8.95,1.3732058702368692,9
9.0,1.3617058702368694,9
9.05,1.83440587023687,9
10.65,-0.3304941297631303,9
10.7,-0.2671941297631304,9
10.75,-0.11739412976313046,9
10.8,-0.16249412976313016,9
10.85,-0.008494129763130243,9
10.9,0.19440587023686984,9
10.95,0.14850587023686979,9
11.0,0.27770587023686977,9
11.05,0.36050587023686953,9
11.1,0.42290587023686976,9
11.15,0.7574058702368696,9
11.2,0.89880587023687,9
10.6,-0.3988941297631303,9
11.25,1.1909058702368696,9
11.35,-0.8461941297631306,9
11.4,-0.5694941297631302,9
11.45,-0.5886941297631303,9
11.5,-0.4908941297631304,9
11.55,-0.3974941297631305,9
11.6,-0.3267941297631305,9
11.65,-0.04989412976313057,9
11.7,-0.042394129763130284,9
11.75,0.05160587023686958,9
11.8,0.1442058702368696,9
11.85,0.2956058702368698,9
11.9,0.46800587023686946,9
11.3,1.4188058702368695,9
10.55,-0.6136941297631302,9
10.5,1.74790587023687,9
10.45,1.4024058702368696,9
9.1,2.0781058702368695,9
9.15,2.3183058702368693,9
9.2,2.3652058702368692,9
9.25,2.4528058702368694,9
9.3,2.6506058702368693,9
9.35,3.1773058702368693,9
9.4,3.2870058702368694,9
9.45,3.8438058702368694,9
9.5,4.03160587023687,9
9.55,4.135605870236869,9
9.6,4.78080587023687,9
9.65,1.0461058702368695,9
9.7,1.1599058702368699,9
9.75,1.3742058702368696,9
9.8,1.45330587023687,9
9.85,1.82980587023687,9
9.9,2.175805870236869,9
9.95,2.6491058702368693,9
10.0,2.863705870236869,9
10.05,0.22040587023686964,9
10.1,0.3878058702368694,9
10.15,0.48440587023686943,9
10.2,0.48850587023686964,9
10.25,0.5723058702368697,9
10.3,0.8661058702368698,9
10.35,0.9263058702368698,9
10.4,1.26770587023687,9
6.05,-0.5927941297631305,9
6.0,-0.7260941297631303,9
5.95,-0.6376941297631302,9
5.9,-0.7277941297631303,9
1.55,-0.09359412976313042,9
1.6,-0.08909412976313025,9
1.65,-0.03299412976313043,9
1.7,0.02280587023686964,9
1.75,0.1764058702368696,9
1.8,0.5775058702368696,9
1.85,0.8585058702368698,9
1.9,-1.2052941297631303,9
1.95,-0.9497941297631303,9
2.0,-0.8219941297631306,9
2.05,-0.6063941297631303,9
2.1,-0.4039941297631304,9
1.5,-0.16919412976313053,9
2.15,-0.4487941297631304,9
2.25,-0.29189412976313056,9
2.3,-0.17369412976313026,9
2.35,0.12630587023686957,9
2.4,0.33340587023686963,9
2.45,0.3894058702368697,9
2.5,-1.3219941297631304,9
2.55,-1.3349941297631305,9
2.6,-1.2285941297631304,9
2.65,-1.1739941297631304,9
2.7,-1.1386941297631303,9
2.75,-1.0157941297631305,9
2.8,-0.9309941297631306,9
2.2,-0.4454941297631305,9
1.45,-0.37749412976313046,9
1.4,-0.6472941297631305,9
1.35,-0.4616941297631305,9
24.25,-0.8224941297631303,9
0.05,1.9928058702368694,9
0.1,2.4372058702368693,9
0.15,-0.19339412976313053,9
0.2,-0.25829412976313026,9
0.25,-0.03989412976313034,9
0.3,0.17150587023686947,9
0.35,0.27260587023686966,9
0.4,0.5456058702368698,9
0.45,0.7807058702368694,9
0.5,1.09660587023687,9
0.55,1.3981058702368698,9
0.6,1.6988058702368698,9
0.65,-0.6195941297631302,9
0.7,-0.4676941297631303,9
0.75,-0.3591941297631305,9
0.8,-0.04909412976313021,9
0.85,0.02640587023686969,9
0.9,0.1793058702368695,9
0.95,0.3285058702368695,9
1.0,0.4192058702368695,9
1.05,-1.3385941297631303,9
1.1,-1.1387941297631303,9
1.15,-1.0416941297631306,9
1.2,-0.9856941297631305,9
1.25,-0.9492941297631305,9
1.3,-0.7926941297631305,9
2.85,-0.8038941297631306,9
11.95,0.6375058702368697,9
2.9,-0.6411941297631305,9
3.0,-0.4740941297631305,9
4.6,-0.2649941297631302,9
4.65,-0.12139412976313046,9
4.7,-0.012694129763130224,9
4.75,0.3474058702368694,9
4.8,0.6427058702368695,9
4.85,-1.1633941297631303,9
4.9,-1.0231941297631302,9
4.95,-1.0514941297631304,9
5.0,-0.8620941297631304,9
5.05,-0.9571941297631303,9
5.1,-0.9181941297631302,9
5.15,-0.5672941297631304,9
4.55,-0.4134941297631305,9
5.2,-0.5939941297631304,9
