time,length,lineage_ID
0.05,-1.2058399313501145,19
0.1,-1.1029399313501145,19
0.15,-1.0532399313501144,19
0.2,-0.9690399313501143,19
0.25,-0.9605399313501146,19
0.3,-0.8255399313501144,19
0.35,-0.7564399313501142,19
0.4,-0.6886399313501146,19
0.45,-0.5406399313501145,19
0.5,-0.4634399313501141,19
2.9,0.2582600686498857,19
0.55,-0.3506399313501145,19
0.65,-0.12383993135011462,19
0.7,0.02016006864988551,19
0.75,0.16386006864988545,19
0.8,0.3662600686498858,19
0.85,0.4489600686498858,19
0.9,0.6349600686498857,19
0.95,0.8287600686498853,19
1.0,0.9766600686498852,19
1.05,1.0994600686498859,19
1.1,-1.0164399313501145,19
1.15,-1.0107399313501144,19
0.6,-0.1992399313501143,19
10.8,0.9687600686498858,19
2.95,0.45686006864988515,19
3.05,0.8173600686498852,19
4.35,0.6316600686498854,19
4.4,0.8576600686498854,19
4.45,1.1601600686498856,19
4.45,-1.7179399313501145,19
4.5,-1.5483399313501143,19
4.55,-1.5879399313501144,19
4.6,-1.5190399313501146,19
4.65,-1.2762399313501143,19
4.7,-1.1423399313501146,19
4.75,-1.0722399313501145,19
4.8,-1.0009399313501146,19
4.85,-0.5498399313501143,19
4.9,-0.5892399313501144,19
4.95,-0.4779399313501145,19
5.0,-0.31073993135011424,19
5.05,0.05346006864988562,19
5.1,0.13866006864988556,19
5.15,0.3551600686498859,19
5.2,-1.4696399313501143,19
5.25,-1.4252399313501143,19
5.3,-1.1795399313501145,19
5.35,-1.1077399313501144,19
5.4,-0.9812399313501143,19
4.3,0.37006006864988583,19
4.25,0.20236006864988543,19
4.2,-0.13243993135011456,19
4.15,-0.27763993135011455,19
3.1,1.1627600686498858,19
3.15,1.4655600686498853,19
3.0,-1.2773399313501144,19
3.05,-1.1767399313501143,19
3.1,-1.0467399313501144,19
3.15,-0.9687399313501146,19
3.2,-0.7668399313501144,19
3.25,-0.6562399313501146,19
3.3,-0.5653399313501146,19
3.35,-0.42363993135011446,19
3.4,-0.25413993135011426,19
3.0,0.5626600686498855,19
3.45,-0.016939931350114623,19
3.55,0.35286006864988595,19
3.6,0.5592600686498854,19
3.65,0.8268600686498853,19
3.7,1.1054600686498852,19
3.8,-1.1270399313501143,19
3.85,-1.1885399313501144,19
3.9,-1.0254399313501148,19
3.95,-0.8807399313501145,19
4.0,-0.7462399313501145,19
4.05,-0.5771399313501142,19
4.1,-0.4744399313501142,19
3.5,0.17316006864988553,19
10.85,1.1273600686498857,19
1.5,0.2522600686498855,19
10.95,1.6571600686498855,19
17.25,-0.6645399313501144,19
17.3,-0.5305399313501145,19
17.35,-0.4272399313501145,19
17.4,-0.32393993135011456,19
17.45,-0.1644399313501146,19
17.5,-0.09023993135011432,19
17.55,0.09986006864988539,19
17.6,0.25266006864988544,19
17.65,0.394760068649886,19
17.7,0.5943600686498853,19
17.75,0.8275600686498854,19
17.8,1.1325600686498851,19
17.8,-1.4155399313501142,19
17.85,-1.2999399313501145,19
17.9,-1.2256399313501145,19
17.95,-1.0864399313501143,19
18.0,-0.9024399313501146,19
18.05,-0.8396399313501144,19
18.1,-0.7637399313501145,19
18.15,-0.6772399313501145,19
18.2,-0.5550399313501142,19
18.25,-0.4304399313501146,19
18.3,-0.3061399313501143,19
17.2,-0.7791399313501146,19
18.35,-0.14953993135011423,19
17.15,-0.7342399313501144,19
17.05,-1.0323399313501143,19
16.4,-0.5810399313501144,19
16.45,-0.3859399313501144,19
16.5,-0.2915399313501146,19
16.55,-0.12213993135011458,19
16.6,0.009160068649885389,19
16.65,0.09766006864988563,19
16.7,0.3226600686498853,19
16.75,0.46936006864988533,19
16.8,0.6494600686498857,19
16.85,0.6107600686498853,19
16.9,0.8035600686498854,19
16.95,1.009860068649886,19
17.0,1.1011600686498855,19
17.05,1.429060068649886,19
17.1,1.6694600686498853,19
17.15,1.8222600686498853,19
17.2,2.0625600686498857,19
17.25,2.1391600686498857,19
17.3,2.523260068649886,19
16.85,-1.3894399313501142,19
16.9,-1.3585399313501143,19
16.95,-1.1894399313501145,19
17.0,-1.1169399313501143,19
17.1,-0.9058399313501142,19
18.4,-0.04043993135011448,19
18.45,0.09586006864988539,19
18.5,0.23806006864988571,19
19.9,-0.7673399313501146,19
19.95,-0.6979399313501142,19
20.0,-0.5737399313501146,19
20.1,-0.3192399313501144,19
20.15,-0.18243993135011438,19
20.2,-0.09143993135011419,19
20.3,0.23366006864988575,19
20.4,0.6049600686498855,19
20.45,0.816260068649886,19
20.5,1.126860068649886,19
20.55,1.4105600686498856,19
20.6,1.6635600686498848,19
20.65,2.0093600686498854,19
20.7,2.378760068649886,19
20.65,-1.2570399313501146,19
20.7,-1.0844399313501145,19
20.75,-1.0245399313501142,19
20.8,-0.8854399313501147,19
20.85,-0.7536399313501145,19
20.9,-0.6501399313501146,19
20.95,-0.49033993135011444,19
21.0,-0.42363993135011446,19
10.9,1.3750600686498857,19
19.85,-0.9184399313501141,19
19.8,-0.9396399313501145,19
19.75,-1.1352399313501143,19
19.7,-1.2615399313501143,19
18.55,0.5344600686498855,19
18.6,0.6075600686498857,19
18.65,0.8615600686498861,19
18.7,1.0816600686498856,19
18.75,1.3180600686498853,19
18.9,-0.9088399313501143,19
18.95,-0.7523399313501145,19
19.0,-0.653439931350114,19
19.05,-0.5986399313501143,19
19.1,-0.5070399313501146,19
19.15,-0.36923993135011424,19
16.35,-0.7234399313501143,19
19.25,-0.08313993135011444,19
19.35,0.1816600686498857,19
19.4,0.3858600686498854,19
19.45,0.5389600686498857,19
19.5,0.7014600686498853,19
19.55,0.9505600686498856,19
19.6,1.0667600686498857,19
19.65,1.3354600686498856,19
19.7,1.5709600686498857,19
19.75,1.7852600686498854,19
19.8,2.112360068649886,19
19.85,2.4167600686498854,19
19.3,0.03316006864988541,19
16.3,-0.8339399313501143,19
20.35,0.3720600686498856,19
16.2,-1.0363399313501143,19
12.2,-0.7391399313501146,19
12.25,-0.5550399313501142,19
12.3,-0.4054399313501147,19
12.35,-0.30273993135011423,19
12.4,-0.13683993135011452,19
12.45,0.062460068649885514,19
12.5,0.14706006864988552,19
12.55,0.2919600686498858,19
12.6,0.5519600686498856,19
12.65,0.7157600686498857,19
12.7,0.9087600686498853,19
12.75,1.124960068649886,19
12.8,1.3496600686498854,19
12.9,-0.7121399313501144,19
12.95,-0.6061399313501146,19
13.0,-0.4178399313501142,19
13.05,-0.3606399313501143,19
13.15,-0.07553993135011439,19
13.2,0.08056006864988552,19
13.25,0.2511600686498854,19
13.3,0.35036006864988556,19
13.35,0.5350600686498859,19
13.4,0.6793600686498853,19
12.15,-0.8153399313501146,19
12.1,-0.9120399313501144,19
12.05,-0.9783399313501144,19
12.0,-1.0899399313501146,19
11.0,1.979760068649886,19
16.25,-0.9710399313501146,19
10.95,-1.3424399313501145,19
11.0,-1.1874399313501147,19
11.05,-1.0564399313501145,19
11.1,-0.9057399313501144,19
11.15,-0.8188399313501145,19
11.2,-0.7041399313501144,19
11.25,-0.6554399313501147,19
11.35,-0.41363993135011423,19
11.45,-0.05043993135011471,19
13.45,0.8925600686498858,19
11.5,0.007960068649885521,19
11.6,0.42836006864988585,19
11.65,0.48006006864988526,19
11.7,0.7073600686498858,19
11.75,0.7901600686498855,19
11.8,0.9715600686498855,19
11.85,1.2123600686498857,19
11.9,1.3381600686498856,19
11.95,1.5318600686498853,19
12.0,1.6976600686498853,19
12.05,1.9809600686498858,19
12.15,2.5694600686498856,19
11.55,0.24766006864988555,19
13.5,1.0835600686498856,19
11.4,-0.19673993135011436,19
13.6,1.674560068649885,19
15.2,0.9145600686498851,19
15.25,1.2120600686498855,19
15.3,1.3579600686498856,19
15.35,1.6003600686498856,19
15.4,1.9052600686498855,19
15.45,2.161960068649886,19
15.5,2.4457600686498853,19
15.55,2.7685600686498852,19
15.3,-1.2105399313501146,19
15.35,-1.1077399313501144,19
15.4,-1.0010399313501144,19
15.45,-0.8588399313501145,19
15.5,-0.7131399313501143,19
15.55,-0.5703399313501145,19
15.6,-0.4344399313501146,19
15.65,-0.2752399313501144,19
15.75,-0.07683993135011447,19
15.8,0.011760068649885547,19
15.85,0.22536006864988556,19
15.9,0.4021600686498856,19
16.0,0.7854600686498858,19
13.55,1.3940600686498859,19
15.95,0.5481600686498855,19
15.15,0.7570600686498854,19
15.1,0.5922600686498858,19
15.7,-0.2723399313501145,19
15.0,0.24856006864988567,19
15.05,0.3427600686498855,19
13.95,-0.7313399313501145,19
14.05,-0.4133399313501145,19
14.1,-0.26433993135011447,19
14.15,-0.1761399313501144,19
14.25,0.10156006864988587,19
14.3,0.3446600686498855,19
14.35,0.4508600686498858,19
13.65,1.9231600686498855,19
14.4,0.7039600686498857,19
14.45,0.8349600686498859,19
14.5,1.0225600686498857,19
14.2,-0.04673993135011445,19
14.6,1.5663600686498858,19
14.95,0.07356006864988585,19
14.9,0.02346006864988537,19
14.55,1.2837600686498853,19
14.85,-0.13693993135011429,19
14.8,-0.23793993135011426,19
14.75,-0.4444399313501144,19
13.9,-0.8250399313501142,19
14.7,-0.4995399313501143,19
14.65,-0.6646399313501146,19
14.7,2.0886600686498853,19
14.65,1.8134600686498854,19
24.3,-0.5321209827357238,20
24.35,-0.3506209827357236,20
24.4,-0.29272098273572356,20
24.45,-0.14112098273572382,20
24.5,-0.008220982735723581,20
24.55,0.20137901726427643,20
24.6,0.27237901726427616,20
24.65,0.5071790172642765,20
24.7,0.7079790172642766,20
25.4,-0.7026209827357235,20
25.35,-0.7616209827357237,20
24.8,1.0357790172642765,20
25.05,-1.3746209827357236,20
25.1,-1.1602209827357237,20
25.2,-1.0276209827357237,20
25.25,-0.9411209827357236,20
25.3,-0.8940209827357237,20
25.45,-0.6127209827357238,20
24.75,0.9056790172642759,20
25.15,-1.1292209827357236,20
24.05,1.293179017264276,20
24.2,-0.7190209827357235,20
23.55,-0.24372098273572362,20
23.6,-0.1320209827357237,20
23.65,-0.042020982735723855,20
25.5,-0.48642098273572376,20
23.7,0.13307901726427618,20
23.75,0.2144790172642761,20
23.8,0.36987901726427674,20
23.85,0.5125790172642763,20
23.9,0.6947790172642763,20
24.25,-0.6060209827357235,20
23.95,0.8396790172642761,20
24.1,1.485279017264276,20
24.15,1.7490790172642767,20
23.85,-1.1884209827357237,20
23.9,-1.1468209827357239,20
23.95,-1.1493209827357238,20
24.0,-1.0711209827357235,20
24.05,-0.8950209827357236,20
24.1,-0.8629209827357238,20
24.15,-0.7968209827357238,20
24.0,1.0167790172642763,20
25.55,-0.3500209827357237,20
26.95,0.8330790172642764,20
25.65,-0.20082098273572369,20
27.1,1.4207790172642762,20
27.15,1.6420790172642765,20
27.2,1.8580790172642767,20
27.3,-0.6136209827357235,20
27.35,-0.43532098273572384,20
27.4,-0.3753209827357238,20
27.45,-0.33102098273572356,20
27.5,-0.2449209827357235,20
27.55,-0.07022098273572386,20
27.05,1.167079017264276,20
27.6,0.014879017264276317,20
27.7,0.22057901726427653,20
27.75,0.4214790172642764,20
27.8,0.45637901726427677,20
27.85,0.6726790172642763,20
27.9,0.9106790172642767,20
27.95,1.1192790172642764,20
23.5,-0.38742098273572356,20
28.0,1.207479017264276,20
28.05,1.4373790172642766,20
27.65,0.15277901726427645,20
25.6,-0.2734209827357237,20
27.0,1.0131790172642767,20
26.85,0.5732790172642761,20
25.7,-0.0322209827357236,20
25.75,-0.013020982735723496,20
25.8,0.1642790172642763,20
25.85,0.2759790172642762,20
25.9,0.4736790172642764,20
25.95,0.6986790172642761,20
26.0,0.796279017264276,20
26.1,1.2815790172642765,20
26.25,-0.8120209827357239,20
26.9,0.7124790172642768,20
26.3,-0.7107209827357237,20
26.4,-0.5854209827357235,20
26.45,-0.4576209827357238,20
26.5,-0.30692098273572377,20
26.55,-0.24992098273572383,20
26.6,-0.008920982735723726,20
26.65,0.07287901726427615,20
26.7,0.15257901726427647,20
26.75,0.3161790172642762,20
26.8,0.46027901726427656,20
26.35,-0.7221209827357238,20
23.45,-0.5025209827357235,20
20.75,0.9613790172642767,20
23.35,-0.6866209827357235,20
19.65,0.7533790172642765,20
19.7,1.0434790172642763,20
20.0,-1.1510209827357238,20
20.05,-1.0446209827357236,20
20.1,-0.9028209827357236,20
20.15,-0.7415209827357234,20
20.2,-0.7225209827357237,20
20.25,-0.5405209827357238,20
20.3,-0.3730209827357238,20
20.35,-0.27572098273572365,20
20.4,-0.10552098273572375,20
20.45,-0.01292098273572373,20
20.5,0.15777901726427634,20
20.55,0.2942790172642762,20
20.6,0.40807901726427653,20
20.65,0.6212790172642761,20
20.7,0.8279790172642767,20
20.8,1.1137790172642767,20
20.85,1.330979017264276,20
19.6,0.5257790172642767,20
19.55,0.2552790172642765,20
19.5,0.09597901726427649,20
19.45,-0.12492098273572383,20
18.5,-0.33342098273572374,20
28.1,1.606079017264276,20
18.55,-0.2842209827357238,20
18.6,-0.08112098273572377,20
18.65,0.057779017264276256,20
18.7,0.18827901726427632,20
18.75,0.40747901726427616,20
18.8,0.6768790172642762,20
18.85,0.8163790172642762,20
20.9,-1.3220209827357237,20
18.9,0.9928790172642761,20
19.0,1.5711790172642766,20
19.05,-1.1686209827357237,20
19.1,-1.0746209827357238,20
19.15,-0.9038209827357235,20
19.2,-0.8526209827357238,20
19.25,-0.6999209827357236,20
19.3,-0.5274209827357237,20
19.35,-0.33202098273572345,20
19.4,-0.2147209827357237,20
18.95,1.2698790172642762,20
20.95,-1.2036209827357238,20
21.0,-1.1055209827357237,20
21.05,-0.9885209827357238,20
37.45,-0.7184209827357235,20
22.35,-0.5052209827357235,20
22.4,-0.4293209827357236,20
22.45,-0.2973209827357235,20
22.5,-0.006020982735723823,20
22.55,0.11227901726427625,20
22.6,0.2315790172642762,20
22.65,0.3771790172642766,20
22.7,0.4839790172642764,20
22.25,-0.7157209827357236,20
22.75,0.724979017264276,20
22.85,-1.6463209827357237,20
22.9,-1.5190209827357237,20
22.95,-1.4642209827357235,20
23.0,-1.3843209827357237,20
23.05,-1.2893209827357235,20
23.1,-1.1420209827357235,20
23.15,-1.0882209827357237,20
23.25,-0.8595209827357237,20
23.3,-0.7509209827357237,20
22.8,-1.6913209827357236,20
23.4,-0.5524209827357236,20
22.2,-0.8598209827357235,20
22.1,-1.0012209827357235,20
21.1,-0.8509209827357238,20
21.15,-0.7104209827357235,20
21.2,-0.5844209827357236,20
21.25,-0.4496209827357238,20
21.3,-0.3849209827357236,20
21.35,-0.2461209827357238,20
21.4,-0.16282098273572387,20
21.45,-0.013820982735723852,20
21.5,0.09247901726427621,20
22.15,-0.9260209827357238,20
21.55,0.3126790172642764,20
21.65,0.599979017264276,20
21.7,0.8504790172642767,20
21.75,1.0525790172642764,20
21.8,-1.5798209827357237,20
21.85,-1.4026209827357237,20
21.9,-1.4040209827357235,20
21.95,-1.2536209827357236,20
22.0,-1.1701209827357237,20
22.05,-1.1018209827357235,20
21.6,0.4755790172642764,20
28.15,1.886979017264276,20
34.1,0.17967901726427637,20
28.25,2.3616790172642763,20
34.8,-0.7370209827357237,20
34.85,-0.6092209827357236,20
34.9,-0.5330209827357235,20
34.95,-0.3770209827357238,20
35.0,-0.22432098273572354,20
35.05,-0.07322098273572353,20
35.1,0.03197901726427643,20
35.15,0.26567901726427623,20
35.2,0.11847901726427645,20
35.25,0.1509790172642762,20
35.3,0.16967901726427614,20
35.35,0.32267901726427617,20
35.4,1.1376790172642761,20
35.45,1.555779017264276,20
35.5,1.824079017264276,20
35.55,2.0940790172642765,20
35.5,-0.9283209827357237,20
35.55,-0.9111209827357238,20
35.6,-0.9240209827357235,20
34.75,-0.8562209827357234,20
34.7,-0.9403209827357237,20
34.65,-1.0124209827357236,20
34.6,-1.0734209827357235,20
33.8,1.8479790172642763,20
33.65,-0.9261209827357235,20
33.7,-0.8362209827357239,20
33.75,-0.7479209827357236,20
33.8,-0.6950209827357239,20
33.85,-0.46402098273572356,20
33.9,-0.38952098273572355,20
33.95,-0.3104209827357236,20
34.0,-0.26452098273572355,20
35.65,-0.7945209827357234,20
34.05,-0.017220982735723478,20
34.2,0.20507901726427624,20
34.25,0.4244790172642765,20
34.3,0.535579017264276,20
34.35,0.648779017264276,20
34.4,0.9107790172642765,20
34.45,1.1725790172642765,20
34.5,1.3219790172642765,20
34.55,1.614879017264276,20
34.55,-1.2188209827357235,20
34.15,0.23167901726427642,20
33.75,1.565679017264276,20
35.7,-0.6585209827357237,20
35.8,-0.47022098273572377,20
36.75,-0.6046209827357236,20
36.8,-0.3046209827357238,20
36.85,-0.2862209827357236,20
36.9,-0.0028209827357237316,20
36.95,0.2508790172642765,20
37.0,0.35857901726427643,20
37.05,0.5177790172642767,20
37.1,0.8859790172642765,20
36.85,-1.6154209827357238,20
36.9,-1.5786209827357238,20
36.95,-1.6121209827357235,20
37.0,-1.5672209827357237,20
37.05,-1.5160209827357236,20
37.15,-1.4750209827357237,20
37.2,-1.3507209827357238,20
37.3,-1.0742209827357239,20
37.35,-0.9300209827357238,20
37.4,-0.8384209827357236,20
18.45,-0.42522098273572384,20
36.7,-0.6340209827357235,20
36.65,-0.6466209827357239,20
36.6,-0.9051209827357236,20
36.55,-0.9247209827357237,20
35.85,-0.28762098273572345,20
35.9,-0.19782098273572357,20
35.95,0.02247901726427637,20
36.0,0.06917901726427633,20
36.05,0.28147901726427627,20
36.1,0.431179017264276,20
36.15,0.6432790172642764,20
36.2,0.8316790172642761,20
36.25,0.9626790172642763,20
35.75,-0.5646209827357236,20
36.3,1.1554790172642764,20
36.4,1.6187790172642766,20
36.45,1.8645790172642767,20
36.2,-1.6571209827357236,20
36.25,-1.5113209827357235,20
36.3,-1.4618209827357238,20
36.35,-1.4128209827357239,20
36.4,-1.3885209827357237,20
36.45,-1.1846209827357237,20
36.5,-1.1497209827357238,20
36.35,1.3852790172642764,20
33.7,1.3253790172642765,20
33.65,1.0666790172642764,20
33.6,0.8383790172642764,20
29.3,-0.5670209827357238,20
29.35,-0.4839209827357238,20
29.4,-0.3690209827357238,20
29.45,-0.14542098273572357,20
29.5,-0.05172098273572345,20
29.55,0.057979017264276234,20
29.6,0.23627901726427636,20
29.65,-1.8085209827357236,20
29.7,-1.7370209827357237,20
29.8,-1.7239209827357236,20
29.85,-1.5992209827357238,20
29.9,-1.5314209827357237,20
29.95,-1.5360209827357236,20
30.0,-1.3895209827357236,20
30.05,-1.3372209827357238,20
30.1,-1.2500209827357236,20
30.15,-1.0445209827357234,20
30.9,-1.4273209827357238,20
30.95,-1.3202209827357239,20
29.25,-0.7371209827357235,20
29.2,-0.8172209827357237,20
29.15,-0.9686209827357235,20
29.1,-0.9399209827357238,20
28.3,2.676179017264276,20
28.25,-0.6752209827357238,20
28.3,-0.4698209827357238,20
28.35,-0.4053209827357236,20
28.4,-0.30092098273572354,20
28.5,-0.08932098273572375,20
28.55,0.03977901726427646,20
28.6,0.17477901726427625,20
28.65,0.3022790172642762,20
31.0,-1.2710209827357235,20
28.7,0.5304790172642764,20
28.8,0.9602790172642766,20
28.85,1.0734790172642765,20
28.9,1.2134790172642762,20
28.95,1.4137790172642766,20
29.0,1.7290790172642763,20
29.05,1.9748790172642763,20
28.95,-1.1767209827357235,20
29.0,-1.1315209827357235,20
29.05,-1.1172209827357236,20
28.75,0.7434790172642765,20
31.05,-1.2129209827357235,20
31.1,-1.0667209827357236,20
31.15,-0.9689209827357237,20
32.4,-0.1535209827357238,20
32.45,-0.1131209827357238,20
32.5,0.15137901726427616,20
32.55,0.2680790172642764,20
32.6,0.4324790172642765,20
32.65,0.5874790172642768,20
32.7,0.8451790172642766,20
32.75,1.0464790172642764,20
33.0,-1.0765209827357234,20
32.35,-0.2551209827357237,20
33.05,-0.8772209827357238,20
33.15,-0.6475209827357236,20
33.2,-0.5631209827357235,20
33.25,-0.4940209827357238,20
33.3,-0.31432098273572384,20
33.35,-0.21962098273572384,20
33.4,-0.06642098273572383,20
33.45,0.09557901726427653,20
33.5,0.2842790172642764,20
33.55,0.6193790172642761,20
33.1,-0.8326209827357238,20
28.2,2.1031790172642766,20
32.3,-0.3277209827357237,20
32.2,-0.6473209827357236,20
31.2,-0.8720209827357235,20
31.25,-0.7455209827357239,20
31.3,-0.6484209827357237,20
31.35,-0.5427209827357236,20
31.4,-0.4891209827357237,20
31.45,-0.28452098273572357,20
31.5,-0.22302098273572346,20
31.55,-0.08442098273572363,20
31.6,0.02007901726427619,20
32.25,-0.5239209827357239,20
31.65,0.2905790172642764,20
31.75,0.5653790172642768,20
31.8,0.7124790172642768,20
31.85,0.9983790172642766,20
31.9,1.154879017264276,20
31.95,-1.2059209827357238,20
32.0,-1.1036209827357237,20
32.05,-0.9936209827357239,20
32.1,-0.8665209827357234,20
32.15,-0.7368209827357237,20
31.7,0.3627790172642764,20
18.4,-0.5834209827357237,20
22.3,-0.6002209827357237,20
18.3,-0.8257209827357235,20
6.65,1.8551790172642764,20
6.7,2.1557790172642766,20
6.75,2.3409790172642766,20
6.4,-0.9688209827357235,20
6.45,-0.8359209827357237,20
6.5,-0.6406209827357237,20
6.55,-0.5627209827357236,20
6.6,-0.42572098273572356,20
6.65,-0.2784209827357236,20
6.7,-0.1564209827357237,20
6.75,-0.02052098273572378,20
6.8,0.15887901726427645,20
6.85,0.3838790172642761,20
6.9,0.5160790172642762,20
6.95,0.7404790172642763,20
7.0,0.973079017264276,20
7.05,1.1238790172642763,20
7.1,1.435779017264276,20
7.15,1.6820790172642766,20
6.6,1.5696790172642765,20
6.55,1.2792790172642765,20
6.5,1.0893790172642768,20
6.45,0.9435790172642764,20
5.15,0.0032790172642762627,20
5.2,0.2512790172642765,20
5.25,0.4108790172642762,20
5.3,0.5972790172642761,20
5.65,-1.1696209827357236,20
5.7,-1.0749209827357236,20
5.75,-1.0386209827357238,20
5.8,-0.8925209827357237,20
5.85,-0.7864209827357236,20
7.2,1.8935790172642766,20
5.9,-0.6754209827357238,20
6.0,-0.39982098273572353,20
6.05,-0.2421209827357238,20
6.1,-0.1452209827357236,20
6.15,-0.01832098273572358,20
6.2,0.17137901726427618,20
6.25,0.31067901726427616,20
6.3,0.4510790172642767,20
6.35,0.5943790172642767,20
6.4,0.7081790172642761,20
5.95,-0.5136209827357239,20
5.1,-0.16662098273572346,20
7.25,2.0707790172642766,20
7.25,-1.3705209827357239,20
8.1,-1.3089209827357235,20
8.15,-1.2267209827357237,20
8.2,-1.0701209827357236,20
8.25,-0.9864209827357238,20
8.3,-0.8386209827357236,20
8.35,-0.6750209827357239,20
8.4,-0.5904209827357239,20
8.45,-0.48102098273572347,20
8.5,-0.2660209827357236,20
8.55,-0.13642098273572367,20
8.6,-0.015120982735723487,20
8.65,0.12987901726427653,20
8.7,0.2698790172642762,20
8.75,0.535579017264276,20
8.8,0.6892790172642766,20
8.85,0.977679017264276,20
9.1,-0.7991209827357237,20
9.15,-0.6905209827357237,20
9.2,-0.5839209827357235,20
8.05,-1.3359209827357237,20
8.0,-1.4756209827357236,20
8.35,1.5752790172642768,20
8.3,1.3459790172642765,20
7.3,-1.3337209827357235,20
7.35,-1.2735209827357235,20
7.4,-1.1273209827357236,20
7.45,-1.0222209827357238,20
7.5,-0.9297209827357236,20
7.55,-0.8009209827357235,20
7.6,-0.7245209827357235,20
7.65,-0.6339209827357237,20
7.7,-0.5044209827357236,20
7.3,2.3528790172642764,20
7.75,-0.38772098273572375,20
7.85,-0.2259209827357238,20
7.9,0.06497901726427635,20
7.95,0.10387901726427629,20
8.0,0.2829790172642763,20
8.05,0.45027901726427677,20
8.1,0.6139790172642763,20
8.15,0.7529790172642765,20
8.2,0.9858790172642764,20
8.25,1.0943790172642767,20
7.8,-0.29812098273572385,20
5.05,-0.26642098273572357,20
5.0,-0.39862098273572366,20
4.95,-0.5416209827357235,20
1.15,-0.5406209827357236,20
1.2,-0.2897209827357239,20
1.25,-0.33502098273572356,20
1.85,-1.2828209827357235,20
1.9,-1.1147209827357236,20
1.95,-1.0353209827357235,20
2.0,-0.9711209827357234,20
2.05,-0.9383209827357235,20
2.1,-0.7621209827357238,20
2.15,-0.6222209827357235,20
2.25,-0.34962098273572373,20
2.3,-0.11052098273572364,20
2.35,0.09447901726427643,20
2.4,0.31687901726427636,20
2.45,0.5352790172642767,20
2.5,-1.3660209827357237,20
2.55,-1.2113209827357236,20
2.6,-1.1005209827357239,20
2.65,-0.9721209827357238,20
1.1,-0.6857209827357238,20
1.05,-0.7275209827357236,20
1.0,1.8607790172642766,20
0.95,1.5733790172642768,20
18.35,-0.7453209827357234,20
0.0,-0.9377209827357236,20
0.05,-0.8883209827357237,20
0.1,-0.8062209827357236,20
0.15,-0.7096209827357236,20
0.2,-0.5975209827357237,20
0.25,-0.5672209827357237,20
0.3,-0.5204209827357236,20
0.35,-0.4447209827357237,20
2.7,-0.8233209827357237,20
0.4,-0.20222098273572353,20
0.5,-0.06962098273572348,20
0.55,0.21217901726427613,20
0.6,0.34527901726427634,20
0.65,0.38367901726427656,20
0.7,0.5742790172642764,20
0.75,0.7267790172642763,20
0.8,0.8679790172642767,20
0.85,1.107279017264276,20
0.9,1.2308790172642765,20
0.45,-0.10812098273572346,20
2.75,-0.7454209827357237,20
2.8,-0.6854209827357236,20
2.85,-0.5294209827357235,20
4.0,-1.1624209827357235,20
4.05,-0.9344209827357237,20
4.1,-0.8828209827357236,20
4.15,-0.6877209827357236,20
4.2,-0.48752098273572386,20
4.25,-0.43812098273572353,20
4.3,-0.3394209827357235,20
4.4,0.22117901726427647,20
4.45,0.2751790172642763,20
3.95,-1.2480209827357238,20
4.5,0.5049790172642763,20
4.6,0.8780790172642763,20
4.55,-1.3516209827357235,20
4.6,-1.3863209827357235,20
4.65,-1.1330209827357236,20
4.7,-1.1137209827357237,20
4.75,-1.0281209827357238,20
4.8,-0.8145209827357234,20
4.85,-0.6786209827357235,20
4.9,-0.7033209827357236,20
4.55,0.6940790172642761,20
9.25,-0.5116209827357237,20
3.9,-1.3754209827357236,20
3.75,0.14027901726427627,20
2.9,-0.43352098273572404,20
2.95,-0.15302098273572362,20
3.0,0.008279017264276156,20
3.05,0.17927901726427642,20
3.1,0.35317901726427614,20
3.15,0.6039790172642765,20
3.2,0.7843790172642762,20
3.1,-1.6977209827357236,20
3.15,-1.4715209827357238,20
3.85,-1.5213209827357237,20
3.2,-1.4706209827357237,20
3.3,-1.3041209827357236,20
3.35,-1.0865209827357236,20
3.4,-0.9602209827357235,20
3.45,-1.0633209827357235,20
3.5,-0.9593209827357239,20
3.55,-0.7860209827357236,20
3.6,-0.8544209827357236,20
3.65,-0.4724209827357235,20
3.7,-0.07122098273572375,20
3.25,-1.4379209827357236,20
9.3,-0.30972098273572346,20
3.25,1.0997790172642765,20
9.4,-0.06752098273572349,20
14.8,0.2717790172642762,20
14.85,0.41057901726427604,20
14.9,0.6227790172642762,20
14.95,0.8165790172642766,20
15.0,0.9979790172642766,20
15.05,1.192979017264276,20
15.1,1.4679790172642764,20
15.15,1.7377790172642764,20
15.2,1.9967790172642768,20
15.25,2.3115790172642767,20
15.2,-1.1263209827357237,20
15.25,-1.0127209827357238,20
15.3,-0.9375209827357236,20
15.35,-0.7970209827357237,20
15.4,-0.6994209827357238,20
15.45,-0.6021209827357237,20
15.5,-0.5186209827357238,20
15.55,-0.3820209827357237,20
15.6,-0.2841209827357236,20
14.75,0.09747901726427655,20
14.7,-0.03812098273572362,20
14.65,-0.24062098273572374,20
14.6,-0.36452098273572364,20
14.05,4.342579017264276,20
14.1,4.6639790172642765,20
13.7,-0.5414209827357235,20
13.75,-0.45392098273572357,20
13.8,-0.2167209827357235,20
13.85,-0.14692098273572363,20
13.9,-0.013720982735723641,20
13.95,0.12517901726427638,20
14.0,0.2722790172642764,20
15.65,-0.05572098273572346,20
14.05,0.41717901726427664,20
14.15,0.8323790172642762,20
