time,length,lineage_ID
38.7,0.24500576086956505,33
38.75,0.4699057608695649,33
38.8,0.4929057608695646,33
38.85,0.7949057608695651,33
38.9,0.8832057608695654,33
38.95,1.178705760869565,33
39.0,1.3888057608695648,33
39.05,-1.0682942391304349,33
39.1,-1.032194239130435,33
39.15,-0.8924942391304351,33
39.2,-0.6029942391304348,33
39.25,-0.5307942391304352,33
39.3,-0.39199423913043496,33
39.35,-0.3026942391304348,33
39.4,-0.18789423913043501,33
39.45,-0.08359423913043473,33
39.5,0.12370576086956486,33
39.55,0.2121057608695649,33
39.6,0.26220576086956493,33
39.65,0.4976057608695652,33
39.7,0.6422057608695648,33
39.75,0.7719057608695654,33
39.8,0.9791057608695648,33
39.85,1.3011057608695649,33
39.9,1.5542057608695647,33
39.95,-0.899994239130435,33
40.0,-0.710394239130435,33
40.05,-0.6195942391304352,33
40.1,-0.5019942391304348,33
40.15,-0.4649942391304349,33
40.2,-0.3026942391304348,33
40.25,-0.15129423913043505,33
40.3,-0.14649423913043513,33
40.35,0.13180576086956508,33
40.4,0.3329057608695649,33
40.45,0.443205760869565,33
40.5,0.7708057608695653,33
40.55,-1.3855942391304352,33
40.6,-1.229094239130435,33
40.65,-1.185394239130435,33
40.7,-1.053794239130435,33
40.75,-0.943594239130435,33
40.8,-0.7670942391304352,33
40.85,-0.8421942391304351,33
40.9,-0.7574942391304349,33
40.95,-0.6427942391304349,33
41.0,-0.5048942391304352,33
41.05,-0.32069423913043504,33
41.1,-0.22389423913043505,33
41.15,0.009705760869564983,33
41.2,0.1919057608695649,33
41.25,-1.623394239130435,33
41.3,-1.5162942391304348,33
41.35,-1.556094239130435,33
41.4,-1.430994239130435,33
41.45,-1.319194239130435,33
41.5,-1.216094239130435,33
41.55,-1.121994239130435,33
41.6,-1.023994239130435,33
41.65,-0.9213942391304348,33
41.7,-0.8220942391304349,33
41.75,-0.7026942391304352,33
41.8,-0.6361942391304352,33
41.85,-0.6001942391304351,33
41.9,-0.39119423913043505,33
41.95,-0.3314942391304352,33
42.0,-0.1343942391304349,33
42.05,0.04410576086956519,33
42.1,0.18230576086956507,33
42.15,0.18520576086956497,33
42.2,0.4254057608695647,33
42.25,0.5023057608695649,33
42.3,0.6719057608695649,33
42.35,0.9277057608695647,33
42.4,1.1138057608695653,33
42.45,-1.215294239130435,33
42.5,-1.0593942391304352,33
42.55,-0.9854942391304351,33
42.6,-0.851594239130435,33
42.65,-0.722394239130435,33
42.7,-0.6852942391304349,33
42.75,-0.5160942391304348,33
42.8,-0.37629423913043514,33
42.85,-0.22619423913043502,33
42.9,-0.09059423913043485,33
42.95,0.09780576086956483,33
43.0,0.334005760869565,33
43.05,0.4006057608695648,33
43.1,0.598705760869565,33
43.15,-1.557194239130435,33
43.2,-1.4996942391304349,33
43.25,-1.4289942391304349,33
43.3,-1.309294239130435,33
43.35,-1.201194239130435,33
43.4,-1.1323942391304351,33
43.45,-1.0488942391304352,33
43.5,-0.9766942391304352,33
43.55,-0.792894239130435,33
43.6,-0.7091942391304351,33
43.65,-0.5679942391304351,33
43.7,-0.3843942391304349,33
43.75,-0.2224942391304352,33
43.8,0.038105760869564964,33
43.85,0.25500576086956483,33
43.9,0.5028057608695646,33
43.95,-1.3537942391304352,33
44.0,-1.264494239130435,33
44.05,-1.041894239130435,33
44.1,-0.9288942391304351,33
44.15,-0.7633942391304349,33
44.2,-0.6446942391304349,33
44.25,-0.5518942391304349,33
44.3,-0.438094239130435,33
44.35,-0.18259423913043538,33
44.4,-0.04299423913043521,33
44.45,0.10580576086956484,33
44.5,0.42100576086956476,33
44.55,-1.510894239130435,33
44.6,-1.4890942391304351,33
44.65,-1.2205942391304352,33
44.7,-1.1128942391304348,33
44.75,-0.9975942391304349,33
44.8,-0.7836942391304351,33
44.85,-0.726394239130435,33
44.9,-0.5987942391304348,33
44.95,-0.460194239130435,33
45.0,-0.4886942391304352,33
45.05,-0.2481942391304348,33
45.1,-0.003694239130434873,33
45.15,0.08760576086956506,33
45.2,0.17230576086956484,33
45.25,0.358205760869565,33
45.3,0.5267057608695649,33
45.35,0.8522057608695648,33
45.4,0.965305760869565,33
45.45,1.1023057608695646,33
45.5,1.3063057608695652,33
45.55,-0.8998942391304352,33
45.6,-0.817494239130435,33
45.65,-0.6843942391304352,33
45.7,-0.6105942391304349,33
45.75,-0.515094239130435,33
45.8,-0.32179423913043514,33
45.85,-0.16449423913043493,33
45.9,-0.007494239130434899,33
45.95,-0.12369423913043498,33
0.0,-0.6743231631382325,34
0.05,-0.6228231631382322,34
0.1,-0.4037231631382321,34
0.15,-0.3011231631382323,34
0.2,-0.057823163138232214,34
0.25,0.01827683686176762,34
0.3,0.15157683686176782,34
0.35,0.3632768368617678,34
0.4,-1.5771231631382323,34
0.45,-1.4358231631382323,34
0.5,-1.2873231631382325,34
0.55,-1.3295231631382323,34
0.6,-1.274723163138232,34
0.65,-0.9944231631382321,34
0.7,-0.9911231631382322,34
0.75,-0.7646231631382321,34
0.8,-0.8088231631382321,34
0.85,-0.5084231631382323,34
0.9,-0.42872316313823244,34
0.95,-0.29232316313823237,34
1.0,-0.06432316313823216,34
1.05,0.029076836861767763,34
1.1,0.22777683686176786,34
1.15,0.4418768368617676,34
1.2,0.7148768368617677,34
1.25,0.9623768368617673,34
1.3,-1.4213231631382324,34
1.35,-1.3653231631382323,34
1.4,-1.2298231631382324,34
1.45,-1.2098231631382323,34
1.5,-1.1726231631382324,34
1.55,-0.8848231631382322,34
1.6,-0.8685231631382324,34
1.65,-0.7049231631382322,34
1.7,-0.3834231631382323,34
1.75,-0.25472316313823207,34
1.8,-0.09072316313823237,34
1.85,0.05887683686176759,34
1.9,0.26947683686176793,34
1.95,0.5679768368617681,34
2.0,0.6539768368617676,34
2.05,1.0353768368617677,34
2.1,-1.3885231631382324,34
2.15,-1.2474231631382322,34
2.2,-1.1180231631382322,34
2.25,-0.9994231631382324,34
2.3,-0.9329231631382324,34
2.35,-0.8745231631382322,34
2.4,-0.6405231631382322,34
2.45,-0.4206231631382322,34
2.5,-0.31672316313823234,34
2.55,-0.15892316313823196,34
2.6,0.09277683686176763,34
2.65,0.16517683686176765,34
2.7,0.5128768368617678,34
2.75,0.619876836861768,34
2.8,-1.1306231631382322,34
2.85,-1.0094231631382322,34
2.9,-0.9793231631382322,34
2.95,-0.9624231631382321,34
3.0,-0.6959231631382319,34
3.05,-0.8014231631382325,34
3.1,-0.6692231631382324,34
3.15,-0.48402316313823235,34
3.2,-0.2496231631382324,34
3.25,-0.07192316313823222,34
3.3,0.0206768368617678,34
3.35,0.1345768368617679,34
3.4,0.30027683686176765,34
3.45,0.5751768368617673,34
3.5,-1.1113231631382323,34
3.55,-1.0713231631382323,34
3.6,-0.9312231631382324,34
3.65,-0.8584231631382324,34
3.7,-0.7224231631382323,34
3.75,-0.7200231631382321,34
3.8,-0.3645231631382324,34
3.85,-0.4038231631382323,34
3.9,-0.16742316313823213,34
3.95,0.01707683686176731,34
4.0,0.23877683686176754,34
4.05,0.3882768368617677,34
4.1,0.6104768368617677,34
4.15,0.9468768368617679,34
4.2,-1.190123163138232,34
4.25,-1.2066231631382323,34
4.3,-1.1043231631382322,34
4.35,-1.0280231631382324,34
4.4,-0.9264231631382325,34
4.45,-0.8287231631382324,34
4.5,-0.7777231631382322,34
4.55,-0.6063231631382324,34
4.6,-0.37602316313823225,34
4.65,-0.3804231631382322,34
4.7,-0.22232316313823208,34
4.75,0.012876836861767771,34
4.8,0.2041768368617678,34
4.85,0.4399768368617676,34
4.9,0.3563768368617679,34
4.95,0.8129768368617674,34
5.0,1.1188768368617676,34
5.05,1.1425768368617675,34
5.1,1.3097768368617677,34
5.15,1.6012768368617678,34
5.2,1.936976836861768,34
5.25,-0.5732231631382323,34
5.3,-0.4282231631382323,34
5.35,-0.3363231631382324,34
5.4,-0.14322316313823213,34
5.45,0.04987683686176769,34
5.5,0.2806768368617676,34
5.55,0.44017683686176756,34
5.6,0.7009768368617681,34
5.65,0.7914768368617677,34
5.7,1.0312768368617675,34
5.75,1.2759768368617674,34
5.8,1.4259768368617678,34
5.85,1.5503768368617674,34
5.9,1.7472768368617677,34
5.95,2.1253768368617676,34
6.0,-0.5856231631382323,34
6.05,-0.5318231631382324,34
6.1,-0.3617231631382323,34
6.15,-0.13212316313823225,34
6.2,0.046276836861767645,34
6.25,0.11057683686176789,34
6.3,0.31917683686176757,34
6.35,0.5309768368617673,34
6.4,0.7459768368617681,34
6.45,0.9491768368617679,34
6.5,1.2218768368617674,34
6.55,1.523476836861768,34
6.6,1.7793768368617675,34
6.65,2.0521768368617677,34
6.7,2.2698768368617674,34
6.75,-0.9634231631382324,34
6.8,-0.7402231631382321,34
6.85,-0.7133231631382322,34
6.9,-0.5979231631382325,34
6.95,-0.45502316313823243,34
7.0,-0.34072316313823237,34
7.05,-0.06742316313823249,34
7.1,0.10987683686176775,34
7.15,-0.06512316313823208,34
7.2,0.1666768368617677,34
7.25,0.25197683686176786,34
7.3,0.7001768368617673,34
7.35,0.970076836861768,34
7.4,-1.0342231631382321,34
7.45,-0.9030231631382324,34
7.5,-1.075223163138232,34
7.55,-0.8954231631382323,34
7.6,-0.7313231631382324,34
7.65,-0.4319231631382321,34
7.7,-0.4339231631382323,34
7.75,-0.48212316313823234,34
7.8,-0.4430231631382324,34
7.85,-0.22992316313823258,34
7.9,-0.09672316313823215,34
7.95,0.030076836861767653,34
8.0,0.3256768368617675,34
8.05,0.4773768368617679,34
8.1,0.6876768368617681,34
8.15,0.9866768368617675,34
8.2,1.2499768368617676,34
8.25,1.264276836861768,34
8.3,1.7534768368617675,34
8.35,-0.8343231631382322,34
8.4,-0.7473231631382324,34
8.45,-0.7130231631382324,34
8.5,-0.3264231631382324,34
8.55,-0.2474231631382322,34
8.6,-0.08132316313823207,34
8.65,0.14637683686176794,34
8.7,0.41647683686176773,34
8.75,0.740676836861768,34
8.8,0.9467768368617682,34
8.85,1.1649768368617677,34
8.9,1.217076836861768,34
8.95,1.4778768368617676,34
9.0,1.6719768368617673,34
9.05,1.980376836861768,34
9.1,-0.7936231631382324,34
9.15,-0.6307231631382324,34
9.2,-0.4040231631382323,34
9.25,-0.3382231631382324,34
9.3,-0.1397231631382323,34
9.35,-0.030423163138232123,34
9.4,0.24377683686176788,34
9.45,0.4770768368617677,34
9.5,0.7065768368617675,34
9.55,0.936176836861768,34
9.6,1.3315768368617675,34
9.65,-1.176023163138232,34
9.7,-1.1660231631382323,34
9.75,-1.0471231631382323,34
9.8,-0.9129231631382324,34
9.85,-0.750923163138232,34
9.9,-0.7250231631382325,34
9.95,-0.5852231631382323,34
10.0,-0.5322231631382324,34
10.05,-0.22012316313823233,34
10.1,-0.062023163138232196,34
10.15,0.060676836861767836,34
10.2,0.2625768368617676,34
10.25,0.42127683686176765,34
10.3,0.4453768368617679,34
10.35,0.6256768368617678,34
10.4,-1.1738231631382323,34
10.45,-1.1249231631382326,34
10.5,-0.8481231631382324,34
10.55,-0.8287231631382324,34
10.6,-0.5415231631382325,34
10.65,-0.4560231631382323,34
10.7,-0.3605231631382324,34
10.75,-0.14202316313823227,34
10.8,-0.05842316313823215,34
10.85,-0.05632316313823216,34
10.9,0.34287683686176784,34
10.95,0.4124768368617677,34
11.0,0.7121768368617678,34
11.05,0.8815768368617674,34
11.1,1.1929768368617681,34
11.15,-0.9486231631382323,34
11.2,-0.9360231631382323,34
11.25,-0.7583231631382321,34
11.3,-0.7578231631382324,34
11.35,-0.49512316313823224,34
11.4,-0.43762316313823213,34
11.45,-0.3144231631382324,34
11.5,-0.16302316313823217,34
11.55,0.013676836861767683,34
11.6,0.25187683686176765,34
11.65,0.3751768368617676,34
11.7,0.6223768368617675,34
11.75,0.7674768368617677,34
11.8,0.966676836861768,34
11.85,1.2477768368617674,34
11.9,1.5812768368617673,34
11.95,1.890076836861768,34
12.0,2.0259768368617674,34
12.05,-0.7560231631382321,34
12.1,-0.5126231631382323,34
12.15,-0.47392316313823235,34
12.2,-0.3325231631382324,34
12.25,-0.22272316313823248,34
12.3,-0.04102316313823229,34
12.35,0.13247683686176792,34
12.4,0.3942768368617675,34
12.45,0.5646768368617678,34
12.5,0.6962768368617676,34
12.55,0.8536768368617675,34
12.6,1.1230768368617676,34
12.65,1.3733768368617678,34
12.7,1.6953768368617679,34
12.75,-0.8128231631382321,34
12.8,-0.7977231631382322,34
12.85,-0.8138231631382324,34
12.9,-0.6819231631382321,34
12.95,-0.6726231631382324,34
13.0,-0.3785231631382322,34
13.05,-0.20342316313823217,34
13.1,-0.1295231631382321,34
13.15,0.1022768368617677,34
13.2,0.3091768368617678,34
13.25,0.6188768368617676,34
13.3,0.7659768368617677,34
13.35,1.0887768368617676,34
13.4,1.427776836861768,34
13.45,1.727676836861768,34
13.5,-0.6033231631382323,34
13.55,-0.5363231631382321,34
13.6,-0.4498231631382321,34
13.65,-0.3686231631382322,34
13.7,-0.16772316313823232,34
13.75,-0.07352316313823248,34
13.8,0.16457683686176772,34
13.85,0.4017768368617678,34
13.9,0.6657768368617676,34
13.95,0.8062768368617679,34
14.0,-1.0227231631382323,34
14.05,-0.9606231631382323,34
14.1,-0.9353231631382322,34
14.15,-0.8072231631382323,34
14.2,-0.5888231631382324,34
14.25,-0.44882316313823223,34
14.3,-0.32492316313823233,34
14.35,-0.1911231631382324,34
14.4,0.11767683686176778,34
14.45,0.010176836861767846,34
14.5,0.18207683686176734,34
14.55,0.5481768368617681,34
14.6,0.557376836861768,34
14.65,0.787176836861768,34
14.7,1.3250768368617676,34
14.75,-1.0356231631382324,34
14.8,-0.8523231631382324,34
14.85,-0.8256231631382325,34
14.9,-0.6354231631382321,34
14.95,-0.7321231631382323,34
15.0,-0.5596231631382325,34
15.05,-0.5177231631382324,34
15.1,-0.3636231631382323,34
15.15,-0.1455231631382321,34
15.2,-0.11402316313823224,34
15.25,0.2615768368617677,34
15.3,0.643476836861768,34
15.35,-1.2306231631382323,34
15.4,-1.1020231631382322,34
15.45,-1.0358231631382324,34
15.5,-0.9654231631382322,34
15.55,-0.9794231631382324,34
15.6,-0.7732231631382325,34
15.65,-0.6912231631382322,34
15.7,-0.5137231631382324,34
15.75,-0.3687231631382324,34
15.8,-0.3046231631382321,34
15.85,-0.11302316313823235,34
15.9,-0.08072316313823213,34
15.95,0.1829768368617679,34
16.0,0.36777683686176754,34
16.05,-1.3286231631382321,34
16.1,-1.329223163138232,34
16.15,-1.159623163138232,34
16.2,-1.0615231631382325,34
16.25,-1.0540231631382322,34
16.3,-0.7691231631382323,34
16.35,-0.6794231631382321,34
16.4,-0.5062231631382321,34
16.45,-0.31362316313823246,34
16.5,-0.33872316313823214,34
16.55,-0.1578231631382323,34
16.6,0.08797683686176772,34
16.65,0.25607683686176763,34
16.7,0.4601768368617676,34
16.75,0.7190768368617677,34
16.8,1.1550768368617677,34
16.85,1.4195768368617676,34
16.9,-1.0536231631382322,34
16.95,-1.0319231631382322,34
17.0,-0.9496231631382321,34
17.05,-0.7784231631382323,34
17.1,-0.5280231631382324,34
17.15,-0.28632316313823214,34
17.2,-0.22192316313823213,34
17.25,-0.042523163138232345,34
17.3,0.18357683686176784,34
17.35,0.43227683686176777,34
17.4,0.6036768368617675,34
17.45,0.7983768368617676,34
17.5,1.0871768368617678,34
17.55,1.187676836861768,34
17.6,-0.9194231631382324,34
17.65,-0.9365231631382325,34
17.7,-0.8030231631382323,34
17.75,-0.8006231631382321,34
17.8,-0.5068231631382321,34
17.85,-0.4357231631382321,34
17.9,-0.32122316313823207,34
17.95,-0.19732316313823217,34
18.0,0.02387683686176789,34
18.05,0.2964768368617676,34
18.1,0.43117683686176766,34
18.15,0.5605768368617676,34
18.2,0.8066768368617678,34
18.25,1.0688768368617678,34
18.3,1.3832768368617678,34
18.35,1.6740768368617678,34
18.4,1.940376836861768,34
18.45,2.138476836861768,34
18.5,2.431176836861768,34
18.55,2.557676836861768,34
18.6,2.681576836861768,34
18.65,2.6916768368617676,34
18.7,3.2649768368617673,34
18.75,3.6676768368617676,34
18.8,0.18057683686176773,34
18.85,0.27847683686176783,34
18.9,0.41197683686176756,34
18.95,0.5953768368617673,34
19.0,0.8410768368617676,34
19.05,1.0263768368617674,34
19.1,1.1619768368617676,34
19.15,1.4377768368617678,34
19.2,1.615276836861768,34
19.25,-0.9654231631382322,34
19.3,-1.0623231631382324,34
19.35,-1.0619231631382324,34
19.4,-0.9421231631382323,34
19.45,-0.5483231631382322,34
19.5,-0.45582316313823235,34
19.55,-0.1972231631382324,34
19.6,-0.0187231631382323,34
19.65,0.26337683686176794,34
19.7,0.4014768368617676,34
19.75,0.6990768368617681,34
19.8,0.7718768368617681,34
19.85,0.9613768368617679,34
19.9,1.2493768368617681,34
19.95,1.6319768368617673,34
20.0,1.9145768368617677,34
20.05,-0.4198231631382323,34
20.1,-0.36412316313823245,34
20.15,-0.27322316313823247,34
20.2,-0.17452316313823246,34
20.25,-0.1698231631382323,34
20.3,0.12397683686176775,34
20.35,0.36567683686176755,34
20.4,0.5982768368617677,34
20.45,0.6786768368617677,34
20.5,0.891576836861768,34
20.55,0.9614768368617677,34
20.6,1.246376836861768,34
20.65,1.4432768368617674,34
20.7,1.6900768368617678,34
20.75,-0.6456231631382323,34
20.8,-0.5227231631382323,34
20.85,-0.2656231631382324,34
20.9,-0.4538231631382321,34
20.95,-0.046923163138232304,34
21.0,-0.22192316313823213,34
21.05,-0.20572316313823213,34
21.1,-0.05402316313823219,34
21.15,0.08037683686176766,34
21.2,0.3450768368617676,34
21.25,0.36577683686176776,34
21.3,0.4413768368617679,34
21.35,0.8727768368617674,34
21.4,0.8235768368617675,34
21.45,1.1532768368617674,34
21.5,1.3905768368617677,34
21.55,-0.7251231631382322,34
21.6,-0.5280231631382324,34
21.65,-0.4141231631382323,34
21.7,-0.30732316313823205,34
21.75,-0.13342316313823233,34
21.8,0.09777683686176752,34
21.85,0.2615768368617677,34
21.9,0.3895768368617678,34
21.95,0.47397683686176784,34
22.0,0.629776836861768,34
22.05,0.6732768368617679,34
22.1,0.9208768368617681,34
22.15,1.1036768368617675,34
22.2,1.3142768368617679,34
22.25,1.650776836861768,34
22.3,1.8770768368617672,34
22.35,-0.8426231631382324,34
22.4,-0.6682231631382325,34
22.45,-0.42012316313823206,34
22.5,-0.2405231631382323,34
22.55,-0.1184231631382322,34
22.6,0.0607768368617676,34
22.65,0.22717683686176793,34
22.7,0.3322768368617677,34
22.75,0.5637768368617682,34
22.8,0.7197768368617679,34
22.85,0.8494768368617676,34
22.9,0.9672768368617675,34
22.95,1.2841768368617679,34
23.0,-0.7857231631382322,34
23.05,-0.8122231631382322,34
23.1,-0.7709231631382321,34
23.15,-0.7956231631382322,34
23.2,-0.4565231631382325,34
23.25,-0.3123231631382324,34
23.3,-0.1418231631382323,34
23.35,-0.03212316313823216,34
23.4,0.1265768368617679,34
23.45,0.38487683686176766,34
23.5,0.6140768368617682,34
23.55,0.7042768368617676,34
23.6,0.8697768368617673,34
23.65,1.1412768368617678,34
23.7,1.2803768368617678,34
23.75,1.2565768368617674,34
23.8,1.519276836861768,34
23.85,-0.3881231631382325,34
23.9,-0.23752316313823219,34
23.95,-0.19302316313823242,34
24.0,0.11877683686176788,34
24.05,0.14947683686176783,34
24.1,0.414076836861768,34
24.15,0.638176836861768,34
24.2,0.7906768368617678,34
24.25,1.0743768368617674,34
24.3,1.289876836861768,34
24.35,1.6881768368617678,34
24.4,1.9446768368617677,34
24.45,-0.7760231631382322,34
24.5,-0.5340231631382322,34
24.55,-0.44362316313823236,34
24.6,-0.19842316313823227,34
24.65,-0.17042316313823225,34
24.7,0.11657683686176767,34
24.75,0.3331768368617678,34
24.8,0.42507683686176767,34
24.85,0.4897768368617679,34
24.9,0.6839768368617678,34
24.95,0.8543768368617677,34
25.0,1.1749768368617675,34
25.05,1.4649768368617675,34
25.1,1.5100768368617672,34
25.15,-0.8396231631382323,34
25.2,-0.6657231631382321,34
25.25,-0.5819231631382324,34
25.3,-0.13912316313823236,34
25.35,-0.029223163138232255,34
25.4,-0.10152316313823206,34
25.45,-0.43482316313823244,34
25.5,0.2445768368617678,34
25.55,0.48857683686176756,34
25.6,0.4308768368617679,34
25.65,0.7315768368617679,34
25.7,0.9045768368617679,34
25.75,1.2637768368617674,34
25.8,1.5210768368617682,34
25.85,-0.8692231631382321,34
25.9,-0.8274231631382323,34
25.95,-0.6112231631382321,34
26.0,-0.7135231631382322,34
26.05,-0.5400231631382324,34
26.1,-0.14972316313823208,34
26.15,-0.11882316313823216,34
26.2,0.13187683686176754,34
26.25,0.038776836861767805,34
26.3,0.4371768368617679,34
26.35,0.3772768368617676,34
26.4,0.6094768368617673,34
26.45,0.867176836861768,34
26.5,1.1157768368617678,34
26.55,1.3253768368617678,34
26.6,1.6050768368617678,34
26.65,-0.8506231631382324,34
26.7,-0.6098231631382323,34
26.75,-0.5814231631382323,34
26.8,-0.4485231631382325,34
26.85,-0.24582316313823238,34
26.9,-0.2496231631382324,34
26.95,-0.056823163138232324,34
27.0,0.09417683686176792,34
27.05,0.2623768368617676,34
27.1,0.3047768368617678,34
27.15,0.44637683686176777,34
27.2,0.6211768368617676,34
27.25,0.9044768368617682,34
27.3,-1.288823163138232,34
27.35,-1.1561231631382323,34
27.4,-1.1595231631382323,34
27.45,-1.1126231631382324,34
27.5,-0.9072231631382324,34
27.55,-0.9966231631382323,34
27.6,-1.1204231631382324,34
27.65,-0.8546231631382324,34
27.7,-0.5170231631382323,34
27.75,-0.3139231631382322,34
27.8,0.15117683686176786,34
27.85,0.45747683686176766,34
27.9,0.7964768368617676,34
27.95,1.0693768368617675,34
28.0,1.1793768368617679,34
28.05,1.256676836861768,34
28.1,1.4804768368617678,34
28.15,-0.8053231631382323,34
28.2,-0.19582316313823211,34
28.25,-0.5195231631382322,34
28.3,-0.1950231631382322,34
28.35,-0.39222316313823224,34
28.4,-0.3123231631382324,34
28.45,-0.29962316313823223,34
28.5,-0.2113231631382324,34
28.55,-0.1871231631382324,34
28.6,0.06577683686176794,34
28.65,0.2945768368617676,34
28.7,0.4997768368617681,34
28.75,0.7203768368617673,34
28.8,0.9310768368617675,34
28.85,0.8981768368617677,34
28.9,1.3330768368617676,34
28.95,1.5783768368617679,34
29.0,2.4271768368617677,34
29.05,-0.5232231631382325,34
29.1,-0.2980231631382324,34
29.15,-0.2505231631382321,34
29.2,-0.1234231631382321,34
29.25,0.03447683686176761,34
29.3,0.17187683686176758,34
29.35,0.16047683686176795,34
29.4,0.15597683686176778,34
29.45,0.3835768368617676,34
29.5,0.4872768368617679,34
29.55,0.6825768368617675,34
29.6,0.7462768368617674,34
29.65,1.2918768368617677,34
29.7,1.6208768368617674,34
29.75,-0.6832231631382322,34
29.8,-0.5642231631382324,34
29.85,-0.4091231631382324,34
29.9,-0.2404231631382321,34
29.95,-0.18802316313823209,34
30.0,0.05007683686176767,34
30.05,0.07747683686176776,34
30.1,0.19937683686176788,34
30.15,0.5477768368617681,34
30.2,0.6564768368617679,34
30.25,0.9329768368617675,34
30.3,-1.0288231631382323,34
30.35,-1.0277231631382322,34
30.4,-1.1168231631382324,34
30.45,-0.940923163138232,34
30.5,-0.7934231631382325,34
30.55,-0.6697231631382321,34
30.6,-0.5481231631382322,34
30.65,-0.2858231631382324,34
30.7,-0.24512316313823224,34
30.75,-0.2703231631382321,34
30.8,-0.07572316313823224,34
30.85,0.28217683686176764,34
30.9,0.3815768368617678,34
30.95,0.5452768368617678,34
31.0,0.9425768368617673,34
31.05,-1.156023163138232,34
31.1,-1.107423163138232,34
31.15,-0.9950231631382325,34
31.2,-0.8408231631382321,34
31.25,-0.8036231631382322,34
31.3,-0.47312316313823244,34
31.35,-0.6268231631382322,34
31.4,-0.40832316313823247,34
31.45,-0.1386231631382322,34
31.5,-0.1578231631382323,34
31.55,0.11257683686176767,34
31.6,0.15847683686176772,34
31.65,0.3411768368617678,34
31.7,0.5379768368617679,34
31.75,0.9208768368617681,34
31.8,0.9339768368617678,34
31.85,-0.9609231631382325,34
31.9,-0.8157231631382325,34
31.95,-0.5932231631382323,34
32.0,-0.6432231631382321,34
32.05,-0.5846231631382324,34
32.1,-0.533923163138232,34
32.15,-0.3061231631382322,34
32.2,-0.27322316313823247,34
32.25,-0.04922316313823227,34
32.3,0.21707683686176749,34
32.35,0.41147683686176784,34
32.4,0.7145768368617675,34
32.45,-1.456323163138232,34
32.5,-1.2442231631382321,34
32.55,-1.3404231631382322,34
32.6,-1.3991231631382322,34
32.65,-1.1745231631382325,34
32.7,-0.974623163138232,34
32.75,-1.1485231631382322,34
32.8,-1.0533231631382325,34
32.85,-0.8761231631382325,34
32.9,-0.8469231631382321,34
32.95,-0.9298231631382321,34
33.0,-0.6539231631382321,34
33.05,-0.7153231631382324,34
33.1,-0.5032231631382325,34
33.15,-0.25982316313823217,34
33.2,-0.19542316313823216,34
33.25,-1.4696231631382322,34
33.3,-1.5091231631382322,34
33.35,-1.436123163138232,34
33.4,-1.3876231631382323,34
33.45,-1.101323163138232,34
33.5,-1.1498231631382323,34
33.55,-0.9049231631382324,34
33.6,-1.057123163138232,34
33.65,-0.7615231631382322,34
33.7,-0.7867231631382321,34
33.75,-0.7159231631382319,34
33.8,-0.4782231631382321,34
33.85,-0.3030231631382323,34
33.9,-0.17522316313823216,34
33.95,0.05887683686176759,34
34.0,0.12497683686176764,34
34.05,0.3081768368617679,34
34.1,0.7145768368617675,34
34.15,0.9122768368617677,34
34.2,0.9284768368617673,34
34.25,-1.4940231631382321,34
34.3,-1.2201231631382323,34
34.35,-1.4052231631382321,34
34.4,-1.4848231631382323,34
34.45,-1.3470231631382323,34
34.5,-1.0340231631382322,34
34.55,-1.0781231631382324,34
34.6,-1.028723163138232,34
34.65,-0.8767231631382324,34
34.7,-0.7699231631382322,34
34.75,-0.8739231631382323,34
34.8,-0.6195231631382323,34
34.85,-0.4977231631382324,34
34.9,-0.1817231631382321,34
34.95,0.015776836861767674,34
35.0,0.2632768368617677,34
35.05,0.4679768368617676,34
35.1,0.5194768368617675,34
35.15,0.7824768368617674,34
35.2,0.8765768368617675,34
35.25,-1.1956231631382321,34
35.3,-1.133923163138232,34
35.35,-0.9251231631382324,34
35.4,-1.0441231631382322,34
35.45,-0.9487231631382325,34
35.5,-0.6960231631382321,34
35.55,-0.7073231631382324,34
35.6,-0.5267231631382323,34
35.65,-0.4260231631382321,34
35.7,-0.29122316313823227,34
35.75,-0.1961231631382323,34
35.8,0.0950768368617676,34
35.85,-0.11182316313823248,34
35.9,0.06677683686176783,34
35.95,0.29927683686176776,34
36.0,0.5120768368617679,34
36.05,0.9005768368617675,34
36.1,1.0860768368617677,34
36.15,1.4581768368617674,34
36.2,1.479976836861768,34
36.25,-0.8570231631382321,34
36.3,-0.8932231631382321,34
36.35,-0.7909231631382321,34
36.4,-0.7397231631382324,34
36.45,-0.7108231631382322,34
36.5,-0.5998231631382325,34
36.55,-0.35982316313823226,34
36.6,-0.3734231631382321,34
36.65,-0.10622316313823221,34
36.7,0.058476836861767634,34
36.75,0.6227768368617674,34
36.8,0.7331768368617677,34
36.85,0.6243768368617681,34
36.9,1.0509768368617678,34
36.95,1.396576836861768,34
37.0,1.6841768368617673,34
37.05,-0.8245231631382324,34
37.1,-0.5734231631382323,34
37.15,-0.5866231631382322,34
37.2,-0.2533231631382322,34
37.25,-0.16812316313823228,34
37.3,0.007976836861767644,34
37.35,0.05297683686176757,34
37.4,0.1687768368617677,34
37.45,0.2866768368617678,34
37.5,0.5255768368617675,34
37.55,0.5632768368617675,34
37.6,0.680076836861768,34
37.65,0.6446768368617679,34
37.7,0.8715768368617676,34
37.75,1.0803768368617677,34
37.8,1.3550768368617678,34
37.85,1.5179768368617674,34
