,time,length,trap_ID
4701,26.75,0.3471242596810935,38
4702,26.8,0.4682242596810937,38
4703,26.85,0.6943242596810935,38
4704,26.9,0.8226242596810929,38
4705,26.95,1.024124259681093,38
4706,27.0,1.1609242596810931,38
4707,27.05,1.385024259681093,38
4708,27.1,1.6774242596810929,38
4709,27.15,1.7485242596810933,38
4710,27.2,2.186524259681093,38
4711,27.25,-0.8638757403189068,38
4712,27.3,-0.6913757403189065,38
4713,27.35,-0.7375757403189067,38
4714,27.4,-0.6430757403189067,38
4715,27.45,-0.5106757403189066,38
4716,27.5,-0.13227574031890654,38
4717,27.55,-0.061075740318906835,38
4718,27.6,0.13342425968109328,38
4719,27.65,0.3283242596810929,38
4720,27.7,0.369824259681093,38
4721,27.75,0.5389242596810933,38
4722,27.8,0.6962242596810935,38
4723,27.85,0.8764242596810936,38
4724,27.9,1.0254242596810936,38
4725,27.95,1.1734242596810933,38
4726,28.0,1.3478242596810937,38
4727,28.05,1.580924259681093,38
4728,28.1,1.7672242596810932,38
4729,28.15,2.0564242596810933,38
4730,28.2,2.111724259681094,38
4731,28.25,2.545824259681093,38
4732,28.3,-0.6272757403189066,38
4733,28.35,-0.5189757403189068,38
4734,28.4,-0.35627574031890674,38
4735,28.45,-0.32517574031890684,38
4736,28.5,-0.15227574031890656,38
4737,28.55,-0.012775740318906603,38
4738,28.6,0.011824259681093352,38
4739,28.65,0.1914242596810931,38
4740,28.7,0.39792425968109324,38
4741,28.75,0.5839242596810932,38
4742,28.8,0.7240242596810935,38
4743,28.85,0.8874242596810937,38
4744,28.9,1.124024259681093,38
4745,28.95,1.2568242596810935,38
4746,29.0,1.5476242596810934,38
4747,29.05,1.6906242596810932,38
4748,29.1,1.889224259681093,38
4749,29.15,-0.8140757403189065,38
4750,29.2,-0.8202757403189067,38
4751,29.25,-0.5584757403189067,38
4752,29.3,-0.4731757403189065,38
4753,29.35,-0.3737757403189068,38
4754,29.4,-0.21347574031890648,38
4755,29.45,-0.08267574031890668,38
4756,29.5,0.04482425968109327,38
4757,29.55,0.18102425968109337,38
4758,29.6,0.34892425968109375,38
4759,29.65,0.396124259681093,38
4760,29.7,0.5172242596810932,38
4761,29.75,0.7095242596810936,38
4762,29.8,0.8219242596810936,38
4763,29.85,1.2378242596810933,38
4764,29.9,1.343124259681093,38
4765,29.95,-1.1458757403189068,38
4766,30.0,-0.9955757403189067,38
4767,30.05,-0.9078757403189068,38
4768,30.1,-0.7848757403189066,38
4769,30.15,-0.7034757403189067,38
4770,30.2,-0.47497574031890677,38
4771,30.25,-0.37837574031890675,38
4772,30.3,-0.25817574031890667,38
4773,30.35,-0.10927574031890641,38
4774,30.4,0.027824259681093366,38
4775,30.45,0.17422425968109323,38
4776,30.5,0.39672425968109337,38
4777,30.55,0.510824259681093,38
4778,30.6,0.6631242596810933,38
4779,30.65,0.8829242596810936,38
4780,30.7,0.972724259681093,38
4781,30.75,1.2026242596810937,38
4782,30.8,1.3491242596810933,38
4783,30.85,1.6077242596810928,38
4784,30.9,1.7944242596810929,38
4785,30.95,-1.0162757403189069,38
4786,31.0,-0.9642757403189064,38
4787,31.05,-0.8515757403189066,38
4788,31.1,-0.7549757403189066,38
4789,31.15,-0.5716757403189066,38
4790,31.2,-0.4898757403189067,38
4791,31.25,-0.3788757403189065,38
4792,31.3,-0.24267574031890682,38
4793,31.35,-0.09317574031890663,38
4794,31.4,0.07012425968109337,38
4795,31.45,0.20182425968109374,38
4796,31.5,0.35722425968109306,38
4797,31.55,0.5709242596810933,38
4798,31.6,0.9722242596810933,38
4799,31.65,1.2710242596810932,38
4800,31.7,-1.3631757403189066,38
4801,31.75,-1.159175740318907,38
4802,31.8,-1.0071757403189068,38
4803,31.85,-0.9598757403189069,38
4804,31.9,-0.7682757403189067,38
4805,31.95,-0.7001757403189068,38
4806,32.0,-0.5042757403189064,38
4807,32.05,-0.3566757403189067,38
4808,32.1,-0.20587574031890687,38
4809,32.15,-0.0983757403189065,38
4810,32.2,0.13372425968109347,38
4811,32.25,0.26432425968109374,38
4812,32.3,0.5485242596810931,38
4813,32.35,0.7771242596810932,38
4814,32.4,1.0881242596810932,38
4815,32.45,-1.4635757403189067,38
4816,32.5,-1.266075740318907,38
4817,32.55,-1.1535757403189066,38
4818,32.6,-1.0072757403189065,38
4819,32.65,-0.8558757403189068,38
4820,32.7,-0.7777757403189067,38
4821,32.75,-0.5842757403189065,38
4822,32.8,-0.5083757403189066,38
4823,32.85,-0.3691757403189069,38
4824,32.9,-0.23127574031890674,38
4825,32.95,-0.029475740318906762,38
4826,33.0,0.13402425968109366,38
4827,33.05,0.35782425968109344,38
4828,33.1,0.5909242596810937,38
4829,33.15,0.8507242596810931,38
4830,33.2,-1.4709757403189068,38
4831,33.25,-1.2455757403189067,38
4832,33.3,-1.0661757403189065,38
4833,33.35,-0.8424757403189065,38
4834,33.4,-0.7876757403189067,38
4835,33.45,-0.5088757403189068,38
4836,33.5,-0.3537757403189068,38
4837,33.55,-0.21557574031890647,38
4838,33.6,-0.08637574031890649,38
4839,33.65,0.01642425968109329,38
4840,33.7,0.2116242596810931,38
4841,33.75,0.3643242596810934,38
4842,33.8,0.531024259681093,38
4843,33.85,0.6178242596810932,38
4844,33.9,0.6844242596810934,38
4845,33.95,0.9087242596810929,38
4846,34.0,1.0651242596810935,38
4847,34.05,1.262324259681093,38
4848,34.1,1.4696242596810931,38
4849,34.15,1.7539242596810931,38
4850,34.2,1.9528242596810932,38
4851,34.25,2.212024259681093,38
4852,34.3,2.486824259681093,38
4853,34.35,-0.7225757403189066,38
4854,34.4,-0.48207574031890665,38
4855,34.45,-0.3947757403189067,38
4856,34.5,-0.31577574031890654,38
4857,34.55,-0.07407574031890674,38
4858,34.6,0.0913242596810937,38
4859,34.65,0.21962425968109311,38
4860,34.7,0.3480242596810932,38
4861,34.75,0.5612242596810937,38
4862,34.8,0.6515242596810937,38
4863,34.85,0.9309242596810936,38
4864,34.9,1.3365242596810933,38
4865,34.95,1.3522242596810932,38
4866,35.0,1.7215242596810931,38
4867,35.05,1.9678242596810929,38
4868,35.1,-0.7726757403189066,38
4869,35.15,-0.6736757403189069,38
4870,35.2,-0.5816757403189068,38
4871,35.25,-0.4925757403189066,38
4872,35.3,-0.35597574031890655,38
4873,35.35,-0.20187574031890687,38
4874,35.4,-0.022375740318906878,38
4875,35.45,0.1989242596810934,38
4876,35.5,0.31962425968109365,38
4877,35.55,0.5101242596810929,38
4878,35.6,0.7561242596810933,38
4879,35.65,0.8894242596810935,38
4880,35.7,1.1268242596810936,38
4881,35.75,1.4116242596810933,38
4882,35.8,1.734924259681093,38
4883,35.85,-1.247975740318907,38
4884,35.9,-1.1847757403189068,38
4885,35.95,-0.9034757403189069,38
4886,36.0,-0.8201757403189065,38
4887,36.05,-0.7994757403189068,38
4888,36.1,-0.5736757403189068,38
4889,36.15,-0.4970757403189068,38
4890,36.2,-0.3122757403189067,38
4891,36.25,-0.20697574031890653,38
4892,36.3,-0.00677574031890682,38
4893,36.35,0.17472425968109295,38
4894,36.4,0.37082425968109334,38
4895,36.45,0.47532425968109315,38
4896,36.5,0.6883242596810932,38
4897,36.55,0.9183242596810937,38
4898,36.6,1.1185242596810934,38
4899,36.65,1.3548242596810933,38
4900,36.7,1.6169242596810935,38
4901,36.75,1.9611242596810934,38
4902,36.8,2.1014242596810933,38
4903,36.85,-0.9893757403189065,38
4904,36.9,-0.8087757403189069,38
4905,36.95,-0.6560757403189066,38
4906,37.0,-0.6406757403189065,38
4907,37.05,-0.4493757403189065,38
4908,37.1,-0.36477574031890647,38
4909,37.15,-0.15867574031890674,38
4910,37.2,-0.03927574031890657,38
4911,37.25,0.12142425968109372,38
4912,37.3,0.30832425968109334,38
4913,37.35,0.4411242596810929,38
4914,37.4,0.6292242596810933,38
4915,37.45,0.7820242596810933,38
4916,37.5,0.940324259681093,38
4917,37.55,1.2737242596810932,38
4918,37.6,1.5049242596810934,38
4919,37.65,1.7168242596810934,38
4920,37.7,-1.3361757403189065,38
4921,37.75,-1.2200757403189066,38
4922,37.8,-1.0792757403189066,38
4923,37.85,-1.052475740318907,38
4924,37.9,-0.8904757403189065,38
4925,37.95,-0.7159757403189069,38
4926,38.0,-0.5614757403189068,38
4927,38.05,-0.47887574031890656,38
4928,38.1,-0.2922757403189067,38
4929,38.15,-0.11927574031890664,38
4930,38.2,0.038924259681093254,38
4931,38.25,0.23972425968109334,38
4932,38.3,0.3322242596810936,38
4933,38.35,0.5294242596810932,38
4934,38.4,0.7275242596810934,38
4935,38.45,0.9569242596810934,38
4936,38.5,1.164024259681093,38
4937,38.55,1.4744242596810935,38
4938,38.6,-1.1372757403189064,38
4939,38.65,-0.8579757403189068,38
4940,38.7,-0.6931757403189067,38
4941,38.75,-0.5577757403189065,38
4942,38.8,-0.42997574031890684,38
4943,38.85,-0.3790757403189069,38
4944,38.9,-0.1814757403189069,38
4945,38.95,-0.04157574031890654,38
4946,39.0,0.05002425968109314,38
4947,39.05,0.2722242596810931,38
4948,39.1,0.39202425968109367,38
4949,39.15,0.6587242596810929,38
4950,39.2,0.9292242596810931,38
4951,39.25,1.060024259681093,38
4952,39.3,1.3742242596810934,38
4953,39.35,1.543224259681093,38
4954,39.4,-1.0255757403189065,38
4955,39.45,-0.8718757403189068,38
4956,39.5,-0.7814757403189065,38
4957,39.55,-0.648275740318907,38
4958,39.6,-0.39447574031890653,38
4959,39.65,-0.27357574031890675,38
4960,39.7,-0.26227574031890644,38
4961,39.75,-0.018275740318906664,38
4962,39.8,0.03862425968109351,38
4963,39.85,0.15402425968109323,38
4964,39.9,0.24432425968109328,38
4965,39.95,0.45102425968109294,38
4966,40.0,0.6646242596810934,38
4967,40.05,0.8116242596810936,38
4968,40.1,1.0113242596810936,38
4969,40.15,1.131624259681093,38
4970,40.2,1.267324259681093,38
4971,40.25,1.4817242596810933,38
4972,40.3,1.7018242596810937,38
4973,40.35,2.0334242596810936,38
4974,40.4,2.2582242596810937,38
4975,40.45,2.569924259681093,38
4976,40.5,2.8388242596810933,38
4977,40.55,-0.30567574031890654,38
4978,40.6,-0.2779757403189067,38
4979,40.65,-0.14147574031890686,38
4980,40.7,-0.03097574031890682,38
4981,40.75,-0.009675740318906723,38
4982,40.8,0.09432425968109293,38
4983,40.85,0.357624259681093,38
4984,40.9,0.5231242596810937,38
4985,40.95,0.6103242596810929,38
4986,41.0,0.862224259681093,38
4987,41.05,1.0587242596810933,38
4988,41.1,1.3495242596810932,38
4989,41.15,1.492924259681093,38
4990,41.2,1.7224242596810937,38
4991,41.25,-0.8936757403189066,38
4992,41.3,-0.7588757403189068,38
4993,41.35,-0.6413757403189067,38
4994,41.4,-0.5043757403189066,38
4995,41.45,-0.3149757403189066,38
4996,41.5,-0.30287574031890685,38
4997,41.55,-0.1337757403189066,38
4998,41.6,-0.11807574031890677,38
4999,41.65,0.052024259681093366,38
5000,41.7,0.1546242596810936,38
5001,41.75,0.2771242596810932,38
5002,41.8,0.5961242596810932,38
5003,41.85,0.5821242596810929,38
5004,41.9,0.696024259681093,38
5005,41.95,0.9061242596810937,38
5006,42.0,1.1059242596810934,38
5007,42.05,1.1806242596810934,38
5008,42.1,1.313024259681093,38
5009,42.15,1.3670242596810933,38
5010,42.2,1.6273242596810933,38
5011,42.25,1.7203242596810933,38
5012,42.3,1.889624259681093,38
5013,42.35,2.304324259681093,38
5014,42.4,-0.7294757403189065,38
5015,42.45,-0.6701757403189066,38
5016,42.5,-0.5065757403189068,38
5017,42.55,-0.3144757403189069,38
5018,42.6,-0.12097574031890668,38
5019,42.65,-0.06957574031890656,38
5020,42.7,0.08372425968109276,38
5021,42.75,0.1671242596810929,38
5022,42.8,0.0982242596810936,38
5023,42.85,0.2702242596810933,38
5024,42.9,0.5155242596810936,38
5025,42.95,0.5459242596810929,38
5026,43.0,0.6883242596810932,38
5027,43.05,0.8789242596810931,38
5028,43.1,1.0509242596810937,38
5029,43.15,1.193424259681093,38
5030,43.2,1.2248242596810934,38
5031,43.25,1.1390242596810936,38
5032,43.3,1.3425242596810936,38
5033,43.35,1.5987242596810933,38
5034,43.4,1.9028242596810934,38
5035,43.45,-0.37857574031890673,38
5036,43.5,-0.3705757403189067,38
5037,43.55,-0.26927574031890655,38
5038,43.6,-0.10607574031890676,38
5039,43.65,0.06302425968109349,38
5040,43.7,0.1505242596810934,38
5041,43.75,0.3933242596810933,38
5042,43.8,0.3291242596810937,38
5043,43.85,0.5768242596810937,38
5044,0.0,-1.4028223581757504,39
5045,0.05,-1.3254223581757505,39
5046,0.1,-1.2749223581757505,39
5047,0.15,-1.2558223581757506,39
5048,0.2,-1.1800223581757505,39
5049,0.25,-1.1270223581757506,39
5050,0.3,-1.0014223581757506,39
5051,0.35,-0.9332223581757506,39
5052,0.4,-0.8648223581757506,39
5053,0.45,-0.7983223581757506,39
5054,0.5,-0.6319223581757507,39
5055,0.55,-0.5227223581757507,39
5056,0.6,-0.39312235817575036,39
5057,0.65,-0.30662235817575034,39
5058,0.7,-0.20782235817575057,39
5059,0.75,-0.08192235817575044,39
5060,0.8,-0.02302235817575049,39
5061,0.85,0.13047764182424926,39
5062,0.9,0.29987764182424925,39
5063,0.95,0.44707764182424947,39
5064,1.0,0.6628776418242492,39
5065,1.05,0.9482776418242493,39
5066,1.1,-1.3121223581757504,39
5067,1.15,-1.1327223581757506,39
5068,1.2,-1.0717223581757507,39
5069,1.25,-0.9675223581757506,39
5070,1.3,-0.7459223581757506,39
5071,1.35,-0.6626223581757507,39
5072,1.4,-0.38112235817575035,39
5073,1.45,-0.16952235817575056,39
5074,1.5,-0.06902235817575075,39
5075,1.55,0.09407764182424927,39
5076,1.6,0.4887776418242491,39
5077,1.65,0.8590776418242494,39
5078,1.7,-1.2782223581757504,39
5079,1.75,-1.0185223581757508,39
5080,1.8,-0.8283223581757504,39
5081,1.85,-0.7025223581757505,39
5082,1.9,-0.5208223581757507,39
5083,1.95,-0.3780223581757505,39
5084,2.0,-0.27342235817575045,39
5085,2.05,0.011677641824249463,39
5086,2.1,0.17917764182424945,39
5087,2.15,0.3309776418242496,39
5088,2.2,0.5254776418242497,39
5089,2.25,0.723177641824249,39
5090,2.3,0.9647776418242491,39
5091,2.35,1.2533776418242497,39
5092,2.4,1.6070776418242496,39
5093,2.45,1.8986776418242495,39
5094,2.5,-0.7255223581757506,39
5095,2.55,-0.4634223581757504,39
5096,2.6,-0.33802235817575044,39
5097,2.65,-0.21572235817575036,39
5098,2.7,-0.0321223581757506,39
5099,2.75,0.16347764182424962,39
5100,2.8,0.3577776418242493,39
5101,2.85,0.5739776418242495,39
5102,2.9,0.7941776418242497,39
5103,2.95,1.1410776418242494,39
5104,3.0,-1.2742223581757504,39
5105,3.05,-1.1792223581757506,39
5106,3.1,-1.0686223581757504,39
5107,3.15,-0.9181223581757507,39
5108,3.2,-0.7727223581757507,39
5109,3.25,-0.6477223581757507,39
5110,3.3,-0.5683223581757506,39
5111,3.35,-0.45512235817575064,39
5112,3.4,-0.3185223581757506,39
5113,3.45,-0.14032235817575067,39
5114,3.5,0.12237764182424948,39
5115,3.55,0.2038776418242496,39
5116,3.6,0.4170776418242492,39
5117,3.65,0.612277641824249,39
5118,3.7,0.8840776418242497,39
5119,3.75,1.1233776418242498,39
5120,3.8,-1.4645223581757505,39
5121,3.85,-1.2332223581757504,39
5122,3.9,-1.1491223581757506,39
5123,3.95,-0.9631223581757506,39
5124,4.0,-0.7667223581757505,39
5125,4.05,-0.5587223581757503,39
5126,4.1,-0.6254223581757508,39
5127,4.15,-0.4373223581757504,39
5128,4.2,-0.2890223581757505,39
5129,4.25,-0.041222358175750706,39
5130,4.3,0.09927764182424959,39
5131,4.35,0.3277776418242495,39
5132,4.4,0.6887776418242493,39
5133,4.45,-1.4662223581757505,39
5134,4.5,-1.1457223581757505,39
5135,4.55,-1.1237223581757507,39
5136,4.6,-1.1024223581757506,39
5137,4.65,-0.8246223581757506,39
5138,4.7,-0.8142223581757504,39
5139,4.75,-0.6582223581757507,39
5140,4.8,-0.4456223581757506,39
5141,4.85,-0.23132235817575042,39
5142,4.9,-0.03852235817575034,39
5143,4.95,0.23027764182424937,39
5144,5.0,0.3750776418242494,39
5145,5.05,0.5721776418242492,39
5146,5.1,0.8534776418242491,39
5147,5.15,1.2741776418242492,39
5148,5.2,-0.9016223581757505,39
5149,5.25,-0.8822223581757505,39
5150,5.3,-0.6300223581757507,39
5151,5.35,-0.5355223581757507,39
5152,5.4,-0.41122235817575037,39
5153,5.45,-0.24392235817575036,39
5154,5.5,-0.04032235817575058,39
5155,5.55,0.10847764182424946,39
5156,5.6,0.4409776418242495,39
5157,5.65,0.5664776418242492,39
5158,5.7,0.8275776418242491,39
5159,5.75,1.1086776418242494,39
5160,5.8,1.3297776418242493,39
5161,5.85,1.4748776418242495,39
5162,5.9,-1.1461223581757505,39
5163,5.95,-1.1130223581757503,39
5164,6.0,-1.1026223581757506,39
5165,6.05,-0.9761223581757505,39
5166,6.1,-0.8677223581757505,39
5167,6.15,-0.7115223581757504,39
5168,6.2,-0.5925223581757506,39
5169,6.25,-0.4272223581757504,39
5170,6.3,-0.25212235817575035,39
5171,6.35,-0.11612235817575067,39
5172,6.4,0.10307764182424961,39
5173,6.45,0.34437764182424946,39
5174,6.5,0.4807776418242491,39
5175,6.55,0.6480776418242491,39
5176,6.6,0.8602776418242493,39
5177,6.65,1.1845776418242493,39
5178,6.7,1.3830776418242494,39
5179,6.75,-1.1366223581757504,39
5180,6.8,-0.9459223581757508,39
5181,6.85,-0.8780223581757505,39
5182,6.9,-0.7728223581757505,39
5183,6.95,-0.6698223581757508,39
5184,7.0,-0.5153223581757507,39
5185,7.05,-0.30662235817575034,39
5186,7.1,-0.06562235817575068,39
5187,7.15,-0.06582235817575066,39
5188,7.2,0.07107764182424958,39
5189,7.25,0.2712776418242493,39
5190,7.3,0.3831776418242492,39
5191,7.35,0.5385776418242494,39
5192,7.4,0.6671776418242499,39
5193,7.45,0.9141776418242498,39
5194,7.5,1.1351776418242499,39
5195,7.55,1.247577641824249,39
5196,7.6,1.3767776418242499,39
5197,7.65,1.6132776418242494,39
5198,7.7,-0.7836223581757507,39
5199,7.75,-0.5604223581757508,39
5200,7.8,-0.4957223581757506,39
5201,7.85,-0.23732235817575065,39
5202,7.9,-0.28092235817575073,39
5203,7.95,-0.13062235817575063,39
5204,8.0,0.020177641824249637,39
5205,8.05,0.15497764182424945,39
5206,8.1,0.3772776418242496,39
5207,8.15,0.574577641824249,39
5208,8.2,0.6639776418242493,39
5209,8.25,0.930877641824249,39
5210,8.3,1.1156776418242491,39
5211,8.35,1.3316776418242493,39
5212,8.4,1.716677641824249,39
5213,8.45,-0.8870223581757504,39
5214,8.5,-0.6589223581757504,39
5215,8.55,-0.5351223581757507,39
5216,8.6,-0.4162223581757507,39
5217,8.65,-0.2520223581757506,39
5218,8.7,-0.19842235817575027,39
5219,8.75,-0.12812235817575068,39
5220,8.8,-0.03202235817575039,39
5221,8.85,0.17627764182424954,39
5222,8.9,0.27017764182424964,39
5223,8.95,0.3889776418242499,39
5224,9.0,0.6479776418242493,39
5225,9.05,0.9653776418242495,39
5226,9.1,1.0263776418242494,39
5227,9.15,1.261677641824249,39
5228,9.2,1.685077641824249,39
5229,9.25,-0.8297223581757507,39
5230,9.3,-0.8162223581757506,39
5231,9.35,-0.6739223581757505,39
5232,9.4,-0.5982223581757506,39
5233,9.45,-0.5462223581757506,39
5234,9.5,-0.5603223581757506,39
5235,9.55,-0.35092235817575057,39
5236,9.6,-0.3315223581757505,39
5237,9.65,-0.2516223581757506,39
5238,9.7,-0.01412235817575036,39
5239,9.75,0.1918776418242496,39
5240,9.8,0.31027764182424944,39
5241,9.85,0.47477764182424975,39
5242,9.9,0.7089776418242493,39
5243,9.95,0.9672776418242495,39
5244,10.0,-1.1809223581757506,39
5245,10.05,-1.1002223581757504,39
5246,10.1,-0.9340223581757505,39
5247,10.15,-0.9613223581757504,39
5248,10.2,-0.8658223581757505,39
5249,10.25,-0.8321223581757504,39
5250,10.3,-0.6441223581757507,39
5251,10.35,-0.43762235817575057,39
5252,10.4,-0.22382235817575058,39
5253,10.45,-0.21082235817575068,39
5254,10.5,0.0053776418242494906,39
5255,10.55,-0.08282235817575057,39
5256,10.6,0.10887764182424942,39
5257,10.65,0.44467764182424974,39
5258,10.7,0.6389776418242499,39
5259,10.75,0.8196776418242497,39
5260,10.8,0.7986776418242498,39
5261,10.85,0.9424776418242495,39
5262,10.9,1.3970776418242496,39
5263,10.95,-1.0243223581757506,39
5264,11.0,-0.9402223581757507,39
5265,11.05,-0.7591223581757505,39
5266,11.1,-0.7303223581757505,39
5267,11.15,-0.6094223581757507,39
5268,11.2,-0.5539223581757504,39
5269,11.25,-0.5287223581757505,39
5270,11.3,-0.2537223581757506,39
5271,11.35,-0.006422358175750542,39
5272,11.4,0.11547764182424958,39
5273,11.45,0.16807764182424956,39
5274,11.5,0.24947764182424947,39
5275,11.55,0.4254776418242492,39
5276,11.6,0.5303776418242498,39
5277,11.65,0.5532776418242498,39
5278,11.7,0.8072776418242493,39
5279,11.75,1.0262776418242496,39
5280,11.8,1.2583776418242496,39
5281,11.85,1.4303776418242493,39
5282,11.9,1.7756776418242493,39
5283,11.95,2.04027764182425,39
5284,12.0,-0.6563223581757507,39
5285,12.05,-0.6489223581757506,39
5286,12.1,-0.4709223581757507,39
5287,12.15,-0.3778223581757505,39
5288,12.2,-0.21072235817575047,39
5289,12.25,-0.16672235817575043,39
5290,12.3,0.18407764182424957,39
5291,12.35,0.30417764182424945,39
5292,12.4,0.45547764182424944,39
5293,12.45,0.59357764182425,39
5294,12.5,0.7063776418242491,39
5295,12.55,0.9847776418242495,39
5296,12.6,1.2070776418242493,39
5297,12.65,1.3391776418242496,39
5298,12.7,1.529577641824249,39
5299,12.75,1.8137776418242493,39
5300,12.8,1.9740776418242496,39
5301,12.85,2.089377641824249,39
5302,12.9,-0.7325223581757507,39
5303,12.95,-0.6098223581757507,39
5304,13.0,-0.5354223581757509,39
5305,13.05,-0.41652235817575045,39
5306,13.1,-0.3437223581757505,39
5307,13.15,-0.21492235817575045,39
5308,13.2,-0.13332235817575055,39
5309,13.25,0.11077764182424943,39
5310,13.3,0.26887764182424956,39
5311,13.35,0.3728776418242492,39
5312,13.4,0.5364776418242498,39
5313,13.45,0.7291776418242493,39
5314,13.5,0.8874776418242498,39
5315,13.55,1.1373776418242492,39
5316,13.6,1.1616776418242494,39
5317,13.65,1.4128776418242492,39
5318,13.7,1.6261776418242495,39
5319,13.75,1.8916776418242498,39
5320,13.8,2.117177641824249,39
5321,13.85,2.401477641824249,39
5322,13.9,-0.22702235817575067,39
5323,13.95,-0.07872235817575035,39
5324,14.0,0.07757764182424953,39
5325,14.05,0.2581776418242496,39
5326,14.1,0.4207776418242495,39
5327,14.15,0.5700776418242497,39
5328,14.2,0.7557776418242494,39
5329,14.25,0.8190776418242494,39
5330,14.3,1.0163776418242496,39
5331,14.35,1.1938776418242498,39
5332,14.4,1.351977641824249,39
5333,14.45,1.5571776418242496,39
5334,14.5,1.757077641824249,39
5335,14.55,2.055077641824249,39
5336,14.6,2.4604776418242493,39
5337,14.65,-0.5376223581757507,39
5338,14.7,-0.4510223581757504,39
5339,14.75,-0.34002235817575066,39
5340,14.8,-0.2489223581757507,39
5341,14.85,-0.13452235817575042,39
5342,14.9,0.039877641824249466,39
5343,14.95,0.1787776418242495,39
5344,15.0,0.30417764182424945,39
5345,15.05,0.46367764182424986,39
5346,15.1,0.5371776418242491,39
5347,15.15,0.7717776418242495,39
5348,15.2,0.9669776418242493,39
5349,15.25,1.1882776418242496,39
5350,15.3,-1.0422223581757506,39
5351,15.35,-0.9079223581757505,39
5352,15.4,-0.9422223581757505,39
5353,15.45,-0.7789223581757505,39
5354,15.5,-0.6966223581757505,39
5355,15.55,-0.5204223581757508,39
5356,15.6,-0.3921223581757505,39
5357,15.65,-0.2811223581757507,39
5358,15.7,-0.12232235817575043,39
5359,15.75,-0.1167223581757506,39
5360,15.8,0.021377641824249505,39
5361,15.85,0.2019776418242496,39
5362,15.9,0.1684776418242495,39
5363,15.95,0.4638776418242494,39
5364,16.0,0.5462776418242492,39
5365,16.05,0.7503776418242496,39
5366,16.1,0.9649776418242495,39
5367,16.15,1.2857776418242497,39
5368,16.2,-1.1138223581757507,39
5369,16.25,-0.9382223581757505,39
5370,16.3,-0.7442223581757506,39
5371,16.35,-0.6537223581757505,39
5372,16.4,-0.5624223581757506,39
5373,16.45,-0.4061223581757507,39
5374,16.5,-0.29392235817575063,39
5375,16.55,-0.26132235817575067,39
5376,16.6,-0.01202235817575037,39
5377,16.65,0.15597764182424934,39
5378,16.7,0.2590776418242493,39
5379,16.75,0.43437764182424976,39
5380,16.8,0.6451776418242496,39
5381,16.85,-1.4474223581757508,39
5382,16.9,-1.3627223581757506,39
5383,16.95,-1.2366223581757505,39
5384,17.0,-1.0915223581757507,39
5385,17.05,-0.9434223581757504,39
5386,17.1,-0.8044223581757506,39
5387,17.15,-0.7000223581757505,39
5388,17.2,-0.6432223581757506,39
5389,17.25,-0.5023223581757503,39
5390,17.3,-0.37562235817575074,39
5391,17.35,-0.4373223581757504,39
5392,17.4,-0.3173223581757507,39
5393,17.45,-0.20962235817575037,39
5394,17.5,0.00427764182424939,39
5395,17.55,0.13207764182424953,39
5396,17.6,0.14407764182424954,39
5397,17.65,0.3490776418242496,39
5398,17.7,0.5908776418242492,39
5399,17.75,0.7454776418242495,39
5400,17.8,-1.3588223581757504,39
5401,17.85,-1.1856223581757503,39
5402,17.9,-1.0872223581757505,39
5403,17.95,-0.9462223581757505,39
5404,18.0,-0.8600223581757507,39
5405,18.05,-0.7632223581757507,39
5406,18.1,-0.6160223581757505,39
5407,18.15,-0.5192223581757505,39
5408,18.2,-0.41982235817575075,39
5409,18.25,-0.3437223581757505,39
5410,18.3,-0.18642235817575026,39
5411,18.35,-0.14852235817575066,39
5412,18.4,-0.05222235817575038,39
5413,18.45,-0.00022235817575033678,39
5414,18.5,0.15397764182424956,39
5415,18.55,0.17577764182424938,39
5416,18.6,0.3590776418242494,39
5417,18.65,0.5412776418242493,39
5418,18.7,0.7260776418242494,39
5419,18.75,0.9380776418242491,39
5420,18.8,1.1553776418242498,39
5421,18.85,1.4194776418242498,39
5422,18.9,-1.1190223581757506,39
5423,18.95,-1.0297223581757504,39
5424,19.0,-0.8820223581757505,39
5425,19.05,-0.8405223581757504,39
5426,19.1,-0.7326223581757505,39
5427,19.15,-0.6255223581757505,39
5428,19.2,-0.4694223581757506,39
5429,19.25,-0.3858223581757505,39
5430,19.3,-0.2618223581757504,39
5431,19.35,-0.12942235817575076,39
5432,19.4,0.029677641824249257,39
5433,19.45,0.17337764182424964,39
5434,19.5,0.2541776418242496,39
5435,19.55,0.35267764182424965,39
5436,19.6,0.5325776418242492,39
5437,19.65,0.6694776418242498,39
5438,19.7,-1.5314223581757505,39
5439,19.75,-1.4930223581757507,39
5440,19.8,-1.3470223581757503,39
5441,19.85,-1.2894223581757505,39
5442,19.9,-1.2034223581757506,39
5443,19.95,-1.0782223581757506,39
5444,20.0,-1.0052223581757507,39
5445,20.05,-0.9413223581757504,39
5446,20.1,-0.7837223581757504,39
5447,20.15,-0.6912223581757506,39
5448,20.2,-0.5323223581757506,39
5449,20.25,-0.39032235817575067,39
5450,20.3,-0.18092235817575064,39
5451,20.35,-0.04372235817575065,39
5452,20.4,0.09727764182424936,39
5453,20.45,0.33827764182424946,39
5454,20.5,0.5853776418242496,39
5455,20.55,0.8576776418242491,39
5456,20.6,1.1434776418242492,39
5457,20.65,-1.3386223581757504,39
5458,20.7,-1.1997223581757503,39
5459,20.75,-1.1596223581757505,39
