time,length,lineage_ID,filename
13.05,3.562356103,16,pos0-1.txt
13.0,3.229185778,16,pos0-1.txt
12.95,6.932544507999999,16,pos0-1.txt
12.9,6.189083785,16,pos0-1.txt
12.85,5.407320212999999,16,pos0-1.txt
12.8,4.773344058,16,pos0-1.txt
12.75,8.034739825,16,pos0-1.txt
12.7,7.469008917000001,16,pos0-1.txt
12.65,6.951276991,16,pos0-1.txt
12.6,6.191444737,16,pos0-1.txt
12.55,5.552806234,16,pos0-1.txt
13.1,3.987459496,16,pos0-1.txt
11.1,4.832251913,16,pos0-1.txt
16.55,4.3492192880000005,16,pos0-1.txt
16.65,2.287323933,16,pos0-1.txt
20.6,1.90996234,16,pos0-1.txt
20.55,1.9981087469999999,16,pos0-1.txt
20.5,1.718403834,16,pos0-1.txt
20.45,1.6539754180000001,16,pos0-1.txt
20.4,3.77282886,16,pos0-1.txt
20.35,3.3055906619999997,16,pos0-1.txt
20.3,2.760022193,16,pos0-1.txt
20.25,2.515278535,16,pos0-1.txt
20.2,2.254854986,16,pos0-1.txt
20.15,2.200792171,16,pos0-1.txt
20.1,4.286033174,16,pos0-1.txt
20.05,3.893688529,16,pos0-1.txt
20.0,3.542477494,16,pos0-1.txt
19.95,3.321206446,16,pos0-1.txt
19.9,3.044245578,16,pos0-1.txt
19.85,5.760425791,16,pos0-1.txt
19.8,5.060561224,16,pos0-1.txt
19.75,4.385280954,16,pos0-1.txt
19.7,3.6303145989999996,16,pos0-1.txt
19.65,3.470817433,16,pos0-1.txt
19.6,2.839154723,16,pos0-1.txt
19.55,6.858495627999999,16,pos0-1.txt
19.5,6.218868152000001,16,pos0-1.txt
20.65,3.4134785360000004,16,pos0-1.txt
20.7,3.423303273,16,pos0-1.txt
20.75,3.9713141469999997,16,pos0-1.txt
20.8,4.7126707880000005,16,pos0-1.txt
22.0,3.50658132,16,pos0-1.txt
21.95,3.2037504510000003,16,pos0-1.txt
21.9,2.969689905,16,pos0-1.txt
21.85,2.790026592,16,pos0-1.txt
21.8,2.447537049,16,pos0-1.txt
21.75,2.342479951,16,pos0-1.txt
21.7,4.5746490369999995,16,pos0-1.txt
21.65,4.137863732,16,pos0-1.txt
21.6,3.659543857,16,pos0-1.txt
21.55,3.3513347980000003,16,pos0-1.txt
21.5,3.267699395,16,pos0-1.txt
19.45,5.418981893,16,pos0-1.txt
21.45,2.809093622,16,pos0-1.txt
21.35,2.5419078809999998,16,pos0-1.txt
21.3,2.166097482,16,pos0-1.txt
21.25,4.65263807,16,pos0-1.txt
21.2,4.087526544,16,pos0-1.txt
21.15,3.60822915,16,pos0-1.txt
21.1,3.359974555,16,pos0-1.txt
21.05,3.0931685069999997,16,pos0-1.txt
21.0,2.892878252,16,pos0-1.txt
20.95,2.506271026,16,pos0-1.txt
20.9,2.679134682,16,pos0-1.txt
20.85,4.811744473,16,pos0-1.txt
21.4,2.7504980519999997,16,pos0-1.txt
19.4,4.698184921,16,pos0-1.txt
19.35,4.237226307,16,pos0-1.txt
19.3,3.7856108139999995,16,pos0-1.txt
17.85,5.087217912,16,pos0-1.txt
17.8,4.40919732,16,pos0-1.txt
17.75,4.165553468,16,pos0-1.txt
17.7,7.5824970689999995,16,pos0-1.txt
17.65,6.820312265,16,pos0-1.txt
17.6,5.95565515,16,pos0-1.txt
17.55,5.253402438999999,16,pos0-1.txt
17.5,4.780598305,16,pos0-1.txt
17.45,4.446744837,16,pos0-1.txt
17.4,3.890756272,16,pos0-1.txt
17.35,3.4316427480000002,16,pos0-1.txt
17.9,5.875551346,16,pos0-1.txt
17.3,6.615272985,16,pos0-1.txt
17.2,5.246561713,16,pos0-1.txt
17.15,4.763658242,16,pos0-1.txt
17.1,4.382599814,16,pos0-1.txt
17.05,2.9326800580000003,16,pos0-1.txt
17.0,2.581984607,16,pos0-1.txt
16.95,2.290342302,16,pos0-1.txt
16.9,2.193443075,16,pos0-1.txt
16.85,1.535130765,16,pos0-1.txt
16.8,3.3822963089999996,16,pos0-1.txt
16.75,3.407413058,16,pos0-1.txt
16.7,3.0285964030000003,16,pos0-1.txt
17.25,5.707180608,16,pos0-1.txt
16.6,2.27994701,16,pos0-1.txt
17.95,6.585509233,16,pos0-1.txt
18.05,3.734608516,16,pos0-1.txt
19.25,3.420428787,16,pos0-1.txt
19.2,3.085039928,16,pos0-1.txt
19.15,2.8758843869999997,16,pos0-1.txt
19.1,2.665177131,16,pos0-1.txt
19.05,6.322943805,16,pos0-1.txt
19.0,5.52804416,16,pos0-1.txt
18.95,4.912092588,16,pos0-1.txt
18.9,4.177662107,16,pos0-1.txt
18.85,3.8964412189999997,16,pos0-1.txt
18.8,3.500554156,16,pos0-1.txt
18.75,3.119650922,16,pos0-1.txt
18.0,7.443693408,16,pos0-1.txt
18.7,2.952392285,16,pos0-1.txt
18.6,5.196719988,16,pos0-1.txt
18.55,4.487128063,16,pos0-1.txt
18.5,4.125448106,16,pos0-1.txt
18.45,3.797749938,16,pos0-1.txt
18.4,3.468814473,16,pos0-1.txt
18.35,3.2807480630000003,16,pos0-1.txt
18.3,2.921706822,16,pos0-1.txt
18.25,5.847071625,16,pos0-1.txt
18.2,5.0750480719999995,16,pos0-1.txt
18.15,4.55091451,16,pos0-1.txt
18.1,3.928226558,16,pos0-1.txt
18.65,5.829055189,16,pos0-1.txt
11.05,4.395831298,16,pos0-1.txt
11.0,3.97490075,16,pos0-1.txt
10.95,3.56307379,16,pos0-1.txt
3.85,4.01838853,16,pos0-1.txt
3.8,3.7771045930000002,16,pos0-1.txt
3.75,2.9754914880000003,16,pos0-1.txt
3.7,2.710036837,16,pos0-1.txt
3.65,2.703959963,16,pos0-1.txt
3.6,2.460347764,16,pos0-1.txt
3.55,4.439960567,16,pos0-1.txt
3.5,4.212688781000001,16,pos0-1.txt
3.45,3.344461742,16,pos0-1.txt
3.4,3.2809795860000004,16,pos0-1.txt
3.35,2.864957814,16,pos0-1.txt
3.3,2.372089249,16,pos0-1.txt
3.25,2.122021802,16,pos0-1.txt
3.2,2.193672902,16,pos0-1.txt
3.15,2.149910949,16,pos0-1.txt
3.1,4.21299802,16,pos0-1.txt
3.05,3.720775675,16,pos0-1.txt
3.0,3.22388932,16,pos0-1.txt
2.95,2.9202280419999997,16,pos0-1.txt
2.9,2.636792361,16,pos0-1.txt
2.85,2.283881944,16,pos0-1.txt
2.8,4.754964145,16,pos0-1.txt
2.75,4.100963921,16,pos0-1.txt
3.9,1.902110889,16,pos0-1.txt
3.95,2.135233924,16,pos0-1.txt
4.0,2.38756507,16,pos0-1.txt
4.05,2.966892182,16,pos0-1.txt
5.25,3.150121361,16,pos0-1.txt
5.2,2.779423617,16,pos0-1.txt
5.15,2.7319858260000003,16,pos0-1.txt
5.1,2.365311406,16,pos0-1.txt
5.05,2.09508506,16,pos0-1.txt
5.0,4.334250685,16,pos0-1.txt
4.95,3.719960359,16,pos0-1.txt
4.9,3.3231324769999997,16,pos0-1.txt
4.85,2.938379362,16,pos0-1.txt
4.8,2.596757169,16,pos0-1.txt
4.75,2.3853857659999997,16,pos0-1.txt
2.7,3.683999493,16,pos0-1.txt
4.7,5.19231725,16,pos0-1.txt
4.6,4.078054689,16,pos0-1.txt
4.55,3.5569205189999997,16,pos0-1.txt
4.5,3.1265486960000004,16,pos0-1.txt
4.45,2.836851486,16,pos0-1.txt
4.4,2.492990005,16,pos0-1.txt
4.35,2.370856805,16,pos0-1.txt
4.3,2.135153524,16,pos0-1.txt
4.25,1.5693582719999999,16,pos0-1.txt
4.2,4.174891269,16,pos0-1.txt
4.15,3.636822128,16,pos0-1.txt
4.1,3.343800949,16,pos0-1.txt
4.65,4.678020318,16,pos0-1.txt
2.65,3.09395551,16,pos0-1.txt
2.6,2.7239901910000004,16,pos0-1.txt
2.55,2.663280397,16,pos0-1.txt
1.1,3.142498353,16,pos0-1.txt
1.05,2.828238695,16,pos0-1.txt
1.0,2.442354848,16,pos0-1.txt
0.95,2.234784802,16,pos0-1.txt
0.9,4.659946681,16,pos0-1.txt
0.85,4.212007076,16,pos0-1.txt
0.8,3.685467955,16,pos0-1.txt
0.75,2.962455203,16,pos0-1.txt
0.7,2.916729089,16,pos0-1.txt
0.65,2.699702172,16,pos0-1.txt
0.6,6.14748139,16,pos0-1.txt
1.15,3.574847123,16,pos0-1.txt
0.55,5.394408801,16,pos0-1.txt
0.45,4.486644616,16,pos0-1.txt
0.4,3.90507597,16,pos0-1.txt
0.35,3.5907937910000003,16,pos0-1.txt
0.3,3.2338362430000003,16,pos0-1.txt
0.25,3.30297824,16,pos0-1.txt
0.2,3.103542488,16,pos0-1.txt
0.15,2.996673215,16,pos0-1.txt
0.1,6.005984607,16,pos0-1.txt
0.05,5.461472303,16,pos0-1.txt
0.0,4.895961926,16,pos0-1.txt
44.3,2.583991697,16,pos0-1.txt
0.5,4.985259665,16,pos0-1.txt
5.3,3.314079043,16,pos0-1.txt
1.2,4.33699826,16,pos0-1.txt
1.3,2.0689898,16,pos0-1.txt
2.5,2.3405458980000002,16,pos0-1.txt
2.45,2.298135948,16,pos0-1.txt
2.4,4.322760093,16,pos0-1.txt
2.35,3.839873875,16,pos0-1.txt
2.3,3.548066276,16,pos0-1.txt
2.25,2.9823072710000003,16,pos0-1.txt
2.2,2.76720074,16,pos0-1.txt
2.15,2.081203985,16,pos0-1.txt
2.1,2.1042287,16,pos0-1.txt
2.05,1.4604075419999998,16,pos0-1.txt
2.0,4.171495976,16,pos0-1.txt
1.25,1.877518434,16,pos0-1.txt
1.95,3.576033191,16,pos0-1.txt
1.85,2.761523027,16,pos0-1.txt
1.8,2.633762835,16,pos0-1.txt
1.75,2.359129516,16,pos0-1.txt
1.7,1.841423614,16,pos0-1.txt
1.65,4.3317285619999994,16,pos0-1.txt
1.6,4.000787071,16,pos0-1.txt
1.55,3.598752885,16,pos0-1.txt
1.5,3.28805465,16,pos0-1.txt
1.45,2.911215059,16,pos0-1.txt
1.4,2.683637369,16,pos0-1.txt
1.35,2.117320068,16,pos0-1.txt
1.9,3.2911811930000003,16,pos0-1.txt
5.35,3.926989124,16,pos0-1.txt
5.4,4.441811071,16,pos0-1.txt
5.45,1.883712276,16,pos0-1.txt
9.5,1.641483443,16,pos0-1.txt
9.45,4.178842164,16,pos0-1.txt
9.4,3.757562115,16,pos0-1.txt
9.35,2.977473425,16,pos0-1.txt
9.3,2.8010434660000003,16,pos0-1.txt
9.25,2.461116622,16,pos0-1.txt
9.2,5.223137697,16,pos0-1.txt
9.15,4.469870852,16,pos0-1.txt
9.1,3.879574846,16,pos0-1.txt
9.05,3.32741467,16,pos0-1.txt
9.0,3.067465543,16,pos0-1.txt
9.55,1.7102060769999998,16,pos0-1.txt
8.95,2.641114189,16,pos0-1.txt
8.85,5.303546293,16,pos0-1.txt
8.8,4.791329717,16,pos0-1.txt
8.75,4.228855268999999,16,pos0-1.txt
8.7,3.7394732160000004,16,pos0-1.txt
8.65,3.201084067,16,pos0-1.txt
8.6,7.0227764189999995,16,pos0-1.txt
8.55,6.112868286,16,pos0-1.txt
8.5,5.279306936,16,pos0-1.txt
8.4,4.162626652,16,pos0-1.txt
8.35,3.964102289,16,pos0-1.txt
8.3,3.241531582,16,pos0-1.txt
8.9,6.1791313070000005,16,pos0-1.txt
8.25,3.309346768,16,pos0-1.txt
9.6,1.903601684,16,pos0-1.txt
9.7,2.569869378,16,pos0-1.txt
10.9,3.2646007239999997,16,pos0-1.txt
10.85,2.855127196,16,pos0-1.txt
10.8,2.679515461,16,pos0-1.txt
10.75,2.301950056,16,pos0-1.txt
10.7,5.4357381039999995,16,pos0-1.txt
10.65,4.657451484,16,pos0-1.txt
10.6,4.195910897,16,pos0-1.txt
10.55,3.637454767,16,pos0-1.txt
10.5,3.190709163,16,pos0-1.txt
10.45,2.864682043,16,pos0-1.txt
10.4,2.496318753,16,pos0-1.txt
9.65,2.0895411040000003,16,pos0-1.txt
10.35,4.972454465,16,pos0-1.txt
10.25,3.78462312,16,pos0-1.txt
10.2,2.611463106,16,pos0-1.txt
10.15,2.320995693,16,pos0-1.txt
10.1,2.067271569,16,pos0-1.txt
10.05,1.654155929,16,pos0-1.txt
10.0,1.801920727,16,pos0-1.txt
9.95,1.732112827,16,pos0-1.txt
9.9,1.427503942,16,pos0-1.txt
9.85,4.111253402,16,pos0-1.txt
9.8,3.375020555,16,pos0-1.txt
9.75,2.9289177110000004,16,pos0-1.txt
10.3,4.301675251,16,pos0-1.txt
22.05,3.8969658189999996,16,pos0-1.txt
8.2,6.370147821000001,16,pos0-1.txt
8.1,4.914186247,16,pos0-1.txt
6.65,1.981588746,16,pos0-1.txt
6.6,4.402480257,16,pos0-1.txt
6.55,3.897333068,16,pos0-1.txt
6.5,3.108538827,16,pos0-1.txt
6.45,2.901681535,16,pos0-1.txt
6.4,2.550177738,16,pos0-1.txt
6.35,2.37019316,16,pos0-1.txt
6.3,1.969687356,16,pos0-1.txt
6.25,1.809360336,16,pos0-1.txt
6.2,3.8812013810000003,16,pos0-1.txt
6.15,3.481931828,16,pos0-1.txt
6.7,2.481389696,16,pos0-1.txt
6.1,2.949566338,16,pos0-1.txt
6.0,2.327160795,16,pos0-1.txt
5.95,2.159947594,16,pos0-1.txt
5.9,1.883502854,16,pos0-1.txt
5.85,1.6979021280000002,16,pos0-1.txt
5.8,4.161317137,16,pos0-1.txt
5.75,3.494313687,16,pos0-1.txt
5.7,3.0747215469999998,16,pos0-1.txt
5.65,2.74384734,16,pos0-1.txt
5.6,2.594728759,16,pos0-1.txt
5.55,2.228308386,16,pos0-1.txt
5.5,1.993864415,16,pos0-1.txt
6.05,2.555106416,16,pos0-1.txt
8.15,5.575922918,16,pos0-1.txt
6.75,2.679943899,16,pos0-1.txt
6.85,3.2925556119999997,16,pos0-1.txt
8.05,4.428623268,16,pos0-1.txt
8.0,4.011233482,16,pos0-1.txt
7.95,3.718182117,16,pos0-1.txt
7.9,3.426586789,16,pos0-1.txt
7.85,2.9973147069999997,16,pos0-1.txt
7.8,2.64084436,16,pos0-1.txt
7.75,5.756940452,16,pos0-1.txt
7.7,5.301530808,16,pos0-1.txt
7.65,4.771434043999999,16,pos0-1.txt
7.6,4.198056286,16,pos0-1.txt
7.55,3.607340634,16,pos0-1.txt
6.8,2.786381698,16,pos0-1.txt
7.5,3.16074646,16,pos0-1.txt
7.4,2.604629028,16,pos0-1.txt
7.35,2.4331745280000003,16,pos0-1.txt
7.3,1.472230015,16,pos0-1.txt
7.25,3.534154516,16,pos0-1.txt
7.2,3.2865523889999997,16,pos0-1.txt
7.15,2.898722166,16,pos0-1.txt
7.1,2.120574533,16,pos0-1.txt
7.05,2.192571876,16,pos0-1.txt
7.0,1.841802599,16,pos0-1.txt
6.95,4.457444237,16,pos0-1.txt
6.9,4.14923321,16,pos0-1.txt
7.45,2.931853706,16,pos0-1.txt
22.1,4.509702914,16,pos0-1.txt
8.45,4.7045101869999995,16,pos0-1.txt
22.2,2.333542099,16,pos0-1.txt
37.25,4.856902829,16,pos0-1.txt
37.2,4.347622,16,pos0-1.txt
37.15,3.0991980989999997,16,pos0-1.txt
37.1,3.179473217,16,pos0-1.txt
37.05,2.2045890569999997,16,pos0-1.txt
37.0,2.0975253990000002,16,pos0-1.txt
36.95,2.591948714,16,pos0-1.txt
36.9,4.3759031880000006,16,pos0-1.txt
36.85,4.2294944480000005,16,pos0-1.txt
36.8,3.1126490469999997,16,pos0-1.txt
36.75,3.39938371,16,pos0-1.txt
36.7,2.816278042,16,pos0-1.txt
36.65,2.579239173,16,pos0-1.txt
36.6,2.300272642,16,pos0-1.txt
36.55,1.9810855019999998,16,pos0-1.txt
36.5,1.8363298469999998,16,pos0-1.txt
36.45,4.2842115430000005,16,pos0-1.txt
36.4,3.712574726,16,pos0-1.txt
36.35,3.0538290160000003,16,pos0-1.txt
36.3,2.880909078,16,pos0-1.txt
36.25,2.613327008,16,pos0-1.txt
36.2,2.235256917,16,pos0-1.txt
36.15,2.046293574,16,pos0-1.txt
37.3,5.533264399,16,pos0-1.txt
37.35,6.134415712999999,16,pos0-1.txt
37.4,7.158798459,16,pos0-1.txt
37.45,3.286174108,16,pos0-1.txt
38.65,5.067496625,16,pos0-1.txt
38.6,4.2100871589999995,16,pos0-1.txt
38.55,3.75404458,16,pos0-1.txt
38.5,3.3203576939999997,16,pos0-1.txt
38.45,7.125859291,16,pos0-1.txt
38.4,6.424918851,16,pos0-1.txt
38.35,5.927036575,16,pos0-1.txt
38.3,5.203946783,16,pos0-1.txt
38.25,4.399475427,16,pos0-1.txt
38.2,4.271433366,16,pos0-1.txt
38.15,3.70685878,16,pos0-1.txt
36.1,4.355220346,16,pos0-1.txt
38.1,7.172021476,16,pos0-1.txt
38.0,5.552267336,16,pos0-1.txt
37.95,4.715856225,16,pos0-1.txt
37.9,4.315169602,16,pos0-1.txt
37.85,3.801616961,16,pos0-1.txt
37.8,3.3704263739999996,16,pos0-1.txt
37.75,3.13405825,16,pos0-1.txt
37.7,7.02207524,16,pos0-1.txt
37.65,6.018313205,16,pos0-1.txt
37.6,5.1360987730000005,16,pos0-1.txt
37.55,4.565338809,16,pos0-1.txt
37.5,3.96064423,16,pos0-1.txt
38.05,6.257728687,16,pos0-1.txt
36.05,3.3344429539999996,16,pos0-1.txt
36.0,3.0579116180000003,16,pos0-1.txt
35.95,2.663943989,16,pos0-1.txt
34.5,3.415548513,16,pos0-1.txt
34.45,3.191590455,16,pos0-1.txt
34.4,2.787155764,16,pos0-1.txt
34.35,2.755913403,16,pos0-1.txt
34.3,2.424732315,16,pos0-1.txt
34.25,2.5986155380000002,16,pos0-1.txt
34.2,5.198962746,16,pos0-1.txt
34.15,4.5621873719999995,16,pos0-1.txt
34.1,4.092599626,16,pos0-1.txt
34.05,3.7732506519999998,16,pos0-1.txt
34.0,3.398047291,16,pos0-1.txt
34.55,3.878876698,16,pos0-1.txt
33.95,3.155527087,16,pos0-1.txt
33.85,6.877216725,16,pos0-1.txt
33.8,5.951668499,16,pos0-1.txt
33.75,5.213531906,16,pos0-1.txt
33.7,4.5481344230000005,16,pos0-1.txt
33.65,4.1368576710000005,16,pos0-1.txt
33.6,3.705017815,16,pos0-1.txt
33.55,7.301997054,16,pos0-1.txt
33.5,6.356499638,16,pos0-1.txt
33.45,5.8611694420000005,16,pos0-1.txt
33.4,5.3564459630000005,16,pos0-1.txt
33.35,4.880657402,16,pos0-1.txt
33.9,2.8212089760000003,16,pos0-1.txt
38.7,5.492054481,16,pos0-1.txt
34.6,3.991113973,16,pos0-1.txt
34.7,5.3095461330000004,16,pos0-1.txt
35.9,2.0156798780000003,16,pos0-1.txt
35.85,5.056683288,16,pos0-1.txt
35.8,4.258446725,16,pos0-1.txt
35.75,3.6515150939999996,16,pos0-1.txt
35.7,3.30763501,16,pos0-1.txt
35.65,2.892654349,16,pos0-1.txt
35.6,2.557602798,16,pos0-1.txt
35.55,2.4190860290000002,16,pos0-1.txt
35.5,2.001010496,16,pos0-1.txt
35.45,1.886465469,16,pos0-1.txt
35.4,1.9684816859999998,16,pos0-1.txt
34.65,4.5659653360000005,16,pos0-1.txt
35.35,4.224813248999999,16,pos0-1.txt
35.25,3.065233095,16,pos0-1.txt
35.2,2.688273353,16,pos0-1.txt
35.15,2.506747717,16,pos0-1.txt
35.1,2.1541115769999997,16,pos0-1.txt
35.05,5.03817071,16,pos0-1.txt
35.0,4.2158968980000004,16,pos0-1.txt
34.95,3.95137929,16,pos0-1.txt
34.9,3.371718717,16,pos0-1.txt
34.85,2.953200215,16,pos0-1.txt
34.8,2.671500062,16,pos0-1.txt
34.75,2.418420817,16,pos0-1.txt
35.3,3.612403685,16,pos0-1.txt
33.3,4.400764556,16,pos0-1.txt
38.75,5.933766962999999,16,pos0-1.txt
38.85,7.581563422,16,pos0-1.txt
42.85,5.33388155,16,pos0-1.txt
42.8,4.805472161,16,pos0-1.txt
42.75,4.1711092160000005,16,pos0-1.txt
42.7,3.5225870589999997,16,pos0-1.txt
42.65,3.10777636,16,pos0-1.txt
42.6,2.99736773,16,pos0-1.txt
42.55,2.816383725,16,pos0-1.txt
42.5,2.345766023,16,pos0-1.txt
42.45,5.686887297,16,pos0-1.txt
42.4,4.869577833999999,16,pos0-1.txt
42.35,4.254523442,16,pos0-1.txt
42.3,3.8520123710000003,16,pos0-1.txt
42.25,3.438264389,16,pos0-1.txt
42.2,3.181215748,16,pos0-1.txt
42.15,2.6711483769999997,16,pos0-1.txt
42.1,2.6462249509999998,16,pos0-1.txt
42.05,2.165581187,16,pos0-1.txt
42.0,2.245595023,16,pos0-1.txt
41.95,4.680340922,16,pos0-1.txt
41.9,4.231682085,16,pos0-1.txt
41.85,3.8605071310000003,16,pos0-1.txt
41.8,3.1172536760000003,16,pos0-1.txt
41.75,3.234071002,16,pos0-1.txt
42.9,2.589845538,16,pos0-1.txt
42.95,2.9437628210000004,16,pos0-1.txt
43.0,3.368079191,16,pos0-1.txt
43.05,3.644626544,16,pos0-1.txt
44.2,5.186931266,16,pos0-1.txt
22.15,5.143368846,16,pos0-1.txt
44.15,4.529901158,16,pos0-1.txt
44.1,4.067948282,16,pos0-1.txt
44.05,3.4634867889999996,16,pos0-1.txt
44.0,3.118558685,16,pos0-1.txt
43.95,2.883255847,16,pos0-1.txt
43.9,2.481145375,16,pos0-1.txt
43.85,5.468099705,16,pos0-1.txt
43.8,4.808730348,16,pos0-1.txt
43.75,4.1078022139999995,16,pos0-1.txt
41.7,6.271004304,16,pos0-1.txt
43.7,3.722559542,16,pos0-1.txt
43.6,2.8134934119999997,16,pos0-1.txt
43.55,2.571750226,16,pos0-1.txt
43.5,5.146595545,16,pos0-1.txt
43.45,4.350674952,16,pos0-1.txt
43.4,3.983008931,16,pos0-1.txt
43.35,3.529211925,16,pos0-1.txt
43.3,3.038916693,16,pos0-1.txt
43.25,6.172492644,16,pos0-1.txt
43.2,4.975224827,16,pos0-1.txt
43.15,4.729411015,16,pos0-1.txt
43.1,4.0983924510000005,16,pos0-1.txt
43.65,3.236953892,16,pos0-1.txt
41.65,5.572843623,16,pos0-1.txt
41.6,4.784881298,16,pos0-1.txt
41.55,4.226133696000001,16,pos0-1.txt
40.1,4.995714817,16,pos0-1.txt
40.05,4.520717182,16,pos0-1.txt
40.0,3.854998254,16,pos0-1.txt
39.9,3.220349245,16,pos0-1.txt
39.85,2.752099608,16,pos0-1.txt
39.8,2.511733976,16,pos0-1.txt
39.75,4.852330762,16,pos0-1.txt
39.7,4.4535232030000005,16,pos0-1.txt
39.65,3.893678443,16,pos0-1.txt
39.6,3.2229530439999996,16,pos0-1.txt
39.55,3.26921386,16,pos0-1.txt
40.15,2.280043039,16,pos0-1.txt
39.5,3.046020295,16,pos0-1.txt
39.4,5.1158206239999995,16,pos0-1.txt
39.35,4.533338873,16,pos0-1.txt
39.3,3.840261201,16,pos0-1.txt
39.25,3.727750845,16,pos0-1.txt
39.2,3.3589077119999997,16,pos0-1.txt
39.15,2.807738819,16,pos0-1.txt
39.1,2.428247603,16,pos0-1.txt
39.05,5.446446924,16,pos0-1.txt
39.0,4.682462438,16,pos0-1.txt
38.95,3.64920106,16,pos0-1.txt
38.9,3.611641435,16,pos0-1.txt
39.45,5.77292547,16,pos0-1.txt
38.8,6.872955888,16,pos0-1.txt
40.2,2.864242595,16,pos0-1.txt
40.3,3.215587825,16,pos0-1.txt
41.5,3.812223485,16,pos0-1.txt
41.45,3.520962481,16,pos0-1.txt
41.4,3.018598028,16,pos0-1.txt
41.35,3.1358451539999996,16,pos0-1.txt
41.3,5.861258352,16,pos0-1.txt
41.25,5.135156278999999,16,pos0-1.txt
41.2,4.386840085,16,pos0-1.txt
41.15,3.8637637710000003,16,pos0-1.txt
41.1,3.706849081,16,pos0-1.txt
41.05,3.403217002,16,pos0-1.txt
41.0,2.9001871560000003,16,pos0-1.txt
40.25,3.1240284760000003,16,pos0-1.txt
40.95,2.821080774,16,pos0-1.txt
40.85,4.438252508,16,pos0-1.txt
40.8,4.006558258,16,pos0-1.txt
40.75,3.5414037539999996,16,pos0-1.txt
40.7,3.2600551810000002,16,pos0-1.txt
40.65,2.8663938069999997,16,pos0-1.txt
40.6,2.661345756,16,pos0-1.txt
40.55,2.253975317,16,pos0-1.txt
40.5,5.39023843,16,pos0-1.txt
40.45,4.716620505,16,pos0-1.txt
40.4,4.412231098,16,pos0-1.txt
40.35,3.7939341030000002,16,pos0-1.txt
40.9,2.3924957030000003,16,pos0-1.txt
33.25,4.249613718,16,pos0-1.txt
39.95,3.231573977,16,pos0-1.txt
33.15,3.901489916,16,pos0-1.txt
26.2,3.39363212,16,pos0-1.txt
26.15,3.3517685860000004,16,pos0-1.txt
26.1,3.081986094,16,pos0-1.txt
26.05,2.697412499,16,pos0-1.txt
26.0,5.509660291,16,pos0-1.txt
25.95,4.8289019710000005,16,pos0-1.txt
25.9,4.277276486,16,pos0-1.txt
25.85,3.92705288,16,pos0-1.txt
25.8,3.369627443,16,pos0-1.txt
25.75,3.2031715089999997,16,pos0-1.txt
25.7,2.913107592,16,pos0-1.txt
26.25,4.15863246,16,pos0-1.txt
25.65,6.074753651,16,pos0-1.txt
25.55,4.713180136,16,pos0-1.txt
25.5,4.021711255,16,pos0-1.txt
25.45,3.8056691189999996,16,pos0-1.txt
25.4,3.401467994,16,pos0-1.txt
25.35,3.162357555,16,pos0-1.txt
25.3,2.888000395,16,pos0-1.txt
25.25,2.695232914,16,pos0-1.txt
25.2,2.511919149,16,pos0-1.txt
25.15,5.035679056,16,pos0-1.txt
25.1,4.35888154,16,pos0-1.txt
25.05,3.971910036,16,pos0-1.txt
25.6,5.359741075,16,pos0-1.txt
25.0,3.5481307,16,pos0-1.txt
26.3,4.749462548,16,pos0-1.txt
26.4,2.433340701,16,pos0-1.txt
27.6,2.226727554,16,pos0-1.txt
27.55,1.885659288,16,pos0-1.txt
27.5,4.121116383,16,pos0-1.txt
27.45,3.6367649710000003,16,pos0-1.txt
27.4,3.1681510339999996,16,pos0-1.txt
27.35,2.845631855,16,pos0-1.txt
27.3,2.586451582,16,pos0-1.txt
27.25,2.4227854509999998,16,pos0-1.txt
27.2,1.9634402969999998,16,pos0-1.txt
27.15,5.053503059,16,pos0-1.txt
27.1,4.06872148,16,pos0-1.txt
26.35,2.355549776,16,pos0-1.txt
27.05,3.844808333,16,pos0-1.txt
26.95,3.2608362630000003,16,pos0-1.txt
26.9,2.8857566830000003,16,pos0-1.txt
26.85,2.562169436,16,pos0-1.txt
26.8,2.146593358,16,pos0-1.txt
26.75,2.114954242,16,pos0-1.txt
26.7,4.8027965969999995,16,pos0-1.txt
26.65,4.113141733,16,pos0-1.txt
26.6,3.59701046,16,pos0-1.txt
26.55,3.415703471,16,pos0-1.txt
26.5,3.1229756930000003,16,pos0-1.txt
26.45,2.7621363110000003,16,pos0-1.txt
27.0,3.44099816,16,pos0-1.txt
27.65,2.692895567,16,pos0-1.txt
24.95,3.1885460180000003,16,pos0-1.txt
24.85,6.019838134,16,pos0-1.txt
23.35,3.2972993460000004,16,pos0-1.txt
23.3,2.9651692919999997,16,pos0-1.txt
23.25,5.989935061000001,16,pos0-1.txt
23.2,5.237697184,16,pos0-1.txt
23.15,4.504026554,16,pos0-1.txt
23.1,3.983249948,16,pos0-1.txt
23.05,3.6741764669999997,16,pos0-1.txt
23.0,2.7631385230000003,16,pos0-1.txt
22.95,2.913218053,16,pos0-1.txt
22.9,5.26289672,16,pos0-1.txt
22.85,4.638462631,16,pos0-1.txt
23.4,3.661505487,16,pos0-1.txt
22.8,3.956456049,16,pos0-1.txt
22.7,3.128361959,16,pos0-1.txt
22.65,2.879947502,16,pos0-1.txt
22.6,5.4258118920000005,16,pos0-1.txt
22.55,4.9740561560000005,16,pos0-1.txt
