time,length,lineage_ID,filename,step_size
15.8,3.7176,2,m_09252019_nd041xy06ch01,0.05
15.9,3.9491,2,m_09252019_nd041xy06ch01,0.05
16.7,3.9813,2,m_09252019_nd041xy06ch01,0.05
16.65,3.6814,2,m_09252019_nd041xy06ch01,0.05
16.6,3.5185,2,m_09252019_nd041xy06ch01,0.05
16.55,3.4618,2,m_09252019_nd041xy06ch01,0.05
16.5,3.13,2,m_09252019_nd041xy06ch01,0.05
16.45,3.0752,2,m_09252019_nd041xy06ch01,0.05
16.35,2.7061,2,m_09252019_nd041xy06ch01,0.05
16.3,2.6549,2,m_09252019_nd041xy06ch01,0.05
16.25,2.6577,2,m_09252019_nd041xy06ch01,0.05
16.2,2.6414,2,m_09252019_nd041xy06ch01,0.05
16.15,2.4397,2,m_09252019_nd041xy06ch01,0.05
16.1,2.531,2,m_09252019_nd041xy06ch01,0.05
16.05,2.1833,2,m_09252019_nd041xy06ch01,0.05
16.0,4.4783,2,m_09252019_nd041xy06ch01,0.05
15.95,3.9789,2,m_09252019_nd041xy06ch01,0.05
15.85,3.5934,2,m_09252019_nd041xy06ch01,0.05
18.65,3.7701,2,m_09252019_nd041xy06ch01,0.05
16.4,2.9313,2,m_09252019_nd041xy06ch01,0.05
18.75,4.2256,2,m_09252019_nd041xy06ch01,0.05
21.3,2.4131,2,m_09252019_nd041xy06ch01,0.05
21.25,2.1927,2,m_09252019_nd041xy06ch01,0.05
21.2,2.1521,2,m_09252019_nd041xy06ch01,0.05
21.15,4.0137,2,m_09252019_nd041xy06ch01,0.05
21.1,3.6988,2,m_09252019_nd041xy06ch01,0.05
21.05,3.5234,2,m_09252019_nd041xy06ch01,0.05
21.0,3.4009,2,m_09252019_nd041xy06ch01,0.05
20.95,3.2444,2,m_09252019_nd041xy06ch01,0.05
20.9,3.1461,2,m_09252019_nd041xy06ch01,0.05
20.85,2.8960000000000004,2,m_09252019_nd041xy06ch01,0.05
20.8,2.8325,2,m_09252019_nd041xy06ch01,0.05
20.75,2.6992,2,m_09252019_nd041xy06ch01,0.05
20.7,2.6865,2,m_09252019_nd041xy06ch01,0.05
20.65,2.3642,2,m_09252019_nd041xy06ch01,0.05
20.6,2.3523,2,m_09252019_nd041xy06ch01,0.05
21.35,2.6095,2,m_09252019_nd041xy06ch01,0.05
20.55,4.2846,2,m_09252019_nd041xy06ch01,0.05
21.4,2.7925,2,m_09252019_nd041xy06ch01,0.05
21.55,3.1528,2,m_09252019_nd041xy06ch01,0.05
22.2,2.7627,2,m_09252019_nd041xy06ch01,0.05
22.15,2.6127,2,m_09252019_nd041xy06ch01,0.05
22.25,3.0585,2,m_09252019_nd041xy06ch01,0.05
18.7,4.0241,2,m_09252019_nd041xy06ch01,0.05
22.1,2.5776,2,m_09252019_nd041xy06ch01,0.05
22.05,2.4046,2,m_09252019_nd041xy06ch01,0.05
22.0,2.0947,2,m_09252019_nd041xy06ch01,0.05
21.95,2.0897,2,m_09252019_nd041xy06ch01,0.05
21.9,3.9995,2,m_09252019_nd041xy06ch01,0.05
21.85,3.6719999999999997,2,m_09252019_nd041xy06ch01,0.05
21.8,3.668,2,m_09252019_nd041xy06ch01,0.05
21.75,3.3647,2,m_09252019_nd041xy06ch01,0.05
21.7,3.3222,2,m_09252019_nd041xy06ch01,0.05
21.65,3.4478,2,m_09252019_nd041xy06ch01,0.05
21.6,3.1729,2,m_09252019_nd041xy06ch01,0.05
21.5,3.0306,2,m_09252019_nd041xy06ch01,0.05
20.5,3.8809,2,m_09252019_nd041xy06ch01,0.05
21.45,2.823,2,m_09252019_nd041xy06ch01,0.05
20.4,3.3316,2,m_09252019_nd041xy06ch01,0.05
19.55,2.8813,2,m_09252019_nd041xy06ch01,0.05
19.5,2.7235,2,m_09252019_nd041xy06ch01,0.05
19.45,2.5442,2,m_09252019_nd041xy06ch01,0.05
19.4,2.2971,2,m_09252019_nd041xy06ch01,0.05
19.35,4.6785,2,m_09252019_nd041xy06ch01,0.05
19.3,4.2077,2,m_09252019_nd041xy06ch01,0.05
19.2,3.6525,2,m_09252019_nd041xy06ch01,0.05
19.15,3.4536,2,m_09252019_nd041xy06ch01,0.05
19.1,3.1896,2,m_09252019_nd041xy06ch01,0.05
19.05,3.1156,2,m_09252019_nd041xy06ch01,0.05
19.0,2.9253,2,m_09252019_nd041xy06ch01,0.05
18.95,2.8153,2,m_09252019_nd041xy06ch01,0.05
20.45,3.5143,2,m_09252019_nd041xy06ch01,0.05
18.9,2.6210000000000004,2,m_09252019_nd041xy06ch01,0.05
18.85,2.3369999999999997,2,m_09252019_nd041xy06ch01,0.05
19.6,3.0776,2,m_09252019_nd041xy06ch01,0.05
19.65,3.2232,2,m_09252019_nd041xy06ch01,0.05
19.25,3.9439,2,m_09252019_nd041xy06ch01,0.05
19.75,3.469,2,m_09252019_nd041xy06ch01,0.05
20.25,3.012,2,m_09252019_nd041xy06ch01,0.05
20.3,3.1187,2,m_09252019_nd041xy06ch01,0.05
19.7,3.4201,2,m_09252019_nd041xy06ch01,0.05
20.2,2.998,2,m_09252019_nd041xy06ch01,0.05
20.15,2.7436,2,m_09252019_nd041xy06ch01,0.05
20.1,2.5307,2,m_09252019_nd041xy06ch01,0.05
20.0,2.2785,2,m_09252019_nd041xy06ch01,0.05
20.05,2.4615,2,m_09252019_nd041xy06ch01,0.05
18.8,4.8001,2,m_09252019_nd041xy06ch01,0.05
19.95,2.4042,2,m_09252019_nd041xy06ch01,0.05
19.9,4.0068,2,m_09252019_nd041xy06ch01,0.05
19.85,3.9864,2,m_09252019_nd041xy06ch01,0.05
19.8,3.6442,2,m_09252019_nd041xy06ch01,0.05
20.35,3.3411,2,m_09252019_nd041xy06ch01,0.05
26.45,3.0025,3,m_09252019_nd041xy02ch03L,0.05
26.65,3.5744,3,m_09252019_nd041xy02ch03L,0.05
26.5,3.2519,3,m_09252019_nd041xy02ch03L,0.05
26.55,3.3480000000000003,3,m_09252019_nd041xy02ch03L,0.05
25.1,3.3847,3,m_09252019_nd041xy02ch03L,0.05
26.6,3.3368,3,m_09252019_nd041xy02ch03L,0.05
26.4,2.8557,3,m_09252019_nd041xy02ch03L,0.05
26.7,3.8351,3,m_09252019_nd041xy02ch03L,0.05
27.0,2.8956,3,m_09252019_nd041xy02ch03L,0.05
26.8,4.2898,3,m_09252019_nd041xy02ch03L,0.05
26.85,4.8096,3,m_09252019_nd041xy02ch03L,0.05
26.9,2.7553,3,m_09252019_nd041xy02ch03L,0.05
26.95,2.7067,3,m_09252019_nd041xy02ch03L,0.05
27.05,3.1863,3,m_09252019_nd041xy02ch03L,0.05
27.1,3.1689,3,m_09252019_nd041xy02ch03L,0.05
27.25,3.6944,3,m_09252019_nd041xy02ch03L,0.05
26.35,2.839,3,m_09252019_nd041xy02ch03L,0.05
27.2,3.5333,3,m_09252019_nd041xy02ch03L,0.05
27.15,3.3977,3,m_09252019_nd041xy02ch03L,0.05
26.75,4.0516,3,m_09252019_nd041xy02ch03L,0.05
26.3,5.6551,3,m_09252019_nd041xy02ch03L,0.05
25.55,2.9845,3,m_09252019_nd041xy02ch03L,0.05
26.2,4.9035,3,m_09252019_nd041xy02ch03L,0.05
25.25,3.7349,3,m_09252019_nd041xy02ch03L,0.05
25.2,3.6079,3,m_09252019_nd041xy02ch03L,0.05
25.15,3.6005,3,m_09252019_nd041xy02ch03L,0.05
27.3,3.8404,3,m_09252019_nd041xy02ch03L,0.05
25.3,4.2395,3,m_09252019_nd041xy02ch03L,0.05
25.35,4.5744,3,m_09252019_nd041xy02ch03L,0.05
25.4,4.9037,3,m_09252019_nd041xy02ch03L,0.05
25.45,5.2379,3,m_09252019_nd041xy02ch03L,0.05
25.5,5.6237,3,m_09252019_nd041xy02ch03L,0.05
25.6,2.6874,3,m_09252019_nd041xy02ch03L,0.05
25.65,3.2113,3,m_09252019_nd041xy02ch03L,0.05
25.7,3.3794,3,m_09252019_nd041xy02ch03L,0.05
25.75,3.469,3,m_09252019_nd041xy02ch03L,0.05
25.8,3.6544,3,m_09252019_nd041xy02ch03L,0.05
25.85,3.859,3,m_09252019_nd041xy02ch03L,0.05
25.9,3.9734,3,m_09252019_nd041xy02ch03L,0.05
25.95,4.0282,3,m_09252019_nd041xy02ch03L,0.05
26.0,4.2389,3,m_09252019_nd041xy02ch03L,0.05
26.05,4.3409,3,m_09252019_nd041xy02ch03L,0.05
26.1,4.5133,3,m_09252019_nd041xy02ch03L,0.05
26.15,4.6408,3,m_09252019_nd041xy02ch03L,0.05
26.25,5.2484,3,m_09252019_nd041xy02ch03L,0.05
27.35,3.9749,3,m_09252019_nd041xy02ch03L,0.05
29.05,5.2025,3,m_09252019_nd041xy02ch03L,0.05
27.45,4.4722,3,m_09252019_nd041xy02ch03L,0.05
28.8,3.7864,3,m_09252019_nd041xy02ch03L,0.05
28.85,3.8797,3,m_09252019_nd041xy02ch03L,0.05
28.9,4.1867,3,m_09252019_nd041xy02ch03L,0.05
28.95,4.4911,3,m_09252019_nd041xy02ch03L,0.05
29.0,4.8671,3,m_09252019_nd041xy02ch03L,0.05
29.1,2.6042,3,m_09252019_nd041xy02ch03L,0.05
29.15,2.7165,3,m_09252019_nd041xy02ch03L,0.05
29.2,3.0396,3,m_09252019_nd041xy02ch03L,0.05
29.25,2.9388,3,m_09252019_nd041xy02ch03L,0.05
29.3,3.0906,3,m_09252019_nd041xy02ch03L,0.05
29.35,3.2322,3,m_09252019_nd041xy02ch03L,0.05
29.4,3.3808,3,m_09252019_nd041xy02ch03L,0.05
29.45,3.4739999999999998,3,m_09252019_nd041xy02ch03L,0.05
29.5,3.6075,3,m_09252019_nd041xy02ch03L,0.05
29.55,3.6713,3,m_09252019_nd041xy02ch03L,0.05
29.6,4.0776,3,m_09252019_nd041xy02ch03L,0.05
29.65,2.3169,3,m_09252019_nd041xy02ch03L,0.05
25.05,3.0543,3,m_09252019_nd041xy02ch03L,0.05
29.8,2.4198,3,m_09252019_nd041xy02ch03L,0.05
29.7,2.4239,3,m_09252019_nd041xy02ch03L,0.05
29.75,2.333,3,m_09252019_nd041xy02ch03L,0.05
28.75,3.5722,3,m_09252019_nd041xy02ch03L,0.05
28.7,3.2698,3,m_09252019_nd041xy02ch03L,0.05
28.65,3.2461,3,m_09252019_nd041xy02ch03L,0.05
28.6,3.1284,3,m_09252019_nd041xy02ch03L,0.05
27.5,4.9125,3,m_09252019_nd041xy02ch03L,0.05
27.55,2.3381,3,m_09252019_nd041xy02ch03L,0.05
27.6,2.467,3,m_09252019_nd041xy02ch03L,0.05
27.65,2.9453,3,m_09252019_nd041xy02ch03L,0.05
27.7,2.9507,3,m_09252019_nd041xy02ch03L,0.05
27.75,3.0956,3,m_09252019_nd041xy02ch03L,0.05
27.8,3.0871,3,m_09252019_nd041xy02ch03L,0.05
27.85,3.1343,3,m_09252019_nd041xy02ch03L,0.05
27.9,3.205,3,m_09252019_nd041xy02ch03L,0.05
27.95,3.6023,3,m_09252019_nd041xy02ch03L,0.05
27.4,4.2953,3,m_09252019_nd041xy02ch03L,0.05
28.0,3.5763,3,m_09252019_nd041xy02ch03L,0.05
28.1,4.1029,3,m_09252019_nd041xy02ch03L,0.05
28.15,4.385,3,m_09252019_nd041xy02ch03L,0.05
28.2,2.4468,3,m_09252019_nd041xy02ch03L,0.05
28.25,2.7182,3,m_09252019_nd041xy02ch03L,0.05
28.3,2.7219,3,m_09252019_nd041xy02ch03L,0.05
28.35,2.6312,3,m_09252019_nd041xy02ch03L,0.05
28.4,2.6778,3,m_09252019_nd041xy02ch03L,0.05
28.45,2.805,3,m_09252019_nd041xy02ch03L,0.05
28.5,3.0231,3,m_09252019_nd041xy02ch03L,0.05
28.55,3.0554,3,m_09252019_nd041xy02ch03L,0.05
28.05,3.8885,3,m_09252019_nd041xy02ch03L,0.05
25.0,3.0352,3,m_09252019_nd041xy02ch03L,0.05
21.35,2.8129,3,m_09252019_nd041xy02ch03L,0.05
24.9,2.6185,3,m_09252019_nd041xy02ch03L,0.05
21.25,2.4371,3,m_09252019_nd041xy02ch03L,0.05
21.3,2.4413,3,m_09252019_nd041xy02ch03L,0.05
21.4,2.9573,3,m_09252019_nd041xy02ch03L,0.05
21.45,3.0774,3,m_09252019_nd041xy02ch03L,0.05
21.5,3.3093,3,m_09252019_nd041xy02ch03L,0.05
21.55,3.5227,3,m_09252019_nd041xy02ch03L,0.05
21.6,3.7805,3,m_09252019_nd041xy02ch03L,0.05
21.65,1.8966,3,m_09252019_nd041xy02ch03L,0.05
21.7,1.9607,3,m_09252019_nd041xy02ch03L,0.05
21.75,1.8923,3,m_09252019_nd041xy02ch03L,0.05
21.8,2.1556,3,m_09252019_nd041xy02ch03L,0.05
21.85,2.1257,3,m_09252019_nd041xy02ch03L,0.05
21.9,2.447,3,m_09252019_nd041xy02ch03L,0.05
21.95,2.3394,3,m_09252019_nd041xy02ch03L,0.05
22.0,2.5724,3,m_09252019_nd041xy02ch03L,0.05
22.05,2.7733,3,m_09252019_nd041xy02ch03L,0.05
22.1,3.0485,3,m_09252019_nd041xy02ch03L,0.05
22.15,3.1108,3,m_09252019_nd041xy02ch03L,0.05
22.2,3.2523,3,m_09252019_nd041xy02ch03L,0.05
22.25,3.114,3,m_09252019_nd041xy02ch03L,0.05
22.3,3.3833,3,m_09252019_nd041xy02ch03L,0.05
21.2,2.3973,3,m_09252019_nd041xy02ch03L,0.05
22.35,3.6444,3,m_09252019_nd041xy02ch03L,0.05
21.15,2.3185,3,m_09252019_nd041xy02ch03L,0.05
21.05,1.9765,3,m_09252019_nd041xy02ch03L,0.05
20.1,3.2765,3,m_09252019_nd041xy02ch03L,0.05
20.05,2.9372,3,m_09252019_nd041xy02ch03L,0.05
29.85,2.5553,3,m_09252019_nd041xy02ch03L,0.05
20.15,3.3871,3,m_09252019_nd041xy02ch03L,0.05
20.2,3.682,3,m_09252019_nd041xy02ch03L,0.05
20.25,3.5763,3,m_09252019_nd041xy02ch03L,0.05
20.3,4.0327,3,m_09252019_nd041xy02ch03L,0.05
20.35,2.2091,3,m_09252019_nd041xy02ch03L,0.05
20.4,2.3478,3,m_09252019_nd041xy02ch03L,0.05
20.45,2.4094,3,m_09252019_nd041xy02ch03L,0.05
20.5,2.657,3,m_09252019_nd041xy02ch03L,0.05
20.55,2.6978,3,m_09252019_nd041xy02ch03L,0.05
20.6,2.7426,3,m_09252019_nd041xy02ch03L,0.05
20.65,2.8113,3,m_09252019_nd041xy02ch03L,0.05
20.7,3.0467,3,m_09252019_nd041xy02ch03L,0.05
20.75,3.1245,3,m_09252019_nd041xy02ch03L,0.05
20.8,3.2601,3,m_09252019_nd041xy02ch03L,0.05
20.85,3.4553,3,m_09252019_nd041xy02ch03L,0.05
20.9,3.7933,3,m_09252019_nd041xy02ch03L,0.05
20.95,4.0764,3,m_09252019_nd041xy02ch03L,0.05
21.0,1.8998,3,m_09252019_nd041xy02ch03L,0.05
21.1,2.1783,3,m_09252019_nd041xy02ch03L,0.05
24.95,2.8537,3,m_09252019_nd041xy02ch03L,0.05
22.4,3.8502,3,m_09252019_nd041xy02ch03L,0.05
22.5,4.2805,3,m_09252019_nd041xy02ch03L,0.05
23.8,4.217,3,m_09252019_nd041xy02ch03L,0.05
23.85,4.4549,3,m_09252019_nd041xy02ch03L,0.05
23.9,4.7669,3,m_09252019_nd041xy02ch03L,0.05
23.95,4.9491,3,m_09252019_nd041xy02ch03L,0.05
24.0,5.415,3,m_09252019_nd041xy02ch03L,0.05
24.05,2.6167,3,m_09252019_nd041xy02ch03L,0.05
24.1,2.8849,3,m_09252019_nd041xy02ch03L,0.05
24.15,2.9116,3,m_09252019_nd041xy02ch03L,0.05
24.25,2.9227,3,m_09252019_nd041xy02ch03L,0.05
24.3,3.005,3,m_09252019_nd041xy02ch03L,0.05
24.35,3.1005,3,m_09252019_nd041xy02ch03L,0.05
24.4,3.3725,3,m_09252019_nd041xy02ch03L,0.05
24.45,3.4951,3,m_09252019_nd041xy02ch03L,0.05
24.5,3.5463,3,m_09252019_nd041xy02ch03L,0.05
24.55,3.7412,3,m_09252019_nd041xy02ch03L,0.05
24.6,4.0739,3,m_09252019_nd041xy02ch03L,0.05
24.65,4.7237,3,m_09252019_nd041xy02ch03L,0.05
24.7,2.2209,3,m_09252019_nd041xy02ch03L,0.05
24.75,2.4524,3,m_09252019_nd041xy02ch03L,0.05
24.8,2.3235,3,m_09252019_nd041xy02ch03L,0.05
24.85,2.6627,3,m_09252019_nd041xy02ch03L,0.05
23.75,4.1458,3,m_09252019_nd041xy02ch03L,0.05
22.45,4.0557,3,m_09252019_nd041xy02ch03L,0.05
23.7,3.9254,3,m_09252019_nd041xy02ch03L,0.05
23.6,3.553,3,m_09252019_nd041xy02ch03L,0.05
22.55,4.6361,3,m_09252019_nd041xy02ch03L,0.05
22.6,4.7767,3,m_09252019_nd041xy02ch03L,0.05
22.65,2.7271,3,m_09252019_nd041xy02ch03L,0.05
22.7,2.8378,3,m_09252019_nd041xy02ch03L,0.05
22.75,2.9439,3,m_09252019_nd041xy02ch03L,0.05
22.8,3.0764,3,m_09252019_nd041xy02ch03L,0.05
22.85,3.2635,3,m_09252019_nd041xy02ch03L,0.05
22.9,3.4475,3,m_09252019_nd041xy02ch03L,0.05
22.95,3.5136,3,m_09252019_nd041xy02ch03L,0.05
23.0,3.5393,3,m_09252019_nd041xy02ch03L,0.05
23.05,3.7175,3,m_09252019_nd041xy02ch03L,0.05
23.1,3.9916,3,m_09252019_nd041xy02ch03L,0.05
23.15,4.2727,3,m_09252019_nd041xy02ch03L,0.05
23.2,4.5062,3,m_09252019_nd041xy02ch03L,0.05
23.25,4.8133,3,m_09252019_nd041xy02ch03L,0.05
23.3,5.1005,3,m_09252019_nd041xy02ch03L,0.05
23.35,2.4835,3,m_09252019_nd041xy02ch03L,0.05
23.4,2.7391,3,m_09252019_nd041xy02ch03L,0.05
23.45,2.8823,3,m_09252019_nd041xy02ch03L,0.05
23.5,3.0614,3,m_09252019_nd041xy02ch03L,0.05
23.55,3.3436,3,m_09252019_nd041xy02ch03L,0.05
23.65,3.7074,3,m_09252019_nd041xy02ch03L,0.05
29.9,2.5857,3,m_09252019_nd041xy02ch03L,0.05
37.25,4.0533,3,m_09252019_nd041xy02ch03L,0.05
30.0,2.8258,3,m_09252019_nd041xy02ch03L,0.05
36.3,2.9336,3,m_09252019_nd041xy02ch03L,0.05
36.35,3.2669,3,m_09252019_nd041xy02ch03L,0.05
36.4,3.3815,3,m_09252019_nd041xy02ch03L,0.05
36.45,3.4249,3,m_09252019_nd041xy02ch03L,0.05
36.5,3.8998,3,m_09252019_nd041xy02ch03L,0.05
36.55,4.2663,3,m_09252019_nd041xy02ch03L,0.05
36.6,4.2889,3,m_09252019_nd041xy02ch03L,0.05
36.65,4.3732,3,m_09252019_nd041xy02ch03L,0.05
36.7,4.9371,3,m_09252019_nd041xy02ch03L,0.05
36.75,5.2422,3,m_09252019_nd041xy02ch03L,0.05
36.8,2.7223,3,m_09252019_nd041xy02ch03L,0.05
36.85,2.8366,3,m_09252019_nd041xy02ch03L,0.05
36.9,2.9967,3,m_09252019_nd041xy02ch03L,0.05
36.95,3.1161,3,m_09252019_nd041xy02ch03L,0.05
37.0,3.103,3,m_09252019_nd041xy02ch03L,0.05
37.05,3.282,3,m_09252019_nd041xy02ch03L,0.05
37.1,3.4499,3,m_09252019_nd041xy02ch03L,0.05
37.15,3.6602,3,m_09252019_nd041xy02ch03L,0.05
37.2,3.8032,3,m_09252019_nd041xy02ch03L,0.05
37.3,4.2658,3,m_09252019_nd041xy02ch03L,0.05
37.35,4.5982,3,m_09252019_nd041xy02ch03L,0.05
36.25,2.9673,3,m_09252019_nd041xy02ch03L,0.05
37.4,4.6865,3,m_09252019_nd041xy02ch03L,0.05
36.2,2.8884,3,m_09252019_nd041xy02ch03L,0.05
36.1,2.6352,3,m_09252019_nd041xy02ch03L,0.05
35.05,2.1353,3,m_09252019_nd041xy02ch03L,0.05
35.1,2.3873,3,m_09252019_nd041xy02ch03L,0.05
35.15,2.5193,3,m_09252019_nd041xy02ch03L,0.05
35.2,2.3758,3,m_09252019_nd041xy02ch03L,0.05
35.25,2.8283,3,m_09252019_nd041xy02ch03L,0.05
35.3,2.7802,3,m_09252019_nd041xy02ch03L,0.05
35.35,2.9466,3,m_09252019_nd041xy02ch03L,0.05
35.4,3.0268,3,m_09252019_nd041xy02ch03L,0.05
35.45,3.0895,3,m_09252019_nd041xy02ch03L,0.05
35.5,3.1281,3,m_09252019_nd041xy02ch03L,0.05
35.55,3.4811,3,m_09252019_nd041xy02ch03L,0.05
35.6,3.5401,3,m_09252019_nd041xy02ch03L,0.05
35.65,3.4277,3,m_09252019_nd041xy02ch03L,0.05
35.7,3.9178,3,m_09252019_nd041xy02ch03L,0.05
35.75,4.0094,3,m_09252019_nd041xy02ch03L,0.05
35.8,4.282,3,m_09252019_nd041xy02ch03L,0.05
35.85,4.5349,3,m_09252019_nd041xy02ch03L,0.05
35.9,4.8499,3,m_09252019_nd041xy02ch03L,0.05
35.95,2.4565,3,m_09252019_nd041xy02ch03L,0.05
36.0,2.6368,3,m_09252019_nd041xy02ch03L,0.05
36.05,2.4936,3,m_09252019_nd041xy02ch03L,0.05
36.15,2.8541,3,m_09252019_nd041xy02ch03L,0.05
35.0,2.1251,3,m_09252019_nd041xy02ch03L,0.05
37.45,4.9964,3,m_09252019_nd041xy02ch03L,0.05
37.55,2.6767,3,m_09252019_nd041xy02ch03L,0.05
38.85,2.463,3,m_09252019_nd041xy02ch03L,0.05
38.9,2.3598,3,m_09252019_nd041xy02ch03L,0.05
38.95,2.4153,3,m_09252019_nd041xy02ch03L,0.05
39.0,2.5340000000000003,3,m_09252019_nd041xy02ch03L,0.05
39.05,2.6324,3,m_09252019_nd041xy02ch03L,0.05
39.1,2.8283,3,m_09252019_nd041xy02ch03L,0.05
39.15,2.9289,3,m_09252019_nd041xy02ch03L,0.05
39.2,2.9737,3,m_09252019_nd041xy02ch03L,0.05
39.25,3.1353,3,m_09252019_nd041xy02ch03L,0.05
39.3,3.2263,3,m_09252019_nd041xy02ch03L,0.05
39.35,3.286,3,m_09252019_nd041xy02ch03L,0.05
39.4,3.553,3,m_09252019_nd041xy02ch03L,0.05
39.45,3.7175,3,m_09252019_nd041xy02ch03L,0.05
39.5,3.8758,3,m_09252019_nd041xy02ch03L,0.05
39.55,4.1157,3,m_09252019_nd041xy02ch03L,0.05
39.6,2.2058,3,m_09252019_nd041xy02ch03L,0.05
39.65,2.4157,3,m_09252019_nd041xy02ch03L,0.05
39.7,2.5401,3,m_09252019_nd041xy02ch03L,0.05
39.75,2.5534,3,m_09252019_nd041xy02ch03L,0.05
20.0,3.0082,3,m_09252019_nd041xy02ch03L,0.05
39.8,2.6594,3,m_09252019_nd041xy02ch03L,0.05
38.8,4.3045,3,m_09252019_nd041xy02ch03L,0.05
37.5,5.2915,3,m_09252019_nd041xy02ch03L,0.05
38.75,3.9418,3,m_09252019_nd041xy02ch03L,0.05
38.65,3.5905,3,m_09252019_nd041xy02ch03L,0.05
37.6,2.738,3,m_09252019_nd041xy02ch03L,0.05
37.65,2.6715,3,m_09252019_nd041xy02ch03L,0.05
37.7,3.0444,3,m_09252019_nd041xy02ch03L,0.05
37.75,3.0177,3,m_09252019_nd041xy02ch03L,0.05
37.8,3.1799,3,m_09252019_nd041xy02ch03L,0.05
37.85,3.5224,3,m_09252019_nd041xy02ch03L,0.05
37.9,3.6489999999999996,3,m_09252019_nd041xy02ch03L,0.05
37.95,3.6645,3,m_09252019_nd041xy02ch03L,0.05
38.0,4.0045,3,m_09252019_nd041xy02ch03L,0.05
38.05,4.1888,3,m_09252019_nd041xy02ch03L,0.05
38.1,4.4912,3,m_09252019_nd041xy02ch03L,0.05
38.15,4.8853,3,m_09252019_nd041xy02ch03L,0.05
38.2,5.215,3,m_09252019_nd041xy02ch03L,0.05
38.25,2.5581,3,m_09252019_nd041xy02ch03L,0.05
38.3,2.7257,3,m_09252019_nd041xy02ch03L,0.05
38.35,2.9939999999999998,3,m_09252019_nd041xy02ch03L,0.05
38.4,3.0874,3,m_09252019_nd041xy02ch03L,0.05
38.45,3.2127,3,m_09252019_nd041xy02ch03L,0.05
38.5,3.1764,3,m_09252019_nd041xy02ch03L,0.05
38.55,3.2876,3,m_09252019_nd041xy02ch03L,0.05
38.6,3.4576,3,m_09252019_nd041xy02ch03L,0.05
38.7,3.8104,3,m_09252019_nd041xy02ch03L,0.05
29.95,2.8199,3,m_09252019_nd041xy02ch03L,0.05
34.95,2.2528,3,m_09252019_nd041xy02ch03L,0.05
34.85,4.2221,3,m_09252019_nd041xy02ch03L,0.05
31.3,2.6473,3,m_09252019_nd041xy02ch03L,0.05
31.35,2.6853,3,m_09252019_nd041xy02ch03L,0.05
31.4,2.8088,3,m_09252019_nd041xy02ch03L,0.05
31.45,2.8539999999999996,3,m_09252019_nd041xy02ch03L,0.05
31.5,3.0871,3,m_09252019_nd041xy02ch03L,0.05
31.55,3.175,3,m_09252019_nd041xy02ch03L,0.05
31.6,3.3039,3,m_09252019_nd041xy02ch03L,0.05
31.65,3.4299,3,m_09252019_nd041xy02ch03L,0.05
31.7,3.5318,3,m_09252019_nd041xy02ch03L,0.05
31.75,3.7633,3,m_09252019_nd041xy02ch03L,0.05
31.8,4.0022,3,m_09252019_nd041xy02ch03L,0.05
31.85,4.1343,3,m_09252019_nd041xy02ch03L,0.05
31.9,4.2092,3,m_09252019_nd041xy02ch03L,0.05
31.95,4.5677,3,m_09252019_nd041xy02ch03L,0.05
32.0,4.9285,3,m_09252019_nd041xy02ch03L,0.05
32.05,2.7736,3,m_09252019_nd041xy02ch03L,0.05
32.1,2.9097,3,m_09252019_nd041xy02ch03L,0.05
32.15,2.8388,3,m_09252019_nd041xy02ch03L,0.05
32.2,3.0112,3,m_09252019_nd041xy02ch03L,0.05
32.25,3.0611,3,m_09252019_nd041xy02ch03L,0.05
32.3,3.2273,3,m_09252019_nd041xy02ch03L,0.05
31.25,2.4591,3,m_09252019_nd041xy02ch03L,0.05
32.35,3.4411,3,m_09252019_nd041xy02ch03L,0.05
31.2,2.3692,3,m_09252019_nd041xy02ch03L,0.05
31.1,2.0287,3,m_09252019_nd041xy02ch03L,0.05
30.05,3.1069,3,m_09252019_nd041xy02ch03L,0.05
30.1,3.1004,3,m_09252019_nd041xy02ch03L,0.05
30.15,3.2287,3,m_09252019_nd041xy02ch03L,0.05
30.2,3.4746,3,m_09252019_nd041xy02ch03L,0.05
30.25,3.512,3,m_09252019_nd041xy02ch03L,0.05
30.3,3.6656,3,m_09252019_nd041xy02ch03L,0.05
30.35,4.0875,3,m_09252019_nd041xy02ch03L,0.05
30.4,4.3981,3,m_09252019_nd041xy02ch03L,0.05
30.45,4.7658,3,m_09252019_nd041xy02ch03L,0.05
30.5,2.4602,3,m_09252019_nd041xy02ch03L,0.05
30.55,2.4741,3,m_09252019_nd041xy02ch03L,0.05
30.6,2.6216,3,m_09252019_nd041xy02ch03L,0.05
30.65,2.7847,3,m_09252019_nd041xy02ch03L,0.05
30.7,2.7668,3,m_09252019_nd041xy02ch03L,0.05
30.75,3.0747,3,m_09252019_nd041xy02ch03L,0.05
30.8,3.2618,3,m_09252019_nd041xy02ch03L,0.05
30.85,3.4505,3,m_09252019_nd041xy02ch03L,0.05
30.9,3.6319,3,m_09252019_nd041xy02ch03L,0.05
30.95,3.9585,3,m_09252019_nd041xy02ch03L,0.05
31.0,4.0863,3,m_09252019_nd041xy02ch03L,0.05
31.05,2.0386,3,m_09252019_nd041xy02ch03L,0.05
31.15,2.2661,3,m_09252019_nd041xy02ch03L,0.05
34.9,4.657,3,m_09252019_nd041xy02ch03L,0.05
