time,length,dataset,trap_ID,trace,lineage_ID
4.4,5.331794073647576,SL,2,A,3
4.35,4.929079524599627,SL,2,A,3
4.9,4.93195299426168,SL,2,A,3
4.25,4.237522400371219,SL,2,A,3
3.0,3.225055534256011,SL,2,A,3
4.3,4.5781528075780455,SL,2,A,3
3.05,3.457795008542706,SL,2,A,3
3.1,3.5704669302123873,SL,2,A,3
3.15,3.8663299164404474,SL,2,A,3
3.2,4.225797425724441,SL,2,A,3
3.25,4.500858543829147,SL,2,A,3
3.3,5.000416024133221,SL,2,A,3
3.35,2.7520059727893207,SL,2,A,3
3.45,3.135565619935055,SL,2,A,3
3.5,3.2302206622732585,SL,2,A,3
3.55,3.3377009417847456,SL,2,A,3
3.6,3.6953084605346587,SL,2,A,3
3.4,2.699504991983044,SL,2,A,3
3.7,4.199868313507409,SL,2,A,3
4.2,3.922439586906528,SL,2,A,3
3.65,3.852674848383547,SL,2,A,3
4.1,3.429937301081471,SL,2,A,3
2.95,3.0823188775945867,SL,2,A,3
4.0,3.0167635298049476,SL,2,A,3
3.95,2.8460871843420694,SL,2,A,3
4.15,3.7626214926115753,SL,2,A,3
3.85,2.677688570287965,SL,2,A,3
3.8,2.4350104825153296,SL,2,A,3
3.75,4.491881180802983,SL,2,A,3
3.9,2.7648622636324207,SL,2,A,3
7.8,6.331990708665707,SL,2,B,4
7.4,7.720077573146663,SL,2,B,4
7.45,8.062251101129824,SL,2,B,4
7.5,4.893396450869019,SL,2,B,4
7.35,7.175536403797413,SL,2,B,4
7.55,4.741361271926358,SL,2,B,4
7.6,5.0611847165036785,SL,2,B,4
7.65,5.358271830885446,SL,2,B,4
7.7,5.7943058283680795,SL,2,B,4
7.75,5.992632408884203,SL,2,B,4
7.85,6.771766191348871,SL,2,B,4
8.45,3.474847897789419,SL,2,B,4
7.95,3.932399668129904,SL,2,B,4
8.0,3.8214108300815086,SL,2,B,4
8.05,4.417672854381219,SL,2,B,4
8.1,4.5440966192426115,SL,2,B,4
8.15,4.832210328127175,SL,2,B,4
8.2,5.166531525111196,SL,2,B,4
8.25,5.636451823916079,SL,2,B,4
8.3,5.966458639289037,SL,2,B,4
8.35,6.564196441187126,SL,2,B,4
8.4,6.899043937733203,SL,2,B,4
7.3,6.461309409372624,SL,2,B,4
8.5,3.8602579528712915,SL,2,B,4
7.9,3.6376106448308834,SL,2,B,4
7.25,6.275310814470626,SL,2,B,4
5.9,4.578283996712726,SL,2,B,4
7.15,5.616132526179357,SL,2,B,4
5.85,4.311480043417401,SL,2,B,4
8.55,3.8721366816828415,SL,2,B,4
5.95,4.873036405949265,SL,2,B,4
6.0,5.413509208579358,SL,2,B,4
6.05,5.930009563228623,SL,2,B,4
6.1,6.2196808750006785,SL,2,B,4
6.15,6.614014109477208,SL,2,B,4
6.2,3.275941059226651,SL,2,B,4
6.25,3.3282298152050136,SL,2,B,4
6.3,3.7223206227965187,SL,2,B,4
6.35,3.9651108434333424,SL,2,B,4
6.4,3.973294017080207,SL,2,B,4
6.45,4.4445660412146735,SL,2,B,4
6.5,4.781445699934107,SL,2,B,4
6.55,5.02261903167321,SL,2,B,4
6.6,5.4799824796069005,SL,2,B,4
6.65,6.026206687403714,SL,2,B,4
6.7,6.38603807948447,SL,2,B,4
6.75,6.796824057234164,SL,2,B,4
6.8,3.549209441940968,SL,2,B,4
6.9,4.056376212132066,SL,2,B,4
6.95,4.295940037685842,SL,2,B,4
7.0,4.380328625261573,SL,2,B,4
7.05,4.864835649235329,SL,2,B,4
7.1,5.078949196221276,SL,2,B,4
7.2,5.489986331282204,SL,2,B,4
8.6,3.9722652450481677,SL,2,B,4
10.0,2.7455427752699992,SL,2,B,4
8.7,4.78123259086214,SL,2,B,4
10.3,3.700625376934364,SL,2,B,4
10.35,4.023334905030941,SL,2,B,4
10.4,4.208898881924022,SL,2,B,4
10.45,4.551719926640957,SL,2,B,4
10.5,4.870223403288761,SL,2,B,4
10.55,5.356150165758909,SL,2,B,4
10.6,2.7062296916774846,SL,2,B,4
10.65,2.9108480301340167,SL,2,B,4
10.7,2.950985207853702,SL,2,B,4
10.75,3.0799468520387387,SL,2,B,4
10.8,3.345920715136334,SL,2,B,4
10.85,3.6490470857913797,SL,2,B,4
10.9,3.7039419072812017,SL,2,B,4
10.95,4.08945702226094,SL,2,B,4
11.0,2.1412191860752117,SL,2,B,4
11.05,2.3211334472446525,SL,2,B,4
11.1,2.123518177500534,SL,2,B,4
11.15,2.3790343965117313,SL,2,B,4
11.2,2.5708678886916614,SL,2,B,4
11.25,2.660474843662548,SL,2,B,4
11.3,2.896333690105604,SL,2,B,4
11.35,2.98852786196143,SL,2,B,4
11.4,3.2737738502195106,SL,2,B,4
5.8,4.135617116497876,SL,2,B,4
11.45,3.576697588207185,SL,2,B,4
10.25,3.5761619758921896,SL,2,B,4
10.2,3.290470825385886,SL,2,B,4
10.15,3.0137060542096386,SL,2,B,4
10.1,2.920283326233801,SL,2,B,4
8.75,4.980637870927664,SL,2,B,4
8.8,2.758976366633017,SL,2,B,4
8.85,2.8106692338537025,SL,2,B,4
8.9,2.962771339650707,SL,2,B,4
8.95,3.09636054846402,SL,2,B,4
9.0,3.4483277960753633,SL,2,B,4
9.05,3.5795736273952032,SL,2,B,4
9.1,3.7790629772054833,SL,2,B,4
9.15,3.8707497810589544,SL,2,B,4
9.2,4.424854182538604,SL,2,B,4
9.25,4.580083785763529,SL,2,B,4
9.3,4.940547586383145,SL,2,B,4
8.65,4.411405194675669,SL,2,B,4
9.35,5.501919449993771,SL,2,B,4
9.45,2.803386142958932,SL,2,B,4
9.5,3.0198372868437957,SL,2,B,4
9.55,3.302770292489627,SL,2,B,4
9.6,3.249785618047594,SL,2,B,4
9.65,3.6358534361660277,SL,2,B,4
9.7,3.7219568133864755,SL,2,B,4
9.75,3.941159578280668,SL,2,B,4
9.8,4.223823993833829,SL,2,B,4
9.85,4.4812830722246035,SL,2,B,4
9.9,4.95340823954961,SL,2,B,4
9.95,2.6299126590777457,SL,2,B,4
10.05,2.7909141289833497,SL,2,B,4
9.4,5.72256353754302,SL,2,B,4
5.75,3.779376986648886,SL,2,B,4
6.85,3.8231686658140225,SL,2,B,4
5.65,3.2669617607494734,SL,2,B,4
1.5,4.534493155520937,SL,2,B,4
1.55,5.034624110197988,SL,2,B,4
1.6,2.672443448777032,SL,2,B,4
1.65,2.8011778287077553,SL,2,B,4
1.7,2.956808199410039,SL,2,B,4
1.75,3.0984087038975927,SL,2,B,4
1.8,3.332199312122933,SL,2,B,4
1.85,3.624154870652547,SL,2,B,4
1.9,3.742158924629991,SL,2,B,4
1.95,4.114133539806024,SL,2,B,4
2.0,4.440889195956407,SL,2,B,4
2.05,4.911780522634452,SL,2,B,4
2.1,5.2998015665142555,SL,2,B,4
2.15,2.831385512453031,SL,2,B,4
2.2,2.912851992604163,SL,2,B,4
2.25,3.0245412720821587,SL,2,B,4
2.3,3.1741948972592295,SL,2,B,4
2.35,3.3316492116854923,SL,2,B,4
2.4,3.517060306732023,SL,2,B,4
2.45,3.7879344904975163,SL,2,B,4
2.5,4.0766358884746285,SL,2,B,4
2.55,4.291422136729936,SL,2,B,4
2.6,4.655042147296165,SL,2,B,4
2.65,2.243023370094978,SL,2,B,4
2.7,2.351389048520872,SL,2,B,4
1.45,4.0248652439595745,SL,2,B,4
2.75,2.3981516456619802,SL,2,B,4
1.4,3.992278194092289,SL,2,B,4
1.3,3.4336072988111623,SL,2,B,4
5.7,3.686241274417255,SL,2,B,4
0.05,2.93564181756571,SL,2,B,4
0.1,3.16488891723085,SL,2,B,4
0.15,3.206395297705415,SL,2,B,4
0.2,3.6129630562547814,SL,2,B,4
0.25,3.7916289147425157,SL,2,B,4
0.3,3.925906841885437,SL,2,B,4
0.35,4.42606665211481,SL,2,B,4
0.4,4.7790371229852315,SL,2,B,4
0.45,5.1671427568867125,SL,2,B,4
0.5,2.5340437390917034,SL,2,B,4
0.55,2.6400159055840304,SL,2,B,4
0.6,2.902463279625202,SL,2,B,4
0.65,3.0722157756243407,SL,2,B,4
0.7,3.1922253064652972,SL,2,B,4
0.75,3.5167384478062287,SL,2,B,4
0.8,3.6901195215560816,SL,2,B,4
0.85,4.024114578717392,SL,2,B,4
0.95,4.796637104084385,SL,2,B,4
1.0,5.215820316235554,SL,2,B,4
1.05,2.5106955228590357,SL,2,B,4
1.1,2.503766337225036,SL,2,B,4
1.15,2.728494565299761,SL,2,B,4
1.2,2.93613170491508,SL,2,B,4
1.25,3.1455060831601607,SL,2,B,4
1.35,3.5523575160536343,SL,2,B,4
2.8,2.6991352682274146,SL,2,B,4
0.9,4.326854658717575,SL,2,B,4
2.9,3.093728113989561,SL,2,B,4
4.4,2.7466276002992025,SL,2,B,4
4.45,2.7649288345858536,SL,2,B,4
4.5,2.9425471833740273,SL,2,B,4
4.55,3.14296198136265,SL,2,B,4
4.6,3.326620174222789,SL,2,B,4
4.65,3.5140768625062986,SL,2,B,4
4.7,3.950064124101479,SL,2,B,4
4.75,4.014036731883153,SL,2,B,4
4.8,4.56783278282264,SL,2,B,4
4.85,4.754424712965781,SL,2,B,4
4.9,5.523573316621983,SL,2,B,4
4.95,2.610606865215765,SL,2,B,4
5.0,2.8396958951711464,SL,2,B,4
5.05,3.006099360248925,SL,2,B,4
5.1,3.356994373961703,SL,2,B,4
5.2,3.619169260682384,SL,2,B,4
5.25,3.896980381545391,SL,2,B,4
5.3,4.098642264406942,SL,2,B,4
5.35,4.466992321499739,SL,2,B,4
5.4,4.695149907823012,SL,2,B,4
5.45,5.1688090260511155,SL,2,B,4
5.5,5.7597468189330385,SL,2,B,4
5.55,2.8860957557602727,SL,2,B,4
2.85,2.849719798567116,SL,2,B,4
5.6,3.153060916275588,SL,2,B,4
4.35,2.5504357789640695,SL,2,B,4
4.3,2.5115629204327146,SL,2,B,4
5.15,3.3604723575163415,SL,2,B,4
4.2,4.45879181206345,SL,2,B,4
2.95,3.2953580462524257,SL,2,B,4
3.0,3.478098812314105,SL,2,B,4
4.25,5.03663425423901,SL,2,B,4
3.05,3.8150774413498962,SL,2,B,4
3.1,3.814441660495088,SL,2,B,4
3.15,4.216919789701099,SL,2,B,4
3.2,4.58004653595652,SL,2,B,4
3.3,5.4247133694476375,SL,2,B,4
3.35,2.831197378887494,SL,2,B,4
3.4,2.693254637872162,SL,2,B,4
3.45,3.0680970907281613,SL,2,B,4
3.5,3.353267522271963,SL,2,B,4
3.55,3.4711192571875515,SL,2,B,4
3.25,5.0698616503814655,SL,2,B,4
3.65,4.091358387954692,SL,2,B,4
3.6,3.927949776891047,SL,2,B,4
4.1,3.8321280001746536,SL,2,B,4
4.0,3.1587702512540368,SL,2,B,4
3.95,3.0461583510605963,SL,2,B,4
3.85,2.5799045285834317,SL,2,B,4
3.9,2.907642271042173,SL,2,B,4
4.15,4.334137716393673,SL,2,B,4
3.8,2.7086264362871177,SL,2,B,4
3.75,5.020912663561664,SL,2,B,4
3.7,4.706893110920892,SL,2,B,4
4.05,3.7644146840326207,SL,2,B,4
10.6,5.594390078432405,SL,3,A,5
10.75,4.311982201980938,SL,3,A,5
10.85,4.900350225783147,SL,3,A,5
10.7,3.956295995154736,SL,3,A,5
10.65,3.7646816072573928,SL,3,A,5
10.8,4.454135698205307,SL,3,A,5
10.35,4.2303487528818815,SL,3,A,5
10.45,4.969490322805491,SL,3,A,5
10.4,4.302920856035595,SL,3,A,5
10.3,3.9925167496080642,SL,3,A,5
10.25,3.567219271448191,SL,3,A,5
10.2,3.7000164792748484,SL,3,A,5
10.9,5.321931494330124,SL,3,A,5
10.1,5.523906636430804,SL,3,A,5
10.15,6.176546249021381,SL,3,A,5
10.55,5.277322210612854,SL,3,A,5
10.95,5.871078030201505,SL,3,A,5
11.55,3.0283065289708664,SL,3,A,5
11.05,3.411335770993723,SL,3,A,5
11.9,4.527271660553178,SL,3,A,5
10.05,5.204725230083474,SL,3,A,5
11.85,4.278129517417565,SL,3,A,5
11.8,4.069753733152536,SL,3,A,5
11.75,3.665371924130267,SL,3,A,5
11.7,3.5867141978543153,SL,3,A,5
11.65,3.417674651529446,SL,3,A,5
11.6,3.100635025543191,SL,3,A,5
11.5,2.8187450284312128,SL,3,A,5
11.45,2.867652170736785,SL,3,A,5
11.4,2.59268695837498,SL,3,A,5
11.35,5.126913377797153,SL,3,A,5
11.3,4.893793298443945,SL,3,A,5
11.25,4.3763803376574675,SL,3,A,5
11.2,3.9862955564357607,SL,3,A,5
11.15,3.7869881791943527,SL,3,A,5
11.1,3.674616345379811,SL,3,A,5
11.0,6.527197564493996,SL,3,A,5
10.0,4.91455050334627,SL,3,A,5
8.65,3.791355419396796,SL,3,A,5
9.9,4.130185247845523,SL,3,A,5
8.85,4.9419555163992985,SL,3,A,5
8.8,4.5737985378959936,SL,3,A,5
8.75,4.15259209142451,SL,3,A,5
8.7,3.929032449369676,SL,3,A,5
8.6,3.3619819775839574,SL,3,A,5
8.55,3.366801813651637,SL,3,A,5
8.5,2.9763878966804973,SL,3,A,5
8.9,2.5147746949847445,SL,3,A,5
8.45,3.3356118316908345,SL,3,A,5
8.35,2.607424470716018,SL,3,A,5
8.3,2.5610140685688445,SL,3,A,5
8.25,4.828281117046608,SL,3,A,5
8.2,4.567646571131775,SL,3,A,5
8.15,4.438233516158257,SL,3,A,5
8.1,3.9140217491217335,SL,3,A,5
11.95,4.9570364815611665,SL,3,A,5
8.4,2.8881985857602883,SL,3,A,5
9.95,4.446981005778487,SL,3,A,5
8.95,2.5860083146897948,SL,3,A,5
9.05,2.8241396676700137,SL,3,A,5
9.85,3.914092206332016,SL,3,A,5
9.8,4.0166748100549,SL,3,A,5
9.75,3.5217984537869094,SL,3,A,5
9.7,3.2638986788598667,SL,3,A,5
9.65,3.2145336239540256,SL,3,A,5
9.6,3.114049115880697,SL,3,A,5
9.55,3.0887820377967707,SL,3,A,5
9.0,2.7103734605927055,SL,3,A,5
9.5,5.560608737369487,SL,3,A,5
9.4,4.555810736106338,SL,3,A,5
9.35,4.306792029272999,SL,3,A,5
9.3,4.368458872970268,SL,3,A,5
9.25,3.7686494467834963,SL,3,A,5
9.2,3.5928480745546443,SL,3,A,5
9.15,3.319948316966798,SL,3,A,5
9.1,3.3758753653265816,SL,3,A,5
9.45,4.967502396392015,SL,3,A,5
12.0,5.446382167100702,SL,3,A,5
14.85,4.693920395372373,SL,3,A,5
12.1,2.797233027192065,SL,3,A,5
14.95,5.372070541396531,SL,3,A,5
14.9,4.771002546340604,SL,3,A,5
14.8,4.073507821370553,SL,3,A,5
14.75,3.622483546296549,SL,3,A,5
14.7,2.9797001301553103,SL,3,A,5
14.65,3.210314530467152,SL,3,A,5
14.6,3.054802917351845,SL,3,A,5
15.0,2.6664530086237104,SL,3,A,5
14.55,6.0908574493700165,SL,3,A,5
14.45,5.149723974030533,SL,3,A,5
14.4,4.629743262444096,SL,3,A,5
14.35,4.464671981605995,SL,3,A,5
14.3,3.9249149083486095,SL,3,A,5
14.25,3.7996048766404944,SL,3,A,5
14.2,3.099787203137623,SL,3,A,5
14.15,3.330674752470983,SL,3,A,5
14.5,5.576380788357815,SL,3,A,5
14.1,3.007418990692413,SL,3,A,5
15.05,2.6142222361627243,SL,3,A,5
15.15,2.9680588973803292,SL,3,A,5
8.05,3.7134367964090758,SL,3,A,5
15.9,3.828392247285978,SL,3,A,5
15.85,3.508360582251331,SL,3,A,5
15.8,3.0779216354733716,SL,3,A,5
15.75,3.049704990393797,SL,3,A,5
15.7,2.668855569653591,SL,3,A,5
15.65,2.1146893295955804,SL,3,A,5
15.1,2.837298130818645,SL,3,A,5
15.6,2.265798726200084,SL,3,A,5
15.5,2.0616446801545476,SL,3,A,5
15.45,2.004199259578045,SL,3,A,5
15.4,4.412715484131032,SL,3,A,5
15.35,3.9191142067594806,SL,3,A,5
15.3,3.6990432014057584,SL,3,A,5
15.25,3.386957825094435,SL,3,A,5
15.2,3.12684450255565,SL,3,A,5
15.55,2.14276201136104,SL,3,A,5
12.05,2.758219172640337,SL,3,A,5
14.05,2.9616674617145877,SL,3,A,5
13.95,5.184658203603181,SL,3,A,5
12.9,4.851522866623171,SL,3,A,5
12.85,4.780934004313424,SL,3,A,5
12.8,4.461142973856329,SL,3,A,5
12.75,3.893313632352132,SL,3,A,5
12.7,3.6870699743500372,SL,3,A,5
12.65,3.4180010283019735,SL,3,A,5
12.6,3.349674005556737,SL,3,A,5
12.95,5.706424916442776,SL,3,A,5
12.55,5.596800487924419,SL,3,A,5
12.45,4.829286898304272,SL,3,A,5
12.4,4.153565339094549,SL,3,A,5
12.35,4.045437373709364,SL,3,A,5
12.3,3.6070118878954296,SL,3,A,5
12.25,3.2637498641189757,SL,3,A,5
12.2,3.0875087129681322,SL,3,A,5
12.15,2.9557577997314017,SL,3,A,5
12.5,5.116555608785371,SL,3,A,5
14.0,5.4869693626590745,SL,3,A,5
13.0,6.026186127065035,SL,3,A,5
13.1,3.5224448541143714,SL,3,A,5
13.9,4.7877650211102845,SL,3,A,5
13.85,4.43937299115476,SL,3,A,5
13.8,4.120157969764088,SL,3,A,5
13.75,3.858270927733734,SL,3,A,5
13.7,3.4911711318013405,SL,3,A,5
13.65,3.373784027949436,SL,3,A,5
13.6,3.152101781829522,SL,3,A,5
13.05,3.387130846658783,SL,3,A,5
13.55,2.9398859659681786,SL,3,A,5
13.45,2.729286444814352,SL,3,A,5
13.4,5.360017803849426,SL,3,A,5
13.35,4.935137008837028,SL,3,A,5
13.3,4.604397341046106,SL,3,A,5
13.25,4.299807300091326,SL,3,A,5
13.2,4.049400624972916,SL,3,A,5
13.15,3.6122916367901325,SL,3,A,5
13.5,2.737714444764004,SL,3,A,5
8.0,3.5727634131486785,SL,3,A,5
10.5,5.003193471301808,SL,3,A,5
7.9,3.2312343336276297,SL,3,A,5
2.9,3.9637167202189465,SL,3,A,5
2.85,3.5080719679829335,SL,3,A,5
2.8,3.431946566921651,SL,3,A,5
2.75,3.436364098374852,SL,3,A,5
2.7,3.1728215872224137,SL,3,A,5
2.65,2.9909425755861014,SL,3,A,5
2.6,2.7672391933961036,SL,3,A,5
2.95,4.115917868367697,SL,3,A,5
2.55,5.565926006797474,SL,3,A,5
2.45,4.71111659916206,SL,3,A,5
2.4,4.632334152915616,SL,3,A,5
2.35,4.142786966003335,SL,3,A,5
2.3,3.853610246097655,SL,3,A,5
2.25,3.5066827086705445,SL,3,A,5
2.2,3.1193359965250576,SL,3,A,5
2.15,3.3053258197775954,SL,3,A,5
2.5,5.417318997058072,SL,3,A,5
2.1,2.911175203276423,SL,3,A,5
3.0,4.530609057606196,SL,3,A,5
3.1,5.204666755970914,SL,3,A,5
3.9,3.521007995515481,SL,3,A,5
3.85,3.419344560141892,SL,3,A,5
3.8,3.393876332100204,SL,3,A,5
3.75,2.932274438443883,SL,3,A,5
3.7,2.7950019205031262,SL,3,A,5
3.65,2.7668270082232738,SL,3,A,5
3.6,5.305254819587581,SL,3,A,5
3.05,4.932688680815543,SL,3,A,5
3.55,4.849974125509717,SL,3,A,5
3.45,4.016650513087523,SL,3,A,5
3.4,3.7215879652125485,SL,3,A,5
3.35,3.6470767728203715,SL,3,A,5
3.3,3.403037371149655,SL,3,A,5
3.25,3.365938752376375,SL,3,A,5
3.2,3.103522210333019,SL,3,A,5
3.15,5.713169217677456,SL,3,A,5
3.5,4.383610945511988,SL,3,A,5
3.95,3.963161126310742,SL,3,A,5
2.05,6.466780936590596,SL,3,A,5
1.95,5.360932195776045,SL,3,A,5
0.9,4.722634510337786,SL,3,A,5
0.85,4.505695248816201,SL,3,A,5
0.8,4.271391326697729,SL,3,A,5
0.75,3.7388567746892094,SL,3,A,5
0.7,3.337471587470043,SL,3,A,5
0.65,3.276975547461915,SL,3,A,5
0.6,3.2499294326237185,SL,3,A,5
0.95,5.200016343658043,SL,3,A,5
0.55,6.3961477127479744,SL,3,A,5
0.45,5.01862084628383,SL,3,A,5
0.4,4.7831688126167275,SL,3,A,5
0.35,4.616521960496773,SL,3,A,5
0.3,4.155919799949805,SL,3,A,5
0.25,3.956372276783976,SL,3,A,5
0.2,3.661741449006089,SL,3,A,5
0.15,3.378893957285103,SL,3,A,5
0.5,5.689256997582419,SL,3,A,5
2.0,5.774866856275274,SL,3,A,5
1.0,5.4386204999913605,SL,3,A,5
1.1,3.1865197542972936,SL,3,A,5
1.9,5.1936413633586795,SL,3,A,5
1.85,4.694258393289234,SL,3,A,5
1.8,4.167488065036228,SL,3,A,5
1.75,4.59961689516118,SL,3,A,5
1.7,3.7109523696445095,SL,3,A,5
1.65,3.344731714774125,SL,3,A,5
1.6,3.3446652046062435,SL,3,A,5
1.05,5.898010981333046,SL,3,A,5
1.55,6.159855025297823,SL,3,A,5
1.45,5.044594985436117,SL,3,A,5
1.4,4.678717489953101,SL,3,A,5
1.35,4.1401135805925575,SL,3,A,5
1.3,4.187907025946912,SL,3,A,5
1.25,3.6853129811392513,SL,3,A,5
1.2,3.494018392629204,SL,3,A,5
1.15,3.540171904556775,SL,3,A,5
1.5,5.548825924296319,SL,3,A,5
4.0,3.96457376583541,SL,3,A,5
0.1,3.005288567308134,SL,3,A,5
4.1,4.790697808537154,SL,3,A,5
6.85,4.2431125836262815,SL,3,A,5
6.8,3.746632203925694,SL,3,A,5
6.75,3.526454184120168,SL,3,A,5
6.7,3.4335995119864187,SL,3,A,5
6.65,3.1228856802650617,SL,3,A,5
6.6,3.083073457110845,SL,3,A,5
6.55,2.9190546200913596,SL,3,A,5
4.05,4.479378001146314,SL,3,A,5
6.5,2.832725151391905,SL,3,A,5
6.4,2.374714168377889,SL,3,A,5
6.35,4.449033230669776,SL,3,A,5
6.3,3.8695536040552083,SL,3,A,5
6.25,3.616508254161138,SL,3,A,5
6.2,3.6401772061987643,SL,3,A,5
6.15,3.1856271797172284,SL,3,A,5
6.1,2.8904294890888065,SL,3,A,5
6.45,2.6777278892720493,SL,3,A,5
6.05,2.8711365121979844,SL,3,A,5
6.95,4.460697301933477,SL,3,A,5
7.05,5.452649351523909,SL,3,A,5
7.85,2.9030041576748276,SL,3,A,5
7.8,3.0918910682800127,SL,3,A,5
7.75,3.2091798811624574,SL,3,A,5
7.7,2.404182012288017,SL,3,A,5
7.65,5.143077102928557,SL,3,A,5
7.6,4.728159406183773,SL,3,A,5
7.55,4.178279344888826,SL,3,A,5
7.0,5.145211378083057,SL,3,A,5
7.5,4.131037756549857,SL,3,A,5
7.4,3.6146844790002532,SL,3,A,5
7.35,3.328248782092958,SL,3,A,5
7.3,3.247813103479027,SL,3,A,5
7.25,3.145410296983745,SL,3,A,5
7.2,2.834711225844302,SL,3,A,5
7.15,2.6336194852746933,SL,3,A,5
7.1,2.7083958933653673,SL,3,A,5
7.45,3.7866485740482894,SL,3,A,5
6.0,2.824436700681012,SL,3,A,5
6.9,4.3677874131503875,SL,3,A,5
5.9,2.5836909962627828,SL,3,A,5
4.9,3.0894742670849684,SL,3,A,5
4.85,2.7644311836072886,SL,3,A,5
4.8,2.6789498634233975,SL,3,A,5
4.75,2.490292195422169,SL,3,A,5
4.7,2.455629106777721,SL,3,A,5
4.65,4.61712607315015,SL,3,A,5
4.55,4.420205144973374,SL,3,A,5
4.95,3.208355675213018,SL,3,A,5
4.5,4.116255701317244,SL,3,A,5
4.4,3.5260912538196942,SL,3,A,5
4.35,3.425189773693097,SL,3,A,5
4.3,3.387700434478191,SL,3,A,5
4.25,6.194308259209828,SL,3,A,5
4.2,5.527142276243484,SL,3,A,5
4.15,5.129235778498869,SL,3,A,5
5.95,2.534675545253635,SL,3,A,5
4.45,3.758616061745999,SL,3,A,5
5.0,3.4789183390287413,SL,3,A,5
4.6,4.675442283350437,SL,3,A,5
5.1,3.7173354722403076,SL,3,A,5
5.05,3.6926640568344804,SL,3,A,5
5.8,4.474773888662258,SL,3,A,5
5.75,4.482834671811639,SL,3,A,5
5.7,4.322124865408738,SL,3,A,5
5.65,3.900767784409485,SL,3,A,5
5.6,3.623433337082947,SL,3,A,5
5.55,3.4270056424322255,SL,3,A,5
5.5,3.074154206376204,SL,3,A,5
5.85,2.366445519757286,SL,3,A,5
5.45,2.983874654814011,SL,3,A,5
5.4,2.94775722370187,SL,3,A,5
5.35,3.078524968353207,SL,3,A,5
5.3,5.2474901546930965,SL,3,A,5
5.25,4.757774512232922,SL,3,A,5
5.2,4.199076037937264,SL,3,A,5
5.15,4.00376787464758,SL,3,A,5
7.95,3.3860192493020054,SL,3,A,5
10.85,4.472005762814392,SL,3,B,6
10.8,4.014815571436196,SL,3,B,6
10.75,3.8678087421660243,SL,3,B,6
10.7,3.7242090815191977,SL,3,B,6
10.65,3.3630911728495767,SL,3,B,6
10.6,3.2200364031962634,SL,3,B,6
10.55,2.984708955256333,SL,3,B,6
10.35,4.37328775907466,SL,3,B,6
10.45,5.288719512887212,SL,3,B,6
10.4,4.711429852234192,SL,3,B,6
10.3,4.109210694968626,SL,3,B,6
10.25,3.9548107750562336,SL,3,B,6
10.2,3.5770191141402456,SL,3,B,6
10.15,3.3503776407827757,SL,3,B,6
10.9,4.751441890837809,SL,3,B,6
10.5,5.505176637157332,SL,3,B,6
10.95,5.369787856268498,SL,3,B,6
11.9,5.490321926381037,SL,3,B,6
11.05,2.7860955033912163,SL,3,B,6
11.85,5.0795102249357305,SL,3,B,6
11.8,4.576205642743288,SL,3,B,6
11.75,4.283568684162175,SL,3,B,6
11.7,3.898957148173405,SL,3,B,6
11.65,3.728250807057654,SL,3,B,6
11.6,3.58183747845329,SL,3,B,6
11.55,6.106524143697252,SL,3,B,6
11.0,2.739604708399751,SL,3,B,6
11.5,5.742501514162607,SL,3,B,6
11.4,4.8171297563964615,SL,3,B,6
11.35,4.350839334598888,SL,3,B,6
11.3,3.9880877796252214,SL,3,B,6
11.25,3.5072033773955607,SL,3,B,6
11.2,3.601729709374329,SL,3,B,6
11.15,3.330059474067298,SL,3,B,6
11.1,3.038686623306217,SL,3,B,6
11.45,5.158183057917308,SL,3,B,6
10.1,3.0960905729943,SL,3,B,6
8.1,4.463138861547929,SL,3,B,6
10.0,5.924910238091729,SL,3,B,6
8.85,2.464351015163769,SL,3,B,6
8.8,2.423932936483212,SL,3,B,6
8.75,4.5787360318962484,SL,3,B,6
8.7,4.7637485039885625,SL,3,B,6
8.65,4.2866197996286965,SL,3,B,6
8.6,3.816471274782347,SL,3,B,6
8.55,3.348666557750383,SL,3,B,6
8.9,2.709975036480122,SL,3,B,6
8.5,3.050258066699947,SL,3,B,6
8.4,3.304196323310826,SL,3,B,6
8.35,3.0183058675768724,SL,3,B,6
8.3,2.7753041487524315,SL,3,B,6
8.25,2.5963973903723456,SL,3,B,6
8.2,2.619375770985275,SL,3,B,6
8.15,4.929677821386629,SL,3,B,6
11.95,6.067247862912479,SL,3,B,6
8.45,2.9807122795143854,SL,3,B,6
8.95,2.6381350159578685,SL,3,B,6
9.0,3.3077684077215914,SL,3,B,6
9.05,3.6000910149515697,SL,3,B,6
9.95,5.060761069892101,SL,3,B,6
9.9,4.872387438716582,SL,3,B,6
9.8,4.168078800037649,SL,3,B,6
9.75,3.8620349330930903,SL,3,B,6
9.7,3.695593603613672,SL,3,B,6
9.65,3.3703458870489906,SL,3,B,6
9.6,3.141356132388275,SL,3,B,6
9.55,2.8589587441865665,SL,3,B,6
9.5,5.856248103057151,SL,3,B,6
9.45,5.260087842425412,SL,3,B,6
9.4,4.9400168487987,SL,3,B,6
9.35,4.57054019012375,SL,3,B,6
9.3,4.192148958364109,SL,3,B,6
9.25,3.929918259912958,SL,3,B,6
9.2,3.6625071318487907,SL,3,B,6
9.15,3.5486003291561614,SL,3,B,6
9.1,3.2429736438138463,SL,3,B,6
10.05,6.300493004924394,SL,3,B,6
12.0,6.790936017857325,SL,3,B,6
