time,length,dataset,trap_ID,trace,lineage_ID
4.2,2.817009820147203,NL,13,B,26
4.25,2.8604660841352656,NL,13,B,26
4.3,2.98642507142778,NL,13,B,26
4.35,3.1808610968375204,NL,13,B,26
4.4,3.4518091302426925,NL,13,B,26
4.45,3.5924795981931124,NL,13,B,26
4.5,3.7716358087756916,NL,13,B,26
4.55,3.8750456381596354,NL,13,B,26
4.6,4.149827719152531,NL,13,B,26
4.65,4.429938415963626,NL,13,B,26
4.7,4.688635085341493,NL,13,B,26
4.75,5.119377327666979,NL,13,B,26
4.8,5.467216296539091,NL,13,B,26
4.85,2.6722097437515475,NL,13,B,26
4.9,2.553077575744167,NL,13,B,26
4.95,2.7902764050821705,NL,13,B,26
5.0,3.092191632995807,NL,13,B,26
5.05,3.299515434457885,NL,13,B,26
5.1,3.578641073636147,NL,13,B,26
5.15,3.7904343924723336,NL,13,B,26
3.85,3.7908023098753727,NL,13,B,26
5.2,4.085673584137603,NL,13,B,26
3.8,3.524920454596161,NL,13,B,26
3.7,3.1033078011109656,NL,13,B,26
2.35,2.628312768644873,NL,13,B,26
2.4,2.8580817384572503,NL,13,B,26
2.45,2.89459412290675,NL,13,B,26
2.5,3.0746147296539252,NL,13,B,26
2.55,3.2723120572908186,NL,13,B,26
2.6,3.5518288338358257,NL,13,B,26
2.65,3.728312415494814,NL,13,B,26
2.7,3.918074759207337,NL,13,B,26
2.75,4.350337429320363,NL,13,B,26
2.8,4.541399356458819,NL,13,B,26
2.85,4.960339877372749,NL,13,B,26
2.9,5.233687464023179,NL,13,B,26
2.95,2.8854258969628517,NL,13,B,26
3.0,2.849789080847748,NL,13,B,26
3.05,2.9886667731035477,NL,13,B,26
3.1,3.19033309700103,NL,13,B,26
3.15,3.260133978588788,NL,13,B,26
3.2,3.544135133862045,NL,13,B,26
3.25,3.8368372448353574,NL,13,B,26
3.3,4.087475256020505,NL,13,B,26
3.35,4.374378416247162,NL,13,B,26
3.4,4.658294955069259,NL,13,B,26
3.45,2.5375948767305156,NL,13,B,26
3.5,2.505200295058198,NL,13,B,26
3.55,2.6808463000463956,NL,13,B,26
3.6,2.8685070992148707,NL,13,B,26
3.65,3.0780206863887964,NL,13,B,26
3.75,3.236154613454062,NL,13,B,26
5.25,4.418202021083692,NL,13,B,26
2.3,2.587607997588276,NL,13,B,26
5.35,5.22348046772965,NL,13,B,26
7.0,4.683320229770655,NL,13,B,26
7.05,5.062508202818264,NL,13,B,26
7.1,5.260742490195506,NL,13,B,26
7.15,5.797489014849875,NL,13,B,26
7.2,2.875266765592924,NL,13,B,26
7.25,3.025054515680346,NL,13,B,26
7.3,3.2153513731644834,NL,13,B,26
7.35,3.3396798186296377,NL,13,B,26
7.4,3.558814580704927,NL,13,B,26
7.45,3.8330815782274468,NL,13,B,26
7.5,4.015693541244817,NL,13,B,26
5.3,4.864008733015994,NL,13,B,26
7.6,4.582648573308271,NL,13,B,26
7.65,4.868333183245541,NL,13,B,26
7.7,5.263257291692815,NL,13,B,26
7.75,5.6394714232673975,NL,13,B,26
7.8,3.0398720860484936,NL,13,B,26
7.85,3.2412227322963614,NL,13,B,26
7.9,3.365017532615923,NL,13,B,26
7.95,3.414420795358655,NL,13,B,26
8.0,3.707191153721426,NL,13,B,26
8.05,3.853066779195382,NL,13,B,26
8.1,4.101809387766662,NL,13,B,26
8.15,4.320916701512268,NL,13,B,26
8.2,4.481566541760533,NL,13,B,26
8.25,4.749663091511563,NL,13,B,26
8.3,5.0031707591432175,NL,13,B,26
6.95,4.392318034848842,NL,13,B,26
6.9,4.1631065699546905,NL,13,B,26
7.55,4.248096061018372,NL,13,B,26
6.8,3.652850771236443,NL,13,B,26
6.85,3.8569222274701085,NL,13,B,26
5.45,2.547827713027654,NL,13,B,26
5.5,2.736157675052345,NL,13,B,26
5.55,2.8873374743434153,NL,13,B,26
5.6,3.0291331673569344,NL,13,B,26
5.65,3.19931612383077,NL,13,B,26
5.7,3.4937061046358853,NL,13,B,26
5.75,3.6550114265854368,NL,13,B,26
5.8,3.9143420162014575,NL,13,B,26
5.85,4.136002196804435,NL,13,B,26
5.9,4.601477395223918,NL,13,B,26
5.95,4.796619737827504,NL,13,B,26
6.0,5.2355720427583545,NL,13,B,26
6.05,5.852191114710415,NL,13,B,26
5.4,2.518397127107237,NL,13,B,26
6.15,6.7378505224388645,NL,13,B,26
6.75,3.4544141520136704,NL,13,B,26
6.7,3.2963840179859885,NL,13,B,26
6.65,3.0436011920648753,NL,13,B,26
6.1,6.209268738148444,NL,13,B,26
6.55,5.777240410319844,NL,13,B,26
6.5,5.415383659824262,NL,13,B,26
6.6,6.27183213017117,NL,13,B,26
6.4,4.562620710386847,NL,13,B,26
6.35,4.283163803632947,NL,13,B,26
6.3,3.9894243570318944,NL,13,B,26
6.25,3.5116415668450696,NL,13,B,26
6.2,3.4462319472407024,NL,13,B,26
6.45,4.897705873024494,NL,13,B,26
8.4,2.8573681361035907,SL,14,A,27
8.35,2.7728620104304187,SL,14,A,27
8.3,2.8551767059212825,SL,14,A,27
8.25,5.169972298756622,SL,14,A,27
8.2,4.754816192540186,SL,14,A,27
7.9,3.4788930117459285,SL,14,A,27
8.1,4.223029802552189,SL,14,A,27
8.05,4.01940648252995,SL,14,A,27
8.0,3.8890345232570036,SL,14,A,27
7.95,3.6682513752955836,SL,14,A,27
8.45,2.9497044652393627,SL,14,A,27
8.15,4.446020161797018,SL,14,A,27
8.5,3.173204124146161,SL,14,A,27
8.85,5.2902505506327415,SL,14,A,27
8.6,3.8160342716211217,SL,14,A,27
8.65,4.152915004953988,SL,14,A,27
8.7,4.499989091000029,SL,14,A,27
8.75,4.687501591949543,SL,14,A,27
8.8,4.995646810637802,SL,14,A,27
8.9,2.6368041131037274,SL,14,A,27
8.95,2.7464430188423106,SL,14,A,27
9.0,2.7934836990192022,SL,14,A,27
9.05,2.8342939028125116,SL,14,A,27
9.1,2.9094394439199993,SL,14,A,27
9.15,3.118369696706309,SL,14,A,27
9.2,3.223884744653456,SL,14,A,27
8.55,3.5042398253180935,SL,14,A,27
7.85,3.2944533017122217,SL,14,A,27
6.35,3.318804220004636,SL,14,A,27
7.75,2.9648397166731844,SL,14,A,27
9.25,3.5683802699060094,SL,14,A,27
6.4,3.3665797639401367,SL,14,A,27
6.45,3.7033267777852084,SL,14,A,27
6.5,3.8671366433965586,SL,14,A,27
6.55,3.988742645004406,SL,14,A,27
6.6,4.244003718085124,SL,14,A,27
6.65,4.583474102125289,SL,14,A,27
6.7,2.45547613598967,SL,14,A,27
6.75,2.35268640189781,SL,14,A,27
6.8,2.781627100008991,SL,14,A,27
6.85,2.8911673361508625,SL,14,A,27
6.9,2.6945097353359637,SL,14,A,27
6.95,2.9084874630719426,SL,14,A,27
7.8,3.1257396261439245,SL,14,A,27
7.0,2.8057122978410654,SL,14,A,27
7.1,3.0487260261024782,SL,14,A,27
7.15,3.1982208696091927,SL,14,A,27
7.2,3.537879616657602,SL,14,A,27
7.25,3.614554726261042,SL,14,A,27
7.3,3.882150852644509,SL,14,A,27
7.35,3.9861901514167135,SL,14,A,27
7.4,4.191316785047702,SL,14,A,27
7.45,4.424518031220965,SL,14,A,27
7.5,2.7501976003052295,SL,14,A,27
7.55,2.7330120088291925,SL,14,A,27
7.6,2.5126459275185877,SL,14,A,27
7.65,2.6224976555374777,SL,14,A,27
7.7,2.9335772689260002,SL,14,A,27
7.05,3.0499328581085856,SL,14,A,27
9.3,3.545027857953631,SL,14,A,27
10.85,4.261015151969669,SL,14,A,27
9.4,3.936247903992723,SL,14,A,27
11.1,2.8028696864760825,SL,14,A,27
11.15,2.923635831599328,SL,14,A,27
11.2,3.042829686172658,SL,14,A,27
11.25,3.2433347868535085,SL,14,A,27
11.3,3.5055211278020484,SL,14,A,27
11.35,3.7507300153528242,SL,14,A,27
11.4,3.989916073033377,SL,14,A,27
11.45,4.061984123085783,SL,14,A,27
11.5,4.240739264511496,SL,14,A,27
11.55,4.630511718693175,SL,14,A,27
11.6,4.9560577354528546,SL,14,A,27
11.65,5.321502998055804,SL,14,A,27
11.7,5.662054301821288,SL,14,A,27
11.75,3.35173313528686,SL,14,A,27
11.8,3.4779322518092086,SL,14,A,27
11.85,3.5614603080737064,SL,14,A,27
11.9,3.6482810350504904,SL,14,A,27
11.95,3.8197079631182627,SL,14,A,27
12.0,4.0275307333083425,SL,14,A,27
12.05,4.113276274022239,SL,14,A,27
12.1,4.234886423460913,SL,14,A,27
12.15,4.624937356248498,SL,14,A,27
12.2,4.9205444502825175,SL,14,A,27
12.25,5.187874016650993,SL,14,A,27
12.3,5.608021167213499,SL,14,A,27
12.35,2.753970100373527,SL,14,A,27
6.3,3.179736015107454,SL,14,A,27
11.05,5.685408673867773,SL,14,A,27
11.0,5.188724349596598,SL,14,A,27
10.95,4.897124790610264,SL,14,A,27
10.9,4.631905581477254,SL,14,A,27
9.45,4.170771449469154,SL,14,A,27
9.5,4.447386170632054,SL,14,A,27
9.55,4.580192724597146,SL,14,A,27
9.6,4.853850718124581,SL,14,A,27
9.65,5.23073960029702,SL,14,A,27
9.7,5.501815013196599,SL,14,A,27
9.75,2.9995157665188645,SL,14,A,27
9.8,2.883631692491733,SL,14,A,27
9.85,3.00192514204097,SL,14,A,27
9.9,3.2604442552088493,SL,14,A,27
9.95,3.4194483200000074,SL,14,A,27
10.0,3.647395287893728,SL,14,A,27
10.05,3.8019215763624348,SL,14,A,27
9.35,3.752285375087427,SL,14,A,27
10.1,4.050228332832369,SL,14,A,27
10.2,4.54360012817288,SL,14,A,27
10.25,4.785888566456793,SL,14,A,27
10.3,4.9542637928745945,SL,14,A,27
10.35,5.479560357321591,SL,14,A,27
10.4,2.7221916779021322,SL,14,A,27
10.45,2.7802860084781513,SL,14,A,27
10.5,2.7758313633656373,SL,14,A,27
10.55,3.0651961034992237,SL,14,A,27
10.6,3.2366358903008208,SL,14,A,27
10.65,3.422574974603413,SL,14,A,27
10.7,3.61387040902256,SL,14,A,27
10.75,3.7641366812832775,SL,14,A,27
10.8,3.9612242945799325,SL,14,A,27
10.15,4.394971850255277,SL,14,A,27
6.25,2.973016678891721,SL,14,A,27
6.2,2.744636174004678,SL,14,A,27
0.0,2.5369058390698314,SL,14,A,27
1.65,3.2640800404771553,SL,14,A,27
1.7,3.538503350371254,SL,14,A,27
1.75,3.7640571254540447,SL,14,A,27
1.8,3.9847188525185215,SL,14,A,27
1.85,4.2190067970774265,SL,14,A,27
1.9,4.684189550003286,SL,14,A,27
1.95,4.998549035272548,SL,14,A,27
2.0,5.349125110386773,SL,14,A,27
2.05,5.79210856918896,SL,14,A,27
2.1,2.8677477226027,SL,14,A,27
2.15,2.999736655812162,SL,14,A,27
2.2,3.213416483332286,SL,14,A,27
2.25,3.320175733227184,SL,14,A,27
2.3,3.472001776758316,SL,14,A,27
2.35,3.6998740114986557,SL,14,A,27
2.4,3.937921668759837,SL,14,A,27
2.45,4.113848176085412,SL,14,A,27
2.5,4.472263171728501,SL,14,A,27
2.55,4.7756765147265545,SL,14,A,27
2.6,5.143991927298141,SL,14,A,27
2.65,5.566076059985486,SL,14,A,27
2.7,2.779341884862968,SL,14,A,27
2.75,2.8898758626076817,SL,14,A,27
2.8,3.0758680624443158,SL,14,A,27
2.85,3.258993162111598,SL,14,A,27
2.9,3.2794456805216083,SL,14,A,27
2.95,3.568898606357033,SL,14,A,27
1.6,3.1278702025683334,SL,14,A,27
1.5,2.8273576988215434,SL,14,A,27
1.45,5.669189790850063,SL,14,A,27
1.4,5.097605481255018,SL,14,A,27
6.15,2.7109655915779163,SL,14,A,27
0.05,2.6266899029140736,SL,14,A,27
0.1,2.7119109983993517,SL,14,A,27
0.15,2.746990049396101,SL,14,A,27
0.2,3.0804068980182255,SL,14,A,27
0.25,3.2651677503404186,SL,14,A,27
0.3,3.4719791412550576,SL,14,A,27
0.35,3.700114378613054,SL,14,A,27
0.4,3.888576463394539,SL,14,A,27
0.45,4.195961113043307,SL,14,A,27
0.5,4.553479848983374,SL,14,A,27
0.55,4.980629450663633,SL,14,A,27
0.6,5.3524413316430675,SL,14,A,27
3.0,3.5884779428646016,SL,14,A,27
0.65,5.789514462062567,SL,14,A,27
0.75,2.6545040438211314,SL,14,A,27
0.8,2.7997250708339254,SL,14,A,27
0.85,2.869465007691744,SL,14,A,27
0.9,2.9558911737806355,SL,14,A,27
0.95,2.9897993196572634,SL,14,A,27
1.0,3.185873703118788,SL,14,A,27
1.05,3.4307696893230606,SL,14,A,27
1.1,3.6669112023470953,SL,14,A,27
1.15,3.695577014651326,SL,14,A,27
1.2,3.9447264551640875,SL,14,A,27
1.25,4.100083390402289,SL,14,A,27
1.3,4.480267521972308,SL,14,A,27
1.35,4.851190063067775,SL,14,A,27
0.7,2.63428290516174,SL,14,A,27
3.05,3.8031894595800795,SL,14,A,27
1.55,2.927254224726185,SL,14,A,27
3.15,4.28578268440053,SL,14,A,27
4.75,2.5381919378279285,SL,14,A,27
4.8,2.8831268201956752,SL,14,A,27
4.85,2.8605152023034988,SL,14,A,27
4.9,2.9571721263583277,SL,14,A,27
4.95,3.065639004744001,SL,14,A,27
5.0,3.2567979950853223,SL,14,A,27
5.05,3.33956055407091,SL,14,A,27
5.1,3.464011173443599,SL,14,A,27
5.15,3.73990393922302,SL,14,A,27
5.2,4.015847030872704,SL,14,A,27
5.25,4.045081251040424,SL,14,A,27
5.3,4.301218723819356,SL,14,A,27
5.35,4.614103380844629,SL,14,A,27
4.7,2.5110671215540057,SL,14,A,27
5.4,4.818069788367373,SL,14,A,27
5.5,2.8740664625679306,SL,14,A,27
5.55,3.081764468045845,SL,14,A,27
5.6,2.7947145751435905,SL,14,A,27
5.65,2.9257829171388394,SL,14,A,27
5.7,2.982684104784366,SL,14,A,27
5.75,3.197015570198669,SL,14,A,27
5.8,3.323240088492397,SL,14,A,27
5.85,3.485319976934848,SL,14,A,27
5.9,3.7583795340907624,SL,14,A,27
5.95,3.9830920677244857,SL,14,A,27
6.0,4.187028187045186,SL,14,A,27
6.05,4.486914357316051,SL,14,A,27
3.1,3.9997240715075257,SL,14,A,27
5.45,5.081378309898046,SL,14,A,27
4.65,4.343028941003396,SL,14,A,27
6.1,4.7581501523547205,SL,14,A,27
3.55,2.8626696733433,SL,14,A,27
3.2,4.531008323666805,SL,14,A,27
3.25,4.707697317226068,SL,14,A,27
3.3,2.5829160029801774,SL,14,A,27
3.35,2.367512927272534,SL,14,A,27
3.4,2.4971302439275367,SL,14,A,27
3.45,2.593733795108551,SL,14,A,27
3.5,2.684597022073187,SL,14,A,27
4.6,4.355937305864704,SL,14,A,27
3.6,2.9932938923647114,SL,14,A,27
3.65,3.145163434200171,SL,14,A,27
3.7,3.3385338044197166,SL,14,A,27
3.8,3.5597522156090218,SL,14,A,27
3.85,3.7274773989165797,SL,14,A,27
3.75,3.5022564214078566,SL,14,A,27
3.95,4.501287100816542,SL,14,A,27
4.55,4.227601266843418,SL,14,A,27
4.5,3.7608296605234104,SL,14,A,27
4.45,3.3793038972205762,SL,14,A,27
4.4,3.220328864866154,SL,14,A,27
3.9,4.4124059927352315,SL,14,A,27
4.3,3.1936652511700374,SL,14,A,27
4.35,3.244359751701813,SL,14,A,27
4.2,2.8487242777232917,SL,14,A,27
4.15,2.5971303734497257,SL,14,A,27
4.1,2.634519806584314,SL,14,A,27
4.05,5.254603880940589,SL,14,A,27
4.0,4.9198296298000335,SL,14,A,27
4.25,2.886734942171315,SL,14,A,27
8.25,4.559034230095966,SL,14,B,28
8.45,2.8940769869985794,SL,14,B,28
8.4,5.4860384509138305,SL,14,B,28
8.35,5.184659614122471,SL,14,B,28
8.3,4.89710971474533,SL,14,B,28
8.2,4.378356608504878,SL,14,B,28
9.25,3.121236356794071,SL,14,B,28
8.1,4.114342877869055,SL,14,B,28
8.05,3.9894651957637897,SL,14,B,28
8.0,3.6975501267452224,SL,14,B,28
7.95,3.545913894391928,SL,14,B,28
7.9,3.439692153740634,SL,14,B,28
8.15,4.2810229186524555,SL,14,B,28
8.5,2.977297081651029,SL,14,B,28
9.2,2.9060865208351583,SL,14,B,28
8.6,3.1315867992601105,SL,14,B,28
8.65,3.3606550500875447,SL,14,B,28
8.7,3.548497417785658,SL,14,B,28
8.75,3.6816494210415094,SL,14,B,28
8.8,3.955733441440568,SL,14,B,28
8.85,4.056310703834871,SL,14,B,28
8.9,4.382796856060785,SL,14,B,28
8.95,4.5544016301062324,SL,14,B,28
9.0,4.836381255839617,SL,14,B,28
9.05,2.51560312002065,SL,14,B,28
9.1,2.690319682232654,SL,14,B,28
9.15,2.7926663411843293,SL,14,B,28
7.85,3.2418892881515475,SL,14,B,28
8.55,2.9610000041703906,SL,14,B,28
7.8,3.112863638721601,SL,14,B,28
7.05,3.1882630958696527,SL,14,B,28
7.7,5.562749841739334,SL,14,B,28
6.3,3.301139673332586,SL,14,B,28
6.35,3.450216153296387,SL,14,B,28
6.4,3.6320122243688133,SL,14,B,28
6.45,3.7352847455909206,SL,14,B,28
6.5,3.8382511527449235,SL,14,B,28
6.55,4.093640288882714,SL,14,B,28
6.6,4.22503907778182,SL,14,B,28
6.65,4.378515786325462,SL,14,B,28
6.7,4.537395526700899,SL,14,B,28
6.75,4.874758908297453,SL,14,B,28
6.8,5.089528767827128,SL,14,B,28
6.85,5.320257069338081,SL,14,B,28
6.9,5.680241848852591,SL,14,B,28
6.95,5.845923879854488,SL,14,B,28
7.0,6.130186287344218,SL,14,B,28
7.1,3.2431335227231846,SL,14,B,28
7.15,3.3349768500132355,SL,14,B,28
7.2,3.5242883326581,SL,14,B,28
7.25,3.7507553037644725,SL,14,B,28
7.3,3.931520725096667,SL,14,B,28
7.35,4.069615169121118,SL,14,B,28
7.4,4.229271001765064,SL,14,B,28
7.45,4.337843185470766,SL,14,B,28
7.5,4.574719929391691,SL,14,B,28
7.55,4.7806505212728405,SL,14,B,28
7.6,5.100427584647676,SL,14,B,28
7.65,5.263948456907921,SL,14,B,28
7.75,2.9877965703315095,SL,14,B,28
12.35,3.2183189132246683,SL,14,B,28
6.25,3.2208439877678856,SL,14,B,28
9.35,3.4219415731280916,SL,14,B,28
11.0,4.5048333553803035,SL,14,B,28
11.05,4.755895486369752,SL,14,B,28
11.1,4.994796968351556,SL,14,B,28
11.15,5.2357444661835295,SL,14,B,28
11.2,5.577015899413233,SL,14,B,28
11.25,2.8112943183118024,SL,14,B,28
11.3,3.008903208640666,SL,14,B,28
11.35,3.2063411333001035,SL,14,B,28
11.4,3.371320369202211,SL,14,B,28
11.45,3.5898477272812235,SL,14,B,28
11.5,3.7066035426151216,SL,14,B,28
11.55,3.9306426110068866,SL,14,B,28
11.6,4.038424493030727,SL,14,B,28
11.65,4.2956614506993285,SL,14,B,28
11.7,4.48348880539114,SL,14,B,28
11.75,5.354790070688098,SL,14,B,28
11.8,5.448625338592199,SL,14,B,28
11.85,2.5324071954383958,SL,14,B,28
11.9,2.6406134652129407,SL,14,B,28
11.95,2.6215046457082254,SL,14,B,28
12.0,2.4467826365784204,SL,14,B,28
12.05,2.4992510566272093,SL,14,B,28
12.1,2.6670952656183307,SL,14,B,28
12.15,2.887063568797457,SL,14,B,28
12.2,2.9475449108353033,SL,14,B,28
12.25,3.0947619210505053,SL,14,B,28
12.3,3.3254515243770966,SL,14,B,28
10.95,4.370280662010782,SL,14,B,28
10.9,4.131301943900543,SL,14,B,28
10.85,3.9812147441987675,SL,14,B,28
10.8,3.8514851205713043,SL,14,B,28
9.4,3.585475435145884,SL,14,B,28
9.45,3.784932718357734,SL,14,B,28
9.5,3.8580954232528133,SL,14,B,28
9.55,4.074745703948963,SL,14,B,28
9.6,4.255948360027864,SL,14,B,28
9.65,4.420665909947555,SL,14,B,28
9.7,4.801580439033182,SL,14,B,28
9.75,5.011305575323001,SL,14,B,28
9.8,5.315804033569157,SL,14,B,28
9.85,5.666447727423933,SL,14,B,28
9.9,2.9556534164758705,SL,14,B,28
9.95,3.1745224658341615,SL,14,B,28
10.0,3.250254414210025,SL,14,B,28
9.3,3.2926182347324997,SL,14,B,28
10.05,3.4951789920924665,SL,14,B,28
10.15,3.869713170902411,SL,14,B,28
10.2,4.098201177264226,SL,14,B,28
10.25,4.269645533705214,SL,14,B,28
10.3,4.543563632949389,SL,14,B,28
10.35,4.671886905996154,SL,14,B,28
10.4,4.9041597166461575,SL,14,B,28
10.45,5.161466258931805,SL,14,B,28
10.5,5.622425766137063,SL,14,B,28
10.55,3.02261839734793,SL,14,B,28
10.6,3.084479764790361,SL,14,B,28
10.65,3.2335323329856074,SL,14,B,28
10.7,3.5365773565768066,SL,14,B,28
10.75,3.732116698725387,SL,14,B,28
10.1,3.7460868792429562,SL,14,B,28
6.2,2.9681586152565926,SL,14,B,28
3.05,3.4758875995490564,SL,14,B,28
6.1,5.242534926755038,SL,14,B,28
1.55,5.50330294608538,SL,14,B,28
1.6,2.7897125760618553,SL,14,B,28
1.65,2.829841496653759,SL,14,B,28
1.7,3.0347230683449213,SL,14,B,28
1.75,3.197471732598209,SL,14,B,28
1.8,3.408486817209335,SL,14,B,28
1.85,3.686444034455749,SL,14,B,28
1.9,3.914881770692914,SL,14,B,28
1.95,4.137337178566758,SL,14,B,28
2.0,4.384194308651581,SL,14,B,28
2.05,4.640998190472148,SL,14,B,28
2.1,4.902752684877638,SL,14,B,28
2.15,5.150621677926483,SL,14,B,28
2.2,5.485723470132601,SL,14,B,28
2.25,5.763497648958103,SL,14,B,28
2.3,5.990528227965048,SL,14,B,28
2.35,6.309038092149245,SL,14,B,28
2.4,6.465006968209206,SL,14,B,28
2.45,6.964420811112835,SL,14,B,28
2.5,7.437754649739683,SL,14,B,28
2.55,3.972929386110847,SL,14,B,28
2.6,4.144744776802523,SL,14,B,28
2.65,4.480455993136091,SL,14,B,28
2.7,4.853977488718572,SL,14,B,28
2.75,5.120719708127173,SL,14,B,28
2.8,5.573070168969542,SL,14,B,28
2.85,5.878437173423076,SL,14,B,28
1.5,5.134506439153392,SL,14,B,28
2.9,2.9763105145864706,SL,14,B,28
1.45,4.913226073901941,SL,14,B,28
1.35,4.3728216453966,SL,14,B,28
6.15,2.9320035761860446,SL,14,B,28
0.0,2.1961420302513717,SL,14,B,28
0.05,2.358827005061094,SL,14,B,28
0.1,2.47208120437878,SL,14,B,28
0.15,2.635955806055279,SL,14,B,28
0.2,2.776226742435645,SL,14,B,28
0.25,2.8743649614431743,SL,14,B,28
0.3,3.069139733449194,SL,14,B,28
0.35,3.221491992113922,SL,14,B,28
0.4,3.40392688388283,SL,14,B,28
0.45,3.5865676143164777,SL,14,B,28
0.5,3.8284662143250507,SL,14,B,28
0.55,4.102206463858163,SL,14,B,28
0.6,4.37346576862301,SL,14,B,28
0.65,4.70438221764116,SL,14,B,28
0.7,2.235703552995469,SL,14,B,28
0.75,2.2031437622419845,SL,14,B,28
0.8,2.3500493239060294,SL,14,B,28
0.85,2.52175502435733,SL,14,B,28
0.9,2.633564263864914,SL,14,B,28
1.0,2.956139595439679,SL,14,B,28
1.05,3.101010732446401,SL,14,B,28
1.1,3.188800068831846,SL,14,B,28
1.15,3.4437521339396806,SL,14,B,28
1.2,3.6307624611043305,SL,14,B,28
1.25,3.8910866347298954,SL,14,B,28
1.3,4.0899993809157165,SL,14,B,28
1.4,4.567142549322879,SL,14,B,28
2.95,3.1747120279209664,SL,14,B,28
0.95,2.775653229769801,SL,14,B,28
3.1,3.6974212263382595,SL,14,B,28
4.75,14.459770821422387,SL,14,B,28
4.8,15.064727600172008,SL,14,B,28
4.85,3.6130768420615507,SL,14,B,28
4.9,3.7443262576404206,SL,14,B,28
4.95,3.9197351955101394,SL,14,B,28
5.0,4.111321430834589,SL,14,B,28
5.05,4.283716624369677,SL,14,B,28
5.1,4.503792830305983,SL,14,B,28
5.15,4.563197165241714,SL,14,B,28
5.2,4.7747182738727725,SL,14,B,28
5.25,5.053915270898097,SL,14,B,28
5.3,5.216742572682367,SL,14,B,28
5.35,5.47513178931019,SL,14,B,28
5.4,5.871698048186894,SL,14,B,28
5.45,3.152894819976908,SL,14,B,28
5.55,3.385464375737714,SL,14,B,28
5.6,3.457533566911623,SL,14,B,28
5.65,3.5056214417185445,SL,14,B,28
5.7,3.7419427035978576,SL,14,B,28
5.75,3.912073467386944,SL,14,B,28
5.8,4.0691006232769364,SL,14,B,28
5.85,4.140365012480468,SL,14,B,28
5.9,4.409045373046477,SL,14,B,28
5.95,4.621985239850019,SL,14,B,28
6.0,4.8082215785443285,SL,14,B,28
3.0,3.3163003497327193,SL,14,B,28
6.05,4.854767059280588,SL,14,B,28
4.7,13.777493475245691,SL,14,B,28
4.65,12.891490555411934,SL,14,B,28
5.5,3.3267355120937534,SL,14,B,28
4.55,11.96345025484849,SL,14,B,28
3.2,3.9428530241261504,SL,14,B,28
4.6,12.526448130300238,SL,14,B,28
3.25,3.993023741939137,SL,14,B,28
3.3,4.177989355931714,SL,14,B,28
3.35,4.349861759883242,SL,14,B,28
3.4,4.556990110439582,SL,14,B,28
3.45,4.695515286331304,SL,14,B,28
3.55,5.069985118476786,SL,14,B,28
3.6,5.340201811058531,SL,14,B,28
3.65,5.614205702205316,SL,14,B,28
3.7,5.890121314995155,SL,14,B,28
3.75,6.081107482101938,SL,14,B,28
3.8,6.426738039796253,SL,14,B,28
3.85,6.681468859634755,SL,14,B,28
3.5,4.775817140414365,SL,14,B,28
3.95,7.382978271821837,SL,14,B,28
4.5,11.529172052709875,SL,14,B,28
4.45,11.017482048956943,SL,14,B,28
3.9,7.038121846048276,SL,14,B,28
4.4,10.614049413949221,SL,14,B,28
4.35,10.368845202759932,SL,14,B,28
4.3,10.047573430709766,SL,14,B,28
4.25,9.57627044372851,SL,14,B,28
3.15,3.7639895194806163,SL,14,B,28
4.15,8.864674720189399,SL,14,B,28
4.1,8.432397829930055,SL,14,B,28
4.05,8.098577361502638,SL,14,B,28
4.0,7.806334479207086,SL,14,B,28
4.2,9.3032602735564,SL,14,B,28
5.15,3.8196155730046737,NL,15,A,29
5.2,4.049901142921216,NL,15,A,29
5.25,4.370971527946965,NL,15,A,29
5.3,4.663662322669709,NL,15,A,29
5.35,4.938086647933937,NL,15,A,29
5.4,5.43683276841212,NL,15,A,29
5.45,2.6776890655142176,NL,15,A,29
5.5,2.8266702251890137,NL,15,A,29
5.6,3.1783743792026793,NL,15,A,29
5.65,3.2964180216230683,NL,15,A,29
5.95,4.5777554930666415,NL,15,A,29
5.7,3.4575254007258693,NL,15,A,29
5.75,3.638015256454576,NL,15,A,29
5.85,4.095410642478429,NL,15,A,29
5.9,4.299111608097049,NL,15,A,29
6.0,4.932127380446936,NL,15,A,29
5.55,3.027699517697772,NL,15,A,29
5.8,3.767668192095488,NL,15,A,29
4.5,3.5290583193325284,NL,15,A,29
5.05,3.376034027591451,NL,15,A,29
4.2,5.12687219587096,NL,15,A,29
6.05,5.252446624424457,NL,15,A,29
4.25,2.6818312171653944,NL,15,A,29
4.3,2.772311182655501,NL,15,A,29
4.35,2.931958469819381,NL,15,A,29
4.4,3.178125816091432,NL,15,A,29
4.45,3.388270040871909,NL,15,A,29
4.55,3.619128118266599,NL,15,A,29
4.6,3.8116075028252405,NL,15,A,29
4.65,4.118847388088608,NL,15,A,29
4.7,4.340916156862673,NL,15,A,29
4.75,4.67491391250364,NL,15,A,29
4.8,5.0428845259770645,NL,15,A,29
4.85,5.32225969565963,NL,15,A,29
4.9,5.77335789184311,NL,15,A,29
4.95,3.0334854825128583,NL,15,A,29
5.0,3.1673239169203287,NL,15,A,29
5.1,3.5579868289261425,NL,15,A,29
6.1,5.540092121159097,NL,15,A,29
7.6,4.183833757494655,NL,15,A,29
6.2,3.044688184167293,NL,15,A,29
7.35,2.9867568071113806,NL,15,A,29
