time division length width area intensity CMx CMy
467 0 82.1413 13.7446 1129 61.6678 1222.07 551.663
468 0 84.1007 12.8061 1077 63.0799 1222.09 549.429
469 0 86.1532 13.209 1138 62.7258 1222.44 548.703
470 0 89.1377 13.5409 1207 62.2543 1222.44 547.332
471 0 91.1145 13.3568 1217 63.0288 1222.24 546.156
472 0 94.082 13.1375 1236 63.1828 1221.82 545.679
473 0 96.1304 12.223 1175 64.7379 1221.95 544.493
474 0 100.111 13.505 1352 63.6524 1222.15 541.345
475 0 103.277 13.1491 1358 64.0758 1222.02 541.443
476 0 107.086 13.5685 1453 63.5671 1222.47 538.583
477 0 109.089 13.3744 1459 64.294 1222.49 536.971
478 0 115.21 13.5839 1565 63.2454 1222.16 537.548
479 0 118.119 12.8261 1515 64.7406 1222.26 533.041
480 1 63.0662 10.9092 688 64.0814 1222.93 561.185
481 0 66.1326 11.356 751 63.8575 1222.76 559.59
482 0 68.1495 11.6802 796 64.6407 1222.54 559.149
483 0 72.0317 12.2446 882 64.4966 1222.96 555.502
484 0 75.1536 12.9335 972 63.5453 1221.69 556.853
485 0 75.159 12.5467 943 65.9374 1222.07 553.449
486 0 78.0961 13.2529 1035 64.8435 1222.33 552.549
487 0 80.1315 12.5419 1005 66.2229 1222.2 551.407
488 0 86.2328 13.162 1135 65.015 1222.46 550.7
489 0 87.0573 13.2556 1154 65.8544 1222.23 546.731
490 0 92.1258 13.0365 1201 66.0408 1222.79 545.709
491 0 96.2095 14.0942 1356 64.4757 1222.59 545.895
492 1 53.1238 11.3697 604 66.5166 1223.23 565.831
493 0 54.1284 10.5305 570 68.2965 1223.7 565.211
494 0 56.0443 12.1154 679 66.2091 1223.43 563.932
495 0 58.116 12.3202 716 65.6536 1223.73 562.811
496 0 59.0541 11.7519 694 67.2118 1223.2 560.72
497 0 62.0532 11.8769 737 66.4573 1222.65 559.798
498 0 62.0532 11.8769 737 172.35 1221.65 559.798
499 0 64.1779 13.3535 857 65.3466 1223 556.876
500 0 67.2838 12.5587 845 66.8343 1222.62 556.272
501 0 68.2202 12.7235 868 66.2166 1222.57 556.275
502 0 72.2124 12.9618 936 65.4904 1222.24 554.678
503 0 72.2059 13.143 949 65.9305 1222.62 553.383
504 0 74.3311 12.9959 966 66.6284 1222.51 553.047
505 0 77.2895 12.8995 997 66.8195 1222.39 552.47
506 0 80.177 13.0711 1048 66.2242 1222.63 549.942
507 0 84.3649 13.3468 1126 65.5657 1222.73 547.999
508 0 84.2455 13.4132 1130 66.0982 1222.28 547.666
509 1 45.1397 10.3014 465 66.6366 1222.79 567.271
510 0 45.1668 9.89666 447 68.0336 1222.49 566.96
511 0 47.2199 10.0805 476 68.8256 1222.46 566.252
512 0 50.1269 11.431 573 66.836 1222.04 564.3
513 0 51.1066 11.7793 602 66.1728 1222.17 564.96
514 0 51.0869 12.3319 630 66.2238 1222.44 562.683
515 0 52.2299 12.9236 675 65.9541 1222.35 561.237
516 0 55.1279 12.988 716 63.3394 1222.37 562.837
517 0 56.2218 12.6819 713 64.7377 1222.67 562.233
518 0 57.0614 13.1788 752 64.3125 1222.78 561.177
519 0 59.1994 12.8211 759 65.0988 1223.2 558.743
520 0 61.1961 12.7786 782 65.1777 1223.35 559.101
521 0 63.1157 13.911 878 63.6469 1223.21 558.092
522 0 64.1391 12.9095 828 66.1196 1223.09 556.116
523 0 65.1958 12.9763 846 66.0898 1223.04 557.362
524 0 68.0659 12.5467 854 66.5925 1222.94 556.636
525 0 69.1648 13.0991 906 67.1291 1222.81 555.315
526 0 73.2598 13.3361 977 66.0348 1222.92 554.665
527 0 73.231 12.9863 951 67.5121 1223.16 552.616
528 0 77.1405 13.7282 1059 67.0066 1223.43 551.376
529 0 78.1855 13.404 1048 67.7176 1222.92 550.031
530 0 80.1273 13.0667 1047 69.1652 1222.97 548.063
531 0 85.1934 13.2992 1133 67.8623 1222.96 546.623
532 0 87.3647 13.1403 1148 68.2936 1223.12 546.984
533 0 90.2637 13.66 1233 68.5523 1223.25 543.986
534 0 92.2776 13.0367 1203 69.6392 1223.68 542.095
535 1 47.2147 10.7382 507 69.2288 1223.55 565.11
536 0 50.1518 11.3256 568 68.4102 1223.19 564.227
537 0 50.142 10.9888 551 69.5826 1223.15 562.751
538 0 52.13 11.7015 610 67.941 1223.16 561.885
539 0 55.094 12.6329 696 66.4181 1222.92 559.816
540 0 57.0562 12.1109 691 66.6527 1223.18 559.533
541 0 57.0889 11.8762 678 68.0015 1223 559.653
542 0 59.1465 12.3761 732 67.1284 1223.09 556.223
543 0 61.078 11.4771 701 68.0642 1222.94 558.304
544 0 63.0685 11.8443 747 66.9371 1222.68 557.225
545 0 65.1714 11.7997 769 66.8101 1222.48 554.88
546 0 67.1394 12.3326 828 66.256 1222.4 553.502
547 0 70.1135 12.2373 858 65.5268 1222.04 553.226
548 0 72.1661 12.9424 934 64.2366 1222.15 551.815
549 0 75.1102 12.6215 948 64.7563 1221.97 550.561
550 0 76.267 12.3251 940 65.8489 1222.1 549.464
551 0 79.2033 12.651 1002 65.3174 1222.2 547.797
552 1 42.1657 9.58124 404 64.6931 1222.77 567.203
553 0 43.0664 10.24 441 63.9478 1223.04 567.082
554 0 44.0567 10.3503 456 64.6009 1222.96 565.482
555 0 47.0952 11.4237 538 62.9461 1222.37 565.418
556 0 46.1858 11.4537 529 63.4045 1222.06 565.176
557 0 48.1934 11.4331 551 63.4955 1222.06 564.207
558 0 50.1022 11.8159 592 63.2449 1221.71 562.899
559 0 52.2134 12.0659 630 61.973 1222.05 564.035
560 0 53.167 11.5109 612 63.9984 1222.02 562.438
561 0 53.1217 12.6878 674 62.6795 1221.35 561.504
562 0 53.2094 10.8815 579 65.8446 1221.67 561.337
563 0 56.1374 11.4006 640 65.3219 1221.85 560.364
564 0 59.1257 11.5178 681 65.1395 1221.48 558.28
565 0 61.1736 13.1429 804 62.6045 1221.5 557.461
566 0 61.1372 11.1062 679 65.6406 1220.81 558.944
567 0 64.1457 12.191 782 64.3875 1221.22 557.233
568 0 65.0988 11.1216 724 66.0456 1220.74 557.331
569 0 67.1452 12.3762 831 64.5523 1220.83 555.727
570 0 70.2549 12.355 868 64.5634 1220.92 554.332
571 1 35.1539 8.96059 315 64.9683 1221.58 571.375
572 0 35.1475 9.78734 344 64.3663 1221.56 571.009
573 0 37.1877 10.0571 374 64.3048 1222.08 570.588
574 0 39.1605 10.291 403 63.7667 1221.53 569.938
575 0 39.1534 10.8036 423 63.0378 1221.31 568.643
576 0 41.0264 10.9929 451 63.5565 1221.49 567.561
577 0 41.0561 10.4248 428 64.8528 1221.43 568.336
578 0 43.1394 11.6599 503 63.3002 1219.91 566.831
579 0 42.238 10.5592 446 64.7691 1220.02 567.814
580 0 43.0975 11.5784 499 63.8317 1219.71 567.285
581 0 46.1769 11.5859 535 62.9084 1219.41 565.467
582 0 46.1284 10.861 501 64.8204 1219.49 565.932
583 0 48.163 12.2916 592 62.5473 1219.15 564.823
584 0 51.2393 11.7683 603 63.4395 1219.6 563.562
585 0 52.1254 11.8368 617 64.107 1219.15 563.498
586 0 53.1136 11.6543 619 64.4426 1219.07 562.649
587 0 55.3786 12.1166 671 63.6185 1219.55 561.887
588 0 55.3786 12.0985 670 154.666 1220.54 561.869
589 0 58.1918 11.9261 694 65.1988 1219.13 559.513
590 0 60.2089 11.8587 714 65.2199 1219.48 561.675
591 0 61.1493 12.3305 754 65.2228 1218.99 559.83
592 0 64.2583 12.7921 822 65.2397 1219.26 558.408
593 0 66.1376 13.6231 901 64.2053 1218.99 557.766
594 0 66.1718 12.4676 825 67.1273 1218.84 557.605
595 0 72.1387 12.171 878 66.3075 1218.56 556.747
596 0 70.1229 12.4924 876 67.371 1218.87 555.947
597 0 74.2469 13.0915 972 66.5237 1218.87 552.664
598 0 74.0977 12.9559 960 67.4156 1218.66 554.293
599 0 78.1667 13.42 1049 66.7636 1219.1 551.864
600 0 81.1104 13.8207 1121 66.1392 1218.82 552.034
601 0 82.1129 13.1526 1080 67.8509 1218.5 549.899
602 0 85.1296 13.1212 1117 68.0269 1218.65 548.849
603 0 89.065 14.394 1282 65.5741 1218.79 547.718
604 0 91.0765 13.7906 1256 67.4976 1218.74 546.403
605 0 93.1281 13.2613 1235 68.3231 1219.19 545.522
606 0 97.3617 13.4755 1312 67.8018 1219.1 543.483
607 0 100.34 13.6635 1371 68.2443 1218.97 543.026
608 1 56.1472 10.615 596 70.396 1219.02 564.782
609 0 54.1276 11.1403 603 70.3814 1219.14 564.076
610 0 58.1509 12.0033 698 68.9413 1218.8 562.266
611 0 60.1717 11.9159 717 69.5523 1218.77 560.969
612 0 60.1717 11.9159 717 170.223 1218.79 560.961
613 0 65.2348 12.386 808 68.6757 1219.13 557.335
614 0 67.1691 12.476 838 68.9212 1219.28 556.464
615 0 70.183 12.2679 861 69.3531 1219.2 554.789
616 0 71.1929 12.122 863 69.6779 1219.26 554.246
617 0 74.1669 12.5932 934 68.1756 1219.34 554.317
618 0 75.1085 12.3954 931 69.0666 1219.1 551.087
619 0 79.1295 11.9551 946 69.1501 1219.24 550.276
620 1 41.0693 10.2266 420 67.3714 1219.44 568.826
621 0 42.0334 9.08802 382 68.3586 1219.82 569.471
622 0 43.1344 10.9425 472 67.4195 1219.95 566.553
623 0 45.1354 11.8754 536 66.6343 1220.43 567.181
624 0 46.1228 10.7322 495 69.3071 1219.85 565.869
625 0 48.0924 12.2057 587 66.7445 1220.17 566.206
626 0 46.0738 11.7637 542 68.7841 1219.96 565.782
627 0 50.0687 11.4842 575 67.793 1220.18 566.452
628 0 50.0412 11.8103 591 68.3655 1220.12 564.533
629 0 52.0944 11.6903 609 68.3744 1220.16 563.44
630 0 54.0636 12.1708 658 67.8587 1220.12 561.65
631 0 56.0817 12.6244 708 66.3164 1220.18 561.306
632 0 58.0803 12.4827 725 66.7917 1220.11 562.011
633 0 58.0778 12.1389 705 67.7277 1220.21 561.098
634 0 58.1867 11.7037 681 68.4038 1220.4 560.057
635 0 60.1741 12.0318 724 67.6782 1220.51 557.967
636 0 65.0912 12.9203 841 65.019 1220.69 555.546
637 0 66.1062 11.4966 760 67.3447 1220.77 555.343
638 0 67.1649 12.2981 826 66.5085 1220.94 553.62
639 0 70.1306 12.5338 879 65.7008 1220.65 551.371
640 0 73.0682 12.2215 893 65.8914 1220.75 550.394
641 0 76.2106 12.3999 945 65.5661 1221.02 549.656
642 0 76.1582 12.1458 925 66.6216 1221.01 547.548
643 0 80.1388 12.1414 973 65.8921 1221.38 548.853
644 0 82.2463 12.0978 995 66.002 1221.74 546.057
645 1 43.1944 10.9042 471 64.7113 1221.11 564.919
646 0 44.1631 9.80457 433 66.1547 1221.52 564.43
647 0 46.0353 10.9699 505 64.2475 1222.29 563.156
648 0 47.0919 11.1484 525 65.4552 1222.09 561.707
649 0 49.1913 11.3231 557 64.7145 1222.11 561.738
650 0 51.1306 12.4974 639 63.3865 1221.99 559.887
651 0 50.1516 11.8441 594 65.1886 1222.43 558.471
652 0 52.0806 11.6166 605 65.4496 1221.39 557.889
653 0 55.1169 11.6661 643 64.2504 1221.67 556.711
654 0 57.1374 11.5686 661 64.1346 1221.46 556.218
655 0 58.1094 11.5644 672 64.5417 1221.68 555.792
656 0 59.1076 12.1304 717 64.59 1221.97 554.269
657 0 63.0932 12.8223 809 63.0161 1221.98 553.868
658 0 64.1317 12.4587 799 63.3842 1222.32 552.695
659 0 67.1277 12.0964 812 63.6281 1222.08 550.382
660 0 69.1345 13.0615 903 61.9413 1222.55 550.89
661 0 71.1001 12.5879 895 62.8402 1222.35 547.02
662 0 74.1364 12.5444 930 62.2151 1222.76 547.955
663 0 80.1548 13.4365 1077 59.9499 1222.32 546.439
664 0 80.0817 12.6121 1010 61.5842 1223.06 545.271
665 1 40.0626 10.1092 405 63.1679 1222.5 562.701
666 0 40.0596 9.58572 384 64.2448 1222.7 562.388
667 0 43.0628 10.1944 439 63.1982 1222.68 562.597
668 0 46.0675 11.3312 522 61.7912 1222.76 560.414
669 0 48.0998 11.7048 563 60.8792 1222.89 560.867
670 0 50.1433 11.2079 562 60.9822 1223.67 560.505
671 0 50.073 12.0424 603 60.8607 1223.77 557.405
672 0 52.2323 11.1234 581 61.852 1223.67 557.067
673 0 54.0753 11.0032 595 62.1513 1223.92 555.845
674 0 55.0721 12.7288 701 60.2397 1224.14 554.061
675 0 56.1591 10.7017 601 63.2263 1224.17 552.91
676 0 59.0791 11.7131 692 61.8902 1224.47 553.003
677 0 61.0577 11.5956 708 61.5056 1224.34 554.109
678 0 63.1302 12.1337 766 61.4138 1224.43 551.322
679 0 65.1161 12.4086 808 60.0668 1224.69 552.712
680 0 66.2713 12.5544 832 60.8161 1224.42 550.554
681 0 67.1644 11.4495 769 63.0104 1224.31 549.754
682 0 69.1442 11.8593 820 62.4427 1224.23 548.727
683 0 73.1882 12.707 930 60.9624 1224.57 548.63
684 0 74.2025 12.4928 927 61.8544 1225.07 546.326
685 0 77.1112 12.3199 950 62.1274 1224.76 544.454
686 0 79.1286 11.8794 940 62.9128 1224.78 544.518
687 1 41.1228 9.9215 408 62.9877 1224.8 562.321
688 0 44.0178 10.5639 465 63.1634 1224.45 561.144
689 0 43.0509 10.2205 440 63.9727 1223.92 560.693
690 0 44.0452 11.6244 512 62.752 1223.61 560.764
691 0 47.0718 11.2382 529 62.5955 1223 559.238
692 0 49.1922 11.5669 569 63.2619 1224.19 561.274
693 0 49.092 11.9979 589 64.1596 1224.26 559.304
694 0 51.0628 11.8873 607 63.7529 1223.69 558.699
695 0 52.1235 11.7222 611 64.3993 1223.72 558.083
696 0 52.1235 11.7414 612 155.062 1223.74 558.113
697 0 55.2104 11.5015 635 65.4535 1223.59 557.025
698 0 57.0585 12.8815 735 63.6844 1223.2 555.112
699 0 57.1613 12.3685 707 65.5601 1223.56 554.836
700 0 59.0389 12.6357 746 64.7386 1223.37 555.802
701 0 61.1026 12.6181 771 65.0636 1222.92 552.87
702 0 63.1308 13.0998 827 64.4341 1223.12 551.982
703 0 63.0633 12.7332 803 65.8144 1223.11 551.66
704 0 67.1369 13.5991 913 64.5225 1223.05 551.591
705 0 67.1016 12.3991 832 66.3942 1222.77 551.144
706 0 70.2997 13.3713 940 64.766 1222.4 549.765
707 0 73.1533 12.8907 943 65.1209 1222.64 549.929
708 0 75.1668 12.6785 953 65.9906 1222.73 548.72
709 0 77.1366 12.8733 993 71.8389 1222.47 547.37
710 0 81.1353 13.8657 1125 75.7813 1222.1 545.082
711 0 83.1998 12.7044 1057 78.5279 1222.56 543.54
712 1 46.0239 11.494 529 78.6087 1222.26 561.518
713 0 46.0599 10.8554 500 79.894 1222.2 561.95
714 0 47.0146 11.3582 534 80.3483 1222.02 562.193
715 0 50.0548 11.9669 599 79.9015 1221.96 562.568
716 0 51.0542 13.6717 698 77.9713 1221.49 561.755
717 0 50.1586 12.5602 630 80.919 1221.36 562.211
718 0 53.1203 12.707 675 79.9259 1221.12 562.033
719 0 54.1509 12.9084 699 80.4392 1221.68 561.278
720 0 56.2711 12.9729 730 81.526 1221.47 559.464
721 0 57.1962 12.868 736 82.356 1221.47 559.106
722 0 58.1427 12.8477 747 82.4444 1221.24 558.854
723 0 61.2105 13.5761 831 82.0662 1221.15 559.276
724 0 61.1293 13.0706 799 83.1051 1221.25 558.305
725 0 64.1419 13.2519 850 82.9718 1220.82 556.092
726 0 67.2458 13.6514 918 81.1481 1220.53 556.142
727 0 68.1219 13.2703 904 82.5332 1220.76 555.621
728 0 70.2556 13.4224 943 83.1007 1220.61 554.143
729 0 72.2341 13.8023 997 82.8516 1220.04 552.318
730 0 74.1229 13.3157 987 84.0527 1220.6 551.887
731 0 78.1432 13.4241 1049 84.1163 1220.34 551.259
732 0 80.1629 13.7221 1100 84.0827 1220.98 549.694
733 0 84.1972 14.2523 1200 82.7458 1220.13 547.898
734 0 87.0685 13.2654 1155 84.9922 1220.27 548.402
735 0 87.0685 13.2654 1155 168.53 1220.28 548.287
736 0 92.1952 12.5386 1156 86.1652 1219.38 545.995
737 0 95.1161 13.9198 1324 84.9721 1219.51 542.554
738 0 98.1638 14.7916 1452 83.8506 1219.21 541.114
739 0 101.434 12.5303 1271 87.0527 1219.54 540.766
740 1 57.3348 12.5927 722 84.3615 1219.12 563.011
741 0 54.1682 12.1658 659 86.519 1219.21 560.991
742 0 58.2748 13.1103 764 83.8979 1219.29 561.838
743 0 58.1806 11.9112 693 86.6407 1219.02 560.577
744 0 62.1465 13.1142 815 85.054 1219.39 560.25
745 0 63.2286 12.1464 768 86.4805 1219.32 558.232
746 0 64.2031 12.5695 807 86.8686 1219.25 558.021
747 0 68.1305 13.1659 897 85.2887 1219.36 557.881
748 0 69.2419 12.8535 890 86.4742 1219.42 555.928
749 0 73.3772 13.601 998 85.6824 1219.36 556.216
750 0 75.4447 13.8512 1045 85.423 1219.47 555.048
751 0 78.5177 13.6275 1070 85.6935 1219.21 554.546
752 0 80.4076 14.5136 1167 83.5596 1219.48 552.797
753 0 80.2448 12.8357 1030 86.1883 1219.38 551.874
754 0 85.299 13.0834 1116 86.0457 1219.1 549.893
755 0 86.3098 13.6253 1176 86.2619 1218.78 548.41
756 0 89.4774 13.4894 1207 87.169 1218.42 546.009
757 0 95.2704 14.695 1400 86.0621 1218.82 543.93
758 1 51.566 12.2174 630 86.1587 1218.84 568.238
759 0 53.3364 12.7868 682 85.3094 1218.57 567.129
760 0 54.1962 12.4548 675 84.7496 1218.82 566.216
761 0 55.192 12.8461 709 85.6432 1219.1 563.196
762 0 58.2128 13.2961 774 85.363 1219.7 562.804
763 0 60.1327 13.0877 787 85.4485 1219.6 563.244
764 0 61.1923 14.6424 896 83.9241 1219.48 560.92
765 0 63.2546 12.5208 792 86.8763 1219.44 561.514
766 0 64.2529 13.6492 877 86.4344 1219.05 558.702
767 0 67.192 12.9926 873 87.1157 1218.97 560.953
768 0 68.4153 13.3888 916 86.5437 1218.78 558.405
769 0 72.1971 14.502 1047 84.3935 1218.69 558.78
770 0 74.3288 13.1174 975 85.1897 1218.33 556.447
771 0 73.3303 13.0642 958 86.0825 1218.89 554.77
772 0 73.3303 13.1051 961 154.356 1219.89 554.862
773 0 78.3257 13.4694 1055 85.8133 1218.34 552.601
774 0 84.3416 13.4809 1137 85.131 1218.82 552.617
775 0 85.2565 12.5738 1072 86.8535 1218.93 552.297
776 0 87.3409 13.2126 1154 87.0234 1218.85 550.814
777 0 92.3412 12.822 1184 87.3851 1218.84 548.578
778 0 94.1913 13.876 1307 86.7238 1218.82 542.431
779 0 99.3424 13.4786 1339 86.7946 1219.02 546.128
780 0 99.2486 14.4183 1431 75.4766 1219.11 542.312
781 0 100.27 13.3539 1339 77.3159 1219.36 543.304
782 1 53.1547 10.8739 578 78.1626 1219.18 564.057
783 0 57.1744 11.5961 663 78.0015 1218.57 564.228
784 0 60.118 12.5254 753 77.6361 1219 563.332
785 0 61.1327 12.7918 782 77.9578 1218.98 560.627
786 0 63.098 13.3443 842 78.4715 1219.46 559.481
787 0 66.2429 12.9825 860 79.1128 1219.17 558.576
788 0 66.0848 13.286 878 79.1036 1219.88 559.793
789 0 70.0983 13.21 926 79.4179 1220.29 557.841
790 0 69.1552 12.7395 881 81.6402 1220.23 554.787
791 0 73.1816 13.446 984 81.4238 1220.51 553.993
792 0 76.1632 13.4054 1021 81.4496 1220.11 555.834
793 0 77.3134 13.9821 1081 81.7956 1220.37 553.9
794 0 80.1957 13.8785 1113 82.2974 1220.12 553.719
795 0 85.3732 13.1306 1121 83.4139 1220.09 550.361
796 0 87.2861 12.7053 1109 84.8683 1220.5 549.4
797 0 90.1913 13.9925 1262 84.1886 1220.32 545.884
798 0 95.2557 13.0281 1241 76.1322 1220.7 544.87
799 0 96.1892 12.9536 1246 77.6605 1220.53 544.02
800 1 51.1274 11.5789 592 76.5912 1220.83 565.564
801 0 54.1401 12.0982 655 75.9771 1220.97 564.403
802 0 54.1301 12.2852 665 76.8316 1220.97 563.229
803 0 59.1151 13.8543 819 75.1062 1221.09 562.337
804 0 60.1091 13.4422 808 76.2649 1221.19 561.571
805 0 61.1385 13.1668 805 77.4273 1221.27 560.631
806 0 63.0631 13.1773 831 77.1143 1221.84 559.297
807 0 66.0916 13.7234 907 76.3407 1221.89 558.605
808 0 68.2848 12.8286 876 78.5776 1222.19 556.926
809 0 70.0451 12.8346 899 79.2714 1222.16 555.191
810 0 71.2041 13.5807 967 79.2937 1222.54 553.119
811 0 75.2819 12.8318 966 78.7847 1222.87 554.938
812 0 78.128 13.6827 1069 78.1983 1223.42 552.335
813 0 77.1518 13.2337 1021 80.4799 1223.02 550.057
814 0 82.0895 12.4742 1024 80.8916 1222.92 549.194
815 0 81.1544 11.9895 973 82.4317 1222.84 548.522
816 0 88.2661 12.9381 1142 80.2224 1222.69 549.868
817 0 91.1846 12.8421 1171 81.0009 1222.6 548.113
818 1 47.0393 11.1396 524 81.458 1222.83 567.086
819 0 50.1208 11.3925 571 80.9772 1223.06 567.646
820 0 51.0872 11.588 592 82 1222.96 566.193
821 0 56.1555 11.486 645 82.1116 1223.56 564.042
822 0 55.2145 12.2975 679 81.5817 1222.71 562.066
823 0 53.3117 12.924 689 82.9318 1222.26 562.096
824 0 57.0965 12.5051 714 83.3067 1222.34 562.262
825 0 57.0597 12.3905 707 83.3083 1222.51 560.474
826 0 59.1369 14.2381 842 81.4133 1222.28 559.103
827 0 63.177 14.5623 920 80.3859 1222.12 560.225
828 0 63.2008 12.5157 791 84.1125 1222.05 558.398
829 0 66.1428 12.216 808 83.8057 1223.06 559.228
830 0 67.2797 13.4216 903 82.4806 1222.63 556.25
831 0 70.1903 12.922 907 83.1047 1222.81 555.77
832 0 71.136 13.3125 947 83.4762 1222.52 553.414
833 0 73.1341 13.8239 1011 82.7329 1222.43 553.016
834 0 77.119 14.0951 1087 82.4296 1222.67 551.353
835 0 80.3252 14.2048 1141 82.1551 1222.65 551.175
836 0 80.1751 13.2585 1063 98.6068 1222.51 548.126
837 0 84.3825 11.5308 973 99.9188 1222.79 548.097
838 0 86.4078 12.6493 1093 97.2013 1222.43 546.192
839 0 89.2545 12.7949 1142 95.9475 1222.57 545.677
840 0 93.4446 12.7669 1193 94.4384 1222.35 544.832
841 1 49.2432 12.1641 599 92.394 1222.21 564.905
842 0 50.1272 12.4084 622 91.9453 1221.8 564.283
843 0 51.1227 13.184 674 88.1469 1221.63 562.99
844 0 54.0347 12.9546 700 87.8971 1222.37 563.75
845 0 54.1086 13.3251 721 87.5603 1222.22 561.763
846 0 57.2167 13.3353 763 86.9672 1222.32 562.498
847 0 57.1638 13.6625 781 87.1178 1221.38 561.423
848 0 59.1903 12.992 769 87.3641 1221.5 561.114
849 0 61.1327 13.5116 826 86.6998 1221.14 559.713
850 0 64.1673 12.8414 824 87.1833 1221.06 559.038
851 0 64.1795 12.7143 816 87.2512 1221.38 558.713
852 0 68.1152 13.947 950 84.6274 1221.19 556.927
853 0 69.2385 12.9697 898 85.6036 1220.59 556.171
854 0 71.1406 13.4382 956 84.9404 1220.9 554.573
855 0 73.115 13.0753 956 85.2667 1220.43 554.325
856 0 74.1873 12.3202 914 86.6269 1220.81 553.594
857 0 76.2842 13.3186 1016 85.1427 1221.26 552.907
858 0 79.3979 13.7913 1095 84.5945 1220.96 551.264
859 0 82.4281 12.7869 1054 85.741 1220.64 549.119
860 0 85.4279 13.7894 1178 84.253 1220.77 547.458
861 0 88.4265 12.5641 1111 85.7354 1220.4 547.961
862 0 89.2315 12.9775 1158 85.6865 1220.7 545.849
863 1 49.1942 11.7087 576 82.5851 1220.74 568.42
864 0 48.1828 11.4979 554 85.4946 1220.11 566.597
865 0 49.1365 12.0481 592 86.3632 1219.77 564.598
866 0 49.0618 11.4753 563 93.9734 1218.98 563.929
867 0 52.17 11.6542 608 94.0082 1218.58 564.049
868 0 52.1857 12.3214 643 95.3017 1219.3 563.344
869 0 55.0672 12.8025 705 96.0723 1218.99 562.596
870 0 58.2222 12.3492 719 95.4172 1218.4 560.46
871 0 56.055 11.1854 627 98.7177 1219.09 562.499
872 0 59.1041 12.0127 710 96.1141 1218.93 562.701
873 0 62.1894 12.5906 783 96.2452 1219.38 559.928
874 0 64.1868 13.2582 851 95.1539 1218.22 560.274
875 0 63.1737 12.4419 786 98.5916 1218.69 558.057
876 0 66.1005 11.8456 783 99.2682 1218.55 557.627
877 0 67.0866 11.9249 800 98.9312 1217.91 553.934
878 0 69.0448 11.9488 825 93.3952 1218.57 556.216
879 0 72.1342 13.1283 947 72.5692 1219.04 553.805
880 0 75.2784 12.8988 971 70.6169 1218.88 553.884
881 0 77.1358 13.3401 1029 69.688 1219.05 553.041
882 0 81.2266 13.3823 1087 68.5639 1219.2 551.064
883 0 83.2179 13.0861 1089 68.1368 1218.81 551.056
884 0 85.0856 13.5393 1152 66.4306 1219.13 549.802
885 1 44.0539 11.0773 488 66.8361 1218.5 568.355
886 0 47.1209 11.184 527 64.9051 1218.58 568.596
887 0 49.0546 11.5993 569 64.8664 1218.75 568.246
888 0 49.0414 11.3985 559 65.7191 1219.76 566.546
889 0 50.0794 11.8612 594 65.4865 1219.42 566.217
890 0 50.0988 12.655 634 64.4732 1220.41 563.312
891 0 54.1592 12.3709 670 63.7851 1220.65 563.588
892 0 56.1469 13.0907 735 62.9197 1220.52 563.031
893 0 56.2995 12.5401 706 63.9943 1220.69 562.618
894 0 58.3201 12.3971 723 63.9972 1220.76 561.548
895 0 59.2336 13.337 790 63.3101 1221.63 559.306
896 0 62.4625 12.9678 810 62.8358 1221.57 558.885
897 0 64.3285 13.7731 886 62.0711 1221.84 556.644
898 0 66.1829 14.2333 942 61.1412 1221.83 557.705
899 0 66.4941 14.1516 941 62.2593 1221.93 555.661
900 0 69.2852 14.0001 970 62.6515 1221.98 554.714
901 0 71.3428 14.0869 1005 62.2746 1222.14 554.716
902 0 73.4411 13.984 1027 62.4606 1222.39 552.727
903 0 76.481 13.3497 1021 63.1665 1222.21 550.559
904 0 76.5082 13.6979 1048 63.3302 1222.45 550.553
905 0 80.2065 14.0762 1129 62.2578 1222.89 548.312
906 0 82.3423 13.3346 1098 63.4107 1223.04 545.999
907 0 86.5555 13.5058 1169 62.5637 1222.74 546.142
908 1 42.2401 11.9081 503 65.0159 1222.91 565.129
909 0 43.4365 10.6362 462 66.2944 1222.94 565.61
910 0 46.1567 11.3743 525 64.7848 1223.34 565.632
911 0 46.1398 11.7469 542 64.4926 1223.14 563.915
912 0 49.4716 12.3707 612 62.933 1223.24 563.667
913 0 50.1986 12.829 644 62.7205 1223.08 561.88
914 0 52.133 12.5832 656 62.6098 1223.14 562.444
915 0 52.1421 12.5043 652 63.7224 1223.84 559.339
916 0 55.1582 13.0171 718 62.3008 1224.33 559.312
917 0 57.1111 13.5175 772 61.3497 1224.5 557.317
918 0 60.1583 12.8661 774 62.2326 1224.66 556.957
919 0 61.2356 12.95 793 62.4464 1224.73 556.185
920 0 63.3563 13.2741 841 62.1189 1224.9 555.635
921 0 64.2689 13.6302 876 61.7226 1224.89 555.243
922 0 65.33 13.1792 861 62.9141 1224.75 553.769
923 0 69.1614 13.3022 920 62.5424 1225.1 552.611
924 0 71.1738 13.3195 948 62.5897 1225.11 551.301
925 0 74.1558 13.5391 1004 62.1135 1224.94 550.546
926 0 75.3352 13.9775 1053 62.0475 1225.1 550.534
927 0 79.1947 14.1045 1117 61.4843 1224.64 549.223
928 0 82.1957 13.5409 1113 62.5867 1225.11 546.163
929 0 85.3396 13.7802 1176 62.1896 1225.55 546.099
930 0 87.4425 13.4603 1177 62.9822 1225.11 543.822
931 1 44.3033 10.8118 479 63.8873 1224.95 565.965
932 0 47.2396 11.1771 528 63.3674 1224.83 565.345
933 0 47.2144 12.1997 576 63.3698 1224.4 563.753
