time,length,lineage_ID,filename,step_size
158.1,3.813930758,17,pos0-1,0.09999999999999432
156.9,4.247994712,17,pos0-1,0.09999999999999432
156.7,2.326471648,17,pos0-1,0.09999999999999432
156.6,5.527399539,17,pos0-1,0.09999999999999432
156.5,4.86683601,17,pos0-1,0.09999999999999432
156.4,4.019920775,17,pos0-1,0.09999999999999432
156.3,3.5685355960000003,17,pos0-1,0.09999999999999432
156.2,2.9407696789999997,17,pos0-1,0.09999999999999432
156.1,2.637317622,17,pos0-1,0.09999999999999432
156.0,2.322752232,17,pos0-1,0.09999999999999432
155.9,5.0997988439999995,17,pos0-1,0.09999999999999432
155.8,4.300859374,17,pos0-1,0.09999999999999432
155.7,3.844979847,17,pos0-1,0.09999999999999432
156.8,3.569469832,17,pos0-1,0.09999999999999432
166.4,5.446885321,17,pos0-1,0.09999999999999432
158.2,4.39866567,17,pos0-1,0.09999999999999432
158.4,2.044546312,17,pos0-1,0.09999999999999432
160.8,3.186373816,17,pos0-1,0.09999999999999432
160.7,2.8611761689999997,17,pos0-1,0.09999999999999432
160.6,2.8065780680000003,17,pos0-1,0.09999999999999432
160.5,5.500720492999999,17,pos0-1,0.09999999999999432
160.4,4.737912764,17,pos0-1,0.09999999999999432
160.3,4.03614338,17,pos0-1,0.09999999999999432
160.2,3.759538893,17,pos0-1,0.09999999999999432
160.1,6.396775464,17,pos0-1,0.09999999999999432
160.0,5.985592942999999,17,pos0-1,0.09999999999999432
159.9,5.081222201,17,pos0-1,0.09999999999999432
159.8,4.937346724,17,pos0-1,0.09999999999999432
158.3,4.877005067,17,pos0-1,0.09999999999999432
159.7,4.074026595,17,pos0-1,0.09999999999999432
159.5,3.240614083,17,pos0-1,0.09999999999999432
159.4,2.393896514,17,pos0-1,0.09999999999999432
159.3,2.462062544,17,pos0-1,0.09999999999999432
159.2,5.474390218,17,pos0-1,0.09999999999999432
159.1,4.716448998,17,pos0-1,0.09999999999999432
159.0,4.098230678,17,pos0-1,0.09999999999999432
158.9,3.6855607089999998,17,pos0-1,0.09999999999999432
158.8,3.123583543,17,pos0-1,0.09999999999999432
158.7,2.765290522,17,pos0-1,0.09999999999999432
158.6,2.442389939,17,pos0-1,0.09999999999999432
158.5,2.203859889,17,pos0-1,0.09999999999999432
159.6,3.866034607,17,pos0-1,0.09999999999999432
155.6,3.254137707,17,pos0-1,0.09999999999999432
166.5,6.454084047,17,pos0-1,0.09999999999999432
166.7,3.583315636,17,pos0-1,0.09999999999999432
174.6,4.931474541,17,pos0-1,0.09999999999999432
174.5,3.538319108,17,pos0-1,0.09999999999999432
174.4,3.39753498,17,pos0-1,0.09999999999999432
174.3,2.938632886,17,pos0-1,0.09999999999999432
88.8,3.19165755,17,pos0-1,0.09999999999999432
174.1,2.0414050319999997,17,pos0-1,0.09999999999999432
174.0,4.62511084,17,pos0-1,0.09999999999999432
173.9,4.01362499,17,pos0-1,0.09999999999999432
173.8,3.2044039310000003,17,pos0-1,0.09999999999999432
173.7,3.0654457539999997,17,pos0-1,0.09999999999999432
173.6,2.687856731,17,pos0-1,0.09999999999999432
173.5,5.713065058,17,pos0-1,0.09999999999999432
173.4,4.605934466,17,pos0-1,0.09999999999999432
173.3,4.326069186000001,17,pos0-1,0.09999999999999432
173.2,3.781410092,17,pos0-1,0.09999999999999432
173.1,3.266930551,17,pos0-1,0.09999999999999432
173.0,2.892096423,17,pos0-1,0.09999999999999432
172.9,2.783002793,17,pos0-1,0.09999999999999432
172.8,2.369930828,17,pos0-1,0.09999999999999432
172.7,5.186045658,17,pos0-1,0.09999999999999432
172.6,4.398251349,17,pos0-1,0.09999999999999432
172.5,4.1287108539999995,17,pos0-1,0.09999999999999432
172.4,3.785939483,17,pos0-1,0.09999999999999432
174.7,2.66036309,17,pos0-1,0.09999999999999432
174.8,2.4888334690000002,17,pos0-1,0.09999999999999432
174.9,2.8640309,17,pos0-1,0.09999999999999432
175.0,3.455188394,17,pos0-1,0.09999999999999432
177.4,3.2070552000000005,17,pos0-1,0.09999999999999432
177.3,2.885657152,17,pos0-1,0.09999999999999432
177.2,5.886299318,17,pos0-1,0.09999999999999432
177.1,4.985299718,17,pos0-1,0.09999999999999432
177.0,4.467427021000001,17,pos0-1,0.09999999999999432
176.9,4.002532891,17,pos0-1,0.09999999999999432
176.8,3.6133561189999996,17,pos0-1,0.09999999999999432
176.7,6.688580977000001,17,pos0-1,0.09999999999999432
176.6,5.8736889560000005,17,pos0-1,0.09999999999999432
176.5,5.486933631,17,pos0-1,0.09999999999999432
176.4,4.551440448999999,17,pos0-1,0.09999999999999432
172.3,3.1561327660000003,17,pos0-1,0.09999999999999432
176.3,7.906799939,17,pos0-1,0.09999999999999432
176.1,6.281072461,17,pos0-1,0.09999999999999432
176.0,5.53757568,17,pos0-1,0.09999999999999432
175.9,5.047268664,17,pos0-1,0.09999999999999432
175.8,4.299742113,17,pos0-1,0.09999999999999432
175.7,4.059776607,17,pos0-1,0.09999999999999432
175.6,2.88739059,17,pos0-1,0.09999999999999432
175.5,2.422168986,17,pos0-1,0.09999999999999432
175.4,2.110270241,17,pos0-1,0.09999999999999432
175.3,4.226020963,17,pos0-1,0.09999999999999432
175.2,3.6480884,17,pos0-1,0.09999999999999432
175.1,3.692239147,17,pos0-1,0.09999999999999432
176.2,7.009562725,17,pos0-1,0.09999999999999432
172.2,2.875331091,17,pos0-1,0.09999999999999432
172.1,6.223149986,17,pos0-1,0.09999999999999432
172.0,5.423461443,17,pos0-1,0.09999999999999432
169.1,4.704826201,17,pos0-1,0.09999999999999432
169.0,5.025193712,17,pos0-1,0.09999999999999432
168.9,4.115924733,17,pos0-1,0.09999999999999432
168.8,4.165412719,17,pos0-1,0.09999999999999432
168.7,3.469671125,17,pos0-1,0.09999999999999432
168.6,3.2932781089999996,17,pos0-1,0.09999999999999432
168.5,2.964824736,17,pos0-1,0.09999999999999432
168.4,6.118342667,17,pos0-1,0.09999999999999432
168.3,5.4386185220000005,17,pos0-1,0.09999999999999432
168.2,4.700907792,17,pos0-1,0.09999999999999432
168.1,4.296673178,17,pos0-1,0.09999999999999432
169.2,6.249329625,17,pos0-1,0.09999999999999432
168.0,3.670382025,17,pos0-1,0.09999999999999432
167.8,6.455386871,17,pos0-1,0.09999999999999432
167.7,5.715434762,17,pos0-1,0.09999999999999432
167.6,4.964818605,17,pos0-1,0.09999999999999432
167.5,4.493654365,17,pos0-1,0.09999999999999432
167.4,3.865327493,17,pos0-1,0.09999999999999432
167.3,3.5440909460000003,17,pos0-1,0.09999999999999432
167.2,6.719842718,17,pos0-1,0.09999999999999432
167.1,5.945420352999999,17,pos0-1,0.09999999999999432
167.0,5.10662445,17,pos0-1,0.09999999999999432
166.9,4.275216888,17,pos0-1,0.09999999999999432
166.8,3.8208603510000003,17,pos0-1,0.09999999999999432
167.9,2.807729083,17,pos0-1,0.09999999999999432
166.6,3.174216738,17,pos0-1,0.09999999999999432
169.3,6.785270437,17,pos0-1,0.09999999999999432
169.5,3.1000393489999998,17,pos0-1,0.09999999999999432
171.9,4.623820454,17,pos0-1,0.09999999999999432
171.8,3.4566404060000004,17,pos0-1,0.09999999999999432
171.7,3.5388889480000003,17,pos0-1,0.09999999999999432
171.6,3.2124478119999997,17,pos0-1,0.09999999999999432
171.5,2.82958845,17,pos0-1,0.09999999999999432
171.4,2.511110586,17,pos0-1,0.09999999999999432
171.3,5.831072674,17,pos0-1,0.09999999999999432
171.2,4.656884686000001,17,pos0-1,0.09999999999999432
171.1,4.608850682,17,pos0-1,0.09999999999999432
171.0,4.61856113,17,pos0-1,0.09999999999999432
170.9,3.6470247560000004,17,pos0-1,0.09999999999999432
169.4,7.4987222739999995,17,pos0-1,0.09999999999999432
170.8,3.4472898219999997,17,pos0-1,0.09999999999999432
170.6,3.164267203,17,pos0-1,0.09999999999999432
170.5,6.061089932000001,17,pos0-1,0.09999999999999432
170.4,5.416290624,17,pos0-1,0.09999999999999432
170.3,3.581706713,17,pos0-1,0.09999999999999432
170.2,3.921137003,17,pos0-1,0.09999999999999432
170.1,3.183480794,17,pos0-1,0.09999999999999432
170.0,3.429208224,17,pos0-1,0.09999999999999432
169.9,5.815058801,17,pos0-1,0.09999999999999432
169.8,4.866189599999999,17,pos0-1,0.09999999999999432
169.7,4.764276217,17,pos0-1,0.09999999999999432
169.6,4.196267674,17,pos0-1,0.09999999999999432
170.7,3.1854889139999996,17,pos0-1,0.09999999999999432
155.5,3.0670862960000003,17,pos0-1,0.09999999999999432
155.4,2.725307243,17,pos0-1,0.09999999999999432
155.3,6.117723381,17,pos0-1,0.09999999999999432
141.2,2.574793732,17,pos0-1,0.09999999999999432
141.1,5.881046577,17,pos0-1,0.09999999999999432
141.0,4.942032628,17,pos0-1,0.09999999999999432
140.9,4.621555184,17,pos0-1,0.09999999999999432
140.8,3.974009309,17,pos0-1,0.09999999999999432
140.7,3.710731282,17,pos0-1,0.09999999999999432
140.6,3.41693407,17,pos0-1,0.09999999999999432
140.5,3.1952366160000003,17,pos0-1,0.09999999999999432
140.4,2.77350727,17,pos0-1,0.09999999999999432
140.3,2.612618316,17,pos0-1,0.09999999999999432
140.2,5.524895292999999,17,pos0-1,0.09999999999999432
140.1,4.94146573,17,pos0-1,0.09999999999999432
140.0,4.111876934,17,pos0-1,0.09999999999999432
139.9,3.7610311889999997,17,pos0-1,0.09999999999999432
139.8,3.6297959360000003,17,pos0-1,0.09999999999999432
139.7,3.004080379,17,pos0-1,0.09999999999999432
139.6,5.7829066629999994,17,pos0-1,0.09999999999999432
139.5,5.161930976,17,pos0-1,0.09999999999999432
139.4,4.565348913,17,pos0-1,0.09999999999999432
139.3,4.088254729,17,pos0-1,0.09999999999999432
139.2,3.932196287,17,pos0-1,0.09999999999999432
139.1,3.436141218,17,pos0-1,0.09999999999999432
139.0,3.145860968,17,pos0-1,0.09999999999999432
141.3,2.702303633,17,pos0-1,0.09999999999999432
141.4,3.093031561,17,pos0-1,0.09999999999999432
141.5,3.3098316010000004,17,pos0-1,0.09999999999999432
141.6,3.717313512,17,pos0-1,0.09999999999999432
144.0,4.258460072,17,pos0-1,0.09999999999999432
143.9,3.619547868,17,pos0-1,0.09999999999999432
143.8,3.23972186,17,pos0-1,0.09999999999999432
143.7,3.0230983339999997,17,pos0-1,0.09999999999999432
143.6,5.970798039,17,pos0-1,0.09999999999999432
143.5,5.276325896,17,pos0-1,0.09999999999999432
143.4,4.8204519260000005,17,pos0-1,0.09999999999999432
143.3,4.361773191,17,pos0-1,0.09999999999999432
143.2,3.765428071,17,pos0-1,0.09999999999999432
143.1,3.564686848,17,pos0-1,0.09999999999999432
143.0,2.9499334680000002,17,pos0-1,0.09999999999999432
138.9,2.789037006,17,pos0-1,0.09999999999999432
142.9,2.918117512,17,pos0-1,0.09999999999999432
142.7,5.424404378999999,17,pos0-1,0.09999999999999432
142.6,4.525815845,17,pos0-1,0.09999999999999432
142.5,4.16985298,17,pos0-1,0.09999999999999432
142.4,3.666832559,17,pos0-1,0.09999999999999432
142.3,3.3137471130000002,17,pos0-1,0.09999999999999432
142.2,3.1331374160000003,17,pos0-1,0.09999999999999432
142.1,2.81457579,17,pos0-1,0.09999999999999432
142.0,5.765636532,17,pos0-1,0.09999999999999432
141.9,4.999681055,17,pos0-1,0.09999999999999432
141.8,4.506878708,17,pos0-1,0.09999999999999432
141.7,3.9370832389999997,17,pos0-1,0.09999999999999432
142.8,5.363215185,17,pos0-1,0.09999999999999432
138.8,2.573698956,17,pos0-1,0.09999999999999432
138.7,2.37177546,17,pos0-1,0.09999999999999432
138.6,4.610389229,17,pos0-1,0.09999999999999432
135.7,6.751397726,17,pos0-1,0.09999999999999432
135.6,5.794926425,17,pos0-1,0.09999999999999432
135.5,5.131335737,17,pos0-1,0.09999999999999432
135.4,4.2489695119999995,17,pos0-1,0.09999999999999432
135.3,3.928549477,17,pos0-1,0.09999999999999432
135.2,3.662114315,17,pos0-1,0.09999999999999432
135.1,3.097837258,17,pos0-1,0.09999999999999432
135.0,2.8752943760000003,17,pos0-1,0.09999999999999432
134.9,6.102007994,17,pos0-1,0.09999999999999432
134.8,5.115348276000001,17,pos0-1,0.09999999999999432
134.7,4.637678383,17,pos0-1,0.09999999999999432
135.8,3.3475817539999997,17,pos0-1,0.09999999999999432
134.6,3.6391792119999997,17,pos0-1,0.09999999999999432
134.4,6.91840593,17,pos0-1,0.09999999999999432
134.3,6.044127963999999,17,pos0-1,0.09999999999999432
134.2,5.2129483919999995,17,pos0-1,0.09999999999999432
134.1,4.902636355,17,pos0-1,0.09999999999999432
134.0,4.47912226,17,pos0-1,0.09999999999999432
133.9,3.8050479260000003,17,pos0-1,0.09999999999999432
133.8,3.812923161,17,pos0-1,0.09999999999999432
133.7,3.3276984769999998,17,pos0-1,0.09999999999999432
133.6,3.003225403,17,pos0-1,0.09999999999999432
133.5,6.352241232999999,17,pos0-1,0.09999999999999432
133.4,5.750740634,17,pos0-1,0.09999999999999432
134.5,3.696159124,17,pos0-1,0.09999999999999432
144.1,4.846689142,17,pos0-1,0.09999999999999432
135.9,3.52009012,17,pos0-1,0.09999999999999432
136.1,4.339623916,17,pos0-1,0.09999999999999432
138.5,3.936765028,17,pos0-1,0.09999999999999432
138.4,3.6450630669999997,17,pos0-1,0.09999999999999432
138.3,3.336244691,17,pos0-1,0.09999999999999432
138.2,3.0140658439999997,17,pos0-1,0.09999999999999432
138.1,2.630497055,17,pos0-1,0.09999999999999432
138.0,2.434274142,17,pos0-1,0.09999999999999432
137.9,2.318509054,17,pos0-1,0.09999999999999432
137.8,4.924511835,17,pos0-1,0.09999999999999432
137.7,4.261345635,17,pos0-1,0.09999999999999432
137.6,3.820774885,17,pos0-1,0.09999999999999432
137.5,3.4112265089999996,17,pos0-1,0.09999999999999432
136.0,4.10621882,17,pos0-1,0.09999999999999432
137.4,3.071146014,17,pos0-1,0.09999999999999432
137.2,2.568820295,17,pos0-1,0.09999999999999432
137.1,5.8719821979999995,17,pos0-1,0.09999999999999432
137.0,5.177885251,17,pos0-1,0.09999999999999432
136.9,4.349580208,17,pos0-1,0.09999999999999432
136.8,3.903331084,17,pos0-1,0.09999999999999432
136.7,3.510666675,17,pos0-1,0.09999999999999432
136.6,3.27711122,17,pos0-1,0.09999999999999432
136.5,2.987206167,17,pos0-1,0.09999999999999432
136.4,2.565073666,17,pos0-1,0.09999999999999432
136.3,5.543579014,17,pos0-1,0.09999999999999432
136.2,4.753030026,17,pos0-1,0.09999999999999432
137.3,2.905871955,17,pos0-1,0.09999999999999432
144.2,5.2805920760000005,17,pos0-1,0.09999999999999432
144.3,5.916129038999999,17,pos0-1,0.09999999999999432
144.4,2.747090013,17,pos0-1,0.09999999999999432
152.4,2.632471979,17,pos0-1,0.09999999999999432
152.3,2.439149212,17,pos0-1,0.09999999999999432
152.2,4.885510268,17,pos0-1,0.09999999999999432
152.1,4.133215883,17,pos0-1,0.09999999999999432
152.0,3.575502932,17,pos0-1,0.09999999999999432
151.9,3.5225911460000003,17,pos0-1,0.09999999999999432
151.8,3.095671789,17,pos0-1,0.09999999999999432
151.7,2.557080156,17,pos0-1,0.09999999999999432
151.6,2.527069316,17,pos0-1,0.09999999999999432
151.5,2.213646059,17,pos0-1,0.09999999999999432
151.4,4.5437117869999994,17,pos0-1,0.09999999999999432
152.5,3.1367541080000003,17,pos0-1,0.09999999999999432
151.3,3.826638028,17,pos0-1,0.09999999999999432
151.1,3.308691252,17,pos0-1,0.09999999999999432
151.0,2.974232025,17,pos0-1,0.09999999999999432
150.9,5.726639852999999,17,pos0-1,0.09999999999999432
150.8,4.823075496,17,pos0-1,0.09999999999999432
150.7,4.178756477,17,pos0-1,0.09999999999999432
150.6,3.93330123,17,pos0-1,0.09999999999999432
150.5,3.563763232,17,pos0-1,0.09999999999999432
150.4,3.2140544010000003,17,pos0-1,0.09999999999999432
150.3,3.0463961580000003,17,pos0-1,0.09999999999999432
150.2,5.40370493,17,pos0-1,0.09999999999999432
150.1,4.580790395,17,pos0-1,0.09999999999999432
151.2,3.251023726,17,pos0-1,0.09999999999999432
150.0,3.95802931,17,pos0-1,0.09999999999999432
152.6,3.334863608,17,pos0-1,0.09999999999999432
152.8,4.119364347,17,pos0-1,0.09999999999999432
155.2,5.421952664,17,pos0-1,0.09999999999999432
155.1,4.76684941,17,pos0-1,0.09999999999999432
155.0,4.015384246,17,pos0-1,0.09999999999999432
154.9,3.6523801369999997,17,pos0-1,0.09999999999999432
154.8,3.171748562,17,pos0-1,0.09999999999999432
154.7,2.81420872,17,pos0-1,0.09999999999999432
154.6,2.429182083,17,pos0-1,0.09999999999999432
154.5,2.2700827059999997,17,pos0-1,0.09999999999999432
154.4,4.442053383,17,pos0-1,0.09999999999999432
154.3,4.012066719,17,pos0-1,0.09999999999999432
154.2,3.326806023,17,pos0-1,0.09999999999999432
152.7,3.8157541339999996,17,pos0-1,0.09999999999999432
154.1,3.037071992,17,pos0-1,0.09999999999999432
153.9,2.2850107630000003,17,pos0-1,0.09999999999999432
153.8,2.175683696,17,pos0-1,0.09999999999999432
153.7,4.52989505,17,pos0-1,0.09999999999999432
153.6,3.9160189639999996,17,pos0-1,0.09999999999999432
153.5,3.5012898939999997,17,pos0-1,0.09999999999999432
153.4,3.255353084,17,pos0-1,0.09999999999999432
153.3,2.9263180139999996,17,pos0-1,0.09999999999999432
153.2,2.616798369,17,pos0-1,0.09999999999999432
153.1,2.449994496,17,pos0-1,0.09999999999999432
153.0,5.067136281,17,pos0-1,0.09999999999999432
152.9,4.475648069,17,pos0-1,0.09999999999999432
154.0,2.664023822,17,pos0-1,0.09999999999999432
133.2,4.5669126680000005,17,pos0-1,0.09999999999999432
149.9,3.6269528419999997,17,pos0-1,0.09999999999999432
149.7,6.113631237000001,17,pos0-1,0.09999999999999432
146.8,2.8842430180000003,17,pos0-1,0.09999999999999432
146.7,2.9134246260000003,17,pos0-1,0.09999999999999432
146.6,2.488008361,17,pos0-1,0.09999999999999432
146.5,4.85426336,17,pos0-1,0.09999999999999432
146.4,4.36992916,17,pos0-1,0.09999999999999432
146.3,3.753223923,17,pos0-1,0.09999999999999432
146.2,3.560952349,17,pos0-1,0.09999999999999432
146.1,3.1134708539999996,17,pos0-1,0.09999999999999432
146.0,2.610251569,17,pos0-1,0.09999999999999432
145.9,2.326425136,17,pos0-1,0.09999999999999432
145.8,2.07115472,17,pos0-1,0.09999999999999432
146.9,3.257863413,17,pos0-1,0.09999999999999432
145.7,4.578727707,17,pos0-1,0.09999999999999432
145.5,3.78191596,17,pos0-1,0.09999999999999432
145.4,3.498820535,17,pos0-1,0.09999999999999432
145.3,3.064013221,17,pos0-1,0.09999999999999432
145.2,2.706374336,17,pos0-1,0.09999999999999432
145.1,2.699667685,17,pos0-1,0.09999999999999432
145.0,2.046994497,17,pos0-1,0.09999999999999432
144.9,4.633370158,17,pos0-1,0.09999999999999432
144.8,4.08505942,17,pos0-1,0.09999999999999432
144.7,3.7523505210000003,17,pos0-1,0.09999999999999432
144.6,3.3726484780000003,17,pos0-1,0.09999999999999432
144.5,3.033836706,17,pos0-1,0.09999999999999432
145.6,4.225502743,17,pos0-1,0.09999999999999432
149.8,3.053980746,17,pos0-1,0.09999999999999432
147.0,3.386718915,17,pos0-1,0.09999999999999432
147.2,4.035254072,17,pos0-1,0.09999999999999432
149.6,5.103837402,17,pos0-1,0.09999999999999432
149.5,4.359642455,17,pos0-1,0.09999999999999432
149.4,3.642331912,17,pos0-1,0.09999999999999432
149.3,3.338271228,17,pos0-1,0.09999999999999432
149.2,2.9896743810000004,17,pos0-1,0.09999999999999432
149.1,2.592964995,17,pos0-1,0.09999999999999432
149.0,5.96031396,17,pos0-1,0.09999999999999432
148.9,5.224243245,17,pos0-1,0.09999999999999432
148.8,4.458860892,17,pos0-1,0.09999999999999432
148.7,4.060432757,17,pos0-1,0.09999999999999432
148.6,3.418222617,17,pos0-1,0.09999999999999432
147.1,3.7995244130000003,17,pos0-1,0.09999999999999432
148.5,3.0779712339999996,17,pos0-1,0.09999999999999432
148.3,2.51963199,17,pos0-1,0.09999999999999432
148.2,5.5262140870000005,17,pos0-1,0.09999999999999432
148.1,4.87117144,17,pos0-1,0.09999999999999432
148.0,4.201436758,17,pos0-1,0.09999999999999432
147.9,3.687302472,17,pos0-1,0.09999999999999432
147.8,3.351873148,17,pos0-1,0.09999999999999432
147.7,2.964682928,17,pos0-1,0.09999999999999432
147.6,2.7559397910000003,17,pos0-1,0.09999999999999432
147.5,2.463868679,17,pos0-1,0.09999999999999432
147.4,5.334339045,17,pos0-1,0.09999999999999432
147.3,4.4814822780000005,17,pos0-1,0.09999999999999432
148.4,2.7706190239999997,17,pos0-1,0.09999999999999432
88.7,2.90265667,17,pos0-1,0.09999999999999432
113.0,5.237153197,17,pos0-1,0.09999999999999432
88.5,5.943255623,17,pos0-1,0.09999999999999432
30.1,4.045376536,17,pos0-1,0.09999999999999432
30.0,3.572646867,17,pos0-1,0.09999999999999432
29.9,3.441442477,17,pos0-1,0.09999999999999432
29.8,3.22434114,17,pos0-1,0.09999999999999432
29.7,2.900696921,17,pos0-1,0.09999999999999432
29.6,2.5744788869999997,17,pos0-1,0.09999999999999432
29.5,5.720217733999999,17,pos0-1,0.09999999999999432
29.4,4.980896566,17,pos0-1,0.09999999999999432
29.3,4.197477916,17,pos0-1,0.09999999999999432
29.2,3.876192234,17,pos0-1,0.09999999999999432
29.1,3.446953153,17,pos0-1,0.09999999999999432
29.0,3.048475639,17,pos0-1,0.09999999999999432
28.9,2.799856147,17,pos0-1,0.09999999999999432
28.8,6.105392556,17,pos0-1,0.09999999999999432
28.7,5.214289298,17,pos0-1,0.09999999999999432
28.6,4.6229598460000005,17,pos0-1,0.09999999999999432
28.5,4.125981256,17,pos0-1,0.09999999999999432
28.4,3.711219933,17,pos0-1,0.09999999999999432
28.3,3.462895599,17,pos0-1,0.09999999999999432
28.2,3.003492833,17,pos0-1,0.09999999999999432
28.1,6.428519627999999,17,pos0-1,0.09999999999999432
28.0,5.483134002999999,17,pos0-1,0.09999999999999432
27.9,4.885962116,17,pos0-1,0.09999999999999432
30.2,4.905601661,17,pos0-1,0.09999999999999432
30.3,2.606716107,17,pos0-1,0.09999999999999432
30.4,2.689041898,17,pos0-1,0.09999999999999432
30.5,3.166248449,17,pos0-1,0.09999999999999432
32.9,3.408013566,17,pos0-1,0.09999999999999432
32.8,3.148402631,17,pos0-1,0.09999999999999432
32.7,2.757744718,17,pos0-1,0.09999999999999432
32.6,2.738442533,17,pos0-1,0.09999999999999432
32.5,2.327568819,17,pos0-1,0.09999999999999432
32.4,2.2733507580000003,17,pos0-1,0.09999999999999432
32.3,5.1260158030000005,17,pos0-1,0.09999999999999432
32.2,4.670154743,17,pos0-1,0.09999999999999432
32.1,4.004278207,17,pos0-1,0.09999999999999432
32.0,3.72550337,17,pos0-1,0.09999999999999432
31.9,3.2122439469999997,17,pos0-1,0.09999999999999432
27.8,4.3213558,17,pos0-1,0.09999999999999432
31.8,2.93451249,17,pos0-1,0.09999999999999432
31.6,2.303306719,17,pos0-1,0.09999999999999432
31.5,4.825391391,17,pos0-1,0.09999999999999432
31.4,4.169198486,17,pos0-1,0.09999999999999432
31.3,3.6569250560000004,17,pos0-1,0.09999999999999432
31.2,2.882727578,17,pos0-1,0.09999999999999432
31.1,2.895653815,17,pos0-1,0.09999999999999432
31.0,2.464937268,17,pos0-1,0.09999999999999432
30.9,2.495966246,17,pos0-1,0.09999999999999432
30.8,4.53775991,17,pos0-1,0.09999999999999432
30.7,3.762449512,17,pos0-1,0.09999999999999432
30.6,3.726073196,17,pos0-1,0.09999999999999432
31.7,2.227715105,17,pos0-1,0.09999999999999432
27.7,3.747478648,17,pos0-1,0.09999999999999432
27.6,3.4981314639999996,17,pos0-1,0.09999999999999432
27.5,3.0575337719999998,17,pos0-1,0.09999999999999432
24.6,3.34364154,17,pos0-1,0.09999999999999432
24.5,2.9055256789999997,17,pos0-1,0.09999999999999432
24.4,6.1105584770000005,17,pos0-1,0.09999999999999432
24.3,5.232472265,17,pos0-1,0.09999999999999432
24.2,3.879612143,17,pos0-1,0.09999999999999432
24.1,4.079156695,17,pos0-1,0.09999999999999432
24.0,3.757863946,17,pos0-1,0.09999999999999432
23.9,3.09017594,17,pos0-1,0.09999999999999432
23.8,2.887451281,17,pos0-1,0.09999999999999432
23.7,6.034042621,17,pos0-1,0.09999999999999432
23.6,5.440847927999999,17,pos0-1,0.09999999999999432
24.7,3.8096271660000003,17,pos0-1,0.09999999999999432
23.5,4.445390037,17,pos0-1,0.09999999999999432
23.3,3.637006876,17,pos0-1,0.09999999999999432
23.2,3.302066522,17,pos0-1,0.09999999999999432
23.1,2.7799806460000003,17,pos0-1,0.09999999999999432
23.0,6.171096733,17,pos0-1,0.09999999999999432
22.9,5.478638117000001,17,pos0-1,0.09999999999999432
22.8,4.658618363,17,pos0-1,0.09999999999999432
22.7,4.068714627,17,pos0-1,0.09999999999999432
22.6,3.548249168,17,pos0-1,0.09999999999999432
22.5,3.1754244430000003,17,pos0-1,0.09999999999999432
22.4,2.681909339,17,pos0-1,0.09999999999999432
22.3,5.580848489,17,pos0-1,0.09999999999999432
23.4,4.1216476,17,pos0-1,0.09999999999999432
33.0,3.794229954,17,pos0-1,0.09999999999999432
24.8,4.059790661,17,pos0-1,0.09999999999999432
25.0,5.122206214,17,pos0-1,0.09999999999999432
27.4,2.9372414539999996,17,pos0-1,0.09999999999999432
27.3,6.107863888,17,pos0-1,0.09999999999999432
27.2,5.357253574,17,pos0-1,0.09999999999999432
27.1,4.644818123,17,pos0-1,0.09999999999999432
27.0,4.203622726,17,pos0-1,0.09999999999999432
26.9,3.711990447,17,pos0-1,0.09999999999999432
26.8,3.520215776,17,pos0-1,0.09999999999999432
26.7,3.2007460460000003,17,pos0-1,0.09999999999999432
26.6,6.457906986,17,pos0-1,0.09999999999999432
26.5,5.7083807129999995,17,pos0-1,0.09999999999999432
26.4,4.976780642,17,pos0-1,0.09999999999999432
24.9,4.502260751000001,17,pos0-1,0.09999999999999432
26.3,4.359233606,17,pos0-1,0.09999999999999432
26.1,3.562356103,17,pos0-1,0.09999999999999432
26.0,3.229185778,17,pos0-1,0.09999999999999432
25.9,6.932544507999999,17,pos0-1,0.09999999999999432
25.8,6.189083785,17,pos0-1,0.09999999999999432
25.7,5.407320212999999,17,pos0-1,0.09999999999999432
25.6,4.773344058,17,pos0-1,0.09999999999999432
25.5,8.034739825,17,pos0-1,0.09999999999999432
25.4,7.469008917000001,17,pos0-1,0.09999999999999432
25.3,6.951276991,17,pos0-1,0.09999999999999432
25.2,6.191444737,17,pos0-1,0.09999999999999432
25.1,5.552806234,17,pos0-1,0.09999999999999432
26.2,3.987459496,17,pos0-1,0.09999999999999432
22.2,4.832251913,17,pos0-1,0.09999999999999432
33.1,4.3492192880000005,17,pos0-1,0.09999999999999432
33.3,2.287323933,17,pos0-1,0.09999999999999432
41.2,1.90996234,17,pos0-1,0.09999999999999432
41.1,1.9981087469999999,17,pos0-1,0.09999999999999432
41.0,1.718403834,17,pos0-1,0.09999999999999432
40.9,1.6539754180000001,17,pos0-1,0.09999999999999432
40.8,3.77282886,17,pos0-1,0.09999999999999432
40.7,3.3055906619999997,17,pos0-1,0.09999999999999432
40.6,2.760022193,17,pos0-1,0.09999999999999432
40.5,2.515278535,17,pos0-1,0.09999999999999432
40.4,2.254854986,17,pos0-1,0.09999999999999432
40.3,2.200792171,17,pos0-1,0.09999999999999432
40.2,4.286033174,17,pos0-1,0.09999999999999432
40.1,3.893688529,17,pos0-1,0.09999999999999432
40.0,3.542477494,17,pos0-1,0.09999999999999432
39.9,3.321206446,17,pos0-1,0.09999999999999432
39.8,3.044245578,17,pos0-1,0.09999999999999432
