,time,length,trap_ID
8635,30.5,5.186837848,5
8636,30.55,5.86719607,5
8637,30.6,2.564473191,5
8638,30.65,3.011377268,5
8639,30.7,3.430188648,5
8640,30.75,3.854302152,5
8641,30.8,4.558417857,5
8642,30.85,5.220078218,5
8643,30.9,2.8340082110000004,5
8644,30.95,3.0447452310000003,5
8645,31.0,3.5100359660000002,5
8646,31.05,3.737654635,5
8647,31.1,4.7625733310000005,5
8648,31.15,5.0728825639999995,5
8649,31.2,2.500711676,5
8650,31.25,2.69871557,5
8651,31.3,3.246155356,5
8652,31.35,3.2020464110000004,5
8653,31.4,3.89396235,5
8654,31.45,4.188982665,5
8655,31.5,4.971826108999999,5
8656,31.55,5.377901562000001,5
8657,31.6,5.850186797,5
8658,31.65,2.949856928,5
8659,31.7,3.1590416130000003,5
8660,31.75,3.6588054039999998,5
8661,31.8,3.807462465,5
8662,31.85,4.499816868,5
8663,31.9,4.999786219,5
8664,31.95,2.663599504,5
8665,32.0,3.03011411,5
8666,32.05,2.947709187,5
8667,32.1,3.395267754,5
8668,32.15,3.863984284,5
8669,32.2,4.164596244,5
8670,32.25,4.8423279,5
8671,32.3,5.283812959,5
8672,32.35,2.567436172,5
8673,32.4,2.616453994,5
8674,32.45,3.2714272789999996,5
8675,32.5,3.6625257980000003,5
8676,32.55,3.9266526689999997,5
8677,32.6,4.753254268,5
8678,32.65,5.216731498,5
8679,32.7,2.633486885,5
8680,32.75,2.682749002,5
8681,32.8,3.021975755,5
8682,32.85,3.383249184,5
8683,32.9,3.7321555710000003,5
8684,32.95,4.290144371,5
8685,33.0,4.97339951,5
8686,33.05,2.241890142,5
8687,33.1,2.6212688330000002,5
8688,33.15,2.871939111,5
8689,33.2,3.243794893,5
8690,33.25,3.293593467,5
8691,33.3,3.8042413180000003,5
8692,33.35,4.293964074,5
8693,33.4,4.991746687,5
8694,33.45,2.332077659,5
8695,33.5,2.5614536830000003,5
8696,33.55,2.7903192710000004,5
8697,33.6,2.9647187410000004,5
8698,33.65,3.2465311519999998,5
8699,33.7,3.7028145610000003,5
8700,33.75,4.053563176,5
8701,33.8,4.568879766,5
8702,33.85,5.175728874,5
8703,33.9,5.456303446000001,5
8704,33.95,2.9986221,5
8705,34.0,3.604557254,5
8706,34.05,3.948266931,5
8707,34.1,4.499230054,5
8708,34.15,5.069010004,5
8709,34.2,2.670426891,5
8710,34.25,3.029938025,5
8711,34.3,3.2529430739999996,5
8712,34.35,3.826620029,5
8713,34.4,4.472987133,5
8714,34.45,4.7959299810000005,5
8715,34.5,5.795842939,5
8716,34.55,3.158497558,5
8717,34.6,3.297516954,5
8718,34.65,3.589435861,5
8719,34.7,4.316029707,5
8720,34.75,4.917346887,5
8721,34.8,5.616362195,5
8722,34.85,2.751651572,5
8723,34.9,3.037816438,5
8724,34.95,3.2660947360000003,5
8725,35.0,3.850993849,5
8726,35.05,4.249242552,5
8727,35.1,4.960668514,5
8728,35.15,2.442999892,5
8729,35.2,2.69504776,5
8730,35.25,2.8942923960000004,5
8731,35.3,3.1977077769999998,5
8732,35.35,3.348365957,5
8733,35.4,3.6663694839999996,5
8734,35.45,4.058275085,5
8735,35.5,4.883759619,5
8736,35.55,2.0562472769999998,5
8737,35.6,2.45203828,5
8738,35.65,2.592313195,5
8739,35.7,2.70241551,5
8740,35.75,3.058083772,5
8741,35.8,3.642101677,5
8742,35.85,3.9717892989999997,5
8743,35.9,1.953023572,5
8744,35.95,2.249277656,5
8745,36.0,2.627644256,5
8746,36.05,2.656410856,5
8747,36.1,3.141884989,5
8748,36.15,3.35316071,5
8749,36.2,4.0407658710000005,5
8750,36.25,4.594030119,5
8751,36.3,2.261498149,5
8752,36.35,2.6848898739999996,5
8753,36.4,3.014241484,5
8754,36.45,3.59210081,5
8755,36.5,3.7877433519999997,5
8756,36.55,4.215082425,5
8757,36.6,4.742621182,5
8758,36.65,5.468467349,5
8759,36.7,5.723007889,5
8760,36.75,3.0070314160000002,5
8761,36.8,3.29256382,5
8762,36.85,3.8096244089999995,5
8763,36.9,4.165432206,5
8764,36.95,4.640668959,5
8765,37.0,5.3533004769999994,5
8766,37.05,5.8313631589999995,5
8767,37.1,6.658669664,5
8768,37.15,3.305844376,5
8769,37.2,3.737473838,5
8770,37.25,4.194920218,5
8771,37.3,4.737702400000001,5
8772,37.35,5.237934106,5
8773,37.4,5.865872457999999,5
8774,37.45,2.99744892,5
8775,37.5,3.309993711,5
8776,37.55,3.496106725,5
8777,37.6,4.116704748,5
8778,37.65,4.542388226,5
8779,37.7,5.175348613,5
8780,37.75,2.793819067,5
8781,37.8,3.147337062,5
8782,37.85,3.2106724989999997,5
8783,37.9,3.729202252,5
8784,37.95,4.242659515,5
8785,38.0,4.939303729,5
8786,38.05,5.408935388,5
8787,38.1,2.642540539,5
8788,38.15,2.75377128,5
8789,38.2,3.155585416,5
8790,38.25,3.40503039,5
8791,38.3,3.6923898239999997,5
8792,38.35,4.135900974,5
8793,38.4,4.608876125,5
8794,38.45,5.049838264,5
8795,38.5,5.65853231,5
8796,38.55,6.234533677999999,5
8797,38.6,7.111957179,5
8798,38.65,3.348057199,5
8799,38.7,3.745646255,5
8800,38.75,4.1938718889999995,5
8801,38.8,4.7490035960000005,5
8802,38.85,5.210598901,5
8803,38.9,5.839939874,5
8804,38.95,6.660155167,5
8805,39.0,3.143571905,5
8806,39.05,3.5774118930000003,5
8807,39.1,4.10520534,5
8808,39.15,4.655934047,5
8809,39.2,5.320860108,5
8810,39.25,5.82926196,5
8811,39.3,6.884231682999999,5
8812,39.35,3.074955025,5
8813,39.4,3.454777052,5
8814,39.45,3.944303987,5
8815,39.5,4.607963571,5
8816,39.55,5.291084839,5
8817,39.6,6.137138727999999,5
8818,39.65,2.959018108,5
8819,39.7,3.532286304,5
8820,39.75,4.004350013,5
8821,39.8,4.6720029489999995,5
8822,39.85,5.232555494,5
8823,39.9,2.449810275,5
8824,39.95,2.643510075,5
8825,40.0,3.099503095,5
8826,40.05,3.4566719260000003,5
8827,40.1,4.019368892,5
8828,40.15,4.624816054,5
8829,40.2,5.2783493219999995,5
8830,40.25,2.511162301,5
8831,40.3,2.866653494,5
8832,40.35,3.174807328,5
8833,40.4,3.448028194,5
8834,40.45,3.747947946,5
8835,40.5,4.556642574,5
8836,40.55,2.183414157,5
8837,40.6,2.324854162,5
8838,40.65,2.553453222,5
8839,40.7,2.760200549,5
8840,40.75,3.1503497119999997,5
8841,40.8,3.467359662,5
8842,40.85,3.846795055,5
8843,40.9,4.4337216989999995,5
8844,40.95,4.4337216989999995,5
8845,41.0,2.470040827,5
8846,41.05,2.669107213,5
8847,41.1,2.976685943,5
8848,41.15,3.1538224039999996,5
8849,41.2,4.085299605,5
8850,41.25,4.498122285,5
8851,41.3,5.308782052,5
8852,41.35,2.828905015,5
8853,41.4,3.1658606160000002,5
8854,41.45,3.6142629389999996,5
8855,41.5,4.081519398,5
8856,41.55,4.637824445,5
8857,41.6,5.290381192,5
8858,41.65,2.687543106,5
8859,41.7,2.992477,5
8860,41.75,3.337475514,5
8861,41.8,3.653472284,5
8862,41.85,4.133662986,5
8863,41.9,5.004996788,5
8864,41.95,5.469147039,5
8865,42.0,6.27996494,5
8866,42.05,2.9531594610000003,5
8867,42.1,3.297921997,5
8868,42.15,3.489410388,5
8869,42.2,3.8983638289999996,5
8870,42.25,4.322926912,5
8871,42.3,4.754210672,5
8872,42.35,5.427671175,5
8873,42.4,2.784068987,5
8874,42.45,2.845627962,5
8875,42.5,3.18876122,5
8876,42.55,3.179841465,5
8877,42.6,3.52617841,5
8878,42.65,4.056241329,5
8879,42.7,4.680945986,5
8880,42.75,5.186126927,5
8881,42.8,2.541355551,5
8882,42.85,2.889216288,5
8883,42.9,3.1131424219999997,5
8884,42.95,3.414324886,5
8885,43.0,3.996641991,5
8886,43.05,4.447962243,5
8887,43.1,5.315235943999999,5
8888,43.15,2.4947416540000003,5
8889,43.2,2.824606138,5
8890,43.25,2.992508945,5
8891,43.3,3.2640232730000003,5
8892,43.35,3.61533498,5
8893,43.4,4.195411875,5
8894,43.45,4.752491057,5
8895,43.5,5.429026907999999,5
8896,43.55,2.74264581,5
8897,43.6,3.167704151,5
8898,43.65,3.586498334,5
8899,43.7,3.899692088,5
8900,43.75,4.616485924,5
8901,43.8,5.175233601,5
8902,43.85,5.743295584,5
8903,43.9,3.1488608780000003,5
8904,43.95,3.3216145889999997,5
8905,44.0,3.8264193160000004,5
8906,44.05,4.272675104,5
8907,44.1,4.969759498,5
8908,44.15,5.316902876,5
8909,44.2,2.722462911,5
8910,44.25,3.05956405,5
8911,44.3,3.483512435,5
8912,44.35,3.9108839489999996,5
8913,44.4,4.282554272,5
8914,44.45,4.934986714,5
8915,44.5,5.410443722999999,5
8916,44.55,2.537481905,5
8917,44.6,2.933116971,5
8918,44.65,3.1986184110000004,5
8919,44.7,3.634573375,5
8920,44.75,3.966582479,5
8921,44.8,4.638681195,5
8922,44.85,5.304103875,5
8923,44.9,2.452614985,5
8924,44.95,2.621220681,5
8925,45.0,3.053138802,5
8926,45.05,3.385383245,5
8927,45.1,3.647516523,5
8928,45.15,4.187842518,5
8929,45.2,4.956428211,5
8930,45.25,5.160728638,5
8931,45.3,2.684329501,5
8932,45.35,2.8690392080000002,5
8933,45.4,3.243679223,5
8934,45.45,3.2955570410000004,5
8935,45.5,3.6453189,5
8936,45.55,4.478203518,5
8937,45.6,5.064691817,5
8938,45.65,2.468511684,5
8939,45.7,2.727980511,5
8940,45.75,2.910374415,5
8941,45.8,3.4306688860000003,5
8942,45.85,3.99135219,5
8943,45.9,4.533412985,5
8944,45.95,5.279105958,5
8945,46.0,3.00724213,5
8946,46.05,3.3042581610000004,5
8947,46.1,3.948782793,5
8948,46.15,4.080166899,5
8949,46.2,4.95654408,5
8950,46.25,5.577018695,5
8951,46.3,2.834335725,5
8952,46.35,3.02520937,5
8953,46.4,3.456298822,5
8954,46.45,3.8297645389999997,5
8955,46.5,4.226512566999999,5
8956,46.55,4.929920978999999,5
8957,46.6,5.280382348,5
8958,46.65,2.734514138,5
8959,46.7,3.123062579,5
8960,46.75,3.3491203030000003,5
8961,46.8,3.800155975,5
8962,46.85,4.263223603999999,5
8963,46.9,4.8104549080000005,5
8964,46.95,5.49876648,5
8965,47.0,2.636730041,5
8966,47.05,2.9199210310000003,5
8967,47.1,3.177020277,5
8968,47.15,3.4536788769999998,5
8969,47.2,4.030278794,5
8970,47.25,4.682297297,5
8971,47.3,2.278613166,5
8972,47.35,2.5044890730000002,5
8973,47.4,2.753665315,5
8974,47.45,3.126133201,5
8975,47.5,3.499035518,5
8976,47.55,4.015024264,5
8977,47.6,4.649801022,5
8978,47.65,2.221265227,5
8979,47.7,2.522820977,5
8980,47.75,2.860033865,5
8981,47.8,3.1695485430000003,5
8982,47.85,3.4480378519999997,5
8983,47.9,4.238038922,5
8984,47.95,4.621400317,5
8985,48.0,5.317507802,5
8986,48.05,2.656650462,5
8987,48.1,3.1276294960000004,5
8988,48.15,3.17774254,5
8989,48.2,3.9081400339999997,5
8990,48.25,4.450526319,5
8991,48.3,5.025939499,5
8992,48.35,5.690236276,5
8993,48.4,3.004307792,5
8994,48.45,3.251559414,5
8995,48.5,3.661964021,5
8996,48.55,4.1383138630000005,5
8997,48.6,4.82554446,5
8998,48.65,2.248811946,5
8999,48.7,2.702077884,5
9000,48.75,2.794312389,5
9001,48.8,3.037255155,5
9002,48.85,3.3796329039999997,5
9003,48.9,3.906270475,5
9004,48.95,4.3910658389999995,5
9005,49.0,5.088583618,5
9006,49.05,2.554956923,5
9007,49.1,2.805186088,5
9008,49.15,3.068761792,5
9009,49.2,3.22119988,5
9010,49.25,3.725492623,5
9011,49.3,4.130945485,5
9012,49.35,4.72202487,5
9013,49.4,5.442110844,5
9014,49.45,2.648811005,5
9015,49.5,3.13279781,5
9016,49.55,3.277278205,5
9017,49.6,3.428764099,5
9018,49.65,4.167936265,5
9019,49.7,4.754821308,5
9020,49.75,5.19191304,5
9021,49.8,2.4393400769999998,5
9022,49.85,2.769291884,5
9023,49.9,3.261853438,5
9024,49.95,3.3392565889999997,5
9025,50.0,3.853197498,5
9026,50.05,4.121692383,5
9027,50.1,4.745379922,5
9028,50.15,2.30569198,5
9029,50.2,2.639838094,5
9030,50.25,2.7580382130000003,5
9031,50.3,2.995216637,5
9032,50.35,3.3583195580000003,5
9033,50.4,3.933907679,5
9034,50.45,4.431178462,5
9035,50.5,5.148589606,5
9036,50.55,2.31642918,5
9037,50.6,2.618870003,5
9038,50.65,2.825255668,5
9039,50.7,3.221272915,5
9040,50.75,3.387403995,5
9041,50.8,3.6775433910000004,5
9042,50.85,4.419522797,5
9043,50.9,5.2150397260000005,5
9044,50.95,5.657726222000001,5
9045,51.0,2.569234542,5
9046,51.05,2.808924872,5
9047,51.1,3.131251465,5
9048,51.15,3.486164814,5
9049,51.2,4.1401883680000005,5
9050,51.25,4.851139269,5
9051,51.3,2.328510169,5
9052,51.35,2.42967802,5
9053,51.4,2.7290432119999997,5
9054,51.45,3.072097005,5
9055,51.5,3.360700445,5
9056,51.55,3.707658134,5
9057,51.6,4.261595004,5
9058,51.65,5.0313431930000005,5
9059,51.7,2.2658032969999997,5
9060,51.75,2.5587759969999997,5
9061,51.8,2.7086888719999997,5
9062,51.85,2.807220982,5
9063,51.9,3.388982593,5
9064,51.95,4.008332691000001,5
9065,52.0,4.666949532,5
9066,52.05,2.266165336,5
9067,52.1,2.368808154,5
9068,52.15,2.480277741,5
9069,52.2,2.753389477,5
9070,52.25,3.079367066,5
9071,52.3,3.531077713,5
9072,52.35,4.023825845,5
9073,52.4,4.512022621,5
9074,52.45,4.928966295,5
9075,52.5,5.433762562,5
9076,52.55,2.559984451,5
9077,52.6,2.8652913819999997,5
9078,52.65,3.241472791,5
9079,52.7,3.716817145,5
9080,52.75,4.126107761,5
9081,52.8,4.6576681980000005,5
9082,52.85,5.09654719,5
9083,52.9,5.932143898,5
9084,52.95,3.183790599,5
9085,53.0,3.378051222,5
9086,53.05,3.7729163039999998,5
9087,53.1,4.312222463,5
9088,53.15,4.878577173,5
9089,53.2,5.479788422,5
9090,53.25,2.7499259119999997,5
9091,53.3,3.203953878,5
9092,53.35,3.347118555,5
9093,53.4,4.022714345,5
9094,53.45,4.45276012,5
9095,53.5,5.020668559,5
9096,53.55,5.4769737670000005,5
9097,53.6,2.618263603,5
9098,53.65,2.92436933,5
9099,53.7,3.190798033,5
9100,53.75,3.5361314210000003,5
9101,53.8,3.714509498,5
9102,53.85,4.276256912,5
9103,53.9,5.003177281,5
9104,53.95,5.570249276,5
9105,54.0,2.627895132,5
9106,54.05,2.957258993,5
9107,54.1,3.229300028,5
9108,54.15,3.3693067360000004,5
9109,54.2,3.820527868,5
9110,54.25,4.271878898,5
9111,54.3,4.885462345,5
9112,54.35,5.217627181,5
9113,54.4,6.186237102000001,5
9114,54.45,7.016548877999999,5
9115,54.5,3.2293304139999996,5
9116,54.55,3.494830494,5
9117,54.6,4.050540408,5
9118,54.65,4.577257232,5
9119,54.7,5.148353843,5
9120,54.75,5.578102396,5
9121,54.8,6.422017656,5
9122,54.85,3.196094123,5
9123,54.9,3.6043350160000003,5
9124,54.95,4.110885072,5
9125,55.0,4.520206715,5
9126,55.05,5.175690433,5
9127,55.1,2.664858375,5
9128,55.15,2.866020981,5
9129,55.2,3.152269672,5
9130,55.25,3.60696709,5
9131,55.3,4.068689395,5
9132,55.35,4.599832436,5
9133,55.4,5.212735573,5
9134,55.45,2.63299893,5
9135,55.5,2.894782073,5
9136,55.55,3.214732878,5
9137,55.6,3.4873382719999997,5
9138,55.65,3.966315914,5
9139,55.7,4.44996567,5
9140,55.75,5.003075525,5
9141,55.8,5.664286056,5
9142,55.85,2.334577325,5
9143,55.9,2.610437506,5
9144,55.95,2.89780764,5
9145,56.0,3.2057995239999997,5
9146,56.05,3.52316275,5
9147,56.1,4.094769758,5
9148,56.15,4.538691401,5
9149,56.2,5.1274592210000005,5
9150,56.25,2.629800679,5
9151,56.3,2.840031383,5
9152,56.35,3.134280743,5
9153,56.4,3.645454229,5
9154,56.45,4.0576477980000005,5
9155,56.5,4.843242329,5
9156,56.55,2.205090742,5
9157,56.6,2.423911615,5
9158,56.65,2.649963951,5
9159,56.7,2.8874246869999998,5
9160,56.75,3.1559915910000003,5
9161,56.8,3.3643603260000003,5
9162,56.85,3.794372215,5
9163,56.9,4.335900363,5
9164,56.95,4.893791922,5
9165,57.0,5.259892405,5
9166,57.05,2.3965511000000004,5
9167,57.1,2.721107825,5
9168,57.15,2.737476562,5
9169,57.2,3.0075883539999997,5
9170,57.25,3.224075061,5
9171,57.3,3.69942652,5
9172,57.35,4.09941397,5
9173,57.4,4.681720389,5
9174,57.45,2.168101367,5
9175,57.5,2.457793587,5
9176,57.55,2.502107783,5
9177,57.6,2.8473525360000003,5
9178,57.65,2.903852222,5
9179,57.7,3.38722343,5
9180,57.75,3.814200615,5
9181,57.8,4.432602337,5
9182,57.85,2.060149233,5
9183,57.9,2.2145779930000002,5
9184,57.95,2.340478197,5
9185,58.0,2.634367026,5
9186,58.05,2.809691737,5
9187,58.1,3.145830795,5
9188,58.15,3.279879058,5
9189,58.2,3.6971649139999996,5
9190,58.25,3.956996158,5
9191,58.3,4.575182862,5
9192,58.35,4.931157502,5
9193,58.4,5.634861992,5
9194,58.45,2.465486846,5
9195,58.5,2.6932407389999997,5
9196,58.55,3.0369834239999998,5
9197,58.6,3.506740928,5
9198,58.65,3.9792849039999996,5
9199,58.7,4.646005038999999,5
9200,58.75,5.287273595,5
9201,58.8,2.375524124,5
9202,58.85,2.540847896,5
9203,58.9,2.9449032330000002,5
9204,58.95,3.2448013089999996,5
9205,59.0,3.613759542,5
9206,59.05,4.1926635569999995,5
9207,59.1,4.696118252,5
9208,59.15,2.3311554080000003,5
9209,59.2,2.6130976390000002,5
9210,59.25,2.727293354,5
9211,59.3,3.170130382,5
9212,59.35,3.488920771,5
9213,59.4,3.961176332,5
9214,59.45,4.393188109,5
9215,59.5,4.8404153260000005,5
9216,59.55,5.53746779,5
9217,59.6,6.398052784,5
9218,59.65,3.013876377,5
9219,59.7,3.245601453,5
9220,59.75,3.79276018,5
9221,59.8,4.3447999180000005,5
9222,59.85,4.751332314,5
9223,59.9,5.288914625,5
9224,59.95,2.872653031,5
9225,60.0,3.149679447,5
9226,60.05,3.413050727,5
9227,60.1,3.958581443,5
9228,60.15,4.438726098,5
9229,60.2,4.713410533,5
9230,60.25,5.39159324,5
9231,60.3,6.0616655989999995,5
9232,60.35,6.8379237989999995,5
9233,60.4,7.457263788,5
9234,60.45,7.976107158,5
9235,60.5,4.0800542360000005,5
9236,60.55,4.6183219189999996,5
9237,60.6,5.043353866,5
9238,60.65,2.78017661,5
9239,60.7,3.083917238,5
9240,60.75,3.287046638,5
9241,60.8,3.367776502,5
9242,60.85,4.090074625,5
9243,60.9,4.441977389,5
9244,60.95,5.039945297,5
9245,61.0,5.750651102999999,5
9246,61.05,2.780900725,5
9247,61.1,2.944825293,5
9248,61.15,3.325538044,5
9249,61.2,3.328853529,5
9250,61.25,3.637821217,5
9251,61.3,4.3911572,5
9252,61.35,5.022983412,5
9253,61.4,2.363151435,5
9254,61.45,2.73309454,5
9255,61.5,2.9439430160000004,5
9256,61.55,3.3406018189999998,5
9257,61.6,3.581198712,5
9258,61.65,3.575415928,5
9259,61.7,4.583448848,5
9260,61.75,5.206814577,5
9261,61.8,2.543782357,5
9262,61.85,2.710432387,5
9263,61.9,3.0640889380000003,5
9264,61.95,3.380978282,5
9265,62.0,3.9449177189999998,5
9266,62.05,4.782364835,5
9267,62.1,5.496084766,5
9268,62.15,2.0871385190000002,5
9269,62.2,2.640602684,5
9270,62.25,2.812905109,5
9271,62.3,3.276942874,5
9272,62.35,3.518833098,5
9273,62.4,3.8474831369999998,5
9274,62.45,4.645100156,5
9275,62.5,2.703904746,5
9276,62.55,2.556839815,5
9277,62.6,3.212103155,5
9278,62.65,3.741308315,5
9279,62.7,3.682116604,5
9280,62.75,4.628338775,5
9281,62.8,2.333958689,5
9282,62.85,2.669752154,5
9283,62.9,3.000848625,5
9284,62.95,3.496468667,5
9285,63.0,3.632729138,5
9286,63.05,4.01649863,5
9287,63.1,4.461528764,5
9288,63.15,5.191590359,5
9289,63.2,5.545288933999999,5
9290,63.25,5.8218447310000006,5
9291,63.3,5.49674208,5
9292,63.35,6.144396013,5
9293,63.4,7.175845295,5
9294,63.45,8.824769432,5
9295,63.5,9.768601338,5
9296,63.55,5.76395941,5
9297,63.6,5.9465384189999995,5
9298,63.65,6.446357376,5
9299,63.7,6.298372156,5
9300,63.75,4.541033603,5
9301,63.8,3.55444631,5
9302,63.85,3.824086807,5
9303,63.9,5.453605552000001,5
9304,63.95,2.031619222,5
9305,64.0,2.636965545,5
9306,64.05,3.466086194,5
9307,64.1,3.9963294260000004,5
9308,64.15,4.379676723999999,5
9309,64.2,4.747908472,5
9310,64.25,5.010027423,5
9311,64.3,5.437925507999999,5
9312,64.35,6.817820657,5
9313,64.4,3.009189943,5
9314,64.45,4.004677003,5
9315,64.5,3.862248834,5
9316,64.55,4.88292832,5
9317,64.6,4.847033914,5
9318,64.65,5.274898031,5
9319,64.7,6.586214169,5
9320,64.75,6.913874965,5
9321,64.8,3.199767927,5
9322,64.85,3.398480158,5
9323,64.9,3.96154985,5
9324,64.95,4.649998758,5
9325,65.0,5.208643553,5
9326,65.05,5.007507863,5
9327,65.1,2.748713963,5
9328,65.15,2.6470475319999998,5
9329,65.2,3.074578962,5
9330,65.25,3.27479387,5
9331,65.3,3.6526677710000004,5
9332,65.35,3.86215599,5
9333,65.4,4.54131939,5
9334,65.45,5.153906872,5
9335,65.5,2.560140444,5
9336,65.55,2.7432311869999997,5
9337,65.6,3.132723859,5
9338,65.65,3.5721970360000004,5
9339,65.7,3.726724403,5
9340,65.75,4.039521368,5
9341,65.8,4.691285345,5
9342,65.85,5.08917096,5
9343,65.9,2.600768936,5
9344,65.95,2.728248223,5
9345,66.0,3.2611890189999997,5
9346,66.05,3.7058684339999997,5
9347,66.1,4.006093719,5
9348,66.15,4.514285225,5
9349,66.2,5.094691171,5
9350,66.25,5.868629447000001,5
9351,66.3,2.742777406,5
9352,66.35,2.798813824,5
9353,66.4,3.1560795639999997,5
9354,66.45,3.4950619780000003,5
9355,66.5,3.872605365,5
9356,66.55,4.440053583,5
9357,66.6,5.195493868,5
9358,66.65,2.5136216780000002,5
9359,66.7,2.7645431030000003,5
9360,66.75,3.073359375,5
9361,66.8,3.409860707,5
9362,66.85,3.8911626360000002,5
9363,66.9,4.307934383,5
9364,66.95,4.788772495,5
9365,67.0,5.533077077000001,5
9366,67.05,6.515599836,5
9367,67.1,3.1119716160000004,5
9368,67.15,3.6605261710000003,5
9369,67.2,3.866676238,5
9370,67.25,4.433352954,5
9371,67.3,5.049716847,5
9372,67.35,5.5686455079999995,5
9373,67.4,2.957860858,5
9374,67.45,3.127273292,5
9375,67.5,3.729026215,5
9376,67.55,4.292957921,5
9377,67.6,4.631197725,5
9378,67.65,5.055969,5
9379,67.7,5.921437491,5
9380,67.75,3.148821393,5
9381,67.8,3.381629313,5
9382,67.85,3.725938312,5
9383,67.9,4.2301643460000005,5
9384,67.95,4.685579673,5
9385,68.0,5.296671805,5
9386,68.05,6.098412743,5
9387,68.1,3.0042350730000003,5
9388,68.15,3.35491641,5
9389,68.2,3.883843043,5
9390,68.25,4.392333517,5
9391,68.3,4.999777472,5
9392,68.35,5.89008745,5
9393,68.4,2.512489526,5
9394,68.45,2.856985742,5
9395,68.5,3.20517287,5
9396,68.55,3.489320461,5
9397,68.6,4.168693547,5
9398,68.65,4.732179781,5
9399,68.7,5.417325582999999,5
9400,68.75,2.64114362,5
9401,68.8,2.91922117,5
9402,68.85,3.441743525,5
9403,68.9,3.991136277,5
9404,68.95,4.6314670510000004,5
9405,69.0,5.275723242,5
9406,69.05,2.731008217,5
9407,69.1,2.9890575239999997,5
9408,69.15,3.2236009780000003,5
9409,69.2,3.7548026869999998,5
9410,69.25,4.214833497,5
9411,69.3,5.040364427,5
9412,69.35,2.413668075,5
9413,69.4,2.711442566,5
9414,69.45,2.87665154,5
9415,69.5,3.0006831739999997,5
9416,69.55,3.3738620860000004,5
9417,69.6,3.912237522,5
9418,69.65,4.538106562,5
9419,69.7,2.379573449,5
9420,69.75,2.676355053,5
9421,69.8,2.708309275,5
9422,69.85,3.63335226,5
9423,69.9,3.835928618,5
9424,69.95,4.180165346,5
9425,70.0,4.845015288,5
9426,70.05,5.556854414,5
9427,70.1,2.26632909,5
9428,70.15,2.912242265,5
9429,70.2,3.0421923439999996,5
9430,70.25,3.212625519,5
9431,70.3,4.2698090330000005,5
9432,70.35,4.2449389680000005,5
9433,70.4,5.267237939,5
9434,70.45,6.750215653,5
9435,70.5,2.881710412,5
9436,70.55,3.581439935,5
9437,70.6,4.203591671,5
9438,70.65,3.798776928,5
9439,70.7,5.192837559,5
9440,70.75,5.88190801,5
9441,70.8,6.858380457999999,5
9442,70.85,3.487736243,5
9443,70.9,4.402975115,5
9444,70.95,4.1882193039999995,5
9445,71.0,4.312612259,5
9446,71.05,5.13123944,5
9447,71.1,5.13123944,5
9448,71.15,6.309491509,5
9449,71.2,3.379839364,5
9450,71.25,3.379839364,5
9451,0.0,4.6307626619999995,6
9452,0.05,5.060224847,6
9453,0.1,5.988007497999999,6
9454,0.15,3.100557456,6
9455,0.2,3.211454125,6
9456,0.25,3.5311363669999998,6
9457,0.3,4.209857896,6
9458,0.35,4.85284286,6
9459,0.4,5.384156851,6
9460,0.45,5.996846354,6
9461,0.5,3.1776502030000002,6
9462,0.55,3.445968772,6
9463,0.6,3.6193659310000004,6
9464,0.65,3.961449312,6
9465,0.7,4.58479129,6
9466,0.75,5.243003899,6
9467,0.8,2.69253235,6
9468,0.85,2.8103165619999997,6
9469,0.9,3.1583163410000004,6
9470,0.95,3.37995323,6
9471,1.0,3.775200064,6
9472,1.05,3.975214087,6
9473,1.1,4.5405274339999995,6
9474,1.15,4.858067478,6
9475,1.2,5.967700249,6
9476,1.25,2.911963576,6
9477,1.3,3.215621539,6
9478,1.35,3.519287888,6
9479,1.4,3.852999132,6
9480,1.45,4.337119699,6
9481,1.5,4.709327921,6
9482,1.55,5.476733088,6
9483,1.6,5.779984553999999,6
9484,1.65,3.068857441,6
9485,1.7,3.412775802,6
9486,1.75,3.835936625,6
9487,1.8,4.2638767280000005,6
9488,1.85,4.876136509,6
9489,1.9,2.408080049,6
9490,1.95,2.619783861,6
9491,2.0,2.8887141,6
9492,2.05,3.361925678,6
9493,2.1,3.7820119539999997,6
9494,2.15,4.3703377869999995,6
9495,2.2,2.024451696,6
9496,2.25,2.159257863,6
9497,2.3,2.425494134,6
9498,2.35,2.669666879,6
9499,2.4,2.68433471,6
9500,2.45,3.170337637,6
9501,2.5,3.420237887,6
9502,2.55,4.1094973360000004,6
9503,2.6,4.537295197,6
9504,2.65,2.274714816,6
9505,2.7,2.5248333069999997,6
9506,2.75,2.820191734,6
9507,2.8,3.0164265980000002,6
9508,2.85,3.507556223,6
9509,2.9,3.7128337210000004,6
9510,2.95,4.341343944,6
9511,3.0,4.882273173,6
9512,3.05,2.615417098,6
9513,3.1,2.779054373,6
9514,3.15,3.119312491,6
9515,3.2,3.4722578289999997,6
9516,3.25,3.686716731,6
9517,3.3,4.2119289680000005,6
9518,3.35,4.753473476,6
9519,3.4,2.3981681580000003,6
9520,3.45,2.576081172,6
9521,3.5,2.8809795119999997,6
9522,3.55,3.257840264,6
9523,3.6,3.6098192289999997,6
9524,3.65,4.265715517,6
9525,3.7,5.012947442,6
9526,3.75,5.706625845,6
9527,3.8,2.778731449,6
