time,length,lineage_ID
53.35,4.97863544,1
53.3,4.317335504,1
53.25,3.9050946110000004,1
53.2,3.422710941,1
53.6,4.030834915,1
53.15,3.075618388,1
53.05,2.631889353,1
53.0,2.381702013,1
52.95,4.929492549,1
52.9,4.150566849,1
52.85,3.6645520460000003,1
52.8,3.0290947960000003,1
52.75,2.811732003,1
52.7,2.4616372380000002,1
53.1,2.753185753,1
54.75,3.1408102330000003,1
53.65,4.521854547,1
53.75,6.027664188999999,1
54.65,2.888131553,1
54.6,2.717987893,1
54.55,2.195522383,1
54.5,2.423987209,1
54.45,1.683464799,1
54.4,3.887969903,1
54.35,3.796790865,1
54.3,3.777432671,1
53.7,5.097161752,1
54.25,3.1320539960000002,1
54.15,2.594449514,1
54.1,2.383566354,1
54.05,5.440058389,1
54.0,4.885585138,1
53.95,4.354895808999999,1
53.9,3.7431745960000002,1
53.85,3.5734720639999997,1
53.8,3.1780917810000004,1
54.2,2.641377461,1
52.6,4.6314614,1
56.95,3.648177175,1
57.05,4.9877782260000005,1
60.15,3.359151995,1
60.1,2.966956844,1
60.05,2.773790781,1
60.0,2.400652198,1
59.95,5.547045197,1
59.9,4.569913367,1
59.85,3.974637612,1
59.8,3.356291883,1
60.2,3.799066167,1
59.75,3.074737044,1
59.65,2.415966164,1
59.6,2.183975682,1
59.55,2.186970439,1
59.5,4.732969427,1
59.45,4.090016878,1
59.4,3.6813778480000003,1
59.35,3.205012349,1
59.3,2.9916161989999996,1
59.7,2.654895246,1
59.25,6.012419841,1
60.25,4.300894555,1
60.35,2.318137582,1
61.25,2.871378967,1
61.2,2.6941629710000004,1
61.15,5.341494474,1
61.1,4.885680657,1
61.05,4.497790383,1
61.0,3.7591434710000002,1
60.95,3.5846282589999996,1
60.9,3.1328218469999998,1
60.3,4.909232178,1
60.85,3.1145196910000004,1
60.75,5.856828674,1
60.7,5.121512944,1
60.65,4.855657413,1
60.6,3.998446216,1
60.55,3.747390329,1
60.5,3.0459964239999997,1
60.45,3.041866699,1
60.4,2.66150753,1
60.8,2.639093232,1
57.0,4.279737476,1
59.2,5.20057348,1
59.1,4.198081915,1
57.95,2.9525218310000003,1
57.9,2.6396668130000003,1
57.85,5.46155485,1
57.8,4.936911585,1
57.75,4.221656213,1
57.7,3.6690711910000005,1
57.65,3.437225962,1
57.6,3.238002762,1
58.0,3.262071386,1
57.55,2.948001703,1
57.45,5.463322799999999,1
57.4,4.6994371489999995,1
57.35,4.292571594,1
57.3,3.9229435560000003,1
57.25,3.3482032939999997,1
57.2,3.082779113,1
57.15,2.746645959,1
57.1,2.479400137,1
57.5,6.266258252,1
59.15,4.69520294,1
58.05,3.577726447,1
58.15,4.555039485,1
59.05,3.6056548569999998,1
59.0,3.303731864,1
58.95,6.681435533999999,1
58.9,5.883208255,1
58.85,5.081281308,1
58.8,4.3211959460000005,1
58.75,3.983157908,1
58.7,3.7032390489999996,1
58.1,4.033993087,1
58.65,3.3683533389999996,1
58.55,5.621188261,1
58.5,4.882418005,1
58.45,4.193210447,1
58.4,3.896621085,1
58.35,3.521612916,1
58.3,3.1523215760000003,1
58.25,5.876062036,1
58.2,5.179323214,1
58.6,2.9679673839999996,1
35.05,3.2607385210000004,1
10.8,4.033134083999999,1
34.95,2.296887403,1
11.85,4.031066639,1
11.8,3.8879785589999996,1
11.75,3.302059895,1
11.7,3.262039661,1
11.65,2.50356925,1
11.6,2.8111150560000002,1
11.55,5.097044189,1
11.5,4.310365966,1
11.45,4.060003742,1
11.4,3.487313199,1
11.35,3.313307886,1
11.3,6.460381083,1
11.25,5.342188918,1
11.2,4.475138986,1
11.15,3.5027013869999997,1
11.1,3.482128375,1
11.05,2.942999406,1
11.9,4.592153628999999,1
11.95,2.134603825,1
12.0,2.03700489,1
12.05,2.480586038,1
12.95,4.900286273,1
12.9,4.556224082,1
12.85,4.019135756,1
12.8,3.7431697710000003,1
12.75,3.341454493,1
12.7,3.216545092,1
12.65,6.018871444,1
12.6,4.705856477,1
11.0,2.6022741259999997,1
12.55,4.450389087,1
12.45,3.325199584,1
12.4,6.636832905,1
12.35,6.304457455,1
12.3,5.728356918999999,1
12.25,4.882767063,1
12.2,4.3383117669999995,1
12.15,2.993656428,1
12.1,2.50085963,1
12.5,4.098297971,1
10.95,2.316694741,1
10.9,4.555411375,1
10.85,3.664133399,1
9.65,3.4721032519999997,1
9.6,3.38189555,1
9.55,5.774077795,1
9.5,5.083036099999999,1
9.45,4.192536606,1
9.4,3.804454111,1
9.35,3.5526317589999996,1
9.3,5.810882632999999,1
9.7,3.840317395,1
9.25,5.243244963,1
9.15,3.9917262910000004,1
9.1,3.258289379,1
9.05,2.907350746,1
9.0,5.893386936000001,1
8.95,5.475409814,1
8.9,4.554020414,1
8.85,4.11026861,1
8.8,3.639668962,1
9.2,4.234237001,1
13.0,5.886941466000001,1
9.75,4.447310014,1
9.85,5.6668775060000005,1
10.75,3.4022307539999996,1
10.7,3.13892395,1
10.65,2.947190154,1
10.6,2.6503749080000003,1
10.55,5.459097575,1
10.5,4.990742558,1
10.45,4.22406751,1
10.4,3.896393285,1
9.8,4.8207117969999995,1
10.35,3.5215423489999997,1
10.25,2.8401336269999997,1
10.2,5.394657235,1
10.15,4.554944828,1
10.1,4.192212454,1
10.05,3.962180677,1
10.0,3.39957025,1
9.95,3.162515922,1
9.9,2.636191309,1
10.3,3.136032241,1
13.05,6.354127198,1
13.1,3.3621175269999997,1
13.15,3.8761204960000004,1
16.25,4.902490874,1
16.2,4.381567065,1
16.15,3.8086126780000003,1
16.1,3.634960814,1
16.05,2.944464426,1
16.0,6.1956644579999995,1
15.95,5.668763007000001,1
15.9,4.995158607,1
16.3,5.465467423,1
15.85,4.267697449,1
15.75,3.335428388,1
15.7,3.2802040860000004,1
15.65,3.126872104,1
15.6,2.75106366,1
15.55,5.20749058,1
15.5,4.613483006,1
15.45,4.231434427,1
15.4,3.744915338,1
15.8,3.8741513010000004,1
15.35,3.299128558,1
16.35,6.229000789,1
16.45,3.14837677,1
17.35,4.597300177,1
17.3,4.314269471999999,1
17.25,3.957109552,1
17.2,3.83756537,1
17.15,3.1628742219999997,1
17.1,6.432375865,1
17.05,5.345894499,1
17.0,4.775224463,1
16.4,3.142201237,1
16.95,4.328899981,1
16.85,3.3834373039999996,1
16.8,3.2031836,1
16.75,2.8135565419999997,1
16.7,5.463294182,1
16.65,4.698585073,1
16.6,4.47695683,1
16.55,4.030228276,1
16.5,3.68253541,1
16.9,3.881864475,1
8.75,3.279232294,1
15.3,2.954045934,1
15.2,2.5546955469999997,1
14.05,5.809828981,1
14.0,5.050616048999999,1
13.95,4.790337114,1
13.9,4.004892277,1
13.85,3.87413262,1
13.8,3.4801317889999996,1
13.75,2.9761008999999996,1
13.7,2.8825535280000003,1
14.1,2.961290628,1
13.65,5.23608602,1
13.55,3.94825307,1
13.5,3.7435765610000002,1
13.45,3.5194229960000003,1
13.4,3.515636902,1
13.35,5.78351934,1
13.3,5.119673049,1
13.25,4.6787040730000005,1
13.2,4.120832165,1
13.6,4.752139185,1
15.25,2.593360281,1
14.15,3.244122349,1
14.25,4.0230777280000005,1
15.15,5.180544414,1
15.1,4.654465351,1
15.05,3.989956293,1
15.0,3.7018780330000003,1
14.95,3.1689257060000005,1
14.9,2.8738857980000003,1
14.85,2.595453406,1
14.8,5.375569634,1
14.2,3.701910634,1
14.75,4.878813588,1
14.65,4.07588172,1
14.6,3.635280688,1
14.55,3.307504996,1
14.5,3.352813335,1
14.45,3.32665787,1
14.4,2.724417219,1
14.35,4.985743749,1
14.3,4.515912245,1
14.7,4.522814757,1
8.7,2.8711769910000005,1
8.65,6.196936328,1
8.6,5.4883496570000005,1
3.0,4.732094868,1
2.95,4.331300878,1
2.9,3.8107222089999997,1
2.85,7.646865367,1
2.8,6.994758342000001,1
2.75,6.29503037,1
2.7,5.490929846,1
2.65,4.893659268,1
3.05,5.292149783,1
2.6,4.389198672,1
2.5,3.5959783610000002,1
2.45,3.358801826,1
2.4,2.908180057,1
2.35,2.68788884,1
2.3,5.300764292,1
2.25,4.637256841,1
2.2,4.231960406000001,1
2.15,3.799310082,1
2.55,3.938244366,1
2.1,3.509792768,1
3.1,5.798600613,1
3.2,7.254871725,1
4.1,3.410790014,1
4.05,3.131397494,1
4.0,2.9313694160000003,1
3.95,2.707741649,1
3.9,5.496889391,1
3.85,4.753926347,1
3.8,4.240520134,1
3.75,3.843766022,1
3.15,6.458999778,1
3.7,3.6135117489999997,1
3.6,3.041133124,1
3.55,2.69931718,1
3.5,6.307770382999999,1
3.45,5.719682561,1
3.4,5.0406844689999994,1
3.35,4.378819148,1
3.3,4.15739999,1
3.25,7.827808233,1
3.65,3.294457151,1
4.15,3.7666505889999997,1
2.05,3.305397865,1
1.95,2.7223799289999997,1
0.8,5.085703481,1
0.75,4.859181631,1
0.7,3.896781279,1
0.65,3.803800559,1
0.6,3.4504110619999997,1
0.55,3.2323690480000002,1
0.5,3.105644612,1
0.45,2.777630273,1
0.85,5.818980342000001,1
0.4,2.708531598,1
0.3,5.247911359,1
0.25,4.818634304,1
0.2,4.309028515,1
0.15,3.9937068989999998,1
0.1,3.6653316439999997,1
0.05,3.4054787980000003,1
0.0,3.4911283330000003,1
35.0,2.812408108,1
0.35,5.841899425,1
2.0,2.939960899,1
0.9,2.739218466,1
1.0,3.4691157280000002,1
1.9,5.396051085,1
1.85,4.81116936,1
1.8,4.1011849389999995,1
1.75,3.831013509,1
1.7,6.732792162999999,1
1.65,5.849084496000001,1
1.6,5.462947187999999,1
1.55,4.740733446,1
0.95,2.890128853,1
1.5,4.054595788,1
1.4,3.599393128,1
1.35,6.873548323,1
1.3,6.108354993,1
1.25,5.414797148,1
1.2,4.842131003,1
1.15,4.4710108260000005,1
1.1,3.7694311480000002,1
1.05,3.241698405,1
1.45,3.9896161969999997,1
17.4,5.147773485,1
4.2,4.346434447,1
4.3,5.570708474,1
7.45,2.8902666339999996,1
7.4,2.640724036,1
7.35,5.3627821760000005,1
7.3,4.8627374869999995,1
7.25,4.318382052,1
7.2,3.807852762,1
7.15,3.464086923,1
7.1,3.0935426980000003,1
7.5,3.091025029,1
7.05,2.985293163,1
6.95,5.372464936,1
6.9,4.792470508,1
6.85,4.354625275,1
6.8,4.043313928,1
6.7,3.146694873,1
6.65,2.999094317,1
6.6,2.703572883,1
6.55,2.544857669,1
7.0,6.013570584,1
6.5,5.1143755660000005,1
7.55,3.332005688,1
7.65,4.023017594,1
8.55,4.625705747,1
8.5,3.9708351060000004,1
8.45,3.629779161,1
8.4,3.1531281310000003,1
8.35,2.9817266730000003,1
8.3,2.6960759839999997,1
8.25,2.476315358,1
8.2,2.128399518,1
7.6,3.66911796,1
8.15,4.657820688,1
8.05,3.80778417,1
8.0,3.1106218410000004,1
7.95,3.0422974660000004,1
7.9,2.524890861,1
7.85,2.498108541,1
7.8,2.37162438,1
7.75,5.399023925,1
7.7,4.842437481,1
8.1,4.226933047,1
4.25,4.887774604,1
6.45,4.470050213,1
6.35,3.587385428,1
5.2,3.4060303039999997,1
5.15,3.179479152,1
5.1,2.7463239489999998,1
5.05,5.613781444,1
5.0,4.962536572,1
4.95,4.478158345,1
4.9,3.798318632,1
4.85,3.555432428,1
5.25,3.527576769,1
4.8,3.165930817,1
4.7,2.522970238,1
4.65,5.550041744,1
4.6,4.9694511960000005,1
4.55,4.431516531000001,1
4.5,3.845423335,1
4.45,3.56475853,1
4.4,3.282110566,1
4.35,6.45507099,1
4.75,2.888724935,1
6.4,4.207680111,1
5.3,4.164278274,1
5.4,5.393102045,1
6.3,3.2760210130000003,1
6.25,2.984577999,1
6.2,2.7049258910000002,1
6.15,5.181758762,1
6.1,4.510271358,1
6.05,4.047113938,1
6.0,3.62501712,1
5.95,3.0305844630000003,1
5.35,4.819733789,1
5.9,2.678191455,1
5.8,2.328826786,1
5.75,2.104226341,1
5.7,1.8651775130000001,1
5.65,4.0817937639999995,1
5.6,3.3054919710000004,1
5.55,3.301425992,1
5.5,2.932514752,1
5.45,2.636737932,1
5.85,2.491807186,1
17.45,5.906639258999999,1
6.75,3.511732723,1
17.55,3.256129848,1
29.4,3.618804832,1
29.35,6.952317365,1
29.3,6.205834676,1
29.25,5.267282154,1
29.2,4.772438418,1
29.15,4.165869635,1
29.1,3.788810756,1
29.05,3.24666803,1
29.45,3.844614263,1
29.0,3.0908531710000005,1
28.9,5.1901994160000005,1
28.85,4.611094677,1
28.8,4.15656067,1
28.75,3.669173493,1
28.7,3.348717376,1
28.65,2.9847927289999996,1
28.6,2.8396764930000002,1
28.55,6.2339805020000005,1
28.95,6.188206494,1
28.5,5.281085432,1
29.5,4.33312479,1
29.6,5.905048676,1
30.5,3.886752717,1
30.45,3.536086363,1
30.4,3.098910004,1
30.35,2.714380998,1
30.3,6.289376648999999,1
30.25,5.261583928,1
30.2,4.644804327,1
30.15,4.308996253,1
29.55,4.917524381000001,1
30.1,3.578136777,1
30.0,2.820904362,1
29.95,5.651883514,1
29.9,5.005452415,1
29.85,4.562217984,1
29.8,4.076416504,1
29.75,3.6066870389999997,1
29.7,3.2643641760000004,1
29.65,2.96470777,1
30.05,3.139047183,1
30.55,4.504663616,1
28.45,4.774706667,1
28.35,3.970281472,1
27.2,3.309280065,1
27.15,2.954147948,1
27.1,2.7946581000000004,1
27.05,2.423121106,1
27.0,4.99923111,1
26.95,4.583678348,1
26.9,3.759406776,1
26.85,3.4316222730000003,1
27.25,3.755905931,1
26.8,3.07770506,1
26.7,5.864599662000001,1
26.65,5.280922227,1
26.6,4.657412868,1
26.55,4.444091816,1
26.5,3.878844603,1
26.45,3.4806156969999997,1
26.4,3.30292342,1
26.35,3.1146082269999997,1
26.75,2.650848769,1
28.4,4.156838584,1
27.3,4.230697248,1
27.4,2.206936072,1
28.3,3.587079493,1
28.25,3.17137217,1
28.2,3.01540109,1
28.15,2.6373465240000002,1
28.1,5.094317899,1
28.05,4.357098303,1
28.0,3.940939952,1
27.95,3.600122541,1
27.35,4.878131263999999,1
27.9,3.201420668,1
27.8,2.636665094,1
27.75,2.412541398,1
27.7,4.674914751,1
27.65,3.970624975,1
27.6,3.4007072939999996,1
27.55,3.223086438,1
27.5,2.847018536,1
27.45,2.6744308169999997,1
27.85,2.8532538780000003,1
26.3,3.1108376019999997,1
30.6,5.259343776000001,1
30.7,2.783154627,1
33.85,2.8916944360000003,1
33.8,5.145980719,1
33.75,4.763229388,1
33.7,4.2630571360000005,1
33.65,3.7804834019999998,1
33.6,3.3423456939999996,1
33.55,3.1462049089999997,1
33.5,2.935569057,1
33.9,3.394195287,1
33.45,2.634684674,1
33.35,4.564084576,1
33.3,4.047394423,1
33.25,3.7413879889999997,1
33.2,3.317107673,1
33.15,6.810034084,1
33.1,5.861618989,1
33.05,5.357531557,1
33.0,4.704771463999999,1
33.4,5.0748223139999995,1
32.95,4.265356005,1
33.95,3.40205876,1
34.05,4.145255784,1
34.9,2.136490868,1
17.5,2.9684340139999996,1
34.85,2.091957825,1
34.8,4.266278804,1
34.75,4.030500238,1
34.7,3.575686826,1
34.65,3.22261937,1
34.6,3.057518122,1
34.0,3.8639587989999997,1
34.55,5.895865887999999,1
34.45,4.406690211,1
34.4,4.02211603,1
34.35,3.72584591,1
34.3,3.3313824710000004,1
34.25,3.105943557,1
34.2,6.185532579,1
34.15,5.0983499310000004,1
34.1,4.570398729,1
34.5,4.949016308,1
30.65,6.007340235,1
32.9,8.672741644,1
32.8,6.602395207000001,1
31.65,4.996418578,1
31.6,4.285402982,1
31.55,3.789333133,1
31.45,3.0292660989999995,1
31.4,6.636638227000001,1
31.35,5.658741786,1
31.3,5.044894985,1
31.25,4.49487698,1
31.7,5.463372414,1
31.2,3.828532098,1
31.1,6.755672065,1
31.05,5.963466929,1
31.0,5.222277335,1
30.95,4.665078927,1
30.9,4.051986812,1
30.85,3.725977462,1
30.8,3.143385693,1
30.75,2.946690067,1
31.15,7.558976712000001,1
32.85,7.515146999,1
31.75,6.249922764,1
31.85,3.27992762,1
32.75,6.026874758,1
32.7,5.203297293,1
32.65,4.75649796,1
32.6,4.167272545,1
32.55,3.689068202,1
32.5,3.4537239060000005,1
32.45,6.671266462,1
32.4,5.7283493960000005,1
31.8,3.0116741719999998,1
32.35,4.943436899,1
32.25,3.8562068760000003,1
32.2,3.444340447,1
32.15,6.363283251,1
32.1,5.460976907999999,1
32.05,4.781284413,1
32.0,4.359633163,1
31.95,4.0120456419999995,1
31.9,3.6353379710000002,1
32.3,4.4104918810000004,1
26.25,5.324506876,1
31.5,3.503541127,1
26.15,4.386273532,1
20.65,5.209991321,1
20.6,4.692888085,1
20.55,4.068315965,1
20.5,3.761738705,1
20.45,3.380641492,1
20.4,3.1782107839999996,1
20.35,6.144990585,1
20.3,5.281289421,1
20.7,5.956503881000001,1
20.25,4.60295521,1
20.15,3.710644297,1
20.1,3.439841434,1
20.05,2.9878952439999997,1
20.0,5.440314695,1
19.95,4.8132643889999995,1
19.9,4.327185064,1
19.85,3.6282600730000003,1
19.8,3.428666756,1
20.2,4.263329407,1
19.75,2.942229682,1
20.75,2.899696177,1
20.85,3.413908258,1
21.75,5.288403645,1
21.7,4.714335483999999,1
21.65,4.291370719,1
21.6,3.512515164,1
21.55,3.200535194,1
21.5,7.058032782000001,1
21.45,6.024509289,1
21.4,5.04375277,1
20.8,3.331803302,1
21.35,4.46949823,1
21.25,3.702673187,1
21.2,3.2472079889999996,1
21.15,2.9192995460000004,1
21.1,2.768632147,1
21.05,5.5179748889999995,1
21.0,4.744080222,1
20.95,4.271476721,1
20.9,3.970375335,1
21.3,3.9979780860000003,1
21.8,5.957977165,1
19.7,2.8651311510000004,1
19.6,5.094636607,1
18.4,3.886177441,1
18.35,3.333721948,1
18.3,3.204913828,1
18.25,5.78930618,1
18.2,5.032596411,1
18.15,4.450962395,1
18.1,4.066795257,1
18.05,3.569124093,1
18.45,4.248318674,1
18.0,3.448788656,1
17.9,3.209552735,1
17.85,6.16484019,1
17.8,5.357329752,1
17.75,4.646837481,1
17.7,4.376470349,1
26.2,4.959881022,1
17.65,3.8749949,1
17.6,3.6040398889999996,1
17.95,3.1046047810000004,1
19.65,6.016969272000001,1
18.5,4.84419677,1
18.6,2.8483859419999997,1
19.55,4.588885324,1
19.5,8.566617516,1
19.45,3.642995869,1
19.4,3.419879947,1
19.3,5.742627439,1
19.25,4.913370852,1
19.2,4.648236775,1
19.15,3.960282351,1
18.55,5.493813527,1
19.1,3.701047125,1
19.0,3.154702742,1
18.95,5.7589219620000005,1
18.9,5.04468178,1
18.85,4.589028297,1
18.8,4.095010472,1
18.75,3.672377201,1
18.7,3.387859331,1
18.65,3.0592909089999996,1
19.05,3.307221743,1
21.85,3.016453158,1
19.35,6.253909746000001,1
21.95,3.5315684210000002,1
25.0,6.563526559,1
24.95,5.768355845,1
24.9,5.153752883,1
24.85,9.351400067,1
24.8,8.599561537,1
24.75,7.838041127,1
24.7,7.181843356,1
24.65,6.416601287000001,1
25.05,7.215088656,1
24.6,5.877312237999999,1
24.5,4.812595722,1
24.45,4.295390567,1
24.4,3.868631348,1
24.35,6.764397245,1
24.3,5.689535214,1
24.25,5.042258051,1
24.2,4.708497563,1
24.15,4.187927615,1
24.55,5.198029954,1
24.1,3.7323596439999998,1
25.15,3.32142925,1
25.25,3.987256257,1
26.05,3.5994621610000004,1
26.0,3.2100185239999997,1
26.1,4.149142033,1
21.9,3.331242905,1
25.95,2.847533398,1
25.9,6.681102922000001,1
25.85,6.004192831,1
25.8,5.369555997999999,1
25.2,3.9989919489999997,1
25.75,4.667028936,1
25.65,4.036849566,1
25.6,3.640269098,1
25.55,3.1162700739999996,1
25.5,6.590234591000001,1
25.45,5.778030095,1
25.4,5.3231577219999995,1
25.35,4.612924218,1
25.3,4.480339761000001,1
25.7,4.3029543310000005,1
24.05,3.509860438,1
25.1,7.9608009829999995,1
23.95,5.849658365,1
22.9,6.459368382,1
22.85,5.442431397000001,1
22.8,4.988053848,1
22.75,4.262749148,1
22.7,3.8147506339999997,1
22.65,3.2967673289999997,1
22.55,5.904867297999999,1
22.5,5.439995936,1
22.45,4.906946999,1
22.4,4.40783331,1
22.35,3.9204247960000003,1
22.3,3.4429120369999997,1
22.25,3.213129877,1
22.2,3.250470069,1
22.0,3.919564546,1
24.0,6.75833289,1
22.15,2.549829661,1
22.1,5.214283091,1
22.05,4.601503404,1
22.95,3.399851845,1
23.0,3.67224148,1
22.6,2.8694875210000004,1
23.65,3.3167368010000002,1
23.8,4.4843895830000005,1
23.75,3.906430517,1
23.05,4.099439913,1
23.9,5.224074674,1
23.7,3.641684698,1
23.6,6.818166017999999,1
23.55,6.48200391,1
23.5,5.356937854,1
23.45,4.9154084419999995,1
23.85,4.802720012,1
23.4,4.43030054,1
23.35,3.9352644999999997,1
23.3,3.643053702,1
23.25,6.813834006,1
23.1,4.724325353999999,1
23.2,6.225094818,1
23.15,5.269224782,1
57.5,2.559647135,2
57.55,2.96036574,2
57.6,3.276598758,2
57.65,3.219201835,2
57.7,1.7100477680000001,2
57.75,1.7885644090000001,2
57.8,2.415979106,2
57.85,2.04269714,2
57.45,2.391050806,2
56.8,2.932004698,2
56.95,4.00602225,2
57.15,2.071865803,2
57.35,4.035074572,2
57.3,3.295261346,2
57.25,2.8563347,2
57.2,2.478231451,2
57.1,2.501505369,2
57.05,2.358733204,2
56.85,5.447510536,2
56.9,3.969604049,2
57.9,2.503144545,2
57.0,2.126110324,2
57.4,2.242851298,2
57.95,2.379375031,2
58.8,4.988857041,2
58.05,3.995020614,2
59.15,4.63990542,2
59.1,8.870565414,2
59.05,8.154075172999999,2
56.75,2.739876752,2
59.2,5.178041596,2
59.0,7.4195711410000005,2
58.95,6.937530565,2
58.9,5.93050896,2
58.85,5.14815963,2
58.75,4.332031248,2
58.7,3.7757874289999998,2
58.65,7.244216275,2
58.6,6.262917582999999,2
58.55,5.6924150739999995,2
58.5,4.754000164,2
58.45,4.212143575,2
58.4,3.830521599,2
58.35,3.27812095,2
58.3,2.893921174,2
58.25,6.264474787999999,2
58.2,5.266700717,2
58.15,4.760665988,2
58.1,4.36111635,2
58.0,3.6220452830000003,2
56.7,1.8543245130000001,2
54.7,2.726128887,2
56.6,3.734651692,2
55.15,3.420578547,2
55.1,2.897797698,2
55.05,2.669172224,2
55.0,2.33187245,2
54.95,2.203098559,2
54.9,4.165742392,2
54.85,3.7334269019999997,2
54.8,3.3012097810000003,2
54.75,2.9118489889999997,2
54.65,2.21919349,2
54.6,1.962466061,2
54.55,1.768978731,2
54.5,3.19928871,2
54.45,3.058382763,2
54.4,2.9366165680000003,2
54.35,2.529674847,2
54.3,2.163646119,2
54.25,2.215036645,2
54.2,1.862371585,2
59.25,6.023451455,2
54.05,2.913778005,2
54.1,3.239980094,2
54.15,1.405719445,2
55.2,3.357732312,2
55.25,3.911179742,2
55.3,4.4989063719999995,2
55.35,5.428078804,2
56.55,2.9417143410000004,2
56.5,2.7815224069999998,2
56.45,2.3392502509999997,2
56.4,1.956710585,2
56.35,4.3095638030000005,2
56.3,3.283333114,2
56.25,3.62624827,2
56.2,2.79876817,2
56.15,2.5998025819999997,2
56.1,2.333808286,2
56.05,4.843072493,2
56.65,4.042040086,2
56.0,4.153306453,2
55.9,3.4597186189999998,2
55.85,3.068260188,2
55.8,2.754375618,2
55.75,2.485964773,2
55.7,5.052794458999999,2
55.65,4.43052016,2
55.6,3.9144393139999996,2
55.55,3.48180438,2
55.5,3.211630983,2
55.45,2.7207169789999996,2
55.4,2.649123255,2
55.95,3.801745897,2
59.3,2.671155053,2
63.5,3.004196944,2
59.4,3.944341628,2
63.25,3.8446106739999997,2
63.2,3.4019452169999997,2
63.15,3.3722116030000002,2
63.1,2.788357446,2
63.05,2.468901324,2
63.0,4.689595712,2
62.95,4.5194703480000005,2
62.9,4.041643168999999,2
62.85,3.51856644,2
62.8,3.2250036110000004,2
62.75,2.9296343289999998,2
62.7,6.15723188,2
62.65,5.71788385,2
62.6,5.052180484,2
62.55,4.450757482,2
62.5,4.102398508,2
62.45,3.6815653810000004,2
62.4,3.323547198,2
62.35,3.0366117839999998,2
62.3,2.7203474930000002,2
62.25,5.253126222,2
62.2,4.683794496,2
62.15,3.907221864,2
63.3,3.9510961860000005,2
62.1,3.382158553,2
63.35,4.679804377,2
63.45,5.749647335,2
64.55,2.9911043489999996,2
64.6,3.172135915,2
54.0,2.4132718669999997,2
64.5,6.294799865,2
64.45,5.409530145,2
64.4,4.7699171080000005,2
64.35,4.209481775,2
64.3,3.82833096,2
64.25,3.296790901,2
64.2,6.619974442999999,2
64.15,5.484969713,2
64.1,4.755421977,2
64.05,4.354356393,2
64.0,3.7698149069999998,2
63.95,3.4823559410000002,2
63.9,3.069224615,2
63.85,2.907675335,2
63.8,5.486205487,2
63.75,4.828702088,2
63.7,4.2901316739999995,2
63.65,3.942361291,2
63.6,3.601371938,2
63.55,3.0865332339999996,2
63.4,5.044453384,2
59.35,3.496090377,2
62.05,3.1418474880000002,2
61.95,5.750370959,2
60.55,4.873060956000001,2
60.5,4.1590561930000005,2
60.45,3.9955444289999997,2
60.4,3.413789542,2
60.35,2.982900767,2
60.3,6.371514653999999,2
60.25,5.476315479,2
60.2,4.765010234,2
60.15,4.265079278,2
60.1,3.660161038,2
60.05,3.605410047,2
60.0,3.271341757,2
59.95,5.844949636,2
59.9,5.284757117,2
59.85,4.787714872,2
59.8,4.204994536,2
59.75,3.82621568,2
59.7,3.249314099,2
59.65,6.469980268,2
59.6,5.872088811,2
59.55,5.144678553,2
59.5,4.563172289,2
59.45,3.999321645,2
60.6,5.676124647999999,2
62.0,2.974467888,2
60.65,2.678683156,2
60.75,3.502191559,2
61.9,4.9276181039999996,2
61.85,4.173169833999999,2
61.8,3.8196669219999997,2
61.75,3.314941835,2
61.7,6.334152434,2
61.65,5.46988133,2
61.6,4.589622015,2
61.55,4.235537496,2
61.5,3.419245978,2
61.45,3.310738559,2
61.4,2.588825962,2
61.35,6.345859354,2
61.3,5.370497145,2
61.25,4.6563686660000005,2
61.2,4.033813031,2
61.15,3.751619152,2
61.1,3.316724241,2
61.05,2.9868649510000003,2
61.0,2.617820917,2
60.95,2.407426076,2
60.9,5.037706391,2
60.85,4.453035361,2
60.8,3.837711828,2
60.7,2.9409804680000002,2
53.95,2.134800438,2
45.3,5.445590899,2
53.85,1.812887709,2
47.05,4.618705509,2
47.0,4.026706213,2
46.95,3.6106213780000003,2
46.9,3.0539303839999996,2
46.85,2.884127767,2
46.8,2.651164877,2
46.75,2.440739928,2
46.7,5.210870625,2
46.65,4.57666215,2
46.6,3.416704741,2
46.55,3.5798921619999997,2
46.5,2.984128291,2
46.45,2.6883845139999996,2
46.4,5.497768582000001,2
46.35,4.90119514,2
46.3,4.155063961000001,2
46.25,3.883493016,2
46.2,3.298766736,2
46.15,2.969950305,2
46.1,2.663598279,2
46.05,2.1432938580000003,2
46.0,5.093920248,2
45.95,4.4737363189999995,2
47.1,5.271881748999999,2
45.9,3.9908893880000003,2
47.15,2.4492831059999998,2
47.25,3.34804539,2
48.4,6.842102526000001,2
48.35,5.828577352999999,2
48.3,5.3796356460000005,2
48.25,4.556846226,2
48.2,4.449083282,2
48.15,3.412253163,2
48.1,3.629488259,2
48.05,3.022096803,2
48.0,2.52158161,2
47.95,2.46007997,2
47.9,2.59719943,2
47.85,5.313655242,2
47.8,4.515191283,2
47.75,4.389977171,2
47.7,3.9527702139999996,2
47.65,3.7753258460000003,2
47.6,3.3548983989999996,2
47.55,3.014316968,2
47.5,2.615454777,2
47.45,5.33942792,2
47.4,4.761113416000001,2
47.35,4.1610256119999995,2
47.3,3.681020593,2
47.2,2.844389389,2
48.45,3.28992196,2
45.85,3.340517043,2
45.75,2.80251311,2
