,time,length,trap_ID
7995,59.5,-0.26695455669647217,4
7996,59.55,0.07056337530352774,4
7997,59.6,0.5601089023035275,4
7998,59.65,1.410491437303528,4
7999,59.7,-1.423895385696473,4
8000,59.75,-1.2080673536964723,4
8001,59.8,-0.6531887436964721,4
8002,59.85,-0.4746321166964722,4
8003,59.9,-0.1263686246964726,4
8004,59.95,0.5740888693035275,4
8005,60.0,1.4451955503035272,4
8006,60.05,2.2518550183035266,4
8007,60.1,3.3140646823035276,4
8008,60.15,5.188321974303527,4
8009,60.2,0.44837109930352703,4
8010,60.25,0.895970879303527,4
8011,60.3,1.239785771303528,4
8012,60.35,-1.0458048436964722,4
8013,60.4,-0.5569470196964725,4
8014,60.45,-0.3579057626964728,4
8015,60.5,0.3413656733035273,4
8016,60.55,1.091329731303528,4
8017,60.6,0.6766070623035274,4
8018,60.65,-0.8513163826964725,4
8019,60.7,-0.9852859406964729,4
8020,60.75,-1.2153087886964724,4
8021,60.8,-0.7141966506964725,4
8022,60.85,-0.5126599596964723,4
8023,60.9,-0.19968299569647252,4
8024,60.95,0.9907957833035272,4
8025,0.0,0.9241118605329595,5
8026,0.05,0.6848228405329593,5
8027,0.1,1.266319315532959,5
8028,0.15,1.4024938705329593,5
8029,0.2,1.9975329875329582,5
8030,0.25,2.543740480532959,5
8031,0.3,3.06481300653296,5
8032,0.35,-0.8489405264670413,5
8033,0.4,-0.35475919046704085,5
8034,0.45,-0.4734833474670408,5
8035,0.5,-0.0005987084670411313,5
8036,0.55,0.532046110532959,5
8037,0.6,0.7082949975329589,5
8038,0.65,1.3063651965329592,5
8039,0.7,1.4682300395329593,5
8040,0.75,2.3517198365329595,5
8041,0.8,3.124526589532959,5
8042,0.85,-0.8021892364670413,5
8043,0.9,-0.23391931746704087,5
8044,0.95,-0.415997966467041,5
8045,1.0,0.4278794565329589,5
8046,1.05,0.5669822725329592,5
8047,1.1,1.3477253495329586,5
8048,1.15,2.01219278153296,5
8049,1.2,-0.6330637454670409,5
8050,1.25,-0.20102074446704066,5
8051,1.3,0.35503241453295864,5
8052,1.35,0.770453265532959,5
8053,1.4,1.3523525115329589,5
8054,1.45,1.9060169945329593,5
8055,1.5,2.2497844845329587,5
8056,1.55,3.219342208532959,5
8057,1.6,3.890276800532959,5
8058,1.65,0.010228021532959097,5
8059,1.7,0.8434535175329589,5
8060,1.75,1.076469215532959,5
8061,1.8,1.6780248655329597,5
8062,1.85,2.3108788745329587,5
8063,1.9,3.0472318995329593,5
8064,1.95,-0.22785511246704093,5
8065,2.0,-0.05329698246704062,5
8066,2.05,0.5032746125329588,5
8067,2.1,1.2089963695329589,5
8068,2.15,1.7627451175329583,5
8069,2.2,2.370579227532959,5
8070,2.25,3.07671312653296,5
8071,2.3,-0.2503272794670406,5
8072,2.35,-0.18563415946704076,5
8073,2.4,0.2989594795329591,5
8074,2.45,0.6003965065329586,5
8075,2.5,1.3005257025329593,5
8076,2.55,1.9600622595329593,5
8077,2.6,-1.0793009814670413,5
8078,2.65,-0.715845237467041,5
8079,2.7,-0.43730756546704086,5
8080,2.75,-0.1326973694670408,5
8081,2.8,0.01483110053295933,5
8082,2.85,0.6676688805329594,5
8083,2.9,1.170012028532959,5
8084,2.95,1.68652692153296,5
8085,3.0,-1.0807368174670406,5
8086,3.05,-0.7531402594670409,5
8087,3.1,-0.5360545474670406,5
8088,3.15,-0.28331525446704076,5
8089,3.2,0.06439499953295869,5
8090,3.25,0.586212996532959,5
8091,3.3,1.258492796532959,5
8092,3.35,-1.2905114274670408,5
8093,3.4,-1.1735417734670412,5
8094,3.45,-0.8767507694670407,5
8095,3.5,-0.5104635794670407,5
8096,3.55,-0.1861859664670411,5
8097,3.6,0.4213964215329593,5
8098,3.65,-1.713606031467041,5
8099,3.7,-1.6451165684670412,5
8100,3.75,-1.3534663174670407,5
8101,3.8,-1.1132312574670409,5
8102,3.85,-0.8248224224670406,5
8103,3.9,-0.38246766546704114,5
8104,3.95,-0.2361983954670408,5
8105,4.0,0.4427940625329594,5
8106,4.05,-1.6585350214670407,5
8107,4.1,-1.4712509094670412,5
8108,4.15,-1.357590824467041,5
8109,4.2,-1.130693133467041,5
8110,4.25,-0.6378525114670412,5
8111,4.3,-0.3250730544670408,5
8112,4.35,0.11665203153295867,5
8113,4.4,0.5536261545329593,5
8114,4.45,-1.516804561467041,5
8115,4.5,-1.2114627214670413,5
8116,4.55,-0.9215732664670413,5
8117,4.6,-0.717838311467041,5
8118,4.65,-0.17549223346704101,5
8119,4.7,0.25789088753295886,5
8120,4.75,0.7870691455329597,5
8121,4.8,1.3800966525329592,5
8122,4.85,-1.5062709384670412,5
8123,4.9,-1.078779328467041,5
8124,4.95,-0.8263592744670407,5
8125,5.0,-0.4980091464670413,5
8126,5.05,-0.3962696344670409,5
8127,5.1,0.12074852453295915,5
8128,5.15,0.7909380055329596,5
8129,5.2,1.8094936215329591,5
8130,5.25,-1.082678536467041,5
8131,5.3,-0.6660744364670412,5
8132,5.35,-0.38740289946704065,5
8133,5.4,-0.07029280246704062,5
8134,5.45,0.4382431985329589,5
8135,5.5,1.0350220145329594,5
8136,5.55,1.568764865532959,5
8137,5.6,-1.277608775467041,5
8138,5.65,-0.953918253467041,5
8139,5.7,-0.6380516484670409,5
8140,5.75,-0.515747716467041,5
8141,5.8,-0.23094750846704093,5
8142,5.85,0.16899217053295956,5
8143,5.9,0.7831148215329593,5
8144,5.95,1.0743319345329594,5
8145,6.0,1.771544622532959,5
8146,6.05,2.3063886075329583,5
8147,6.1,-0.6432692904670407,5
8148,6.15,-0.5399451654670409,5
8149,6.2,-0.26685612546704096,5
8150,6.25,0.12684135853295864,5
8151,6.3,0.4968336055329594,5
8152,6.35,1.1456518885329592,5
8153,6.4,1.6996624955329596,5
8154,6.45,-1.3147919564670407,5
8155,6.5,-0.7463999324670407,5
8156,6.55,-0.6476368204670409,5
8157,6.6,-0.1874100644670409,5
8158,6.65,0.060442142532958876,5
8159,6.7,0.9229637965329589,5
8160,6.75,-1.7309238804670408,5
8161,6.8,-1.3894252734670411,5
8162,6.85,-1.1061177974670406,5
8163,6.9,-0.6726329994670408,5
8164,6.95,-0.43392770346704124,5
8165,7.0,-0.14768799046704073,5
8166,7.05,0.4734247345329594,5
8167,7.1,-1.5484766534670409,5
8168,7.15,-1.314854069467041,5
8169,7.2,-1.0858374494670406,5
8170,7.25,-0.7658649654670411,5
8171,7.3,-0.5334155704670409,5
8172,7.35,-0.02024115446704089,5
8173,7.4,0.5185569835329584,5
8174,7.45,1.2317835295329589,5
8175,7.5,1.809943803532959,5
8176,7.55,-0.9167301344670409,5
8177,7.6,-0.8161565014670411,5
8178,7.65,-0.393389128467041,5
8179,7.7,-0.05902609546704074,5
8180,7.75,0.1703083975329589,5
8181,7.8,0.9807507965329592,5
8182,7.85,1.736144989532959,5
8183,7.9,2.3833809695329586,5
8184,7.95,-0.9778659154670408,5
8185,8.0,-0.454291745467041,5
8186,8.05,-0.47919757746704095,5
8187,8.1,-0.03682976346704114,5
8188,8.15,0.47949156153295913,5
8189,8.2,1.2965211475329594,5
8190,8.25,1.820335993532959,5
8191,8.3,2.724796698532959,5
8192,8.35,-1.0206609854670408,5
8193,8.4,-0.5614854054670411,5
8194,8.45,-0.15958419646704103,5
8195,8.5,0.31844493453295897,5
8196,8.55,0.961216291532959,5
8197,8.6,1.6909133225329587,5
8198,8.65,2.326518853532959,5
8199,8.7,-0.6037794774670409,5
8200,8.75,0.0855409415329591,5
8201,8.8,0.6904486665329586,5
8202,8.85,1.0225247205329593,5
8203,8.9,1.6796365575329588,5
8204,8.95,-1.042642001467041,5
8205,9.0,-0.725798582467041,5
8206,9.05,-0.42431263846704104,5
8207,9.1,0.2847231035329587,5
8208,9.15,0.6069380065329586,5
8209,9.2,1.4715494245329594,5
8210,9.25,2.1983320125329584,5
8211,9.3,-0.9843833094670407,5
8212,9.35,-0.6338402324670409,5
8213,9.4,-0.322042652467041,5
8214,9.45,0.19817940653295896,5
8215,9.5,0.8028499535329585,5
8216,9.55,1.6096587695329587,5
8217,9.6,1.939132695532959,5
8218,9.65,-1.0646650754670408,5
8219,9.7,-0.6875525474670408,5
8220,9.75,-0.46188812446704075,5
8221,9.8,0.12336240253295916,5
8222,9.85,0.6079879375329593,5
8223,9.9,1.2077294795329587,5
8224,9.95,1.6799703315329593,5
8225,10.0,2.4200158025329586,5
8226,10.05,-0.8826515794670406,5
8227,10.1,-0.5083214634670412,5
8228,10.15,-0.27352856646704105,5
8229,10.2,0.12491065553295932,5
8230,10.25,0.5850423415329589,5
8231,10.3,1.0781629435329592,5
8232,10.35,1.5832017565329597,5
8233,10.4,2.293146788532959,5
8234,10.45,3.1468502075329585,5
8235,10.5,-0.4338880894670405,5
8236,10.55,-0.15837713846704116,5
8237,10.6,0.4487014985329587,5
8238,10.65,0.9413566375329596,5
8239,10.7,1.8072016455329596,5
8240,10.75,-1.125062475467041,5
8241,10.8,-0.8989923094670407,5
8242,10.85,-0.7193134634670408,5
8243,10.9,-0.15851841846704096,5
8244,10.95,0.4530587655329592,5
8245,11.0,0.8725078385329592,5
8246,11.05,1.6570558935329585,5
8247,11.1,2.395928356532959,5
8248,11.15,3.295080065532959,5
8249,11.2,-0.3516332114670413,5
8250,11.25,0.145710550532959,5
8251,11.3,0.6850300095329587,5
8252,11.35,1.3653441655329592,5
8253,11.4,-1.3742737584670413,5
8254,11.45,-1.048677153467041,5
8255,11.5,-0.700473937467041,5
8256,11.55,-0.29218479046704093,5
8257,11.6,-0.12442445846704109,5
8258,11.65,0.18882216053295942,5
8259,11.7,0.7510838335329586,5
8260,11.75,1.471950707532959,5
8261,11.8,2.1827677815329594,5
8262,11.85,2.7804427195329593,5
8263,11.9,3.812808614532959,5
8264,11.95,4.386146522532958,5
8265,12.0,0.06017680053295926,5
8266,12.05,0.6957388495329591,5
8267,12.1,0.9431992135329592,5
8268,12.15,1.8103516675329585,5
8269,12.2,2.365212009532959,5
8270,12.25,3.0083768375329587,5
8271,12.3,3.909539794532959,5
8272,12.35,-0.38453629846704107,5
8273,12.4,0.05582710953295944,5
8274,12.45,0.4616902275329595,5
8275,12.5,1.1119948025329593,5
8276,12.55,1.6718232895329592,5
8277,12.6,2.300650650532959,5
8278,12.65,2.9648349275329586,5
8279,12.7,2.9648349275329586,5
8280,12.75,-0.37099141946704073,5
8281,12.8,0.024931225532959456,5
8282,12.85,0.48310596253295923,5
8283,12.9,0.8695310305329595,5
8284,12.95,1.338616928532959,5
8285,13.0,2.0751043805329594,5
8286,13.05,2.7297625595329587,5
8287,13.1,-0.6188308074670408,5
8288,13.15,-0.26886180346704114,5
8289,13.2,0.09684646153295873,5
8290,13.25,0.558354934532959,5
8291,13.3,1.2503710705329594,5
8292,13.35,1.7457035395329594,5
8293,13.4,-1.1784583134670412,5
8294,13.45,-0.7154060864670413,5
8295,13.5,-0.6037114074670407,5
8296,13.55,-0.3007893554670411,5
8297,13.6,0.16853468653295867,5
8298,13.65,0.6450420775329588,5
8299,13.7,1.166157165532959,5
8300,13.75,1.8123778765329597,5
8301,13.8,-1.3352237624670407,5
8302,13.85,-1.0768384574670407,5
8303,13.9,-0.6909741864670411,5
8304,13.95,-0.5034315874670408,5
8305,14.0,-0.07333851046704076,5
8306,14.05,0.3631074505329597,5
8307,14.1,0.9768230675329592,5
8308,14.15,1.54900986653296,5
8309,14.2,-1.2088691214670413,5
8310,14.25,-0.9809152134670409,5
8311,14.3,-0.8844352994670408,5
8312,14.35,-0.427709706467041,5
8313,14.4,-0.12188209546704076,5
8314,14.45,0.4008428465329592,5
8315,14.5,1.009022576532959,5
8316,14.55,1.5923489705329592,5
8317,14.6,1.8752120775329582,5
8318,14.65,-1.3078393354670408,5
8319,14.7,-1.181930688467041,5
8320,14.75,-0.931052163467041,5
8321,14.8,-0.6494463924670408,5
8322,14.85,-0.20071556046704098,5
8323,14.9,0.4020265875329594,5
8324,14.95,-1.994000822467041,5
8325,15.0,-1.924595868467041,5
8326,15.05,-1.6136646154670409,5
8327,15.1,-1.4990804454670408,5
8328,15.15,-1.301963013467041,5
8329,15.2,-1.1480335134670412,5
8330,15.25,-0.892801118467041,5
8331,15.3,-0.6988693614670414,5
8332,15.35,-0.24248993046704115,5
8333,15.4,0.19798843353295847,5
8334,15.45,0.7523422555329597,5
8335,15.5,1.371056861532959,5
8336,15.55,1.950593762532959,5
8337,15.6,-1.314187014467041,5
8338,15.65,-1.1093883564670413,5
8339,15.7,-0.8685435854670409,5
8340,15.75,-0.4778681894670407,5
8341,15.8,-0.0068220024670409,5
8342,15.85,0.7212646055329595,5
8343,15.9,1.2898513735329589,5
8344,15.95,1.8596090525329583,5
8345,16.0,-1.2812650604670406,5
8346,16.05,-1.1210044844670408,5
8347,16.1,-0.8454578114670412,5
8348,16.15,-0.41876295246704087,5
8349,16.2,-0.020567116467041124,5
8350,16.25,0.6594618515329591,5
8351,16.3,-1.773827489467041,5
8352,16.35,-1.5636251094670408,5
8353,16.4,-1.3824836164670407,5
8354,16.45,-1.108446720467041,5
8355,16.5,-0.774395432467041,5
8356,16.55,-0.3798757234670411,5
8357,16.6,0.004526543532958893,5
8358,16.65,0.6305417985329589,5
8359,16.7,1.0949082955329592,5
8360,16.75,1.891935380532959,5
8361,16.8,-1.055439791467041,5
8362,16.85,-0.740887908467041,5
8363,16.9,-0.3377198744670409,5
8364,16.95,0.29780714453295865,5
8365,17.0,0.8409069045329591,5
8366,17.05,1.5518590705329594,5
8367,17.1,-1.659768213467041,5
8368,17.15,-1.4644213314670407,5
8369,17.2,-1.200256691467041,5
8370,17.25,-0.8911798734670411,5
8371,17.3,-0.5255572394670405,5
8372,17.35,-0.031286172467040796,5
8373,17.4,0.4289579495329594,5
8374,17.45,0.8223183335329587,5
8375,17.5,1.5200900985329584,5
8376,17.55,2.2291983665329598,5
8377,17.6,-1.1567080494670408,5
8378,17.65,-0.5769300634670409,5
8379,17.7,-0.34061583246704075,5
8380,17.75,0.09471745153295874,5
8381,17.8,0.6921162095329594,5
8382,17.85,1.183471436532959,5
8383,17.9,-1.1511429174670407,5
8384,17.95,-0.889625652467041,5
8385,18.0,-0.4979075954670411,5
8386,18.05,-0.09624284346704126,5
8387,18.1,0.3571525435329592,5
8388,18.15,0.9824012675329588,5
8389,18.2,1.8709483705329593,5
8390,18.25,-1.1458332954670407,5
8391,18.3,-0.8701071024670406,5
8392,18.35,-0.5407354304670409,5
8393,18.4,-0.22805615846704086,5
8394,18.45,0.14097059953295865,5
8395,18.5,0.501904814532959,5
8396,18.55,1.2662546475329588,5
8397,18.6,-1.301084381467041,5
8398,18.65,-0.919082713467041,5
8399,18.7,-0.6608835804670408,5
8400,18.75,-0.31344847746704074,5
8401,18.8,-0.06913374246704063,5
8402,18.85,0.2586112985329585,5
8403,18.9,0.6525317045329588,5
8404,18.95,1.2757456495329587,5
8405,19.0,1.7795313925329586,5
8406,19.05,2.473888903532959,5
8407,19.1,-0.8815048664670413,5
8408,19.15,-0.5670326944670405,5
8409,19.2,-0.3991375904670411,5
8410,19.25,0.10997991253295947,5
8411,19.3,0.40674378853295856,5
8412,19.35,0.8544013135329589,5
8413,19.4,1.3813383055329593,5
8414,19.45,2.1781536215329593,5
8415,19.5,-0.9705846354670409,5
8416,19.55,-0.7225589894670406,5
8417,19.6,-0.3445658694670408,5
8418,19.65,0.19361659753295957,5
8419,19.7,0.721907115532959,5
8420,19.75,1.2812061605329594,5
8421,19.8,1.9487441965329593,5
8422,19.85,-1.094626805467041,5
8423,19.9,-0.8885721474670407,5
8424,19.95,-0.5240089524670406,5
8425,20.0,-0.14528111146704115,5
8426,20.05,0.37841363153295937,5
8427,20.1,0.9517986435329586,5
8428,20.15,1.428226849532959,5
8429,20.2,-1.296836457467041,5
8430,20.25,-0.9492781924670406,5
8431,20.3,-0.6744800474670409,5
8432,20.35,-0.3745279344670407,5
8433,20.4,0.06418687553295932,5
8434,20.45,0.6051173245329586,5
8435,20.5,1.159497703532959,5
8436,20.55,1.9328692665329594,5
8437,20.6,-1.0524138394670408,5
8438,20.65,-0.7887527584670408,5
8439,20.7,-0.41032969746704095,5
8440,20.75,-0.05122228746704094,5
8441,20.8,0.5383955025329588,5
8442,20.85,1.0920844425329594,5
8443,20.9,1.7129410995329595,5
8444,20.95,2.6101313025329587,5
8445,21.0,-0.6032848664670412,5
8446,21.05,-0.21915831746704084,5
8447,21.1,0.3860603155329594,5
8448,21.15,1.1598152025329593,5
8449,21.2,1.9025483295329595,5
8450,21.25,-0.7535580414670413,5
8451,21.3,-0.5135778124670409,5
8452,21.35,0.09093690053295944,5
8453,21.4,0.4898399505329589,5
8454,21.45,0.9716524295329592,5
8455,21.5,1.3950130515329588,5
8456,21.55,2.1932081925329587,5
8457,21.6,3.0863928125329583,5
8458,21.65,-0.5749467514670412,5
8459,21.7,-0.2794942514670411,5
8460,21.75,0.24899578953295887,5
8461,21.8,0.7944422135329585,5
8462,21.85,1.4432944285329592,5
8463,21.9,2.119674953532959,5
8464,21.95,-0.7215371544670406,5
8465,22.0,-0.33396426446704064,5
8466,22.05,0.09323951553295906,5
8467,22.1,0.6055411915329589,5
8468,22.15,1.159657604532959,5
8469,22.2,2.1596526195329595,5
8470,22.25,-0.843516062467041,5
8471,22.3,-0.7910399574670408,5
8472,22.35,-0.45654245946704064,5
8473,22.4,0.19553188153295853,5
8474,22.45,0.7168752185329588,5
8475,22.5,1.388418804532959,5
8476,22.55,-1.339378880467041,5
8477,22.6,-1.0789411244670406,5
8478,22.65,-0.7711878094670408,5
8479,22.7,-0.4127806504670408,5
8480,22.75,0.005381904532959059,5
8481,22.8,0.4009959635329592,5
8482,22.85,1.1631299095329588,5
8483,22.9,-1.6600304694670411,5
8484,22.95,-1.2672819924670407,5
8485,23.0,-0.8789668954670411,5
8486,23.05,-0.7608165744670408,5
8487,23.1,-0.25073216746704086,5
8488,23.15,0.28387308753295937,5
8489,23.2,0.7115625785329591,5
8490,23.25,1.3564663885329589,5
8491,23.3,-1.4053687734670413,5
8492,23.35,-1.1328966234670412,5
8493,23.4,-1.0911807694670408,5
8494,23.45,-0.5237293084670411,5
8495,23.5,-0.129431017467041,5
8496,23.55,0.5355447835329592,5
8497,23.6,1.078831412532959,5
8498,23.65,1.6195254445329592,5
8499,23.7,-1.4489870214670408,5
8500,23.75,-1.2168408084670412,5
8501,23.8,-0.7969043334670411,5
8502,23.85,-0.4087863284670412,5
8503,23.9,0.13165753053295948,5
8504,23.95,0.7064586235329591,5
8505,24.0,1.077462804532959,5
8506,24.05,2.0316197535329588,5
8507,24.1,-1.2649566934670409,5
8508,24.15,-0.923573072467041,5
8509,24.2,-0.5503152164670411,5
8510,24.25,-0.101399898467041,5
8511,24.3,0.5396521705329596,5
8512,24.35,1.1208245075329595,5
8513,24.4,-1.4608633104670408,5
8514,24.45,-1.0880837474670408,5
8515,24.5,-0.8387386384670412,5
8516,24.55,-0.5278281414670412,5
8517,24.6,-0.05706115946704049,5
8518,24.65,0.6867187615329593,5
8519,24.7,-1.9390528204670407,5
8520,24.75,-1.730494334467041,5
8521,24.8,-1.470179580467041,5
8522,24.85,-1.1159536804670411,5
8523,24.9,-0.9320625634670412,5
8524,24.95,-0.4386412594670408,5
8525,25.0,-0.14514289046704087,5
8526,25.05,-2.0403421854670407,5
8527,25.1,-1.9517219564670407,5
8528,25.15,-1.619293909467041,5
8529,25.2,-1.558773618467041,5
8530,25.25,-0.973245483467041,5
8531,25.3,-0.9470803214670411,5
8532,25.35,-0.051478522467040655,5
8533,25.4,-2.248073946467041,5
8534,25.45,-2.075339114467041,5
8535,25.5,-2.1917390754670407,5
8536,25.55,-1.764983021467041,5
8537,25.6,-1.5500893804670408,5
8538,25.65,-1.246018318467041,5
8539,25.7,-0.9317652354670409,5
8540,25.75,-0.636895343467041,5
8541,25.8,-0.44180939246704076,5
8542,25.85,-2.3576903524670407,5
8543,25.9,-2.1540790484670413,5
8544,25.95,-1.3694029694670409,5
8545,26.0,-1.292392360467041,5
8546,26.05,-0.9596697074670408,5
8547,26.1,-0.736099425467041,5
8548,26.15,-0.2767670304670409,5
8549,26.2,0.060194965532959444,5
8550,26.25,-1.8953445324670408,5
8551,26.3,-1.8251745484670412,5
8552,26.35,-1.6180085804670408,5
8553,26.4,-1.367437180467041,5
8554,26.45,-1.2370207344670408,5
8555,26.5,-0.9987870584670411,5
8556,26.55,-0.5276049674670409,5
8557,26.6,-0.2589742894670408,5
8558,26.65,0.29736109753295903,5
8559,26.7,-1.9498205444670411,5
8560,26.75,-1.688775153467041,5
8561,26.8,-1.607994319467041,5
8562,26.85,-1.3361528324670409,5
8563,26.9,-0.9497611884670412,5
8564,26.95,-0.7602790874670409,5
8565,27.0,-0.37083067446704066,5
8566,27.05,-0.09658018946704061,5
8567,27.1,0.23635139053295973,5
8568,27.15,1.098624069532959,5
8569,27.2,1.5210940495329588,5
8570,27.25,-1.0898767294670408,5
8571,27.3,-0.727886297467041,5
8572,27.35,-0.24291273746704078,5
8573,27.4,0.17584392453295905,5
8574,27.45,0.7662290285329592,5
8575,27.5,1.4421736045329592,5
8576,27.55,-1.072489691467041,5
8577,27.6,-0.658993802467041,5
8578,27.65,-0.43470602046704077,5
8579,27.7,0.018143246532958734,5
8580,27.75,0.39319784953295933,5
8581,27.8,0.6749864415329592,5
8582,27.85,1.2386832405329598,5
8583,27.9,1.75111274653296,5
8584,27.95,-0.9748584934670412,5
8585,28.0,-0.6753747954670408,5
8586,28.05,-0.38019708246704065,5
8587,28.1,-0.14128642646704126,5
8588,28.15,0.2342254705329596,5
8589,28.2,0.8816479885329587,5
8590,28.25,1.2924693295329588,5
8591,28.3,1.93697359653296,5
8592,28.35,-1.0536555454670409,5
8593,28.4,-0.7366733644670407,5
8594,28.45,-0.42031703546704113,5
8595,28.5,0.38928136253295875,5
8596,28.55,0.9462301295329594,5
8597,28.6,-1.759433611467041,5
8598,28.65,-1.4835476054670411,5
8599,28.7,-1.1994539714670411,5
8600,28.75,-0.8919960224670409,5
8601,28.8,-0.5370052484670409,5
8602,28.85,-0.08542331146704107,5
8603,28.9,0.41559505053295887,5
8604,28.95,1.0448132235329588,5
8605,29.0,-1.5872635224670408,5
8606,29.05,-1.1530350744670406,5
8607,29.1,-0.945885422467041,5
8608,29.15,-0.517295023467041,5
8609,29.2,-0.07492448846704125,5
8610,29.25,0.43155541853295887,5
8611,29.3,1.1344570545329589,5
8612,29.35,-1.272389579467041,5
8613,29.4,-0.962154203467041,5
8614,29.45,-0.6366544914670413,5
8615,29.5,-0.48384075246704095,5
8616,29.55,0.10457444453295928,5
8617,29.6,0.5950394715329592,5
8618,29.65,1.1710678485329584,5
8619,29.7,-1.6545887104670411,5
8620,29.75,-1.6014955684670409,5
8621,29.8,-1.3540908964670408,5
8622,29.85,-1.0341024824670408,5
8623,29.9,-0.9009927224670409,5
8624,29.95,-0.500920136467041,5
8625,30.0,-0.16963817046704088,5
8626,30.05,0.6560222345329594,5
8627,30.1,1.283276725532959,5
8628,30.15,-1.5375203064670409,5
8629,30.2,-1.5727789994670411,5
8630,30.25,-1.113188218467041,5
8631,30.3,-0.8216102404670411,5
8632,30.35,-0.3826458504670409,5
8633,30.4,-0.13772335346704123,5
8634,30.45,0.8066159425329591,5
8635,30.5,1.2326220875329588,5
8636,30.55,1.9129803095329594,5
8637,30.6,-1.3897425694670411,5
8638,30.65,-0.942838492467041,5
8639,30.7,-0.5240271124670408,5
8640,30.75,-0.09991360846704112,5
8641,30.8,0.6042020965329593,5
8642,30.85,1.2658624575329593,5
8643,30.9,-1.1202075494670405,5
8644,30.95,-0.9094705294670407,5
8645,31.0,-0.4441797944670407,5
8646,31.05,-0.21656112546704076,5
8647,31.1,0.8083575705329595,5
8648,31.15,1.1186668035329586,5
8649,31.2,-1.453504084467041,5
8650,31.25,-1.2555001904670409,5
8651,31.3,-0.7080604044670409,5
8652,31.35,-0.7521693494670405,5
8653,31.4,-0.060253410467041135,5
8654,31.45,0.23476690453295923,5
8655,31.5,1.0176103485329584,5
8656,31.55,1.4236858015329599,5
8657,31.6,1.8959710365329592,5
8658,31.65,-1.004358832467041,5
8659,31.7,-0.7951741474670406,5
8660,31.75,-0.29541035646704117,5
8661,31.8,-0.14675329546704097,5
8662,31.85,0.545601107532959,5
8663,31.9,1.0455704585329588,5
8664,31.95,-1.290616256467041,5
8665,32.0,-0.924101650467041,5
8666,32.05,-1.0065065734670409,5
8667,32.1,-0.5589480064670411,5
8668,32.15,-0.0902314764670411,5
8669,32.2,0.21038048353295924,5
8670,32.25,0.888112139532959,5
8671,32.3,1.3295971985329587,5
8672,32.35,-1.386779588467041,5
8673,32.4,-1.337761766467041,5
8674,32.45,-0.6827884814670413,5
8675,32.5,-0.2916899624670406,5
8676,32.55,-0.02756309146704128,5
8677,32.6,0.7990385075329591,5
8678,32.65,1.2625157375329588,5
8679,32.7,-1.320728875467041,5
8680,32.75,-1.271466758467041,5
8681,32.8,-0.9322400054670408,5
8682,32.85,-0.5709665764670411,5
8683,32.9,-0.22206018946704065,5
8684,32.95,0.3359286105329593,5
8685,33.0,1.0191837495329592,5
8686,33.05,-1.712325618467041,5
8687,33.1,-1.3329469274670407,5
8688,33.15,-1.0822766494670408,5
8689,33.2,-0.7104208674670409,5
8690,33.25,-0.6606222934670409,5
8691,33.3,-0.14997444246704061,5
8692,33.35,0.33974831353295887,5
8693,33.4,1.037530926532959,5
8694,33.45,-1.622138101467041,5
8695,33.5,-1.3927620774670406,5
8696,33.55,-1.1638964894670405,5
8697,33.6,-0.9894970194670405,5
8698,33.65,-0.7076846084670412,5
8699,33.7,-0.25140119946704065,5
8700,33.75,0.099347415532959,5
8701,33.8,0.6146640055329593,5
8702,33.85,1.2215131135329589,5
8703,33.9,1.5020876855329597,5
8704,33.95,-0.955593660467041,5
8705,34.0,-0.349658506467041,5
8706,34.05,-0.005948829467040895,5
8707,34.1,0.5450142935329589,5
8708,34.15,1.114794243532959,5
8709,34.2,-1.283788869467041,5
8710,34.25,-0.9242777354670411,5
8711,34.3,-0.7012726864670413,5
8712,34.35,-0.12759573146704106,5
8713,34.4,0.5187713725329592,5
8714,34.45,0.8417142205329595,5
8715,34.5,1.841627178532959,5
8716,34.55,-0.7957182024670408,5
8717,34.6,-0.6566988064670412,5
8718,34.65,-0.3647798994670408,5
8719,34.7,0.3618139465329593,5
8720,34.75,0.963131126532959,5
8721,34.8,1.6621464345329588,5
8722,34.85,-1.2025641884670408,5
8723,34.9,-0.9163993224670408,5
8724,34.95,-0.6881210244670406,5
8725,35.0,-0.10322191146704096,5
8726,35.05,0.2950267915329592,5
8727,35.1,1.006452753532959,5
8728,35.15,-1.511215868467041,5
8729,35.2,-1.259168000467041,5
8730,35.25,-1.0599233644670405,5
8731,35.3,-0.7565079834670412,5
8732,35.35,-0.605849803467041,5
8733,35.4,-0.2878462764670413,5
8734,35.45,0.10405932453295907,5
8735,35.5,0.9295438585329592,5
8736,35.55,-1.8979684834670412,5
8737,35.6,-1.502177480467041,5
8738,35.65,-1.361902565467041,5
8739,35.7,-1.2518002504670411,5
8740,35.75,-0.8961319884670411,5
8741,35.8,-0.31211408346704106,5
8742,35.85,0.017573538532958732,5
8743,35.9,-2.0011921884670407,5
8744,35.95,-1.704938104467041,5
8745,36.0,-1.326571504467041,5
8746,36.05,-1.297804904467041,5
8747,36.1,-0.8123307714670411,5
8748,36.15,-0.6010550504670409,5
8749,36.2,0.08655011053295958,5
8750,36.25,0.6398143585329592,5
8751,36.3,-1.692717611467041,5
8752,36.35,-1.2693258864670414,5
8753,36.4,-0.9399742764670411,5
8754,36.45,-0.3621149504670411,5
8755,36.5,-0.16647240846704126,5
8756,36.55,0.26086666453295937,5
