time,length,dataset,trap_ID,trace,lineage_ID
47.65,3.0137606625710154,NL,8,A,15
47.7,3.213666562538048,NL,8,A,15
47.75,3.3673341770871295,NL,8,A,15
47.8,3.4952527266063447,NL,8,A,15
47.85,3.626920561189221,NL,8,A,15
48.6,4.030028670776953,NL,8,A,15
47.9,3.813152812702346,NL,8,A,15
48.0,4.135929297954619,NL,8,A,15
48.05,4.30892904209684,NL,8,A,15
48.1,4.528310777100819,NL,8,A,15
48.15,4.713584296251631,NL,8,A,15
48.2,5.030293660370256,NL,8,A,15
48.25,5.341624864765477,NL,8,A,15
48.3,5.664126854048086,NL,8,A,15
48.35,5.956203435363834,NL,8,A,15
48.4,3.2698809309586125,NL,8,A,15
48.45,3.4251004758335712,NL,8,A,15
48.5,3.631505646861239,NL,8,A,15
47.95,3.929353170554534,NL,8,A,15
50.0,4.7545667657018225,NL,8,A,15
50.05,5.123244293564789,NL,8,A,15
50.1,5.441100345873306,NL,8,A,15
51.6,6.994427987260645,NL,8,A,15
51.65,7.517167485765256,NL,8,A,15
51.7,7.929779825233213,NL,8,A,15
51.75,8.589802212078572,NL,8,A,15
51.8,9.271331451369797,NL,8,A,15
51.85,4.538638349053044,NL,8,A,15
51.9,4.902439341821895,NL,8,A,15
51.95,5.288395039782514,NL,8,A,15
52.0,5.688526515431902,NL,8,A,15
52.05,6.1024846894557,NL,8,A,15
52.1,6.5465078895940305,NL,8,A,15
51.55,6.6056825670579125,NL,8,A,15
52.15,7.012880335395898,NL,8,A,15
52.25,3.768327336067997,NL,8,A,15
52.3,4.001637270360759,NL,8,A,15
52.35,4.250423320908426,NL,8,A,15
52.4,4.523111906641971,NL,8,A,15
52.45,4.71761478555047,NL,8,A,15
52.5,5.010935812252864,NL,8,A,15
52.55,5.3780888137634175,NL,8,A,15
52.6,5.802244340332283,NL,8,A,15
52.65,6.157258288220206,NL,8,A,15
52.7,6.619330701756113,NL,8,A,15
52.75,7.165637184353852,NL,8,A,15
52.2,3.540753146126168,NL,8,A,15
51.5,6.332962081036812,NL,8,A,15
51.45,5.928513464451222,NL,8,A,15
51.4,5.550919230234997,NL,8,A,15
50.15,5.8581681948885524,NL,8,A,15
50.2,6.30678037142056,NL,8,A,15
50.25,6.70025738033294,NL,8,A,15
50.3,3.3077996451937914,NL,8,A,15
50.35,3.5089560078323982,NL,8,A,15
50.4,3.671435573667516,NL,8,A,15
50.45,3.9002782613431117,NL,8,A,15
50.5,4.19017049158459,NL,8,A,15
50.55,4.446171572498171,NL,8,A,15
50.6,4.732832948758672,NL,8,A,15
50.65,4.995784554647798,NL,8,A,15
50.7,5.293156593170373,NL,8,A,15
50.75,5.609420129332848,NL,8,A,15
50.8,6.049274614101581,NL,8,A,15
50.85,6.513723342492162,NL,8,A,15
50.9,7.015279177857071,NL,8,A,15
50.95,3.2463935038185574,NL,8,A,15
51.0,3.3496871925387155,NL,8,A,15
51.05,3.613025059501511,NL,8,A,15
51.1,3.8026754028405376,NL,8,A,15
51.15,4.055457880541928,NL,8,A,15
51.2,4.318727346892215,NL,8,A,15
51.25,4.632116809240279,NL,8,A,15
51.3,4.955156604749232,NL,8,A,15
51.35,5.263726144767519,NL,8,A,15
52.85,3.9206235896140624,NL,8,A,15
36.0,3.775302102075304,NL,8,A,15
30.65,4.32776798438841,NL,8,A,15
35.9,6.732423834107426,NL,8,A,15
20.65,6.645003983655563,NL,8,A,15
20.7,3.33551033312887,NL,8,A,15
20.75,3.5267568057557623,NL,8,A,15
20.8,3.663346696878919,NL,8,A,15
20.85,3.9009948979760267,NL,8,A,15
20.9,4.086817774498955,NL,8,A,15
20.95,4.311836944664631,NL,8,A,15
21.0,4.414000359343354,NL,8,A,15
21.05,4.7828878344148045,NL,8,A,15
21.1,5.068151558666067,NL,8,A,15
21.15,5.488028929074664,NL,8,A,15
20.6,6.2010752896769645,NL,8,A,15
21.2,5.864671592879557,NL,8,A,15
21.3,3.119715806738836,NL,8,A,15
21.35,3.316843155448415,NL,8,A,15
21.4,3.4535431509101326,NL,8,A,15
21.45,3.617522985267588,NL,8,A,15
21.5,3.862559391395408,NL,8,A,15
21.55,4.119057948147655,NL,8,A,15
21.6,4.313121825118946,NL,8,A,15
21.65,4.589050468405291,NL,8,A,15
21.7,4.902678004443518,NL,8,A,15
21.75,5.193196965958558,NL,8,A,15
21.8,5.634017867565113,NL,8,A,15
21.25,6.235509589322793,NL,8,A,15
21.85,2.78807456023242,NL,8,A,15
20.55,5.682589177955198,NL,8,A,15
20.45,5.1021029502270965,NL,8,A,15
19.25,5.096427950852266,NL,8,A,15
19.3,5.5023621028421585,NL,8,A,15
19.35,5.787271549138706,NL,8,A,15
19.4,6.2002310041344435,NL,8,A,15
19.45,6.564686104991747,NL,8,A,15
19.5,3.2752139826726197,NL,8,A,15
19.55,3.4264799375176618,NL,8,A,15
19.6,3.567076450757652,NL,8,A,15
19.65,3.750593221406612,NL,8,A,15
19.7,4.028247334119796,NL,8,A,15
19.75,4.258124054543908,NL,8,A,15
20.5,5.451510772255131,NL,8,A,15
19.8,4.5532365080680055,NL,8,A,15
19.9,5.204324770020746,NL,8,A,15
19.95,5.729712669181465,NL,8,A,15
20.0,6.128327132155061,NL,8,A,15
20.05,3.2590173501825666,NL,8,A,15
20.1,3.4508134087983513,NL,8,A,15
20.15,3.636051074003079,NL,8,A,15
20.2,3.877294959055316,NL,8,A,15
20.25,4.0883198965451895,NL,8,A,15
20.3,4.30961995303427,NL,8,A,15
20.35,4.53836191958142,NL,8,A,15
20.4,4.762187306917997,NL,8,A,15
19.85,4.884109132906384,NL,8,A,15
19.2,4.7904377065902315,NL,8,A,15
21.9,2.8968823627667537,NL,8,A,15
22.0,3.290357561325467,NL,8,A,15
23.45,3.492021048566638,NL,8,A,15
23.5,3.704718735966382,NL,8,A,15
23.55,3.890868035945446,NL,8,A,15
23.6,4.083669805119493,NL,8,A,15
23.65,4.330551674330099,NL,8,A,15
23.7,4.608765511554573,NL,8,A,15
23.75,4.796513933851499,NL,8,A,15
23.8,5.1373742665036675,NL,8,A,15
23.85,5.431668094030192,NL,8,A,15
23.9,5.702782838585742,NL,8,A,15
23.95,6.039836220548165,NL,8,A,15
23.4,3.35969283886189,NL,8,A,15
24.0,6.371100021720768,NL,8,A,15
24.1,7.286484711464631,NL,8,A,15
24.15,3.486105863743665,NL,8,A,15
24.2,3.7385789308868738,NL,8,A,15
24.25,3.9005502694596004,NL,8,A,15
24.3,4.131899881285125,NL,8,A,15
24.35,4.339633884423552,NL,8,A,15
24.4,4.711424708248805,NL,8,A,15
24.45,4.9926096534820354,NL,8,A,15
24.5,5.265583215376054,NL,8,A,15
24.55,5.5759399775076,NL,8,A,15
24.6,5.986219002762728,NL,8,A,15
24.05,6.8401904565181955,NL,8,A,15
21.95,3.119082273435815,NL,8,A,15
23.35,3.1862653317869527,NL,8,A,15
23.25,2.884688616322741,NL,8,A,15
22.05,3.418797475218517,NL,8,A,15
22.1,3.581350414019971,NL,8,A,15
22.15,3.7854031129296644,NL,8,A,15
22.2,4.004854743695368,NL,8,A,15
22.25,4.230041101936372,NL,8,A,15
22.3,4.4499171250324645,NL,8,A,15
22.35,4.730101080104135,NL,8,A,15
22.4,5.106607334458231,NL,8,A,15
22.45,5.515992046284661,NL,8,A,15
22.5,5.944603448956267,NL,8,A,15
22.55,2.880218363075133,NL,8,A,15
23.3,3.111688008085825,NL,8,A,15
22.6,2.9207616360545208,NL,8,A,15
22.7,3.2870296398499397,NL,8,A,15
22.75,3.4821984204612693,NL,8,A,15
22.8,3.7007240011058586,NL,8,A,15
22.85,3.8622999977619874,NL,8,A,15
22.9,4.127920463882585,NL,8,A,15
22.95,4.389235862415117,NL,8,A,15
23.0,4.61883215282611,NL,8,A,15
23.05,4.98588809061176,NL,8,A,15
23.1,5.3412919094821,NL,8,A,15
23.15,5.793505269636279,NL,8,A,15
23.2,2.760189365514209,NL,8,A,15
22.65,3.121723624795553,NL,8,A,15
19.1,4.322920608815777,NL,8,A,15
19.05,4.205709698224927,NL,8,A,15
19.0,3.9974366824186847,NL,8,A,15
14.95,3.575303162102899,NL,8,A,15
15.0,3.6705609973428235,NL,8,A,15
15.05,3.865335856130446,NL,8,A,15
15.1,4.068062866215212,NL,8,A,15
15.15,4.258321155367329,NL,8,A,15
15.2,4.566542824631992,NL,8,A,15
15.25,4.8452713080150795,NL,8,A,15
15.3,5.214199487705696,NL,8,A,15
15.35,5.55662488208158,NL,8,A,15
15.4,6.0173975752163225,NL,8,A,15
15.45,3.0130091100473213,NL,8,A,15
14.9,3.388506221202798,NL,8,A,15
15.5,3.1891792879808905,NL,8,A,15
15.6,3.4724900919118307,NL,8,A,15
15.65,3.6176898492601346,NL,8,A,15
15.7,3.7676064331726913,NL,8,A,15
15.75,4.055538649744186,NL,8,A,15
15.8,4.263976018718295,NL,8,A,15
15.85,4.327122630228717,NL,8,A,15
15.9,4.5904784176442845,NL,8,A,15
15.95,4.996465269384176,NL,8,A,15
16.0,5.254957474867397,NL,8,A,15
16.05,5.625075677499164,NL,8,A,15
16.1,5.987633161053813,NL,8,A,15
15.55,3.290608379158419,NL,8,A,15
16.15,3.1871988438822685,NL,8,A,15
14.85,3.164129463498037,NL,8,A,15
14.75,2.921955343489256,NL,8,A,15
13.55,3.123429410608674,NL,8,A,15
13.6,3.292601154583535,NL,8,A,15
13.65,3.457774085833314,NL,8,A,15
13.7,3.6110016823617532,NL,8,A,15
13.75,3.8290613204796347,NL,8,A,15
13.8,4.045704307802371,NL,8,A,15
13.85,4.28829938598449,NL,8,A,15
13.9,4.624046241174976,NL,8,A,15
13.95,4.9023662045979135,NL,8,A,15
14.0,5.165227767249343,NL,8,A,15
14.05,5.5956009169139005,NL,8,A,15
14.8,3.0046704224924863,NL,8,A,15
14.1,6.0715188000152125,NL,8,A,15
14.2,3.0516613444346974,NL,8,A,15
14.25,3.2892491590826216,NL,8,A,15
14.3,3.4805555719626273,NL,8,A,15
14.35,3.62457063344987,NL,8,A,15
14.4,3.8588787182806454,NL,8,A,15
14.45,4.106081635536408,NL,8,A,15
14.5,4.336210669269208,NL,8,A,15
14.55,4.585438438932713,NL,8,A,15
14.6,4.827413260026126,NL,8,A,15
14.65,5.089665170912192,NL,8,A,15
14.7,5.471277413446905,NL,8,A,15
14.15,2.9149419335527877,NL,8,A,15
16.2,3.304612621904941,NL,8,A,15
16.25,3.4623559609454038,NL,8,A,15
16.3,3.681793293965749,NL,8,A,15
17.8,4.309055146955082,NL,8,A,15
17.85,4.5164642417308665,NL,8,A,15
17.9,4.848702228936016,NL,8,A,15
17.95,5.196422239791673,NL,8,A,15
18.0,5.540207625925558,NL,8,A,15
18.05,5.938311986734708,NL,8,A,15
18.1,6.382513718657782,NL,8,A,15
18.15,3.2954685388853537,NL,8,A,15
18.2,3.496683391481411,NL,8,A,15
18.25,3.696814651183072,NL,8,A,15
18.3,3.975326316407134,NL,8,A,15
17.75,4.25506502047594,NL,8,A,15
18.35,4.058618693733069,NL,8,A,15
18.45,4.5902060695709705,NL,8,A,15
18.5,4.882079422540786,NL,8,A,15
18.55,5.208780684919364,NL,8,A,15
18.6,5.525200766610559,NL,8,A,15
18.65,5.932491245878318,NL,8,A,15
18.7,6.326863778858621,NL,8,A,15
18.75,6.730092592461512,NL,8,A,15
18.8,3.248895040210822,NL,8,A,15
18.85,3.406223231545771,NL,8,A,15
18.9,3.6019815690942134,NL,8,A,15
18.95,3.818369008892482,NL,8,A,15
18.4,4.378960220489081,NL,8,A,15
17.7,3.9313292572280814,NL,8,A,15
17.65,3.865606148158045,NL,8,A,15
17.6,3.5404488601559705,NL,8,A,15
16.35,3.8798806710890537,NL,8,A,15
16.4,4.163744402163552,NL,8,A,15
16.45,4.327153735156664,NL,8,A,15
16.5,4.526468303908138,NL,8,A,15
16.55,4.680680906574649,NL,8,A,15
16.6,5.015318456605657,NL,8,A,15
16.65,5.2837905658184745,NL,8,A,15
16.7,5.697795857880788,NL,8,A,15
16.75,6.076097099268774,NL,8,A,15
16.8,6.457945768226964,NL,8,A,15
16.85,3.0411216350741963,NL,8,A,15
16.9,3.2550003547331445,NL,8,A,15
16.95,3.4689969020172633,NL,8,A,15
17.0,3.5974680079210626,NL,8,A,15
17.05,3.805815509000832,NL,8,A,15
17.1,4.074726527529849,NL,8,A,15
17.15,4.26642385027876,NL,8,A,15
17.2,4.547520828668416,NL,8,A,15
17.25,4.790675564944619,NL,8,A,15
17.3,5.106350124880096,NL,8,A,15
17.35,5.487609436501356,NL,8,A,15
17.4,5.798101206508227,NL,8,A,15
17.45,3.0026017705246515,NL,8,A,15
17.5,3.2546271295961247,NL,8,A,15
17.55,3.3958885784293096,NL,8,A,15
24.65,6.3589712858709575,NL,8,A,15
24.7,6.7755514540859485,NL,8,A,15
19.15,4.542043845302231,NL,8,A,15
24.8,3.701167600257317,NL,8,A,15
31.85,3.5671391042678877,NL,8,A,15
31.9,3.795276243865972,NL,8,A,15
31.95,3.9602469255163366,NL,8,A,15
32.0,4.233672509947254,NL,8,A,15
32.05,4.4892303553350885,NL,8,A,15
32.1,4.682739855151467,NL,8,A,15
32.15,4.994727372818858,NL,8,A,15
32.2,5.229698185506513,NL,8,A,15
32.25,5.619285598571134,NL,8,A,15
32.3,5.878250443233466,NL,8,A,15
32.35,6.1360387883382455,NL,8,A,15
31.8,3.445910971869624,NL,8,A,15
32.4,6.441172337717496,NL,8,A,15
32.5,7.1532645957022165,NL,8,A,15
32.55,7.466882593983321,NL,8,A,15
32.6,7.861953844711091,NL,8,A,15
32.65,8.317928121263844,NL,8,A,15
32.7,8.853852567009895,NL,8,A,15
32.75,9.46099668729125,NL,8,A,15
32.8,10.174212907790826,NL,8,A,15
32.85,5.343910959849777,NL,8,A,15
32.9,5.66932606054315,NL,8,A,15
32.95,5.980141487139328,NL,8,A,15
33.0,6.313850807889287,NL,8,A,15
32.45,6.738977699430616,NL,8,A,15
33.05,6.756958412991515,NL,8,A,15
31.75,3.209929135004854,NL,8,A,15
31.65,5.902683467325315,NL,8,A,15
30.45,3.4538509146986605,NL,8,A,15
30.5,3.620963706941136,NL,8,A,15
30.55,3.835461145694503,NL,8,A,15
30.6,4.083382313052051,NL,8,A,15
35.95,3.5800752360175943,NL,8,A,15
30.7,4.548685299241754,NL,8,A,15
30.75,4.75913067525277,NL,8,A,15
30.8,5.047520870249246,NL,8,A,15
30.85,5.350121603741292,NL,8,A,15
30.9,5.7722601090185615,NL,8,A,15
30.95,2.614219928767526,NL,8,A,15
31.7,6.30858904034299,NL,8,A,15
31.0,2.7392932217836483,NL,8,A,15
31.1,3.0402912502450623,NL,8,A,15
31.15,3.158359877644362,NL,8,A,15
31.2,3.316827522385605,NL,8,A,15
31.25,3.468332861746566,NL,8,A,15
31.3,3.702117057064399,NL,8,A,15
31.35,3.9097767697365273,NL,8,A,15
31.4,4.200552950681752,NL,8,A,15
31.45,4.44803329700203,NL,8,A,15
31.5,4.816629858024138,NL,8,A,15
31.55,5.10136530063367,NL,8,A,15
31.6,5.448907387724318,NL,8,A,15
31.05,2.8524398604879004,NL,8,A,15
33.1,7.131305594401716,NL,8,A,15
33.15,7.640996784149297,NL,8,A,15
33.2,4.2374794795906565,NL,8,A,15
34.7,6.248038669849325,NL,8,A,15
34.75,6.735710695216794,NL,8,A,15
34.8,7.3913104387753865,NL,8,A,15
34.85,3.809620516579167,NL,8,A,15
34.9,3.9903629084356202,NL,8,A,15
34.95,4.209892692395584,NL,8,A,15
35.0,4.4587058413613825,NL,8,A,15
35.05,4.7488096321186175,NL,8,A,15
35.1,5.048536265435003,NL,8,A,15
35.15,5.311963169660578,NL,8,A,15
35.2,5.703510399698933,NL,8,A,15
34.65,5.878269362172364,NL,8,A,15
35.25,6.1664304823513385,NL,8,A,15
35.35,3.368291743745475,NL,8,A,15
35.4,3.592400136019358,NL,8,A,15
35.45,3.7947551479297728,NL,8,A,15
35.5,4.042518804583648,NL,8,A,15
35.55,4.285476615335778,NL,8,A,15
35.6,4.54029436667894,NL,8,A,15
35.65,4.867347251244568,NL,8,A,15
35.7,5.13123983861849,NL,8,A,15
35.75,5.441617321188907,NL,8,A,15
35.8,5.8302728200441365,NL,8,A,15
24.75,7.473705903473972,NL,8,A,15
35.3,6.634523722590694,NL,8,A,15
34.6,5.399529202120894,NL,8,A,15
34.55,5.057555122936125,NL,8,A,15
34.5,4.8151376802133745,NL,8,A,15
33.25,4.427269519317403,NL,8,A,15
33.3,4.7384820464664115,NL,8,A,15
33.35,4.9770958864534345,NL,8,A,15
33.4,5.368487823610233,NL,8,A,15
33.45,5.643717193819944,NL,8,A,15
33.5,6.136688806677217,NL,8,A,15
33.55,6.514970259362204,NL,8,A,15
33.6,6.985220785535136,NL,8,A,15
33.65,3.66099326056361,NL,8,A,15
33.7,3.84567561994682,NL,8,A,15
33.75,4.075043004815874,NL,8,A,15
33.8,4.2829120190648045,NL,8,A,15
33.85,4.585519391056059,NL,8,A,15
33.9,4.853471127958567,NL,8,A,15
33.95,5.106767764404273,NL,8,A,15
34.0,5.390038967555323,NL,8,A,15
34.05,5.735795148659835,NL,8,A,15
34.1,6.248535901384388,NL,8,A,15
34.15,6.746453920639697,NL,8,A,15
34.2,3.4295151087407705,NL,8,A,15
34.25,3.641079070749336,NL,8,A,15
34.3,3.877114775406696,NL,8,A,15
34.35,4.028405478339544,NL,8,A,15
34.4,4.250997916202791,NL,8,A,15
34.45,4.539955427803658,NL,8,A,15
30.4,6.655797606027526,NL,8,A,15
30.35,6.135828352952909,NL,8,A,15
35.85,6.3155468242777975,NL,8,A,15
26.25,5.753985884840576,NL,8,A,15
30.3,5.741475722456818,NL,8,A,15
26.3,6.061842429066426,NL,8,A,15
26.35,6.493540909315881,NL,8,A,15
26.4,3.444249997388603,NL,8,A,15
26.45,3.5525310790545777,NL,8,A,15
26.5,3.828303024857906,NL,8,A,15
26.55,3.9804416774141105,NL,8,A,15
26.6,4.249328922824226,NL,8,A,15
26.65,4.526270799331186,NL,8,A,15
26.7,4.947592765532389,NL,8,A,15
26.75,5.323303144597751,NL,8,A,15
26.2,5.3605130589886745,NL,8,A,15
26.8,5.757046118922629,NL,8,A,15
26.9,2.8908952549340907,NL,8,A,15
27.0,3.348619727225668,NL,8,A,15
27.05,3.531919030298409,NL,8,A,15
27.1,3.7204096956506603,NL,8,A,15
27.15,3.94524053845927,NL,8,A,15
27.2,4.265795797308536,NL,8,A,15
27.25,4.672424152863944,NL,8,A,15
27.3,5.022496163582134,NL,8,A,15
27.35,5.495115469137315,NL,8,A,15
27.4,2.683039138107262,NL,8,A,15
27.45,2.8449594603244437,NL,8,A,15
26.85,2.683079193990614,NL,8,A,15
27.5,3.1053647803400044,NL,8,A,15
26.15,5.0521754143437665,NL,8,A,15
26.05,4.4657707969565585,NL,8,A,15
24.85,3.8561168351035726,NL,8,A,15
24.9,4.150887562954924,NL,8,A,15
24.95,4.523458571911024,NL,8,A,15
25.0,4.830453072417141,NL,8,A,15
25.05,5.230011352428846,NL,8,A,15
25.1,5.664489556244677,NL,8,A,15
25.15,6.221815440707437,NL,8,A,15
25.2,3.230140836758924,NL,8,A,15
25.25,3.32820278675052,NL,8,A,15
25.3,3.595793740718794,NL,8,A,15
25.35,3.878846748168964,NL,8,A,15
26.1,4.730130030838295,NL,8,A,15
25.4,4.021279022740998,NL,8,A,15
25.5,4.544342925639397,NL,8,A,15
25.55,4.9758246582429635,NL,8,A,15
25.6,5.262464759817407,NL,8,A,15
25.65,5.553935111244581,NL,8,A,15
25.7,6.071235957092574,NL,8,A,15
25.75,3.1324500962208344,NL,8,A,15
25.8,3.2837535262986974,NL,8,A,15
25.85,3.5603462434725066,NL,8,A,15
25.9,3.790951064374437,NL,8,A,15
25.95,4.036302247352989,NL,8,A,15
26.0,4.2460247946944545,NL,8,A,15
25.45,4.230019353942309,NL,8,A,15
27.55,3.4254694451992176,NL,8,A,15
26.95,3.031772091676205,NL,8,A,15
27.65,3.8187135697989985,NL,8,A,15
29.1,2.659976876579559,NL,8,A,15
29.15,2.9093188695275773,NL,8,A,15
29.2,3.1180518823667542,NL,8,A,15
29.25,3.325348701988606,NL,8,A,15
29.3,3.5070304200799884,NL,8,A,15
29.35,3.6946838508160327,NL,8,A,15
29.4,3.9063350132124453,NL,8,A,15
29.45,4.178972389970829,NL,8,A,15
29.5,4.541032339766594,NL,8,A,15
27.6,3.624411375049579,NL,8,A,15
29.6,5.165898357424602,NL,8,A,15
29.05,2.5360502140894363,NL,8,A,15
29.65,5.629199430084557,NL,8,A,15
29.75,3.1457127484624112,NL,8,A,15
29.8,3.2803043828017433,NL,8,A,15
29.85,3.5330022875189164,NL,8,A,15
29.9,3.729080925774236,NL,8,A,15
29.95,3.917639489812541,NL,8,A,15
30.0,4.182787612468043,NL,8,A,15
30.05,4.4161598264421285,NL,8,A,15
30.1,4.5671292107420385,NL,8,A,15
30.15,4.817193949342747,NL,8,A,15
30.2,5.146780911719097,NL,8,A,15
30.25,5.401496862736478,NL,8,A,15
29.7,2.922047529606274,NL,8,A,15
29.0,2.378723520608908,NL,8,A,15
29.55,4.789696887885161,NL,8,A,15
28.9,4.409489415519004,NL,8,A,15
28.95,4.863755885343224,NL,8,A,15
27.75,4.629931722578213,NL,8,A,15
27.8,2.1413857797160865,NL,8,A,15
27.85,2.318180337365486,NL,8,A,15
27.9,2.5021095910648055,NL,8,A,15
27.95,2.6393646303148,NL,8,A,15
28.0,2.8195488945586273,NL,8,A,15
28.05,2.955326756921441,NL,8,A,15
28.1,3.271435554753767,NL,8,A,15
28.15,3.5677012702815745,NL,8,A,15
28.2,3.7945676663437697,NL,8,A,15
28.25,4.08543384969337,NL,8,A,15
27.7,4.140217043836807,NL,8,A,15
28.35,2.105716437453933,NL,8,A,15
28.3,4.592160336936464,NL,8,A,15
28.8,3.7393338232234385,NL,8,A,15
28.75,3.4909835534753886,NL,8,A,15
28.7,3.2285306986748648,NL,8,A,15
28.65,2.9025352829690516,NL,8,A,15
28.85,4.0091917806769635,NL,8,A,15
28.55,2.7066829754801267,NL,8,A,15
28.5,2.5408883742818853,NL,8,A,15
28.45,2.408523213248585,NL,8,A,15
28.4,2.20578985974926,NL,8,A,15
28.6,2.7732829774000565,NL,8,A,15
43.6,4.441537209600136,NL,8,B,16
43.55,4.273617474288249,NL,8,B,16
43.5,3.9454804454527492,NL,8,B,16
43.15,5.649924627019035,NL,8,B,16
43.45,3.810337782993961,NL,8,B,16
43.35,3.4212630930792938,NL,8,B,16
43.3,3.179953841299895,NL,8,B,16
43.25,3.059410862849768,NL,8,B,16
43.2,2.9325985193417408,NL,8,B,16
43.65,4.8468858325108855,NL,8,B,16
43.4,3.5786575907393408,NL,8,B,16
43.7,5.163910744347935,NL,8,B,16
44.0,3.7248832012334487,NL,8,B,16
43.8,5.922930120717858,NL,8,B,16
43.85,3.200414394056164,NL,8,B,16
43.9,3.3942109813923955,NL,8,B,16
43.95,3.5447389939034757,NL,8,B,16
44.05,3.9029547547927783,NL,8,B,16
44.1,4.110757876303606,NL,8,B,16
44.15,4.376953592980406,NL,8,B,16
44.2,4.55781460099622,NL,8,B,16
44.25,4.8544186650028935,NL,8,B,16
44.3,5.146864763365005,NL,8,B,16
43.1,5.233945940171292,NL,8,B,16
43.75,5.467927887620858,NL,8,B,16
43.05,4.965408822853783,NL,8,B,16
47.15,2.741245732877274,NL,8,B,16
42.95,4.447380534482099,NL,8,B,16
41.75,5.013803566846568,NL,8,B,16
41.8,2.411655643887241,NL,8,B,16
41.85,2.5495683089909074,NL,8,B,16
41.9,2.733720038897595,NL,8,B,16
41.95,2.851113842409859,NL,8,B,16
42.0,3.0791921616798996,NL,8,B,16
42.05,3.182904863175323,NL,8,B,16
42.1,3.4737356741298275,NL,8,B,16
42.15,3.586644992818954,NL,8,B,16
42.2,3.7223516636811325,NL,8,B,16
42.25,4.013653206971723,NL,8,B,16
43.0,4.722847460478769,NL,8,B,16
42.3,4.286751763893441,NL,8,B,16
42.4,4.93288605248857,NL,8,B,16
42.45,5.27943418614815,NL,8,B,16
42.5,2.708627970976342,NL,8,B,16
42.55,2.837252806109597,NL,8,B,16
42.6,3.061638274692845,NL,8,B,16
42.65,3.1714110671061877,NL,8,B,16
42.7,3.358520874809528,NL,8,B,16
42.75,3.5112353239022474,NL,8,B,16
42.8,3.705930626185363,NL,8,B,16
42.85,3.8556258783102413,NL,8,B,16
42.9,4.098656674571936,NL,8,B,16
42.35,4.647291536697843,NL,8,B,16
44.35,5.495096070448194,NL,8,B,16
47.1,2.656725914084729,NL,8,B,16
44.45,2.788492855552445,NL,8,B,16
45.95,3.4422315227077753,NL,8,B,16
46.0,3.5937278341139027,NL,8,B,16
46.05,3.7408181698732217,NL,8,B,16
46.1,3.9371535434800022,NL,8,B,16
46.15,4.08887426997746,NL,8,B,16
46.2,4.288508567198278,NL,8,B,16
46.25,4.550821043775641,NL,8,B,16
46.3,4.876623964810778,NL,8,B,16
46.35,5.171931445363945,NL,8,B,16
46.4,5.44083396625236,NL,8,B,16
46.45,5.794306797201199,NL,8,B,16
45.9,3.3146635655286394,NL,8,B,16
46.5,2.83782185953411,NL,8,B,16
46.6,3.053543164914157,NL,8,B,16
46.65,3.2782592684478726,NL,8,B,16
46.7,3.462902889085073,NL,8,B,16
46.75,3.6246951055423344,NL,8,B,16
46.8,3.838890591862724,NL,8,B,16
46.85,4.056472852524185,NL,8,B,16
46.9,4.2203734593249855,NL,8,B,16
46.95,4.573804133218832,NL,8,B,16
47.0,4.806184408558268,NL,8,B,16
47.05,5.136958614180066,NL,8,B,16
41.7,4.634800409142465,NL,8,B,16
46.55,2.9750476712178706,NL,8,B,16
45.85,3.071505654054933,NL,8,B,16
45.8,2.923960688557984,NL,8,B,16
45.75,6.055242883113032,NL,8,B,16
44.5,2.9597579161427694,NL,8,B,16
44.55,3.0955470261624978,NL,8,B,16
44.6,3.2351149268937736,NL,8,B,16
44.65,3.4279337567469734,NL,8,B,16
44.7,3.571642481007699,NL,8,B,16
44.75,3.7441536823470734,NL,8,B,16
44.8,3.9567539027329697,NL,8,B,16
44.85,4.11468980303027,NL,8,B,16
44.9,4.28619612700276,NL,8,B,16
44.95,4.590150553759223,NL,8,B,16
45.0,4.870118686221303,NL,8,B,16
45.05,5.158233596481768,NL,8,B,16
45.1,5.4358443747641,NL,8,B,16
45.15,5.804928859420786,NL,8,B,16
45.2,3.168973769709148,NL,8,B,16
45.25,3.3393007689556438,NL,8,B,16
45.3,3.491951957882994,NL,8,B,16
45.35,3.7547739257525645,NL,8,B,16
45.4,3.906452801925884,NL,8,B,16
45.45,4.108152509700925,NL,8,B,16
45.5,4.414069530710126,NL,8,B,16
45.55,4.670626665546538,NL,8,B,16
45.6,4.971689701046358,NL,8,B,16
45.65,5.301401602902575,NL,8,B,16
45.7,5.590940380086411,NL,8,B,16
44.4,5.92386352560798,NL,8,B,16
41.65,4.3536112785111545,NL,8,B,16
38.9,4.325609379491758,NL,8,B,16
41.55,3.8011116050017812,NL,8,B,16
37.5,5.086670738826867,NL,8,B,16
37.55,2.362662472264782,NL,8,B,16
37.6,2.4752080946732353,NL,8,B,16
37.65,2.5561905063158896,NL,8,B,16
37.7,2.7110368316650972,NL,8,B,16
37.75,2.869015287388075,NL,8,B,16
37.8,2.970559564266248,NL,8,B,16
37.85,3.1136601964763098,NL,8,B,16
37.9,3.354559126163931,NL,8,B,16
37.95,3.4859315190846094,NL,8,B,16
38.0,3.6636945672134367,NL,8,B,16
37.45,4.7436313787631015,NL,8,B,16
38.05,3.876873598671616,NL,8,B,16
38.15,4.403957626399174,NL,8,B,16
38.2,4.6357253977832364,NL,8,B,16
38.25,5.012045839109318,NL,8,B,16
38.3,2.3766852876022266,NL,8,B,16
