value,type,lineage_ID
35,start,16
40,start,16
477,start,16
57,start,16
64,start,16
77,start,16
214,start,16
302,outsider,16
228,start,16
369,start,16
374,start,16
383,start,16
389,start,16
397,start,16
402,start,16
408,start,16
415,start,16
422,start,16
429,start,16
435,start,16
448,start,16
456,start,16
461,start,16
220,start,16
361,start,16
354,start,16
441,start,16
341,start,16
350,start,16
241,start,16
255,start,16
263,start,16
271,start,16
280,start,16
287,start,16
248,start,16
303,start,16
334,start,16
292,start,16
328,start,16
322,start,16
235,start,16
316,start,16
310,start,16
526.0,end,17
612.0,end,17
604.0,end,17
625.0,end,17
589.0,end,17
579.0,end,17
573.0,end,17
565.0,end,17
557.0,end,17
550.0,end,17
543.0,end,17
534.0,end,17
618.0,end,17
596.0,end,17
471.0,end,17
513.0,end,17
503.0,end,17
498.0,end,17
489.0,end,17
480.0,end,17
465.0,end,17
458.0,end,17
452.0,end,17
443.0,end,17
434.0,end,17
425.0,end,17
631.0,end,17
417.0,end,17
520.0,end,17
641.0,end,17
777.0,end,17
660.0,end,17
402.0,end,17
870.0,end,17
865.0,end,17
857.0,end,17
849.0,end,17
839.0,end,17
834.0,end,17
826.0,end,17
817.0,end,17
810.0,end,17
802.0,end,17
795.0,end,17
789.0,end,17
781.0,end,17
769.0,end,17
762.0,end,17
754.0,end,17
748.0,end,17
742.0,end,17
738.0,end,17
735.0,end,17
729.0,end,17
722.0,end,17
707.0,end,17
701.0,end,17
694.0,end,17
684.0,end,17
677.0,end,17
671.0,end,17
649.0,end,17
397.0,end,17
124.0,end,17
381.0,end,17
132.0,end,17
877.0,end,17
116.0,end,17
108.0,end,17
100.0,end,17
94.0,end,17
84.0,end,17
77.0,end,17
71.0,end,17
62.0,end,17
56.0,end,17
48.0,end,17
42.0,end,17
40.0,end,17
33.0,end,17
24.0,end,17
18.0,end,17
12.0,end,17
1768.0,start,17
1764.0,start,17
1754.0,start,17
1747.0,start,17
1741.0,start,17
1736.0,start,17
1728.0,start,17
1722.0,start,17
1714.0,start,17
1706.0,start,17
1703.0,start,17
139.0,end,17
391.0,end,17
145.0,end,17
164.0,end,17
373.0,end,17
365.0,end,17
360.0,end,17
354.0,end,17
346.0,end,17
336.0,end,17
331.0,end,17
323.0,end,17
315.0,end,17
308.0,end,17
302.0,end,17
295.0,end,17
288.0,end,17
281.0,end,17
273.0,end,17
266.0,end,17
259.0,end,17
255.0,end,17
244.0,end,17
237.0,end,17
230.0,end,17
223.0,end,17
214.0,end,17
207.0,end,17
197.0,end,17
189.0,end,17
184.0,end,17
178.0,end,17
172.0,end,17
155.0,end,17
885.0,end,17
1171.0,end,17
900.0,end,17
1601.0,end,17
1592.0,end,17
1583.0,end,17
1576.0,end,17
1570.0,end,17
1566.0,end,17
1559.0,end,17
1553.0,end,17
1544.0,end,17
1537.0,end,17
1530.0,end,17
1522.0,end,17
1514.0,end,17
1605.0,end,17
1509.0,end,17
1497.0,end,17
1490.0,end,17
1482.0,end,17
1474.0,end,17
1465.0,end,17
1457.0,end,17
1449.0,end,17
1443.0,end,17
1436.0,end,17
1428.0,end,17
1420.0,end,17
1411.0,end,17
1402.0,end,17
1502.0,end,17
1613.0,end,17
1622.0,end,17
1625.0,end,17
1567.0,singularities,17
146.0,singularities,17
409.0,rises,17
410.0,rises,17
411.0,rises,17
412.0,rises,17
1772.0,end,17
1767.0,end,17
1763.0,end,17
1753.0,end,17
1746.0,end,17
1740.0,end,17
1735.0,end,17
1727.0,end,17
1721.0,end,17
1713.0,end,17
1705.0,end,17
1702.0,end,17
1699.0,end,17
1694.0,end,17
1690.0,end,17
1684.0,end,17
1678.0,end,17
1672.0,end,17
1665.0,end,17
1656.0,end,17
1648.0,end,17
1643.0,end,17
1635.0,end,17
1396.0,end,17
1386.0,end,17
1378.0,end,17
1371.0,end,17
1122.0,end,17
1112.0,end,17
1105.0,end,17
1098.0,end,17
1092.0,end,17
1087.0,end,17
1076.0,end,17
1069.0,end,17
1060.0,end,17
1052.0,end,17
1046.0,end,17
1039.0,end,17
1031.0,end,17
1022.0,end,17
1013.0,end,17
1006.0,end,17
997.0,end,17
990.0,end,17
983.0,end,17
975.0,end,17
968.0,end,17
960.0,end,17
951.0,end,17
943.0,end,17
935.0,end,17
927.0,end,17
919.0,end,17
910.0,end,17
905.0,end,17
1130.0,end,17
893.0,end,17
1137.0,end,17
1153.0,end,17
1363.0,end,17
1357.0,end,17
1349.0,end,17
1344.0,end,17
1335.0,end,17
1328.0,end,17
1320.0,end,17
1314.0,end,17
1307.0,end,17
1299.0,end,17
1293.0,end,17
1285.0,end,17
1278.0,end,17
1270.0,end,17
1263.0,end,17
1257.0,end,17
1251.0,end,17
1245.0,end,17
1235.0,end,17
1228.0,end,17
1222.0,end,17
1214.0,end,17
1206.0,end,17
1198.0,end,17
1191.0,end,17
1185.0,end,17
1181.0,end,17
1700.0,start,17
1163.0,end,17
1144.0,end,17
1695.0,start,17
717.0,end,17
1685.0,start,17
466.0,start,17
459.0,start,17
453.0,start,17
444.0,start,17
435.0,start,17
426.0,start,17
418.0,start,17
403.0,start,17
398.0,start,17
392.0,start,17
382.0,start,17
374.0,start,17
366.0,start,17
361.0,start,17
355.0,start,17
337.0,start,17
332.0,start,17
324.0,start,17
316.0,start,17
309.0,start,17
303.0,start,17
296.0,start,17
289.0,start,17
282.0,start,17
274.0,start,17
267.0,start,17
260.0,start,17
256.0,start,17
245.0,start,17
472.0,start,17
238.0,start,17
481.0,start,17
499.0,start,17
723.0,start,17
718.0,start,17
708.0,start,17
702.0,start,17
695.0,start,17
685.0,start,17
678.0,start,17
672.0,start,17
661.0,start,17
650.0,start,17
642.0,start,17
632.0,start,17
626.0,start,17
619.0,start,17
613.0,start,17
605.0,start,17
597.0,start,17
590.0,start,17
580.0,start,17
574.0,start,17
566.0,start,17
558.0,start,17
551.0,start,17
544.0,start,17
535.0,start,17
527.0,start,17
521.0,start,17
514.0,start,17
504.0,start,17
490.0,start,17
730.0,start,17
231.0,start,17
215.0,start,17
1694.0,outsider,17
748.0,outsider,17
742.0,outsider,17
738.0,outsider,17
417.0,outsider,17
346.0,outsider,17
259.0,outsider,17
255.0,outsider,17
207.0,outsider,17
48.0,outsider,17
42.0,outsider,17
12.0,outsider,17
1764.0,outsider,17
1754.0,outsider,17
1703.0,outsider,17
1700.0,outsider,17
1691.0,outsider,17
743.0,outsider,17
739.0,outsider,17
736.0,outsider,17
403.0,outsider,17
337.0,outsider,17
256.0,outsider,17
245.0,outsider,17
198.0,outsider,17
43.0,outsider,17
41.0,outsider,17
3.0,outsider,17
1691.0,start,17
1702.0,outsider,17
224.0,start,17
1705.0,outsider,17
1767.0,outsider,17
208.0,start,17
198.0,start,17
190.0,start,17
185.0,start,17
179.0,start,17
173.0,start,17
165.0,start,17
156.0,start,17
147.0,start,17
140.0,start,17
133.0,start,17
125.0,start,17
117.0,start,17
109.0,start,17
101.0,start,17
95.0,start,17
85.0,start,17
78.0,start,17
72.0,start,17
63.0,start,17
57.0,start,17
49.0,start,17
43.0,start,17
41.0,start,17
34.0,start,17
25.0,start,17
19.0,start,17
13.0,start,17
3.0,start,17
1763.0,outsider,17
736.0,start,17
347.0,start,17
743.0,start,17
1444.0,start,17
1437.0,start,17
1429.0,start,17
1421.0,start,17
1412.0,start,17
1403.0,start,17
1397.0,start,17
1387.0,start,17
1379.0,start,17
1372.0,start,17
1364.0,start,17
1358.0,start,17
1350.0,start,17
1345.0,start,17
1336.0,start,17
1329.0,start,17
1321.0,start,17
1315.0,start,17
1308.0,start,17
1300.0,start,17
1294.0,start,17
1286.0,start,17
1279.0,start,17
1271.0,start,17
1264.0,start,17
1258.0,start,17
1252.0,start,17
1246.0,start,17
1236.0,start,17
1450.0,start,17
1229.0,start,17
1458.0,start,17
1475.0,start,17
1679.0,start,17
1673.0,start,17
1666.0,start,17
1657.0,start,17
1649.0,start,17
1644.0,start,17
1636.0,start,17
1626.0,start,17
1623.0,start,17
1614.0,start,17
1606.0,start,17
1602.0,start,17
1593.0,start,17
1584.0,start,17
739.0,start,17
1571.0,start,17
1567.0,start,17
1560.0,start,17
1554.0,start,17
1545.0,start,17
1538.0,start,17
1531.0,start,17
1523.0,start,17
1515.0,start,17
1510.0,start,17
1503.0,start,17
1498.0,start,17
1491.0,start,17
1483.0,start,17
1466.0,start,17
1223.0,start,17
1577.0,start,17
1207.0,start,17
952.0,start,17
944.0,start,17
936.0,start,17
928.0,start,17
920.0,start,17
911.0,start,17
906.0,start,17
901.0,start,17
894.0,start,17
886.0,start,17
878.0,start,17
871.0,start,17
866.0,start,17
858.0,start,17
850.0,start,17
840.0,start,17
835.0,start,17
827.0,start,17
818.0,start,17
811.0,start,17
803.0,start,17
790.0,start,17
782.0,start,17
778.0,start,17
770.0,start,17
763.0,start,17
755.0,start,17
749.0,start,17
1215.0,start,17
961.0,start,17
969.0,start,17
796.0,start,17
984.0,start,17
1199.0,start,17
1192.0,start,17
976.0,start,17
1186.0,start,17
1182.0,start,17
1172.0,start,17
1154.0,start,17
1145.0,start,17
1138.0,start,17
1131.0,start,17
1123.0,start,17
1113.0,start,17
1106.0,start,17
1099.0,start,17
1164.0,start,17
1032.0,start,17
998.0,start,17
1093.0,start,17
1014.0,start,17
1023.0,start,17
991.0,start,17
1040.0,start,17
1007.0,start,17
1047.0,start,17
1053.0,start,17
1061.0,start,17
1070.0,start,17
1077.0,start,17
1088.0,start,17
250,end,18
327,end,18
259,end,18
269,end,18
283,end,18
296,end,18
306,end,18
318,end,18
238,end,18
456,end,18
393,end,18
358,end,18
366,end,18
377,end,18
389,end,18
403,end,18
412,end,18
425,end,18
435,end,18
226,end,18
470,end,18
446,end,18
349,end,18
214,end,18
70,end,18
188,end,18
1035,start,18
1027,start,18
482,end,18
1048,start,18
1058,start,18
1072,start,18
1083,start,18
10,end,18
26,end,18
39,end,18
200,end,18
49,end,18
81,end,18
93,end,18
105,end,18
116,end,18
127,end,18
138,end,18
144,end,18
152,end,18
165,end,18
176,end,18
59,end,18
497,end,18
867,end,18
519,end,18
842,end,18
853,end,18
877,end,18
893,end,18
903,end,18
916,end,18
928,end,18
943,end,18
957,end,18
970,end,18
830,end,18
982,end,18
1000,end,18
1017,end,18
1026,end,18
1034,end,18
1047,end,18
1057,end,18
1071,end,18
1082,end,18
1094,end,18
1018,start,18
991,end,18
509,end,18
820,end,18
797,end,18
531,end,18
544,end,18
555,end,18
565,end,18
580,end,18
593,end,18
610,end,18
617,end,18
627,end,18
638,end,18
808,end,18
651,end,18
687,end,18
696,end,18
705,end,18
716,end,18
728,end,18
741,end,18
754,end,18
764,end,18
776,end,18
785,end,18
683,end,18
1001,start,18
403,outsider,18
983,start,18
128,start,18
139,start,18
145,start,18
153,start,18
166,start,18
177,start,18
189,start,18
201,start,18
215,start,18
227,start,18
239,start,18
251,start,18
260,start,18
270,start,18
284,start,18
297,start,18
307,start,18
319,start,18
328,start,18
350,start,18
359,start,18
117,start,18
106,start,18
94,start,18
82,start,18
0,outsider,18
139,outsider,18
145,outsider,18
328,outsider,18
390,outsider,18
394,outsider,18
652,outsider,18
992,start,18
10,outsider,18
144,outsider,18
367,start,18
152,outsider,18
393,outsider,18
683,outsider,18
687,outsider,18
0,start,18
11,start,18
27,start,18
40,start,18
50,start,18
60,start,18
71,start,18
349,outsider,18
378,start,18
684,outsider,18
394,start,18
717,start,18
729,start,18
742,start,18
755,start,18
765,start,18
777,start,18
786,start,18
798,start,18
809,start,18
821,start,18
706,start,18
831,start,18
854,start,18
868,start,18
878,start,18
894,start,18
904,start,18
917,start,18
944,start,18
958,start,18
971,start,18
390,start,18
843,start,18
697,start,18
929,start,18
684,start,18
404,start,18
688,start,18
413,start,18
436,start,18
447,start,18
457,start,18
471,start,18
483,start,18
498,start,18
510,start,18
520,start,18
426,start,18
545,start,18
532,start,18
628,start,18
618,start,18
652,start,18
639,start,18
594,start,18
581,start,18
566,start,18
556,start,18
611,start,18
148.0,end,19
121.0,end,19
126.0,end,19
131.0,end,19
136.0,end,19
142.0,end,19
116.0,end,19
175.0,end,19
159.0,end,19
166.0,end,19
171.0,end,19
179.0,end,19
185.0,end,19
191.0,end,19
196.0,end,19
110.0,end,19
201.0,end,19
153.0,end,19
106.0,end,19
44.0,end,19
95.0,end,19
206.0,end,19
406.0,start,19
412.0,start,19
6.0,end,19
11.0,end,19
17.0,end,19
23.0,end,19
28.0,end,19
100.0,end,19
32.0,end,19
51.0,end,19
55.0,end,19
62.0,end,19
68.0,end,19
74.0,end,19
80.0,end,19
83.0,end,19
89.0,end,19
39.0,end,19
211.0,end,19
344.0,end,19
220.0,end,19
350.0,end,19
355.0,end,19
361.0,end,19
366.0,end,19
368.0,end,19
375.0,end,19
379.0,end,19
385.0,end,19
320.0,singularities,19
391.0,end,19
400.0,end,19
405.0,end,19
411.0,end,19
415.0,end,19
336.0,rises,19
388.0,rises,19
401.0,start,19
340.0,end,19
338.0,end,19
334.0,end,19
328.0,end,19
226.0,end,19
232.0,end,19
237.0,end,19
243.0,end,19
249.0,end,19
254.0,end,19
259.0,end,19
265.0,end,19
217.0,end,19
276.0,end,19
289.0,end,19
293.0,end,19
300.0,end,19
304.0,end,19
308.0,end,19
312.0,end,19
319.0,end,19
324.0,end,19
282.0,end,19
392.0,start,19
388.0,end,19
386.0,start,19
63.0,start,19
69.0,start,19
81.0,start,19
84.0,start,19
90.0,start,19
96.0,start,19
101.0,start,19
107.0,start,19
111.0,start,19
117.0,start,19
122.0,start,19
127.0,start,19
132.0,start,19
137.0,start,19
143.0,start,19
149.0,start,19
154.0,start,19
56.0,start,19
52.0,start,19
45.0,start,19
40.0,start,19
389.0,start,19
0.0,outsider,19
266.0,outsider,19
313.0,outsider,19
339.0,outsider,19
389.0,outsider,19
6.0,outsider,19
276.0,outsider,19
160.0,start,19
319.0,outsider,19
391.0,outsider,19
0.0,start,19
7.0,start,19
12.0,start,19
18.0,start,19
24.0,start,19
29.0,start,19
33.0,start,19
340.0,outsider,19
167.0,start,19
75.0,start,19
176.0,start,19
301.0,start,19
305.0,start,19
309.0,start,19
313.0,start,19
321.0,start,19
325.0,start,19
329.0,start,19
335.0,start,19
294.0,start,19
339.0,start,19
345.0,start,19
351.0,start,19
356.0,start,19
362.0,start,19
367.0,start,19
172.0,start,19
376.0,start,19
380.0,start,19
341.0,start,19
290.0,start,19
369.0,start,19
277.0,start,19
283.0,start,19
180.0,start,19
192.0,start,19
197.0,start,19
202.0,start,19
207.0,start,19
212.0,start,19
218.0,start,19
221.0,start,19
186.0,start,19
233.0,start,19
238.0,start,19
244.0,start,19
250.0,start,19
255.0,start,19
260.0,start,19
227.0,start,19
266.0,start,19
142,end,20
130,end,20
125,end,20
117,end,20
111,end,20
101,end,20
93,end,20
67,end,20
79,end,20
59,end,20
48,end,20
40,end,20
29,end,20
147,end,20
23,end,20
86,end,20
152,end,20
227,end,20
173,end,20
16,end,20
299,end,20
286,end,20
278,end,20
270,end,20
261,end,20
251,end,20
245,end,20
236,end,20
219,end,20
213,end,20
205,end,20
197,end,20
189,end,20
183,end,20
162,end,20
287,start,20
206,start,20
271,start,20
112,start,20
102,start,20
94,start,20
87,start,20
80,start,20
68,start,20
60,start,20
49,start,20
41,start,20
30,start,20
24,start,20
17,start,20
0,start,20
0,outsider,20
279,start,20
118,start,20
126,start,20
16,outsider,20
143,start,20
131,start,20
252,start,20
246,start,20
237,start,20
228,start,20
220,start,20
214,start,20
262,start,20
198,start,20
190,start,20
184,start,20
174,start,20
163,start,20
153,start,20
148,start,20
92.0,end,21
98.0,end,21
103.0,end,21
109.0,end,21
115.0,end,21
130.0,end,21
126.0,end,21
150.0,end,21
135.0,end,21
139.0,end,21
142.0,end,21
87.0,end,21
120.0,end,21
144.0,end,21
45.0,end,21
77.0,end,21
318.0,start,21
160.0,end,21
5.0,end,21
12.0,end,21
16.0,end,21
23.0,end,21
82.0,end,21
29.0,end,21
39.0,end,21
50.0,end,21
56.0,end,21
62.0,end,21
67.0,end,21
72.0,end,21
34.0,end,21
165.0,end,21
258.0,end,21
172.0,end,21
313.0,start,21
145.0,singularities,21
136.0,singularities,21
177.0,singularities,21
182.0,rises,21
323.0,end,21
317.0,end,21
312.0,end,21
307.0,end,21
301.0,end,21
295.0,end,21
291.0,end,21
281.0,end,21
277.0,end,21
170.0,end,21
268.0,end,21
254.0,end,21
248.0,end,21
242.0,end,21
237.0,end,21
232.0,end,21
227.0,end,21
221.0,end,21
214.0,end,21
208.0,end,21
203.0,end,21
199.0,end,21
194.0,end,21
188.0,end,21
176.0,end,21
264.0,end,21
308.0,start,21
286.0,end,21
296.0,start,21
104.0,start,21
99.0,start,21
93.0,start,21
88.0,start,21
83.0,start,21
78.0,start,21
73.0,start,21
68.0,start,21
63.0,start,21
57.0,start,21
51.0,start,21
46.0,start,21
40.0,start,21
35.0,start,21
110.0,start,21
30.0,start,21
17.0,start,21
13.0,start,21
6.0,start,21
0.0,start,21
188.0,outsider,21
165.0,outsider,21
160.0,outsider,21
144.0,outsider,21
177.0,outsider,21
161.0,outsider,21
151.0,outsider,21
143.0,outsider,21
0.0,outsider,21
302.0,start,21
24.0,start,21
116.0,start,21
5.0,outsider,21
127.0,start,21
292.0,start,21
121.0,start,21
287.0,start,21
282.0,start,21
278.0,start,21
265.0,start,21
259.0,start,21
255.0,start,21
249.0,start,21
243.0,start,21
238.0,start,21
233.0,start,21
228.0,start,21
222.0,start,21
215.0,start,21
269.0,start,21
204.0,start,21
209.0,start,21
140.0,start,21
143.0,start,21
131.0,start,21
151.0,start,21
161.0,start,21
166.0,start,21
145.0,start,21
173.0,start,21
200.0,start,21
171.0,start,21
195.0,start,21
189.0,start,21
137.0,start,21
177.0,start,21
218,end,22
208,end,22
199,end,22
180,end,22
167,end,22
230,end,22
159,end,22
154,end,22
137,end,22
125,end,22
240,end,22
189,end,22
58,end,22
103,end,22
92,end,22
82,end,22
68,end,22
46,end,22
36,end,22
27,end,22
12,end,22
4,end,22
252,end,22
579,start,22
567,start,22
116,end,22
262,end,22
449,end,22
283,end,22
590,end,22
561,start,22
578,end,22
566,end,22
560,end,22
539,end,22
528,end,22
518,end,22
509,end,22
498,end,22
487,end,22
474,end,22
463,end,22
430,end,22
416,end,22
405,end,22
390,end,22
377,end,22
364,end,22
354,end,22
345,end,22
336,end,22
323,end,22
308,end,22
297,end,22
271,end,22
540,start,22
441,end,22
519,start,22
168,start,22
160,start,22
155,start,22
138,start,22
126,start,22
117,start,22
104,start,22
93,start,22
83,start,22
69,start,22
59,start,22
47,start,22
37,start,22
28,start,22
13,start,22
5,start,22
0,start,22
560,outsider,22
159,outsider,22
4,outsider,22
540,outsider,22
155,outsider,22
138,outsider,22
0,outsider,22
529,start,22
181,start,22
190,start,22
154,outsider,22
209,start,22
200,start,22
499,start,22
488,start,22
464,start,22
450,start,22
510,start,22
442,start,22
431,start,22
417,start,22
406,start,22
391,start,22
378,start,22
365,start,22
475,start,22
346,start,22
355,start,22
231,start,22
253,start,22
263,start,22
272,start,22
241,start,22
298,start,22
309,start,22
324,start,22
337,start,22
284,start,22
219,start,22
133,end,23
82,end,23
127,end,23
119,end,23
113,end,23
106,end,23
100,end,23
93,end,23
87,end,23
44,end,23
68,end,23
61,end,23
56,end,23
50,end,23
37,end,23
32,end,23
25,end,23
19,end,23
140,end,23
75,end,23
143,end,23
221,end,23
154,end,23
7,end,23
270,end,23
263,end,23
259,end,23
254,end,23
248,end,23
243,end,23
238,end,23
232,end,23
149,end,23
227,end,23
209,end,23
202,end,23
198,end,23
190,end,23
184,end,23
179,end,23
174,end,23
169,end,23
161,end,23
215,end,23
264,start,23
14,end,23
255,start,23
107,start,23
101,start,23
94,start,23
88,start,23
83,start,23
76,start,23
69,start,23
62,start,23
57,start,23
114,start,23
51,start,23
38,start,23
26,start,23
20,start,23
15,start,23
8,start,23
0,start,23
7,outsider,23
0,outsider,23
260,start,23
45,start,23
120,start,23
33,start,23
134,start,23
249,start,23
128,start,23
244,start,23
239,start,23
233,start,23
222,start,23
216,start,23
210,start,23
203,start,23
199,start,23
228,start,23
185,start,23
180,start,23
175,start,23
170,start,23
162,start,23
155,start,23
150,start,23
191,start,23
141,start,23
144,start,23
94,end,24
99,end,24
104,end,24
110,end,24
116,end,24
137,end,24
126,end,24
132,end,24
150,end,24
155,end,24
87,end,24
161,end,24
121,end,24
80,end,24
18,end,24
66,end,24
61,end,24
55,end,24
48,end,24
39,end,24
34,end,24
29,end,24
23,end,24
12,end,24
9,end,24
5,end,24
341,start,24
168,end,24
74,end,24
175,end,24
305,end,24
187,end,24
336,start,24
340,end,24
335,end,24
331,end,24
327,end,24
321,end,24
316,end,24
310,end,24
299,end,24
293,end,24
287,end,24
280,end,24
276,end,24
182,end,24
269,end,24
257,end,24
250,end,24
245,end,24
239,end,24
234,end,24
229,end,24
224,end,24
345,end,24
218,end,24
211,end,24
206,end,24
199,end,24
192,end,24
263,end,24
332,start,24
95,start,24
322,start,24
122,start,24
117,start,24
111,start,24
105,start,24
100,start,24
88,start,24
81,start,24
75,start,24
67,start,24
62,start,24
56,start,24
49,start,24
40,start,24
35,start,24
30,start,24
24,start,24
19,start,24
13,start,24
10,start,24
6,start,24
0,start,24
150,outsider,24
5,outsider,24
193,outsider,24
138,outsider,24
0,outsider,24
328,start,24
127,start,24
133,start,24
199,outsider,24
151,start,24
317,start,24
138,start,24
311,start,24
306,start,24
294,start,24
288,start,24
281,start,24
277,start,24
270,start,24
264,start,24
258,start,24
251,start,24
246,start,24
240,start,24
300,start,24
230,start,24
235,start,24
169,start,24
162,start,24
183,start,24
188,start,24
156,start,24
176,start,24
200,start,24
207,start,24
212,start,24
219,start,24
225,start,24
193,start,24
188.0,end,25
200.0,end,25
212.0,end,25
221.0,end,25
223.0,end,25
234.0,end,25
244.0,end,25
255.0,end,25
264.0,end,25
277.0,end,25
334.0,end,25
300.0,end,25
309.0,end,25
320.0,end,25
340.0,end,25
342.0,end,25
353.0,end,25
363.0,end,25
372.0,end,25
175.0,end,25
380.0,end,25
289.0,end,25
163.0,end,25
966.0,start,25
139.0,end,25
390.0,end,25
823.0,start,25
829.0,start,25
834.0,start,25
837.0,start,25
846.0,start,25
858.0,start,25
869.0,start,25
881.0,start,25
893.0,start,25
13.0,end,25
24.0,end,25
44.0,end,25
54.0,end,25
66.0,end,25
84.0,end,25
94.0,end,25
97.0,end,25
103.0,end,25
111.0,end,25
125.0,end,25
151.0,end,25
400.0,end,25
737.0,end,25
421.0,end,25
727.0,end,25
813.0,start,25
746.0,end,25
757.0,end,25
766.0,end,25
778.0,end,25
792.0,end,25
802.0,end,25
812.0,end,25
822.0,end,25
828.0,end,25
833.0,end,25
836.0,end,25
845.0,end,25
857.0,end,25
868.0,end,25
880.0,end,25
892.0,end,25
903.0,end,25
972.0,end,25
670.0,rises,25
706.0,end,25
690.0,end,25
676.0,end,25
667.0,end,25
430.0,end,25
444.0,end,25
455.0,end,25
465.0,end,25
480.0,end,25
490.0,end,25
502.0,end,25
515.0,end,25
525.0,end,25
534.0,end,25
411.0,end,25
541.0,end,25
564.0,end,25
574.0,end,25
585.0,end,25
596.0,end,25
606.0,end,25
622.0,end,25
633.0,end,25
642.0,end,25
654.0,end,25
665.0,end,25
554.0,end,25
803.0,start,25
715.0,end,25
779.0,start,25
14.0,start,25
25.0,start,25
45.0,start,25
55.0,start,25
67.0,start,25
85.0,start,25
95.0,start,25
98.0,start,25
104.0,start,25
112.0,start,25
126.0,start,25
140.0,start,25
152.0,start,25
164.0,start,25
176.0,start,25
189.0,start,25
201.0,start,25
213.0,start,25
222.0,start,25
224.0,start,25
235.0,start,25
0.0,start,25
245.0,start,25
972.0,outsider,25
833.0,outsider,25
793.0,start,25
0.0,outsider,25
25.0,outsider,25
222.0,outsider,25
224.0,outsider,25
341.0,outsider,25
343.0,outsider,25
354.0,outsider,25
666.0,outsider,25
829.0,outsider,25
837.0,outsider,25
966.0,outsider,25
13.0,outsider,25
44.0,outsider,25
223.0,outsider,25
234.0,outsider,25
342.0,outsider,25
353.0,outsider,25
363.0,outsider,25
667.0,outsider,25
676.0,outsider,25
845.0,outsider,25
256.0,start,25
668.0,outsider,25
278.0,start,25
555.0,start,25
565.0,start,25
575.0,start,25
586.0,start,25
597.0,start,25
607.0,start,25
623.0,start,25
634.0,start,25
643.0,start,25
655.0,start,25
666.0,start,25
668.0,start,25
677.0,start,25
691.0,start,25
707.0,start,25
728.0,start,25
738.0,start,25
747.0,start,25
758.0,start,25
265.0,start,25
767.0,start,25
542.0,start,25
535.0,start,25
716.0,start,25
516.0,start,25
301.0,start,25
526.0,start,25
310.0,start,25
321.0,start,25
341.0,start,25
343.0,start,25
354.0,start,25
364.0,start,25
373.0,start,25
381.0,start,25
335.0,start,25
401.0,start,25
503.0,start,25
491.0,start,25
391.0,start,25
481.0,start,25
466.0,start,25
456.0,start,25
290.0,start,25
445.0,start,25
431.0,start,25
412.0,start,25
422.0,start,25
85,end,26
91,end,26
96,end,26
101,end,26
105,end,26
110,end,26
115,end,26
121,end,26
180,end,26
174,end,26
131,end,26
135,end,26
140,end,26
152,end,26
158,end,26
170,end,26
127,end,26
147,end,26
36,end,26
75,end,26
391,start,26
185,end,26
395,start,26
401,start,26
405,start,26
6,end,26
17,end,26
81,end,26
23,end,26
43,end,26
48,end,26
53,end,26
58,end,26
60,end,26
62,end,26
68,end,26
32,end,26
189,end,26
329,end,26
199,end,26
335,end,26
341,end,26
348,end,26
352,end,26
358,end,26
370,end,26
377,end,26
382,end,26
386,end,26
390,end,26
394,end,26
400,end,26
404,end,26
408,end,26
9,singularities,26
255,singularities,26
387,start,26
322,end,26
194,end,26
318,end,26
306,end,26
211,end,26
217,end,26
221,end,26
229,end,26
235,end,26
239,end,26
245,end,26
249,end,26
254,end,26
259,end,26
266,end,26
272,end,26
277,end,26
284,end,26
290,end,26
295,end,26
300,end,26
312,end,26
383,start,26
255,start,26
371,start,26
44,start,26
49,start,26
54,start,26
59,start,26
61,start,26
63,start,26
69,start,26
37,start,26
76,start,26
86,start,26
92,start,26
97,start,26
102,start,26
106,start,26
111,start,26
116,start,26
82,start,26
122,start,26
33,start,26
18,start,26
4,outsider,26
59,outsider,26
61,outsider,26
159,outsider,26
200,outsider,26
361,outsider,26
391,outsider,26
24,start,26
6,outsider,26
378,start,26
170,outsider,26
211,outsider,26
370,outsider,26
394,outsider,26
4,start,26
7,start,26
60,outsider,26
128,start,26
62,outsider,26
136,start,26
273,start,26
278,start,26
285,start,26
291,start,26
296,start,26
301,start,26
307,start,26
267,start,26
313,start,26
323,start,26
330,start,26
342,start,26
349,start,26
353,start,26
361,start,26
132,start,26
319,start,26
260,start,26
336,start,26
246,start,26
141,start,26
250,start,26
148,start,26
153,start,26
171,start,26
175,start,26
181,start,26
186,start,26
159,start,26
195,start,26
200,start,26
212,start,26
218,start,26
240,start,26
222,start,26
230,start,26
190,start,26
236,start,26
128,end,27
141,end,27
153,end,27
165,end,27
176,end,27
208,end,27
198,end,27
221,end,27
229,end,27
117,end,27
242,end,27
185,end,27
105,end,27
37,end,27
83,end,27
72,end,27
61,end,27
51,end,27
49,end,27
46,end,27
29,end,27
14,end,27
583,start,27
579,start,27
569,start,27
251,end,27
95,end,27
268,end,27
493,end,27
305,end,27
553,start,27
593,end,27
582,end,27
578,end,27
568,end,27
552,end,27
543,end,27
532,end,27
518,end,27
507,end,27
483,end,27
474,end,27
281,end,27
462,end,27
451,end,27
439,end,27
428,end,27
418,end,27
407,end,27
399,end,27
381,end,27
371,end,27
355,end,27
338,end,27
327,end,27
318,end,27
453,end,27
544,start,27
293,end,27
519,start,27
166,start,27
154,start,27
142,start,27
129,start,27
118,start,27
106,start,27
96,start,27
84,start,27
73,start,27
52,start,27
