value,type,lineage_ID
"[36, 62, 100, 130, 173, 200, 235, 264, 302, 335, 375, 412, 444, 466, 501, 538, 573, 606, 641, 675, 713, 744, 773, 812, 843, 881, 910, 948, 974, 1010, 1049, 1085, 1114, 1143, 1174, 1206, 1232, 1259, 1297, 1336, 1365, 1399, 1433, 1467, 1495, 1525, 1553, 1588, 1618, 1654, 1692, 1732, 1759, 1788, 1825, 1863, 1889, 1917, 1953, 1983, 2013, 2047, 2080, 2108, 2141, 2186, 2219, 2253, 2284]",end,25
"[0, 37, 63, 101, 131, 174, 201, 236, 265, 303, 336, 376, 413, 445, 467, 502, 539, 574, 607, 642, 676, 714, 745, 774, 813, 844, 882, 911, 949, 975, 1011, 1050, 1086, 1115, 1144, 1175, 1207, 1233, 1260, 1298, 1337, 1366, 1400, 1434, 1468, 1496, 1526, 1554, 1589, 1619, 1655, 1693, 1733, 1760, 1789, 1826, 1864, 1890, 1918, 1954, 1984, 2014, 2048, 2081, 2109, 2142, 2187, 2220, 2254]",start,25
"[36, 2186, 2219, 2253, 2284]",outsider,25
"[0, 2142, 2187, 2220, 2254]",outsider,25
[],singularities,26
[],rises,26
"[35, 64, 93, 121, 155, 189, 234, 265, 292, 326, 359, 394, 424, 461, 486, 522, 549, 585, 610, 644, 674, 703, 731, 766, 771, 805, 834, 879, 904, 939, 969, 1002, 1037, 1067, 1099, 1140, 1172, 1210, 1233, 1264, 1300, 1337, 1368, 1398, 1438, 1471, 1503, 1535, 1574, 1608, 1638, 1670, 1701, 1743, 1776, 1807, 1834, 1867, 1904, 1937, 1967, 2004, 2033, 2059, 2093, 2126, 2154, 2190, 2225, 2256]",end,26
[],non_positives,26
"[35, 486, 771, 805]",outsider,26
"[0, 462, 767, 772]",outsider,26
"[0, 36, 65, 94, 122, 156, 194, 235, 266, 293, 327, 360, 395, 425, 462, 487, 523, 550, 586, 611, 645, 675, 704, 732, 767, 772, 806, 835, 880, 905, 940, 970, 1003, 1038, 1068, 1100, 1141, 1173, 1211, 1234, 1265, 1301, 1338, 1369, 1399, 1439, 1472, 1504, 1536, 1575, 1609, 1639, 1671, 1702, 1744, 1777, 1808, 1835, 1868, 1905, 1938, 1968, 2005, 2034, 2060, 2094, 2127, 2155, 2191, 2226]",start,26
"[0, 1842, 1896]",outsider,27
"[35, 1895, 1911]",outsider,27
"[0, 36, 69, 100, 141, 174, 201, 232, 276, 308, 343, 382, 420, 444, 477, 508, 545, 581, 610, 637, 667, 700, 738, 772, 810, 843, 870, 900, 929, 960, 996, 1033, 1067, 1098, 1129, 1165, 1191, 1222, 1252, 1285, 1314, 1350, 1379, 1414, 1447, 1477, 1507, 1539, 1578, 1614, 1648, 1676, 1713, 1743, 1772, 1814, 1842, 1896, 1912, 1941, 1972, 1998, 2027, 2056, 2092, 2122, 2151, 2182, 2210]",start,27
"[35, 68, 99, 140, 173, 200, 231, 275, 307, 342, 381, 419, 443, 476, 507, 544, 580, 609, 636, 666, 699, 737, 771, 809, 842, 869, 899, 928, 959, 995, 1032, 1066, 1097, 1128, 1164, 1190, 1221, 1251, 1284, 1313, 1349, 1378, 1413, 1446, 1476, 1506, 1538, 1577, 1613, 1647, 1675, 1712, 1742, 1771, 1813, 1841, 1895, 1911, 1940, 1971, 1997, 2026, 2055, 2091, 2121, 2150, 2181, 2209, 2243]",end,27
[],rises,27
[],singularities,27
[],non_positives,27
[],singularities,28
[],non_positives,28
[],rises,28
"[0, 254, 308]",outsider,28
"[0, 42, 68, 99, 128, 161, 191, 216, 254, 308, 327, 349, 376, 406, 452, 484, 513, 542, 577, 620, 646, 678, 710, 737, 773, 806, 840, 872, 902, 934, 968, 1002, 1030, 1058, 1093, 1128, 1162, 1196, 1221, 1251, 1283, 1326, 1356, 1383, 1421, 1451, 1484, 1516, 1549, 1580, 1610, 1635, 1662, 1698, 1741, 1766, 1801, 1829, 1860, 1897, 1929, 1960, 1989, 2022, 2057, 2090, 2123, 2163, 2201]",start,28
"[41, 307, 326]",outsider,28
"[41, 67, 98, 127, 160, 190, 215, 253, 307, 326, 348, 375, 405, 451, 483, 512, 541, 576, 619, 645, 677, 709, 736, 772, 805, 839, 871, 901, 933, 967, 1001, 1029, 1057, 1092, 1127, 1161, 1195, 1220, 1250, 1282, 1325, 1355, 1382, 1420, 1450, 1483, 1515, 1548, 1579, 1609, 1634, 1661, 1697, 1740, 1765, 1800, 1828, 1859, 1896, 1928, 1959, 1988, 2021, 2056, 2089, 2122, 2162, 2200, 2227]",end,28
"[0, 1556, 1615]",outsider,29
"[32, 1614, 1630]",outsider,29
"[0, 33, 72, 104, 139, 171, 203, 236, 267, 310, 338, 369, 407, 435, 467, 500, 532, 566, 602, 634, 670, 702, 738, 765, 800, 830, 871, 895, 935, 963, 989, 1027, 1057, 1092, 1121, 1155, 1187, 1229, 1266, 1293, 1322, 1355, 1402, 1427, 1459, 1489, 1522, 1556, 1615, 1631, 1657, 1690, 1724, 1762, 1790, 1826, 1857, 1887, 1918, 1947, 1985, 2018, 2049, 2082, 2109, 2147, 2177, 2213, 2249]",start,29
"[32, 71, 103, 138, 170, 202, 235, 266, 309, 337, 368, 406, 434, 466, 499, 531, 565, 601, 633, 669, 701, 737, 764, 799, 829, 870, 894, 934, 962, 988, 1026, 1056, 1091, 1120, 1154, 1186, 1228, 1265, 1292, 1321, 1354, 1401, 1426, 1458, 1488, 1521, 1555, 1614, 1630, 1656, 1689, 1723, 1761, 1789, 1825, 1856, 1886, 1917, 1946, 1984, 2017, 2048, 2081, 2108, 2146, 2176, 2212, 2248, 2275]",end,29
[],rises,29
[],singularities,29
[],non_positives,29
[],rises,30
[],non_positives,30
[],singularities,30
"[34, 65, 93, 121, 150, 188, 223, 260, 299, 332, 364, 401, 426, 462, 493, 527, 561, 590, 619, 657, 688, 720, 752, 779, 818, 857, 893, 922, 954, 982, 1020, 1052, 1079, 1113, 1140, 1170, 1204, 1239, 1272, 1308, 1339, 1377, 1426, 1457, 1479, 1507, 1537, 1578, 1601, 1628, 1668, 1698, 1725, 1756, 1787, 1818, 1850, 1876, 1912, 1946, 1978, 2013, 2042, 2077, 2103, 2132, 2168, 2204, 2234]",end,30
"[34, 1426, 1479]",outsider,30
"[0, 35, 66, 94, 122, 151, 189, 224, 261, 300, 333, 365, 402, 427, 463, 494, 528, 562, 591, 620, 658, 689, 721, 753, 780, 819, 858, 894, 923, 955, 983, 1021, 1053, 1080, 1114, 1141, 1171, 1205, 1240, 1273, 1309, 1340, 1378, 1427, 1458, 1480, 1508, 1538, 1579, 1602, 1629, 1669, 1699, 1726, 1757, 1788, 1819, 1851, 1877, 1913, 1947, 1979, 2014, 2043, 2078, 2104, 2133, 2169, 2205]",start,30
"[0, 1378, 1458]",outsider,30
"[0, 490, 537, 940, 2000]",outsider,31
"[26, 536, 551, 982, 2042]",outsider,31
"[0, 27, 57, 94, 123, 151, 183, 226, 262, 297, 334, 358, 395, 423, 460, 490, 537, 552, 584, 633, 660, 691, 719, 750, 783, 815, 859, 880, 911, 940, 983, 1024, 1053, 1084, 1118, 1146, 1188, 1212, 1243, 1274, 1305, 1343, 1368, 1407, 1438, 1469, 1501, 1530, 1570, 1600, 1631, 1665, 1695, 1729, 1761, 1793, 1826, 1857, 1890, 1929, 1961, 2000, 2043, 2064, 2086, 2117, 2150, 2185, 2215]",start,31
"[26, 56, 93, 122, 150, 182, 225, 261, 296, 333, 357, 394, 422, 459, 489, 536, 551, 583, 632, 659, 690, 718, 749, 782, 814, 858, 879, 910, 939, 982, 1023, 1052, 1083, 1117, 1145, 1187, 1211, 1242, 1273, 1304, 1342, 1367, 1406, 1437, 1468, 1500, 1529, 1569, 1599, 1630, 1664, 1694, 1728, 1760, 1792, 1825, 1856, 1889, 1928, 1960, 1999, 2042, 2063, 2085, 2116, 2149, 2184, 2214, 2245]",end,31
[],rises,31
[],singularities,31
[],non_positives,31
[],non_positives,32
[],singularities,32
[],rises,32
"[0, 815, 1861, 1924]",outsider,32
"[0, 34, 75, 102, 127, 161, 194, 234, 259, 291, 325, 358, 390, 419, 453, 484, 514, 552, 584, 611, 646, 679, 710, 738, 775, 815, 838, 868, 891, 924, 954, 990, 1024, 1054, 1082, 1116, 1152, 1189, 1215, 1250, 1289, 1329, 1358, 1383, 1417, 1453, 1482, 1514, 1549, 1578, 1607, 1641, 1671, 1696, 1730, 1762, 1802, 1839, 1861, 1924, 1948, 1973, 1995, 2028, 2064, 2091, 2123, 2151, 2186]",start,32
"[33, 837, 1923, 1947]",outsider,32
"[33, 74, 101, 126, 160, 193, 233, 258, 290, 324, 357, 389, 418, 452, 483, 513, 551, 583, 610, 645, 678, 709, 737, 774, 814, 837, 867, 890, 923, 953, 989, 1023, 1053, 1081, 1115, 1151, 1188, 1214, 1249, 1288, 1328, 1357, 1382, 1416, 1452, 1481, 1513, 1548, 1577, 1606, 1640, 1670, 1695, 1729, 1761, 1801, 1838, 1860, 1923, 1947, 1972, 1994, 2027, 2063, 2090, 2122, 2150, 2185, 2212]",end,32
[],singularities,33
[],non_positives,33
[],rises,33
"[0, 289, 1831, 1892]",outsider,33
"[0, 29, 55, 86, 116, 154, 188, 221, 253, 289, 339, 369, 399, 438, 465, 501, 533, 561, 593, 623, 652, 699, 743, 779, 806, 833, 863, 893, 923, 964, 993, 1024, 1064, 1098, 1128, 1161, 1193, 1223, 1254, 1292, 1333, 1366, 1400, 1432, 1465, 1500, 1540, 1570, 1605, 1636, 1669, 1703, 1741, 1778, 1800, 1831, 1892, 1912, 1938, 1968, 2000, 2029, 2055, 2093, 2126, 2162, 2193, 2226, 2258]",start,33
"[28, 338, 1891, 1911]",outsider,33
"[28, 54, 85, 115, 153, 187, 220, 252, 288, 338, 368, 398, 437, 464, 500, 532, 560, 592, 622, 651, 698, 742, 778, 805, 832, 862, 892, 922, 963, 992, 1023, 1063, 1097, 1127, 1160, 1192, 1222, 1253, 1291, 1332, 1365, 1399, 1431, 1464, 1499, 1539, 1569, 1604, 1635, 1668, 1702, 1740, 1777, 1799, 1830, 1891, 1911, 1937, 1967, 1999, 2028, 2054, 2092, 2125, 2161, 2192, 2225, 2257, 2286]",end,33
"[0, 804, 859, 882, 1759]",outsider,34
"[30, 858, 881, 898, 1810]",outsider,34
"[0, 31, 63, 87, 126, 157, 176, 210, 249, 281, 311, 338, 364, 400, 438, 469, 501, 532, 562, 594, 639, 679, 709, 743, 771, 804, 859, 882, 899, 925, 954, 983, 1022, 1067, 1090, 1119, 1156, 1189, 1227, 1263, 1297, 1325, 1351, 1383, 1432, 1457, 1488, 1517, 1555, 1590, 1624, 1657, 1689, 1728, 1759, 1811, 1839, 1855, 1882, 1911, 1947, 1984, 2018, 2050, 2082, 2114, 2144, 2178, 2208]",start,34
"[30, 62, 86, 125, 156, 175, 209, 248, 280, 310, 337, 363, 399, 437, 468, 500, 531, 561, 593, 638, 678, 708, 742, 770, 803, 858, 881, 898, 924, 953, 982, 1021, 1066, 1089, 1118, 1155, 1188, 1226, 1262, 1296, 1324, 1350, 1382, 1431, 1456, 1487, 1516, 1554, 1589, 1623, 1656, 1688, 1727, 1758, 1810, 1838, 1854, 1881, 1910, 1946, 1983, 2017, 2049, 2081, 2113, 2143, 2177, 2207, 2238]",end,34
[],rises,34
[],singularities,34
[],non_positives,34
[],rises,35
[],non_positives,35
[],singularities,35
"[0, 35, 67, 99, 140, 174, 212, 244, 271, 307, 336, 366, 409, 442, 480, 511, 538, 570, 603, 633, 666, 703, 735, 757, 799, 828, 867, 897, 935, 970, 1002, 1029, 1060, 1093, 1129, 1162, 1194, 1221, 1258, 1291, 1323, 1355, 1388, 1420, 1455, 1486, 1509, 1539, 1590, 1621, 1640, 1667, 1701, 1738, 1769, 1798, 1821, 1852, 1884, 1922, 1952, 1985, 2015, 2048, 2076, 2103, 2134, 2182, 2215]",start,35
"[34, 1508, 1589, 2181, 2214, 2242]",outsider,35
"[0, 1486, 1539, 2134, 2182, 2215]",outsider,35
"[34, 66, 98, 139, 173, 211, 243, 270, 306, 335, 365, 408, 441, 479, 510, 537, 569, 602, 632, 665, 702, 734, 756, 798, 827, 866, 896, 934, 969, 1001, 1028, 1059, 1092, 1128, 1161, 1193, 1220, 1257, 1290, 1322, 1354, 1387, 1419, 1454, 1485, 1508, 1538, 1589, 1620, 1639, 1666, 1700, 1737, 1768, 1797, 1820, 1851, 1883, 1921, 1951, 1984, 2014, 2047, 2075, 2102, 2133, 2181, 2214, 2242]",end,35
"[0, 596, 651, 726]",outsider,36
"[26, 650, 676, 760]",outsider,36
"[0, 27, 64, 96, 119, 154, 192, 229, 257, 297, 338, 375, 395, 422, 454, 488, 528, 559, 596, 651, 677, 697, 726, 761, 795, 824, 858, 887, 916, 944, 975, 1006, 1037, 1080, 1116, 1152, 1186, 1212, 1242, 1273, 1305, 1333, 1370, 1416, 1442, 1467, 1498, 1527, 1563, 1588, 1622, 1659, 1698, 1728, 1766, 1800, 1827, 1853, 1887, 1914, 1949, 1985, 2011, 2042, 2069, 2105, 2140, 2160, 2197]",start,36
"[26, 63, 95, 118, 153, 191, 228, 256, 296, 337, 374, 394, 421, 453, 487, 527, 558, 595, 650, 676, 696, 725, 760, 794, 823, 857, 886, 915, 943, 974, 1005, 1036, 1079, 1115, 1151, 1185, 1211, 1241, 1272, 1304, 1332, 1369, 1415, 1441, 1466, 1497, 1526, 1562, 1587, 1621, 1658, 1697, 1727, 1765, 1799, 1826, 1852, 1886, 1913, 1948, 1984, 2010, 2041, 2068, 2104, 2139, 2159, 2196, 2238]",end,36
[],rises,36
[],singularities,36
[],non_positives,36
[],non_positives,37
[],singularities,37
[],rises,37
"[0, 34, 62, 92, 129, 168, 217, 253, 290, 328, 365, 399, 433, 474, 511, 540, 574, 619, 657, 695, 726, 757, 794, 829, 866, 903, 927, 962, 995, 1032, 1055, 1084, 1118, 1158, 1190, 1229, 1265, 1298, 1340, 1369, 1398, 1440, 1477, 1515, 1550, 1581, 1621, 1650, 1683, 1718, 1751, 1782, 1822, 1848, 1879, 1925, 1957, 1989, 2029, 2062, 2093, 2129, 2163, 2198, 2234, 2265, 2301, 2328, 2373]",start,37
"[33, 926]",outsider,37
"[0, 903]",outsider,37
"[33, 61, 91, 128, 167, 216, 252, 289, 327, 364, 398, 432, 473, 510, 539, 573, 618, 656, 694, 725, 756, 793, 828, 865, 902, 926, 961, 994, 1031, 1054, 1083, 1117, 1157, 1189, 1228, 1264, 1297, 1339, 1368, 1397, 1439, 1476, 1514, 1549, 1580, 1620, 1649, 1682, 1717, 1750, 1781, 1821, 1847, 1878, 1924, 1956, 1988, 2028, 2061, 2092, 2128, 2162, 2197, 2233, 2264, 2300, 2327, 2372, 2397]",end,37
"[0, 994, 1046, 1068, 1293, 1592]",outsider,38
"[33, 1045, 1067, 1083, 1344, 1619]",outsider,38
"[0, 34, 61, 91, 118, 144, 177, 217, 253, 286, 322, 351, 376, 413, 449, 475, 501, 534, 566, 597, 630, 665, 694, 725, 759, 790, 824, 861, 894, 929, 959, 994, 1046, 1068, 1084, 1104, 1141, 1169, 1199, 1230, 1265, 1293, 1345, 1372, 1417, 1449, 1478, 1506, 1543, 1592, 1620, 1664, 1689, 1725, 1750, 1788, 1814, 1845, 1883, 1908, 1939, 1977, 2012, 2045, 2075, 2095, 2123, 2155, 2185]",start,38
"[33, 60, 90, 117, 143, 176, 216, 252, 285, 321, 350, 375, 412, 448, 474, 500, 533, 565, 596, 629, 664, 693, 724, 758, 789, 823, 860, 893, 928, 958, 993, 1045, 1067, 1083, 1103, 1140, 1168, 1198, 1229, 1264, 1292, 1344, 1371, 1416, 1448, 1477, 1505, 1542, 1591, 1619, 1663, 1688, 1724, 1749, 1787, 1813, 1844, 1882, 1907, 1938, 1976, 2011, 2044, 2074, 2094, 2122, 2154, 2184, 2212]",end,38
[],rises,38
[],singularities,38
[],non_positives,38
[],rises,39
"[32, 62, 91, 123, 156, 186, 219, 259, 298, 330, 365, 392, 417, 448, 479, 513, 540, 571, 611, 636, 665, 699, 730, 764, 791, 829, 870, 902, 927, 960, 995, 1021, 1059, 1085, 1115, 1150, 1191, 1219, 1254, 1283, 1336, 1362, 1384, 1408, 1439, 1475, 1515, 1544, 1573, 1609, 1642, 1674, 1709, 1742, 1778, 1808, 1838, 1867, 1897, 1935, 1964, 2000, 2032, 2071, 2099, 2127, 2158, 2190, 2221]",end,39
[],singularities,39
"[32, 540, 1336, 1362, 1384]",outsider,39
"[0, 514, 1284, 1337, 1363]",outsider,39
"[0, 33, 63, 92, 124, 157, 187, 220, 260, 299, 331, 366, 393, 418, 449, 480, 514, 541, 572, 612, 637, 666, 700, 731, 765, 792, 830, 871, 903, 928, 961, 996, 1022, 1060, 1086, 1116, 1151, 1192, 1220, 1255, 1284, 1337, 1363, 1385, 1409, 1440, 1476, 1516, 1545, 1574, 1610, 1643, 1675, 1710, 1743, 1779, 1809, 1839, 1868, 1898, 1936, 1965, 2001, 2033, 2072, 2100, 2128, 2159, 2191]",start,39
[],non_positives,39
[],singularities,40
[],non_positives,40
"[29, 56, 84, 119, 155, 191, 236, 263, 302, 340, 369, 409, 439, 469, 509, 548, 584, 619, 647, 674, 709, 744, 784, 810, 840, 882, 915, 947, 973, 1010, 1054, 1085, 1121, 1155, 1183, 1214, 1242, 1284, 1317, 1344, 1392, 1419, 1447, 1478, 1518, 1550, 1581, 1619, 1660, 1685, 1721, 1746, 1778, 1814, 1844, 1872, 1909, 1940, 1980, 2012, 2054, 2079, 2100, 2128, 2160, 2193, 2226, 2257, 2289]",end,40
[],rises,40
"[0, 30, 57, 85, 120, 156, 192, 237, 264, 303, 341, 370, 410, 440, 470, 510, 549, 585, 620, 648, 675, 710, 745, 785, 811, 841, 883, 916, 948, 974, 1011, 1055, 1086, 1122, 1156, 1184, 1215, 1243, 1285, 1318, 1345, 1393, 1420, 1448, 1479, 1519, 1551, 1582, 1620, 1661, 1686, 1722, 1747, 1779, 1815, 1845, 1873, 1910, 1941, 1981, 2013, 2055, 2080, 2101, 2129, 2161, 2194, 2227, 2258]",start,40
"[29, 1392, 2054, 2079, 2100]",outsider,40
"[0, 1345, 2013, 2055, 2080]",outsider,40
"[0, 1880, 1951]",outsider,41
"[33, 1950, 1963]",outsider,41
"[0, 34, 69, 91, 120, 158, 184, 219, 253, 287, 316, 347, 382, 421, 448, 482, 510, 546, 593, 621, 655, 681, 711, 750, 778, 813, 846, 879, 907, 939, 976, 1001, 1034, 1067, 1100, 1131, 1161, 1195, 1230, 1263, 1301, 1336, 1363, 1396, 1424, 1462, 1497, 1534, 1576, 1599, 1629, 1667, 1706, 1728, 1760, 1789, 1823, 1854, 1880, 1951, 1964, 1986, 2010, 2039, 2069, 2092, 2129, 2156, 2182]",start,41
"[33, 68, 90, 119, 157, 183, 218, 252, 286, 315, 346, 381, 420, 447, 481, 509, 545, 592, 620, 654, 680, 710, 749, 777, 812, 845, 878, 906, 938, 975, 1000, 1033, 1066, 1099, 1130, 1160, 1194, 1229, 1262, 1300, 1335, 1362, 1395, 1423, 1461, 1496, 1533, 1575, 1598, 1628, 1666, 1705, 1727, 1759, 1788, 1822, 1853, 1879, 1950, 1963, 1985, 2009, 2038, 2068, 2091, 2128, 2155, 2181, 2212]",end,41
[],rises,41
[],singularities,41
[],non_positives,41
[],singularities,42
[],rises,42
"[37, 70, 97, 134, 174, 210, 247, 281, 317, 351, 383, 425, 459, 489, 523, 559, 592, 631, 662, 690, 728, 762, 796, 867, 884, 929, 958, 980, 1007, 1033, 1071, 1116, 1149, 1182, 1211, 1248, 1285, 1320, 1364, 1394, 1424, 1452, 1493, 1528, 1563, 1598, 1630, 1663, 1705, 1732, 1765, 1795, 1834, 1871, 1911, 1944, 1979, 2012, 2050, 2086, 2126, 2155, 2183, 2211, 2251, 2285, 2323, 2359, 2394]",end,42
[],non_positives,42
"[37, 867, 884, 929, 958]",outsider,42
"[0, 797, 868, 885, 930]",outsider,42
"[0, 38, 71, 98, 135, 175, 211, 248, 282, 318, 352, 388, 426, 460, 490, 524, 560, 593, 632, 663, 691, 729, 763, 797, 868, 885, 930, 959, 981, 1008, 1034, 1072, 1117, 1150, 1183, 1212, 1249, 1286, 1321, 1365, 1395, 1425, 1453, 1494, 1529, 1564, 1599, 1631, 1664, 1706, 1733, 1766, 1796, 1835, 1872, 1912, 1945, 1980, 2013, 2051, 2087, 2127, 2156, 2184, 2212, 2252, 2286, 2324, 2360]",start,42
[],singularities,43
[],rises,43
"[36, 60, 92, 119, 155, 184, 220, 256, 285, 317, 354, 381, 406, 439, 473, 506, 536, 572, 601, 645, 689, 714, 748, 781, 816, 849, 881, 911, 943, 971, 1020, 1042, 1077, 1106, 1139, 1166, 1200, 1233, 1269, 1304, 1338, 1369, 1402, 1432, 1467, 1500, 1540, 1570, 1599, 1641, 1665, 1696, 1731, 1759, 1794, 1828, 1872, 1900, 1930, 1964, 1997, 2023, 2057, 2094, 2119, 2155, 2189, 2229, 2260]",end,43
[],non_positives,43
"[36, 1020, 1106]",outsider,43
"[0, 972, 1078]",outsider,43
"[0, 37, 61, 93, 120, 156, 185, 221, 257, 286, 318, 355, 382, 407, 440, 474, 507, 537, 573, 602, 646, 690, 715, 749, 782, 817, 850, 882, 912, 944, 972, 1021, 1043, 1078, 1107, 1140, 1167, 1201, 1234, 1270, 1305, 1339, 1370, 1403, 1433, 1468, 1501, 1541, 1571, 1600, 1642, 1666, 1697, 1732, 1760, 1795, 1829, 1873, 1901, 1931, 1965, 1998, 2024, 2058, 2095, 2120, 2156, 2190, 2230]",start,43
"[0, 1045, 1712, 1757, 1981, 2180]",outsider,44
"[30, 1067, 1756, 1775, 2029, 2204]",outsider,44
"[0, 31, 62, 90, 126, 158, 199, 233, 266, 300, 330, 368, 404, 431, 465, 500, 534, 576, 611, 639, 671, 699, 743, 776, 815, 845, 874, 899, 935, 963, 1003, 1045, 1068, 1100, 1136, 1165, 1194, 1236, 1265, 1295, 1328, 1362, 1394, 1424, 1456, 1487, 1518, 1549, 1583, 1618, 1652, 1681, 1712, 1757, 1776, 1802, 1829, 1862, 1885, 1918, 1952, 1981, 2030, 2059, 2085, 2115, 2148, 2180, 2205]",start,44
"[30, 61, 89, 125, 157, 198, 232, 265, 299, 329, 367, 403, 430, 464, 499, 533, 575, 610, 638, 670, 698, 742, 775, 814, 844, 873, 898, 934, 962, 1002, 1044, 1067, 1099, 1135, 1164, 1193, 1235, 1264, 1294, 1327, 1361, 1393, 1423, 1455, 1486, 1517, 1548, 1582, 1617, 1651, 1680, 1711, 1756, 1775, 1801, 1828, 1861, 1884, 1917, 1951, 1980, 2029, 2058, 2084, 2114, 2147, 2179, 2204, 2237]",end,44
[],rises,44
[],singularities,44
[],non_positives,44
[],singularities,45
[],non_positives,45
[],rises,45
"[25, 56, 94, 150, 167, 188, 218, 255, 291, 327, 361, 387, 417, 459, 491, 520, 554, 596, 626, 665, 700, 732, 764, 799, 832, 868, 899, 931, 960, 997, 1021, 1053, 1087, 1125, 1160, 1196, 1241, 1273, 1307, 1337, 1366, 1394, 1436, 1487, 1504, 1529, 1564, 1594, 1625, 1665, 1698, 1728, 1761, 1795, 1825, 1852, 1882, 1922, 1952, 1984, 2015, 2050, 2083, 2124, 2146, 2177, 2208, 2250, 2280]",end,45
"[0, 26, 57, 95, 151, 168, 189, 219, 256, 292, 328, 362, 388, 418, 460, 492, 521, 555, 597, 627, 666, 701, 733, 765, 800, 833, 869, 900, 932, 961, 998, 1022, 1054, 1088, 1128, 1161, 1197, 1242, 1274, 1308, 1338, 1367, 1395, 1437, 1488, 1505, 1530, 1565, 1595, 1626, 1666, 1699, 1729, 1762, 1796, 1826, 1853, 1883, 1923, 1953, 1985, 2016, 2051, 2084, 2125, 2147, 2178, 2209, 2251]",start,45
"[25, 150, 167, 1273, 1487, 1504]",outsider,45
"[0, 95, 151, 1242, 1437, 1488]",outsider,45
"[0, 429, 478, 1776, 1823, 1969, 2015]",outsider,46
"[36, 477, 497, 1822, 1845, 2014, 2034]",outsider,46
"[0, 37, 64, 100, 134, 164, 198, 231, 262, 299, 331, 362, 399, 429, 478, 498, 527, 571, 602, 632, 667, 702, 741, 767, 802, 831, 865, 901, 927, 959, 994, 1028, 1056, 1092, 1118, 1152, 1185, 1219, 1249, 1282, 1314, 1349, 1382, 1416, 1452, 1490, 1521, 1555, 1581, 1615, 1645, 1683, 1716, 1747, 1776, 1823, 1846, 1876, 1907, 1936, 1969, 2015, 2035, 2063, 2102, 2128, 2159, 2192, 2222]",start,46
"[36, 63, 99, 133, 163, 197, 230, 261, 298, 330, 361, 398, 428, 477, 497, 526, 570, 601, 631, 666, 701, 740, 766, 801, 830, 864, 900, 926, 958, 993, 1027, 1055, 1091, 1117, 1151, 1184, 1218, 1248, 1281, 1313, 1348, 1381, 1415, 1451, 1489, 1520, 1554, 1580, 1614, 1644, 1682, 1715, 1746, 1775, 1822, 1845, 1875, 1906, 1935, 1968, 2014, 2034, 2062, 2101, 2127, 2158, 2191, 2221, 2253]",end,46
[],rises,46
[],singularities,46
[],non_positives,46
[],singularities,47
[],rises,47
"[38, 68, 100, 129, 168, 203, 235, 277, 308, 339, 371, 406, 440, 471, 512, 544, 573, 605, 637, 669, 698, 726, 760, 792, 832, 861, 893, 927, 958, 992, 1024, 1057, 1090, 1129, 1167, 1197, 1223, 1254, 1285, 1308, 1348, 1376, 1403, 1442, 1471, 1502, 1536, 1566, 1604, 1644, 1671, 1723, 1747, 1773, 1803, 1839, 1869, 1892, 1922, 1959, 1996, 2029, 2073, 2107, 2127, 2171, 2193, 2217, 2247]",end,47
[],non_positives,47
"[38, 1723, 1747, 2073, 2107, 2127]",outsider,47
"[0, 1672, 1724, 2030, 2074, 2108]",outsider,47
"[0, 39, 69, 101, 130, 169, 204, 236, 278, 309, 340, 372, 407, 441, 472, 513, 545, 574, 606, 638, 670, 699, 727, 761, 793, 833, 862, 894, 928, 959, 993, 1025, 1058, 1091, 1130, 1168, 1198, 1224, 1255, 1286, 1309, 1349, 1377, 1404, 1443, 1472, 1503, 1537, 1567, 1605, 1645, 1672, 1724, 1748, 1774, 1804, 1840, 1870, 1893, 1923, 1960, 1997, 2030, 2074, 2108, 2128, 2172, 2194, 2218]",start,47
[],singularities,48
[],rises,48
"[33, 69, 105, 130, 156, 192, 235, 261, 294, 324, 357, 398, 434, 470, 501, 537, 565, 598, 623, 656, 690, 726, 774, 798, 823, 858, 895, 927, 956, 990, 1026, 1056, 1087, 1124, 1156, 1214, 1235, 1272, 1311, 1354, 1385, 1417, 1450, 1484, 1518, 1546, 1570, 1606, 1645, 1676, 1710, 1744, 1772, 1802, 1834, 1865, 1899, 1934, 1959, 1988, 2021, 2051, 2089, 2119, 2146, 2178, 2208, 2239, 2270]",end,48
[],non_positives,48
"[33, 1214, 1235, 1354, 1385]",outsider,48
"[0, 1157, 1215, 1312, 1355]",outsider,48
"[0, 34, 70, 106, 131, 157, 193, 236, 262, 295, 325, 358, 399, 435, 471, 502, 538, 566, 599, 624, 657, 691, 727, 775, 799, 824, 859, 896, 928, 957, 991, 1027, 1057, 1088, 1125, 1157, 1215, 1236, 1273, 1312, 1355, 1386, 1418, 1451, 1485, 1519, 1547, 1571, 1607, 1646, 1677, 1711, 1745, 1773, 1803, 1835, 1866, 1900, 1935, 1960, 1989, 2022, 2052, 2090, 2120, 2147, 2179, 2209, 2240]",start,48
"[0, 745]",outsider,49
"[37, 768]",outsider,49
