fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.6931512065123137,0.4993820044414585,2.987768670875974,0.3000000000000007,2.9877446137925383,5.975513284668512,2.310504021707706,5,119,1.0456430633989828
0.5247461281828392,0.5162969674311806,2.2121406206728658,0.2999999999999972,3.2058627083021047,5.4180033289749705,1.7491537606094805,5,120,0.8912276717220186
0.5506410900201625,0.5201599004930829,2.646522827423473,0.25,3.603827069582038,6.250349897005512,2.20256436008065,5,121,0.8471835680465578
1.1043087440845356,0.4505998402862532,4.121669616990047,0.5,2.043325416900504,6.164995033890551,2.2086174881690708,5,122,1.7111775469655601
0.5705583109597593,0.4852344686435272,2.309166368583904,0.25,3.001823399921212,5.310989768505116,2.282233243839037,5,123,0.8669329311059545
0.6559413002054759,0.4809766458686634,2.733037834146533,0.30000000000000426,2.9484023902077614,5.681440224354295,2.1864710006848886,5,124,0.9041710985701015
0.7861071822928339,0.5315305291482046,3.407444782217536,0.3500000000000014,2.8518103716341736,6.25925515385171,2.2460205208366597,5,125,1.158079817600835
0.7740849348303221,0.5325899176163026,3.2123250030924746,0.3499999999999943,2.748850166233331,5.9611751693258075,2.2116712423723848,5,126,1.2269523099736377
0.7995828688109656,0.4691332651629016,2.5936436742455777,0.2999999999999998,2.1179296162450365,4.711573290490613,2.6652762293698866,5,127,1.0656994525775874
1.1415277469508431,0.3944916152842644,3.978968280923496,0.4000000000000057,1.8667027675638892,5.845671048487384,2.8538193673770667,5,128,1.3779204699752217
0.6948970508673619,0.478508018892366,3.0154154877001567,0.3499999999999943,3.0048899458328377,6.020305433532995,1.9854201453353517,5,129,1.0550431852116886
1.0659343572544402,0.4658837281304273,3.8794433160945916,0.5,2.038003703239266,5.917447019333857,2.1318687145088804,5,130,1.37887159931948
0.6856950193396417,0.5220936033489185,2.9495553199594595,0.2999999999999972,2.9940131986780467,5.943568518637505,2.2856500644654942,5,131,0.9664006921186176
0.9168840466860766,0.4719543223692652,3.1731226218448216,0.5,2.1133246830976478,5.2864473049424685,1.8337680933721527,5,132,1.2183338370325547
0.7613545768548833,0.4489465375010956,2.385322476522925,0.3500000000000014,2.0902343843624,4.475556860885325,2.1752987910139434,5,133,1.1640864614904989
0.7893876124778809,0.4469789976294442,2.389857549361838,0.25,1.9881556558628752,4.378013205224713,3.157550449911524,5,134,1.001966790366814
0.8089436015673664,0.4662388353811514,2.8192187440202976,0.3999999999999999,2.2634608849759785,5.082679628996276,2.0223590039184165,5,135,0.9928274498924509
1.2057661538180873,0.46928613911437295,,,3.576748846777681,,1.2057661538180873,5,136,
0.8295071624873914,0.4736191652397646,3.3114282011533813,0.3500000000000014,2.562650472605092,5.874078673758472,2.3700204642496803,5,137,1.2034095128468592
0.5552289903638071,,2.4021274249954256,0.35,3.2358861032125463,5.638013528207972,1.5863685438965918,5,138,0.7915830336232234
0.7710057992374983,0.5505842134072358,3.3910561484039303,0.2999999999999972,2.9184443304537866,6.309500478857718,2.570019330791685,5,139,1.0229908485366224
0.6992233212810713,0.5034056368261396,2.9806689320706763,0.3000000000000007,2.9447742663166814,5.925443198387357,2.330744404270232,5,140,1.1273045717964576
0.7136999024658432,0.41964409139885456,2.361997114109641,0.2999999999999972,2.267813096695734,4.629810210805375,2.3789996748861673,5,141,0.9209039564562599
0.8328111968638084,0.4192486943467965,4.2898963804114985,0.4500000000000029,3.3004920874838684,7.590388467895367,1.8506915485862288,5,142,1.0939679249861929
0.7080401540623665,0.5008319824864411,2.573666355757615,0.2999999999999972,2.4986837235370616,5.072350079294677,2.3601338468745774,5,143,1.0315906467809226
0.7528394005672343,0.44422861834538746,2.3202421568471827,0.3500000000000014,2.066074554444413,4.386316711291595,2.150969715906375,5,144,1.0800761746239114
0.73146573934666,0.4996955218767144,3.43510911491013,0.3499999999999979,3.1861900408760078,6.621299155786137,2.0899021124190416,5,145,0.9110225785102585
0.7690199757902055,0.4420002897166673,2.9708240029903834,0.2999999999999972,2.5662525722549328,5.537076575245316,2.5633999193007093,5,146,1.069332981888484
0.95763591594273,0.4910313146760312,,0.3999999999999986,3.5603968841169817,,2.3940897898568343,5,147,
0.7136199164037773,0.4780370716555666,2.651028197486983,0.3499999999999943,2.545718249807502,5.196746447294486,2.0389140468679683,5,148,0.89222589743684
0.7546302893103618,0.4168286146783528,2.6635858115388817,0.3500000000000085,2.363797085395421,5.027382896934302,2.156086540886696,5,149,1.0751264266077671
0.6919021309283947,0.4560014292551942,2.397841705796277,0.2999999999999972,2.4038237407838468,4.801665446580125,2.306340436428004,5,150,1.0371589508997636
0.9104404625374644,0.4596544263594188,2.9564500743446525,0.4000000000000057,1.9903165399075902,4.946766614252242,2.276101156343629,5,151,1.304344871046052
0.7804182927188534,0.4564533109263197,2.7301927828158425,0.3500000000000014,2.309055762290558,5.0392485451064015,2.2297665506252864,5,152,1.1707359888886222
0.9131294690428514,0.4610690892494103,3.1138484454820525,0.4499999999999957,2.086876879662029,5.200725325144083,2.0291765978730223,5,153,1.2846552824833615
0.665668160289616,0.4695931269942674,2.7756875307649067,0.2999999999999972,2.9347814868599915,5.710469017624898,2.218893867632074,5,154,0.9167561801919899
0.9464586087758974,0.43690511736977006,3.5902794655197496,0.5,2.277274143128457,5.867553608648207,1.8929172175517948,5,155,1.3696774217332115
0.7044727086793385,0.5221286226937302,2.9586731263420267,0.3500000000000001,2.8927762349773625,5.851449361319388,2.0127791676552524,5,156,1.055050881883172
0.7719381519346356,0.4536823857911572,2.6114660972494828,0.3500000000000014,2.2436118683439235,4.855077965593406,2.2055375769560928,5,157,1.028041707597502
0.6193792850056984,0.4526280607440569,2.3353131869133343,0.25,2.722525664504013,5.057838851417348,2.4775171400227936,5,158,0.8901569708071301
0.7149875552178394,0.4852630494820264,2.552178265532082,0.3500000000000014,2.4442376910100982,4.9964159565421795,2.042821586336676,5,159,1.0150071612865577
0.8143774639643306,0.4697402239357051,2.9170987945768005,0.3499999999999943,2.3192630683312205,5.236361862908021,2.32679275418384,5,160,0.967796863438087
0.6784031549764036,0.5149577978378489,2.530151267583212,0.3499999999999943,2.6064464629687127,5.136597730551925,1.9382947285040415,5,161,1.1076395589656987
0.7971599308828039,0.4887098057749728,3.2849374605207022,0.3500000000000014,2.6942739278188106,5.979211388339512,2.277599802522288,5,162,0.9446758497793603
0.4412194966818162,0.454233245461366,1.2952927509811811,0.19999999999999574,2.3355361079757873,3.6308288589569684,2.206097483409128,5,163,0.766233631634495
0.6679620903403437,0.4790516832952031,2.727588223605257,0.25,2.8703635002785512,5.597951723883809,2.671848361361375,5,164,1.0816875046451024
0.6040564819554173,0.4547758370093603,2.221694847591143,0.25,2.678272867700134,4.899967715291277,2.416225927821669,5,165,0.9711416714792641
0.935350361751644,0.4624232711576957,3.940325553558385,0.4000000000000057,2.545255557543828,6.485581111102213,2.3383759043790766,5,166,1.19280452567392
0.7634712242053086,0.437072651723916,2.602318526219647,0.3500000000000085,2.2713557500558403,4.873674276275487,2.181346354872257,5,167,0.8954731434898074
0.7848481303638444,0.4612418145724712,2.8116342904203826,0.3999999999999986,2.3586071639324464,5.170241454352829,1.9621203259096176,5,168,1.1209816176484964
0.6367099547610715,0.5586731494612652,2.325878420751297,0.2999999999999972,2.6126078933872305,4.938486314138528,2.1223665158702585,5,169,0.9162782252166837
0.6561016990120223,0.5159942127926691,3.667018136091601,0.4000000000000057,3.9546620045740632,7.621680140665664,1.6402542475300326,5,170,0.9044385696276248
0.9099089425102778,0.4115146113068198,3.288474774075852,0.3499999999999943,2.2158095220089717,5.504284296084824,2.5997398357436934,5,171,1.2816478084151348
0.7755353428492234,0.5334130589948672,3.1556161635000195,0.3500000000000014,2.693069495507309,5.8486856590073275,2.2158152652834864,5,172,1.1144562791756456
0.3137145681364871,0.5552584598695595,1.892138830005062,0.15000000000000568,,7.026856924552558,2.0914304542431683,5,173,
0.9151154156017938,0.5091162684734075,3.657325825315634,0.3999999999999986,2.4429999016392108,6.100325726954845,2.2877885390044925,5,174,1.1699272376122622
0.5923065128152927,0.4397970819654284,2.1249440215393047,0.25,2.6293796147357287,4.754323636275034,2.3692260512611707,5,175,0.9650187848911594
0.8005969888009998,0.474494462051421,3.2228315702818287,0.3499999999999979,2.6268730235777618,5.84970459385959,2.2874199680028706,5,176,1.1210188843867082
0.7189717579742531,0.5000100614986575,3.0169666443994188,0.3500000000000014,2.8669619166563054,5.883928561055725,2.054205022783572,5,177,0.9463369510702624
0.7444406890249359,0.5514619948433744,2.959236517661979,0.4499999999999957,2.6774033766051764,5.636639894267155,1.6543126422776508,5,178,1.0146001536001141
0.6360356911873402,0.5227501832536127,2.609770688102868,0.3000000000000007,2.9356992854813178,5.5454699735841855,2.1201189706244623,5,179,0.9981685720680814
0.4175789823152251,0.4394467054227809,2.2161886517418026,0.15000000000000036,4.276034232821576,6.492222884563379,2.783859882101494,5,180,0.7601337939853947
0.5321190679481352,0.4981343872073124,2.358221949845204,0.2999999999999972,3.356726223268064,5.714948173113267,1.7737302264938009,5,181,0.8938001176920015
0.6179927898051817,0.5809981746636581,2.522991437994951,0.25,2.9501752688632794,5.473166706858232,2.4719711592207267,5,182,0.9817964763978063
0.7475243874201222,0.4858379991660761,2.8792706607957648,0.3499999999999943,2.5898180263658865,5.469088687161652,2.1357839640575267,5,183,0.9945835740694354
0.8334817677368911,0.483638406270934,2.8163499941191477,0.25,2.1642297749766497,4.980579769095798,3.3339270709475644,5,184,1.1137837400168733
0.7918135818154783,0.4885993821201976,2.750577221696026,0.3500000000000014,2.2781067791916128,5.028684000887639,2.262324519472786,5,185,1.0245246806924304
0.6595065317889515,0.508322252788106,2.0735629542891107,0.3499999999999979,2.2204744002921593,4.2940373545812704,1.8843043765398728,5,186,0.96879557103581
0.8889705001330142,0.4721220160454532,3.564148725355766,0.3500000000000014,2.487846626833885,6.0519953521896515,2.5399157146657445,5,187,1.2049027427204362
0.5996803891828776,0.4699863653055822,2.5465481905689265,0.25,3.099738251941067,5.646286442509995,2.3987215567315103,5,188,0.9171647887927957
0.4311579913825541,0.5483760665476001,2.4207428024062567,0.15000000000000568,,6.9115945113411925,2.8743866092169186,5,189,
0.6440658844700249,0.5001869330445181,2.4589774061259333,0.25,2.719483687341496,5.178461093467429,2.5762635378800995,5,190,0.9086680459463788
0.8419168119940058,0.4975561582487204,3.5882897690971234,0.4000000000000057,2.7167316310662795,6.305021400163403,2.1047920299849845,5,191,1.0977245172255568
0.5512650104125603,0.5111951137212484,1.9344794407849064,0.25,2.6303451796376893,4.564824620422597,2.2050600416502406,6,0,0.8990009661960505
0.5728897039470949,0.5131594317951269,2.321164377650601,0.25,3.0013082095245083,5.322472587175108,2.2915588157883797,6,1,0.8542901203310029
0.6716413238057467,0.5161110890210779,2.818874952007985,0.3499999999999943,2.9441561857294523,5.763031137737437,1.918975210873593,6,2,1.1560582697019963
0.8456008919775608,0.4539612862855563,2.488004161476421,0.4000000000000004,1.8715563589716344,4.359560520448055,2.1140022299438996,6,3,1.1161981911396868
0.5653141383785255,0.5622577861823613,2.745528668000533,0.34999999999999964,3.612534965933605,6.358063633934138,1.6151832525100744,6,4,0.9212879446970988
0.7953322167940685,0.5271736925788351,3.09754984865345,0.4000000000000057,2.549052833465945,5.646602682119394,1.9883305419851431,6,5,1.1381253124661608
0.7443115631621556,0.5063084385850822,2.451247876467228,0.3500000000000085,2.2183403678239384,4.669588244291166,2.126604466177536,6,6,1.038660444213977
0.6218182437540173,0.5370023886335539,2.3323296885988185,0.2999999999999972,2.7047427388537124,5.0370724274525305,2.0727274791800774,6,7,0.9001634227291095
0.4456358741332557,0.5112509228556218,1.3855531526887075,0.25,2.4676680842783334,3.853221236967041,1.7825434965330231,6,8,0.7458674029448771
0.775132705171981,0.4631523228888288,2.8770259909717915,0.3500000000000085,2.457148052392752,5.334174043364543,2.2146648719198923,6,9,1.0078962853515072
0.7045394042285242,0.4900890031192314,3.0472649248850523,0.2999999999999989,2.9790019171389734,6.026266842024026,2.348464680761756,6,10,0.9820514902135132
0.6713019071113158,0.4830633115035805,2.6925211778230165,0.2999999999999972,2.814139233676063,5.506660411499079,2.2376730237044065,6,11,1.0115117393070339
1.0716394473460715,0.4403269630525808,4.554436759338209,0.4500000000000002,2.371901075681821,6.926337835020031,2.3814209941023803,6,12,1.5379543846071464
0.3997182980869404,0.5100736390562725,1.5381578934128155,0.14999999999999858,3.130125734779443,4.668283628192259,2.6647886539129613,6,13,0.7716574463441745
0.584745660229226,0.4596729275928763,2.322963642625128,0.25,2.92367873868222,5.246642381307347,2.338982640916904,6,14,0.8132840775687291
0.9187322349998964,0.4665986845195874,3.6662985484668376,0.4000000000000057,2.434281420801628,6.100579969268465,2.2968305874997084,6,15,1.0908294780696972
0.6391223591119869,0.5158634115673864,2.2313050174850426,0.2999999999999972,2.4935875914926116,4.7248926089776555,2.130407863706643,6,16,0.8499216088193595
0.7532376906426895,0.4421341226273181,2.5255794682983894,0.3500000000000001,2.247226098362011,4.7728055666604,2.1521076875505414,6,17,1.0943420208171653
0.5661799025407198,0.5479943213050376,2.1394172396954407,0.30000000000000426,2.8093854860857745,4.948802725781215,1.8872663418023727,6,18,0.9388150683375905
0.7583907144783324,0.49700541588702396,3.227950140357362,0.3000000000000007,2.8444151946575413,6.0723653350149025,2.5279690482611024,6,19,1.0312947019059175
0.7551353175570833,0.4490284258009361,2.5941373646664068,0.3000000000000007,2.299972195038596,4.894109559705003,2.517117725190272,6,20,1.0077705453936188
0.8682787775873452,0.48573126421787205,2.858175717332154,0.3999999999999915,2.066939073832681,4.925114791164835,2.170696943968409,6,21,1.082564852265544
0.5891241617110453,0.4975792805424371,2.4990359503980573,0.25,3.1144162433874447,5.613452193785502,2.3564966468441813,6,22,0.9652840627481698
0.5653558679315984,0.5647001393978225,2.8682273332136314,0.25,3.7736157770993697,6.641843110313001,2.2614234717263937,6,23,0.888522346386246
0.21769164928832008,,1.013778242293589,0.30000000000000426,4.168433230886505,5.182211473180094,0.7256388309610566,6,24,0.6979308737297063
0.6043209598223434,0.5294507989712915,2.1047630454437183,0.2999999999999998,2.5358311748896556,4.640594220333374,2.0144031994078118,6,25,0.9013820772701917
0.9308803585778164,0.4588062929391932,3.864342354800167,0.3999999999999986,2.5146340573967336,6.378976412196901,2.3272008964445487,6,26,1.235360011515566
0.6735775436248936,0.5266575626771017,2.7623550744589505,0.3999999999999986,2.8737376669213983,5.636092741380348,1.6839438590622402,6,27,0.926786122896111
0.6371039770648056,0.4632236200001644,2.434896856429293,0.2999999999999972,2.732779150871849,5.167676007301144,2.1236799235493717,6,28,0.9289722321889315
0.6166455760238798,0.5407158077642517,2.169158613862944,0.2999999999999998,2.543862259859603,4.713020873722547,2.0554852534129338,6,29,0.8961886210651943
0.5415030729493839,0.4653931437823349,2.048051040221861,0.25,2.8501043682081386,4.898155408429999,2.166012291797536,6,30,1.0114573964626488
0.6905992139139285,0.4639148441309597,2.2224171122564798,0.3500000000000001,2.233785846189303,4.456202958445783,1.9731406111826528,6,31,0.9973369669230017
0.4139414044472754,,1.1447644301254003,0.25,2.232517146753336,3.3772815768787363,1.6557656177891016,6,32,0.7244722412566424
0.8848664819129459,0.4925560528462545,3.2518510977540487,0.3999999999999999,2.2857527720285487,5.537603869782598,2.2121662047823656,6,33,1.183190968682143
0.5579855819706491,0.5424648801756078,1.8986391606474884,0.2999999999999972,2.541177171314855,4.4398163319623425,1.859951939902181,6,34,0.7170968217728406
0.7383709816818818,0.4892895059520239,3.1811598895507074,0.34999999999999964,2.9117529295426645,6.092912819093372,2.10963137623395,6,35,1.090309540684118
0.5753653837368009,0.5396927655514131,4.1154977721650665,0.25,,,2.301461534947204,6,36,
0.6668058281930234,0.5517207175311039,2.224976125774916,0.3499999999999979,2.347008579746485,4.571984705521401,1.905159509122936,6,37,0.9930418871067276
0.4361631147607266,0.5115256017915889,1.8624966323767385,0.25,3.406417760595494,5.268914392972231,1.7446524590429064,6,38,0.8043668517884
0.702758782025734,0.5482202031560123,3.45373219406097,0.3000000000000007,3.3882844889637784,6.842016683024747,2.3425292734191077,6,39,0.9850182695967798
0.6685128070713626,0.525757328182466,2.613193730232414,0.3500000000000014,2.74687550056149,5.360069230793903,1.9100365916324569,6,40,1.0140373578064776
0.906540806192392,0.4412502613093307,3.69705335432338,0.3500000000000014,2.505213837294169,6.2022671916175485,2.5901165891211098,6,41,1.163775959446552
0.6927605855008793,0.5060064180474725,2.745860105490502,0.30000000000001137,2.747984409231379,5.493844514721881,2.3092019516695097,6,42,1.0594495107185309
0.674293041621301,0.4603061593643146,2.363229605535224,0.3000000000000007,2.4549337105399527,4.818163316075177,2.247643472070998,6,43,0.8692091632225176
0.7668637360728949,0.4999597630965295,2.7121688440225933,0.3500000000000014,2.3522646641673437,5.0644335081899365,2.191039245922548,6,44,1.0705160394399629
0.7126837591469432,0.5357067893826253,3.114567541101313,0.3000000000000007,2.996339958118712,6.110907499220025,2.3756125304898053,6,45,0.9432876786494773
0.5992537300638534,0.5010901191831402,2.04480796940523,0.3500000000000014,2.4913606624257536,4.536168631830983,1.7121535144681457,6,46,0.927572600767874
0.8837090317106773,0.4907709135400835,4.024233304153917,0.3499999999999943,2.8342497149002543,6.858483019054171,2.524882947744833,6,47,
0.5907080058970906,0.5011869050648,2.0990488686802466,0.25,2.6066524633825874,4.7057013320628345,2.3628320235883624,6,48,0.9363441828730811
1.0038929074074705,0.4349290258394246,3.1475843786515534,0.3500000000000014,1.820586875216282,4.968171253867835,2.868265449735618,6,49,1.3551661590019703
0.5329035588397206,0.4762880842643811,2.0250647331973015,0.25,2.8770337570031432,4.902098490200446,2.1316142353588825,6,50,0.7875193312047132
0.7035464338668526,0.466838532105052,2.7260277636775645,0.2999999999999972,2.670201783080296,5.39622954675786,2.3451547795561973,6,51,1.1193476538832967
0.697902103917325,,2.341142220780429,0.4,2.3190360286477656,4.660178249428196,1.7447552597933125,6,52,0.8006647512889064
1.0756972228369155,0.3452198934973096,2.592721811123305,0.25,1.341963182514894,3.9346849936382,,6,53,0.8949540953876699
0.7016647585594463,0.4242030790119912,2.0115789801961093,0.2999999999999972,1.9777439122679452,3.989322892464055,2.3388825285315096,6,54,0.9088621126344347
0.6804465942370433,0.522726819015118,2.957925753248633,0.30000000000000426,3.0345186688193624,5.992444422067996,2.2681553141234456,6,55,0.9737886341464242
0.8750091478046864,0.4843870408514024,4.174543067720991,0.3500000000000085,2.9841670658861426,7.1587101336071335,2.5000261365847574,6,56,1.1447758753807318
0.5425364328749707,0.5227668630814323,2.3702946806853347,0.20000000000000284,3.2904082429635007,5.660702923648835,2.7126821643748147,6,57,0.8577122848161328
0.7623285377167619,0.4801321619633818,2.5589293776458177,0.3499999999999943,2.2382721017307596,4.797201479376579,2.1780815363336408,6,58,1.0601867481623797
0.4129851980634497,0.5419462502639874,1.866556493916216,0.15000000000000568,3.650447471262176,5.517003965178392,2.753234653756227,6,59,0.7259862976732141
0.5674307627953191,0.4354378954873584,1.5581888750848103,0.3500000000000014,2.040235834066885,3.5984247091516948,1.6212307508437622,6,60,0.8986391862924925
0.8141574403309988,0.4747533677666612,2.9953672883187785,0.3999999999999986,2.3824319198018262,5.377799208120606,2.035393600827504,6,61,1.1957676132029005
0.5856612421508591,0.5119517175402472,2.1357304176136567,0.2999999999999972,2.682477546367504,4.818207963981161,1.9522041405028825,6,62,0.9370198375725382
0.8002431771877176,0.4776157823102479,3.3101472708256963,0.3999999999999986,2.699775988994029,6.0099232598197245,2.0006079429693013,6,63,1.183939770989012
0.6682985328956662,0.4535925609803912,2.3130940261888204,0.3000000000000007,2.432492744608437,4.7455867707972565,2.227661776318882,6,64,0.9310841255223606
0.745002009382389,0.5408230708597633,2.466504018491738,0.3500000000000014,2.2292138607872825,4.6957178792790195,2.12857716966396,6,65,1.077237852249206
0.5953235469829704,0.5246173277203346,2.1486681855666383,0.2999999999999998,2.6408820045864547,4.789550190153093,1.9844118232765688,6,66,0.9602213088224479
0.6196523143842683,0.5370757143265766,2.1359385294930004,0.25,2.4886213953571006,4.624559924850101,2.478609257537073,6,67,0.934029606206332
0.9316693966395968,0.4712599542362901,3.5622529789167947,0.4500000000000029,2.315039677335588,5.877292656252383,2.0703764369768685,6,68,1.2629482113850539
0.8012911837601692,0.4976724876110439,2.90994316435722,0.3999999999999915,2.3688573704364817,5.278800534793701,2.0032279594004656,6,69,1.095559054630377
0.7219206856018778,0.4792725584378178,2.3586972078316606,0.34999999999999964,2.2285858520872166,4.587283059918877,2.0626305302910817,6,70,1.0107775443616773
0.7398235064772222,0.5447593288190393,2.869227941784029,0.2999999999999972,2.6189466593392416,5.488174601123271,2.4660783549240968,6,71,1.1204376401638132
1.1254129548179466,0.5103810859788214,4.398122250559108,0.5,2.1129691461638624,6.511091396722971,2.250825909635893,6,72,1.4946354897670957
0.8302583022038069,0.5077465317916398,3.4549474438146253,0.4000000000000057,2.67015810747688,6.125105551291505,2.075645755509488,6,73,1.1032831786493071
0.4605219000219481,0.5287277340397223,2.909095808663104,0.1999999999999993,,7.882751455894923,2.3026095001097486,6,74,
0.9295923956603164,0.4674446161170816,3.500699036239196,0.3999999999999915,2.282851721078228,5.783550757317424,2.3239809891508405,6,75,1.1727513628397253
0.6738435146671135,0.5151796509371733,3.3771514072331024,0.25,3.511417792981228,6.88856920021433,2.6953740586684543,6,76,0.8030518443186081
0.8515714559006893,0.5054140190261633,3.7787781232714575,0.3499999999999943,2.8130007269704933,6.59177885024195,2.4330613025734373,6,77,1.1757563952819083
0.7774690262962022,0.5199761964354767,3.3128675070610423,0.3500000000000014,2.8171648251384287,6.130032332199471,2.221340075131997,6,78,1.0465849793019775
0.7571650733573234,0.4258032666507468,2.3694466176599347,0.30000000000000426,2.0927385552100235,4.462185172869958,2.523883577857709,6,79,1.015452676940251
0.8910336766934321,0.4536973561423406,2.916449499130328,0.3999999999999986,2.028625447714205,4.945074946844533,2.2275841917335883,6,80,1.1511473503531164
0.7086535952857541,0.4607233389596903,2.842158206643413,0.3000000000000007,2.7560201045849757,5.598178311228389,2.3621786509525085,6,81,1.0271280840831472
0.6178098022434463,0.4925881740903964,2.567181224963102,0.25,3.0030390826198112,5.570220307582914,2.471239208973785,6,82,0.8823586326648165
0.7241139662278392,0.5284415091591955,2.8113203928283443,0.2999999999999972,2.6449466650970384,5.456267057925381,2.4137132207594867,6,83,1.0297117672225156
0.8714293498379561,0.4839765739696167,3.3513561310919786,0.3500000000000014,2.410483933029369,5.761840064121348,2.4897981423941498,6,84,1.1398139740750146
0.5878126787369615,0.5358268072501968,2.8447003513467033,0.2999999999999972,3.555667319255995,6.400367670602697,1.9593755957898904,6,85,0.9351817507650486
0.6238942535694053,0.579161568593436,2.4854890204843847,0.2999999999999972,2.8694789890127277,5.354968009497113,2.0796475118980373,6,86,1.0508296100644154
0.9524566379793176,0.4334719764158939,3.734061862202747,0.3500000000000014,2.345413676374108,6.0794755385768555,2.721304679940896,6,87,1.2430410867664219
0.5034547289192692,0.4818743780745805,2.2513148181007936,0.25,3.4401312867385774,5.691446104839372,2.013818915677077,6,88,0.804020142482337
0.6577160367659097,0.4691159718115272,2.3647804499956253,0.3500000000000085,2.5417405377112794,4.906520987706903,1.879188676473982,6,89,1.0025307652869944
0.9332175328553772,0.4330875077412744,3.182183306433388,0.3999999999999986,2.06276682691035,5.244950133343738,2.333043832138451,6,90,1.238250381044481
0.7848945440766057,0.4880180666731898,2.9039340185326705,0.3500000000000014,2.435827114424814,5.3397611329574834,2.242555840218865,6,91,1.119615088851489
0.5654792971706951,0.4974838978126124,2.5156012846400246,0.25,3.3087335607390247,5.82433484537905,2.2619171886827805,6,92,0.8119832396800668
0.7721641498729843,0.4855279517431345,3.2730507296134728,0.2999999999999998,2.810823766886525,6.083874496499997,2.5738804995766156,6,93,1.2272363982030454
0.6631870712877411,0.4831028887531335,2.196585886074832,0.3500000000000014,2.334388350180185,4.530974236255016,1.8948202036792527,6,94,0.913324278511526
0.5803894112101364,0.5445756121220607,2.283818054334683,0.25,2.9029098175130663,5.186727871847749,2.3215576448405457,6,95,0.9465128921973315
0.6057295767687526,0.4807036714342462,2.5211601223760067,0.25,3.0280978051281813,5.549257927504189,2.4229183070750104,6,96,0.798820935208291
0.6704423841562016,0.5177834436222054,2.388519041542186,0.30000000000000426,2.5007998650601833,4.8893189066023695,2.234807947187307,6,97,1.0058399340309518
0.7713117375207339,0.4799946912412487,2.6346217853303298,0.3500000000000014,2.2661441240000735,4.900765909330403,2.2037478214878017,6,98,1.093905956867562
0.6143096038543818,0.5096961268256239,2.558608587639944,0.25,3.015875496210081,5.574484083850025,2.4572384154175277,6,99,0.8601047456923572
0.6251948251818444,0.4884091654687052,2.500533835671474,0.3000000000000007,2.8787763320731274,5.379310167744602,2.0839827506061432,6,100,1.0100258516239586
0.8001763455523838,0.5234441116165592,3.0933359483730296,0.2999999999999972,2.523249533276788,5.6165854816498175,2.6672544851746385,6,101,1.0951593961503687
0.3721367269016469,0.4899026313432161,1.6554187403977558,0.15000000000000568,3.671924754092408,5.327343494490163,2.480911512677552,6,102,0.8492550062554511
0.6303149814903792,0.5173137171913386,2.4650505689648305,0.30000000000001137,2.8069286227891346,5.271979191753965,2.1010499383011845,6,103,0.8659126628743724
0.7239432202101175,0.4854123540932351,2.5802382253700595,0.3500000000000014,2.4283445766441716,5.008582802014232,2.0684092006003274,6,104,0.9607019693770199
0.6317985821733426,0.5013629781045066,2.7994277943430634,0.30000000000000426,3.177590793547253,5.977018587890316,2.105995273911112,6,105,0.9372537377165525
1.059683335411967,0.4761418477475485,3.1876825349922586,,1.6906682718843842,4.878350806876641,1.9266969734763075,6,106,1.414812068397991
0.8527866991463069,0.5137478202550315,3.551094280806877,0.3499999999999979,2.6379126588663606,6.189006939673238,2.4365334261323204,6,107,1.165493127339602
0.5286641014606952,0.4974739891876388,1.7906402638509915,0.25,2.5703060461854887,4.36094631003648,2.1146564058427813,6,108,0.9201437863626473
0.6206177788595754,0.4801834816512906,2.586244460128245,0.25,3.006992457905368,5.593236918033613,2.482471115438301,6,109,0.8420913060907664
0.6106897144012093,0.5009163979972912,2.1378277404465216,0.25,2.5398891179127405,4.677716858359262,2.4427588576048374,6,110,0.8532889154100363
0.8105470380556113,0.4972696874736604,3.3881625201687005,0.34999999999999964,2.7124004564686004,6.1005629766373,2.315848680158892,6,111,1.0244066517832318
0.6944530125689682,0.5019375020548115,3.3212024134644595,0.2999999999999972,3.3125455065539247,6.633747920018385,2.314843375229916,6,112,0.9555349322353571
0.7330523038947397,0.5038598320220599,2.362865583424046,0.30000000000000426,2.184957473996631,4.547823057420677,2.4435076796490978,6,113,0.9858386296340681
0.7977161938435274,0.4735987629839481,2.8288454999841046,0.34999999999999964,2.3178442333842044,5.146689733368309,2.2791891252672234,6,114,1.0022259963797793
0.5479846689849163,0.5309437985477587,2.3900207415288186,0.25,3.2750622400656586,5.665082981594478,2.191938675939665,6,115,0.8740303675795162
0.7571224583750541,0.4394903572225267,2.276753690371797,0.3500000000000014,2.011031856363459,4.287785546735257,2.1632070239287167,6,116,1.159619339410146
0.6527304040942621,0.5374039189152969,2.0930836679070266,0.30000000000001137,2.2731681980919882,4.366251865999015,2.175768013647458,6,117,0.874182377427641
0.6010134584816283,0.481420391101994,2.735548211321284,0.25,3.319975527732628,6.055523739053912,2.4040538339265134,6,118,0.960352552320105
0.6846656727656565,0.4759905386529151,1.7974042832830777,0.3000000000000007,1.8282863852141145,3.6256906684971915,2.2822189092188494,6,119,0.8937142342320634
0.8178513022602796,0.4842788202125407,2.6680034414074,0.3999999999999986,2.1080496746303203,4.77605311603772,2.0446282556507063,6,120,1.0177649048477009
