,time,length,trap_ID
4558,4.3,4.032391354,3
4559,4.35,4.1485250119999995,3
4560,4.4,4.470045286,3
4561,4.45,4.4144738089999995,3
4562,4.5,4.44657292,3
4563,4.55,4.991640145,3
4564,4.6,5.023151083,3
4565,4.65,2.501525235,3
4566,4.7,2.870298139,3
4567,4.75,2.9110866210000004,3
4568,4.8,2.983543521,3
4569,4.85,3.189593264,3
4570,4.9,2.972957488,3
4571,4.95,2.82737905,3
4572,5.0,3.508915239,3
4573,5.05,3.52156886,3
4574,5.1,3.558829172,3
4575,5.15,3.1685804419999997,3
4576,5.2,3.451231547,3
4577,5.25,3.199042758,3
4578,5.3,3.780027275,3
4579,5.35,3.565008919,3
4580,5.4,3.759682012,3
4581,5.45,4.009806426,3
4582,5.5,4.417059911,3
4583,5.55,4.242277991,3
4584,5.6,4.663666044,3
4585,5.65,4.94365457,3
4586,5.7,4.869521819,3
4587,5.75,4.912658476,3
4588,5.8,5.3189132930000005,3
4589,5.85,5.6888189339999995,3
4590,5.9,2.3867816459999998,3
4591,5.95,2.5838880019999997,3
4592,6.0,2.44742227,3
4593,6.05,2.480637638,3
4594,6.1,3.076632426,3
4595,6.15,2.73819682,3
4596,6.2,3.140499428,3
4597,6.25,2.9864731489999996,3
4598,6.3,3.151450164,3
4599,6.35,3.335568728,3
4600,6.4,3.3147157139999996,3
4601,6.45,3.5021222780000003,3
4602,6.5,3.017932526,3
4603,6.55,3.7825076010000003,3
4604,6.6,3.3457362789999996,3
4605,6.65,3.9358556819999997,3
4606,6.7,4.05194389,3
4607,6.75,4.366651264,3
4608,6.8,4.833426819,3
4609,6.85,4.895792982,3
4610,6.9,5.216678857,3
4611,6.95,2.591240981,3
4612,7.0,2.308757522,3
4613,7.05,2.3552605719999997,3
4614,7.1,2.532890283,3
4615,7.15,2.770831199,3
4616,7.2,2.85671669,3
4617,7.25,2.869935486,3
4618,7.3,2.8720677539999997,3
4619,7.35,2.711715767,3
4620,7.4,2.6443556790000002,3
4621,7.45,3.453201013,3
4622,7.5,3.276875687,3
4623,7.55,3.5399082230000003,3
4624,7.6,3.693875849,3
4625,7.65,3.8778606819999997,3
4626,7.7,4.298515854,3
4627,7.75,3.827762988,3
4628,7.8,4.277984236,3
4629,7.85,4.435680673999999,3
4630,7.9,4.20611561,3
4631,7.95,4.275124664,3
4632,8.0,2.497016975,3
4633,8.05,2.299001245,3
4634,8.1,2.474451181,3
4635,8.15,2.802130923,3
4636,8.2,2.63017094,3
4637,8.25,2.6135597109999997,3
4638,8.3,2.6523873019999997,3
4639,8.35,2.757462579,3
4640,8.4,2.799306198,3
4641,8.45,2.7555960839999996,3
4642,8.5,2.766486963,3
4643,8.55,2.940239521,3
4644,8.6,2.756156261,3
4645,8.65,2.7285088319999997,3
4646,8.7,3.041067158,3
4647,8.75,2.840579151,3
4648,8.8,2.4229736809999998,3
4649,8.85,2.433889551,3
4650,8.9,2.484531542,3
4651,8.95,2.266526811,3
4652,9.0,2.408741203,3
4653,9.05,2.345050277,3
4654,9.1,3.634461782,3
4655,9.15,2.864504119,3
4656,9.2,2.872778429,3
4657,9.25,3.0076624589999996,3
4658,9.3,2.966607308,3
4659,9.35,3.542457557,3
4660,9.4,2.8660938010000003,3
4661,9.45,3.424780803,3
4662,9.5,3.320310587,3
4663,9.55,3.4479209839999996,3
4664,9.6,3.839221433,3
4665,9.65,3.630127335,3
4666,9.7,3.650833342,3
4667,9.75,3.9900825139999996,3
4668,9.8,3.9705047330000003,3
4669,9.85,4.0990919439999995,3
4670,9.9,4.179313898,3
4671,9.95,4.068405181,3
4672,10.0,4.090031938,3
4673,10.05,4.075865493999999,3
4674,10.1,4.158020565,3
4675,10.15,4.543153975,3
4676,10.2,4.440801474,3
4677,10.25,4.704204306,3
4678,10.3,5.01229887,3
4679,10.35,5.052137978,3
4680,10.4,5.419519675,3
4681,10.45,5.589580841,3
4682,10.5,5.661067882,3
4683,10.55,5.865421726,3
4684,10.6,2.8332921160000004,3
4685,10.65,3.0074412999999995,3
4686,10.7,2.911406927,3
4687,10.75,3.0566941819999998,3
4688,10.8,3.173728028,3
4689,10.85,3.11320374,3
4690,10.9,3.2076760930000003,3
4691,10.95,3.458421656,3
4692,11.0,3.514030847,3
4693,11.05,3.457671496,3
4694,11.1,3.563804495,3
4695,11.15,3.556280974,3
4696,11.2,3.5947536330000003,3
4697,11.25,3.771159468,3
4698,11.3,3.727413325,3
4699,11.35,3.785631637,3
4700,11.4,3.862822874,3
4701,11.45,4.18068885,3
4702,11.5,4.137215522,3
4703,11.55,4.378263581000001,3
4704,11.6,4.455286032,3
4705,11.65,4.641424552,3
4706,11.7,4.587291823,3
4707,11.75,4.9717674789999995,3
4708,11.8,4.7361309480000005,3
4709,11.85,5.189350017,3
4710,11.9,4.983820618,3
4711,11.95,5.422034147000001,3
4712,12.0,5.5279239570000005,3
4713,12.05,5.531741397999999,3
4714,12.1,5.552437675,3
4715,12.15,5.69889106,3
4716,12.2,6.095967149,3
4717,12.25,5.899464145,3
4718,12.3,3.149936926,3
4719,12.35,3.171429938,3
4720,12.4,3.305731375,3
4721,12.45,3.233098702,3
4722,12.5,3.346975907,3
4723,12.55,3.50322501,3
4724,12.6,3.631549521,3
4725,12.65,3.4633220089999996,3
4726,12.7,3.389757452,3
4727,12.75,3.760424603,3
4728,12.8,3.7136999989999997,3
4729,12.85,3.742816988,3
4730,12.9,3.83246672,3
4731,12.95,3.6258074110000003,3
4732,13.0,3.8619173030000002,3
4733,13.05,4.020802083,3
4734,13.1,4.097856515,3
4735,13.15,4.111991672,3
4736,13.2,4.21207122,3
4737,13.25,4.2591121119999995,3
4738,13.3,4.272378865,3
4739,13.35,4.3493525989999995,3
4740,13.4,4.563728777,3
4741,13.45,4.540871125,3
4742,13.5,4.6901299419999996,3
4743,13.55,4.7891707619999995,3
4744,13.6,4.9018144669999995,3
4745,13.65,5.011614828,3
4746,13.7,5.101811658,3
4747,13.75,5.136380308000001,3
4748,13.8,5.266590905,3
4749,13.85,5.232707444,3
4750,13.9,5.536991623,3
4751,13.95,5.599404796,3
4752,14.0,5.555070119,3
4753,14.05,5.647604911,3
4754,14.1,2.679461072,3
4755,14.15,2.920678923,3
4756,14.2,2.907279945,3
4757,14.25,3.0440573580000003,3
4758,14.3,3.0513486139999997,3
4759,14.35,2.9304888439999996,3
4760,14.4,3.1318643489999998,3
4761,14.45,3.1146287989999997,3
4762,14.5,3.231429504,3
4763,14.55,3.219006544,3
4764,14.6,3.3314670630000003,3
4765,14.65,3.3314153139999996,3
4766,14.7,3.381691337,3
4767,14.75,3.463680581,3
4768,14.8,3.5350647619999997,3
4769,14.85,3.568069327,3
4770,14.9,3.62519917,3
4771,14.95,3.6559246589999996,3
4772,15.0,3.7985501139999998,3
4773,15.05,3.6717329530000002,3
4774,15.1,3.7418394260000003,3
4775,15.15,3.914578987,3
4776,15.2,3.8582485189999995,3
4777,15.25,3.9893102610000004,3
4778,15.3,3.98242265,3
4779,15.35,4.150397538,3
4780,15.4,4.3542072560000005,3
4781,15.45,4.51481778,3
4782,15.5,4.628347456,3
4783,15.55,4.852051864,3
4784,15.6,5.270812905,3
4785,15.65,5.379764797000001,3
4786,15.7,5.780085161000001,3
4787,15.75,2.773229193,3
4788,15.8,3.002405397,3
4789,15.85,3.005718095,3
4790,15.9,2.97508467,3
4791,15.95,2.97841404,3
4792,16.0,3.1614962560000004,3
4793,16.05,3.1844818569999997,3
4794,16.1,3.394121259,3
4795,16.15,3.478319023,3
4796,16.2,3.5080953189999997,3
4797,16.25,3.6635830360000003,3
4798,16.3,3.784185437,3
4799,16.35,3.7495689569999997,3
4800,16.4,3.84132929,3
4801,16.45,3.945690398,3
4802,16.5,3.978743042,3
4803,16.55,4.11661092,3
4804,16.6,4.227860543,3
4805,16.65,4.210079198,3
4806,16.7,4.132531195,3
4807,16.75,4.275146400000001,3
4808,16.8,4.286431839,3
4809,16.85,4.660616755,3
4810,16.9,4.721087381999999,3
4811,16.95,5.072769393,3
4812,17.0,5.303144796000001,3
4813,17.05,5.343032706,3
4814,17.1,5.675746299999999,3
4815,17.15,6.074551197999999,3
4816,17.2,2.972186013,3
4817,17.25,3.26622848,3
4818,17.3,3.186169654,3
4819,17.35,3.3549194960000004,3
4820,17.4,3.453977977,3
4821,17.45,3.35018809,3
4822,17.5,3.2544365010000003,3
4823,17.55,3.775854218,3
4824,17.6,3.5280253339999996,3
4825,17.65,3.934027056,3
4826,17.7,3.9370729210000004,3
4827,17.75,3.994241295,3
4828,17.8,3.870230742,3
4829,17.85,4.0951261169999995,3
4830,17.9,4.019352032,3
4831,17.95,4.289481475,3
4832,18.0,4.590049027,3
4833,18.05,4.7303562139999995,3
4834,18.1,4.99458967,3
4835,18.15,5.293892464,3
4836,18.2,5.412358515,3
4837,18.25,5.821417341,3
4838,18.3,5.89916853,3
4839,18.35,2.9961183489999996,3
4840,18.4,2.975843849,3
4841,18.45,2.947658345,3
4842,18.5,3.081969702,3
4843,18.55,3.05046537,3
4844,18.6,3.332757042,3
4845,18.65,3.203371765,3
4846,18.7,3.4507134280000002,3
4847,18.75,3.3186768239999997,3
4848,18.8,3.517151764,3
4849,18.85,3.460415367,3
4850,18.9,3.6442071730000003,3
4851,18.95,3.814304963,3
4852,19.0,4.008952966,3
4853,19.05,4.263714305,3
4854,19.1,4.337377368,3
4855,19.15,4.549662517,3
4856,19.2,4.692546033999999,3
4857,19.25,5.178432555,3
4858,19.3,2.462111148,3
4859,19.35,2.4505972519999997,3
4860,19.4,2.500233567,3
4861,19.45,2.6557227,3
4862,19.5,2.79489159,3
4863,19.55,2.736335524,3
4864,19.6,2.8228758060000003,3
4865,19.65,2.908605236,3
4866,19.7,2.976256335,3
4867,19.75,2.8032027680000002,3
4868,19.8,2.898755572,3
4869,19.85,3.070792115,3
4870,19.9,3.1886027219999997,3
4871,19.95,3.294743785,3
4872,20.0,3.2965816269999997,3
4873,20.05,3.5350050160000004,3
4874,20.1,3.322637963,3
4875,20.15,3.6705894910000003,3
4876,20.2,3.6124147389999997,3
4877,20.25,3.715815391,3
4878,20.3,3.817542009,3
4879,20.35,3.9665848930000003,3
4880,20.4,4.094177198,3
4881,20.45,4.232733093999999,3
4882,20.5,4.383629203,3
4883,20.55,2.2895482830000002,3
4884,20.6,2.225596157,3
4885,20.65,2.157874258,3
4886,20.7,2.17695363,3
4887,20.75,2.302674735,3
4888,20.8,2.44798321,3
4889,20.85,2.373494016,3
4890,20.9,2.584084055,3
4891,20.95,2.7621983080000003,3
4892,21.0,2.893329437,3
4893,21.05,2.960949062,3
4894,21.1,3.237806592,3
4895,21.15,3.2062853110000002,3
4896,21.2,3.29624362,3
4897,21.25,3.379273511,3
4898,21.3,3.4161672530000002,3
4899,21.35,3.755640623,3
4900,21.4,3.4404239810000004,3
4901,21.45,3.70886529,3
4902,21.5,3.858592497,3
4903,21.55,3.979715297,3
4904,21.6,4.109041104,3
4905,21.65,4.149099165,3
4906,21.7,4.271194395,3
4907,21.75,4.473832911000001,3
4908,21.8,4.709733516,3
4909,21.85,4.765692077,3
4910,21.9,4.891984455,3
4911,21.95,2.130672078,3
4912,22.0,2.1283023130000003,3
4913,22.05,2.09803681,3
4914,22.1,2.152766013,3
4915,22.15,2.1084668090000003,3
4916,22.2,2.46207264,3
4917,22.25,2.327396493,3
4918,22.3,2.398327319,3
4919,22.35,2.486348371,3
4920,22.4,2.693875559,3
4921,22.45,2.730398146,3
4922,22.5,2.7141387710000004,3
4923,22.55,2.979939687,3
4924,22.6,3.0887006219999997,3
4925,22.65,3.073565917,3
4926,22.7,3.0115560360000004,3
4927,22.75,3.086173262,3
4928,22.8,3.063474755,3
4929,22.85,3.2683790810000004,3
4930,22.9,3.2552670480000003,3
4931,22.95,3.3908073560000003,3
4932,23.0,3.468215831,3
4933,23.05,3.356057962,3
4934,23.1,3.500688274,3
4935,23.15,3.6484719930000002,3
4936,23.2,3.614431435,3
4937,23.25,3.80847027,3
4938,23.3,3.9180836130000003,3
4939,23.35,4.3056898210000005,3
4940,23.4,4.1621434630000005,3
4941,23.45,4.339157159,3
4942,23.5,4.603563935,3
4943,23.55,2.0703733669999997,3
4944,23.6,2.080407862,3
4945,23.65,2.116867397,3
4946,23.7,2.005548084,3
4947,23.75,2.116155561,3
4948,23.8,2.197464259,3
4949,23.85,2.3394336630000003,3
4950,23.9,2.409151915,3
4951,23.95,2.462195707,3
4952,24.0,2.425276835,3
4953,24.05,2.536038916,3
4954,24.1,2.58709492,3
4955,24.15,2.597298553,3
4956,24.2,2.8025377810000003,3
4957,24.25,2.6822320790000003,3
4958,24.3,2.811220154,3
4959,24.35,2.771365382,3
4960,24.4,3.02308006,3
4961,24.45,3.0187176539999996,3
4962,24.5,3.132733048,3
4963,24.55,3.2304828010000004,3
4964,24.6,3.352034878,3
4965,24.65,3.473926454,3
4966,24.7,3.512155838,3
4967,24.75,3.609404617,3
4968,24.8,3.59935298,3
4969,24.85,3.800811252,3
4970,24.9,3.8357115489999996,3
4971,24.95,3.8463968810000004,3
4972,25.0,4.178746226,3
4973,25.05,4.162717501,3
4974,25.1,4.413820771,3
4975,25.15,4.5991554919999995,3
4976,25.2,4.742989535,3
4977,25.25,4.961709081,3
4978,25.3,5.241076671,3
4979,25.35,2.304667527,3
4980,25.4,2.303838214,3
4981,25.45,2.360054845,3
4982,25.5,2.451645558,3
4983,25.55,2.490780307,3
4984,25.6,2.574944985,3
4985,25.65,2.73032774,3
4986,25.7,2.6919901189999997,3
4987,25.75,2.72238031,3
4988,25.8,2.904723848,3
4989,25.85,2.8629346769999997,3
4990,25.9,3.0516806919999997,3
4991,25.95,3.016747115,3
4992,26.0,3.24031816,3
4993,26.05,3.041769903,3
4994,26.1,3.131475964,3
4995,26.15,3.294450779,3
4996,26.2,3.437491234,3
4997,26.25,3.083671455,3
4998,26.3,3.335804705,3
4999,26.35,3.807396469,3
5000,26.4,3.719980689,3
5001,26.45,3.882733501,3
5002,26.5,3.9567624880000003,3
5003,26.55,3.986874476,3
5004,26.6,4.051076785,3
5005,26.65,4.188982506,3
5006,26.7,4.225492569,3
5007,26.75,4.425149627,3
5008,26.8,4.641807492,3
5009,26.85,2.2030899390000003,3
5010,26.9,2.0621849009999997,3
5011,26.95,2.36737691,3
5012,27.0,2.395772692,3
5013,27.05,2.356942434,3
5014,27.1,2.475814369,3
5015,27.15,2.632636005,3
5016,27.2,2.465122781,3
5017,27.25,2.647434889,3
5018,27.3,2.7665713860000003,3
5019,27.35,2.794652911,3
5020,27.4,2.996508574,3
5021,27.45,2.8163143539999997,3
5022,27.5,3.165546572,3
5023,27.55,3.258115606,3
5024,27.6,3.1684402680000003,3
5025,27.65,3.451702025,3
5026,27.7,3.5498073889999997,3
5027,27.75,3.708476658,3
5028,27.8,3.99583282,3
5029,27.85,4.084262751,3
5030,27.9,4.0974283289999995,3
5031,27.95,4.348248341000001,3
5032,28.0,4.408381889,3
5033,28.05,1.8513936000000002,3
5034,28.1,1.885424688,3
5035,28.15,1.840409112,3
5036,28.2,2.0420431480000003,3
5037,28.25,1.9801093930000002,3
5038,28.3,2.099141255,3
5039,28.35,2.06453859,3
5040,28.4,2.086946642,3
5041,28.45,2.353389905,3
5042,28.5,2.347699776,3
5043,28.55,2.3236045180000002,3
5044,28.6,2.347788467,3
5045,28.65,2.601841962,3
5046,28.7,2.621568351,3
5047,28.75,2.65481781,3
5048,28.8,2.492622553,3
5049,28.85,2.398480756,3
5050,28.9,2.2352074,3
5051,28.95,2.5184077819999997,3
5052,29.0,2.537791903,3
5053,29.05,2.4498297819999997,3
5054,29.1,2.858908533,3
5055,29.15,2.954899339,3
5056,29.2,3.216591961,3
5057,29.25,2.946882863,3
5058,29.3,3.1423021139999996,3
5059,29.35,2.940062553,3
5060,29.4,3.128029094,3
5061,29.45,3.6141740139999996,3
5062,29.5,3.500497816,3
5063,29.55,3.435716349,3
5064,29.6,3.634068872,3
5065,29.65,3.641232967,3
5066,29.7,3.930315485,3
5067,29.75,3.610174358,3
5068,29.8,3.5774199280000003,3
5069,29.85,3.8153872680000003,3
5070,29.9,4.222598712,3
5071,29.95,4.291348782,3
5072,30.0,4.899929652,3
5073,30.05,5.3716007160000006,3
5074,30.1,5.198049515,3
5075,30.15,2.2437074569999997,3
5076,30.2,2.276484737,3
5077,30.25,2.4019331459999997,3
5078,30.3,2.617659583,3
5079,30.35,2.46261887,3
5080,30.4,2.510916944,3
5081,30.45,2.593968218,3
5082,30.5,2.616266981,3
5083,30.55,2.8660178760000004,3
5084,30.6,3.377905042,3
5085,30.65,3.0909552000000002,3
5086,30.7,3.261726912,3
5087,30.75,3.5626205389999996,3
5088,30.8,4.329435196,3
5089,30.85,4.409495084,3
5090,30.9,4.509600868,3
5091,30.95,4.599802965,3
5092,31.0,4.74356759,3
5093,31.05,5.003222396,3
5094,31.1,5.46473076,3
5095,31.15,5.389988937999999,3
5096,31.2,5.67489231,3
5097,31.25,2.860890739,3
5098,31.3,2.873428361,3
5099,31.35,3.1225818339999996,3
5100,31.4,3.093969888,3
5101,31.45,3.0755054489999996,3
5102,31.5,3.199364619,3
5103,31.55,3.461847451,3
5104,31.6,3.5642287919999998,3
5105,31.65,3.671717323,3
5106,31.7,3.376006919,3
5107,31.75,3.760438595,3
5108,31.8,3.883827502,3
5109,31.85,4.076516305,3
5110,31.9,4.247069813,3
5111,31.95,4.44509416,3
5112,32.0,4.788692501,3
5113,32.05,4.700040437,3
5114,32.1,4.828139046,3
5115,32.15,5.224216227,3
5116,32.2,5.267019101,3
5117,32.25,5.396280483,3
5118,32.3,2.611762835,3
5119,32.35,2.9591898210000003,3
5120,32.4,3.240571465,3
5121,32.45,2.9243940239999997,3
5122,32.5,2.432264535,3
5123,32.55,3.564769005,3
5124,32.6,3.3585034069999997,3
5125,32.65,3.26242596,3
5126,32.7,3.026846279,3
5127,32.75,3.8861703060000004,3
5128,32.8,3.924580091,3
5129,32.85,4.036789827,3
5130,32.9,3.9852594530000003,3
5131,32.95,4.071266182,3
5132,33.0,4.31928643,3
5133,33.05,4.584859327,3
5134,33.1,4.558872542,3
5135,33.15,4.498723437,3
5136,33.2,4.638915396,3
5137,33.25,4.621401148,3
5138,33.3,4.95199974,3
5139,33.35,5.2208983589999995,3
5140,33.4,5.458166162,3
5141,33.45,5.529772892,3
5142,33.5,5.9433720889999995,3
5143,33.55,2.689586355,3
5144,33.6,2.756129431,3
5145,33.65,3.0108839819999997,3
5146,33.7,2.812580946,3
5147,33.75,3.153418546,3
5148,33.8,2.932537628,3
5149,33.85,3.236097094,3
5150,33.9,3.240700615,3
5151,33.95,3.2602992389999996,3
5152,34.0,3.412160666,3
5153,34.05,3.3812175239999998,3
5154,34.1,4.189386805,3
5155,34.15,3.801081726,3
5156,34.2,3.9688377160000003,3
5157,34.25,3.7018931810000004,3
5158,34.3,3.9210410839999996,3
5159,34.35,3.950186458,3
5160,34.4,4.120007226,3
5161,34.45,4.21398218,3
5162,34.5,4.118272932,3
5163,34.55,4.468446172,3
5164,34.6,4.371592076000001,3
5165,34.65,4.726663772,3
5166,34.7,4.792625343,3
5167,34.75,5.398733927,3
5168,34.8,5.607914425,3
5169,34.85,5.793414833,3
5170,34.9,2.898859818,3
5171,34.95,2.775445644,3
5172,35.0,3.023982437,3
5173,35.05,3.083038865,3
5174,35.1,3.094095774,3
5175,35.15,3.3804700210000003,3
5176,35.2,3.2832357000000005,3
5177,35.25,3.29470204,3
5178,35.3,3.46916187,3
5179,35.35,3.494539047,3
5180,35.4,3.5910854580000002,3
5181,35.45,3.611171723,3
5182,35.5,3.7557859369999997,3
5183,35.55,3.71098149,3
5184,35.6,4.055133861,3
5185,35.65,4.180631139,3
5186,35.7,4.242452199,3
5187,35.75,4.099576164,3
5188,35.8,4.3562263,3
5189,35.85,4.4171743910000005,3
5190,35.9,4.5880536460000005,3
5191,35.95,4.845903466,3
5192,36.0,4.749739885,3
5193,36.05,5.208301087,3
5194,36.1,5.0354783460000005,3
5195,36.15,5.22737618,3
5196,36.2,5.109192589,3
5197,36.25,5.025396328999999,3
5198,36.3,5.431320655,3
5199,36.35,5.421598539,3
5200,36.4,5.715300077999999,3
5201,36.45,5.309084017,3
5202,36.5,5.289101715,3
5203,36.55,5.228709795,3
5204,36.6,5.312357577,3
5205,36.65,5.320317602,3
5206,36.7,5.380947981,3
5207,36.75,5.270346048,3
5208,36.8,4.972221139,3
5209,36.85,5.143291088,3
5210,36.9,5.816222159,3
5211,36.95,3.376116296,3
5212,37.0,3.474667975,3
5213,37.05,3.679003251,3
5214,37.1,3.594529362,3
5215,37.15,3.569168262,3
5216,37.2,3.4665208389999997,3
5217,37.25,3.3919844710000002,3
5218,37.3,3.5767258639999997,3
5219,37.35,3.7399175010000003,3
5220,37.4,4.022156166,3
5221,37.45,4.0259918180000005,3
5222,37.5,3.739658443,3
5223,37.55,3.912917124,3
5224,37.6,3.792655815,3
5225,37.65,3.795848013,3
5226,37.7,3.8509854910000003,3
5227,37.75,4.0676830189999995,3
5228,37.8,3.7730371839999997,3
5229,37.85,3.9455641989999997,3
5230,37.9,3.7680508269999997,3
5231,37.95,3.974926388,3
5232,38.0,4.154000347,3
5233,38.05,4.457741967,3
5234,38.1,4.2777430139999995,3
5235,38.15,4.321344912,3
5236,38.2,4.397710888,3
5237,38.25,4.602175151,3
5238,38.3,4.289030251000001,3
5239,38.35,4.473471002,3
5240,38.4,4.841456808,3
5241,38.45,4.993948628,3
5242,38.5,4.660075872,3
5243,38.55,4.945596266,3
5244,38.6,5.277629059,3
5245,38.65,5.161351211,3
5246,38.7,5.2980790760000005,3
5247,38.75,5.28996975,3
5248,38.8,5.524523322,3
5249,38.85,5.87613302,3
5250,38.9,6.055826668,3
5251,38.95,6.002843164,3
5252,39.0,6.085516491,3
5253,39.05,6.273021121,3
5254,39.1,6.333248379,3
5255,39.15,3.083177338,3
5256,39.2,3.379082946,3
5257,39.25,3.410184588,3
5258,39.3,3.0716100369999997,3
5259,39.35,3.5884381960000002,3
5260,39.4,3.450858857,3
5261,39.45,3.7200392680000003,3
5262,39.5,3.5103678960000004,3
5263,39.55,3.7349822169999998,3
5264,39.6,3.735750553,3
5265,39.65,3.879417267,3
5266,39.7,3.842194128,3
5267,39.75,3.790856652,3
5268,39.8,3.899649155,3
5269,39.85,3.921777062,3
5270,39.9,4.084863549,3
5271,39.95,4.172314383,3
5272,40.0,4.462605846000001,3
5273,40.05,4.443937526,3
5274,40.1,4.571392578999999,3
5275,40.15,5.013361119,3
5276,40.2,4.935943121,3
5277,40.25,2.7850242780000003,3
5278,40.3,2.563014799,3
5279,40.35,2.531638499,3
5280,40.4,2.697760034,3
5281,40.45,2.577409162,3
5282,40.5,2.7871722080000003,3
5283,40.55,2.7143002210000002,3
5284,40.6,2.8989748580000003,3
5285,40.65,2.892220291,3
5286,40.7,3.125135713,3
5287,40.75,3.139794782,3
5288,40.8,3.372088696,3
5289,40.85,3.38064406,3
5290,40.9,3.614571278,3
5291,40.95,3.6032204919999997,3
5292,41.0,3.609057219,3
5293,41.05,3.8286343639999996,3
5294,41.1,3.52220252,3
5295,41.15,3.846102068,3
5296,41.2,4.034626881,3
5297,41.25,4.282619647,3
5298,41.3,4.175498732,3
5299,41.35,4.4464653169999995,3
5300,41.4,4.614726895,3
5301,41.45,4.707965064,3
5302,41.5,4.833991575,3
5303,41.55,5.25371926,3
5304,41.6,5.375158947999999,3
5305,41.65,5.6851689489999995,3
5306,41.7,5.905627231,3
5307,41.75,6.130518717,3
5308,41.8,6.348027403,3
5309,41.85,6.62772163,3
5310,41.9,3.1661235260000002,3
5311,41.95,3.253711772,3
5312,42.0,3.2052678080000003,3
5313,42.05,3.359602244,3
5314,42.1,3.5052880969999998,3
5315,42.15,3.35901,3
5316,42.2,3.632760153,3
5317,42.25,3.65729798,3
5318,42.3,3.546721392,3
5319,42.35,3.628668433,3
5320,42.4,3.683312954,3
5321,42.45,3.927429258,3
5322,42.5,4.190342092,3
5323,42.55,4.165535027,3
5324,42.6,4.425942142,3
5325,42.65,4.58013548,3
5326,42.7,4.957508572,3
5327,42.75,4.844418752,3
5328,42.8,5.123149962,3
5329,42.85,5.784995125,3
5330,42.9,5.834977995,3
5331,42.95,3.0281720389999998,3
5332,43.0,2.9570636460000004,3
5333,43.05,3.107236768,3
5334,43.1,2.8629572530000003,3
5335,43.15,2.9499652939999996,3
5336,43.2,3.206192852,3
5337,43.25,3.2068737869999997,3
5338,43.3,3.340759546,3
5339,43.35,3.365757585,3
5340,43.4,3.4900969410000005,3
5341,43.45,3.642293932,3
5342,43.5,3.776735007,3
5343,43.55,3.5572793160000002,3
5344,43.6,3.966781227,3
5345,43.65,3.98515667,3
5346,43.7,3.9555093219999997,3
5347,43.75,4.322045043,3
5348,43.8,4.326516977,3
5349,43.85,4.422611356,3
5350,43.9,4.38768114,3
5351,43.95,4.605701992,3
5352,44.0,4.784533005,3
5353,44.05,4.9610863069999995,3
5354,44.1,4.962762669,3
5355,44.15,5.174715441,3
5356,44.2,5.376783292000001,3
5357,44.25,5.686431439,3
5358,44.3,5.963919626,3
5359,44.35,5.659231189,3
5360,44.4,6.049849385,3
5361,44.45,6.407904311,3
5362,44.5,6.583261502999999,3
5363,44.55,3.508852732,3
5364,44.6,3.476465767,3
5365,44.65,3.404013045,3
5366,44.7,3.6465369080000003,3
5367,44.75,3.715960818,3
5368,44.8,3.9101579060000002,3
5369,44.85,4.089913524,3
5370,44.9,4.116735586,3
5371,44.95,4.143307254,3
5372,45.0,4.346944782,3
5373,45.05,4.467843234,3
5374,45.1,4.619906092,3
5375,45.15,4.618125789,3
5376,45.2,4.853998109,3
5377,45.25,4.968059969,3
5378,45.3,5.04049945,3
5379,45.35,5.258554581,3
5380,45.4,5.328242499,3
5381,45.45,5.561846365,3
5382,45.5,5.717248718,3
5383,45.55,6.097834634,3
5384,45.6,2.7619059760000004,3
5385,45.65,2.876755882,3
5386,45.7,2.9513119,3
5387,45.75,3.014857684,3
5388,45.8,3.110022838,3
5389,45.85,3.050612687,3
5390,45.9,3.222516873,3
5391,45.95,3.331276639,3
5392,46.0,3.235828077,3
5393,46.05,3.5130132460000003,3
5394,46.1,3.3762273780000003,3
5395,46.15,3.583156021,3
5396,46.2,3.480067698,3
5397,46.25,3.646650738,3
5398,46.3,3.66571034,3
5399,46.35,3.885486017,3
5400,46.4,4.124657365,3
5401,46.45,4.32506142,3
5402,46.5,3.902980337,3
5403,46.55,4.4229827010000005,3
5404,46.6,4.458140354,3
5405,46.65,4.684526846,3
5406,46.7,5.035162439,3
5407,46.75,4.906236365,3
5408,46.8,5.3069664439999995,3
5409,46.85,5.398146375,3
5410,46.9,2.784438475,3
5411,46.95,2.446453191,3
5412,47.0,2.660461603,3
5413,47.05,2.788292981,3
5414,47.1,3.018590592,3
5415,47.15,3.058448293,3
5416,47.2,3.0699006339999997,3
5417,47.25,3.235182127,3
5418,47.3,2.9563316680000002,3
5419,47.35,3.469709193,3
5420,47.4,3.714835627,3
5421,47.45,3.52463666,3
5422,47.5,3.723897088,3
5423,47.55,3.663197621,3
5424,47.6,3.7760477089999998,3
5425,47.65,4.033082217,3
5426,47.7,4.178180079,3
5427,47.75,3.900768928,3
5428,47.8,4.12243577,3
5429,47.85,4.442560853,3
5430,47.9,4.78095205,3
5431,47.95,4.8782357880000005,3
5432,48.0,5.221971283,3
5433,48.05,5.04769428,3
5434,48.1,5.473600552000001,3
5435,48.15,5.758076647,3
5436,48.2,6.283299147999999,3
5437,48.25,6.474550688,3
5438,48.3,6.908593005,3
5439,48.35,6.999678893,3
5440,48.4,3.0218149660000004,3
5441,48.45,3.074141284,3
5442,48.5,3.1957016030000003,3
5443,48.55,3.36566721,3
