,time,length,trap_ID
3778,16.6,0.3065780887631582,2
3779,16.65,0.4032311427631572,2
3780,16.7,0.46701521676315716,2
3781,16.75,0.5428021877631575,2
3782,16.8,0.8010374567631575,2
3783,16.85,0.8462643407631574,2
3784,16.9,0.8519972617631573,2
3785,16.95,0.987739531763157,2
3786,17.0,1.0853688897631577,2
3787,17.05,1.2861984297631577,2
3788,17.1,1.4312283597631574,2
3789,17.15,1.541726228763158,2
3790,17.2,1.8326126057631567,2
3791,17.25,2.0531421717631573,2
3792,17.3,2.4258349077631576,2
3793,17.35,-0.7365854722368423,2
3794,17.4,-0.7139288762368423,2
3795,17.45,-0.6617891702368426,2
3796,17.5,-0.6826684912368424,2
3797,17.55,-0.5626833032368426,2
3798,17.6,-0.3712476922368424,2
3799,17.65,-0.3040533742368421,2
3800,17.7,-0.2039041222368425,2
3801,17.75,-0.14081594623684213,2
3802,17.8,-0.10933174523684253,2
3803,17.85,0.07918323276315764,2
3804,17.9,0.21331103776315752,2
3805,17.95,0.34555151576315746,2
3806,18.0,0.28607107476315763,2
3807,18.05,0.659231493763158,2
3808,18.1,0.6370485757631577,2
3809,18.15,0.6998868417631576,2
3810,18.2,0.8831505237631574,2
3811,18.25,1.0872982047631576,2
3812,18.3,1.2481851427631576,2
3813,18.35,1.1457494407631574,2
3814,18.4,1.511709863763158,2
3815,18.45,1.423512980763158,2
3816,18.5,1.7066517027631574,2
3817,18.55,1.809333842763158,2
3818,18.6,2.0874609077631576,2
3819,18.65,2.2874496327631575,2
3820,18.7,2.4766206627631573,2
3821,18.75,2.5214762237631576,2
3822,18.8,2.832570531763157,2
3823,18.85,2.7152333437631575,2
3824,18.9,3.266549853763158,2
3825,18.95,3.2025342507631573,2
3826,19.0,-0.6857407062368424,2
3827,19.05,-0.48538651223684237,2
3828,19.1,-0.4751467482368428,2
3829,19.15,-0.4647475322368426,2
3830,19.2,-0.285544586236842,2
3831,19.25,-0.12017159623684215,2
3832,19.3,-0.17701118523684256,2
3833,19.35,0.0027872927631573674,2
3834,19.4,-0.018960978236842507,2
3835,19.45,-0.09225883423684245,2
3836,19.5,-0.10750323723684252,2
3837,19.55,0.12453806776315757,2
3838,19.6,0.3015379867631576,2
3839,19.65,0.5567890837631579,2
3840,19.7,0.5152055357631578,2
3841,19.75,0.6338047487631582,2
3842,19.8,0.7447704967631572,2
3843,19.85,0.7600193497631573,2
3844,19.9,0.9452904427631572,2
3845,19.95,1.210084040763158,2
3846,20.0,1.2881523367631575,2
3847,20.05,1.2980163677631578,2
3848,20.1,1.6781653647631578,2
3849,20.15,-1.4637978882368423,2
3850,20.2,-1.6376437342368422,2
3851,20.25,-1.3356380032368422,2
3852,20.3,-1.4277780852368425,2
3853,20.35,-1.3052926532368425,2
3854,20.4,-1.8840304172368425,2
3855,20.45,-0.8262801302368423,2
3856,20.5,-0.9008994452368424,2
3857,20.55,-0.9117960632368427,2
3858,20.6,-1.1331992402368427,2
3859,20.65,-0.9853658432368428,2
3860,20.7,-0.21521032123684236,2
3861,20.75,-0.6967136242368421,2
3862,20.8,-0.6107536532368427,2
3863,20.85,-0.5790472992368425,2
3864,20.9,-0.34659538323684247,2
3865,20.95,-0.8006158202368425,2
3866,21.0,-0.33276121423684213,2
3867,21.05,-0.2612147872368422,2
3868,21.1,-0.09030046023684246,2
3869,21.15,0.42030188476315766,2
3870,21.2,0.6407558427631579,2
3871,21.25,1.0206290347631577,2
3872,21.3,0.988258621763157,2
3873,21.35,1.0708460477631578,2
3874,21.4,1.3611226247631572,2
3875,21.45,1.1673819557631577,2
3876,21.5,-1.6916975562368424,2
3877,21.55,-1.7252663292368422,2
3878,21.6,-1.4097787052368425,2
3879,21.65,-1.4725626102368428,2
3880,21.7,-1.2010154592368423,2
3881,21.75,-1.2976799472368423,2
3882,21.8,-1.0556981442368425,2
3883,21.85,-1.1910691422368425,2
3884,21.9,-1.3148365782368425,2
3885,21.95,-0.8804201512368421,2
3886,22.0,-0.8513314562368421,2
3887,22.05,-0.7952381292368425,2
3888,22.1,-0.9500673382368428,2
3889,22.15,-0.6908805232368427,2
3890,22.2,-0.8567294842368423,2
3891,22.25,-0.31690254323684286,2
3892,22.3,-0.6952736272368423,2
3893,22.35,-0.4435797732368427,2
3894,22.4,-0.4155315052368427,2
3895,22.45,-0.2828200822368423,2
3896,22.5,-0.4338644572368424,2
3897,22.55,-0.1696801922368425,2
3898,22.6,-0.30432558223684225,2
3899,22.65,-0.22694794523684259,2
3900,22.7,-0.05342482623684219,2
3901,22.75,-0.06460266923684221,2
3902,22.8,0.41909835376315785,2
3903,22.85,-0.45972097723684247,2
3904,22.9,0.010175192763157703,2
3905,22.95,0.06791959176315743,2
3906,23.0,0.555351678763158,2
3907,23.05,0.3643443147631573,2
3908,23.1,0.7484873487631583,2
3909,23.15,1.292386970763158,2
3910,23.2,1.4648207817631573,2
3911,23.25,1.487030646763157,2
3912,23.3,1.285157668763158,2
3913,23.35,-1.4419995352368424,2
3914,23.4,-1.1374901382368425,2
3915,23.45,-1.0341624772368423,2
3916,23.5,-1.2214080172368424,2
3917,23.55,-1.0720052232368427,2
3918,23.6,-0.9038293542368425,2
3919,23.65,-0.8121026622368426,2
3920,23.7,-0.5202332742368423,2
3921,23.75,-0.7375803462368422,2
3922,23.8,-0.2801285292368423,2
3923,23.85,-0.2762041122368424,2
3924,23.9,0.1254844827631576,2
3925,23.95,0.07362879476315731,2
3926,24.0,0.20208854076315808,2
3927,24.05,0.27178431576315765,2
3928,24.1,0.42053440876315795,2
3929,24.15,0.2545635387631582,2
3930,24.2,0.37290198676315756,2
3931,24.25,0.5989143137631578,2
3932,24.3,0.3964391907631577,2
3933,24.35,0.6009289457631577,2
3934,24.4,0.6496558217631576,2
3935,24.45,0.5523562407631579,2
3936,24.5,0.6814951767631574,2
3937,24.55,1.0927871537631577,2
3938,24.6,1.5766203217631571,2
3939,24.65,1.3293973897631575,2
3940,24.7,1.9416610467631572,2
3941,24.75,1.6337506377631574,2
3942,24.8,1.9390432787631577,2
3943,24.85,1.841921115763157,2
3944,24.9,1.9826042587631574,2
3945,24.95,2.278181590763157,2
3946,25.0,2.3016804567631577,2
3947,25.05,2.292646410763157,2
3948,25.1,2.1596754877631574,2
3949,25.15,2.545889196763157,2
3950,25.2,2.4620923917631576,2
3951,25.25,2.819429177763158,2
3952,25.3,2.7068573877631574,2
3953,25.35,2.816370172763157,2
3954,25.4,2.7490320737631575,2
3955,25.45,3.0322446977631574,2
3956,25.5,2.7889639107631568,2
3957,25.55,3.086314678763158,2
3958,25.6,3.017114736763157,2
3959,25.65,3.176923369763158,2
3960,25.7,3.333864975763157,2
3961,25.75,3.114000160763157,2
3962,25.8,3.242733746763157,2
3963,25.85,3.424551203763158,2
3964,25.9,3.6120072917631574,2
3965,25.95,3.938217723763158,2
3966,26.0,-2.1460860422368424,2
3967,26.05,-1.9866730392368424,2
3968,26.1,-1.8397437622368424,2
3969,26.15,-1.8982910032368423,2
3970,26.2,-1.8624958802368425,2
3971,26.25,-1.7082526832368425,2
3972,26.3,-1.7869610232368425,2
3973,26.35,-1.7685148232368424,2
3974,26.4,-1.6241013562368423,2
3975,26.45,-1.4490390842368424,2
3976,26.5,-1.2119040852368426,2
3977,26.55,-1.3942472732368425,2
3978,26.6,-1.1493803262368423,2
3979,26.65,-0.9468197572368426,2
3980,26.7,-0.19891847723684242,2
3981,26.75,-0.03573814623684202,2
3982,26.8,0.0643483647631573,2
3983,26.85,0.26940380676315767,2
3984,26.9,0.2969043587631579,2
3985,26.95,0.5429800847631578,2
3986,27.0,0.6285713417631578,2
3987,27.05,0.727266609763157,2
3988,27.1,0.6092500207631573,2
3989,27.15,0.8396855537631578,2
3990,27.2,1.0225180697631573,2
3991,27.25,-1.2502658032368426,2
3992,27.3,-1.2825564442368425,2
3993,27.35,-1.1026632552368425,2
3994,27.4,-1.5440970682368422,2
3995,27.45,-1.0886464222368426,2
3996,27.5,-0.9238952112368422,2
3997,27.55,-1.2066632222368425,2
3998,27.6,-0.9965265042368423,2
3999,27.65,-1.3269955992368425,2
4000,27.7,-1.0209287022368425,2
4001,27.75,-0.9350295152368426,2
4002,27.8,-0.4526599922368426,2
4003,27.85,-0.7229149812368423,2
4004,27.9,-0.6124693702368424,2
4005,27.95,-0.8402222692368424,2
4006,28.0,-0.4529435072368426,2
4007,28.05,-0.5487807282368427,2
4008,28.1,0.005710466763157118,2
4009,28.15,0.18293327576315788,2
4010,28.2,-2.2926581662368424,2
4011,28.25,-1.8344618912368427,2
4012,28.3,-1.9939062912368424,2
4013,28.35,-2.2886436052368424,2
4014,28.4,-1.9803369742368424,2
4015,28.45,-1.8563625132368424,2
4016,28.5,-1.5357640902368423,2
4017,28.55,-1.8220806912368426,2
4018,28.6,-1.4495009132368422,2
4019,28.65,-1.3992800982368423,2
4020,28.7,-1.4035284072368426,2
4021,28.75,-1.1397203232368427,2
4022,28.8,-1.1128430362368422,2
4023,28.85,-1.3246601072368422,2
4024,28.9,-1.0581085682368427,2
4025,28.95,-1.4173272892368423,2
4026,29.0,-0.8554400752368427,2
4027,29.05,-1.0985751652368427,2
4028,29.1,-0.8503600212368423,2
4029,29.15,-0.8780068362368421,2
4030,29.2,-0.6923678622368423,2
4031,29.25,-1.1458024422368425,2
4032,29.3,-1.0852308132368425,2
4033,29.35,-0.7006047242368423,2
4034,29.4,-0.5285982612368421,2
4035,29.45,-0.8365787682368429,2
4036,29.5,-0.7518111022368426,2
4037,29.55,-0.7522438852368425,2
4038,29.6,-0.32575340823684273,2
4039,29.65,-0.3933313082368426,2
4040,29.7,-0.30909476823684257,2
4041,29.75,-0.30457384923684216,2
4042,29.8,-0.21576446023684248,2
4043,29.85,-0.5518625692368424,2
4044,29.9,-0.062124778236842815,2
4045,29.95,-0.18417765923684248,2
4046,30.0,0.10411902076315771,2
4047,30.05,0.26789176076315746,2
4048,30.1,-1.9305720002368425,2
4049,30.15,-1.9977748872368424,2
4050,30.2,-1.7541821272368425,2
4051,30.25,-1.6381814552368423,2
4052,30.3,-1.6524225322368422,2
4053,30.35,-1.7728933412368426,2
4054,30.4,-1.6812244422368425,2
4055,30.45,-1.3963173332368424,2
4056,30.5,-1.6410138152368425,2
4057,30.55,-1.3326691512368423,2
4058,30.6,-1.3352809282368425,2
4059,30.65,-1.4912319612368425,2
4060,30.7,-1.2664976112368427,2
4061,30.75,-1.4406252602368426,2
4062,30.8,-1.9392569692368422,2
4063,30.85,-1.2154434152368427,2
4064,30.9,-1.9294334792368424,2
4065,30.95,-1.2574172262368424,2
4066,31.0,-1.5177523232368424,2
4067,31.05,-0.9980453742368423,2
4068,31.1,-1.3065047482368422,2
4069,31.15,-1.4503468602368423,2
4070,31.2,-1.3281855762368426,2
4071,31.25,-1.0919298202368424,2
4072,31.3,-1.131758504236842,2
4073,31.35,-1.1588223232368424,2
4074,31.4,-1.0933542242368421,2
4075,31.45,-0.9922014782368427,2
4076,31.5,-0.9276333972368422,2
4077,31.55,-0.7808209902368426,2
4078,31.6,-0.7990352422368425,2
4079,31.65,-0.7497298362368423,2
4080,31.7,-0.5667575612368423,2
4081,31.75,-0.5667575612368423,2
4082,31.8,-0.5244860932368427,2
4083,31.85,-0.3917273092368423,2
4084,31.9,-0.03775946823684251,2
4085,31.95,-0.07400515823684284,2
4086,32.0,0.0968731417631572,2
4087,32.05,0.13785008476315763,2
4088,32.1,0.0669727527631574,2
4089,32.15,0.275871693763158,2
4090,32.2,0.39487518776315733,2
4091,32.25,-1.7966451182368424,2
4092,32.3,-1.7510114852368424,2
4093,32.35,-1.7333486912368423,2
4094,32.4,-1.5956766242368423,2
4095,32.45,-1.6913538482368424,2
4096,32.5,-1.6162527332368422,2
4097,32.55,-1.5897250952368425,2
4098,32.6,-1.5869722122368426,2
4099,32.65,-1.4674393492368423,2
4100,32.7,-1.3498687802368425,2
4101,32.75,-1.4827000322368424,2
4102,32.8,-1.4493715202368427,2
4103,32.85,-1.4757293852368427,2
4104,32.9,-1.3216769052368424,2
4105,32.95,-1.5336111032368422,2
4106,33.0,-1.4179335992368425,2
4107,33.05,-1.4467098052368423,2
4108,33.1,-1.2306389902368426,2
4109,33.15,-1.2352095432368424,2
4110,33.2,-1.2943937852368426,2
4111,33.25,-1.1844866432368422,2
4112,33.3,-1.2109685752368424,2
4113,33.35,-1.2465635232368424,2
4114,33.4,-1.2363365172368423,2
4115,33.45,-1.2069895032368425,2
4116,33.5,-1.1564064492368424,2
4117,33.55,-0.9337089882368428,2
4118,33.6,-1.1172070022368423,2
4119,33.65,-1.0919637182368427,2
4120,33.7,-0.9075406732368427,2
4121,33.75,-0.9528881612368423,2
4122,33.8,-0.977268326236842,2
4123,33.85,-0.8118302582368426,2
4124,33.9,-0.736852446236842,2
4125,33.95,-0.6657611702368427,2
4126,34.0,-0.7289494732368427,2
4127,34.05,-0.5741495732368427,2
4128,34.1,-0.4144553512368421,2
4129,34.15,-0.3945042092368425,2
4130,34.2,-0.19703458723684264,2
4131,34.25,-0.10412453323684279,2
4132,34.3,-0.1191328892368424,2
4133,34.35,0.00826479576315764,2
4134,34.4,0.06705334576315769,2
4135,34.45,0.25130871976315783,2
4136,34.5,0.16690953676315745,2
4137,34.55,0.2380124597631572,2
4138,34.6,0.22708484976315768,2
4139,34.65,0.39544589976315736,2
4140,34.7,0.47709673876315817,2
4141,34.75,0.632526285763158,2
4142,34.8,0.6347880427631574,2
4143,34.85,0.8450445217631573,2
4144,34.9,0.9509848637631575,2
4145,34.95,1.070065725763158,2
4146,35.0,1.2673498057631574,2
4147,35.05,1.405067151763157,2
4148,35.1,1.4357194717631576,2
4149,35.15,1.7807334307631568,2
4150,35.2,2.0912275537631575,2
4151,35.25,2.1279151467631574,2
4152,35.3,2.324604884763158,2
4153,35.35,2.641942118763158,2
4154,35.4,2.8971801397631585,2
4155,35.45,-0.9394893802368425,2
4156,35.5,-0.8642425572368424,2
4157,35.55,-0.8410506362368424,2
4158,35.6,-0.6827712432368425,2
4159,35.65,-0.5569050342368422,2
4160,35.7,-0.5385413582368428,2
4161,35.75,-0.34783971723684237,2
4162,35.8,-0.40265828623684197,2
4163,35.85,-0.2732664652368424,2
4164,35.9,-0.17030564523684255,2
4165,35.95,-0.04129041723684246,2
4166,36.0,0.00492257276315744,2
4167,36.05,0.006808554763157559,2
4168,36.1,0.028225698763157947,2
4169,36.15,0.12411795976315743,2
4170,36.2,0.3160459907631581,2
4171,36.25,0.3853724017631577,2
4172,36.3,0.581043030763158,2
4173,36.35,0.5757400617631574,2
4174,36.4,0.7964604447631571,2
4175,36.45,0.9532250367631572,2
4176,36.5,1.1245269867631573,2
4177,36.55,1.1956881027631572,2
4178,36.6,1.362517198763158,2
4179,36.65,1.5443087077631579,2
4180,36.7,1.8101295227631575,2
4181,36.75,2.0232010247631584,2
4182,36.8,2.1023700197631583,2
4183,36.85,2.430705970763157,2
4184,36.9,2.683918684763158,2
4185,36.95,2.756543573763158,2
4186,37.0,2.867474645763157,2
4187,37.05,0.07434089076315775,2
4188,37.1,0.19168085876315777,2
4189,37.15,0.28134798276315776,2
4190,37.2,0.4330102307631578,2
4191,37.25,0.4135943447631578,2
4192,37.3,0.5010761397631573,2
4193,37.35,0.5944655057631576,2
4194,37.4,0.6856277007631575,2
4195,37.45,0.9157832457631581,2
4196,37.5,0.8416776727631574,2
4197,37.55,0.847222091763157,2
4198,37.6,1.0719747427631572,2
4199,37.65,1.084594493763158,2
4200,37.7,1.2267189147631572,2
4201,37.75,1.0517166407631575,2
4202,37.8,1.2156991237631583,2
4203,37.85,1.2295399497631574,2
4204,37.9,1.4256749447631578,2
4205,37.95,1.463906507763158,2
4206,38.0,1.6125307327631577,2
4207,38.05,1.5253976087631576,2
4208,38.1,1.7239859067631573,2
4209,38.15,1.7256618667631574,2
4210,38.2,2.081394286763157,2
4211,38.25,2.096288671763157,2
4212,38.3,2.227713195763157,2
4213,38.35,2.289391063763158,2
4214,38.4,2.5897289517631576,2
4215,38.45,2.6064101067631573,2
4216,38.5,2.9482222357631573,2
4217,38.55,3.253606585763157,2
4218,38.6,3.5357228667631575,2
4219,38.65,3.7862103627631574,2
4220,38.7,3.819804133763158,2
4221,38.75,4.213854162763157,2
4222,38.8,4.478974219763158,2
4223,38.85,4.658937060763158,2
4224,38.9,5.067358070763158,2
4225,38.95,5.316948052763157,2
4226,39.0,5.526170332763158,2
4227,39.05,5.769771916763158,2
4228,39.1,6.263404117763159,2
4229,39.15,6.393526437763159,2
4230,39.2,6.651395777763158,2
4231,39.25,6.959638277763158,2
4232,39.3,7.1376692177631575,2
4233,39.35,7.470560877763157,2
4234,39.4,7.653240027763157,2
4235,39.45,1.3105754927631579,2
4236,39.5,1.3622895347631574,2
4237,39.55,1.4389635187631575,2
4238,39.6,1.4165624907631575,2
4239,39.65,1.532928138763158,2
4240,39.7,1.683990454763158,2
4241,39.75,2.058885023763158,2
4242,39.8,2.0842907647631583,2
4243,39.85,2.3299579567631574,2
4244,39.9,2.5546791897631578,2
4245,39.95,2.6376857737631574,2
4246,40.0,2.846078867763157,2
4247,40.05,2.787043455763157,2
4248,40.1,2.963921415763157,2
4249,40.15,3.125038074763158,2
4250,40.2,3.258227475763157,2
4251,40.25,3.401535140763157,2
4252,40.3,3.758446429763158,2
4253,40.35,3.850681365763157,2
4254,40.4,4.151716510763157,2
4255,40.45,-0.7954145342368424,2
4256,40.5,-0.6262106252368427,2
4257,40.55,-0.6540570872368425,2
4258,40.6,-0.7549797522368422,2
4259,40.65,-0.3579891782368425,2
4260,40.7,-0.4551073302368427,2
4261,40.75,-0.32881469623684234,2
4262,40.8,-0.1320701512368423,2
4263,40.85,0.016044683763157597,2
4264,40.9,-0.1458749072368426,2
4265,40.95,-0.019253150236842487,2
4266,41.0,0.34719081676315744,2
4267,41.05,0.2683871537631579,2
4268,41.1,0.46690039576315767,2
4269,41.15,0.5723985457631575,2
4270,41.2,0.7136759757631581,2
4271,41.25,0.9498617047631579,2
4272,41.3,0.9400758977631578,2
4273,41.35,0.9405937127631572,2
4274,41.4,0.876274982763158,2
4275,41.45,1.0228717517631574,2
4276,41.5,1.1164805917631573,2
4277,41.55,1.4634679337631575,2
4278,41.6,1.7168737407631567,2
4279,41.65,1.785416690763157,2
4280,41.7,1.6906479757631572,2
4281,41.75,1.8349908947631577,2
4282,41.8,1.797684609763158,2
4283,41.85,2.0455669267631573,2
4284,41.9,2.2547243547631584,2
4285,41.95,2.2660354907631572,2
4286,42.0,2.6512377257631567,2
4287,42.05,2.292614713763158,2
4288,42.1,2.709488434763158,2
4289,42.15,2.7562505017631573,2
4290,42.2,2.7824320177631576,2
4291,42.25,3.1400332787631577,2
4292,42.3,-0.5179443962368424,2
4293,42.35,-0.5623493622368425,2
4294,42.4,-0.1928622602368426,2
4295,42.45,-0.4273183552368427,2
4296,42.5,-0.4025906502368426,2
4297,42.55,-0.3603936972368422,2
4298,42.6,-0.07210336023684238,2
4299,42.65,-0.23049723223684238,2
4300,42.7,-0.23770723623684198,2
4301,42.75,-0.2596641832368425,2
4302,42.8,-0.17253842923684237,2
4303,42.85,-0.07291434323684287,2
4304,42.9,-0.08733675723684264,2
4305,42.95,0.07833392676315754,2
4306,43.0,-0.08888004323684262,2
4307,43.05,0.2550414767631577,2
4308,43.1,0.23520481976315777,2
4309,43.15,0.6069056347631574,2
4310,43.2,0.4295362887631575,2
4311,43.25,0.6218970837631574,2
4312,43.3,0.8138493547631573,2
4313,43.35,1.2165120417631576,2
4314,43.4,0.5245452017631576,2
4315,43.45,1.1776918607631575,2
4316,43.5,1.101660108763158,2
4317,43.55,1.1466579787631574,2
4318,43.6,1.6657752057631572,2
4319,43.65,1.8327225987631581,2
4320,43.7,1.8558765067631575,2
4321,43.75,-1.0129650512368422,2
4322,43.8,-1.3188893882368422,2
4323,43.85,-1.3296960272368423,2
4324,43.9,-1.8221214222368425,2
4325,43.95,-1.3564310162368427,2
4326,44.0,-1.7444223172368423,2
4327,44.05,-1.1859834372368425,2
4328,44.1,-1.5765140222368426,2
4329,44.15,-1.3764412002368425,2
4330,44.2,-1.3862586782368425,2
4331,44.25,-1.4518376032368425,2
4332,44.3,-2.0777012042368423,2
4333,44.35,-1.1193922172368422,2
4334,44.4,-0.6950006482368427,2
4335,44.45,-1.149626991236842,2
4336,44.5,-0.8089084092368424,2
4337,44.55,-0.6645708412368423,2
4338,44.6,-0.6902807922368424,2
4339,44.65,-0.8089084092368424,2
4340,44.7,0.05374240276315767,2
4341,44.75,-0.4807362272368425,2
4342,44.8,0.10070347176315719,2
4343,44.85,0.08719804776315776,2
4344,44.9,-0.5327123562368423,2
4345,44.95,0.11019378076315789,2
4346,45.0,0.8033308797631578,2
4347,45.05,1.2398672477631574,2
4348,45.1,1.307866358763158,2
4349,45.15,1.642841421763157,2
4350,45.2,1.7576856867631574,2
4351,45.25,1.7692229197631577,2
4352,45.3,2.0585043057631567,2
4353,45.35,2.494476249763158,2
4354,45.4,-1.2085228822368426,2
4355,45.45,-1.1290726272368423,2
4356,45.5,-1.0208008612368422,2
4357,45.55,-1.0374594692368424,2
4358,45.6,-0.9067638782368426,2
4359,45.65,-0.9626456542368422,2
4360,45.7,-0.7493007052368426,2
4361,45.75,-0.7419669872368426,2
4362,45.8,-0.8629469592368424,2
4363,45.85,-0.4354299772368426,2
4364,45.9,-1.0401313532368426,2
4365,45.95,-0.8561274252368425,2
4366,46.0,-0.4450934122368424,2
4367,46.05,-0.21369716423684215,2
4368,46.1,-0.44322723623684235,2
4369,46.15,-0.9795377202368427,2
4370,46.2,-0.0053323242368423784,2
4371,46.25,-0.9340892212368423,2
4372,46.3,0.09457815776315748,2
4373,46.35,-0.05929799323684248,2
4374,46.4,-0.5839600072368425,2
4375,46.45,0.38612857576315784,2
4376,46.5,0.023535206763157124,2
4377,46.55,-0.39768853223684264,2
4378,46.6,0.5159484377631576,2
4379,46.65,0.5249267417631569,2
4380,46.7,0.8855684767631575,2
4381,46.75,1.012735900763158,2
4382,46.8,0.9044060947631576,2
4383,46.85,0.7036467997631575,2
4384,46.9,1.0357287107631579,2
4385,46.95,0.8340243877631575,2
4386,47.0,1.0977546497631576,2
4387,47.05,2.131007069763158,2
4388,47.1,1.419861580763158,2
4389,47.15,2.018152860763157,2
4390,47.2,2.445806558763158,2
4391,47.25,2.6609891147631584,2
4392,47.3,2.774690550763157,2
4393,47.35,-1.0166433082368425,2
4394,47.4,-0.7016318622368423,2
4395,47.45,-1.1518614222368422,2
4396,47.5,-0.8790166362368423,2
4397,47.55,-0.47631070823684274,2
4398,47.6,-0.7068790172368424,2
4399,47.65,0.4325569687631581,2
4400,47.7,0.514849999763157,2
4401,47.75,-0.41410476923684225,2
4402,47.8,0.7931011717631571,2
4403,47.85,1.3678128877631575,2
4404,47.9,0.8966587647631576,2
4405,47.95,1.8227503737631578,2
4406,48.0,1.2121893627631573,2
4407,48.05,-1.1763529502368426,2
4408,48.1,-1.1536337072368426,2
4409,48.15,-0.9990475952368425,2
4410,48.2,-0.7405354682368426,2
4411,48.25,-1.0106177492368422,2
4412,48.3,-0.5837365042368421,2
4413,48.35,-0.7058764132368425,2
4414,48.4,-0.5427575342368423,2
4415,48.45,-0.4293683232368428,2
4416,48.5,-0.19937304723684246,2
4417,48.55,-0.3400343032368425,2
4418,48.6,-0.3758957072368423,2
4419,48.65,-0.08722057223684221,2
4420,48.7,-0.3758957072368423,2
4421,48.75,-0.019606556236842376,2
4422,48.8,0.017475838763157725,2
4423,48.85,-0.5521731052368426,2
4424,48.9,0.34579212976315743,2
4425,48.95,0.5631679157631573,2
4426,49.0,0.7215747387631581,2
4427,49.05,0.9601008427631572,2
4428,49.1,-1.7264280022368426,2
4429,49.15,-1.2645077712368424,2
4430,49.2,-1.7971388622368423,2
4431,49.25,-1.4609903862368423,2
4432,49.3,-1.6749338132368425,2
4433,49.35,-1.4454231472368426,2
4434,49.4,-1.2419211112368425,2
4435,49.45,-1.0975835432368428,2
4436,49.5,-1.0975835432368428,2
4437,49.55,-0.9532459762368424,2
4438,49.6,-0.32122548223684255,2
4439,49.65,0.01566816076315769,2
4440,49.7,-0.013800159236842191,2
4441,49.75,0.12912436476315747,2
4442,49.8,0.23181348876315822,2
4443,49.85,0.41070272676315733,2
4444,49.9,0.4165367867631571,2
4445,49.95,0.5233565127631574,2
4446,50.0,0.7900095247631573,2
4447,50.05,0.8129185007631574,2
4448,50.1,1.0273220147631572,2
4449,50.15,0.9947452627631574,2
4450,50.2,0.992923985763158,2
4451,50.25,1.2514383347631575,2
4452,50.3,1.341505721763157,2
4453,50.35,1.5955899307631571,2
4454,50.4,1.778753289763158,2
4455,50.45,1.8125197237631574,2
4456,50.5,2.1888922537631577,2
4457,50.55,-1.120626691236842,2
4458,50.6,-1.0554254082368426,2
4459,50.65,-0.9519545372368423,2
4460,50.7,-0.9093023702368423,2
4461,50.75,-0.7199413102368424,2
4462,50.8,-0.6094059992368424,2
4463,50.85,-0.46682895423684245,2
4464,50.9,-0.48284025923684215,2
4465,50.95,-0.29919343723684255,2
4466,51.0,-0.23927976923684247,2
4467,51.05,-0.07667208923684221,2
4468,51.1,-0.030854779236842322,2
4469,51.15,0.08135837576315774,2
4470,51.2,0.2527277097631573,2
4471,51.25,0.3509299407631574,2
4472,0.0,0.23722702525787698,3
4473,0.05,0.31764289525787737,3
4474,0.1,0.09825145625787757,3
4475,0.15,0.14438681925787744,3
4476,0.2,0.8201629192578772,3
4477,0.25,1.069091901257877,3
4478,0.3,1.2449572752578768,3
4479,0.35,-0.9106519067421228,3
4480,0.4,-0.9756753867421226,3
4481,0.45,-1.160013064742123,3
4482,0.5,-1.0812041497421228,3
4483,0.55,-0.9189115817421225,3
4484,0.6,-0.5131372307421223,3
4485,0.65,-0.8594843557421226,3
4486,0.7,-0.6956073857421226,3
4487,0.75,-0.500186509742123,3
4488,0.8,-0.5077184567421229,3
4489,0.85,-0.7708717437421226,3
4490,0.9,-0.2076073647421226,3
4491,0.95,-0.39223329274212304,3
4492,1.0,-0.07017910674212269,3
4493,1.05,-0.07871066274212302,3
4494,1.1,-0.14751952774212285,3
4495,1.15,-0.5260837407421226,3
4496,1.2,0.20332905925787736,3
4497,1.25,0.33724765725787664,3
4498,1.3,0.2104982032578775,3
4499,1.35,0.5704537492578772,3
4500,1.4,0.5897338482578776,3
4501,1.45,0.7877016442578779,3
4502,1.5,0.7081272622578774,3
4503,1.55,0.5646324332578776,3
4504,1.6,0.8091411132578776,3
4505,1.65,0.9392060092578771,3
4506,1.7,1.0453534142578778,3
4507,1.75,1.0036864042578775,3
4508,1.8,1.2590810282578775,3
4509,1.85,1.434074091257877,3
4510,1.9,1.6812200952578782,3
4511,1.95,1.6357582292578772,3
4512,2.0,2.004388201257877,3
4513,2.05,2.299154906257877,3
4514,2.1,2.597386591257877,3
4515,2.15,2.2924808652578776,3
4516,2.2,2.5863407692578773,3
4517,2.25,3.1328498532578775,3
4518,2.3,2.9083272592578777,3
4519,2.35,3.113020412257877,3
4520,2.4,3.6310770332578772,3
4521,2.45,3.4714747192578774,3
4522,2.5,3.849604185257878,3
4523,2.55,3.8287755182578773,3
4524,2.6,-0.013357381742122865,3
4525,2.65,0.005452143257877129,3
4526,2.7,0.03500876125787755,3
4527,2.75,-0.02342064474212302,3
4528,2.8,0.3573346832578772,3
4529,2.85,0.25613738325787727,3
4530,2.9,0.2686044052578773,3
4531,2.95,0.38461187725787704,3
4532,3.0,0.6516645832578774,3
4533,3.05,0.7406054522578773,3
4534,3.1,0.8503325352578774,3
4535,3.15,0.791186521257877,3
4536,3.2,1.0983521162578778,3
4537,3.25,1.1240283442578778,3
4538,3.3,0.7912749812578777,3
4539,3.35,1.1648762132578772,3
