time,length,lineage_ID
131.6,-0.22863660002455255,1
131.65,-0.2207796610245527,1
131.7,-0.241672170024553,1
131.75,-0.21780555902455312,1
131.8,-0.21442018102455318,1
131.85,-0.17079929002455252,1
131.9,-0.24301989402455337,1
131.95,-0.18793378502455305,1
132.0,-0.1727956950245524,1
132.05,-0.1932254690245534,1
132.1,-0.19755983602455274,1
132.15,-0.16733348402455306,1
132.2,-0.2718746700245527,1
132.25,-0.2199232690245534,1
132.3,-0.2717880820245533,1
132.35,-0.17984004202455317,1
132.4,-0.259621924024553,1
132.45,-0.21450651502455287,1
132.5,-0.17432557502455293,1
132.55,-0.26021565402455327,1
132.6,-0.17754480502455294,1
132.65,-0.21001732202455337,1
132.7,-0.19294368202455292,1
132.75,-0.18828501602455283,1
132.8,-0.18423636902455254,1
132.85,-0.24958610502455247,1
132.9,-0.2231203120245535,1
132.95,-0.15483332402455297,1
133.0,-0.22103153402455256,1
133.05,-0.2270969290245528,1
133.1,-0.20354172302455265,1
133.15,-0.19079402602455264,1
133.2,-0.19967738702455318,1
133.25,-0.19967738702455318,1
133.3,-0.24621533102455295,1
133.35,-0.25059459202455336,1
133.4,-0.22455299802455286,1
133.45,-0.22793147702455308,1
133.5,-0.2066424290245532,1
133.55,-0.19755983602455274,1
133.6,-0.2830990750245528,1
133.65,-0.23171909102455324,1
133.7,-0.17754480502455294,1
133.75,-0.22793147702455308,1
133.8,-0.2231203120245535,1
133.85,-0.20365792802455296,1
133.9,-0.2097802790245531,1
133.95,-0.20148669002455222,1
134.0,-0.22564807902455275,1
134.05,-0.19747361002455222,1
134.1,-0.1454393990245526,1
134.15,-0.20577241802455237,1
134.2,-0.1747955990245531,1
134.25,-0.14536043202455318,1
134.3,-0.14396786702455344,1
134.35,-0.1541656670245528,1
134.4,-0.16800111502455284,1
134.45,-0.18199868002455233,1
134.5,-0.20172149602455303,1
134.55,-0.18282507302455286,1
134.6,-0.18000917102455283,1
134.65,-0.193087504024553,1
134.7,-0.260847002024553,1
134.75,-0.2207796610245527,1
134.8,-0.2219846220245527,1
134.85,-0.22246180302455265,1
134.9,-0.2395857020245531,1
134.95,-0.20603301902455318,1
135.0,-0.24826417702455306,1
135.05,-0.2330682840245526,1
135.1,-0.21692067602455278,1
135.15,-0.21006264002455222,1
135.2,-0.23694686802455234,1
135.25,-0.21680700302455236,1
135.3,-0.17560354902455266,1
135.35,-0.19276169402455334,1
135.4,-0.16329864402455296,1
135.45,-0.1890763420245527,1
135.5,-0.14929791802455306,1
135.55,-0.23814942502455239,1
135.6,-0.1324967440245528,1
135.65,-0.19874120002455253,1
135.7,-0.17108950102455278,1
135.75,-0.14791768402455308,1
135.8,-0.2095359840245532,1
135.85,-0.19954114502455234,1
135.9,-0.1825904670245535,1
135.95,-0.20026472602455314,1
136.0,-0.196857769024553,1
136.05,-0.17796139902455277,1
136.1,-0.22002899902455297,1
136.15,-0.21427050102455247,1
136.2,-0.1441835910245528,1
136.25,-0.17810969702455282,1
136.3,-0.21386456902455286,1
136.35,-0.2106822580245531,1
136.4,-0.2330778820245527,1
136.45,-0.2149585270245531,1
136.5,-0.197674677024553,1
136.55,-0.2343667020245528,1
136.6,-0.24221074102455287,1
136.65,-0.19038384102455286,1
136.7,-0.18918076002455297,1
136.75,-0.2200977230245531,1
136.8,-0.22920185402455306,1
136.85,-0.22690211602455257,1
136.9,-0.22841244402455274,1
136.95,-0.24965553702455345,1
137.0,-0.24405215002455272,1
137.05,-0.14791768402455308,1
137.1,-0.20198946802455264,1
137.15,-0.27199332102455287,1
137.2,-0.1962118240245534,1
137.25,-0.21373314102455243,1
137.3,-0.22394260802455257,1
137.35,-0.23023985802455282,1
137.4,-0.18858788502455237,1
137.45,-0.16031536702455274,1
137.5,-0.153608161024553,1
137.55,-0.13459020102455277,1
137.6,-0.18981078302455234,1
137.65,-0.1558313500245525,1
137.7,-0.19640571402455276,1
137.75,-0.23814942502455239,1
137.8,-0.23559554002455219,1
137.85,-0.14791768402455308,1
137.9,-0.21373314102455243,1
137.95,-0.22178107002455238,1
138.0,-0.19983833802455298,1
138.05,-0.24322397802455242,1
138.1,-0.23446158202455347,1
138.15,-0.20601498002455276,1
138.2,-0.22093060902455264,1
138.25,-0.14026966002455232,1
138.3,-0.13865703902455273,1
138.35,-0.14026966002455232,1
138.4,-0.26688437502455287,1
138.45,-0.23948421602455294,1
138.5,-0.24713586502455254,1
138.55,-0.23101738702455332,1
138.6,-0.2345981040245526,1
138.65,-0.18649125702455294,1
138.7,-0.27954130902455265,1
138.75,-0.22436336202455287,1
138.8,-0.22956083802455307,1
138.85,-0.2717577200245529,1
138.9,-0.2222254640245529,1
138.95,-0.1441835910245528,1
139.0,-0.1441835910245528,1
139.05,-0.1384357060245529,1
139.1,-0.23303024002455253,1
139.15,-0.1496140360245528,1
139.2,-0.2677974840245527,1
139.25,-0.16695199702455277,1
139.3,-0.184991602024553,1
139.35,-0.20626636102455276,1
139.4,-0.194017103024553,1
139.45,-0.22267534602455274,1
139.5,-0.1441835910245528,1
139.55,-0.13459020102455277,1
139.6,-0.153608161024553,1
139.65,-0.16827560602455272,1
139.7,-0.18751929802455258,1
139.75,-0.1496140360245528,1
139.8,-0.19460543502455252,1
139.85,-0.1563904730245529,1
139.9,-0.16311845202455277,1
139.95,-0.2334055330245528,1
140.0,-0.2539513460245528,1
140.05,-0.2071421270245528,1
140.1,-0.23816577102455305,1
140.15,-0.26497768602455274,1
140.2,-0.1441835910245528,1
140.25,-0.2123079420245535,1
140.3,-0.18245284402455297,1
140.35,-0.21049598002455294,1
140.4,-0.19037628602455303,1
140.45,-0.2533996380245531,1
140.5,-0.2717880820245533,1
140.55,-0.23586461502455247,1
140.6,-0.24876523102455295,1
140.65,-0.24316814602455317,1
140.7,-0.2793744890245531,1
140.75,-0.18245284402455297,1
140.8,-0.21174951502455297,1
140.85,-0.24435752502455266,1
140.9,-0.18245284402455297,1
140.95,-0.19976637702455324,1
141.0,-0.2345981040245526,1
141.05,-0.2756931560245528,1
141.1,-0.22213939402455285,1
141.15,-0.23246889902455337,1
141.2,-0.1945775490245527,1
141.25,-0.2812521900245528,1
141.3,-0.24432758402455335,1
141.35,-0.1945775490245527,1
141.4,-0.1945775490245527,1
141.45,-0.18536863602455256,1
141.5,-0.2685641600245523,1
141.55,-0.23902718702455328,1
141.6,-0.2674425980245525,1
141.65,-0.19053118302455285,1
141.7,-0.22114290002455306,1
141.75,-0.19053118302455285,1
141.8,-0.283732017024553,1
141.85,-0.1945775490245527,1
141.9,-0.2625602150245525,1
141.95,-0.19053118302455285,1
142.0,-0.19053118302455285,1
142.05,-0.22976892002455251,1
142.1,-0.19659549702455337,1
142.15,-0.24122749502455232,1
142.2,-0.24922283402455303,1
142.25,-0.23656961802455267,1
142.3,-0.19053118302455285,1
142.35,-0.16909786102455282,1
142.4,-0.2428557360245529,1
142.45,-0.15749787802455284,1
142.5,-0.24336934402455324,1
0.0,-1.5811902802368425,2
0.05,-1.4237999012368423,2
0.1,-1.3349917042368422,2
0.15,-1.3205457662368425,2
0.2,-1.1752349152368424,2
0.25,-1.3086641222368423,2
0.3,-1.2975393602368426,2
0.35,-1.1738622082368422,2
0.4,-1.1711814062368426,2
0.45,-1.0139215232368426,2
0.5,-0.7426410722368426,2
0.55,-0.8575723602368424,2
0.6,-0.6226013702368425,2
0.65,-0.632522356236842,2
0.7,-0.4214446282368427,2
0.75,-0.2780147322368425,2
0.8,-0.10104845623684211,2
0.85,0.16391707476315753,2
0.9,0.16843220876315756,2
0.95,-0.00896390023684246,2
1.0,0.4294585527631578,2
1.05,-2.1915178752368423,2
1.1,-1.8214961922368422,2
1.15,-1.8306967172368425,2
1.2,-1.7712094422368425,2
1.25,-1.7018710332368423,2
1.3,-2.1678762362368422,2
1.35,-1.5383008092368424,2
1.4,-1.4215541542368424,2
1.45,-1.4621524132368422,2
1.5,-1.4845027192368425,2
1.55,-1.4544251302368427,2
1.6,-1.3130799472368424,2
1.65,-1.3104442482368426,2
1.7,-1.1775942232368424,2
1.75,-1.2049619852368427,2
1.8,-1.0737843822368425,2
1.85,-1.0660058752368426,2
1.9,-0.8936941382368428,2
1.95,-0.5295225002368427,2
2.0,-0.5523997012368422,2
2.05,-0.39889235723684235,2
2.1,-0.3848687962368422,2
2.15,-0.37099036223684223,2
2.2,-0.25978531023684237,2
2.25,-0.20941504723684234,2
2.3,-4.93952368425532e-05,2
2.35,0.23514651576315737,2
2.4,0.15000904276315774,2
2.45,0.33317607176315756,2
2.5,0.4095872807631573,2
2.55,0.5669931597631579,2
2.6,0.6102188237631574,2
2.65,0.905272353763158,2
2.7,0.9073013637631582,2
2.75,1.0678948577631577,2
2.8,1.1153803797631574,2
2.85,1.5164295507631578,2
2.9,1.5273064637631575,2
2.95,1.6643180657631569,2
3.0,1.8287305707631574,2
3.05,2.1377020277631575,2
3.1,-1.5342214882368426,2
3.15,-1.4914912522368424,2
3.2,-1.5181971332368422,2
3.25,-1.3144448482368425,2
3.3,-1.3754150502368425,2
3.35,-1.4762898332368422,2
3.4,-1.3601743052368427,2
3.45,-1.1838008182368425,2
3.5,-1.3676821242368424,2
3.55,-1.2060262422368426,2
3.6,-1.3333223712368425,2
3.65,-1.1970065422368426,2
3.7,-1.0432390032368426,2
3.75,-1.1394131702368426,2
3.8,-1.1974893522368424,2
3.85,-0.9558790292368422,2
3.9,-1.1706237262368426,2
3.95,-0.8513314562368421,2
4.0,-1.0063075522368425,2
4.05,-0.8669734172368426,2
4.1,-0.9084977822368425,2
4.15,-0.5740144772368425,2
4.2,-0.6346537182368426,2
4.25,-0.6055996982368428,2
4.3,-0.5267354292368425,2
4.35,-0.7232670902368423,2
4.4,-0.0904551362368422,2
4.45,-0.48848555923684245,2
4.5,-2.364763670236843,2
4.55,-2.3873672562368426,2
4.6,-2.4302760052368426,2
4.65,-2.2450828382368426,2
4.7,-2.2886436052368424,2
4.75,-2.344125680236843,2
4.8,-1.8690491062368424,2
4.85,-1.8990004522368424,2
4.9,-1.6939872762368426,2
4.95,-1.4984540472368426,2
5.0,-1.3976571352368428,2
5.05,-1.3351809192368425,2
5.1,-1.2492345082368423,2
5.15,-1.1724657962368426,2
5.2,-1.0731173652368424,2
5.25,-1.1096064952368425,2
5.3,-1.2672008652368425,2
5.35,-1.0857312712368423,2
5.4,-1.0135528682368427,2
5.45,-0.6884209672368424,2
5.5,-0.8671082942368424,2
5.55,-0.8280103352368426,2
5.6,-0.6701762642368423,2
5.65,-0.6722750372368425,2
5.7,-0.6150908022368422,2
5.75,-0.4843004282368426,2
5.8,-0.4915985272368424,2
5.85,-0.3261614282368428,2
5.9,-0.3083359432368429,2
5.95,-0.3465215152368426,2
6.0,-0.17420952123684197,2
6.05,-0.1756060772368424,2
6.1,-0.022954375236842406,2
6.15,0.03449730476315738,2
6.2,-0.010636883236842642,2
6.25,0.21072313176315705,2
6.3,0.14876780576315785,2
6.35,0.4113179777631575,2
6.4,0.5846700337631581,2
6.45,0.6519189307631579,2
6.5,0.8026334697631579,2
6.55,0.9392402097631574,2
6.6,1.160851771763157,2
6.65,-1.8443264392368424,2
6.7,-1.4792860872368423,2
6.75,-1.4762976012368423,2
6.8,-1.3271923512368424,2
6.85,-1.4095471652368428,2
6.9,-1.5174746122368425,2
6.95,-1.6022391942368421,2
7.0,-1.5014667202368424,2
7.05,-1.3226797502368424,2
7.1,-1.2423542152368428,2
7.15,-1.153296476236842,2
7.2,-1.131218841236842,2
7.25,-1.0878220662368423,2
7.3,-1.2477420492368423,2
7.35,-1.0906933592368424,2
7.4,-1.045465336236842,2
7.45,-1.0585465452368426,2
7.5,-1.0369360682368427,2
7.55,-0.9554241042368421,2
7.6,-0.9676267052368424,2
7.65,-0.9315393432368428,2
7.7,-0.9238501642368422,2
7.75,-0.7693851192368424,2
7.8,-0.7093226272368423,2
7.85,-0.6488478082368427,2
7.9,-0.44538070723684253,2
7.95,-0.3396335192368425,2
8.0,-0.226252126236842,2
8.05,-0.033572228236842694,2
8.1,0.2317815437631574,2
8.15,0.10753661476315735,2
8.2,0.42454831276315774,2
8.25,0.6263435107631579,2
8.3,0.8087948957631581,2
8.35,-1.6626044852368427,2
8.4,-1.5191082212368423,2
8.45,-1.6298334732368422,2
8.5,-1.4319508672368424,2
8.55,-1.3547856742368425,2
8.6,-1.3520520722368423,2
8.65,-1.2364882052368427,2
8.7,-1.1509079752368425,2
8.75,-1.0890572422368425,2
8.8,-0.9151326132368425,2
8.85,-0.9452245082368425,2
8.9,-0.7834046792368423,2
8.95,-0.47885885323684274,2
9.0,-0.5247647442368422,2
9.05,-0.48443319123684203,2
9.1,-0.3250081172368424,2
9.15,-0.5590857742368422,2
9.2,-0.09932450523684233,2
9.25,-0.14648451223684233,2
9.3,-0.0893906322368423,2
9.35,0.3028245817631574,2
9.4,0.221659657763158,2
9.45,0.43757535676315706,2
9.5,0.5160478307631577,2
9.55,0.752793659763157,2
9.6,-2.4409458342368424,2
9.65,-2.270589079236842,2
9.7,-2.2718383982368424,2
9.75,-1.7995187112368427,2
9.8,-1.5893926412368424,2
9.85,-1.8119100922368423,2
9.9,-1.7543914382368424,2
9.95,-1.5859892122368424,2
10.0,-1.4636694062368423,2
10.05,-1.6127538412368425,2
10.1,-1.2800319142368424,2
10.15,-1.6101492952368424,2
10.2,-1.1870168502368426,2
10.25,-1.0781198522368425,2
10.3,-1.1184547382368426,2
10.35,-1.1137003232368428,2
10.4,-0.8507718342368422,2
10.45,-0.6833049082368428,2
10.5,-0.6475750672368425,2
10.55,-0.6887994652368423,2
10.6,-0.5611045232368426,2
10.65,-0.3887012172368425,2
10.7,-0.3142849752368426,2
10.75,-0.6194066082368428,2
10.8,-0.21115839023684257,2
10.85,-0.2530285522368425,2
10.9,-0.028756787236842385,2
10.95,0.08941250076315788,2
11.0,0.29773858676315745,2
11.05,0.48639318876315807,2
11.1,0.4994518767631573,2
11.15,0.6370001097631577,2
11.2,0.907953655763158,2
11.25,1.0590782797631575,2
11.3,1.3496032757631578,2
11.35,1.430273723763158,2
11.4,1.4559268807631578,2
11.45,-1.5778027232368426,2
11.5,-1.3071551802368426,2
11.55,-1.4352077432368424,2
11.6,-1.2413929142368425,2
11.65,-1.3052926532368425,2
11.7,-1.3162354762368427,2
11.75,-1.0975835432368428,2
11.8,-1.1422479242368424,2
11.85,-1.0109481192368421,2
11.9,-1.2419211112368425,2
11.95,-1.0702434222368424,2
12.0,-0.9693973942368421,2
12.05,-0.9894889052368425,2
12.1,-1.2626093142368422,2
12.15,-0.9463258692368424,2
12.2,-1.0343226652368425,2
12.25,-0.6878728562368424,2
12.3,-0.8941274982368426,2
12.35,-0.9483469142368421,2
12.4,-0.5806180832368426,2
12.45,-0.36989956423684234,2
12.5,-0.3859002032368428,2
12.55,0.08195569676315717,2
12.6,-0.4041062422368422,2
12.65,-0.009860319236842496,2
12.7,0.3939925007631575,2
12.75,0.795209303763158,2
12.8,0.5207487957631574,2
12.85,0.6442609597631574,2
12.9,0.9808758487631581,2
12.95,1.2461459427631572,2
13.0,-1.2763594312368425,2
13.05,-1.4665627102368424,2
13.1,-1.2455295652368426,2
13.15,-1.3154468322368422,2
13.2,-1.081708446236842,2
13.25,-0.9888809072368425,2
13.3,-0.9584815422368425,2
13.35,-0.7801805632368426,2
13.4,-0.6680584142368424,2
13.45,-0.2842982572368422,2
13.5,-0.31335491523684267,2
13.55,-0.17081022723684258,2
13.6,-0.013121500236842554,2
13.65,0.08065862676315749,2
13.7,0.15751617776315774,2
13.75,0.2029569377631577,2
13.8,0.45597667076315807,2
13.85,0.3567457367631577,2
13.9,0.6303549947631573,2
13.95,0.45425544476315727,2
14.0,0.7517534187631578,2
14.05,0.952713718763158,2
14.1,0.8767563867631574,2
14.15,1.3096261507631577,2
14.2,-1.5494646632368423,2
14.25,-1.3488116642368424,2
14.3,-1.3034180502368424,2
14.35,-1.0731352292368421,2
14.4,-1.0976264822368424,2
14.45,-1.0472792492368423,2
14.5,-0.9909522192368425,2
14.55,-0.8614388212368422,2
14.6,-0.6527533712368423,2
14.65,-0.6374460082368425,2
14.7,-0.45408920923684226,2
14.75,-0.20295967523684233,2
14.8,-0.2852990682368426,2
14.85,-0.021350189236842176,2
14.9,0.06506684776315774,2
14.95,0.23794226576315802,2
15.0,0.1264635247631576,2
15.05,0.5267986247631575,2
15.1,0.5889500637631575,2
15.15,0.685152434763157,2
15.2,1.0556357687631581,2
15.25,1.0360485217631576,2
15.3,1.291197596763157,2
15.35,1.505985526763157,2
15.4,1.753391476763157,2
15.45,-1.2844702372368424,2
15.5,-1.3016860942368425,2
15.55,-1.1710862682368424,2
15.6,-1.1226154342368422,2
15.65,-0.948210901236842,2
15.7,-0.9708083912368424,2
15.75,-1.0677146772368422,2
15.8,-0.8390037322368422,2
15.85,-0.8080690412368421,2
15.9,-0.8059761372368426,2
15.95,-0.7984339112368422,2
16.0,-0.6607494442368425,2
16.05,-0.7689209732368427,2
16.1,-0.4971970052368424,2
16.15,-0.3936580042368423,2
16.2,-0.2994653772368423,2
16.25,-0.22724351223684236,2
16.3,-0.18933791023684243,2
16.35,-0.021610316236842397,2
16.4,-0.15069932423684218,2
16.45,0.03860794876315765,2
16.5,0.13138553676315734,2
16.55,0.21172052576315759,2
16.6,0.3065780887631582,2
16.65,0.4032311427631572,2
16.7,0.46701521676315716,2
16.75,0.5428021877631575,2
16.8,0.8010374567631575,2
16.85,0.8462643407631574,2
16.9,0.8519972617631573,2
16.95,0.987739531763157,2
17.0,1.0853688897631577,2
17.05,1.2861984297631577,2
17.1,1.4312283597631574,2
17.15,1.541726228763158,2
17.2,1.8326126057631567,2
17.25,2.0531421717631573,2
17.3,2.4258349077631576,2
17.35,-0.7365854722368423,2
17.4,-0.7139288762368423,2
17.45,-0.6617891702368426,2
17.5,-0.6826684912368424,2
17.55,-0.5626833032368426,2
17.6,-0.3712476922368424,2
17.65,-0.3040533742368421,2
17.7,-0.2039041222368425,2
17.75,-0.14081594623684213,2
17.8,-0.10933174523684253,2
17.85,0.07918323276315764,2
17.9,0.21331103776315752,2
17.95,0.34555151576315746,2
18.0,0.28607107476315763,2
18.05,0.659231493763158,2
18.1,0.6370485757631577,2
18.15,0.6998868417631576,2
18.2,0.8831505237631574,2
18.25,1.0872982047631576,2
18.3,1.2481851427631576,2
18.35,1.1457494407631574,2
18.4,1.511709863763158,2
18.45,1.423512980763158,2
18.5,1.7066517027631574,2
18.55,1.809333842763158,2
18.6,2.0874609077631576,2
18.65,2.2874496327631575,2
18.7,2.4766206627631573,2
18.75,2.5214762237631576,2
18.8,2.832570531763157,2
18.85,2.7152333437631575,2
18.9,3.266549853763158,2
18.95,3.2025342507631573,2
19.0,-0.6857407062368424,2
19.05,-0.48538651223684237,2
19.1,-0.4751467482368428,2
19.15,-0.4647475322368426,2
19.2,-0.285544586236842,2
19.25,-0.12017159623684215,2
19.3,-0.17701118523684256,2
19.35,0.0027872927631573674,2
19.4,-0.018960978236842507,2
19.45,-0.09225883423684245,2
19.5,-0.10750323723684252,2
19.55,0.12453806776315757,2
19.6,0.3015379867631576,2
19.65,0.5567890837631579,2
19.7,0.5152055357631578,2
19.75,0.6338047487631582,2
19.8,0.7447704967631572,2
19.85,0.7600193497631573,2
19.9,0.9452904427631572,2
19.95,1.210084040763158,2
20.0,1.2881523367631575,2
20.05,1.2980163677631578,2
20.1,1.6781653647631578,2
20.15,-1.4637978882368423,2
20.2,-1.6376437342368422,2
20.25,-1.3356380032368422,2
20.3,-1.4277780852368425,2
20.35,-1.3052926532368425,2
20.4,-1.8840304172368425,2
20.45,-0.8262801302368423,2
20.5,-0.9008994452368424,2
20.55,-0.9117960632368427,2
20.6,-1.1331992402368427,2
20.65,-0.9853658432368428,2
20.7,-0.21521032123684236,2
20.75,-0.6967136242368421,2
20.8,-0.6107536532368427,2
20.85,-0.5790472992368425,2
20.9,-0.34659538323684247,2
20.95,-0.8006158202368425,2
21.0,-0.33276121423684213,2
21.05,-0.2612147872368422,2
21.1,-0.09030046023684246,2
21.15,0.42030188476315766,2
21.2,0.6407558427631579,2
21.25,1.0206290347631577,2
21.3,0.988258621763157,2
21.35,1.0708460477631578,2
21.4,1.3611226247631572,2
21.45,1.1673819557631577,2
21.5,-1.6916975562368424,2
21.55,-1.7252663292368422,2
21.6,-1.4097787052368425,2
21.65,-1.4725626102368428,2
21.7,-1.2010154592368423,2
21.75,-1.2976799472368423,2
21.8,-1.0556981442368425,2
21.85,-1.1910691422368425,2
21.9,-1.3148365782368425,2
21.95,-0.8804201512368421,2
22.0,-0.8513314562368421,2
22.05,-0.7952381292368425,2
22.1,-0.9500673382368428,2
22.15,-0.6908805232368427,2
22.2,-0.8567294842368423,2
22.25,-0.31690254323684286,2
22.3,-0.6952736272368423,2
22.35,-0.4435797732368427,2
22.4,-0.4155315052368427,2
22.45,-0.2828200822368423,2
22.5,-0.4338644572368424,2
22.55,-0.1696801922368425,2
22.6,-0.30432558223684225,2
22.65,-0.22694794523684259,2
22.7,-0.05342482623684219,2
22.75,-0.06460266923684221,2
22.8,0.41909835376315785,2
22.85,-0.45972097723684247,2
22.9,0.010175192763157703,2
22.95,0.06791959176315743,2
23.0,0.555351678763158,2
23.05,0.3643443147631573,2
23.1,0.7484873487631583,2
23.15,1.292386970763158,2
23.2,1.4648207817631573,2
23.25,1.487030646763157,2
23.3,1.285157668763158,2
23.35,-1.4419995352368424,2
23.4,-1.1374901382368425,2
23.45,-1.0341624772368423,2
23.5,-1.2214080172368424,2
23.55,-1.0720052232368427,2
23.6,-0.9038293542368425,2
23.65,-0.8121026622368426,2
23.7,-0.5202332742368423,2
23.75,-0.7375803462368422,2
23.8,-0.2801285292368423,2
23.85,-0.2762041122368424,2
23.9,0.1254844827631576,2
23.95,0.07362879476315731,2
24.0,0.20208854076315808,2
24.05,0.27178431576315765,2
24.1,0.42053440876315795,2
24.15,0.2545635387631582,2
24.2,0.37290198676315756,2
24.25,0.5989143137631578,2
24.3,0.3964391907631577,2
24.35,0.6009289457631577,2
24.4,0.6496558217631576,2
24.45,0.5523562407631579,2
24.5,0.6814951767631574,2
24.55,1.0927871537631577,2
24.6,1.5766203217631571,2
24.65,1.3293973897631575,2
24.7,1.9416610467631572,2
24.75,1.6337506377631574,2
24.8,1.9390432787631577,2
24.85,1.841921115763157,2
24.9,1.9826042587631574,2
24.95,2.278181590763157,2
25.0,2.3016804567631577,2
25.05,2.292646410763157,2
25.1,2.1596754877631574,2
25.15,2.545889196763157,2
25.2,2.4620923917631576,2
25.25,2.819429177763158,2
25.3,2.7068573877631574,2
25.35,2.816370172763157,2
25.4,2.7490320737631575,2
25.45,3.0322446977631574,2
25.5,2.7889639107631568,2
25.55,3.086314678763158,2
25.6,3.017114736763157,2
25.65,3.176923369763158,2
25.7,3.333864975763157,2
25.75,3.114000160763157,2
25.8,3.242733746763157,2
25.85,3.424551203763158,2
25.9,3.6120072917631574,2
25.95,3.938217723763158,2
26.0,-2.1460860422368424,2
26.05,-1.9866730392368424,2
26.1,-1.8397437622368424,2
26.15,-1.8982910032368423,2
26.2,-1.8624958802368425,2
26.25,-1.7082526832368425,2
26.3,-1.7869610232368425,2
26.35,-1.7685148232368424,2
26.4,-1.6241013562368423,2
26.45,-1.4490390842368424,2
26.5,-1.2119040852368426,2
26.55,-1.3942472732368425,2
26.6,-1.1493803262368423,2
26.65,-0.9468197572368426,2
26.7,-0.19891847723684242,2
26.75,-0.03573814623684202,2
26.8,0.0643483647631573,2
26.85,0.26940380676315767,2
26.9,0.2969043587631579,2
26.95,0.5429800847631578,2
27.0,0.6285713417631578,2
27.05,0.727266609763157,2
27.1,0.6092500207631573,2
27.15,0.8396855537631578,2
27.2,1.0225180697631573,2
27.25,-1.2502658032368426,2
27.3,-1.2825564442368425,2
27.35,-1.1026632552368425,2
27.4,-1.5440970682368422,2
27.45,-1.0886464222368426,2
27.5,-0.9238952112368422,2
27.55,-1.2066632222368425,2
27.6,-0.9965265042368423,2
27.65,-1.3269955992368425,2
27.7,-1.0209287022368425,2
27.75,-0.9350295152368426,2
27.8,-0.4526599922368426,2
27.85,-0.7229149812368423,2
27.9,-0.6124693702368424,2
27.95,-0.8402222692368424,2
28.0,-0.4529435072368426,2
28.05,-0.5487807282368427,2
28.1,0.005710466763157118,2
28.15,0.18293327576315788,2
28.2,-2.2926581662368424,2
28.25,-1.8344618912368427,2
28.3,-1.9939062912368424,2
28.35,-2.2886436052368424,2
28.4,-1.9803369742368424,2
28.45,-1.8563625132368424,2
28.5,-1.5357640902368423,2
28.55,-1.8220806912368426,2
28.6,-1.4495009132368422,2
28.65,-1.3992800982368423,2
28.7,-1.4035284072368426,2
28.75,-1.1397203232368427,2
28.8,-1.1128430362368422,2
28.85,-1.3246601072368422,2
28.9,-1.0581085682368427,2
28.95,-1.4173272892368423,2
29.0,-0.8554400752368427,2
29.05,-1.0985751652368427,2
29.1,-0.8503600212368423,2
29.15,-0.8780068362368421,2
29.2,-0.6923678622368423,2
29.25,-1.1458024422368425,2
29.3,-1.0852308132368425,2
29.35,-0.7006047242368423,2
29.4,-0.5285982612368421,2
29.45,-0.8365787682368429,2
29.5,-0.7518111022368426,2
29.55,-0.7522438852368425,2
29.6,-0.32575340823684273,2
29.65,-0.3933313082368426,2
29.7,-0.30909476823684257,2
29.75,-0.30457384923684216,2
29.8,-0.21576446023684248,2
29.85,-0.5518625692368424,2
29.9,-0.062124778236842815,2
29.95,-0.18417765923684248,2
30.0,0.10411902076315771,2
30.05,0.26789176076315746,2
30.1,-1.9305720002368425,2
30.15,-1.9977748872368424,2
30.2,-1.7541821272368425,2
30.25,-1.6381814552368423,2
30.3,-1.6524225322368422,2
30.35,-1.7728933412368426,2
30.4,-1.6812244422368425,2
30.45,-1.3963173332368424,2
30.5,-1.6410138152368425,2
30.55,-1.3326691512368423,2
30.6,-1.3352809282368425,2
30.65,-1.4912319612368425,2
30.7,-1.2664976112368427,2
30.75,-1.4406252602368426,2
30.8,-1.9392569692368422,2
30.85,-1.2154434152368427,2
30.9,-1.9294334792368424,2
30.95,-1.2574172262368424,2
31.0,-1.5177523232368424,2
31.05,-0.9980453742368423,2
31.1,-1.3065047482368422,2
31.15,-1.4503468602368423,2
31.2,-1.3281855762368426,2
31.25,-1.0919298202368424,2
31.3,-1.131758504236842,2
31.35,-1.1588223232368424,2
31.4,-1.0933542242368421,2
31.45,-0.9922014782368427,2
31.5,-0.9276333972368422,2
31.55,-0.7808209902368426,2
31.6,-0.7990352422368425,2
31.65,-0.7497298362368423,2
31.7,-0.5667575612368423,2
31.75,-0.5667575612368423,2
31.8,-0.5244860932368427,2
31.85,-0.3917273092368423,2
31.9,-0.03775946823684251,2
31.95,-0.07400515823684284,2
32.0,0.0968731417631572,2
32.05,0.13785008476315763,2
32.1,0.0669727527631574,2
32.15,0.275871693763158,2
32.2,0.39487518776315733,2
32.25,-1.7966451182368424,2
32.3,-1.7510114852368424,2
32.35,-1.7333486912368423,2
32.4,-1.5956766242368423,2
32.45,-1.6913538482368424,2
32.5,-1.6162527332368422,2
32.55,-1.5897250952368425,2
32.6,-1.5869722122368426,2
32.65,-1.4674393492368423,2
32.7,-1.3498687802368425,2
32.75,-1.4827000322368424,2
32.8,-1.4493715202368427,2
32.85,-1.4757293852368427,2
32.9,-1.3216769052368424,2
32.95,-1.5336111032368422,2
33.0,-1.4179335992368425,2
33.05,-1.4467098052368423,2
33.1,-1.2306389902368426,2
33.15,-1.2352095432368424,2
33.2,-1.2943937852368426,2
33.25,-1.1844866432368422,2
33.3,-1.2109685752368424,2
33.35,-1.2465635232368424,2
33.4,-1.2363365172368423,2
33.45,-1.2069895032368425,2
33.5,-1.1564064492368424,2
33.55,-0.9337089882368428,2
