,time,length,trap_ID
3797,60.25,4.374407755,10
3798,60.3,4.602433593,10
3799,60.35,4.6055282680000005,10
3800,60.4,5.0443633089999995,10
3801,60.45,5.426186488,10
3802,60.5,5.656059572999999,10
3803,60.55,5.928076272999999,10
3804,60.6,5.70039682,10
3805,60.65,3.1085327169999997,10
3806,60.7,2.904210359,10
3807,60.75,3.227274201,10
3808,60.8,3.6357967839999996,10
3809,60.85,4.1812005039999995,10
3810,60.9,4.367945635,10
3811,60.95,4.690272961,10
3812,61.0,4.642558092,10
3813,61.05,5.214539433000001,10
3814,61.1,2.6938838769999998,10
3815,61.15,2.921695529,10
3816,61.2,3.100898851,10
3817,61.25,3.546716014,10
3818,61.3,3.2360199030000003,10
3819,61.35,3.604942397,10
3820,61.4,4.10513169,10
3821,61.45,4.212266736,10
3822,61.5,4.915871718,10
3823,61.55,2.413415531,10
3824,61.6,2.6917154169999997,10
3825,61.65,2.868370405,10
3826,61.7,2.815143735,10
3827,61.75,3.375711095,10
3828,61.8,3.531212748,10
3829,61.85,3.692034457,10
3830,61.9,4.000037432,10
3831,61.95,4.139056059,10
3832,62.0,4.654397619,10
3833,0.0,4.226644329,12
3834,0.05,3.437059398,12
3835,0.1,4.324969437,12
3836,0.15,5.051814855,12
3837,0.2,5.042937767,12
3838,0.25,6.106598583999999,12
3839,0.3,3.714333233,12
3840,0.35,4.82424635,12
3841,0.4,5.191677611999999,12
3842,0.45,6.090714489,12
3843,0.5,6.588343261,12
3844,0.55,7.211289132999999,12
3845,0.6,7.437629969,12
3846,0.65,7.437629969,12
3847,0.7,3.817558156,12
3848,0.75,4.435408609,12
3849,0.8,4.447740404,12
3850,0.85,5.571765355,12
3851,0.9,6.072409352,12
3852,0.95,3.678059914,12
3853,1.0,3.9108180239999997,12
3854,1.05,4.030731384,12
3855,1.1,4.381879612,12
3856,1.15,5.112728603,12
3857,1.2,5.7534639720000005,12
3858,1.25,6.387780356,12
3859,1.3,7.599381167000001,12
3860,1.35,4.021987905,12
3861,1.4,4.303083447,12
3862,1.45,4.805287104,12
3863,1.5,5.435198343,12
3864,1.55,6.137520353999999,12
3865,1.6,6.736820366,12
3866,1.65,3.8381393939999997,12
3867,1.7,4.144414154,12
3868,1.75,4.3090409119999995,12
3869,1.8,5.038574657,12
3870,1.85,5.305474306,12
3871,1.9,5.927442569,12
3872,1.95,6.903747649,12
3873,2.0,8.113589962,12
3874,2.05,4.105267093,12
3875,2.1,4.806723108,12
3876,2.15,5.436762555,12
3877,2.2,6.23592102,12
3878,2.25,6.690898157,12
3879,2.3,7.763106894,12
3880,2.35,3.737149132,12
3881,2.4,4.461122196,12
3882,2.45,5.038983597,12
3883,2.5,5.418510426,12
3884,2.55,6.123249277999999,12
3885,2.6,3.1143948339999996,12
3886,2.65,3.138103438,12
3887,2.7,3.773889637,12
3888,2.75,4.097062203,12
3889,2.8,4.841111865,12
3890,2.85,5.046530338,12
3891,2.9,2.736364635,12
3892,2.95,3.400957325,12
3893,3.0,3.809669349,12
3894,3.05,4.320113323,12
3895,3.1,4.593028183,12
3896,3.15,1.953344419,12
3897,3.2,2.5219434240000003,12
3898,3.25,2.9980555860000004,12
3899,3.3,3.3578175160000003,12
3900,3.35,3.670451784,12
3901,3.4,3.816540493,12
3902,3.45,4.259764908,12
3903,3.5,4.989964344,12
3904,3.55,5.511150638999999,12
3905,3.6,6.234186082999999,12
3906,3.65,3.058491216,12
3907,3.7,3.467235739,12
3908,3.75,3.639449592,12
3909,3.8,4.478414733999999,12
3910,3.85,4.756709636,12
3911,3.9,5.564645841,12
3912,3.95,3.08391718,12
3913,4.0,3.6287114160000002,12
3914,4.05,3.816153122,12
3915,4.1,4.153143928,12
3916,4.15,4.6362824730000005,12
3917,4.2,5.180286416,12
3918,4.25,5.932513698999999,12
3919,4.3,3.138103438,12
3920,4.35,3.636323435,12
3921,4.4,4.071136991,12
3922,4.45,4.443658055,12
3923,4.5,4.936573504,12
3924,4.55,5.492754594,12
3925,4.6,6.177151841000001,12
3926,4.65,6.973980935,12
3927,4.7,7.979854249,12
3928,4.75,4.548822148999999,12
3929,4.8,5.188599875,12
3930,4.85,5.6617918,12
3931,4.9,6.431891095,12
3932,4.95,3.6006296989999997,12
3933,5.0,3.7084587239999998,12
3934,5.05,4.3096466630000005,12
3935,5.1,4.802217444,12
3936,5.15,5.167999633,12
3937,5.2,5.9860644370000005,12
3938,5.25,6.599802434,12
3939,5.3,3.300708635,12
3940,5.35,3.823398428,12
3941,5.4,4.0850102,12
3942,5.45,4.599171217,12
3943,5.5,5.077751244,12
3944,5.55,5.731792239,12
3945,5.6,6.646057534,12
3946,5.65,7.426106343,12
3947,5.7,3.7344810280000003,12
3948,5.75,4.171904209,12
3949,5.8,4.605178091,12
3950,5.85,5.295116665,12
3951,5.9,5.816315986,12
3952,5.95,6.516290493,12
3953,6.0,3.701889998,12
3954,6.05,4.118412628,12
3955,6.1,4.557924985,12
3956,6.15,4.90783195,12
3957,6.2,5.508880372999999,12
3958,6.25,6.35030683,12
3959,6.3,7.137789556,12
3960,6.35,8.243354712,12
3961,6.4,4.791384257,12
3962,6.45,5.312732273,12
3963,6.5,6.105174858,12
3964,6.55,6.807335127000001,12
3965,6.6,3.75277675,12
3966,6.65,4.189949448,12
3967,6.7,4.637997133,12
3968,6.75,5.250563468,12
3969,6.8,5.841910897999999,12
3970,6.85,6.656340869,12
3971,6.9,3.349438198,12
3972,6.95,3.3972400119999997,12
3973,7.0,3.900956748,12
3974,7.05,4.385843605,12
3975,7.1,5.014448055,12
3976,7.15,5.762009287000001,12
3977,7.2,2.843724331,12
3978,7.25,3.0901699889999996,12
3979,7.3,3.29258158,12
3980,7.35,3.966551122,12
3981,7.4,4.238545954,12
3982,7.45,4.820945481,12
3983,7.5,5.52443839,12
3984,7.55,6.086234005,12
3985,7.6,7.071271078,12
3986,7.65,3.43275258,12
3987,7.7,3.801299872,12
3988,7.75,4.190726484,12
3989,7.8,4.925495669,12
3990,7.85,5.630215405,12
3991,7.9,6.329465998,12
3992,7.95,3.200029475,12
3993,8.0,3.6868774510000004,12
3994,8.05,4.077112046,12
3995,8.1,4.817667285,12
3996,8.15,5.435602621,12
3997,8.2,2.861806262,12
3998,8.25,3.386426057,12
3999,8.3,3.8091420719999998,12
4000,8.35,4.584240376,12
4001,8.4,5.21446624,12
4002,8.45,2.488872021,12
4003,8.5,3.3911417889999997,12
4004,8.55,3.798266145,12
4005,8.6,4.233779659,12
4006,0.0,2.863425345,13
4007,0.05,3.0915577880000003,13
4008,0.1,3.5491398610000005,13
4009,0.15,4.367368128,13
4010,0.2,4.892949958,13
4011,0.25,5.374932492,13
4012,0.3,2.656177845,13
4013,0.35,3.234937136,13
4014,0.4,3.5430438960000004,13
4015,0.45,4.043862429,13
4016,0.5,4.8867337719999995,13
4017,0.55,2.559512369,13
4018,0.6,2.844081132,13
4019,0.65,3.403449474,13
4020,0.7,4.050870945,13
4021,0.75,4.788582141,13
4022,0.8,5.522216789,13
4023,0.85,2.7779913389999997,13
4024,0.9,2.9859950410000002,13
4025,0.95,3.53486501,13
4026,1.0,4.221173503,13
4027,1.05,5.010164065,13
4028,1.1,5.659715925,13
4029,1.15,2.63946301,13
4030,1.2,2.757522793,13
4031,1.25,3.435405869,13
4032,1.3,4.0072498219999995,13
4033,1.35,4.6981232980000005,13
4034,1.4,5.3877045589999994,13
4035,1.45,2.89524627,13
4036,1.5,3.3200712610000003,13
4037,1.55,4.212170786000001,13
4038,1.6,4.049864864,13
4039,1.65,4.306552485,13
4040,1.7,5.198739729,13
4041,1.75,2.54303563,13
4042,1.8,3.054245649,13
4043,1.85,3.813985596,13
4044,1.9,4.127710385,13
4045,1.95,2.289260785,13
4046,2.0,2.676457501,13
4047,2.05,2.859518847,13
4048,2.1,1.87545374,13
4049,2.15,2.033166325,13
4050,2.2,1.8078999530000002,13
4051,2.25,1.8125992169999998,13
4052,2.3,2.7459402330000002,13
4053,2.35,2.8805281089999997,13
4054,2.4,3.702180134,13
4055,2.45,3.331013581,13
4056,2.5,3.745620245,13
4057,2.55,2.566598467,13
4058,2.6,2.803219553,13
4059,2.65,3.021221769,13
4060,2.7,2.550428075,13
4061,2.75,3.6780195589999995,13
4062,2.8,3.836989022,13
4063,2.85,4.111269279,13
4064,2.9,4.389331128,13
4065,2.95,1.7984045469999999,13
4066,3.0,2.070962953,13
4067,3.05,2.327399825,13
4068,3.1,2.055612726,13
4069,3.15,2.523960476,13
4070,3.2,2.718783839,13
4071,3.25,3.7778247730000003,13
4072,3.3,4.447486462,13
4073,3.35,4.253272166,13
4074,3.4,4.067763725,13
4075,3.45,4.140488766,13
4076,3.5,4.476029494,13
4077,3.55,3.16682716,13
4078,3.6,4.075224088,13
4079,3.65,2.629303422,13
4080,3.7,2.5037832019999997,13
4081,3.75,2.922066507,13
4082,3.8,3.221889967,13
4083,3.85,3.6791238760000002,13
4084,3.9,4.228775214,13
4085,3.95,4.45258343,13
4086,4.0,4.394701715,13
4087,4.05,4.8888256519999995,13
4088,4.1,4.797144683,13
4089,4.15,3.342690352,13
4090,4.2,4.044788099,13
4091,4.25,4.559482136000001,13
4092,4.3,4.972638111,13
4093,4.35,3.018739216,13
4094,4.4,3.662420498,13
4095,4.45,4.011604241000001,13
4096,4.5,4.585405208,13
4097,4.55,5.0576752869999995,13
4098,4.6,2.717236292,13
4099,4.65,3.167756422,13
4100,4.7,3.5471718169999997,13
4101,4.75,3.931182427,13
4102,4.8,4.527344348,13
4103,4.85,4.922939561000001,13
4104,4.9,2.77661579,13
4105,4.95,3.142716112,13
4106,5.0,3.85581508,13
4107,5.05,4.386765223,13
4108,5.1,4.634435506,13
4109,5.15,4.827108701,13
4110,5.2,3.399956818,13
4111,5.25,3.9347936389999996,13
4112,5.3,4.414345942,13
4113,5.35,4.915631526,13
4114,5.4,2.51066196,13
4115,5.45,2.825751365,13
4116,5.5,3.2264199380000003,13
4117,5.55,3.658631381,13
4118,5.6,4.253400705,13
4119,5.65,5.0697375,13
4120,5.7,2.4281700880000003,13
4121,5.75,3.290077915,13
4122,5.8,3.6615989589999995,13
4123,5.85,3.9395908239999997,13
4124,5.9,1.847320311,13
4125,5.95,2.259079141,13
4126,6.0,2.7236921219999997,13
4127,6.05,3.1280809780000003,13
4128,6.1,3.614970572,13
4129,6.15,4.053018596,13
4130,6.2,5.061812804,13
4131,6.25,2.709110153,13
4132,6.3,3.23774086,13
4133,6.35,3.6670046210000002,13
4134,6.4,4.18966047,13
4135,6.45,4.549730219,13
4136,6.5,4.791909283,13
4137,6.55,5.131795166,13
4138,6.6,3.199520865,13
4139,6.65,3.7545270439999996,13
4140,6.7,4.152550127,13
4141,6.75,4.920153352,13
4142,6.8,2.701253545,13
4143,6.85,3.0682205560000004,13
4144,6.9,3.544216829,13
4145,6.95,3.942074223,13
4146,7.0,4.264580138,13
4147,7.05,4.862603297,13
4148,7.1,2.6129704119999997,13
4149,7.15,2.7241931060000004,13
4150,7.2,3.132863458,13
4151,7.25,3.7296414010000003,13
4152,7.3,4.139706884,13
4153,7.35,4.793873315,13
4154,7.4,2.358120854,13
4155,7.45,2.7345333469999997,13
4156,7.5,3.0751588080000003,13
4157,7.55,3.6100414439999997,13
4158,7.6,4.091396073,13
4159,7.65,4.74264838,13
4160,7.7,5.129626484,13
4161,7.75,2.8229397730000003,13
4162,7.8,3.106621785,13
4163,7.85,3.268881481,13
4164,7.9,3.86102222,13
4165,7.95,4.356978894,13
4166,8.0,2.226532879,13
4167,8.05,2.469202459,13
4168,8.1,2.9148649289999997,13
4169,8.15,3.1476105860000003,13
4170,8.2,3.800201843,13
4171,8.25,4.190301689,13
4172,8.3,5.0530803539999996,13
4173,8.35,2.39144817,13
4174,8.4,2.8714502669999997,13
4175,8.45,3.266897803,13
4176,8.5,3.78917898,13
4177,8.55,4.362848573,13
4178,8.6,2.191300422,13
4179,8.65,2.484457662,13
4180,8.7,2.782702917,13
4181,8.75,3.143960916,13
4182,8.8,3.703029163,13
4183,8.85,4.677882166,13
4184,8.9,2.486859624,13
4185,8.95,2.7247471689999996,13
4186,9.0,3.228158397,13
4187,9.05,3.579101207,13
4188,9.1,3.9312243319999998,13
4189,9.15,4.635708515,13
4190,9.2,5.047180515,13
4191,9.25,5.171938488,13
4192,9.3,5.094626923,13
4193,9.35,4.804573044,13
4194,9.4,3.917868639,13
4195,9.45,4.513106337,13
4196,9.5,4.9195159980000005,13
4197,9.55,5.063475162,13
4198,9.6,3.254675452,13
4199,9.65,3.614493478,13
4200,9.7,3.7496746,13
4201,9.75,4.639741797,13
4202,9.8,4.980284838999999,13
4203,9.85,2.9705215380000003,13
4204,9.9,3.4361091939999997,13
4205,9.95,4.071655751000001,13
4206,10.0,4.656096821,13
4207,10.05,4.823040121,13
4208,10.1,2.639452703,13
4209,10.15,2.852909017,13
4210,10.2,3.306769798,13
4211,10.25,4.0805938930000005,13
4212,10.3,4.44007193,13
4213,10.35,2.2182257290000003,13
4214,10.4,2.894882215,13
4215,10.45,3.047949418,13
4216,10.5,3.549020542,13
4217,10.55,4.374456937,13
4218,10.6,5.023588121,13
4219,10.65,2.165394199,13
4220,10.7,2.68531046,13
4221,10.75,3.001995805,13
4222,10.8,3.654710155,13
4223,10.85,4.071229712,13
4224,10.9,2.047722105,13
4225,10.95,2.093940322,13
4226,11.0,2.525417328,13
4227,11.05,2.912839252,13
4228,11.1,3.730874866,13
4229,11.15,4.12389113,13
4230,11.2,4.74118815,13
4231,11.25,2.302774898,13
4232,11.3,2.774629069,13
4233,11.35,3.026230113,13
4234,11.4,3.8501537389999996,13
4235,11.45,3.846677512,13
4236,11.5,4.694436476,13
4237,11.55,2.278617621,13
4238,11.6,2.583011764,13
4239,11.65,2.963780353,13
4240,11.7,3.9390035880000003,13
4241,11.75,3.8629671219999997,13
4242,11.8,5.054641483999999,13
4243,11.85,2.8434130619999998,13
4244,11.9,3.35300183,13
4245,11.95,3.6503754089999996,13
4246,12.0,4.102020862,13
4247,12.05,4.780666704,13
4248,12.1,2.5405653530000003,13
4249,12.15,2.811643432,13
4250,12.2,3.155951515,13
4251,12.25,3.604957625,13
4252,12.3,3.730494293,13
4253,12.35,4.362658594,13
4254,12.4,4.46437615,13
4255,12.45,3.1574973219999998,13
4256,12.5,3.231351171,13
4257,12.55,3.41039961,13
4258,12.6,4.001341353,13
4259,12.65,4.689623012,13
4260,12.7,2.4748982859999997,13
4261,12.75,2.8393262060000004,13
4262,12.8,3.000136557,13
4263,12.85,3.5761415910000003,13
4264,12.9,4.0442944139999994,13
4265,12.95,2.552135132,13
4266,13.0,2.698394366,13
4267,0.0,4.538002701,14
4268,0.05,4.8883859439999995,14
4269,0.1,5.344177375,14
4270,0.15,5.75704977,14
4271,0.2,2.666215869,14
4272,0.25,3.276849874,14
4273,0.3,3.088850187,14
4274,0.35,3.2146652369999997,14
4275,0.4,3.60005892,14
4276,0.45,3.7550945089999996,14
4277,0.5,4.103946274,14
4278,0.55,4.507110389,14
4279,0.6,5.024275978,14
4280,0.65,5.502376856000001,14
4281,0.7,2.791585787,14
4282,0.75,2.8622851239999996,14
4283,0.8,2.884453895,14
4284,0.85,3.165944174,14
4285,0.9,3.35435201,14
4286,0.95,3.707805703,14
4287,1.0,3.960710548,14
4288,1.05,4.374064118,14
4289,1.1,4.724556809,14
4290,1.15,5.177054898,14
4291,1.2,2.60014562,14
4292,1.25,2.602033698,14
4293,1.3,2.8862023569999997,14
4294,1.35,3.105729722,14
4295,1.4,3.281242624,14
4296,1.45,3.5688094360000004,14
4297,1.5,3.6829572039999996,14
4298,1.55,4.009046457,14
4299,1.6,4.281940581000001,14
4300,1.65,4.479695775,14
4301,1.7,5.099204065,14
4302,1.75,5.410544847000001,14
4303,1.8,2.799490702,14
4304,1.85,2.6919895910000005,14
4305,1.9,2.816472881,14
4306,1.95,3.038223274,14
4307,2.0,3.0359420160000004,14
4308,2.05,3.59505111,14
4309,2.1,3.851992952,14
4310,2.15,4.048575921,14
4311,2.2,4.5615882889999995,14
4312,2.25,4.875185608,14
4313,2.3,2.630178466,14
4314,2.35,2.668038257,14
4315,2.4,2.750238903,14
4316,2.45,2.920533914,14
4317,2.5,3.119115936,14
4318,2.55,3.226102615,14
4319,2.6,3.470820588,14
4320,2.65,3.669109596,14
4321,2.7,3.793059815,14
4322,2.75,4.162223015,14
4323,2.8,4.458852975,14
4324,2.85,4.874054231000001,14
4325,2.9,5.158699863,14
4326,2.95,5.737171952000001,14
4327,3.0,2.464529752,14
4328,3.05,2.6415465890000003,14
4329,3.1,2.920570739,14
4330,3.15,3.0429364260000002,14
4331,3.2,3.2352695110000003,14
4332,3.25,3.283490475,14
4333,3.3,3.705069092,14
4334,3.35,3.632927154,14
4335,3.4,4.187374963,14
4336,3.45,4.139193385,14
4337,3.5,4.933927855,14
4338,3.55,5.212801957,14
4339,3.6,5.590304188999999,14
4340,3.65,3.1167521989999996,14
4341,3.7,3.231670747,14
4342,3.75,3.367091545,14
4343,3.8,3.2964691669999997,14
4344,3.85,3.6553019780000002,14
4345,3.9,4.058287097,14
4346,3.95,4.304612715,14
4347,4.0,4.592903168,14
4348,4.05,4.9468919719999995,14
4349,4.1,5.290361068999999,14
4350,4.15,5.750806985,14
4351,4.2,6.09628081,14
4352,4.25,6.615990556,14
4353,4.3,3.40166705,14
4354,4.35,3.363778678,14
4355,4.4,3.680265843,14
4356,4.45,3.940458093,14
4357,4.5,4.22208621,14
4358,4.55,4.462508656,14
4359,4.6,4.820684408,14
4360,4.65,5.13185255,14
4361,4.7,5.554533735,14
4362,4.75,6.085986452999999,14
4363,4.8,3.031659882,14
4364,4.85,2.8798524760000004,14
4365,4.9,3.275295528,14
4366,4.95,3.573237709,14
4367,5.0,3.7527118489999998,14
4368,5.05,3.7535928999999997,14
4369,5.1,4.119859889,14
4370,5.15,4.172261777,14
4371,5.2,4.513865581,14
4372,5.25,4.934688503,14
4373,5.3,4.926958935,14
4374,5.35,5.4374938770000005,14
4375,5.4,5.984760864,14
4376,5.45,3.0443048910000003,14
4377,5.5,3.259048593,14
4378,5.55,3.3136746,14
4379,5.6,3.436019753,14
4380,5.65,3.5550494219999997,14
4381,5.7,4.096455799,14
4382,5.75,4.201741666,14
4383,5.8,4.719689273999999,14
4384,5.85,4.914373683,14
4385,5.9,5.5305525179999995,14
4386,5.95,5.674462722,14
4387,6.0,5.9990254179999996,14
4388,6.05,6.793812942000001,14
4389,6.1,3.404518668,14
4390,6.15,3.7821961710000003,14
4391,6.2,3.713475677,14
4392,6.25,4.081746876,14
4393,6.3,4.14955167,14
4394,6.35,4.631339487,14
4395,6.4,4.924106913,14
4396,6.45,5.541652806,14
4397,6.5,5.6498474970000006,14
4398,6.55,6.346771962999999,14
4399,6.6,2.9482214030000002,14
4400,6.65,3.168040555,14
4401,6.7,3.4153650860000004,14
4402,6.75,3.68168334,14
4403,6.8,4.034339514,14
4404,6.85,4.2526269480000005,14
4405,6.9,4.2456223930000005,14
4406,6.95,4.644831179,14
4407,7.0,4.88811695,14
4408,7.05,5.199872786999999,14
4409,7.1,5.769604932000001,14
4410,7.15,6.327578935,14
4411,7.2,6.7046566620000005,14
4412,7.25,3.4108972239999997,14
4413,7.3,3.658178055,14
4414,7.35,3.755636711,14
4415,7.4,4.287894256,14
4416,7.45,4.255975718,14
4417,7.5,4.780476138,14
4418,7.55,4.802125708,14
4419,7.6,5.457445787,14
4420,7.65,2.80652604,14
4421,7.7,2.806084268,14
4422,7.75,2.8798449560000003,14
4423,7.8,3.290817447,14
4424,7.85,3.484105992,14
4425,7.9,3.42429512,14
4426,7.95,3.492238065,14
4427,8.0,4.10591872,14
4428,8.05,4.086556172,14
4429,8.1,4.431912731000001,14
4430,8.15,4.519097807,14
4431,8.2,4.8881535860000005,14
4432,8.25,5.354797938,14
4433,8.3,5.726723314,14
4434,8.35,2.829949407,14
4435,8.4,2.6417657180000003,14
4436,8.45,2.862011537,14
4437,8.5,3.201795619,14
4438,8.55,3.699990605,14
4439,8.6,3.7560703510000004,14
4440,8.65,3.980693799,14
4441,8.7,4.19029739,14
4442,8.75,4.748717565,14
4443,8.8,5.095346707,14
4444,8.85,5.50579728,14
4445,8.9,6.035547113,14
4446,8.95,2.9170846669999997,14
4447,9.0,3.079470732,14
4448,9.05,3.4219060839999997,14
4449,9.1,3.58789782,14
4450,9.15,3.643516296,14
4451,9.2,4.0605444010000005,14
4452,9.25,4.420057771000001,14
4453,9.3,5.004535754,14
4454,9.35,2.173382331,14
4455,9.4,2.264218541,14
4456,9.45,2.8187358989999995,14
4457,9.5,2.829379573,14
4458,9.55,3.0137955339999998,14
4459,9.6,3.272066315,14
4460,9.65,3.816166235,14
4461,9.7,3.905191013,14
4462,9.75,4.541000485,14
4463,9.8,4.8234222739999995,14
4464,9.85,2.261467938,14
4465,9.9,2.267029056,14
4466,9.95,2.648397429,14
4467,10.0,2.8271126239999997,14
4468,10.05,2.890501421,14
4469,10.1,3.130786852,14
4470,10.15,3.5367480710000003,14
4471,10.2,3.392064735,14
4472,10.25,3.718326784,14
4473,10.3,3.973980867,14
4474,10.35,4.279548009,14
4475,10.4,4.731459538,14
4476,10.45,4.874336144,14
4477,10.5,5.383528778,14
4478,10.55,5.737415722000001,14
4479,10.6,2.7633524960000004,14
4480,10.65,3.0550987739999997,14
4481,10.7,3.16318656,14
4482,10.75,3.361809568,14
4483,10.8,3.5991109010000004,14
4484,10.85,3.762577285,14
4485,10.9,4.228097839,14
4486,10.95,4.408771385,14
4487,11.0,4.740648801,14
4488,11.05,2.19597608,14
4489,11.1,2.329770096,14
4490,11.15,2.376416625,14
4491,11.2,2.8247481710000004,14
4492,11.25,2.9255066569999997,14
4493,11.3,3.008148592,14
4494,11.35,3.132153994,14
4495,11.4,3.273314174,14
4496,11.45,3.4192578119999997,14
4497,11.5,3.650960458,14
4498,11.55,4.032018454,14
4499,11.6,4.235908372,14
4500,11.65,4.385674334,14
4501,11.7,4.99919976,14
4502,11.75,5.469315955,14
4503,11.8,2.736141608,14
4504,11.85,2.7608112989999998,14
4505,11.9,2.896848861,14
4506,11.95,3.234105867,14
4507,12.0,3.3415775080000003,14
4508,12.05,3.4630500389999996,14
4509,12.1,3.617668767,14
4510,12.15,3.767434409,14
4511,12.2,4.186672603,14
4512,12.25,4.343625299999999,14
4513,12.3,4.746900581,14
4514,12.35,2.624108526,14
4515,12.4,2.870277559,14
4516,12.45,2.8690720360000004,14
4517,12.5,3.147438067,14
4518,12.55,3.2304671760000003,14
4519,12.6,3.3431229439999997,14
4520,12.65,3.4551654419999998,14
4521,12.7,3.704069935,14
4522,12.75,3.7485695760000004,14
4523,12.8,4.15393591,14
4524,12.85,4.520825103,14
4525,12.9,4.8767721569999996,14
4526,12.95,5.298785148,14
4527,13.0,2.507436336,14
4528,13.05,2.598844283,14
4529,13.1,2.786115183,14
4530,13.15,2.750604353,14
4531,13.2,3.0357970169999997,14
4532,13.25,3.1435600360000002,14
4533,13.3,3.218550519,14
4534,13.35,3.521229978,14
4535,13.4,3.553593483,14
4536,13.45,3.86255447,14
4537,13.5,4.160699601,14
4538,13.55,4.475711927,14
4539,13.6,4.853828098999999,14
4540,13.65,2.42558819,14
4541,13.7,2.697177912,14
4542,13.75,2.547830706,14
4543,13.8,2.9275700139999996,14
4544,13.85,3.150594349,14
4545,13.9,3.549570661,14
4546,13.95,3.6612927060000002,14
4547,14.0,3.897401131,14
4548,14.05,3.879540638,14
4549,14.1,4.303641353,14
4550,14.15,4.523060114,14
4551,14.2,4.971904115,14
4552,14.25,2.472158786,14
4553,14.3,2.495221195,14
4554,14.35,2.643041123,14
4555,14.4,2.610317747,14
4556,14.45,3.114242519,14
4557,14.5,3.0772461210000004,14
4558,14.55,3.3397582189999997,14
4559,14.6,3.487533758,14
4560,14.65,3.7905870889999997,14
4561,14.7,4.026421141,14
4562,14.75,4.17532319,14
4563,14.8,4.634761613,14
4564,14.85,4.89036355,14
4565,14.9,5.470701515,14
4566,14.95,2.669243254,14
4567,15.0,3.1342187260000003,14
4568,15.05,3.184141018,14
4569,15.1,3.308534065,14
4570,15.15,3.472821464,14
4571,15.2,3.9381884819999997,14
4572,15.25,4.34524278,14
4573,15.3,4.614358933,14
4574,15.35,4.906546423,14
4575,15.4,5.443373027000001,14
4576,15.45,2.70624546,14
4577,15.5,2.70368626,14
4578,15.55,3.0122045039999996,14
4579,15.6,3.191583262,14
4580,15.65,3.497681731,14
4581,15.7,3.265734285,14
4582,15.75,3.629655941,14
4583,15.8,4.079605047,14
4584,15.85,4.225940136,14
4585,15.9,4.359184668999999,14
4586,15.95,4.313472587,14
4587,16.0,4.853424434,14
4588,16.05,5.633148835,14
4589,16.1,2.583177968,14
4590,16.15,2.4979494559999997,14
4591,16.2,2.6830433869999997,14
4592,16.25,3.187336272,14
4593,16.3,3.4524432660000004,14
4594,16.35,3.8277748810000003,14
4595,16.4,4.214545224,14
4596,16.45,4.456216922,14
4597,16.5,4.647609388,14
4598,16.55,5.454000112,14
4599,16.6,5.740295085,14
4600,16.65,2.701767302,14
4601,16.7,2.9339738769999997,14
4602,16.75,3.002182298,14
4603,16.8,3.49589495,14
4604,16.85,3.619418823,14
4605,16.9,3.6788418419999998,14
4606,16.95,3.8746100739999996,14
4607,17.0,4.353199407,14
4608,17.05,4.534479193,14
4609,17.1,4.982093118,14
4610,17.15,5.473602426,14
4611,17.2,5.642571752,14
4612,17.25,2.839780841,14
4613,17.3,3.0582728980000002,14
4614,17.35,3.150164998,14
4615,17.4,3.4299761089999996,14
4616,17.45,3.7297703380000002,14
4617,17.5,3.913196485,14
4618,17.55,4.287851089,14
4619,17.6,4.582741288999999,14
4620,17.65,4.7419017939999994,14
4621,17.7,5.216265565,14
4622,17.75,5.939036335,14
4623,17.8,2.839519402,14
4624,17.85,3.23326005,14
4625,17.9,3.129891078,14
4626,17.95,3.3693797830000003,14
4627,18.0,3.5162860019999997,14
4628,18.05,3.7387085,14
4629,18.1,4.708851036,14
4630,18.15,4.784892335,14
4631,18.2,5.268128255,14
4632,18.25,2.8456627930000002,14
4633,18.3,2.913387935,14
4634,18.35,3.0206762869999997,14
4635,18.4,3.0254990160000004,14
4636,18.45,3.52540726,14
4637,18.5,3.6808530060000004,14
4638,18.55,3.934217861,14
4639,18.6,4.428343675,14
4640,18.65,4.3537219,14
4641,18.7,5.048285615,14
4642,18.75,5.58979649,14
4643,18.8,5.696489028999999,14
4644,18.85,2.779932907,14
4645,18.9,2.9068067010000003,14
4646,18.95,2.983887764,14
4647,19.0,3.1914553210000003,14
4648,19.05,3.4742861339999997,14
4649,19.1,3.5550414060000004,14
4650,19.15,3.71841147,14
4651,19.2,4.167406963,14
4652,19.25,4.350573703,14
4653,19.3,4.779547779,14
4654,19.35,5.129805733,14
4655,19.4,2.32793623,14
4656,19.45,2.6860984660000002,14
4657,19.5,2.6383323340000002,14
4658,19.55,2.877982053,14
4659,19.6,2.810771566,14
4660,19.65,3.228646397,14
4661,19.7,3.4303362219999998,14
4662,19.75,3.548642257,14
4663,19.8,3.884077149,14
4664,19.85,4.121728989,14
4665,19.9,4.41955446,14
4666,19.95,4.950444663,14
4667,20.0,5.359771761,14
4668,20.05,5.860726562000001,14
4669,20.1,2.86590913,14
4670,20.15,3.0830655819999997,14
4671,20.2,3.274993738,14
4672,20.25,3.661520448,14
4673,20.3,3.775624664,14
4674,20.35,3.767872171,14
4675,20.4,3.97293773,14
4676,20.45,4.296442438,14
4677,20.5,4.356887572,14
4678,20.55,5.03933578,14
4679,20.6,5.529553011,14
4680,20.65,5.550034982000001,14
4681,20.7,2.830762385,14
4682,20.75,2.803701102,14
4683,20.8,3.258141845,14
4684,20.85,3.3947048160000004,14
