time,length,lineage_ID
74.4,4.458860892,17
74.3,3.418222617,17
73.55,3.7995244130000003,17
74.25,3.0779712339999996,17
74.15,2.51963199,17
74.1,5.5262140870000005,17
74.05,4.87117144,17
74.0,4.201436758,17
73.95,3.687302472,17
73.9,3.351873148,17
73.85,2.964682928,17
73.8,2.7559397910000003,17
73.75,2.463868679,17
73.7,5.334339045,17
73.65,4.4814822780000005,17
74.2,2.7706190239999997,17
44.4,3.19165755,17
29.8,5.410910488,17
44.3,2.583991697,17
15.05,4.045376536,17
15.0,3.572646867,17
14.95,3.441442477,17
14.9,3.22434114,17
14.85,2.900696921,17
14.8,2.5744788869999997,17
14.75,5.720217733999999,17
14.7,4.980896566,17
14.65,4.197477916,17
14.6,3.876192234,17
14.55,3.446953153,17
14.5,3.048475639,17
14.45,2.799856147,17
14.4,6.105392556,17
14.35,5.214289298,17
14.3,4.6229598460000005,17
14.25,4.125981256,17
14.2,3.711219933,17
14.15,3.462895599,17
14.1,3.003492833,17
14.05,6.428519627999999,17
14.0,5.483134002999999,17
13.95,4.885962116,17
15.1,4.905601661,17
15.15,2.606716107,17
15.2,2.689041898,17
15.25,3.166248449,17
16.45,3.408013566,17
16.4,3.148402631,17
16.35,2.757744718,17
16.3,2.738442533,17
16.25,2.327568819,17
16.2,2.2733507580000003,17
16.15,5.1260158030000005,17
16.1,4.670154743,17
16.05,4.004278207,17
16.0,3.72550337,17
15.95,3.2122439469999997,17
13.9,4.3213558,17
15.9,2.93451249,17
15.8,2.303306719,17
15.75,4.825391391,17
15.7,4.169198486,17
15.65,3.6569250560000004,17
15.6,2.882727578,17
15.55,2.895653815,17
15.5,2.464937268,17
15.45,2.495966246,17
15.4,4.53775991,17
15.35,3.762449512,17
15.3,3.726073196,17
15.85,2.227715105,17
13.85,3.747478648,17
13.8,3.4981314639999996,17
13.75,3.0575337719999998,17
12.3,3.34364154,17
12.25,2.9055256789999997,17
12.2,6.1105584770000005,17
12.15,5.232472265,17
12.1,3.879612143,17
12.05,4.079156695,17
12.0,3.757863946,17
11.95,3.09017594,17
11.9,2.887451281,17
11.85,6.034042621,17
11.8,5.440847927999999,17
12.35,3.8096271660000003,17
11.75,4.445390037,17
11.65,3.637006876,17
11.6,3.302066522,17
11.55,2.7799806460000003,17
11.5,6.171096733,17
11.45,5.478638117000001,17
11.4,4.658618363,17
11.35,4.068714627,17
11.3,3.548249168,17
11.25,3.1754244430000003,17
11.2,2.681909339,17
11.15,5.580848489,17
11.7,4.1216476,17
16.5,3.794229954,17
12.4,4.059790661,17
12.5,5.122206214,17
13.7,2.9372414539999996,17
13.65,6.107863888,17
13.6,5.357253574,17
13.55,4.644818123,17
13.5,4.203622726,17
13.45,3.711990447,17
13.4,3.520215776,17
13.35,3.2007460460000003,17
13.3,6.457906986,17
13.25,5.7083807129999995,17
13.2,4.976780642,17
12.45,4.502260751000001,17
13.15,4.359233606,17
13.05,3.562356103,17
13.0,3.229185778,17
12.95,6.932544507999999,17
12.9,6.189083785,17
12.85,5.407320212999999,17
12.8,4.773344058,17
12.75,8.034739825,17
12.7,7.469008917000001,17
12.65,6.951276991,17
12.6,6.191444737,17
12.55,5.552806234,17
13.1,3.987459496,17
11.1,4.832251913,17
16.55,4.3492192880000005,17
16.65,2.287323933,17
20.6,1.90996234,17
20.55,1.9981087469999999,17
20.5,1.718403834,17
20.45,1.6539754180000001,17
20.4,3.77282886,17
20.35,3.3055906619999997,17
20.3,2.760022193,17
20.25,2.515278535,17
20.2,2.254854986,17
20.15,2.200792171,17
20.1,4.286033174,17
20.05,3.893688529,17
20.0,3.542477494,17
19.95,3.321206446,17
19.9,3.044245578,17
19.85,5.760425791,17
19.8,5.060561224,17
19.75,4.385280954,17
19.7,3.6303145989999996,17
19.65,3.470817433,17
19.6,2.839154723,17
19.55,6.858495627999999,17
19.5,6.218868152000001,17
20.65,3.4134785360000004,17
20.7,3.423303273,17
20.75,3.9713141469999997,17
20.8,4.7126707880000005,17
22.0,3.50658132,17
21.95,3.2037504510000003,17
21.9,2.969689905,17
21.85,2.790026592,17
21.8,2.447537049,17
21.75,2.342479951,17
21.7,4.5746490369999995,17
21.65,4.137863732,17
21.6,3.659543857,17
21.55,3.3513347980000003,17
21.5,3.267699395,17
19.45,5.418981893,17
21.45,2.809093622,17
21.35,2.5419078809999998,17
21.3,2.166097482,17
21.25,4.65263807,17
21.2,4.087526544,17
21.15,3.60822915,17
21.1,3.359974555,17
21.05,3.0931685069999997,17
21.0,2.892878252,17
20.95,2.506271026,17
20.9,2.679134682,17
20.85,4.811744473,17
21.4,2.7504980519999997,17
19.4,4.698184921,17
19.35,4.237226307,17
19.3,3.7856108139999995,17
17.85,5.087217912,17
17.8,4.40919732,17
17.75,4.165553468,17
17.7,7.5824970689999995,17
17.65,6.820312265,17
17.6,5.95565515,17
17.55,5.253402438999999,17
17.5,4.780598305,17
17.45,4.446744837,17
17.4,3.890756272,17
17.35,3.4316427480000002,17
17.9,5.875551346,17
17.3,6.615272985,17
17.2,5.246561713,17
17.15,4.763658242,17
17.1,4.382599814,17
17.05,2.9326800580000003,17
17.0,2.581984607,17
16.95,2.290342302,17
16.9,2.193443075,17
16.85,1.535130765,17
16.8,3.3822963089999996,17
16.75,3.407413058,17
16.7,3.0285964030000003,17
17.25,5.707180608,17
16.6,2.27994701,17
17.95,6.585509233,17
18.05,3.734608516,17
19.25,3.420428787,17
19.2,3.085039928,17
19.15,2.8758843869999997,17
19.1,2.665177131,17
19.05,6.322943805,17
19.0,5.52804416,17
18.95,4.912092588,17
18.9,4.177662107,17
18.85,3.8964412189999997,17
18.8,3.500554156,17
18.75,3.119650922,17
18.0,7.443693408,17
18.7,2.952392285,17
18.6,5.196719988,17
18.55,4.487128063,17
18.5,4.125448106,17
18.45,3.797749938,17
18.4,3.468814473,17
18.35,3.2807480630000003,17
18.3,2.921706822,17
18.25,5.847071625,17
18.2,5.0750480719999995,17
18.15,4.55091451,17
18.1,3.928226558,17
18.65,5.829055189,17
22.05,3.8969658189999996,17
11.05,4.395831298,17
10.95,3.56307379,17
3.9,1.902110889,17
3.85,4.01838853,17
3.8,3.7771045930000002,17
3.75,2.9754914880000003,17
3.7,2.710036837,17
3.65,2.703959963,17
3.6,2.460347764,17
3.55,4.439960567,17
3.5,4.212688781000001,17
3.45,3.344461742,17
3.4,3.2809795860000004,17
3.35,2.864957814,17
3.3,2.372089249,17
3.25,2.122021802,17
3.2,2.193672902,17
3.15,2.149910949,17
3.1,4.21299802,17
3.05,3.720775675,17
3.0,3.22388932,17
2.95,2.9202280419999997,17
2.9,2.636792361,17
2.85,2.283881944,17
2.8,4.754964145,17
3.95,2.135233924,17
4.0,2.38756507,17
4.05,2.966892182,17
4.1,3.343800949,17
5.3,3.314079043,17
5.25,3.150121361,17
5.2,2.779423617,17
5.15,2.7319858260000003,17
5.1,2.365311406,17
5.05,2.09508506,17
5.0,4.334250685,17
4.95,3.719960359,17
4.9,3.3231324769999997,17
4.85,2.938379362,17
4.8,2.596757169,17
2.75,4.100963921,17
4.75,2.3853857659999997,17
4.65,4.678020318,17
4.6,4.078054689,17
4.55,3.5569205189999997,17
4.5,3.1265486960000004,17
4.45,2.836851486,17
4.4,2.492990005,17
4.35,2.370856805,17
4.3,2.135153524,17
4.25,1.5693582719999999,17
4.2,4.174891269,17
4.15,3.636822128,17
4.7,5.19231725,17
2.7,3.683999493,17
2.65,3.09395551,17
2.6,2.7239901910000004,17
1.15,3.574847123,17
1.1,3.142498353,17
1.05,2.828238695,17
1.0,2.442354848,17
0.95,2.234784802,17
0.9,4.659946681,17
0.85,4.212007076,17
0.8,3.685467955,17
0.75,2.962455203,17
0.7,2.916729089,17
0.65,2.699702172,17
1.2,4.33699826,17
0.6,6.14748139,17
0.5,4.985259665,17
0.45,4.486644616,17
0.4,3.90507597,17
0.35,3.5907937910000003,17
0.3,3.2338362430000003,17
0.25,3.30297824,17
0.2,3.103542488,17
0.15,2.996673215,17
0.1,6.005984607,17
0.05,5.461472303,17
0.0,4.895961926,17
0.55,5.394408801,17
5.35,3.926989124,17
1.25,1.877518434,17
1.35,2.117320068,17
2.55,2.663280397,17
2.5,2.3405458980000002,17
2.45,2.298135948,17
2.4,4.322760093,17
2.35,3.839873875,17
2.3,3.548066276,17
2.25,2.9823072710000003,17
2.2,2.76720074,17
2.15,2.081203985,17
2.1,2.1042287,17
2.05,1.4604075419999998,17
1.3,2.0689898,17
2.0,4.171495976,17
1.9,3.2911811930000003,17
1.85,2.761523027,17
1.8,2.633762835,17
1.75,2.359129516,17
1.7,1.841423614,17
1.65,4.3317285619999994,17
1.6,4.000787071,17
1.55,3.598752885,17
1.5,3.28805465,17
1.45,2.911215059,17
1.4,2.683637369,17
1.95,3.576033191,17
11.0,3.97490075,17
5.4,4.441811071,17
5.5,1.993864415,17
9.5,1.641483443,17
9.45,4.178842164,17
9.4,3.757562115,17
9.35,2.977473425,17
9.3,2.8010434660000003,17
9.25,2.461116622,17
9.2,5.223137697,17
9.15,4.469870852,17
9.1,3.879574846,17
9.05,3.32741467,17
9.0,3.067465543,17
8.95,2.641114189,17
8.9,6.1791313070000005,17
8.85,5.303546293,17
8.8,4.791329717,17
8.75,4.228855268999999,17
8.7,3.7394732160000004,17
8.65,3.201084067,17
8.6,7.0227764189999995,17
8.55,6.112868286,17
8.5,5.279306936,17
8.4,4.162626652,17
8.35,3.964102289,17
9.55,1.7102060769999998,17
9.6,1.903601684,17
9.65,2.0895411040000003,17
9.7,2.569869378,17
10.9,3.2646007239999997,17
10.85,2.855127196,17
10.8,2.679515461,17
10.75,2.301950056,17
10.7,5.4357381039999995,17
10.65,4.657451484,17
10.6,4.195910897,17
10.55,3.637454767,17
10.5,3.190709163,17
10.45,2.864682043,17
10.4,2.496318753,17
8.3,3.241531582,17
10.35,4.972454465,17
10.25,3.78462312,17
10.2,2.611463106,17
10.15,2.320995693,17
10.1,2.067271569,17
10.05,1.654155929,17
10.0,1.801920727,17
9.95,1.732112827,17
9.9,1.427503942,17
9.85,4.111253402,17
9.8,3.375020555,17
9.75,2.9289177110000004,17
10.3,4.301675251,17
8.25,3.309346768,17
8.2,6.370147821000001,17
8.15,5.575922918,17
6.7,2.481389696,17
6.65,1.981588746,17
6.6,4.402480257,17
6.55,3.897333068,17
6.5,3.108538827,17
6.45,2.901681535,17
6.4,2.550177738,17
6.35,2.37019316,17
6.3,1.969687356,17
6.25,1.809360336,17
6.2,3.8812013810000003,17
6.75,2.679943899,17
6.15,3.481931828,17
6.05,2.555106416,17
6.0,2.327160795,17
5.95,2.159947594,17
5.9,1.883502854,17
5.85,1.6979021280000002,17
5.8,4.161317137,17
5.75,3.494313687,17
5.7,3.0747215469999998,17
5.65,2.74384734,17
5.6,2.594728759,17
5.55,2.228308386,17
6.1,2.949566338,17
5.45,1.883712276,17
6.8,2.786381698,17
6.9,4.14923321,17
8.1,4.914186247,17
8.05,4.428623268,17
8.0,4.011233482,17
7.95,3.718182117,17
7.9,3.426586789,17
7.85,2.9973147069999997,17
7.8,2.64084436,17
7.75,5.756940452,17
7.7,5.301530808,17
7.65,4.771434043999999,17
7.6,4.198056286,17
6.85,3.2925556119999997,17
7.55,3.607340634,17
7.45,2.931853706,17
7.4,2.604629028,17
7.35,2.4331745280000003,17
7.3,1.472230015,17
7.25,3.534154516,17
7.2,3.2865523889999997,17
7.15,2.898722166,17
7.1,2.120574533,17
7.05,2.192571876,17
7.0,1.841802599,17
6.95,4.457444237,17
7.5,3.16074646,17
22.1,4.509702914,17
8.45,4.7045101869999995,17
22.2,2.333542099,17
37.3,5.533264399,17
37.25,4.856902829,17
37.2,4.347622,17
37.15,3.0991980989999997,17
37.1,3.179473217,17
37.05,2.2045890569999997,17
37.0,2.0975253990000002,17
36.95,2.591948714,17
36.9,4.3759031880000006,17
36.85,4.2294944480000005,17
36.8,3.1126490469999997,17
36.75,3.39938371,17
36.7,2.816278042,17
36.65,2.579239173,17
36.6,2.300272642,17
36.55,1.9810855019999998,17
36.5,1.8363298469999998,17
36.45,4.2842115430000005,17
36.4,3.712574726,17
36.35,3.0538290160000003,17
36.3,2.880909078,17
36.25,2.613327008,17
36.2,2.235256917,17
37.35,6.134415712999999,17
37.4,7.158798459,17
37.45,3.286174108,17
37.5,3.96064423,17
38.7,5.492054481,17
38.65,5.067496625,17
38.6,4.2100871589999995,17
38.55,3.75404458,17
38.5,3.3203576939999997,17
38.45,7.125859291,17
38.4,6.424918851,17
38.35,5.927036575,17
38.3,5.203946783,17
38.25,4.399475427,17
38.2,4.271433366,17
36.15,2.046293574,17
38.15,3.70685878,17
38.05,6.257728687,17
38.0,5.552267336,17
37.95,4.715856225,17
37.9,4.315169602,17
37.85,3.801616961,17
37.8,3.3704263739999996,17
37.75,3.13405825,17
37.7,7.02207524,17
37.65,6.018313205,17
37.6,5.1360987730000005,17
37.55,4.565338809,17
38.1,7.172021476,17
36.1,4.355220346,17
36.05,3.3344429539999996,17
36.0,3.0579116180000003,17
34.55,3.878876698,17
34.5,3.415548513,17
34.45,3.191590455,17
34.4,2.787155764,17
34.35,2.755913403,17
34.3,2.424732315,17
34.25,2.5986155380000002,17
34.2,5.198962746,17
34.15,4.5621873719999995,17
34.1,4.092599626,17
34.05,3.7732506519999998,17
34.6,3.991113973,17
34.0,3.398047291,17
33.9,2.8212089760000003,17
33.85,6.877216725,17
33.8,5.951668499,17
33.75,5.213531906,17
33.7,4.5481344230000005,17
33.65,4.1368576710000005,17
33.6,3.705017815,17
33.55,7.301997054,17
33.5,6.356499638,17
33.45,5.8611694420000005,17
33.4,5.3564459630000005,17
33.95,3.155527087,17
38.75,5.933766962999999,17
34.65,4.5659653360000005,17
34.75,2.418420817,17
35.95,2.663943989,17
35.9,2.0156798780000003,17
35.85,5.056683288,17
35.8,4.258446725,17
35.75,3.6515150939999996,17
35.7,3.30763501,17
35.65,2.892654349,17
35.6,2.557602798,17
35.55,2.4190860290000002,17
35.5,2.001010496,17
35.45,1.886465469,17
34.7,5.3095461330000004,17
35.4,1.9684816859999998,17
35.3,3.612403685,17
35.25,3.065233095,17
35.2,2.688273353,17
35.15,2.506747717,17
35.1,2.1541115769999997,17
35.05,5.03817071,17
35.0,4.2158968980000004,17
34.95,3.95137929,17
34.9,3.371718717,17
34.85,2.953200215,17
34.8,2.671500062,17
35.35,4.224813248999999,17
33.35,4.880657402,17
38.8,6.872955888,17
38.9,3.611641435,17
42.9,2.589845538,17
42.85,5.33388155,17
42.8,4.805472161,17
42.75,4.1711092160000005,17
42.7,3.5225870589999997,17
42.65,3.10777636,17
42.6,2.99736773,17
42.55,2.816383725,17
42.5,2.345766023,17
42.45,5.686887297,17
42.4,4.869577833999999,17
42.35,4.254523442,17
42.3,3.8520123710000003,17
42.25,3.438264389,17
42.2,3.181215748,17
42.15,2.6711483769999997,17
42.1,2.6462249509999998,17
42.05,2.165581187,17
42.0,2.245595023,17
41.95,4.680340922,17
41.9,4.231682085,17
41.85,3.8605071310000003,17
41.8,3.1172536760000003,17
42.95,2.9437628210000004,17
43.0,3.368079191,17
43.05,3.644626544,17
43.1,4.0983924510000005,17
22.15,5.143368846,17
44.25,5.943255623,17
44.2,5.186931266,17
44.15,4.529901158,17
44.1,4.067948282,17
44.05,3.4634867889999996,17
44.0,3.118558685,17
43.95,2.883255847,17
43.9,2.481145375,17
43.85,5.468099705,17
43.8,4.808730348,17
41.75,3.234071002,17
43.75,4.1078022139999995,17
43.65,3.236953892,17
43.6,2.8134934119999997,17
43.55,2.571750226,17
43.5,5.146595545,17
43.45,4.350674952,17
43.4,3.983008931,17
43.35,3.529211925,17
43.3,3.038916693,17
43.25,6.172492644,17
43.2,4.975224827,17
43.15,4.729411015,17
43.7,3.722559542,17
41.7,6.271004304,17
41.65,5.572843623,17
41.6,4.784881298,17
40.15,2.280043039,17
40.1,4.995714817,17
40.05,4.520717182,17
39.95,3.231573977,17
39.9,3.220349245,17
39.85,2.752099608,17
39.8,2.511733976,17
39.75,4.852330762,17
39.7,4.4535232030000005,17
39.65,3.893678443,17
39.6,3.2229530439999996,17
40.2,2.864242595,17
39.55,3.26921386,17
39.45,5.77292547,17
39.4,5.1158206239999995,17
39.35,4.533338873,17
39.3,3.840261201,17
39.25,3.727750845,17
39.2,3.3589077119999997,17
39.15,2.807738819,17
39.1,2.428247603,17
39.05,5.446446924,17
39.0,4.682462438,17
38.95,3.64920106,17
39.5,3.046020295,17
38.85,7.581563422,17
40.25,3.1240284760000003,17
40.35,3.7939341030000002,17
41.55,4.226133696000001,17
41.5,3.812223485,17
41.45,3.520962481,17
41.4,3.018598028,17
41.35,3.1358451539999996,17
41.3,5.861258352,17
41.25,5.135156278999999,17
41.2,4.386840085,17
41.15,3.8637637710000003,17
41.1,3.706849081,17
41.05,3.403217002,17
40.3,3.215587825,17
41.0,2.9001871560000003,17
40.9,2.3924957030000003,17
40.85,4.438252508,17
40.8,4.006558258,17
40.75,3.5414037539999996,17
40.7,3.2600551810000002,17
40.65,2.8663938069999997,17
40.6,2.661345756,17
40.55,2.253975317,17
40.5,5.39023843,17
40.45,4.716620505,17
40.4,4.412231098,17
40.95,2.821080774,17
33.3,4.400764556,17
40.0,3.854998254,17
33.2,3.772520843,17
26.2,3.39363212,17
26.15,3.3517685860000004,17
26.1,3.081986094,17
26.05,2.697412499,17
26.0,5.509660291,17
25.95,4.8289019710000005,17
25.9,4.277276486,17
25.85,3.92705288,17
25.8,3.369627443,17
25.75,3.2031715089999997,17
25.7,2.913107592,17
26.25,4.15863246,17
25.65,6.074753651,17
25.55,4.713180136,17
25.5,4.021711255,17
25.45,3.8056691189999996,17
25.4,3.401467994,17
25.35,3.162357555,17
25.3,2.888000395,17
25.25,2.695232914,17
25.2,2.511919149,17
25.15,5.035679056,17
25.1,4.35888154,17
25.05,3.971910036,17
25.6,5.359741075,17
25.0,3.5481307,17
26.3,4.749462548,17
26.4,2.433340701,17
27.6,2.226727554,17
27.55,1.885659288,17
27.5,4.121116383,17
27.45,3.6367649710000003,17
27.4,3.1681510339999996,17
27.35,2.845631855,17
27.3,2.586451582,17
27.25,2.4227854509999998,17
27.2,1.9634402969999998,17
27.15,5.053503059,17
27.1,4.06872148,17
26.35,2.355549776,17
27.05,3.844808333,17
26.95,3.2608362630000003,17
26.9,2.8857566830000003,17
26.85,2.562169436,17
26.8,2.146593358,17
26.75,2.114954242,17
26.7,4.8027965969999995,17
26.65,4.113141733,17
26.6,3.59701046,17
26.55,3.415703471,17
26.5,3.1229756930000003,17
26.45,2.7621363110000003,17
27.0,3.44099816,17
27.65,2.692895567,17
24.95,3.1885460180000003,17
24.85,6.019838134,17
23.35,3.2972993460000004,17
23.3,2.9651692919999997,17
23.25,5.989935061000001,17
23.2,5.237697184,17
23.15,4.504026554,17
23.1,3.983249948,17
23.05,3.6741764669999997,17
23.0,2.7631385230000003,17
22.95,2.913218053,17
22.9,5.26289672,17
22.85,4.638462631,17
23.4,3.661505487,17
22.8,3.956456049,17
22.7,3.128361959,17
22.65,2.879947502,17
22.6,5.4258118920000005,17
22.55,4.9740561560000005,17
22.5,4.3194465,17
22.45,3.63411687,17
22.4,3.321264531,17
22.35,3.04308417,17
22.3,2.736135993,17
33.25,4.249613718,17
22.25,2.642884972,17
22.75,3.6898169039999997,17
24.9,6.5715769239999995,17
23.45,4.088104301,17
23.55,5.187945798,17
24.8,5.3206973269999995,17
24.75,4.736603016,17
24.7,3.906674737,17
24.65,3.709325249,17
24.6,3.270970334,17
24.55,2.783218787,17
24.5,2.6087809859999997,17
24.4,5.251635483,17
24.35,4.705597268,17
24.3,4.279976521,17
24.25,3.9658478789999996,17
23.5,4.583656887,17
24.2,3.517415551,17
24.1,3.032542312,17
24.05,2.877276246,17
24.0,5.624084548,17
23.95,5.056911044,17
23.9,4.536206044,17
23.85,4.160803485,17
23.8,3.7052271230000002,17
23.75,3.451918925,17
23.7,3.208334626,17
23.65,2.90045611,17
23.6,2.6543373740000002,17
24.15,3.391996315,17
27.7,3.005892259,17
24.45,5.997350711,17
27.8,3.93357354,17
31.75,2.3746738990000003,17
31.7,2.3287894000000002,17
31.65,1.925651777,17
31.6,1.864635366,17
31.55,3.510388423,17
31.5,2.99339766,17
31.45,2.6231768509999998,17
31.4,2.3133115440000003,17
31.35,2.305175036,17
31.3,2.034551635,17
31.25,4.550402155,17
31.8,2.5533022180000002,17
31.2,4.085254352,17
31.1,3.25821708,17
31.05,2.510189015,17
31.0,2.563165415,17
30.95,2.414554842,17
30.9,4.331688252,17
30.85,4.032548431,17
30.8,3.61555663,17
30.75,3.037803686,17
30.7,2.744346858,17
30.65,2.636635703,17
30.6,5.6361809460000005,17
31.15,3.2265576819999997,17
30.55,4.627206074,17
31.85,3.0402437860000004,17
31.95,3.531979821,17
33.15,3.901489916,17
33.1,3.374381226,17
27.75,3.408688315,17
33.05,2.874243458,17
33.0,6.099176122,17
32.95,5.667862576,17
32.9,5.003404606,17
32.85,4.687733275,17
32.8,4.258580728,17
32.75,4.015857614,17
32.7,3.606610387,17
31.9,3.129011945,17
32.65,3.15476676,17
32.55,2.444206663,17
32.5,2.111981276,17
32.45,4.560158018,17
32.4,4.260804343999999,17
32.35,3.73962514,17
32.3,3.201942728,17
32.25,2.9057964739999997,17
32.2,2.590717955,17
32.15,2.4470035230000002,17
32.1,2.012381211,17
32.05,4.877483744,17
32.6,2.990307067,17
30.5,4.401163158999999,17
32.0,4.096542854,17
30.4,3.383924017,17
29.0,2.014571649,17
28.95,4.6053020810000005,17
28.9,3.824594421,17
28.85,3.626826452,17
28.8,3.19834762,17
28.75,2.964505668,17
28.7,2.6143142459999997,17
28.65,5.067320431000001,17
28.6,4.541992866,17
28.5,3.69234062,17
28.45,3.2797160219999997,17
29.05,2.346920886,17
28.4,3.1528819219999997,17
28.3,2.5344959069999997,17
28.25,5.0777639919999995,17
28.2,4.340366631,17
28.15,3.759603792,17
28.1,3.38183361,17
28.05,2.889983206,17
28.0,2.615107561,17
30.45,3.75262693,17
27.85,4.7169962519999995,17
27.95,2.2211486000000003,17
27.9,2.110906786,17
28.35,2.708133241,17
29.1,2.292689656,17
28.55,4.097039722,17
29.2,3.027710017,17
30.25,2.52337883,17
29.15,2.8540962430000003,17
30.2,5.646824041,17
30.15,4.771972381,17
30.1,4.196428507,17
30.05,3.650454791,17
30.35,3.014745165,17
30.3,2.740033407,17
29.95,2.8993925480000002,17
29.9,2.607801736,17
29.85,2.459082565,17
44.35,2.90265667,17
29.75,4.690226867,17
30.0,3.359818158,17
29.7,4.070572686,17
29.65,3.6095940580000003,17
29.6,3.30163796,17
29.55,3.022973115,17
29.5,2.728274491,17
29.45,5.622483471000001,17
29.4,4.868370400000001,17
29.35,4.315720284,17
29.3,3.7883845369999998,17
29.25,3.549906346,17
36.85,3.913933399,18
36.8,3.4010262719999997,18
36.75,3.4845307780000003,18
36.7,3.062897557,18
36.65,2.960017438,18
36.45,2.110977059,18
36.55,2.5395540359999997,18
36.5,2.315199484,18
36.35,4.576907756000001,18
36.4,5.167657666,18
36.25,3.9923088339999997,18
36.3,4.22940025,18
36.6,2.786115183,18
36.9,4.081690657,18
37.35,3.375792847,18
37.0,4.94358592,18
37.05,5.373457491,18
37.1,2.721542584,18
37.65,5.739775777,18
37.15,2.9084579789999996,18
37.2,2.9269041710000003,18
37.25,3.0800668989999997,18
37.3,3.4955044,18
37.4,3.956877188,18
37.45,4.231341759,18
37.6,5.407545473,18
36.2,3.656027537,18
37.5,4.562890512,18
37.55,4.93556059,18
36.95,4.572801298,18
36.15,3.26042808,18
34.95,3.561234282,18
36.05,3.109777888,18
34.55,4.741080298,18
34.6,5.246314108,18
37.7,6.125988316,18
34.5,4.708026138,18
34.65,5.657587157999999,18
34.7,5.652302253999999,18
34.75,6.436407078999999,18
34.8,6.9377552620000005,18
34.85,3.092274052,18
34.9,3.603744935,18
35.0,3.995358268,18
35.05,4.316200397,18
35.1,4.51302247,18
35.15,4.789040565,18
35.2,4.999011974,18
35.25,5.489317971,18
35.3,2.632393042,18
36.0,2.701023621,18
35.95,2.577281268,18
35.9,2.401108125,18
35.85,2.381249562,18
35.8,5.175893848,18
35.75,4.744842312,18
36.1,3.3545948830000003,18
35.7,4.186054932,18
35.6,3.7978811130000003,18
35.55,3.641149296,18
35.5,3.467592251,18
35.45,3.188626835,18
35.4,2.722074445,18
35.35,2.648772909,18
35.65,3.910919362,18
37.75,2.689494537,18
40.4,4.89701466,18
37.85,3.0031757889999997,18
39.65,2.959879808,18
39.7,3.4368875660000002,18
39.75,4.055366968,18
39.8,4.424282165,18
39.85,4.847139179,18
39.9,2.315274215,18
39.95,2.477636603,18
40.0,2.485807868,18
40.05,2.6646655790000002,18
40.1,3.0288160310000003,18
40.15,3.1619786,18
40.2,3.537531884,18
40.25,3.6427375339999997,18
40.3,4.084727761,18
39.6,2.9246590510000003,18
40.35,4.440002535,18
40.5,2.309401077,18
40.55,2.513104865,18
40.6,2.9167400989999996,18
40.65,2.900086925,18
40.7,3.175426481,18
40.75,3.47191699,18
40.8,3.6322487210000003,18
40.85,3.67099484,18
40.9,4.5715627969999995,18
40.95,4.830501761,18
41.0,5.522752197000001,18
34.45,4.350028866000001,18
41.1,2.417921208,18
41.05,2.671217276,18
40.45,2.040320456,18
39.55,2.781561228,18
39.5,2.455529693,18
39.45,2.453153183,18
37.9,3.301024571,18
37.95,3.573193728,18
38.0,3.822106682,18
38.05,4.189295148,18
38.1,4.586366818,18
38.15,4.952716654,18
38.2,5.511770707999999,18
38.25,2.056419857,18
38.3,2.44945741,18
38.35,2.5881332930000003,18
38.4,2.743596599,18
38.45,2.999526963,18
38.5,3.091535663,18
38.55,3.399511354,18
38.6,3.6607270960000005,18
38.65,3.888868635,18
38.7,4.221371288,18
39.4,2.27448844,18
39.35,2.220600234,18
39.3,2.148792565,18
39.25,4.490903543,18
39.2,3.7940572219999997,18
39.15,3.497001285,18
37.8,2.962952308,18
39.1,3.114259268,18
39.0,2.804100032,18
38.95,2.592071915,18
38.9,2.460067849,18
38.85,2.201474785,18
38.8,5.175660636,18
38.75,4.706627828999999,18
39.05,2.8818456180000003,18
34.4,4.264803975,18
28.9,4.327596893,18
34.3,16.04731329,18
29.35,3.524798042,18
29.4,3.9994015010000004,18
29.45,4.039280682,18
29.5,4.226902743,18
29.55,4.748306083,18
29.6,5.040694173,18
29.65,5.586511637999999,18
29.7,2.412822815,18
29.75,2.6767708999999997,18
29.8,3.013130292,18
29.85,3.1406862280000003,18
29.9,3.1566505589999996,18
29.95,3.42079879,18
30.0,3.6309405310000002,18
29.3,3.4005996439999997,18
30.05,3.789800306,18
30.15,4.695386247,18
30.2,4.94612532,18
30.25,5.2832981960000005,18
30.3,5.7150194889999995,18
30.35,6.0143048939999995,18
30.4,6.668889717000001,18
30.45,7.066249542,18
30.5,7.775794063999999,18
30.55,3.6272492880000002,18
30.6,3.819305445,18
30.65,4.0600902869999995,18
30.7,4.435085385,18
30.75,4.791516603,18
30.8,5.102414181,18
30.1,4.344254857,18
29.25,3.09653898,18
29.2,3.031270045,18
29.15,2.744525206,18
27.6,4.121020347,18
41.15,2.850749153,18
27.65,4.411848022,18
27.7,4.806610665,18
27.75,5.19098929,18
27.8,2.4227215380000002,18
27.85,2.779294479,18
27.9,2.767382263,18
27.95,2.8779802180000003,18
28.0,3.36756563,18
28.05,3.5888960830000003,18
28.1,3.68631948,18
28.15,3.8230370739999997,18
28.2,4.342436212,18
28.25,4.64629813,18
28.3,2.1642749919999997,18
28.35,2.240121356,18
29.1,2.541942858,18
29.05,2.475424419,18
29.0,5.372004307999999,18
28.95,4.6717215880000005,18
28.85,4.30366049,18
28.8,3.7484506110000004,18
30.85,5.8335834360000005,18
28.75,3.377929361,18
