time,length,lineage_ID
11.08,3.15151643,15
11.0,2.8153091389999996,15
10.92,2.4914904559999997,15
10.83,2.142570466,15
10.75,1.952744341,15
11.92,4.117077917,15
13.25,2.125563166,15
12.25,2.501055934,15
13.42,2.6416569919999997,15
15.75,3.0700573280000003,15
15.67,2.8213779789999998,15
15.58,2.439673497,15
15.5,4.5068990939999996,15
13.33,2.302703069,15
15.33,3.4369900589999998,15
15.25,2.831017184,15
15.17,2.665107097,15
15.08,2.3912336030000003,15
15.0,4.816202487,15
14.92,4.440821144,15
14.83,3.756742214,15
14.75,3.217798495,15
14.67,2.861062598,15
15.42,3.7376135,15
14.5,2.3514909669999997,15
14.58,2.438839288,15
13.58,3.282748045,15
13.67,3.96620472,15
13.83,5.068113836,15
13.92,2.4416496480000003,15
14.0,2.531170534,15
13.75,4.685585091,15
14.17,3.2536574160000002,15
14.42,1.889382064,15
14.08,3.1303445119999997,15
14.33,4.332157700000001,15
13.5,3.1471171819999997,15
14.25,3.745118189,15
59.45,4.0787099630000005,16
59.6,2.535556227,16
59.55,5.2455344230000005,16
59.35,3.11597279,16
59.3,2.782444898,16
59.5,4.438183593,16
59.25,5.448388764,16
59.2,4.512102141000001,16
59.15,4.146080461,16
59.1,3.561956111,16
59.4,3.472470285,16
58.8,3.548836666,16
59.0,6.062236239,16
58.95,5.238693934,16
58.9,4.575267712,16
58.85,4.0119778539999995,16
58.75,3.250531144,16
58.7,2.953396043,16
58.65,2.698818373,16
58.6,2.508067857,16
58.55,5.312381862,16
58.5,4.540795235,16
58.45,4.056336133,16
59.05,7.024214387000001,16
59.65,2.530835845,16
55.55,3.883584059,16
59.75,3.377392247,16
60.9,3.2523015889999995,16
60.85,2.846950193,16
58.4,3.518700953,16
60.8,2.756816132,16
60.75,2.269640154,16
60.7,4.5614757280000005,16
60.65,3.8498271180000003,16
60.6,3.536884697,16
60.55,3.0874793730000003,16
60.5,2.32853057,16
60.45,2.407280135,16
59.7,3.0353807510000004,16
60.4,2.161515905,16
60.3,4.822071653,16
60.25,4.04628354,16
60.2,3.4863837689999997,16
60.15,3.245206478,16
60.1,3.0205171639999997,16
60.05,2.526502608,16
60.0,2.415521788,16
59.95,2.163183444,16
59.9,4.686949142,16
59.85,4.091136403999999,16
59.8,3.7402620910000004,16
60.35,2.0039907130000003,16
58.35,3.325744418,16
56.85,4.59777381,16
58.25,2.747482797,16
56.75,3.54082669,16
56.7,3.160573578,16
56.65,2.899496578,16
56.6,2.737674282,16
56.55,2.372489233,16
56.45,4.683019743,16
56.4,4.185462708,16
56.35,3.5244043030000003,16
56.3,3.296896873,16
56.25,3.054843739,16
56.2,2.767182703,16
56.8,4.214893788,16
56.15,2.47233706,16
56.05,4.809934312,16
56.0,4.087023231,16
55.95,3.6459894999999998,16
55.9,3.351662148,16
55.85,2.740477063,16
55.8,2.752955505,16
55.75,2.375225913,16
55.7,2.378342074,16
55.65,1.857122827,16
60.95,3.567043856,16
55.6,4.809386565,16
56.1,4.959390167,16
58.3,2.978259574,16
56.9,2.092204152,16
57.0,2.784852257,16
58.2,2.413554339,16
58.15,5.549095884,16
58.1,4.610826978,16
58.05,4.217606947,16
58.0,3.6382848080000003,16
57.95,3.5507830260000004,16
57.9,3.357143981,16
57.85,3.062471794,16
57.8,2.713049718,16
57.75,2.600343062,16
57.7,2.018928255,16
56.95,2.509501648,16
57.65,4.837099495,16
57.55,3.83352253,16
57.5,3.5205655730000003,16
57.45,3.211036402,16
57.4,2.935660284,16
57.35,2.518537612,16
57.3,2.04759575,16
57.25,2.002304221,16
57.2,4.592132305,16
57.15,4.005172923,16
57.1,3.353959819,16
57.05,3.080303396,16
57.6,4.053061119,16
61.0,4.192723265,16
64.1,3.621489225,16
61.1,5.584911178,16
65.1,3.171451238,16
65.05,2.7100535389999996,16
65.0,2.5237142059999997,16
64.95,4.46594393,16
64.9,4.372599725,16
64.85,3.592950327,16
64.8,3.368073527,16
64.75,2.832622105,16
64.7,2.624539549,16
64.65,5.337492359,16
64.6,4.466215611,16
64.55,3.7951263319999997,16
64.5,3.511275683,16
64.45,3.0367318219999997,16
64.4,2.8175479080000003,16
64.35,2.558995456,16
64.3,2.2699842219999997,16
64.25,5.136814773999999,16
64.2,4.4590419610000005,16
64.15,3.889298601,16
64.05,2.995818432,16
64.0,2.792895454,16
63.95,2.429745625,16
65.15,3.61197305,16
65.2,3.718543895,16
65.25,4.309934003,16
65.3,4.7036583830000005,16
66.45,3.505854851,16
55.5,3.847166728,16
66.4,7.454283987,16
66.35,6.841118122,16
66.3,5.789610925,16
66.25,5.127070255,16
66.2,4.8345319060000005,16
66.15,4.201865981,16
66.1,3.58221532,16
66.05,3.120042043,16
66.0,6.844277667,16
63.9,5.03132722,16
65.95,6.005448544,16
65.85,4.571741297,16
65.8,4.125951872,16
65.75,3.641424422,16
65.7,7.0919909510000005,16
65.65,6.221836468999999,16
65.6,5.4159484529999995,16
65.55,4.57391549,16
65.5,4.086272583,16
65.45,3.562358366,16
65.4,3.0288372619999997,16
65.35,5.69864505,16
65.9,5.450726834,16
63.85,4.334225507,16
63.8,4.006713481999999,16
63.75,3.5018040939999997,16
62.3,2.425621502,16
62.25,5.119869668,16
62.2,4.266175505,16
62.15,4.042168725,16
62.1,3.349733333,16
62.05,3.11693349,16
62.0,2.732810989,16
61.95,2.55901527,16
61.9,2.258106737,16
61.85,2.0649517719999997,16
61.8,2.00534509,16
62.35,2.605380615,16
61.75,4.664385716,16
61.65,3.546504035,16
61.6,3.1471422889999996,16
61.55,2.8437027660000003,16
61.5,2.57033457,16
61.45,2.271478185,16
61.4,5.177876525,16
61.35,4.431651634,16
61.3,3.844383003,16
61.25,3.41796345,16
61.2,3.0869677280000003,16
61.15,2.615432267,16
61.7,4.142958626,16
61.05,4.58356211,16
62.4,2.8767301880000002,16
62.5,3.7462429760000004,16
63.7,3.2566717510000003,16
63.65,2.824107549,16
63.6,2.636744169,16
63.55,2.074244188,16
63.5,5.303527367,16
63.45,4.253542145,16
63.4,3.7685992460000004,16
63.35,3.0485936000000002,16
63.3,3.0428808110000003,16
63.25,2.443428778,16
63.2,2.281672286,16
62.45,3.379355745,16
63.15,4.53586817,16
63.05,3.063122035,16
63.0,3.116431136,16
62.95,2.50755578,16
62.9,2.389338767,16
62.85,4.486918043,16
62.8,3.688544813,16
62.75,3.2981319310000003,16
62.7,3.046218292,16
62.65,2.74203845,16
62.6,2.640905475,16
62.55,4.636522826,16
63.1,4.01915393,16
55.45,3.439448427,16
49.1,5.173555073999999,16
55.35,2.843651209,16
48.3,4.647403616,16
48.25,4.094458186000001,16
48.2,3.765466014,16
48.15,3.5132822569999997,16
48.1,3.112144177,16
48.05,2.773146653,16
48.0,5.244900185,16
47.95,4.593891449,16
47.9,4.079058112,16
47.85,3.7664245960000002,16
47.8,3.4056934410000004,16
47.75,3.104913185,16
47.7,2.817795396,16
47.65,2.7262780760000003,16
47.6,2.443984749,16
47.55,5.132061747,16
47.5,4.686146961,16
47.45,4.036470578,16
47.4,3.605243873,16
47.35,3.329630472,16
47.3,2.930472975,16
47.25,2.81125443,16
47.2,2.649537834,16
48.35,5.271533093,16
48.4,5.927737639,16
48.45,2.8744887,16
48.5,3.2557852919999997,16
49.75,4.077105274,16
49.7,3.728898398,16
49.65,3.386573981,16
49.6,2.935088183,16
49.55,2.7723904189999997,16
49.5,5.538054226,16
49.45,4.95670922,16
49.4,4.351788018,16
49.35,3.956448483,16
49.3,3.474331849,16
49.25,3.078268013,16
47.15,4.982804552,16
49.2,2.982018357,16
49.05,4.537712013999999,16
49.0,3.9613700169999997,16
48.95,3.528123512,16
48.9,3.216206155,16
48.85,2.826243647,16
48.8,2.6720887980000003,16
48.75,5.4494240089999995,16
48.7,4.612937354,16
48.65,4.107818423,16
48.6,3.8261815460000004,16
48.55,3.434367065,16
49.15,5.897869048,16
47.1,4.496299196,16
47.05,3.9008813769999997,16
47.0,3.35310755,16
45.55,2.1621996830000003,16
45.5,4.56558821,16
45.45,4.097770756,16
45.4,3.4593617410000004,16
45.35,3.255355598,16
45.3,2.8455757530000003,16
45.25,5.286150206,16
45.2,4.4761306119999995,16
45.15,3.752534256,16
45.1,3.088563527,16
45.05,2.698391267,16
45.6,2.494669906,16
45.0,5.738982752999999,16
44.9,4.266594793,16
44.85,3.8102858439999996,16
44.8,3.187706856,16
44.75,2.94905383,16
44.7,2.6209983009999998,16
44.65,6.063819782,16
44.6,5.246345529,16
44.55,4.522188984,16
44.5,3.9912574060000003,16
44.45,3.590682062,16
66.5,3.81275544,16
44.95,4.765371849,16
49.8,4.6365715,16
45.65,2.8308325589999996,16
45.75,3.36371635,16
46.95,3.199984621,16
46.9,2.535455566,16
46.85,2.64059912,16
46.8,2.135247475,16
46.75,4.692807898,16
46.7,3.974388817,16
46.65,3.8684658389999997,16
46.6,3.347433667,16
46.55,3.075337405,16
46.5,2.619241691,16
46.45,2.484247254,16
45.7,3.081462003,16
46.4,2.321138168,16
46.3,4.219682059,16
46.25,3.689119797,16
46.2,3.360852443,16
46.15,3.066255842,16
46.1,2.864108313,16
46.05,2.7927864110000002,16
46.0,2.319820751,16
45.95,5.215600575,16
45.9,4.435173768,16
45.85,4.163491493,16
45.8,3.660149718,16
46.35,4.494609002,16
55.4,3.177246073,16
49.85,5.389654217,16
49.95,2.516294555,16
53.9,2.401502568,16
53.85,2.147492662,16
53.8,5.335566916,16
53.75,4.691826818,16
53.7,4.215673758,16
53.65,3.704190539,16
53.6,3.311189315,16
53.55,2.9643743039999997,16
53.5,2.7758807689999996,16
53.45,5.827569062,16
53.4,4.991762505,16
53.35,4.393601736,16
53.3,3.897710061,16
53.25,3.445137135,16
53.2,3.17470925,16
53.15,2.9007162660000003,16
53.1,2.581473859,16
53.05,2.390959498,16
53.0,5.020319436,16
52.95,4.538125559,16
52.9,4.0632916660000005,16
52.85,3.661184019,16
52.8,3.350496842,16
53.95,2.7366797089999997,16
54.0,3.080682388,16
54.05,3.3802708860000004,16
54.1,3.757769652,16
55.3,2.220966486,16
55.25,4.9908705719999995,16
55.2,4.147501036,16
55.15,3.749693637,16
55.1,3.319189549,16
55.05,3.073748325,16
55.0,2.6567254240000002,16
54.95,2.450195504,16
54.9,4.889356159,16
54.85,4.248690336,16
54.8,3.0636956239999997,16
52.75,2.96909767,16
54.75,3.021574792,16
54.65,2.555223661,16
54.6,5.8412060089999995,16
54.55,5.008108361000001,16
54.5,4.500675298,16
54.45,3.88072439,16
54.4,3.56821203,16
54.35,6.796411302999999,16
54.3,5.9959847879999995,16
54.25,5.469168581,16
54.2,4.79037426,16
54.15,4.1137563010000004,16
54.7,2.724026128,16
52.7,2.777103187,16
52.65,2.483150609,16
52.6,4.90756461,16
51.15,2.4174112290000003,16
51.1,5.244199204,16
51.05,4.271337691,16
51.0,3.95775139,16
50.95,3.523100056,16
50.9,3.197831648,16
50.85,2.822791972,16
50.8,2.591947475,16
50.75,2.37982523,16
50.7,2.045550466,16
50.65,5.199446076,16
51.2,2.707145095,16
50.6,4.330671021000001,16
50.5,3.273749772,16
50.45,2.894963588,16
50.4,2.8145590210000004,16
50.35,2.317440979,16
50.3,5.3296811239999995,16
50.25,4.5859289169999995,16
50.2,3.940309173,16
50.15,3.369205646,16
50.1,3.040537552,16
50.05,2.792637567,16
50.0,2.486076469,16
50.55,3.831515228,16
49.9,2.194130205,16
51.25,3.056269728,16
51.35,3.6449401189999997,16
52.55,4.2279335410000005,16
52.5,3.758987635,16
52.45,3.485181888,16
52.4,3.1016503810000002,16
52.35,2.723847263,16
52.3,5.683332629,16
52.25,5.044104933,16
52.2,4.401460792,16
52.15,3.907731225,16
52.1,3.642220165,16
52.05,3.147424146,16
51.3,3.3242112169999998,16
52.0,2.905956049,16
51.9,5.397924119,16
51.85,4.815328865,16
51.8,4.266334243,16
51.75,3.786817385,16
51.7,3.402314166,16
51.65,2.968098665,16
51.6,2.75963237,16
51.55,5.626227121,16
51.5,5.277125304,16
51.45,4.42039844,16
51.4,3.86048874,16
51.95,6.056991603999999,16
66.55,4.176779792,16
87.1,2.823622626,16
66.65,5.276886895,16
81.75,5.609981885,16
81.7,4.890632816,16
81.65,4.150401121,16
81.6,3.933158456,16
81.55,3.683370291,16
81.5,3.2332522860000004,16
81.45,3.0005276789999997,16
81.4,2.723473392,16
81.35,2.33616956,16
81.3,2.255493762,16
81.25,4.146506101,16
81.2,3.821556011,16
81.15,3.27993583,16
81.1,6.771601058,16
81.05,6.433135857000001,16
81.0,5.859667979,16
80.95,5.506575872999999,16
80.9,4.62785129,16
80.85,4.320585008,16
80.8,3.80264827,16
80.75,3.4242306389999997,16
80.7,2.9867094360000004,16
80.65,6.077006386,16
81.8,2.842106765,16
81.85,3.368713632,16
81.9,3.1990856489999997,16
81.95,3.6648333689999997,16
83.15,4.8749189180000005,16
83.1,4.097457593,16
83.05,4.048837263999999,16
83.0,3.424394545,16
82.95,3.335903969,16
82.9,2.8937928189999997,16
82.85,2.647616675,16
82.8,5.61863944,16
82.75,5.079743565,16
82.7,4.441832843,16
82.65,4.1095541319999995,16
80.6,5.175696767,16
82.6,3.779829442,16
82.5,3.1915412639999996,16
82.45,2.7864270760000003,16
82.4,4.886938672,16
82.35,4.422776108,16
82.3,3.8162660710000003,16
82.25,3.6951872189999997,16
82.2,3.027921255,16
82.15,5.940302815,16
82.1,5.1742863980000005,16
82.05,4.577088365,16
82.0,4.040452773999999,16
82.55,3.5622325360000002,16
80.55,4.638280473,16
80.5,4.242366388,16
80.45,3.757697189,16
79.0,3.370513073,16
78.95,2.94819957,16
78.9,2.666055256,16
78.85,2.3396329590000002,16
78.8,5.349176562,16
78.75,4.306354686000001,16
78.7,3.710047471,16
78.65,3.4108638410000003,16
78.6,3.087199848,16
78.55,5.674438055,16
78.5,4.813081144,16
79.05,3.813930758,16
78.45,4.247994712,16
78.35,2.326471648,16
78.3,5.527399539,16
78.25,4.86683601,16
78.2,4.019920775,16
78.15,3.5685355960000003,16
78.1,2.9407696789999997,16
78.05,2.637317622,16
78.0,2.322752232,16
77.95,5.0997988439999995,16
77.9,4.300859374,16
77.85,3.844979847,16
78.4,3.569469832,16
83.2,5.446885321,16
79.1,4.39866567,16
79.2,2.044546312,16
80.4,3.186373816,16
80.35,2.8611761689999997,16
80.3,2.8065780680000003,16
80.25,5.500720492999999,16
80.2,4.737912764,16
80.15,4.03614338,16
80.1,3.759538893,16
80.05,6.396775464,16
80.0,5.985592942999999,16
79.95,5.081222201,16
79.9,4.937346724,16
79.15,4.877005067,16
79.85,4.074026595,16
79.75,3.240614083,16
79.7,2.393896514,16
79.65,2.462062544,16
79.6,5.474390218,16
79.55,4.716448998,16
79.5,4.098230678,16
79.45,3.6855607089999998,16
79.4,3.123583543,16
79.35,2.765290522,16
79.3,2.442389939,16
79.25,2.203859889,16
79.8,3.866034607,16
77.8,3.254137707,16
83.25,6.454084047,16
83.35,3.583315636,16
87.3,4.931474541,16
87.25,3.538319108,16
87.2,3.39753498,16
87.15,2.938632886,16
44.4,3.19165755,16
87.05,2.0414050319999997,16
87.0,4.62511084,16
86.95,4.01362499,16
86.9,3.2044039310000003,16
86.85,3.0654457539999997,16
86.8,2.687856731,16
86.75,5.713065058,16
86.7,4.605934466,16
86.65,4.326069186000001,16
86.6,3.781410092,16
86.55,3.266930551,16
86.5,2.892096423,16
86.45,2.783002793,16
86.4,2.369930828,16
86.35,5.186045658,16
86.3,4.398251349,16
86.25,4.1287108539999995,16
86.2,3.785939483,16
87.35,2.66036309,16
87.4,2.4888334690000002,16
87.45,2.8640309,16
87.5,3.455188394,16
88.7,3.2070552000000005,16
88.65,2.885657152,16
88.6,5.886299318,16
88.55,4.985299718,16
88.5,4.467427021000001,16
88.45,4.002532891,16
88.4,3.6133561189999996,16
88.35,6.688580977000001,16
88.3,5.8736889560000005,16
88.25,5.486933631,16
88.2,4.551440448999999,16
86.15,3.1561327660000003,16
88.15,7.906799939,16
88.05,6.281072461,16
88.0,5.53757568,16
87.95,5.047268664,16
87.9,4.299742113,16
87.85,4.059776607,16
87.8,2.88739059,16
87.75,2.422168986,16
87.7,2.110270241,16
87.65,4.226020963,16
87.6,3.6480884,16
87.55,3.692239147,16
88.1,7.009562725,16
86.1,2.875331091,16
86.05,6.223149986,16
86.0,5.423461443,16
84.55,4.704826201,16
84.5,5.025193712,16
84.45,4.115924733,16
84.4,4.165412719,16
84.35,3.469671125,16
84.3,3.2932781089999996,16
84.25,2.964824736,16
84.2,6.118342667,16
84.15,5.4386185220000005,16
84.1,4.700907792,16
84.05,4.296673178,16
84.6,6.249329625,16
84.0,3.670382025,16
83.9,6.455386871,16
83.85,5.715434762,16
83.8,4.964818605,16
83.75,4.493654365,16
83.7,3.865327493,16
83.65,3.5440909460000003,16
83.6,6.719842718,16
83.55,5.945420352999999,16
83.5,5.10662445,16
83.45,4.275216888,16
83.4,3.8208603510000003,16
83.95,2.807729083,16
83.3,3.174216738,16
84.65,6.785270437,16
84.75,3.1000393489999998,16
85.95,4.623820454,16
85.9,3.4566404060000004,16
85.85,3.5388889480000003,16
85.8,3.2124478119999997,16
85.75,2.82958845,16
85.7,2.511110586,16
85.65,5.831072674,16
85.6,4.656884686000001,16
85.55,4.608850682,16
85.5,4.61856113,16
85.45,3.6470247560000004,16
84.7,7.4987222739999995,16
85.4,3.4472898219999997,16
85.3,3.164267203,16
85.25,6.061089932000001,16
85.2,5.416290624,16
85.15,3.581706713,16
85.1,3.921137003,16
85.05,3.183480794,16
85.0,3.429208224,16
84.95,5.815058801,16
84.9,4.866189599999999,16
84.85,4.764276217,16
84.8,4.196267674,16
85.35,3.1854889139999996,16
77.75,3.0670862960000003,16
77.7,2.725307243,16
77.65,6.117723381,16
70.6,2.574793732,16
70.55,5.881046577,16
70.5,4.942032628,16
70.45,4.621555184,16
70.4,3.974009309,16
70.35,3.710731282,16
70.3,3.41693407,16
70.25,3.1952366160000003,16
70.2,2.77350727,16
70.15,2.612618316,16
70.1,5.524895292999999,16
70.05,4.94146573,16
70.0,4.111876934,16
69.95,3.7610311889999997,16
69.9,3.6297959360000003,16
69.85,3.004080379,16
69.8,5.7829066629999994,16
69.75,5.161930976,16
69.7,4.565348913,16
69.65,4.088254729,16
69.6,3.932196287,16
69.55,3.436141218,16
69.5,3.145860968,16
70.65,2.702303633,16
70.7,3.093031561,16
70.75,3.3098316010000004,16
70.8,3.717313512,16
72.0,4.258460072,16
71.95,3.619547868,16
71.9,3.23972186,16
71.85,3.0230983339999997,16
71.8,5.970798039,16
71.75,5.276325896,16
71.7,4.8204519260000005,16
71.65,4.361773191,16
71.6,3.765428071,16
71.55,3.564686848,16
71.5,2.9499334680000002,16
69.45,2.789037006,16
71.45,2.918117512,16
71.35,5.424404378999999,16
71.3,4.525815845,16
71.25,4.16985298,16
71.2,3.666832559,16
71.15,3.3137471130000002,16
71.1,3.1331374160000003,16
71.05,2.81457579,16
71.0,5.765636532,16
70.95,4.999681055,16
70.9,4.506878708,16
70.85,3.9370832389999997,16
71.4,5.363215185,16
69.4,2.573698956,16
69.35,2.37177546,16
69.3,4.610389229,16
67.85,6.751397726,16
67.8,5.794926425,16
67.75,5.131335737,16
67.7,4.2489695119999995,16
67.65,3.928549477,16
67.6,3.662114315,16
67.55,3.097837258,16
67.5,2.8752943760000003,16
67.45,6.102007994,16
67.4,5.115348276000001,16
67.35,4.637678383,16
67.9,3.3475817539999997,16
67.3,3.6391792119999997,16
67.2,6.91840593,16
67.15,6.044127963999999,16
67.1,5.2129483919999995,16
67.05,4.902636355,16
67.0,4.47912226,16
66.95,3.8050479260000003,16
66.9,3.812923161,16
66.85,3.3276984769999998,16
66.8,3.003225403,16
66.75,6.352241232999999,16
66.7,5.750740634,16
67.25,3.696159124,16
72.05,4.846689142,16
67.95,3.52009012,16
68.05,4.339623916,16
69.25,3.936765028,16
69.2,3.6450630669999997,16
69.15,3.336244691,16
69.1,3.0140658439999997,16
69.05,2.630497055,16
69.0,2.434274142,16
68.95,2.318509054,16
68.9,4.924511835,16
68.85,4.261345635,16
68.8,3.820774885,16
68.75,3.4112265089999996,16
68.0,4.10621882,16
68.7,3.071146014,16
68.6,2.568820295,16
68.55,5.8719821979999995,16
68.5,5.177885251,16
68.45,4.349580208,16
68.4,3.903331084,16
68.35,3.510666675,16
68.3,3.27711122,16
68.25,2.987206167,16
68.2,2.565073666,16
68.15,5.543579014,16
68.1,4.753030026,16
68.65,2.905871955,16
72.1,5.2805920760000005,16
72.15,5.916129038999999,16
72.2,2.747090013,16
76.2,2.632471979,16
76.15,2.439149212,16
76.1,4.885510268,16
76.05,4.133215883,16
76.0,3.575502932,16
75.95,3.5225911460000003,16
75.9,3.095671789,16
75.85,2.557080156,16
75.8,2.527069316,16
75.75,2.213646059,16
75.7,4.5437117869999994,16
76.25,3.1367541080000003,16
75.65,3.826638028,16
75.55,3.308691252,16
75.5,2.974232025,16
75.45,5.726639852999999,16
75.4,4.823075496,16
75.35,4.178756477,16
75.3,3.93330123,16
75.25,3.563763232,16
75.2,3.2140544010000003,16
75.15,3.0463961580000003,16
75.1,5.40370493,16
75.05,4.580790395,16
75.6,3.251023726,16
75.0,3.95802931,16
76.3,3.334863608,16
76.4,4.119364347,16
77.6,5.421952664,16
77.55,4.76684941,16
77.5,4.015384246,16
77.45,3.6523801369999997,16
77.4,3.171748562,16
77.35,2.81420872,16
77.3,2.429182083,16
77.25,2.2700827059999997,16
77.2,4.442053383,16
77.15,4.012066719,16
77.1,3.326806023,16
76.35,3.8157541339999996,16
77.05,3.037071992,16
76.95,2.2850107630000003,16
76.9,2.175683696,16
76.85,4.52989505,16
76.8,3.9160189639999996,16
76.75,3.5012898939999997,16
76.7,3.255353084,16
76.65,2.9263180139999996,16
76.6,2.616798369,16
76.55,2.449994496,16
76.5,5.067136281,16
76.45,4.475648069,16
77.0,2.664023822,16
66.6,4.5669126680000005,16
74.95,3.6269528419999997,16
74.85,6.113631237000001,16
73.4,2.8842430180000003,16
73.35,2.9134246260000003,16
73.3,2.488008361,16
73.25,4.85426336,16
73.2,4.36992916,16
73.15,3.753223923,16
73.1,3.560952349,16
73.05,3.1134708539999996,16
73.0,2.610251569,16
72.95,2.326425136,16
72.9,2.07115472,16
73.45,3.257863413,16
72.85,4.578727707,16
72.75,3.78191596,16
72.7,3.498820535,16
72.65,3.064013221,16
72.6,2.706374336,16
72.55,2.699667685,16
72.5,2.046994497,16
72.45,4.633370158,16
72.4,4.08505942,16
72.35,3.7523505210000003,16
72.3,3.3726484780000003,16
72.25,3.033836706,16
72.8,4.225502743,16
74.9,3.053980746,16
73.5,3.386718915,16
73.6,4.035254072,16
74.8,5.103837402,16
74.75,4.359642455,16
74.7,3.642331912,16
74.65,3.338271228,16
74.6,2.9896743810000004,16
74.55,2.592964995,16
74.5,5.96031396,16
74.45,5.224243245,16
74.4,4.458860892,16
74.35,4.060432757,16
74.3,3.418222617,16
73.55,3.7995244130000003,16
74.25,3.0779712339999996,16
74.15,2.51963199,16
74.1,5.5262140870000005,16
74.05,4.87117144,16
74.0,4.201436758,16
73.95,3.687302472,16
73.9,3.351873148,16
73.85,2.964682928,16
73.8,2.7559397910000003,16
73.75,2.463868679,16
73.7,5.334339045,16
73.65,4.4814822780000005,16
74.2,2.7706190239999997,16
44.35,2.90265667,16
56.5,5.237153197,16
44.25,5.943255623,16
15.05,4.045376536,16
15.0,3.572646867,16
14.95,3.441442477,16
14.9,3.22434114,16
14.85,2.900696921,16
14.8,2.5744788869999997,16
14.75,5.720217733999999,16
14.7,4.980896566,16
14.65,4.197477916,16
14.6,3.876192234,16
14.55,3.446953153,16
14.5,3.048475639,16
14.45,2.799856147,16
14.4,6.105392556,16
14.35,5.214289298,16
14.3,4.6229598460000005,16
14.25,4.125981256,16
14.2,3.711219933,16
14.15,3.462895599,16
14.1,3.003492833,16
14.05,6.428519627999999,16
14.0,5.483134002999999,16
13.95,4.885962116,16
15.1,4.905601661,16
15.15,2.606716107,16
15.2,2.689041898,16
15.25,3.166248449,16
16.45,3.408013566,16
16.4,3.148402631,16
16.35,2.757744718,16
16.3,2.738442533,16
16.25,2.327568819,16
16.2,2.2733507580000003,16
16.15,5.1260158030000005,16
16.1,4.670154743,16
16.05,4.004278207,16
16.0,3.72550337,16
15.95,3.2122439469999997,16
13.9,4.3213558,16
15.9,2.93451249,16
15.8,2.303306719,16
15.75,4.825391391,16
15.7,4.169198486,16
15.65,3.6569250560000004,16
15.6,2.882727578,16
15.55,2.895653815,16
15.5,2.464937268,16
15.45,2.495966246,16
15.4,4.53775991,16
15.35,3.762449512,16
15.3,3.726073196,16
15.85,2.227715105,16
13.85,3.747478648,16
13.8,3.4981314639999996,16
13.75,3.0575337719999998,16
12.3,3.34364154,16
12.25,2.9055256789999997,16
12.2,6.1105584770000005,16
12.15,5.232472265,16
12.1,3.879612143,16
12.05,4.079156695,16
12.0,3.757863946,16
11.95,3.09017594,16
11.9,2.887451281,16
11.85,6.034042621,16
11.8,5.440847927999999,16
12.35,3.8096271660000003,16
11.75,4.445390037,16
11.65,3.637006876,16
11.6,3.302066522,16
11.55,2.7799806460000003,16
11.5,6.171096733,16
11.45,5.478638117000001,16
11.4,4.658618363,16
11.35,4.068714627,16
11.3,3.548249168,16
11.25,3.1754244430000003,16
11.2,2.681909339,16
11.15,5.580848489,16
11.7,4.1216476,16
16.5,3.794229954,16
12.4,4.059790661,16
12.5,5.122206214,16
13.7,2.9372414539999996,16
13.65,6.107863888,16
13.6,5.357253574,16
13.55,4.644818123,16
13.5,4.203622726,16
13.45,3.711990447,16
13.4,3.520215776,16
13.35,3.2007460460000003,16
13.3,6.457906986,16
13.25,5.7083807129999995,16
13.2,4.976780642,16
12.45,4.502260751000001,16
13.15,4.359233606,16
13.05,3.562356103,16
13.0,3.229185778,16
12.95,6.932544507999999,16
12.9,6.189083785,16
12.85,5.407320212999999,16
12.8,4.773344058,16
12.75,8.034739825,16
12.7,7.469008917000001,16
12.65,6.951276991,16
12.6,6.191444737,16
12.55,5.552806234,16
13.1,3.987459496,16
11.1,4.832251913,16
16.55,4.3492192880000005,16
16.65,2.287323933,16
20.6,1.90996234,16
20.55,1.9981087469999999,16
20.5,1.718403834,16
20.45,1.6539754180000001,16
20.4,3.77282886,16
20.35,3.3055906619999997,16
20.3,2.760022193,16
20.25,2.515278535,16
20.2,2.254854986,16
20.15,2.200792171,16
20.1,4.286033174,16
20.05,3.893688529,16
20.0,3.542477494,16
19.95,3.321206446,16
19.9,3.044245578,16
19.85,5.760425791,16
19.8,5.060561224,16
19.75,4.385280954,16
19.7,3.6303145989999996,16
19.65,3.470817433,16
19.6,2.839154723,16
19.55,6.858495627999999,16
19.5,6.218868152000001,16
20.65,3.4134785360000004,16
20.7,3.423303273,16
20.75,3.9713141469999997,16
20.8,4.7126707880000005,16
22.0,3.50658132,16
21.95,3.2037504510000003,16
21.9,2.969689905,16
21.85,2.790026592,16
21.8,2.447537049,16
21.75,2.342479951,16
21.7,4.5746490369999995,16
21.65,4.137863732,16
21.6,3.659543857,16
21.55,3.3513347980000003,16
21.5,3.267699395,16
19.45,5.418981893,16
21.45,2.809093622,16
21.35,2.5419078809999998,16
21.3,2.166097482,16
21.25,4.65263807,16
21.2,4.087526544,16
21.15,3.60822915,16
21.1,3.359974555,16
21.05,3.0931685069999997,16
21.0,2.892878252,16
20.95,2.506271026,16
20.9,2.679134682,16
20.85,4.811744473,16
21.4,2.7504980519999997,16
19.4,4.698184921,16
19.35,4.237226307,16
19.3,3.7856108139999995,16
17.85,5.087217912,16
17.8,4.40919732,16
17.75,4.165553468,16
17.7,7.5824970689999995,16
17.65,6.820312265,16
17.6,5.95565515,16
17.55,5.253402438999999,16
17.5,4.780598305,16
17.45,4.446744837,16
