,time,length,trap_ID
6426,76.75,-0.2758083614918312,17
6427,76.8,0.13892070850816873,17
6428,76.85,0.7527967945081695,17
6429,76.9,-1.6014145594918308,17
6430,76.95,-1.4920874924918306,17
6431,77.0,-1.113074433491831,17
6432,77.05,-0.7400262634918309,17
6433,77.1,-0.4502922324918308,17
6434,77.15,0.23496846350816902,17
6435,77.2,0.6649551275081693,17
6436,77.25,-1.5070155494918311,17
6437,77.3,-1.3479161724918307,17
6438,77.35,-0.962889535491831,17
6439,77.4,-0.605349693491831,17
6440,77.45,-0.12471811849183112,17
6441,77.5,0.23828599050816912,17
6442,77.55,0.989751154508169,17
6443,77.6,1.644854408508169,17
6444,77.65,2.3406251255081694,17
6445,77.7,-1.0517910124918308,17
6446,77.75,-0.7100119594918306,17
6447,77.8,-0.5229605484918309,17
6448,77.85,0.06788159150816897,17
6449,77.9,0.523761118508169,17
6450,77.95,1.3227005885081686,17
6451,78.0,-1.4543460234918308,17
6452,78.05,-1.139780633491831,17
6453,78.1,-0.8363285764918311,17
6454,78.15,-0.20856265949183062,17
6455,78.2,0.24282251950816924,17
6456,78.25,1.0897377545081692,17
6457,78.3,1.7503012835081693,17
6458,78.35,-1.4506266074918308,17
6459,78.4,-0.20762842349183108,17
6460,78.45,0.4708964565081688,17
6461,78.5,1.035982888508169,17
6462,78.55,1.8973397995081696,17
6463,78.6,-0.6898984074918308,17
6464,78.65,-0.3662344144918306,17
6465,78.7,-0.06705078449183066,17
6466,78.75,0.5292564305081697,17
6467,78.8,1.5720783065081694,17
6468,78.85,-1.4374652964918306,17
6469,78.9,-1.111042999491831,17
6470,78.95,-0.828898685491831,17
6471,79.0,-0.40658518249183073,17
6472,79.05,0.036832502508169274,17
6473,79.1,0.6215674145081689,17
6474,79.15,1.099906811508169,17
6475,79.2,-1.7325519434918308,17
6476,79.25,-1.573238366491831,17
6477,79.3,-1.334708316491831,17
6478,79.35,-1.011807733491831,17
6479,79.4,-0.6535147124918308,17
6480,79.45,-0.0915375464918311,17
6481,79.5,0.3211324225081693,17
6482,79.55,0.9393507425081689,17
6483,79.6,1.697291962508169,17
6484,79.65,-1.3150357114918307,17
6485,79.7,-1.3832017414918307,17
6486,79.75,-0.5364841724918308,17
6487,79.8,0.08893635150816914,17
6488,79.85,0.29692833950816944,17
6489,79.9,1.1602484685081693,17
6490,79.95,1.3041239455081692,17
6491,80.0,2.2084946875081686,17
6492,80.05,2.619677208508169,17
6493,80.1,-0.017559362491830655,17
6494,80.15,0.2590451245081695,17
6495,80.2,0.960814508508169,17
6496,80.25,1.7236222375081685,17
6497,80.3,-0.9705201874918306,17
6498,80.35,-0.9159220864918312,17
6499,80.4,-0.5907244394918307,17
6500,80.45,-0.01940106649183093,17
6501,80.5,0.4652681325081689,17
6502,80.55,0.8611822175081691,17
6503,80.6,1.398598511508169,17
6504,80.65,2.299908130508169,17
6505,80.7,-0.7903888194918305,17
6506,80.75,-0.3528676164918312,17
6507,80.8,0.025550014508169294,17
6508,80.85,0.5434867525081692,17
6509,80.9,0.8507530345081689,17
6510,80.95,1.7294776175081683,17
6511,81.0,2.0825697235081693,17
6512,81.05,2.65603760150817,17
6513,81.1,2.994502802508169,17
6514,81.15,-0.497162425491831,17
6515,81.2,0.04445775550816933,17
6516,81.25,0.3694078455081691,17
6517,81.3,-1.521604493491831,17
6518,81.35,-1.4409286954918308,17
6519,81.4,-1.053624863491831,17
6520,81.45,-0.7765705764918311,17
6521,81.5,-0.5438459694918305,17
6522,81.55,-0.09372796449183074,17
6523,81.6,0.15606020050816927,17
6524,81.65,0.37330286550816894,17
6525,81.7,1.1135345605081692,17
6526,81.75,1.832883629508169,17
6527,81.8,-0.9349914904918308,17
6528,81.85,-0.4083846234918309,17
6529,81.9,-0.5780126064918312,17
6530,81.95,-0.1122648864918312,17
6531,82.0,0.2633545185081685,17
6532,82.05,0.799990109508169,17
6533,82.1,1.3971881425081696,17
6534,82.15,2.163204559508169,17
6535,82.2,-0.749177000491831,17
6536,82.25,-0.08191103649183118,17
6537,82.3,0.03916781550816939,17
6538,82.35,0.645677852508169,17
6539,82.4,1.1098404165081694,17
6540,82.45,-0.9906711794918306,17
6541,82.5,-0.5855569914918313,17
6542,82.55,-0.21486571949183064,17
6543,82.6,0.00273118650816917,17
6544,82.65,0.33245587650816866,17
6545,82.7,0.6647345875081694,17
6546,82.75,1.3026453095081694,17
6547,82.8,1.841541184508169,17
6548,82.85,-1.1294815804918308,17
6549,82.9,-0.8833054364918311,17
6550,82.95,-0.441194286491831,17
6551,83.0,-0.3527037104918307,17
6552,83.05,0.27173900850816857,17
6553,83.1,0.3203593375081688,17
6554,83.15,1.0978206625081697,17
6555,83.2,1.669787065508169,17
6556,83.25,2.6769857915081694,17
6557,83.3,-0.6028815174918307,17
6558,83.35,-0.19378261949183084,17
6559,83.4,0.04376209550816945,17
6560,83.45,0.49811863250816923,17
6561,83.5,1.3295261945081691,17
6562,83.55,2.1683220975081685,17
6563,83.6,2.942744462508169,17
6564,83.65,-0.23300730949183057,17
6565,83.7,0.08822923750816924,17
6566,83.75,0.7165561095081694,17
6567,83.8,1.1877203495081687,17
6568,83.85,1.9383365065081692,17
6569,83.9,2.678288615508169,17
6570,83.95,-0.969369172491831,17
6571,84.0,-0.10671623049183099,17
6572,84.05,0.519574922508169,17
6573,84.1,0.9238095365081689,17
6574,84.15,1.6615202665081696,17
6575,84.2,2.3412444115081694,17
6576,84.25,-0.8122735194918307,17
6577,84.3,-0.48382014649183125,17
6578,84.35,-0.3074271304918308,17
6579,84.4,0.388314463508169,17
6580,84.45,0.3388264775081691,17
6581,84.5,1.2480954565081692,17
6582,84.55,0.9277279455081695,17
6583,84.6,2.472231369508169,17
6584,84.65,3.0081721815081695,17
6585,84.7,3.7216240185081686,17
6586,84.75,-0.6770589064918311,17
6587,84.8,0.4191694185081687,17
6588,84.85,0.987177961508169,17
6589,84.9,1.0890913445081685,17
6590,84.95,2.0379605455081693,17
6591,85.0,-0.34789003149183095,17
6592,85.05,-0.593617461491831,17
6593,85.1,0.14403874750816925,17
6594,85.15,-0.19539154249183088,17
6595,85.2,1.6391923685081693,17
6596,85.25,2.28399167650817,17
6597,85.3,-0.6128310524918308,17
6598,85.35,-0.5916093414918313,17
6599,85.4,-0.3298084334918312,17
6600,85.45,-0.13007349949183045,17
6601,85.5,0.8414628745081689,17
6602,85.55,0.831752426508169,17
6603,85.6,0.8797864305081697,17
6604,85.65,2.0539744185081688,17
6605,85.7,-1.2659876694918308,17
6606,85.75,-0.9475098054918307,17
6607,85.8,-0.5646504434918311,17
6608,85.85,-0.23820930749183056,17
6609,85.9,-0.3204578494918304,17
6610,85.95,0.8467221985081688,17
6611,86.0,1.646363187508169,17
6612,86.05,2.4460517305081693,17
6613,86.1,-0.9017671644918308,17
6614,86.15,-0.6209654894918306,17
6615,86.2,0.00884122750816907,17
6616,86.25,0.3516125985081686,17
6617,86.3,0.6211530935081688,17
6618,86.35,1.4089474025081694,17
6619,86.4,-1.4071674274918307,17
6620,86.45,-0.9940954624918308,17
6621,86.5,-0.885001832491831,17
6622,86.55,-0.5101677044918307,17
6623,86.6,0.004311836508168909,17
6624,86.65,0.5489709305081698,17
6625,86.7,0.828836210508169,17
6626,86.75,1.9359668025081689,17
6627,86.8,-1.0892415244918308,17
6628,86.85,-0.7116525014918311,17
6629,86.9,-0.5726943244918306,17
6630,86.95,0.2365267345081694,17
6631,87.0,0.8480125845081687,17
6632,87.05,-1.7356932234918312,17
6633,87.1,-0.9534756294918307,17
6634,87.15,-0.8384653694918307,17
6635,87.2,-0.3795632754918308,17
6636,87.25,-0.23877914749183082,17
6637,87.3,1.1543762855081692,17
6638,87.35,-1.1167351654918307,17
6639,87.4,-1.2882647864918306,17
6640,87.45,-0.9130673554918309,17
6641,87.5,-0.321909861491831,17
6642,87.55,-0.08485910849183087,17
6643,87.6,-0.12900985549183108,17
6644,87.65,0.448922707508169,17
6645,87.7,-1.666828014491831,17
6646,87.75,-1.354929269491831,17
6647,87.8,-0.889707665491831,17
6648,87.85,0.282678351508169,17
6649,87.9,0.5226438575081689,17
6650,87.95,1.2701704085081689,17
6651,88.0,1.760477424508169,17
6652,88.05,2.503974205508169,17
6653,88.1,3.2324644695081695,17
6654,88.15,4.129701683508169,17
6655,88.2,0.7743421935081685,17
6656,88.25,1.7098353755081694,17
6657,88.3,2.0965907005081696,17
6658,88.35,2.91148272150817,17
6659,88.4,-0.16374213649183122,17
6660,88.45,0.22543463550816956,17
6661,88.5,0.6903287655081698,17
6662,88.55,1.2082014625081694,17
6663,88.6,2.109201062508169,17
6664,88.65,-0.891441103491831,17
6665,88.7,-0.5700430554918303,17
6666,0.0,-1.0401523965523207,18
6667,0.05,-1.202319199552321,18
6668,0.1,-0.9520835855523204,18
6669,0.15,-0.6589800945523208,18
6670,0.2,-0.4220873515523209,18
6671,0.25,-0.4336279205523206,18
6672,0.3,-0.2546985315523207,18
6673,0.35,0.1957161944476793,18
6674,0.4,0.2798111134476793,18
6675,0.45,0.6571492264476797,18
6676,0.5,1.0003175984476789,18
6677,0.55,-1.6836364165523205,18
6678,0.6,-1.6184433925523205,18
6679,0.65,-1.1345288255523203,18
6680,0.7,-1.3612752185523207,18
6681,0.75,-1.128417214552321,18
6682,0.8,-0.8846450055523203,18
6683,0.85,-0.973061974552321,18
6684,0.9,-0.5028061895523206,18
6685,0.95,-0.5025200605523206,18
6686,1.0,0.08885699144767933,18
6687,1.05,0.04133617544767931,18
6688,1.1,-0.052569657552321125,18
6689,1.15,0.28712989544767886,18
6690,1.2,0.6435545994476799,18
6691,1.25,1.1902632994476798,18
6692,1.3,1.595084836447679,18
6693,1.35,-1.1805886725523207,18
6694,1.4,-0.8326506205523203,18
6695,1.45,-0.47024867355232036,18
6696,1.5,-0.5189519655523203,18
6697,1.55,-0.07194967055232038,18
6698,1.6,0.45861855044767896,18
6699,1.65,0.6148023104476792,18
6700,1.7,0.6190843044476795,18
6701,1.75,1.1775154294476797,18
6702,1.8,1.7141278894476795,18
6703,1.85,1.8946491954476796,18
6704,1.9,2.2594476714476786,18
6705,1.95,2.68243404444768,18
6706,2.0,-0.5276111965523205,18
6707,2.05,-0.591058524552321,18
6708,2.1,-0.41916151455232065,18
6709,2.15,-0.05963483455232099,18
6710,2.2,-0.08062089855232069,18
6711,2.25,0.4900894474476791,18
6712,2.3,0.8723851034476793,18
6713,2.35,0.9980490594476796,18
6714,2.4,1.4649688794476798,18
6715,2.45,1.8497472284476792,18
6716,2.5,-0.9578764205523203,18
6717,2.55,-0.8326508615523207,18
6718,2.6,-0.588778222552321,18
6719,2.65,-0.4637807345523206,18
6720,2.7,-0.37118402555232066,18
6721,2.75,-0.21331130555232036,18
6722,2.8,0.09314188444767968,18
6723,2.85,0.39435197844767966,18
6724,2.9,0.8003304384476797,18
6725,2.95,1.430561095447679,18
6726,3.0,-1.3272628625523208,18
6727,3.05,-1.3210135825523208,18
6728,3.1,-1.0572442865523208,18
6729,3.15,-1.0217723805523207,18
6730,3.2,-0.8938650955523206,18
6731,3.25,-0.7577034465523207,18
6732,3.3,-0.432799719552321,18
6733,3.35,-0.04516120655232081,18
6734,3.4,0.3089724964476792,18
6735,3.45,0.9063857804476791,18
6736,3.5,1.3126536164476796,18
6737,3.55,-1.2208846385523207,18
6738,3.6,-1.3356647325523205,18
6739,3.65,-1.4406773825523205,18
6740,3.7,-1.2561524315523207,18
6741,3.75,-0.9748236245523207,18
6742,3.8,-0.6365617015523206,18
6743,3.85,-0.26414913555232067,18
6744,3.9,-0.057014931552320736,18
6745,3.95,0.1942795934476793,18
6746,4.0,0.2994837054476793,18
6747,4.05,0.6961461204476791,18
6748,4.1,-1.9193589575523207,18
6749,4.15,-1.5102217235523208,18
6750,4.2,-1.3948285275523205,18
6751,4.25,-1.374408695552321,18
6752,4.3,-1.0664467935523207,18
6753,4.35,-1.0215909005523205,18
6754,4.4,-0.9146378105523203,18
6755,4.45,-0.33600440455232095,18
6756,4.5,-0.2879584275523208,18
6757,4.55,0.21993402844767918,18
6758,4.6,0.44312808644767987,18
6759,4.65,0.9400755914476795,18
6760,4.7,-1.6533073265523206,18
6761,4.75,-1.4831195615523205,18
6762,4.8,-1.2468842385523207,18
6763,4.85,-1.1707907355523206,18
6764,4.9,-0.8925519435523204,18
6765,4.95,-0.9255453945523207,18
6766,5.0,-0.510195217552321,18
6767,5.05,-0.509868877552321,18
6768,5.1,-0.13223058655232078,18
6769,5.15,0.06672935344767916,18
6770,5.2,0.4976355604476792,18
6771,5.25,0.9273515664476797,18
6772,5.3,-1.6817175235523205,18
6773,5.35,-1.3160627935523204,18
6774,5.4,-1.3184938445523207,18
6775,5.45,-1.1181831315523207,18
6776,5.5,-1.1085365845523207,18
6777,5.55,-0.7318080965523208,18
6778,5.6,-0.4498924285523205,18
6779,5.65,-0.15697925455232076,18
6780,5.7,-0.07827972255232085,18
6781,5.75,0.20612179944767917,18
6782,5.8,0.6593656014476794,18
6783,5.85,-1.6921348285523208,18
6784,5.9,-1.5556824695523206,18
6785,5.95,-1.2995416865523208,18
6786,6.0,-1.2358406535523208,18
6787,6.05,-0.8962450145523206,18
6788,6.1,-0.7663479855523203,18
6789,6.15,-0.6919157215523208,18
6790,6.2,-0.4287675115523206,18
6791,6.25,-0.05753611055232044,18
6792,6.3,0.19676165344767949,18
6793,6.35,0.8922901714476792,18
6794,6.4,-1.8375864225523206,18
6795,6.45,-1.6329502505523208,18
6796,6.5,-1.5678914225523206,18
6797,6.55,-1.3783575745523207,18
6798,6.6,-1.1099348165523208,18
6799,6.65,-0.908429104552321,18
6800,6.7,-0.6788191775523211,18
6801,6.75,-0.3990153425523211,18
6802,6.8,-0.22860183855232075,18
6803,6.85,0.056194132447679124,18
6804,6.9,0.2959710424476789,18
6805,6.95,-1.9984898325523206,18
6806,7.0,-1.7737508455523208,18
6807,7.05,-1.5652562255523206,18
6808,7.1,-1.464591614552321,18
6809,7.15,-1.161197844552321,18
6810,7.2,-0.7216578655523205,18
6811,7.25,-1.1100618425523208,18
6812,7.3,-0.6423141825523211,18
6813,7.35,-0.21655885755232074,18
6814,7.4,0.22474498844767954,18
6815,7.45,0.3145055574476787,18
6816,7.5,0.8241891384476796,18
6817,7.55,1.139310017447679,18
6818,7.6,1.6919730984476793,18
6819,7.65,-1.7003477615523206,18
6820,7.7,-1.3847312315523208,18
6821,7.75,-1.1914889985523205,18
6822,7.8,-0.839620092552321,18
6823,7.85,-0.635695762552321,18
6824,7.9,-0.4808001995523208,18
6825,7.95,-0.3316029055523204,18
6826,8.0,-0.21916014755232105,18
6827,8.05,0.33945485544767884,18
6828,8.1,0.5768417684476796,18
6829,8.15,0.6571874604476795,18
6830,8.2,1.3324943294476794,18
6831,8.25,1.667917866447679,18
6832,8.3,-1.159490104552321,18
6833,8.35,-1.078660734552321,18
6834,8.4,-1.2599394495523208,18
6835,8.45,-0.9795232695523208,18
6836,8.5,-0.8059793095523209,18
6837,8.55,-0.45285649655232074,18
6838,8.6,0.08943029144767944,18
6839,8.65,0.026057929447679484,18
6840,8.7,0.6570907964476795,18
6841,8.75,0.9346400404476789,18
6842,8.8,1.3531601884476796,18
6843,8.85,-1.6041507615523205,18
6844,8.9,-1.5642207575523206,18
6845,8.95,-1.712745469552321,18
6846,9.0,-1.2101183435523204,18
6847,9.05,-1.1807142465523208,18
6848,9.1,-1.0700100395523209,18
6849,9.15,-0.6536535115523208,18
6850,9.2,-0.494638177552321,18
6851,9.25,-0.17271811055232034,18
6852,9.3,0.14333109444767933,18
6853,9.35,0.5473757194476798,18
6854,9.4,0.9223534244476799,18
6855,9.45,-1.8285880955523206,18
6856,9.5,-1.6766231945523207,18
6857,9.55,-1.4823103725523206,18
6858,9.6,-1.1886604865523207,18
6859,9.65,-1.1348882105523206,18
6860,9.7,-1.0598795195523207,18
6861,9.75,-0.5904483485523206,18
6862,9.8,-0.37653522155232055,18
6863,9.85,0.017969814447679422,18
6864,9.9,0.19990225144767937,18
6865,9.95,0.3733636284476791,18
6866,10.0,0.8784077654476796,18
6867,10.05,-1.8426982345523206,18
6868,10.1,-1.7564031135523206,18
6869,10.15,-1.5178499175523208,18
6870,10.2,-1.5772445885523205,18
6871,10.25,-1.1617023085523206,18
6872,10.3,-0.9507867575523208,18
6873,10.35,-0.5353541175523211,18
6874,10.4,-0.48164653355232057,18
6875,10.45,-0.18437689455232098,18
6876,10.5,0.1107106634476791,18
6877,10.55,0.3042925174476787,18
6878,10.6,0.6495681584476793,18
6879,10.65,1.0357042314476796,18
6880,10.7,1.7286914154476793,18
6881,10.75,-1.4057269655523208,18
6882,10.8,-0.9344188425523208,18
6883,10.85,-0.9332005275523207,18
6884,10.9,-0.8267301395523208,18
6885,10.95,-0.7054579665523208,18
6886,11.0,-0.5557650345523206,18
6887,11.05,-0.2255471265523208,18
6888,11.1,0.06981106744767906,18
6889,11.15,0.3594711634476795,18
6890,11.2,1.0809684894476792,18
6891,11.25,1.4411721144476797,18
6892,11.3,1.7221024704476795,18
6893,11.35,-1.0043849105523206,18
6894,11.4,-0.781102692552321,18
6895,11.45,-0.9638874185523205,18
6896,11.5,-0.7607192185523206,18
6897,11.55,-0.41439043655232055,18
6898,11.6,-0.06354387655232063,18
6899,11.65,0.18078011044767894,18
6900,11.7,0.5261748684476792,18
6901,11.75,0.7482752314476793,18
6902,11.8,1.3276006074476792,18
6903,11.85,1.652954841447679,18
6904,11.9,1.987982453447679,18
6905,11.95,-1.0587334455523205,18
6906,12.0,-0.8799103995523208,18
6907,12.05,-0.49466653855232057,18
6908,12.1,-0.5200242145523206,18
6909,12.15,-0.11357889155232082,18
6910,12.2,0.3892968734476794,18
6911,12.25,0.7399752714476797,18
6912,12.3,0.674795883447679,18
6913,12.35,1.1769256574476792,18
6914,12.4,1.5903711444476798,18
6915,12.45,1.8836445284476797,18
6916,12.5,2.797235012447679,18
6917,12.55,-0.6650483865523209,18
6918,12.6,-0.6127847745523209,18
6919,12.65,-0.37042783055232054,18
6920,12.7,-0.12148632155232075,18
6921,12.75,-0.07006236855232073,18
6922,12.8,0.24963204144767914,18
6923,12.85,0.6783791384476796,18
6924,12.9,0.9317234804476788,18
6925,12.95,1.4021485764476793,18
6926,13.0,-1.2626359935523204,18
6927,13.05,-1.3795896995523207,18
6928,13.1,-1.093675052552321,18
6929,13.15,-1.1106022345523208,18
6930,13.2,-0.9911704615523207,18
6931,13.25,-0.7919512085523204,18
6932,13.3,-0.5252530565523208,18
6933,13.35,-0.17218155255232093,18
6934,13.4,0.39163387544767936,18
6935,13.45,0.4861732034476791,18
6936,13.5,-1.3183523645523207,18
6937,13.55,-1.5911316305523209,18
6938,13.6,-1.4481372705523206,18
6939,13.65,-1.146572361552321,18
6940,13.7,-1.1811087715523207,18
6941,13.75,-0.7067569765523207,18
6942,13.8,-0.479453357552321,18
6943,13.85,-0.3973996215523208,18
6944,13.9,-0.01420795255232088,18
6945,13.95,-0.040938652552320764,18
6946,14.0,0.415859306447679,18
6947,14.05,0.7424562994476798,18
6948,14.1,0.9802515664476799,18
6949,14.15,1.5907404164476793,18
6950,14.2,-1.5108697785523204,18
6951,14.25,-1.4177982515523206,18
6952,14.3,-1.1591757985523206,18
6953,14.35,-1.1412904705523204,18
6954,14.4,-0.5187867225523211,18
6955,14.45,-0.5907632735523207,18
6956,14.5,-0.27755863855232077,18
6957,14.55,0.012872925447679151,18
6958,14.6,0.18771485444767944,18
6959,14.65,0.383191136447679,18
6960,14.7,0.9014218534476797,18
6961,14.75,1.0420783494476797,18
6962,14.8,1.666233768447679,18
6963,14.85,-0.7965509385523206,18
6964,14.9,-0.7799109585523207,18
6965,14.95,-0.7171256985523207,18
6966,15.0,-0.5079378125523211,18
6967,15.05,-0.4461468095523209,18
6968,15.1,0.05556651044767902,18
6969,15.15,0.1673867254476793,18
6970,15.2,0.8314412704476792,18
6971,15.25,1.013418410447679,18
6972,15.3,1.4969629414476797,18
6973,15.35,-1.5447932385523204,18
6974,15.4,-1.3685033015523205,18
6975,15.45,-0.9722533385523207,18
6976,15.5,-1.0220858985523207,18
6977,15.55,-0.5244990635523208,18
6978,15.6,-0.6677300185523207,18
6979,15.65,-0.4323620585523207,18
6980,15.7,-0.21182069755232114,18
6981,15.75,0.3295123074476791,18
6982,15.8,0.5900963784476794,18
6983,15.85,1.1701728384476793,18
6984,15.9,1.7048565474476787,18
6985,15.95,-1.0928268855523204,18
6986,16.0,-0.7641011925523209,18
6987,16.05,-0.7747513205523204,18
6988,16.1,-0.48858956555232025,18
6989,16.15,-0.32883676855232036,18
6990,16.2,-0.0018520665523205082,18
6991,16.25,0.2993340254476795,18
6992,16.3,0.7825987814476791,18
6993,16.35,1.2753005964476793,18
6994,16.4,-1.7082894855523207,18
6995,16.45,-1.6159536365523208,18
6996,16.5,-1.6509112365523206,18
6997,16.55,-1.3950161175523208,18
6998,16.6,-1.4535193645523208,18
6999,16.65,-1.2980396985523206,18
7000,16.7,-0.8253135565523206,18
7001,16.75,-0.9389578605523203,18
7002,16.8,-0.601588254552321,18
7003,16.85,-0.08841942855232077,18
7004,16.9,0.25114227944767986,18
7005,16.95,0.37756596444767965,18
7006,17.0,0.6167221054476792,18
7007,17.05,1.0390776534476789,18
7008,17.1,1.2511382924476795,18
7009,17.15,1.5253092204476797,18
7010,17.2,2.140701182447679,18
7011,17.25,2.417479543447679,18
7012,17.3,3.1457985694476793,18
7013,17.35,3.7222317224476793,18
7014,17.4,4.286483707447679,18
7015,17.45,4.96936597044768,18
7016,17.5,0.0031770614476793746,18
7017,17.55,0.46929099444767974,18
7018,17.6,0.6150198144476793,18
7019,17.65,1.0081420564476797,18
7020,17.7,1.3813997824476791,18
7021,17.75,1.9049189964476785,18
7022,17.8,2.473529631447679,18
7023,17.85,2.7817782734476797,18
7024,17.9,3.2889276324476793,18
7025,17.95,-0.5172197475523208,18
7026,18.0,-0.5207520835523205,18
7027,18.05,-0.5525039355523202,18
7028,18.1,-0.04901975555232063,18
7029,18.15,0.43150650044767946,18
7030,18.2,0.6371338244476794,18
7031,18.25,1.345657832447679,18
7032,18.3,1.7909836054476802,18
7033,18.35,-1.794279479552321,18
7034,18.4,-1.2479714615523205,18
7035,18.45,-0.9380599595523207,18
7036,18.5,-1.1375016635523205,18
7037,18.55,-0.7052501545523207,18
7038,18.6,-0.3876253735523205,18
7039,18.65,-0.15750362855232058,18
7040,18.7,0.3311588564476793,18
7041,18.75,0.8825410894476793,18
7042,18.8,1.0263929184476792,18
7043,18.85,1.555443906447679,18
7044,18.9,-1.5343689165523209,18
7045,18.95,-1.064478867552321,18
7046,19.0,-0.9817172325523211,18
7047,19.05,-0.9469399835523205,18
7048,19.1,-0.5897947125523211,18
7049,19.15,-0.144997452552321,18
7050,19.2,0.03155726444767959,18
7051,19.25,0.12589540644767938,18
7052,19.3,0.6561871224476787,18
7053,19.35,0.6970865724476791,18
7054,19.4,1.2127945654476795,18
7055,19.45,1.589097161447679,18
7056,19.5,-1.4891831705523209,18
7057,19.55,-1.1935309705523207,18
7058,19.6,-1.006359959552321,18
7059,19.65,-0.5166842025523208,18
7060,19.7,-0.8597517865523208,18
7061,19.75,-0.19126593355232036,18
7062,19.8,-0.22646719655232062,18
7063,19.85,-0.04268164955232079,18
7064,19.9,0.14691410644767977,18
7065,19.95,0.5418547904476796,18
7066,20.0,0.9232370184476792,18
7067,20.05,1.6252317384476793,18
7068,20.1,1.846454497447679,18
7069,20.15,2.34159822944768,18
7070,20.2,-1.2681465525523206,18
7071,20.25,-1.0230213385523204,18
7072,20.3,-0.8045475815523209,18
7073,20.35,-0.5059081965523209,18
7074,20.4,-0.45911268255232107,18
7075,20.45,0.14809528744767864,18
7076,20.5,0.371412820447679,18
7077,20.55,0.8917156114476796,18
7078,20.6,1.1080075634476794,18
7079,20.65,-1.3541553535523208,18
7080,20.7,-1.2850157475523205,18
7081,20.75,-1.0672587985523205,18
7082,20.8,-0.971520427552321,18
7083,20.85,-0.5505519835523205,18
7084,20.9,-0.36884276955232087,18
7085,20.95,-0.30685861655232083,18
7086,21.0,0.12020585144767937,18
7087,21.05,0.41465273144767956,18
7088,21.1,0.7660267834476793,18
7089,21.15,1.078483465447679,18
7090,21.2,1.5155851324476792,18
7091,21.25,1.9302584414476787,18
7092,21.3,-1.2516430905523208,18
7093,21.35,-0.8895462345523208,18
7094,21.4,-0.9629430085523207,18
7095,21.45,-0.4576505175523211,18
7096,21.5,-0.3012210215523208,18
7097,21.55,0.04570585644767933,18
7098,21.6,0.5677439664476793,18
7099,21.65,0.8374597264476797,18
7100,21.7,1.4147297624476787,18
7101,21.75,1.9453372134476794,18
7102,21.8,-1.1014593655523206,18
7103,21.85,-0.790335154552321,18
7104,21.9,-0.5591973665523207,18
7105,21.95,-0.5320702065523206,18
7106,22.0,-0.3993100075523208,18
7107,22.05,-0.17296210455232064,18
7108,22.1,0.19569132444767945,18
7109,22.15,0.44568469544767897,18
7110,22.2,0.6601602114476792,18
7111,22.25,1.3184258254476795,18
7112,22.3,1.5984999014476786,18
7113,22.35,-1.2290098505523206,18
7114,22.4,-1.2402221365523207,18
7115,22.45,-0.9936689045523206,18
7116,22.5,-0.9142493135523204,18
7117,22.55,-0.6872823775523211,18
7118,22.6,-0.427257882552321,18
7119,22.65,-0.4451822635523204,18
7120,22.7,0.1157477054476792,18
7121,22.75,0.43359618744767925,18
7122,22.8,0.6343108154476793,18
7123,22.85,-1.8515405725523206,18
7124,22.9,-1.4838480305523207,18
7125,22.95,-1.4669627185523204,18
7126,23.0,-1.1625108435523206,18
7127,23.05,-0.8864814245523207,18
7128,23.1,-0.6771717125523211,18
7129,23.15,-0.6827145115523208,18
7130,23.2,-0.3969789895523208,18
7131,23.25,-0.2830103715523209,18
7132,23.3,-0.02358849355232051,18
7133,23.35,0.20320149244767904,18
7134,23.4,0.7860038584476792,18
7135,23.45,1.196485491447679,18
7136,23.5,1.695358633447679,18
7137,23.55,-1.3402778175523204,18
7138,23.6,-1.0783703585523208,18
7139,23.65,-0.912343217552321,18
7140,23.7,-0.9850475855523206,18
7141,23.75,-0.770039081552321,18
7142,23.8,-0.6314967405523206,18
7143,23.85,-0.11248421255232088,18
7144,23.9,-0.09508044555232065,18
7145,23.95,0.16925585944767985,18
7146,24.0,0.5463847394476797,18
7147,24.05,0.9624509624476794,18
7148,24.1,1.4518375234476792,18
7149,24.15,-1.437405639552321,18
7150,24.2,-1.3405953795523207,18
7151,24.25,-1.2241046905523207,18
7152,24.3,-1.0419329115523208,18
7153,24.35,-0.8641087675523211,18
7154,24.4,-0.7802112535523205,18
7155,24.45,-0.4994665895523207,18
7156,24.5,-0.23658665255232103,18
7157,24.55,-0.19777329455232096,18
7158,24.6,-0.1551135345523207,18
7159,24.65,0.41822191144767906,18
7160,24.7,0.5174561734476795,18
7161,24.75,0.8459454314476798,18
7162,24.8,1.2135084504476792,18
7163,24.85,1.7245118354476796,18
7164,24.9,-1.1408796855523207,18
7165,24.95,-1.093506751552321,18
7166,25.0,-0.9583012505523203,18
7167,25.05,-0.7363344715523206,18
7168,25.1,-0.5934291275523211,18
7169,25.15,-0.4176964585523204,18
7170,25.2,-0.19741344155232055,18
7171,25.25,0.09637684144767933,18
7172,25.3,0.4119352434476795,18
7173,25.35,0.6789520724476787,18
7174,25.4,1.1926565174476789,18
7175,25.45,1.6752485224476787,18
7176,25.5,-1.202750940552321,18
7177,25.55,-0.8831561555523204,18
7178,25.6,-0.7059649345523207,18
7179,25.65,-0.43682668355232046,18
7180,25.7,-0.3561424095523207,18
7181,25.75,-0.13843012055232062,18
7182,25.8,0.3547883604476789,18
7183,25.85,0.5527396884476792,18
7184,25.9,0.7853930414476791,18
7185,25.95,1.3340468414476794,18
